"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
50,51,"inception_4a/relu_5x5_reduce","inception_4a/5x5",25.,25.,43.,133.,134.5333,252.,133.,135.2333,185.,108.,110.2333,142.,0.7000000000000001,0.7000000000000001,-67.,"{43., 28., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{180., 144., 138., 136., 136., 134., 135., 133., 133., 134., 135., 134., 133., 135., 134., 134., 138., 171., 154., 252., 161., 152., 152., 156., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 134., 133., 133., 133., 134., 133., 134., 134., 133., 148., 135., 134.}","{185., 145., 138., 136., 135., 135., 134., 135., 135., 135., 135., 150., 138., 135., 134., 134., 134., 135., 134., 135., 133., 134., 134., 184., 151., 151., 152., 152., 151., 161., 133., 133., 133., 134., 133., 133., 134., 135., 134., 150., 136., 135., 135., 133., 134., 135., 134., 134., 135., 133.}"
51,52,"inception_4a/5x5","inception_4a/relu_5x5",133.,134.26670000000001,192.,25.,25.8333,44.,139.,139.9333,189.,6.,5.6667000000000005,-3.,114.10000000000001,114.10000000000001,145.,"{192., 143., 137., 135., 134., 165., 161., 152., 151., 150., 150., 150., 160., 133., 133., 134., 134., 133., 133., 133., 133., 133., 153., 135., 134., 134., 133., 134., 134., 134., 134., 135., 134., 133., 133., 134., 133., 134., 134., 134., 133., 133., 135., 133., 134., 134., 133., 133., 133., 133.}","{44., 29., 27., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 27., 25., 25., 25., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 25., 28., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25.}","{189., 151., 143., 142., 142., 142., 139., 141., 140., 140., 140., 139., 140., 140., 141., 140., 139., 139., 139., 139., 140., 151., 145., 141., 140., 140., 140., 141., 140., 139., 139., 140., 139., 140., 140., 140., 139., 140., 140., 139., 139., 139., 140., 140., 140., 140., 139., 140., 140., 140.}"
52,53,"inception_4a/relu_5x5","inception_4a/pool",25.,25.6,45.,759.,772.8667,809.,"","","","","","","","","","{45., 29., 27., 27., 26., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 26., 25., 26., 26., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 26., 25., 26., 25., 25., 26., 25., 25., 25., 25., 26., 26., 26., 25.}","{809., 778., 763., 777., 762., 771., 761., 763., 760., 783., 761., 759., 771., 779., 774., 787., 776., 771., 770., 784., 773., 771., 770., 759., 778., 772., 777., 773., 773., 787., 774., 772., 772., 772., 784., 774., 763., 772., 772., 779., 785., 772., 771., 772., 771., 776., 773., 772., 772., 772.}",""
53,54,"inception_4a/pool","inception_4a/pool_proj",760.,773.7,797.,69.,70.86670000000001,135.,888.,904.3667,991.,128.,130.66670000000002,194.,833.5,833.5,856.,"{797., 770., 775., 761., 773., 778., 762., 770., 770., 770., 793., 775., 771., 773., 771., 787., 773., 760., 772., 769., 774., 775., 770., 778., 771., 770., 790., 776., 776., 775., 774., 782., 774., 771., 760., 777., 792., 777., 774., 777., 775., 784., 771., 772., 772., 762., 787., 774., 783., 775.}","{135., 79., 73., 71., 71., 71., 71., 70., 71., 71., 71., 71., 71., 71., 70., 71., 70., 70., 70., 84., 73., 70., 69., 69., 70., 70., 69., 70., 69., 69., 69., 70., 69., 69., 70., 70., 69., 70., 69., 72., 70., 69., 98., 80., 79., 78., 78., 79., 79., 78.}","{888., 906., 903., 938., 991., 900., 893., 893., 919., 902., 900., 898., 894., 909., 961., 975., 900., 909., 902., 891., 902., 901., 901., 903., 900., 967., 971., 903., 895., 900., 911., 902., 897., 897., 913., 901., 958., 988., 919., 899., 905., 901., 903., 912., 903., 902., 898., 991., 976., 900.}"
54,55,"inception_4a/pool_proj","inception_4a/relu_pool_proj",69.,69.9,136.,25.,26.133300000000002,46.,78.,78.83330000000001,148.,9.,8.933300000000001,12.,52.7,52.7,102.,"{136., 78., 73., 71., 72., 71., 71., 75., 71., 70., 70., 71., 69., 69., 70., 70., 70., 70., 70., 70., 70., 69., 69., 69., 69., 69., 69., 70., 70., 70., 69., 70., 70., 70., 70., 69., 69., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 69., 70.}","{46., 29., 38., 27., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26.}","{148., 89., 83., 80., 81., 80., 80., 79., 79., 79., 78., 79., 83., 78., 78., 79., 80., 79., 80., 78., 79., 79., 78., 78., 80., 79., 78., 78., 79., 79., 78., 79., 78., 79., 78., 79., 79., 78., 78., 87., 80., 78., 79., 79., 78., 78., 80., 78., 78., 78.}"
55,56,"inception_4a/relu_pool_proj","inception_4a/output",25.,26.,45.,61.,62.033300000000004,84.,"","","","","","","","","","{45., 29., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26.}","{84., 69., 64., 64., 63., 63., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 61., 61., 70., 68., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62.}",""
56,57,"inception_4a/output","inception_4b/1x1",61.,61.8333,81.,142.,144.4667,232.,193.,195.9333,269.,132.,134.1,188.,51.4667,51.4667,37.,"{81., 68., 65., 64., 64., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 61., 61., 61., 62., 61., 61., 62., 62., 61., 61., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 61., 61., 61., 61., 62., 61.}","{232., 156., 147., 147., 145., 145., 144., 144., 145., 145., 145., 144., 145., 145., 146., 144., 144., 144., 145., 144., 159., 147., 145., 145., 144., 144., 143., 144., 144., 144., 143., 144., 144., 145., 144., 145., 145., 143., 143., 144., 144., 144., 145., 142., 143., 143., 144., 159., 146., 146.}","{269., 201., 197., 196., 196., 194., 195., 195., 216., 194., 194., 195., 199., 193., 195., 193., 232., 218., 219., 212., 216., 219., 197., 198., 198., 195., 199., 208., 195., 194., 196., 194., 193., 195., 193., 194., 193., 195., 193., 198., 193., 193., 198., 196., 193., 194., 193., 214., 195., 196.}"
57,58,"inception_4b/1x1","inception_4b/relu_1x1",142.,144.3,223.,36.,36.7333,52.,164.,165.76670000000001,250.,22.,21.4667,27.,129.0333,129.0333,198.,"{223., 154., 148., 145., 145., 145., 145., 144., 145., 144., 145., 145., 145., 144., 144., 144., 160., 147., 144., 144., 144., 142., 143., 143., 143., 143., 143., 142., 144., 143., 142., 143., 143., 143., 144., 142., 144., 143., 143., 142., 144., 188., 159., 175., 159., 158., 159., 174., 144., 144.}","{52., 41., 38., 37., 36., 36., 36., 37., 37., 37., 37., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 37., 37., 37., 37., 36., 45., 37., 37., 37., 37., 37., 37., 37., 36., 46., 37., 37., 36., 37., 37., 36., 36., 37., 36., 36., 37., 37., 37.}","{250., 176., 168., 166., 167., 165., 183., 168., 166., 165., 165., 164., 165., 164., 165., 164., 202., 185., 183., 182., 182., 183., 178., 165., 165., 165., 166., 165., 164., 179., 167., 166., 164., 165., 164., 165., 165., 164., 165., 164., 164., 165., 165., 164., 164., 165., 164., 165., 164., 166.}"
58,59,"inception_4b/relu_1x1","inception_4b/3x3_reduce",36.,36.800000000000004,53.,108.,111.60000000000001,201.,"","","","","","","","","","{53., 41., 38., 37., 36., 37., 37., 37., 37., 36., 37., 37., 37., 37., 36., 36., 36., 37., 37., 36., 36., 36., 37., 37., 37., 37., 36., 37., 37., 36., 36., 37., 37., 37., 36., 36., 37., 36., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37.}","{201., 119., 113., 112., 110., 110., 110., 110., 144., 124., 135., 124., 124., 121., 123., 123., 139., 110., 110., 109., 109., 109., 110., 110., 115., 109., 111., 110., 110., 110., 111., 109., 109., 110., 109., 110., 110., 110., 110., 109., 108., 110., 110., 117., 117., 123., 112., 111., 109., 109.}",""
59,60,"inception_4b/3x3_reduce","inception_4b/relu_3x3_reduce",109.,111.60000000000001,187.,34.,34.3333,49.,124.,124.7667,215.,15.,13.1667,28.,90.4333,90.4333,166.,"{187., 120., 142., 127., 126., 123., 124., 122., 122., 122., 123., 137., 109., 110., 109., 111., 112., 110., 110., 115., 110., 110., 126., 112., 111., 110., 109., 110., 111., 110., 110., 110., 109., 110., 110., 109., 110., 110., 110., 109., 110., 110., 111., 109., 110., 110., 109., 109., 111., 109.}","{48., 38., 35., 35., 34., 34., 34., 35., 34., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 49., 35., 34., 34., 35., 34.}","{215., 136., 128., 126., 127., 127., 131., 126., 125., 125., 125., 125., 125., 125., 124., 125., 125., 124., 125., 126., 125., 125., 124., 124., 140., 126., 126., 125., 124., 126., 125., 124., 125., 124., 124., 125., 124., 124., 124., 124., 125., 124., 124., 124., 124., 125., 124., 124., 124., 124.}"
60,61,"inception_4b/relu_3x3_reduce","inception_4b/3x3",34.,34.1667,50.,399.,403.6333,497.,406.,410.1,476.,372.,375.93330000000003,426.,6.4667,6.4667,-21.,"{50., 38., 35., 36., 35., 34., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34.}","{473., 407., 403., 440., 452., 449., 428., 402., 402., 414., 402., 401., 401., 401., 399., 400., 400., 400., 401., 412., 401., 406., 400., 400., 401., 401., 400., 400., 497., 454., 434., 403., 404., 409., 401., 402., 403., 404., 417., 406., 403., 403., 403., 402., 402., 402., 403., 403., 414., 403.}","{472., 415., 426., 412., 408., 410., 410., 409., 409., 408., 409., 428., 410., 408., 407., 446., 458., 457., 421., 408., 409., 421., 409., 407., 408., 407., 406., 406., 407., 406., 421., 407., 407., 407., 407., 407., 407., 408., 407., 447., 476., 470., 409., 409., 409., 409., 409., 408., 409., 423.}"
61,62,"inception_4b/3x3","inception_4b/relu_3x3",398.,402.23330000000004,492.,37.,37.4333,56.,428.,433.1,530.,30.,30.8667,38.,395.6667,395.6667,474.,"{467., 408., 402., 402., 401., 400., 415., 401., 399., 400., 400., 399., 399., 399., 401., 492., 451., 433., 399., 400., 400., 399., 400., 400., 400., 415., 401., 399., 400., 398., 400., 399., 400., 407., 400., 417., 402., 400., 399., 447., 446., 463., 399., 399., 417., 410., 406., 405., 404., 404.}","{56., 41., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 37., 37., 38., 37., 38., 37., 38., 38., 37., 37., 37., 37., 38., 37., 38., 37., 38., 37., 38., 37., 37., 38., 37., 38., 38., 37., 38., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37.}","{514., 506., 489., 430., 429., 430., 434., 430., 429., 430., 444., 430., 430., 428., 429., 429., 430., 429., 430., 443., 431., 428., 429., 486., 482., 470., 429., 430., 441., 432., 429., 429., 436., 429., 430., 429., 429., 447., 435., 434., 434., 434., 434., 434., 434., 441., 530., 489., 464., 436.}"
62,63,"inception_4b/relu_3x3","inception_4b/5x5_reduce",39.,39.9333,57.,48.,48.4333,125.,"","","","","","","","","","{57., 45., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 40., 41., 39., 39., 40., 40., 40., 40., 40., 39., 40., 40., 40., 53., 41., 39., 39., 40., 40., 40., 39., 40., 40., 40., 39., 40., 40., 40., 39., 39., 40., 39., 40.}","{125., 62., 51., 50., 50., 50., 49., 48., 49., 49., 49., 48., 49., 48., 49., 48., 48., 49., 49., 48., 48., 49., 48., 48., 49., 49., 48., 48., 48., 48., 48., 49., 49., 49., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48.}",""
63,64,"inception_4b/5x5_reduce","inception_4b/relu_5x5_reduce",48.,48.2,112.,24.,25.,43.,51.,52.,118.,3.,3.8000000000000003,6.,27.,27.,75.,"{112., 57., 50., 53., 49., 49., 48., 48., 48., 50., 49., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48.}","{43., 28., 26., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 25., 25., 25., 25., 25., 25.}","{118., 61., 54., 53., 53., 52., 51., 51., 52., 52., 52., 52., 53., 53., 52., 52., 52., 51., 52., 52., 53., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 51., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 51., 52., 52., 52., 52., 51.}"
64,65,"inception_4b/relu_5x5_reduce","inception_4b/5x5",25.,25.,43.,192.,194.4333,253.,194.,197.10000000000002,252.,169.,172.1,209.,2.6667,2.6667,-1.,"{43., 28., 27., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 37., 25., 26., 25., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25.}","{253., 207., 198., 197., 195., 200., 195., 195., 194., 193., 195., 193., 194., 195., 193., 195., 194., 193., 194., 194., 194., 201., 195., 194., 196., 194., 192., 193., 194., 193., 193., 193., 193., 194., 193., 194., 194., 194., 194., 235., 219., 233., 218., 219., 224., 194., 194., 194., 192., 193.}","{244., 207., 199., 198., 199., 199., 196., 198., 196., 252., 243., 225., 221., 239., 197., 197., 196., 196., 198., 197., 198., 196., 196., 194., 199., 196., 195., 195., 195., 197., 214., 200., 202., 196., 199., 196., 197., 196., 195., 196., 196., 197., 196., 198., 196., 197., 196., 195., 197., 196.}"
65,66,"inception_4b/5x5","inception_4b/relu_5x5",192.,194.9,238.,26.,26.200000000000003,45.,201.,203.63330000000002,246.,9.,8.7333,8.,177.4333,177.4333,201.,"{238., 202., 197., 195., 197., 195., 195., 196., 217., 198., 194., 194., 193., 194., 195., 193., 231., 220., 218., 218., 218., 212., 194., 195., 194., 193., 194., 203., 197., 195., 194., 194., 193., 193., 194., 194., 194., 194., 194., 195., 194., 193., 194., 193., 194., 194., 193., 192., 199., 194.}","{45., 29., 28., 27., 27., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 37., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26.}","{246., 211., 206., 206., 203., 204., 204., 204., 204., 202., 204., 203., 219., 206., 204., 202., 204., 203., 201., 203., 202., 203., 203., 202., 204., 203., 203., 202., 203., 203., 202., 214., 205., 203., 203., 203., 203., 202., 203., 231., 233., 228., 229., 228., 224., 203., 203., 202., 203., 203.}"
66,67,"inception_4b/relu_5x5","inception_4b/pool",26.,26.0667,46.,809.,824.1,841.,"","","","","","","","","","{46., 30., 28., 27., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26.}","{841., 815., 825., 836., 824., 822., 820., 827., 830., 812., 820., 809., 821., 830., 820., 820., 820., 819., 832., 820., 829., 820., 819., 841., 825., 824., 826., 827., 825., 823., 813., 823., 837., 826., 824., 824., 814., 831., 825., 824., 823., 835., 839., 825., 832., 825., 815., 836., 826., 814.}",""
67,68,"inception_4b/pool","inception_4b/pool_proj",809.,823.7,846.,76.,78.4333,163.,948.,964.9000000000001,1075.,139.,141.20000000000002,229.,886.4667000000001,886.4667000000001,912.,"{842., 846., 814., 813., 822., 820., 827., 820., 821., 819., 810., 834., 824., 822., 823., 821., 832., 821., 822., 819., 819., 829., 820., 809., 820., 829., 840., 815., 824., 826., 826., 826., 824., 823., 824., 826., 824., 822., 814., 823., 835., 825., 838., 829., 827., 835., 824., 823., 823., 834.}","{163., 88., 81., 78., 77., 77., 76., 76., 82., 76., 76., 107., 89., 86., 86., 104., 87., 87., 86., 86., 86., 85., 86., 102., 76., 77., 77., 78., 76., 76., 76., 76., 77., 77., 76., 76., 77., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 77., 76., 76.}","{952., 966., 980., 962., 1027., 1021., 970., 959., 963., 954., 950., 964., 967., 956., 994., 1042., 968., 956., 967., 974., 967., 961., 955., 960., 1007., 1059., 956., 980., 956., 964., 963., 964., 965., 948., 958., 1075., 994., 957., 960., 962., 958., 961., 952., 977., 958., 1032., 1028., 964., 967., 961.}"
68,69,"inception_4b/pool_proj","inception_4b/relu_pool_proj",76.,78.8,161.,26.,26.166700000000002,45.,84.,87.9667,178.,8.,9.1667,17.,61.800000000000004,61.800000000000004,133.,"{161., 90., 82., 79., 77., 77., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 77., 76., 77., 76., 107., 90., 86., 87., 85., 87., 86., 86., 87., 87., 86., 86., 103., 76., 76., 76., 76., 77., 76., 77., 77., 77., 76., 76., 76., 77., 77., 77., 91., 80.}","{45., 30., 27., 27., 27., 27., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26.}","{178., 97., 90., 87., 86., 86., 85., 85., 86., 84., 86., 85., 84., 85., 84., 86., 85., 86., 85., 93., 121., 96., 96., 116., 102., 98., 97., 95., 96., 96., 114., 86., 85., 85., 98., 95., 86., 86., 86., 86., 86., 86., 86., 86., 86., 85., 87., 86., 86., 86.}"
69,70,"inception_4b/relu_pool_proj","inception_4b/output",26.,26.,45.,61.,62.066700000000004,84.,"","","","","","","","","","{45., 30., 28., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 41.}","{84., 70., 66., 63., 63., 62., 63., 62., 62., 63., 63., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 61., 61., 62., 62., 62., 61., 62., 61., 62., 61., 62., 62., 62., 76., 63., 63., 62., 62., 61., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62.}",""
70,71,"inception_4b/output","inception_4c/1x1",61.,62.066700000000004,79.,120.,121.80000000000001,207.,175.,177.9,272.,114.,115.83330000000001,193.,56.1,56.1,65.,"{79., 68., 65., 63., 63., 63., 62., 62., 62., 62., 62., 62., 62., 61., 61., 62., 62., 61., 62., 62., 63., 62., 62., 62., 62., 61., 62., 62., 63., 62., 62., 76., 65., 62., 62., 63., 63., 62., 62., 62., 62., 62., 61., 62., 61., 62., 61., 62., 61., 62.}","{207., 131., 125., 122., 122., 124., 123., 122., 122., 122., 121., 122., 122., 123., 122., 122., 122., 121., 122., 139., 123., 123., 123., 122., 121., 122., 121., 124., 122., 121., 121., 122., 122., 121., 121., 121., 122., 121., 122., 121., 121., 120., 121., 121., 121., 121., 121., 120., 157., 138.}","{272., 205., 198., 217., 178., 178., 178., 178., 179., 178., 179., 177., 177., 177., 178., 178., 177., 181., 178., 179., 180., 191., 178., 178., 178., 180., 177., 178., 177., 175., 177., 177., 176., 178., 179., 176., 176., 178., 180., 179., 177., 177., 177., 177., 188., 177., 178., 179., 177., 177.}"
71,72,"inception_4c/1x1","inception_4c/relu_1x1",121.,123.1333,213.,34.,35.1333,49.,137.,139.2333,219.,16.,16.1,6.,104.10000000000001,104.10000000000001,170.,"{213., 132., 125., 123., 123., 122., 123., 122., 122., 121., 121., 122., 122., 122., 123., 121., 122., 122., 121., 122., 122., 122., 140., 125., 123., 122., 121., 121., 121., 122., 122., 123., 121., 122., 122., 156., 137., 136., 135., 135., 135., 134., 134., 137., 122., 121., 123., 121., 122., 121.}","{49., 38., 36., 36., 36., 36., 35., 47., 36., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 48., 39., 35., 35., 36., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 36., 35., 35.}","{219., 149., 143., 141., 140., 140., 140., 138., 139., 138., 139., 138., 139., 139., 139., 139., 179., 155., 173., 157., 155., 154., 173., 138., 139., 140., 138., 138., 138., 139., 137., 138., 139., 137., 140., 138., 139., 139., 139., 139., 138., 138., 138., 138., 139., 153., 141., 140., 138., 138.}"
72,73,"inception_4c/relu_1x1","inception_4c/3x3_reduce",34.,35.066700000000004,49.,121.,122.9333,207.,"","","","","","","","","","{49., 38., 37., 36., 36., 35., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35.}","{207., 131., 127., 132., 123., 123., 122., 121., 122., 121., 121., 121., 122., 121., 121., 121., 157., 137., 135., 136., 135., 134., 134., 134., 145., 122., 122., 121., 122., 121., 122., 121., 122., 121., 137., 123., 121., 122., 121., 121., 122., 121., 121., 121., 122., 121., 121., 122., 121., 121.}",""
73,74,"inception_4c/3x3_reduce","inception_4c/relu_3x3_reduce",120.,122.80000000000001,201.,35.,35.066700000000004,49.,137.,138.5333,221.,17.,15.733300000000002,20.,103.4667,103.4667,172.,"{201., 131., 125., 123., 124., 123., 150., 141., 135., 151., 136., 135., 135., 135., 137., 122., 121., 122., 122., 122., 122., 122., 121., 121., 121., 121., 122., 122., 121., 122., 122., 121., 121., 121., 121., 120., 122., 121., 122., 121., 136., 124., 122., 122., 121., 122., 121., 120., 121., 122.}","{49., 39., 36., 36., 35., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{221., 149., 142., 141., 140., 140., 139., 154., 141., 140., 139., 139., 138., 138., 138., 137., 138., 137., 138., 138., 138., 138., 139., 138., 139., 138., 137., 138., 137., 139., 140., 138., 139., 139., 137., 148., 142., 140., 137., 137., 138., 140., 138., 137., 139., 138., 137., 138., 137., 137.}"
74,75,"inception_4c/relu_3x3_reduce","inception_4c/3x3",34.,35.2667,50.,471.,475.3333,560.,479.,483.16670000000005,565.,445.,447.90000000000003,515.,7.8333,7.8333,5.,"{50., 39., 36., 36., 35., 36., 36., 36., 36., 35., 36., 35., 35., 36., 35., 36., 35., 36., 35., 36., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 47., 38., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34.}","{536., 480., 490., 476., 473., 474., 473., 474., 473., 472., 472., 486., 473., 472., 517., 529., 536., 471., 473., 486., 473., 471., 471., 471., 472., 472., 474., 488., 473., 472., 471., 472., 472., 471., 471., 560., 537., 503., 477., 476., 477., 476., 476., 475., 487., 477., 477., 477., 477., 474.}","{535., 487., 482., 481., 500., 483., 482., 481., 480., 480., 480., 519., 555., 536., 481., 480., 482., 481., 481., 480., 495., 483., 480., 480., 481., 481., 481., 481., 496., 481., 479., 479., 565., 538., 494., 480., 501., 484., 481., 482., 482., 482., 482., 482., 513., 488., 484., 484., 483., 483.}"
75,76,"inception_4c/3x3","inception_4c/relu_3x3",468.,472.5,550.,41.,41.633300000000006,61.,501.,504.6333,591.,33.,32.1333,41.,463.,463.,530.,"{550., 478., 473., 472., 470., 469., 470., 470., 469., 486., 471., 471., 469., 468., 468., 469., 511., 542., 528., 470., 469., 470., 470., 469., 471., 483., 472., 469., 470., 470., 470., 469., 469., 469., 489., 475., 473., 524., 532., 531., 474., 474., 487., 476., 475., 474., 475., 474., 474., 472.}","{61., 46., 43., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 41., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 41., 41., 41., 42., 41., 42., 42., 42., 42., 42., 41., 41., 41., 42., 56., 42., 41., 42., 41., 42., 41.}","{569., 510., 506., 503., 503., 520., 505., 503., 502., 502., 503., 502., 502., 521., 505., 502., 540., 567., 557., 506., 502., 515., 504., 502., 503., 501., 502., 504., 503., 515., 504., 503., 502., 502., 502., 501., 591., 565., 523., 504., 502., 502., 502., 513., 566., 507., 502., 502., 502., 501.}"
76,77,"inception_4c/relu_3x3","inception_4c/5x5_reduce",41.,41.,60.,47.,48.133300000000006,126.,"","","","","","","","","","{60., 45., 42., 42., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41.}","{126., 61., 51., 49., 49., 48., 48., 49., 48., 48., 48., 50., 48., 48., 48., 48., 49., 48., 48., 48., 58., 50., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49.}",""
