"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
118,119,"inception_5a/relu_3x3_reduce","inception_5a/3x3",24.,25.0667,42.,217.,219.,281.,220.,221.9667,300.,196.,196.9,258.,3.,2.9667000000000003,19.,"{42., 28., 27., 26., 26., 26., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 24., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25.}","{281., 227., 221., 219., 221., 218., 219., 218., 218., 219., 222., 218., 219., 265., 246., 245., 244., 267., 220., 220., 217., 221., 219., 219., 218., 218., 219., 218., 219., 219., 219., 219., 218., 219., 217., 228., 220., 219., 218., 220., 219., 219., 218., 217., 219., 220., 219., 218., 228., 218., 219., 217., 218., 230., 227., 218., 218., 257., 245., 245., 243., 254., 219., 219., 217., 219., 219., 219., 218., 219., 218., 234., 219., 219., 218., 218., 220., 218., 218., 218., 219., 218., 218., 217., 217., 220., 219., 219., 219., 234., 219., 218., 218., 226., 218., 218., 217., 219., 222., 219.}","{300., 256., 252., 271., 222., 223., 223., 223., 222., 221., 222., 222., 236., 223., 222., 221., 222., 222., 221., 222., 222., 221., 221., 221., 222., 221., 223., 221., 221., 221., 233., 223., 222., 230., 222., 222., 221., 220., 223., 221., 223., 221., 221., 257., 249., 248., 248., 266., 223., 222., 222., 221., 222., 221., 221., 221., 222., 222., 221., 221., 221., 222., 221., 222., 221., 236., 223., 223., 222., 222., 222., 222., 222., 221., 222., 222., 221., 226., 222., 221., 222., 222., 221., 229., 223., 222., 221., 264., 249., 249., 248., 261., 222., 221., 221., 221., 222., 221., 222., 221.}"
119,120,"inception_5a/3x3","inception_5a/relu_3x3",217.,221.60000000000002,271.,28.,32.4167,46.,227.,231.20000000000002,286.,10.,9.6,15.,199.,198.7833,240.,"{271., 228., 223., 233., 225., 222., 220., 221., 221., 221., 221., 219., 221., 220., 220., 219., 220., 220., 219., 219., 219., 229., 222., 222., 219., 255., 247., 245., 246., 253., 219., 218., 219., 219., 220., 219., 219., 218., 231., 224., 220., 220., 220., 219., 219., 219., 219., 220., 220., 220., 219., 218., 220., 219., 220., 219., 230., 220., 220., 218., 220., 221., 219., 218., 218., 219., 217., 219., 219., 245., 255., 246., 245., 246., 254., 226., 226., 224., 224., 225., 223., 224., 226., 223., 224., 223., 223., 224., 224., 223., 223., 238., 226., 223., 223., 222., 224., 223., 223., 224.}","{46., 36., 34., 33., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 33., 32., 28., 32., 32., 33., 32., 32., 32., 32., 32., 32., 33., 32., 40., 33., 33., 33., 32., 33., 32., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 33., 33., 32., 33., 33., 32., 33., 33., 46., 33., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32., 33., 32., 33.}","{284., 236., 233., 240., 233., 230., 229., 230., 229., 231., 230., 230., 229., 230., 230., 228., 230., 229., 230., 229., 242., 245., 235., 230., 229., 229., 230., 230., 228., 227., 236., 228., 228., 286., 256., 256., 257., 264., 230., 228., 229., 228., 230., 227., 229., 228., 229., 229., 229., 229., 228., 230., 228., 229., 240., 231., 231., 228., 229., 228., 228., 229., 230., 230., 229., 229., 228., 228., 229., 228., 229., 245., 235., 233., 240., 271., 264., 260., 261., 270., 233., 234., 234., 232., 234., 233., 233., 234., 248., 235., 233., 233., 234., 234., 232., 235., 234., 233., 234., 233.}"
120,121,"inception_5a/relu_3x3","inception_5a/5x5_reduce",32.,32.45,46.,45.,46.883300000000006,100.,"","","","","","","","","","{46., 36., 35., 34., 32., 32., 33., 33., 32., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 33., 33., 33., 33., 32., 32., 33., 32., 32., 33., 33., 32., 33., 32., 33., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 32., 32., 33., 32., 33., 33., 33., 32., 32., 32., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 33., 32., 33., 32., 32., 33., 33., 32., 33., 32., 33., 32., 33., 32., 33., 44., 33., 32., 33., 32., 32., 32., 32., 33., 32., 33., 32., 32.}","{100., 54., 50., 48., 49., 48., 48., 47., 47., 47., 47., 49., 47., 46., 47., 47., 47., 47., 47., 46., 47., 48., 46., 46., 48., 47., 47., 46., 46., 46., 47., 48., 46., 47., 46., 47., 46., 47., 46., 49., 47., 48., 46., 47., 46., 48., 46., 47., 46., 47., 48., 46., 46., 47., 48., 47., 48., 47., 47., 45., 46., 47., 47., 46., 47., 47., 46., 48., 47., 47., 45., 48., 46., 46., 45., 46., 48., 59., 48., 47., 47., 48., 47., 46., 45., 46., 48., 47., 48., 46., 46., 47., 48., 47., 47., 48., 46., 46., 47., 46.}",""
121,122,"inception_5a/5x5_reduce","inception_5a/relu_5x5_reduce",45.,46.800000000000004,108.,23.,24.,40.,47.,48.900000000000006,102.,2.,2.1,-6.,24.,24.900000000000002,62.,"{108., 61., 54., 53., 54., 53., 52., 53., 74., 47., 47., 47., 47., 48., 45., 47., 45., 45., 46., 47., 47., 45., 47., 48., 47., 46., 47., 45., 46., 47., 47., 47., 47., 48., 47., 48., 47., 46., 48., 46., 48., 45., 46., 46., 46., 47., 47., 48., 48., 47., 58., 50., 47., 49., 47., 46., 46., 47., 46., 47., 47., 47., 46., 47., 47., 46., 46., 45., 46., 47., 48., 48., 48., 47., 47., 47., 47., 47., 48., 46., 46., 48., 46., 45., 46., 48., 46., 46., 46., 46., 47., 46., 46., 45., 46., 47., 46., 46., 47., 46.}","{40., 27., 25., 25., 25., 24., 24., 24., 38., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 23., 23., 24., 24., 32., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24.}","{102., 64., 57., 56., 71., 50., 49., 48., 49., 51., 50., 49., 48., 49., 50., 49., 49., 47., 49., 49., 49., 49., 49., 50., 49., 50., 48., 49., 50., 50., 49., 48., 49., 48., 50., 49., 49., 49., 50., 49., 48., 49., 49., 49., 50., 48., 48., 49., 49., 49., 47., 50., 49., 48., 48., 49., 49., 48., 49., 49., 47., 48., 49., 48., 49., 50., 50., 47., 49., 50., 49., 49., 49., 47., 48., 49., 49., 49., 48., 50., 49., 49., 48., 57., 52., 49., 49., 48., 48., 49., 49., 49., 48., 48., 48., 48., 49., 49., 48., 48.}"
122,123,"inception_5a/relu_5x5_reduce","inception_5a/5x5",24.,24.183300000000003,41.,101.,103.15,156.,101.,103.75,157.,77.,79.5667,116.,0.,0.6,1.,"{41., 27., 25., 25., 25., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 32., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24.}","{156., 112., 106., 103., 102., 106., 104., 102., 102., 103., 103., 103., 104., 102., 101., 102., 104., 103., 104., 102., 103., 103., 103., 104., 103., 133., 117., 116., 115., 116., 115., 114., 115., 116., 143., 106., 104., 104., 102., 103., 104., 103., 104., 104., 101., 103., 102., 103., 104., 103., 105., 105., 102., 105., 103., 104., 103., 104., 102., 103., 103., 104., 102., 102., 102., 103., 104., 104., 102., 102., 102., 102., 112., 105., 102., 103., 101., 103., 103., 103., 103., 102., 101., 104., 101., 102., 103., 103., 102., 105., 103., 103., 102., 103., 102., 103., 103., 102., 102., 103.}","{157., 113., 106., 105., 106., 104., 103., 103., 103., 104., 103., 103., 104., 103., 105., 104., 107., 105., 103., 136., 117., 105., 122., 105., 105., 104., 104., 104., 103., 103., 102., 105., 104., 103., 102., 102., 103., 104., 103., 103., 103., 102., 102., 101., 103., 102., 103., 104., 103., 102., 103., 101., 103., 104., 102., 103., 103., 103., 102., 104., 117., 105., 105., 103., 103., 102., 102., 103., 133., 117., 116., 115., 115., 117., 117., 116., 114., 134., 105., 104., 102., 102., 104., 103., 104., 104., 104., 103., 104., 103., 104., 104., 103., 102., 103., 104., 112., 105., 103., 105.}"
123,124,"inception_5a/5x5","inception_5a/relu_5x5",101.,102.80000000000001,153.,24.,25.,43.,105.,107.05000000000001,160.,4.,4.25,7.,81.,82.05,117.,"{153., 113., 108., 106., 106., 122., 106., 103., 103., 103., 104., 103., 103., 103., 102., 103., 103., 103., 102., 103., 102., 101., 102., 102., 102., 101., 102., 101., 103., 103., 103., 102., 103., 102., 102., 103., 103., 101., 103., 102., 102., 102., 102., 109., 105., 102., 104., 103., 102., 102., 103., 103., 102., 101., 103., 103., 103., 102., 103., 102., 102., 102., 102., 103., 103., 102., 101., 102., 102., 104., 102., 140., 115., 118., 116., 116., 115., 114., 115., 114., 133., 105., 103., 103., 101., 101., 102., 104., 103., 104., 102., 101., 103., 103., 104., 102., 104., 102., 104., 103.}","{43., 28., 26., 26., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 24., 25., 24., 24., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{160., 114., 110., 109., 108., 107., 106., 122., 110., 107., 105., 108., 108., 107., 106., 129., 130., 119., 123., 120., 119., 120., 119., 119., 128., 107., 107., 106., 107., 108., 107., 106., 106., 105., 106., 106., 107., 107., 106., 107., 107., 107., 108., 112., 109., 106., 108., 106., 108., 106., 107., 106., 106., 106., 106., 106., 106., 107., 106., 106., 107., 107., 107., 106., 107., 107., 108., 108., 106., 106., 108., 107., 107., 106., 108., 110., 107., 107., 107., 117., 111., 107., 107., 108., 106., 107., 106., 106., 106., 106., 107., 107., 106., 108., 106., 108., 108., 107., 106., 106.}"
124,125,"inception_5a/relu_5x5","inception_5a/pool",24.,24.9833,43.,308.,574.9333,696.,"","","","","","","","","","{43., 28., 26., 26., 25., 25., 25., 25., 24., 25., 24., 24., 25., 24., 25., 25., 25., 24., 25., 34., 25., 24., 24., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 24., 32., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{323., 313., 317., 309., 309., 308., 308., 308., 308., 324., 310., 308., 308., 316., 309., 315., 315., 314., 315., 308., 315., 325., 309., 309., 315., 309., 309., 309., 315., 309., 308., 308., 696., 682., 676., 634., 633., 633., 632., 648., 646., 638., 637., 640., 648., 651., 645., 635., 643., 645., 639., 659., 646., 635., 634., 636., 639., 645., 644., 642., 635., 635., 645., 635., 676., 646., 635., 635., 645., 638., 668., 681., 637., 633., 659., 647., 666., 649., 639., 648., 639., 637., 647., 637., 635., 635., 645., 645., 654., 638., 673., 647., 637., 646., 636., 682., 647., 647., 647., 637.}",""
125,126,"inception_5a/pool","inception_5a/pool_proj",635.,643.4167,697.,74.,76.35000000000001,134.,358.,472.8167,860.,-277.,-170.6,163.,284.,396.4667,726.,"{697., 658., 647., 645., 635., 644., 635., 643., 636., 635., 635., 644., 645., 644., 647., 666., 639., 635., 647., 638., 675., 645., 635., 635., 635., 644., 667., 646., 644., 645., 650., 635., 647., 635., 645., 646., 645., 636., 647., 637., 637., 646., 637., 646., 647., 653., 669., 648., 636., 636., 635., 679., 639., 647., 638., 638., 647., 651., 646., 645., 635., 652., 648., 654., 643., 647., 636., 636., 647., 657., 650., 641., 648., 638., 638., 638., 653., 651., 635., 645., 635., 645., 679., 637., 647., 637., 646., 637., 651., 647., 641., 636., 652., 653., 655., 647., 647., 646., 637., 637.}","{134., 82., 79., 77., 97., 79., 77., 76., 76., 75., 74., 75., 75., 75., 85., 89., 103., 85., 84., 85., 86., 85., 85., 85., 92., 87., 85., 95., 86., 75., 76., 75., 77., 76., 75., 76., 76., 76., 76., 76., 76., 78., 75., 77., 76., 75., 75., 76., 75., 75., 76., 75., 75., 90., 78., 77., 76., 77., 75., 76., 76., 77., 75., 76., 75., 76., 76., 77., 76., 75., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 78., 77., 75., 78., 76., 76., 76., 78., 76., 76., 77., 75., 75., 76., 76., 76., 77., 76., 75., 76.}","{802., 825., 751., 723., 759., 746., 747., 723., 756., 753., 723., 759., 723., 860., 848., 725., 763., 749., 764., 735., 725., 753., 726., 721., 760., 754., 854., 839., 728., 753., 758., 766., 758., 728., 751., 708., 403., 369., 365., 363., 362., 363., 363., 430., 415., 449., 367., 368., 368., 363., 364., 365., 366., 364., 364., 364., 376., 368., 364., 364., 364., 366., 363., 363., 362., 364., 364., 377., 364., 388., 412., 416., 407., 363., 367., 368., 364., 378., 365., 376., 361., 359., 359., 359., 360., 358., 359., 359., 369., 363., 360., 358., 360., 362., 360., 360., 392., 412., 417., 413.}"
126,127,"inception_5a/pool_proj","inception_5a/relu_pool_proj",74.,75.9833,132.,30.,31.,46.,80.,95.2667,168.,6.,19.2833,36.,50.,64.2667,122.,"{132., 80., 76., 77., 77., 75., 75., 76., 75., 76., 75., 75., 76., 76., 75., 74., 75., 76., 75., 75., 77., 76., 75., 75., 76., 76., 76., 76., 76., 75., 76., 76., 78., 77., 77., 75., 75., 75., 75., 76., 77., 76., 75., 76., 75., 75., 75., 84., 76., 75., 76., 76., 75., 76., 75., 75., 76., 75., 103., 87., 86., 84., 84., 85., 85., 85., 85., 85., 85., 88., 95., 76., 78., 75., 76., 76., 76., 75., 76., 75., 76., 77., 79., 78., 75., 76., 76., 76., 77., 76., 75., 75., 75., 77., 76., 76., 87., 79., 76., 75.}","{46., 33., 31., 31., 31., 31., 32., 31., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 31., 30., 31., 30., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31.}","{168., 86., 80., 82., 160., 101., 97., 98., 95., 106., 95., 96., 95., 96., 95., 96., 96., 96., 95., 95., 94., 95., 95., 95., 95., 95., 96., 94., 96., 95., 95., 94., 95., 95., 95., 95., 95., 96., 94., 96., 96., 96., 95., 95., 95., 108., 97., 95., 95., 96., 96., 95., 95., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 94., 96., 95., 95., 95., 94., 96., 95., 96., 95., 95., 95., 95., 96., 95., 96., 95., 95., 96., 95., 95., 95., 106., 97., 96., 95., 94., 95., 94., 95., 95., 101., 116., 105., 105., 104.}"
127,128,"inception_5a/relu_pool_proj","inception_5a/output",26.,31.,46.,59.,59.7667,78.,"","","","","","","","","","{43., 33., 32., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 32., 31., 31., 32., 32., 46., 31., 37., 32., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 33., 35., 31., 31., 31., 31., 31., 26., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 31., 30., 31., 30., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31.}","{78., 63., 61., 73., 62., 60., 60., 60., 59., 60., 59., 60., 61., 59., 60., 59., 60., 60., 60., 60., 59., 60., 60., 59., 60., 59., 60., 60., 59., 59., 60., 60., 60., 60., 60., 60., 59., 60., 59., 59., 60., 59., 59., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 59., 60., 60., 60., 60., 59., 60., 60., 68., 60., 60., 59., 60., 60., 59., 60., 60., 59., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 60., 59., 60., 60., 59., 60., 61., 59., 59., 60., 60.}",""
128,129,"inception_5a/output","inception_5b/1x1",59.,59.3333,75.,128.,130.3,199.,139.,192.41670000000002,264.,80.,133.0833,189.,11.,62.1167,65.,"{75., 62., 60., 59., 60., 60., 60., 59., 59., 60., 60., 59., 60., 59., 59., 60., 59., 59., 59., 60., 59., 60., 60., 59., 70., 61., 59., 59., 60., 59., 60., 59., 60., 60., 60., 59., 59., 60., 59., 59., 60., 59., 60., 59., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 59., 59., 60., 59., 60., 59., 60., 60., 59., 59., 59., 59., 59., 60., 59., 68., 60., 60., 59., 59., 59., 59., 59., 60., 59.}","{199., 137., 133., 155., 148., 147., 147., 146., 147., 146., 158., 159., 131., 131., 140., 132., 129., 130., 130., 129., 129., 130., 135., 130., 130., 129., 130., 130., 129., 129., 129., 128., 130., 130., 130., 129., 130., 130., 129., 130., 130., 132., 131., 130., 129., 130., 129., 130., 129., 130., 130., 129., 129., 130., 128., 129., 129., 129., 129., 129., 129., 129., 129., 129., 130., 130., 130., 129., 130., 130., 129., 141., 130., 130., 129., 129., 129., 129., 163., 158., 146., 147., 145., 145., 145., 147., 129., 130., 130., 130., 140., 129., 129., 130., 129., 129., 129., 135., 129., 129.}","{253., 216., 213., 213., 215., 212., 211., 212., 211., 212., 211., 211., 211., 212., 211., 211., 209., 244., 236., 235., 236., 235., 243., 215., 213., 211., 210., 212., 212., 212., 210., 212., 212., 211., 210., 211., 211., 212., 212., 211., 222., 212., 212., 211., 211., 211., 212., 212., 212., 210., 212., 211., 212., 211., 212., 211., 211., 211., 211., 264., 179., 151., 145., 143., 177., 179., 160., 159., 158., 158., 158., 156., 141., 140., 155., 148., 141., 140., 140., 140., 140., 149., 146., 141., 141., 153., 141., 140., 141., 140., 139., 139., 139., 140., 140., 140., 139., 140., 140., 140.}"
129,130,"inception_5b/1x1","inception_5b/relu_1x1",128.,129.8,182.,32.,33.033300000000004,48.,141.,142.5333,215.,13.,12.7333,33.,109.,109.5,167.,"{182., 136., 132., 129., 130., 130., 130., 130., 130., 130., 129., 128., 130., 130., 129., 167., 146., 145., 148., 145., 146., 145., 175., 131., 130., 129., 130., 129., 130., 130., 129., 129., 129., 130., 130., 129., 130., 130., 130., 130., 129., 129., 129., 129., 130., 130., 130., 129., 129., 129., 130., 129., 129., 134., 130., 130., 130., 130., 130., 129., 129., 129., 130., 129., 129., 130., 129., 130., 129., 129., 129., 129., 130., 129., 129., 129., 130., 130., 129., 129., 129., 130., 130., 141., 131., 130., 130., 130., 128., 130., 170., 146., 145., 146., 145., 146., 145., 157., 130., 130.}","{48., 36., 34., 34., 34., 33., 33., 34., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 34., 33., 33., 34., 33., 33., 34., 33., 33., 33., 34., 33., 33., 34., 33., 33., 34., 33., 34., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 32., 44., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}","{215., 159., 146., 143., 143., 141., 142., 142., 142., 142., 141., 141., 142., 142., 142., 142., 141., 141., 141., 141., 142., 178., 161., 159., 159., 159., 159., 172., 168., 144., 142., 142., 141., 142., 142., 143., 142., 142., 142., 143., 142., 142., 142., 141., 141., 141., 142., 141., 142., 152., 142., 142., 142., 141., 141., 155., 143., 142., 142., 142., 142., 142., 142., 143., 143., 143., 142., 143., 141., 142., 143., 143., 143., 143., 142., 141., 142., 143., 141., 142., 142., 142., 142., 152., 143., 142., 141., 142., 142., 174., 161., 161., 159., 160., 159., 159., 166., 141., 142., 143.}"
130,131,"inception_5b/relu_1x1","inception_5b/3x3_reduce",32.,33.,48.,81.,84.65,146.,"","","","","","","","","","{47., 36., 34., 34., 34., 33., 35., 33., 34., 33., 33., 33., 33., 33., 33., 34., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 48., 34., 33., 33., 33., 33., 33., 33., 33.}","{146., 90., 86., 85., 84., 84., 83., 85., 84., 86., 84., 84., 83., 82., 83., 83., 85., 83., 83., 85., 83., 83., 82., 85., 86., 85., 83., 81., 83., 84., 85., 122., 96., 99., 94., 94., 94., 94., 93., 95., 94., 95., 107., 86., 84., 84., 85., 83., 85., 85., 83., 84., 83., 85., 84., 90., 84., 84., 84., 85., 85., 86., 84., 86., 84., 86., 83., 84., 86., 84., 82., 85., 87., 85., 85., 83., 84., 84., 84., 84., 85., 85., 84., 84., 84., 84., 84., 86., 96., 85., 84., 83., 86., 84., 84., 86., 83., 86., 85., 86.}",""
131,132,"inception_5b/3x3_reduce","inception_5b/relu_3x3_reduce",82.,84.10000000000001,154.,25.,25.883300000000002,45.,89.,91.4167,146.,7.,7.3167,-8.,64.,65.5333,101.,"{154., 103., 95., 95., 104., 86., 84., 82., 85., 85., 86., 83., 82., 84., 85., 84., 86., 83., 85., 82., 83., 83., 83., 86., 84., 85., 84., 86., 94., 84., 83., 84., 85., 84., 83., 84., 84., 83., 85., 84., 83., 85., 86., 86., 83., 85., 83., 85., 83., 82., 83., 85., 84., 84., 84., 84., 84., 84., 84., 83., 85., 84., 84., 85., 84., 83., 83., 84., 84., 82., 82., 85., 84., 82., 97., 85., 86., 84., 83., 84., 85., 84., 88., 85., 83., 83., 86., 83., 85., 84., 83., 82., 84., 84., 84., 85., 82., 84., 85., 83.}","{45., 30., 27., 26., 26., 26., 26., 26., 25., 25., 27., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26.}","{146., 99., 94., 96., 102., 95., 93., 91., 91., 91., 90., 92., 90., 91., 92., 91., 90., 91., 94., 90., 90., 91., 90., 92., 92., 90., 90., 91., 91., 89., 91., 93., 92., 92., 90., 89., 90., 93., 91., 91., 90., 89., 92., 90., 90., 90., 91., 100., 95., 92., 90., 93., 89., 92., 92., 89., 97., 122., 103., 99., 101., 101., 102., 101., 101., 101., 101., 105., 93., 91., 91., 90., 92., 92., 91., 90., 90., 91., 90., 91., 91., 90., 90., 92., 91., 91., 92., 91., 91., 95., 92., 92., 92., 91., 89., 90., 91., 91., 91., 91.}"
132,133,"inception_5b/relu_3x3_reduce","inception_5b/3x3",25.,25.6167,43.,270.,273.40000000000003,334.,274.,277.55,328.,249.,251.9333,285.,4.,4.15,-6.,"{43., 29., 27., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 26., 26., 25., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 25., 25., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 25., 35., 26., 26., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 25., 25., 26., 26., 26., 26., 25., 26., 25., 26., 26., 25., 26., 26., 26., 25., 25., 26., 25., 26., 26., 25., 25., 26., 25., 26., 26., 25., 26., 25.}","{327., 279., 275., 290., 274., 273., 273., 273., 272., 271., 272., 272., 272., 271., 273., 272., 272., 283., 274., 273., 305., 306., 305., 305., 303., 272., 272., 272., 272., 272., 283., 281., 274., 274., 272., 271., 273., 271., 271., 272., 271., 272., 273., 271., 271., 273., 287., 273., 271., 272., 273., 271., 272., 271., 290., 275., 314., 307., 305., 321., 275., 272., 273., 273., 272., 271., 283., 271., 272., 275., 272., 272., 272., 271., 281., 274., 273., 272., 272., 272., 270., 271., 273., 271., 273., 272., 271., 272., 272., 290., 273., 275., 334., 308., 308., 319., 274., 274., 273., 274.}","{328., 284., 279., 278., 277., 293., 278., 276., 276., 276., 276., 275., 276., 276., 276., 276., 275., 276., 276., 285., 278., 277., 274., 275., 275., 276., 275., 276., 276., 302., 317., 309., 309., 311., 276., 275., 276., 276., 282., 277., 276., 282., 275., 276., 276., 276., 276., 287., 277., 276., 277., 275., 276., 277., 276., 276., 276., 275., 274., 276., 275., 290., 279., 300., 291., 319., 313., 312., 312., 279., 278., 279., 279., 278., 279., 289., 280., 279., 278., 278., 278., 278., 279., 278., 279., 277., 279., 278., 278., 290., 279., 277., 278., 278., 277., 278., 278., 278., 277., 285.}"
