"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
48,49,"inception_4a/relu_3x3","inception_4a/5x5_reduce","Elementwise","Convolution",36.,36.,52.,39.,40.033300000000004,101.,"","","","","","","","","","{52., 40., 37., 37., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{101., 49., 43., 41., 40., 39., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 57., 42., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40.}",""
49,50,"inception_4a/5x5_reduce","inception_4a/relu_5x5_reduce","Convolution","Elementwise",40.,43.,97.,22.,22.5,39.,42.,42.4,98.,2.,-0.6,1.,20.,19.900000000000002,59.,"{97., 47., 42., 41., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 48., 68., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 54., 41., 40., 41.}","{39., 25., 24., 23., 22., 23., 23., 22., 23., 22., 23., 22., 23., 22., 23., 22., 22., 23., 22., 23., 22., 23., 22., 22., 23., 22., 23., 22., 22., 23., 22., 23., 22., 23., 22., 23., 23., 22., 22., 22., 23., 22., 23., 22., 23., 22., 23., 22., 23., 22.}","{98., 49., 44., 44., 43., 42., 42., 42., 43., 42., 43., 43., 42., 42., 42., 42., 42., 43., 43., 42., 43., 42., 42., 42., 42., 43., 42., 43., 43., 42., 42., 42., 43., 43., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43.}"
50,51,"inception_4a/relu_5x5_reduce","inception_4a/5x5","Elementwise","Convolution",22.,22.4667,40.,127.,129.0667,174.,129.,130.3667,193.,107.,107.9,153.,2.,1.3,19.,"{40., 26., 24., 24., 23., 22., 23., 23., 23., 22., 23., 22., 22., 22., 22., 23., 22., 22., 36., 24., 23., 22., 23., 22., 23., 23., 22., 22., 22., 22., 22., 23., 22., 23., 23., 22., 23., 22., 23., 22., 23., 22., 22., 22., 22., 23., 22., 23., 22., 22.}","{174., 137., 131., 130., 129., 129., 128., 129., 130., 129., 129., 128., 129., 129., 132., 129., 128., 129., 129., 127., 129., 128., 129., 129., 129., 129., 129., 129., 140., 131., 130., 129., 129., 129., 129., 129., 129., 129., 129., 129., 130., 128., 128., 128., 129., 129., 129., 135., 129., 162.}","{193., 140., 134., 131., 132., 131., 131., 131., 131., 130., 130., 130., 131., 132., 131., 131., 142., 145., 132., 131., 129., 130., 130., 130., 131., 130., 130., 130., 130., 131., 130., 130., 130., 129., 130., 130., 129., 129., 130., 130., 129., 129., 129., 129., 130., 130., 131., 146., 130., 130.}"
51,52,"inception_4a/5x5","inception_4a/relu_5x5","Convolution","Elementwise",127.,129.63330000000002,175.,25.,25.7667,44.,134.,137.8,201.,7.,8.1667,26.,109.,112.03330000000001,157.,"{175., 137., 132., 130., 130., 146., 132., 130., 130., 128., 129., 128., 129., 128., 128., 128., 128., 128., 128., 129., 128., 129., 129., 128., 127., 127., 128., 129., 129., 129., 128., 129., 128., 129., 128., 128., 139., 129., 129., 128., 128., 165., 146., 145., 145., 146., 144., 145., 161., 129.}","{44., 30., 27., 26., 27., 25., 25., 25., 26., 26., 26., 26., 25., 26., 26., 25., 26., 25., 25., 26., 26., 25., 26., 26., 26., 25., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 25.}","{201., 144., 137., 137., 135., 135., 135., 149., 137., 135., 136., 134., 135., 136., 135., 134., 135., 135., 136., 134., 134., 135., 136., 134., 137., 136., 161., 155., 153., 152., 152., 153., 152., 169., 135., 156., 139., 139., 139., 138., 139., 138., 138., 138., 139., 138., 139., 138., 139., 137.}"
52,53,"inception_4a/relu_5x5","inception_4a/pool","Elementwise","Pooling",25.,25.4667,44.,758.,770.8667,787.,"","","","","","","","","","{44., 29., 27., 26., 26., 26., 25., 26., 26., 26., 26., 25., 25., 26., 25., 25., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 26., 26., 25., 25., 25.}","{781., 787., 764., 770., 771., 769., 776., 779., 762., 769., 771., 777., 760., 769., 771., 769., 779., 773., 769., 759., 776., 760., 782., 761., 769., 769., 770., 781., 769., 769., 768., 769., 771., 777., 771., 771., 770., 774., 769., 758., 768., 761., 785., 771., 772., 773., 776., 772., 772., 772.}",""
53,54,"inception_4a/pool","inception_4a/pool_proj","Pooling","Convolution",760.,771.0667000000001,795.,68.,68.9667,136.,885.,902.4667000000001,978.,125.,131.4,183.,817.,833.5,842.,"{788., 777., 763., 774., 780., 772., 769., 769., 782., 762., 769., 769., 769., 781., 770., 768., 776., 771., 771., 760., 771., 769., 770., 780., 770., 760., 769., 769., 770., 787., 772., 768., 771., 770., 780., 773., 768., 771., 768., 783., 772., 771., 779., 772., 795., 772., 762., 771., 770., 772.}","{136., 77., 85., 72., 71., 71., 70., 69., 69., 68., 69., 69., 69., 69., 69., 69., 70., 69., 69., 68., 68., 68., 69., 68., 69., 68., 69., 69., 69., 70., 70., 69., 70., 69., 69., 68., 68., 69., 69., 68., 69., 69., 68., 68., 70., 69., 69., 69., 68., 68.}","{885., 902., 912., 902., 899., 897., 912., 897., 898., 937., 969., 906., 903., 888., 904., 902., 898., 897., 899., 901., 925., 974., 900., 901., 906., 893., 897., 894., 910., 901., 898., 937., 969., 916., 902., 904., 901., 905., 892., 899., 902., 904., 942., 978., 903., 902., 908., 901., 901., 898.}"
54,55,"inception_4a/pool_proj","inception_4a/relu_pool_proj","Convolution","Elementwise",68.,71.9,152.,25.,25.8,44.,77.,80.2,142.,9.,8.3,-10.,52.,54.400000000000006,98.,"{152., 78., 79., 95., 79., 78., 77., 78., 78., 79., 78., 78., 77., 77., 82., 79., 94., 70., 70., 70., 69., 69., 69., 68., 69., 69., 70., 69., 70., 69., 69., 69., 70., 70., 70., 69., 72., 70., 69., 69., 69., 70., 69., 70., 69., 70., 69., 82., 71., 70.}","{44., 29., 27., 26., 26., 26., 26., 25., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 26., 26., 25., 26.}","{142., 87., 79., 79., 79., 78., 78., 78., 77., 77., 106., 93., 89., 88., 87., 88., 88., 88., 87., 86., 88., 92., 107., 78., 89., 80., 78., 78., 79., 78., 78., 78., 77., 78., 78., 78., 79., 78., 77., 79., 79., 78., 79., 78., 78., 77., 78., 78., 78., 79.}"
55,56,"inception_4a/relu_pool_proj","inception_4a/output","Elementwise","Catenate",25.,25.8667,44.,61.,61.3667,81.,"","","","","","","","","","{44., 29., 27., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26.}","{81., 66., 63., 63., 63., 62., 62., 61., 62., 62., 63., 62., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 62., 61., 61., 61., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 61., 61., 62., 61., 61., 61., 73., 61., 61., 62., 62.}",""
56,57,"inception_4a/output","inception_4b/1x1","Catenate","Convolution",60.,61.2667,76.,138.,140.9,218.,188.,191.,293.,128.,129.7333,217.,50.,50.1,75.,"{76., 66., 63., 62., 61., 61., 62., 62., 61., 61., 62., 61., 62., 62., 62., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 61., 61., 72., 63., 62., 62., 62., 63., 61., 61.}","{218., 148., 143., 141., 141., 141., 142., 141., 140., 141., 140., 140., 140., 141., 140., 140., 139., 155., 141., 140., 141., 140., 140., 141., 140., 139., 141., 141., 140., 140., 139., 140., 139., 138., 140., 140., 179., 154., 157., 155., 155., 155., 176., 140., 157., 141., 140., 141., 141., 140.}","{293., 218., 218., 205., 193., 194., 192., 192., 191., 190., 190., 189., 191., 190., 189., 191., 191., 191., 193., 192., 189., 189., 190., 190., 199., 192., 190., 189., 188., 193., 189., 189., 191., 192., 192., 190., 190., 190., 192., 192., 190., 192., 190., 190., 190., 200., 190., 189., 218., 210.}"
57,58,"inception_4b/1x1","inception_4b/relu_1x1","Convolution","Elementwise",139.,141.8667,231.,36.,36.1,51.,160.,161.26670000000001,288.,21.,19.400000000000002,57.,124.,125.1667,237.,"{231., 149., 144., 142., 141., 143., 142., 142., 142., 141., 141., 140., 141., 141., 154., 140., 141., 141., 169., 160., 157., 157., 155., 155., 155., 170., 141., 142., 140., 141., 140., 141., 141., 140., 140., 141., 140., 139., 140., 141., 151., 143., 141., 139., 140., 140., 140., 141., 140., 141.}","{51., 39., 37., 37., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 49., 37., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36.}","{288., 188., 184., 198., 174., 164., 161., 161., 163., 161., 160., 161., 161., 161., 161., 161., 161., 161., 162., 161., 160., 160., 161., 161., 160., 161., 160., 160., 162., 175., 165., 161., 160., 161., 162., 161., 162., 160., 162., 160., 162., 161., 160., 162., 161., 161., 160., 163., 162., 162.}"
58,59,"inception_4b/relu_1x1","inception_4b/3x3_reduce","Elementwise","Convolution",35.,36.,51.,103.,108.2667,199.,"","","","","","","","","","{51., 40., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 35., 35., 37., 36., 35., 35.}","{199., 117., 111., 109., 110., 111., 109., 109., 109., 110., 110., 110., 109., 118., 109., 106., 106., 105., 105., 105., 103., 105., 105., 119., 111., 108., 108., 110., 107., 108., 107., 108., 108., 108., 108., 108., 107., 108., 109., 108., 108., 111., 109., 107., 108., 108., 107., 107., 107., 107.}",""
59,60,"inception_4b/3x3_reduce","inception_4b/relu_3x3_reduce","Convolution","Elementwise",107.,108.86670000000001,200.,33.,33.7667,48.,121.,123.33330000000001,218.,14.,14.466700000000001,18.,88.,89.5667,170.,"{200., 117., 111., 110., 108., 110., 109., 109., 109., 111., 109., 109., 109., 108., 108., 110., 109., 109., 109., 108., 108., 111., 109., 109., 110., 109., 108., 108., 123., 111., 110., 108., 109., 112., 109., 109., 109., 109., 108., 109., 108., 108., 108., 108., 108., 112., 108., 107., 108., 108.}","{48., 36., 35., 34., 34., 34., 34., 34., 33., 34., 33., 34., 33., 33., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 33., 33., 34., 33., 33., 34., 34., 33., 33., 34., 33., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34.}","{218., 132., 127., 125., 125., 124., 124., 124., 123., 124., 124., 124., 124., 124., 123., 124., 123., 122., 123., 123., 123., 124., 123., 123., 123., 123., 122., 122., 123., 123., 137., 126., 124., 123., 122., 121., 124., 122., 124., 122., 123., 122., 123., 123., 121., 123., 123., 123., 123., 122.}"
60,61,"inception_4b/relu_3x3_reduce","inception_4b/3x3","Elementwise","Convolution",33.,34.,47.,392.,397.3333,518.,400.,404.20000000000005,470.,367.,370.20000000000005,423.,8.,6.866700000000001,-48.,"{47., 37., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 42., 35., 34., 33., 33., 34., 34., 34., 33., 34., 34., 34., 33., 34., 34., 34., 34., 33., 33., 41., 35., 35., 34., 34.}","{518., 452., 434., 397., 401., 394., 392., 411., 400., 396., 396., 395., 409., 397., 394., 396., 395., 395., 396., 401., 395., 396., 408., 397., 445., 444., 447., 394., 395., 397., 395., 395., 406., 396., 395., 395., 395., 395., 394., 395., 394., 395., 410., 399., 397., 398., 396., 397., 398., 474.}","{464., 409., 405., 403., 420., 405., 403., 402., 401., 402., 402., 469., 454., 456., 415., 410., 401., 400., 401., 401., 400., 401., 401., 413., 405., 402., 402., 401., 400., 400., 402., 403., 402., 415., 403., 448., 450., 470., 400., 400., 400., 418., 407., 416., 402., 402., 401., 401., 400., 405.}"
61,62,"inception_4b/3x3","inception_4b/relu_3x3","Convolution","Elementwise",393.,397.3,477.,38.,39.,58.,422.,425.36670000000004,538.,29.,28.0667,61.,384.,386.36670000000004,480.,"{477., 403., 398., 396., 396., 396., 397., 399., 396., 396., 408., 396., 475., 443., 430., 395., 395., 395., 395., 407., 397., 397., 396., 396., 395., 395., 395., 395., 395., 408., 394., 393., 394., 394., 407., 395., 432., 445., 445., 437., 397., 395., 395., 395., 396., 396., 395., 396., 394., 406.}","{58., 43., 41., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 50., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39.}","{538., 430., 426., 425., 423., 439., 425., 425., 424., 423., 423., 423., 423., 423., 422., 436., 425., 423., 423., 423., 423., 469., 476., 478., 435., 425., 424., 423., 423., 423., 422., 424., 423., 438., 457., 423., 423., 423., 424., 422., 422., 430., 436., 425., 470., 476., 476., 423., 422., 423.}"
62,63,"inception_4b/relu_3x3","inception_4b/5x5_reduce","Elementwise","Convolution",38.,39.,56.,47.,47.900000000000006,117.,"","","","","","","","","","{56., 43., 40., 40., 40., 40., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}","{117., 56., 50., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 60., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48.}",""
63,64,"inception_4b/5x5_reduce","inception_4b/relu_5x5_reduce","Convolution","Elementwise",47.,48.133300000000006,118.,24.,24.700000000000003,43.,51.,51.6,122.,4.,3.4667000000000003,4.,27.,26.900000000000002,79.,"{118., 62., 51., 49., 49., 49., 48., 49., 48., 48., 48., 48., 48., 50., 50., 48., 48., 49., 49., 48., 47., 48., 48., 47., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 63., 50., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48.}","{43., 28., 33., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 25., 24., 25., 25., 24., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 24., 25., 24., 24., 25., 25., 25., 24., 25., 25., 24., 24., 25., 24., 25., 24.}","{122., 65., 54., 53., 52., 53., 52., 52., 52., 52., 51., 52., 51., 51., 52., 53., 52., 51., 51., 52., 61., 53., 51., 53., 51., 52., 51., 51., 52., 52., 51., 51., 64., 52., 51., 51., 51., 51., 51., 52., 52., 51., 51., 51., 51., 51., 52., 51., 52., 52.}"
64,65,"inception_4b/relu_5x5_reduce","inception_4b/5x5","Elementwise","Convolution",24.,25.,42.,191.,193.0667,243.,193.,195.8,255.,169.,170.8,213.,2.,2.7333000000000003,12.,"{42., 27., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 24., 26., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 24., 25., 25., 25., 25., 25., 25.}","{236., 201., 197., 196., 195., 193., 194., 192., 193., 192., 192., 192., 192., 193., 204., 195., 194., 193., 194., 192., 192., 193., 192., 192., 193., 191., 192., 192., 193., 192., 192., 192., 191., 193., 192., 208., 194., 191., 201., 243., 218., 215., 216., 223., 192., 193., 192., 191., 191., 192.}","{255., 202., 199., 197., 205., 197., 196., 232., 221., 220., 219., 219., 217., 194., 196., 195., 195., 195., 194., 194., 195., 196., 194., 211., 198., 195., 196., 194., 193., 196., 196., 195., 195., 194., 195., 195., 195., 195., 195., 194., 195., 195., 195., 204., 196., 194., 195., 194., 195., 194.}"
65,66,"inception_4b/5x5","inception_4b/relu_5x5","Convolution","Elementwise",191.,193.8667,237.,25.,26.,45.,200.,202.9,255.,9.,9.0333,18.,175.,176.9,210.,"{237., 203., 208., 199., 195., 194., 193., 193., 193., 193., 193., 192., 194., 192., 193., 193., 230., 217., 217., 216., 217., 223., 206., 194., 193., 194., 193., 193., 193., 193., 193., 196., 195., 193., 193., 192., 192., 192., 191., 192., 192., 192., 204., 194., 194., 191., 193., 192., 192., 192.}","{45., 29., 38., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26.}","{255., 210., 205., 205., 203., 203., 202., 219., 204., 202., 201., 202., 201., 201., 200., 202., 201., 202., 202., 202., 201., 201., 202., 201., 202., 202., 213., 202., 202., 201., 200., 217., 206., 202., 201., 203., 202., 201., 201., 208., 252., 226., 226., 226., 230., 211., 204., 202., 202., 201.}"
66,67,"inception_4b/relu_5x5","inception_4b/pool","Elementwise","Pooling",25.,26.,45.,809.,820.0333,839.,"","","","","","","","","","{45., 30., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{839., 814., 836., 820., 831., 810., 819., 821., 830., 810., 821., 818., 822., 810., 818., 820., 809., 822., 809., 810., 827., 809., 832., 821., 821., 819., 821., 820., 821., 819., 810., 830., 826., 822., 819., 820., 830., 820., 821., 818., 821., 834., 812., 820., 820., 823., 831., 822., 811., 811.}",""
67,68,"inception_4b/pool","inception_4b/pool_proj","Pooling","Convolution",808.,822.2,841.,75.,78.7,166.,940.,958.6333000000001,1080.,132.,136.4333,239.,865.,879.9333,914.,"{841., 838., 819., 824., 822., 820., 834., 810., 820., 819., 832., 820., 821., 818., 817., 833., 819., 819., 819., 818., 831., 838., 825., 810., 819., 827., 829., 820., 822., 821., 838., 815., 821., 821., 808., 830., 820., 810., 829., 822., 832., 822., 810., 818., 835., 823., 823., 811., 821., 831.}","{166., 87., 79., 78., 77., 77., 78., 77., 77., 77., 79., 76., 92., 78., 77., 77., 76., 78., 77., 76., 76., 106., 86., 86., 84., 87., 85., 84., 84., 85., 85., 87., 85., 93., 77., 76., 75., 76., 76., 75., 76., 77., 78., 76., 79., 76., 76., 77., 75., 75.}","{952., 962., 975., 949., 953., 1080., 972., 952., 959., 948., 973., 957., 951., 965., 965., 1049., 1018., 950., 955., 958., 952., 958., 954., 958., 952., 1012., 1052., 945., 940., 959., 960., 953., 942., 952., 942., 1005., 1057., 954., 959., 968., 963., 965., 960., 961., 946., 954., 1059., 998., 953., 953.}"
68,69,"inception_4b/pool_proj","inception_4b/relu_pool_proj","Convolution","Elementwise",75.,78.7667,163.,25.,26.,45.,84.,87.7333,173.,9.,8.966700000000001,10.,59.,61.7333,128.,"{163., 85., 79., 78., 77., 76., 77., 77., 77., 77., 76., 76., 78., 75., 77., 77., 75., 78., 76., 77., 76., 76., 78., 78., 76., 76., 78., 77., 78., 75., 76., 108., 86., 87., 86., 86., 85., 86., 85., 86., 84., 86., 85., 93., 76., 75., 90., 78., 76., 77.}","{45., 29., 27., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{173., 95., 88., 88., 88., 86., 85., 86., 85., 84., 86., 86., 86., 85., 85., 84., 84., 87., 86., 85., 85., 85., 100., 87., 84., 84., 85., 87., 86., 92., 117., 95., 97., 98., 96., 98., 95., 95., 95., 95., 95., 97., 85., 86., 86., 84., 84., 85., 85., 86.}"
69,70,"inception_4b/relu_pool_proj","inception_4b/output","Elementwise","Catenate",25.,26.,52.,61.,61.900000000000006,80.,"","","","","","","","","","{52., 30., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 37., 26.}","{80., 67., 63., 63., 63., 62., 61., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 61., 61., 62., 62., 62., 61., 61., 62., 63., 62., 61., 61., 61., 61., 77., 64., 62., 62., 61., 63., 62., 62., 61., 62., 62., 62., 62., 62., 62.}",""
70,71,"inception_4b/output","inception_4c/1x1","Catenate","Convolution",60.,61.4667,77.,118.,118.7333,206.,171.,174.26670000000001,229.,111.,112.80000000000001,152.,53.,55.533300000000004,23.,"{77., 67., 62., 62., 62., 62., 61., 61., 61., 61., 61., 61., 70., 62., 62., 62., 62., 62., 62., 62., 61., 62., 61., 61., 61., 63., 62., 61., 62., 62., 61., 61., 61., 75., 63., 62., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61.}","{206., 128., 121., 122., 119., 120., 120., 119., 118., 119., 120., 119., 119., 118., 118., 119., 118., 119., 123., 118., 119., 119., 135., 122., 120., 118., 118., 118., 119., 119., 118., 118., 118., 118., 119., 119., 119., 118., 118., 118., 119., 119., 119., 119., 118., 119., 118., 118., 119., 118.}","{229., 194., 177., 175., 174., 212., 192., 193., 191., 193., 196., 174., 174., 173., 172., 174., 173., 172., 174., 173., 174., 173., 173., 188., 173., 174., 174., 174., 174., 174., 174., 171., 174., 175., 173., 172., 173., 172., 174., 176., 176., 174., 174., 175., 174., 184., 175., 175., 172., 174.}"
71,72,"inception_4c/1x1","inception_4c/relu_1x1","Convolution","Elementwise",118.,119.06670000000001,212.,34.,34.6333,48.,135.,137.2333,227.,17.,18.166700000000002,15.,101.,102.60000000000001,179.,"{212., 128., 121., 121., 120., 119., 120., 119., 119., 118., 119., 119., 119., 119., 119., 119., 118., 118., 119., 119., 120., 119., 119., 119., 120., 118., 119., 119., 130., 122., 119., 119., 119., 119., 118., 119., 118., 120., 119., 118., 119., 119., 119., 119., 118., 119., 119., 118., 118., 121.}","{48., 38., 36., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 45., 36., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 35.}","{227., 145., 140., 139., 137., 142., 138., 137., 137., 137., 136., 137., 136., 136., 135., 136., 136., 136., 136., 136., 136., 136., 135., 137., 136., 151., 138., 138., 137., 136., 164., 155., 152., 151., 152., 151., 152., 156., 136., 137., 136., 137., 136., 135., 136., 135., 136., 135., 135., 136.}"
72,73,"inception_4c/relu_1x1","inception_4c/3x3_reduce","Elementwise","Convolution",34.,35.,49.,118.,121.4667,211.,"","","","","","","","","","{49., 38., 36., 36., 35., 35., 35., 36., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35.}","{211., 129., 122., 120., 121., 120., 119., 120., 120., 119., 119., 119., 120., 135., 126., 128., 118., 120., 118., 119., 119., 118., 118., 119., 119., 120., 120., 121., 119., 119., 119., 120., 118., 119., 119., 147., 134., 133., 133., 133., 133., 133., 132., 150., 120., 132., 120., 121., 120., 120.}",""
73,74,"inception_4c/3x3_reduce","inception_4c/relu_3x3_reduce","Convolution","Elementwise",118.,120.4,211.,34.,34.7667,49.,133.,137.0667,229.,15.,16.666700000000002,18.,99.,102.30000000000001,180.,"{211., 129., 122., 121., 121., 119., 120., 119., 121., 119., 120., 119., 119., 118., 119., 119., 120., 118., 122., 119., 119., 132., 120., 119., 118., 119., 147., 136., 134., 133., 133., 133., 132., 132., 137., 119., 119., 120., 119., 118., 119., 119., 118., 120., 119., 119., 119., 118., 119., 120.}","{49., 38., 36., 35., 35., 35., 34., 35., 35., 35., 44., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 41., 35., 36., 35., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 34., 34.}","{229., 144., 138., 137., 136., 137., 135., 136., 136., 176., 153., 152., 152., 152., 152., 151., 150., 151., 143., 137., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 135., 137., 136., 136., 135., 136., 136., 135., 136., 136., 135., 135., 136., 136., 136., 136., 147., 135., 134., 133.}"
74,75,"inception_4c/relu_3x3_reduce","inception_4c/3x3","Elementwise","Convolution",34.,35.,50.,462.,466.9667,589.,468.,473.5333,551.,434.,438.5333,501.,6.,6.5667,-38.,"{50., 39., 36., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34.}","{589., 529., 497., 467., 463., 462., 463., 478., 463., 463., 463., 463., 462., 464., 464., 479., 465., 463., 462., 463., 462., 534., 522., 513., 466., 463., 464., 462., 462., 463., 463., 463., 480., 467., 467., 466., 467., 466., 466., 466., 480., 468., 537., 523., 508., 467., 467., 466., 466., 479.}","{543., 481., 474., 473., 472., 472., 472., 489., 472., 471., 470., 469., 468., 493., 476., 472., 476., 525., 532., 513., 474., 471., 472., 471., 488., 473., 470., 472., 473., 471., 471., 470., 486., 473., 472., 471., 471., 470., 551., 530., 522., 473., 471., 471., 470., 471., 471., 470., 470., 494.}"
