"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
50,51,"inception_4a/relu_5x5_reduce","inception_4a/5x5",36.,37.033300000000004,49.,198.,201.4333,262.,199.,203.13330000000002,287.,163.,166.1,238.,1.7000000000000002,1.7000000000000002,25.,"{49., 40., 39., 38., 38., 37., 37., 37., 37., 37., 37., 38., 36., 36., 36., 38., 36., 38., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 36., 37., 38., 36., 37., 37., 37., 37., 37., 36., 37., 37., 38., 36., 37.}","{262., 202., 201., 202., 203., 215., 200., 200., 199., 199., 199., 199., 199., 198., 199., 201., 200., 198., 198., 199., 210., 202., 201., 201., 202., 207., 201., 201., 201., 202., 205., 202., 199., 201., 201., 203., 201., 202., 201., 201., 203., 203., 201., 206., 237., 233., 225., 223., 235., 200.}","{287., 208., 202., 202., 202., 203., 207., 204., 205., 205., 204., 204., 206., 204., 211., 250., 239., 224., 225., 229., 201., 199., 200., 201., 200., 200., 202., 200., 201., 203., 200., 200., 199., 201., 200., 212., 203., 202., 204., 203., 203., 204., 202., 202., 203., 201., 203., 203., 205., 208.}"
51,52,"inception_4a/5x5","inception_4a/relu_5x5",130.,138.5333,264.,24.,24.9667,43.,137.,141.,187.,7.,2.4667000000000003,-77.,116.03330000000001,116.03330000000001,144.,"{264., 204., 203., 203., 200., 200., 183., 138., 132., 130., 130., 130., 132., 130., 149., 135., 151., 136., 134., 135., 135., 134., 134., 133., 134., 134., 141., 177., 151., 152., 152., 151., 151., 161., 134., 135., 135., 136., 134., 134., 134., 134., 146., 137., 134., 133., 134., 134., 133., 134.}","{43., 27., 25., 25., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 39., 30., 26., 25., 25., 26., 26., 26., 25., 25., 25., 26., 26., 25., 25., 25., 26., 25., 25., 26., 26., 25., 25., 26., 25., 33., 27.}","{187., 151., 144., 142., 142., 140., 141., 141., 141., 139., 140., 171., 159., 176., 162., 158., 158., 157., 158., 139., 140., 145., 141., 140., 140., 141., 141., 140., 140., 140., 140., 140., 140., 140., 140., 139., 140., 140., 140., 140., 152., 140., 140., 138., 137., 137., 137., 137., 138., 138.}"
52,53,"inception_4a/relu_5x5","inception_4a/pool",25.,26.,46.,760.,772.6667,796.,"","","","","","","","","","{46., 29., 27., 27., 26., 27., 26., 27., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{796., 771., 783., 775., 770., 763., 773., 781., 761., 771., 770., 772., 783., 772., 771., 769., 770., 791., 774., 771., 770., 772., 776., 760., 767., 767., 767., 786., 773., 760., 778., 771., 770., 782., 776., 774., 765., 773., 787., 772., 771., 770., 769., 793., 765., 790., 772., 776., 791., 776.}",""
53,54,"inception_4a/pool","inception_4a/pool_proj",760.,772.0667000000001,799.,69.,69.4333,136.,883.,902.1333000000001,997.,123.,130.0667,198.,832.7,832.7,861.,"{794., 768., 773., 781., 774., 771., 770., 769., 778., 764., 772., 769., 769., 770., 785., 771., 762., 770., 760., 781., 761., 772., 770., 772., 782., 773., 777., 773., 770., 789., 766., 775., 774., 773., 789., 772., 770., 760., 769., 799., 777., 775., 775., 774., 766., 788., 772., 761., 770., 770.}","{136., 78., 73., 71., 71., 87., 71., 70., 70., 70., 70., 69., 69., 69., 70., 71., 70., 69., 69., 70., 70., 70., 70., 70., 69., 69., 69., 69., 69., 69., 70., 70., 69., 69., 70., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69.}","{883., 902., 919., 898., 899., 897., 929., 997., 902., 899., 897., 910., 911., 897., 899., 904., 895., 932., 975., 898., 906., 899., 901., 896., 906., 908., 902., 895., 947., 975., 898., 902., 902., 917., 904., 899., 902., 916., 898., 955., 976., 896., 905., 894., 899., 895., 901., 900., 896., 895.}"
54,55,"inception_4a/pool_proj","inception_4a/relu_pool_proj",68.,69.7333,153.,26.,26.3333,45.,77.,78.3,145.,9.,8.5667,-8.,51.9667,51.9667,100.,"{153., 79., 72., 70., 71., 70., 70., 69., 70., 70., 70., 71., 70., 70., 70., 70., 70., 69., 69., 70., 70., 69., 69., 70., 69., 69., 70., 69., 69., 71., 70., 70., 70., 70., 69., 68., 70., 70., 70., 70., 69., 70., 69., 69., 69., 70., 70., 69., 69., 69.}","{45., 30., 28., 27., 27., 26., 26., 27., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 27., 26., 33., 27., 26., 26., 27., 26., 27., 26., 27., 27., 26., 27., 26., 27., 26., 27., 26.}","{145., 87., 81., 79., 79., 78., 78., 79., 79., 78., 78., 78., 79., 78., 78., 78., 79., 78., 78., 78., 77., 79., 80., 79., 78., 79., 78., 78., 90., 81., 79., 79., 78., 77., 77., 78., 78., 77., 79., 78., 79., 78., 78., 78., 78., 78., 77., 77., 78., 78.}"
55,56,"inception_4a/relu_pool_proj","inception_4a/output",26.,26.5,46.,62.,62.9333,83.,"","","","","","","","","","{46., 30., 28., 27., 27., 27., 26., 26., 26., 27., 27., 26., 27., 26., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26.}","{83., 70., 66., 64., 64., 65., 64., 63., 63., 63., 63., 63., 63., 63., 70., 68., 63., 63., 63., 63., 62., 63., 63., 62., 62., 63., 62., 63., 62., 62., 62., 62., 62., 63., 65., 63., 62., 63., 63., 62., 62., 63., 63., 63., 78., 64., 62., 63., 63., 62.}",""
56,57,"inception_4a/output","inception_4b/1x1",62.,62.9333,82.,144.,145.5333,219.,192.,195.5333,265.,130.,132.6,183.,50.,50.,46.,"{82., 68., 65., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 62., 63., 62., 62., 62., 63., 62., 63., 63., 63., 62., 63., 63., 63., 63., 64., 63., 62., 63., 63., 63., 63., 63., 63., 63., 62., 78., 64., 63., 63., 62., 62., 62., 63., 63.}","{219., 153., 148., 147., 145., 145., 146., 145., 144., 145., 144., 172., 168., 178., 162., 160., 161., 160., 160., 145., 144., 145., 145., 147., 144., 147., 144., 145., 145., 145., 145., 144., 144., 144., 145., 145., 145., 144., 144., 145., 155., 145., 146., 145., 145., 145., 144., 145., 144., 144.}","{265., 203., 200., 212., 201., 196., 194., 192., 193., 197., 192., 192., 195., 196., 192., 195., 193., 192., 195., 192., 193., 198., 196., 208., 194., 196., 192., 197., 196., 193., 193., 221., 214., 212., 212., 214., 236., 196., 198., 195., 193., 194., 203., 193., 192., 194., 192., 192., 195., 194.}"
57,58,"inception_4b/1x1","inception_4b/relu_1x1",143.,144.76670000000001,254.,36.,36.7,52.,162.,167.5667,266.,19.,22.8,12.,130.8667,130.8667,214.,"{254., 154., 147., 146., 146., 144., 145., 144., 161., 149., 144., 146., 145., 145., 146., 144., 144., 145., 145., 145., 144., 145., 144., 144., 145., 144., 145., 145., 145., 146., 145., 144., 144., 145., 145., 160., 149., 145., 145., 144., 144., 145., 143., 145., 144., 145., 144., 143., 144., 143.}","{52., 42., 38., 37., 37., 37., 51., 37., 36., 37., 36., 36., 37., 37., 36., 36., 37., 37., 36., 37., 37., 36., 36., 37., 37., 36., 37., 37., 36., 37., 37., 37., 36., 37., 37., 36., 36., 37., 36., 36., 37., 37., 36., 37., 37., 36., 37., 36., 37., 36.}","{266., 178., 170., 168., 168., 167., 167., 166., 167., 167., 168., 166., 166., 166., 167., 167., 166., 167., 167., 166., 165., 166., 167., 182., 167., 163., 164., 162., 163., 174., 166., 167., 166., 198., 186., 184., 185., 185., 185., 184., 165., 167., 166., 167., 166., 167., 180., 169., 166., 166.}"
58,59,"inception_4b/relu_1x1","inception_4b/3x3_reduce",36.,36.8667,51.,109.,111.2,186.,"","","","","","","","","","{51., 41., 38., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 36., 36., 36., 36., 36., 38., 37., 36., 36., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 36., 36., 37., 37., 38., 37.}","{186., 134., 116., 113., 111., 110., 111., 109., 111., 109., 109., 110., 109., 109., 110., 109., 109., 109., 110., 110., 109., 110., 110., 110., 110., 110., 111., 110., 109., 109., 109., 110., 109., 118., 141., 122., 140., 126., 122., 122., 122., 122., 126., 110., 110., 111., 111., 111., 110., 113.}",""
59,60,"inception_4b/3x3_reduce","inception_4b/relu_3x3_reduce",109.,112.2,201.,34.,34.4667,49.,124.,126.53330000000001,218.,15.,14.333300000000001,17.,92.0667,92.0667,169.,"{201., 120., 114., 112., 112., 112., 110., 111., 111., 111., 111., 111., 110., 128., 113., 110., 111., 110., 109., 111., 111., 115., 110., 109., 110., 109., 110., 110., 148., 123., 122., 123., 122., 122., 123., 122., 143., 111., 111., 109., 110., 110., 110., 109., 111., 110., 110., 128., 113., 110.}","{49., 38., 35., 35., 38., 35., 35., 34., 34., 34., 35., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 35., 34., 35., 34., 35.}","{218., 134., 128., 128., 126., 127., 130., 127., 125., 126., 125., 155., 142., 158., 144., 144., 139., 141., 149., 138., 125., 126., 125., 124., 124., 125., 124., 125., 124., 125., 124., 124., 125., 126., 124., 125., 124., 126., 124., 125., 125., 125., 124., 125., 141., 129., 126., 125., 125., 124.}"
60,61,"inception_4b/relu_3x3_reduce","inception_4b/3x3",34.,34.9,49.,398.,402.1,479.,406.,410.40000000000003,495.,372.,375.5,446.,8.3,8.3,16.,"{49., 38., 36., 35., 35., 35., 35., 34., 35., 34., 34., 36., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35.}","{474., 407., 404., 403., 402., 417., 403., 401., 402., 403., 479., 449., 445., 402., 400., 414., 401., 400., 400., 401., 400., 400., 401., 399., 400., 413., 402., 400., 399., 399., 400., 398., 400., 406., 451., 462., 460., 399., 400., 399., 400., 399., 399., 400., 419., 403., 402., 402., 403., 402.}","{495., 414., 412., 411., 409., 408., 410., 410., 427., 410., 408., 407., 408., 407., 409., 407., 408., 409., 423., 408., 409., 408., 484., 463., 451., 408., 409., 421., 408., 409., 407., 406., 409., 408., 410., 407., 409., 419., 419., 412., 409., 409., 408., 407., 409., 433., 479., 464., 432., 409.}"
61,62,"inception_4b/3x3","inception_4b/relu_3x3",399.,402.5667,476.,39.,40.,58.,429.,432.2667,506.,30.,29.700000000000003,30.,392.2667,392.2667,448.,"{476., 407., 420., 405., 401., 402., 402., 401., 401., 400., 401., 401., 415., 403., 401., 401., 401., 400., 400., 400., 400., 450., 466., 470., 400., 400., 401., 401., 401., 401., 400., 416., 403., 401., 401., 399., 401., 401., 401., 402., 401., 417., 402., 401., 401., 439., 451., 449., 417., 401.}","{58., 45., 42., 41., 41., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 39., 40., 40., 40., 39., 40., 40., 55., 41., 40., 40., 40., 40., 40.}","{491., 436., 432., 430., 431., 430., 479., 504., 483., 431., 432., 431., 431., 431., 429., 430., 445., 431., 431., 431., 429., 430., 431., 431., 430., 445., 433., 429., 430., 506., 484., 478., 431., 431., 445., 433., 430., 429., 430., 430., 429., 431., 430., 450., 435., 434., 434., 434., 434., 433.}"
62,63,"inception_4b/relu_3x3","inception_4b/5x5_reduce",39.,39.8333,57.,45.,48.033300000000004,118.,"","","","","","","","","","{57., 44., 41., 40., 40., 40., 40., 40., 40., 39., 40., 39., 39., 40., 40., 40., 39., 39., 40., 40., 39., 40., 40., 40., 39., 40., 39., 39., 40., 40., 39., 40., 40., 39., 39., 48., 41., 40., 39., 40., 40., 41., 40., 39., 40., 40., 40., 40., 40., 39.}","{118., 58., 52., 51., 50., 51., 51., 51., 50., 50., 50., 50., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 50., 62., 47., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 45., 45., 46., 46., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45.}",""
63,64,"inception_4b/5x5_reduce","inception_4b/relu_5x5_reduce",45.,50.533300000000004,126.,26.,26.466700000000003,45.,48.,54.5,126.,3.,3.9667000000000003,0.,28.0333,28.0333,81.,"{126., 78., 59., 58., 57., 57., 57., 58., 57., 57., 57., 75., 51., 51., 51., 51., 51., 52., 52., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 51., 60., 48., 46., 45., 46., 46., 45., 45., 45., 45., 45., 46., 46., 45., 45., 46.}","{45., 30., 28., 27., 27., 26., 26., 27., 26., 27., 27., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 27., 27., 26., 26., 26., 27., 26., 27., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26.}","{126., 69., 56., 54., 54., 54., 54., 54., 54., 53., 54., 53., 54., 54., 53., 54., 53., 54., 54., 54., 54., 62., 85., 61., 60., 60., 75., 58., 56., 56., 56., 55., 55., 56., 56., 56., 55., 55., 55., 64., 48., 49., 49., 49., 49., 49., 50., 50., 49., 49.}"
64,65,"inception_4b/relu_5x5_reduce","inception_4b/5x5",26.,26.700000000000003,45.,193.,194.7333,257.,192.,197.8,252.,166.,171.1,207.,3.0667,3.0667,-5.,"{45., 30., 28., 27., 27., 26., 26., 27., 26., 27., 34., 28., 27., 34., 27., 27., 27., 26., 26., 26., 27., 27., 27., 26., 26., 27., 27., 27., 27., 27., 26., 26., 27., 27., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 27., 27., 26., 26., 27., 27.}","{257., 229., 224., 219., 230., 196., 194., 197., 196., 195., 212., 197., 196., 194., 195., 194., 196., 193., 193., 195., 195., 194., 196., 195., 194., 194., 195., 193., 195., 193., 204., 196., 196., 193., 193., 194., 194., 194., 193., 194., 193., 193., 194., 195., 195., 194., 193., 194., 193., 231.}","{243., 229., 203., 201., 199., 200., 199., 200., 200., 200., 198., 198., 199., 199., 199., 199., 197., 200., 199., 252., 239., 221., 218., 226., 194., 194., 193., 194., 194., 193., 195., 194., 193., 193., 193., 194., 194., 194., 192., 195., 211., 200., 198., 198., 199., 198., 197., 197., 197., 198.}"
65,66,"inception_4b/5x5","inception_4b/relu_5x5",193.,218.63330000000002,347.,34.,39.5,74.,301.,306.1,363.,108.,87.4667,16.,266.6,266.6,289.,"{241., 204., 198., 196., 196., 196., 196., 195., 195., 194., 195., 195., 194., 194., 194., 196., 195., 194., 208., 196., 195., 196., 193., 195., 195., 194., 238., 220., 219., 220., 218., 226., 195., 193., 200., 347., 317., 289., 289., 287., 287., 287., 288., 288., 288., 286., 287., 285., 286., 286.}","{50., 37., 35., 35., 39., 35., 34., 34., 34., 35., 34., 34., 34., 70., 74., 42., 39., 38., 37., 39., 49., 48., 47., 39., 46., 38., 48., 39., 51., 37., 38., 38., 37., 38., 47., 38., 38., 46., 38., 38., 47., 39., 46., 38., 38., 37., 47., 37., 38., 46.}","{360., 308., 305., 303., 304., 304., 303., 305., 304., 326., 308., 308., 307., 306., 307., 305., 305., 305., 308., 306., 306., 307., 319., 308., 306., 305., 306., 306., 363., 342., 345., 330., 306., 305., 305., 317., 304., 303., 301., 305., 303., 306., 305., 306., 307., 307., 306., 305., 317., 306.}"
66,67,"inception_4b/relu_5x5","inception_4b/pool",37.,41.2,63.,1609.,1723.5,1740.,"","","","","","","","","","{63., 40., 38., 37., 39., 38., 39., 38., 38., 48., 39., 38., 37., 38., 47., 46., 39., 38., 38., 46., 38., 38., 38., 38., 46., 46., 46., 38., 46., 39., 46., 47., 45., 39., 47., 46., 39., 45., 38., 38., 45., 39., 46., 46., 39., 38., 46., 38., 46., 46.}","{1633., 1722., 1730., 1719., 1679., 1724., 1723., 1728., 1609., 1730., 1724., 1727., 1720., 1717., 1729., 1612., 1740., 1723., 1729., 1721., 1721., 1731., 1728., 1659., 1613., 1729., 1721., 1727., 1724., 1721., 1683., 1721., 1697., 1727., 1721., 1733., 1725., 1730., 1720., 1650., 1725., 1726., 1733., 1723., 1730., 1727., 1700., 1721., 1721., 1729.}",""
67,68,"inception_4b/pool","inception_4b/pool_proj",811.,1197.7333,1743.,83.,84.60000000000001,154.,945.,962.,1075.,134.,-235.7333,-668.,877.4000000000001,877.4000000000001,921.,"{1629., 1731., 1726., 1720., 1716., 1719., 1670., 1722., 1743., 1611., 1726., 1734., 1615., 1734., 1669., 1731., 1722., 1721., 1707., 1719., 1697., 1722., 1640., 838., 826., 822., 822., 838., 825., 832., 826., 825., 848., 822., 821., 821., 820., 827., 825., 824., 825., 831., 828., 821., 823., 811., 834., 824., 823., 823.}","{154., 92., 87., 97., 86., 85., 90., 85., 85., 83., 84., 85., 85., 86., 85., 84., 85., 84., 88., 85., 85., 85., 83., 84., 84., 86., 83., 84., 84., 84., 85., 84., 84., 85., 86., 84., 84., 85., 85., 84., 83., 84., 84., 85., 84., 84., 84., 85., 84., 135.}","{970., 972., 951., 961., 1009., 1048., 950., 961., 956., 956., 951., 946., 957., 969., 945., 1053., 987., 971., 957., 955., 945., 963., 950., 956., 949., 1038., 1029., 963., 957., 971., 958., 957., 957., 965., 959., 996., 1029., 968., 964., 961., 969., 950., 966., 959., 948., 980., 1075., 952., 972., 958.}"
68,69,"inception_4b/pool_proj","inception_4b/relu_pool_proj",83.,84.5333,160.,36.,36.566700000000004,52.,91.,92.53330000000001,187.,8.,8.,27.,55.9667,55.9667,135.,"{160., 93., 88., 85., 85., 85., 85., 86., 84., 85., 84., 85., 98., 92., 85., 84., 85., 84., 84., 84., 83., 85., 84., 84., 83., 85., 85., 84., 84., 87., 85., 84., 83., 84., 83., 85., 84., 83., 85., 84., 85., 85., 85., 83., 83., 83., 84., 84., 120., 94.}","{48., 40., 39., 37., 37., 37., 36., 37., 37., 37., 37., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 38., 36., 36., 37., 36., 36., 36., 37., 37., 52., 37., 36., 37., 37., 36., 36., 36., 37., 37., 36.}","{187., 112., 106., 122., 93., 92., 92., 94., 92., 93., 93., 92., 93., 92., 92., 92., 92., 93., 93., 91., 93., 95., 94., 92., 91., 92., 92., 93., 93., 92., 93., 92., 96., 92., 94., 93., 92., 106., 94., 94., 92., 92., 93., 92., 92., 92., 92., 92., 92., 91.}"
69,70,"inception_4b/relu_pool_proj","inception_4b/output",32.,32.2,54.,73.,73.5333,97.,"","","","","","","","","","{54., 35., 34., 33., 33., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 33.}","{97., 78., 82., 75., 74., 73., 73., 74., 74., 74., 73., 73., 75., 73., 75., 73., 75., 73., 74., 74., 74., 73., 74., 73., 73., 73., 73., 73., 74., 73., 73., 73., 74., 73., 92., 74., 73., 73., 74., 73., 74., 73., 74., 75., 74., 74., 73., 73., 74., 73.}",""
70,71,"inception_4b/output","inception_4c/1x1",75.,75.7,92.,168.,170.66670000000002,242.,229.,234.03330000000003,297.,154.,158.3333,205.,63.3667,63.3667,55.,"{92., 79., 76., 76., 76., 75., 76., 75., 76., 76., 76., 75., 76., 75., 76., 75., 75., 76., 75., 82., 81., 76., 76., 87., 77., 75., 76., 76., 76., 75., 76., 76., 75., 75., 76., 76., 76., 76., 75., 75., 75., 84., 82., 76., 75., 76., 75., 75., 75., 75.}","{242., 175., 172., 173., 170., 171., 170., 171., 171., 171., 169., 171., 170., 170., 170., 183., 171., 170., 171., 169., 171., 169., 171., 169., 170., 204., 190., 189., 190., 189., 200., 168., 171., 171., 171., 171., 170., 170., 182., 170., 169., 171., 170., 170., 170., 169., 171., 170., 170., 169.}","{297., 237., 234., 272., 257., 256., 257., 255., 234., 233., 233., 232., 245., 232., 229., 229., 230., 230., 229., 229., 229., 229., 229., 229., 237., 235., 233., 231., 232., 244., 233., 232., 231., 232., 231., 231., 233., 232., 232., 231., 232., 231., 232., 231., 230., 262., 272., 257., 256., 272.}"
71,72,"inception_4c/1x1","inception_4c/relu_1x1",168.,170.66670000000002,242.,39.,39.9333,57.,206.,207.76670000000001,282.,38.,37.1,40.,167.8333,167.8333,225.,"{242., 174., 206., 203., 193., 190., 189., 201., 168., 170., 170., 169., 171., 170., 170., 170., 171., 171., 171., 171., 171., 171., 171., 169., 171., 170., 182., 172., 171., 170., 171., 170., 171., 171., 171., 170., 170., 169., 172., 170., 170., 170., 170., 171., 170., 171., 170., 170., 170., 182.}","{57., 43., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 54., 41., 39., 41., 39., 40., 40., 40., 40., 40., 39., 40., 40., 39., 40., 39., 40., 40., 39., 39., 40., 40., 39., 40., 40., 40., 40., 39., 40., 40., 40., 39., 39., 40., 40., 39., 40., 40.}","{282., 211., 209., 208., 208., 208., 208., 207., 208., 209., 223., 210., 207., 208., 208., 207., 207., 207., 208., 207., 207., 206., 207., 207., 207., 206., 207., 207., 245., 243., 232., 230., 250., 208., 208., 208., 207., 208., 208., 207., 207., 207., 208., 207., 209., 207., 208., 208., 219., 208.}"
72,73,"inception_4c/relu_1x1","inception_4c/3x3_reduce",39.,40.,56.,169.,171.9667,246.,"","","","","","","","","","{56., 42., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40.}","{246., 187., 174., 171., 171., 170., 175., 177., 171., 169., 197., 196., 191., 189., 189., 189., 188., 171., 170., 170., 171., 171., 170., 182., 173., 172., 171., 171., 171., 171., 172., 171., 171., 171., 171., 170., 171., 172., 171., 169., 171., 170., 171., 171., 170., 169., 182., 171., 171., 171.}",""
73,74,"inception_4c/3x3_reduce","inception_4c/relu_3x3_reduce",169.,170.70000000000002,243.,39.,40.,57.,205.,207.20000000000002,279.,36.,36.5,36.,167.20000000000002,167.20000000000002,222.,"{243., 174., 172., 171., 171., 171., 170., 171., 172., 169., 171., 169., 170., 171., 171., 182., 173., 171., 170., 170., 171., 170., 171., 169., 171., 170., 171., 171., 171., 171., 170., 170., 171., 171., 173., 171., 170., 169., 181., 171., 171., 170., 170., 170., 170., 171., 169., 170., 205., 190.}","{57., 42., 41., 39., 40., 44., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 39., 40., 39., 40., 40., 40., 41., 40., 39., 40., 40.}","{279., 221., 210., 207., 207., 206., 207., 207., 207., 207., 207., 207., 207., 207., 207., 207., 206., 207., 230., 238., 241., 232., 231., 229., 207., 207., 207., 207., 207., 207., 207., 207., 207., 207., 207., 207., 206., 208., 220., 209., 207., 207., 208., 208., 207., 207., 207., 206., 208., 205.}"
74,75,"inception_4c/relu_3x3_reduce","inception_4c/3x3",39.,39.6333,56.,470.,474.20000000000005,554.,479.,727.0667000000001,993.,440.,687.4333,937.,252.8667,252.8667,439.,"{56., 42., 40., 40., 40., 39., 40., 39., 39., 39., 40., 40., 39., 39., 40., 40., 50., 40., 40., 39., 39., 39., 40., 40., 40., 40., 39., 40., 39., 39., 39., 40., 40., 39., 40., 39., 40., 39., 40., 39., 40., 39., 40., 39., 40., 40., 40., 39., 40., 39.}","{531., 477., 474., 489., 476., 473., 473., 471., 471., 472., 471., 490., 472., 472., 470., 548., 530., 509., 472., 487., 473., 472., 471., 471., 472., 471., 471., 471., 484., 471., 471., 471., 472., 471., 471., 498., 554., 553., 475., 474., 474., 473., 474., 475., 487., 477., 477., 474., 473., 475.}","{894., 861., 844., 844., 844., 844., 856., 848., 970., 888., 857., 843., 842., 839., 842., 856., 841., 841., 843., 879., 993., 840., 842., 844., 859., 846., 844., 843., 846., 746., 487., 482., 528., 543., 545., 483., 484., 496., 483., 480., 481., 480., 481., 481., 480., 496., 500., 484., 482., 479.}"
75,76,"inception_4c/3x3","inception_4c/relu_3x3",470.,473.8333,557.,41.,41.1333,61.,502.,505.9667,583.,32.,32.1333,26.,464.8333,464.8333,522.,"{533., 494., 477., 473., 472., 472., 470., 474., 472., 490., 474., 471., 470., 471., 470., 470., 471., 555., 529., 502., 471., 471., 470., 470., 471., 471., 484., 473., 473., 471., 472., 471., 471., 470., 489., 475., 473., 481., 557., 542., 474., 475., 488., 475., 475., 475., 476., 475., 475., 473.}","{61., 46., 42., 41., 41., 42., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 52., 44., 42., 42.}","{571., 510., 507., 505., 505., 505., 519., 506., 506., 504., 504., 503., 505., 516., 504., 503., 503., 583., 566., 522., 503., 517., 504., 503., 504., 504., 504., 504., 504., 517., 505., 503., 503., 503., 504., 504., 551., 582., 546., 503., 502., 503., 502., 502., 538., 512., 507., 508., 507., 505.}"
76,77,"inception_4c/relu_3x3","inception_4c/5x5_reduce",41.,41.3333,60.,48.,48.5,115.,"","","","","","","","","","{60., 46., 43., 42., 42., 41., 42., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 42., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41.}","{115., 57., 51., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 49., 49., 49., 48., 48., 49., 49., 49., 48., 48., 63., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 49., 49., 48.}",""
