"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
112,113,"inception_4e/output","pool4_3x3_s2_pad",104.,106.6833,126.,245.,440.2833,458.,516.,518.75,559.,412.,412.0667,433.,271.,78.4667,101.,"{126., 109., 107., 107., 107., 107., 106., 107., 107., 107., 106., 107., 107., 118., 108., 106., 106., 106., 107., 107., 107., 107., 107., 106., 108., 107., 107., 106., 107., 106., 107., 106., 106., 106., 107., 107., 106., 106., 107., 107., 122., 108., 107., 107., 107., 107., 106., 107., 106., 107., 118., 107., 107., 107., 106., 107., 106., 106., 106., 106., 107., 106., 106., 106., 106., 106., 107., 107., 107., 106., 106., 107., 107., 106., 107., 107., 105., 107., 106., 107., 106., 107., 106., 107., 107., 106., 107., 117., 108., 107., 106., 106., 106., 106., 107., 108., 107., 104., 107., 106.}","{458., 442., 441., 440., 440., 450., 440., 440., 439., 439., 440., 440., 439., 440., 450., 441., 439., 438., 438., 440., 445., 440., 441., 452., 439., 440., 440., 440., 440., 440., 439., 440., 449., 440., 440., 440., 439., 439., 440., 439., 439., 452., 442., 448., 443., 443., 441., 442., 442., 443., 452., 439., 440., 440., 439., 439., 440., 439., 439., 451., 442., 442., 441., 443., 442., 441., 447., 443., 454., 440., 440., 440., 439., 440., 438., 439., 440., 453., 442., 442., 442., 441., 442., 442., 442., 442., 384., 247., 246., 246., 254., 246., 246., 254., 246., 245., 245., 245., 245., 245.}","{559., 533., 519., 517., 517., 518., 529., 517., 517., 516., 517., 517., 524., 518., 530., 517., 517., 517., 519., 517., 517., 529., 517., 516., 516., 517., 516., 518., 517., 527., 516., 524., 517., 519., 517., 517., 517., 529., 518., 517., 516., 517., 516., 517., 530., 519., 519., 518., 518., 519., 525., 524., 530., 520., 518., 519., 519., 518., 519., 519., 529., 520., 519., 520., 518., 519., 518., 529., 519., 524., 520., 520., 518., 518., 519., 530., 519., 519., 519., 519., 519., 520., 518., 531., 520., 519., 519., 518., 525., 520., 530., 519., 519., 520., 518., 519., 519., 520., 530., 520.}"
113,114,"pool4_3x3_s2_pad","pool4_3x3_s2",245.,246.9833,265.,342.,346.3167,362.,553.,571.9333,598.,308.,324.95,333.,211.,225.6167,236.,"{262., 249., 246., 246., 246., 245., 245., 255., 248., 246., 245., 246., 260., 248., 246., 245., 245., 246., 246., 245., 245., 245., 245., 246., 246., 245., 246., 245., 259., 247., 245., 246., 262., 250., 246., 246., 246., 245., 246., 245., 246., 245., 245., 245., 258., 247., 245., 245., 253., 246., 246., 245., 245., 246., 245., 246., 245., 245., 246., 246., 259., 250., 249., 248., 248., 248., 248., 249., 248., 248., 248., 248., 248., 248., 248., 248., 259., 249., 248., 248., 248., 247., 248., 248., 247., 248., 247., 247., 256., 248., 248., 247., 265., 252., 251., 250., 251., 251., 251., 251.}","{361., 345., 343., 342., 343., 342., 361., 346., 346., 345., 345., 346., 345., 345., 346., 346., 345., 362., 345., 345., 345., 345., 345., 346., 346., 345., 352., 346., 346., 353., 346., 346., 345., 345., 345., 345., 345., 345., 346., 345., 359., 345., 346., 346., 345., 345., 345., 345., 345., 346., 346., 345., 355., 347., 361., 347., 348., 348., 347., 347., 347., 347., 347., 362., 347., 347., 346., 347., 347., 347., 347., 347., 346., 347., 347., 358., 347., 347., 346., 347., 347., 346., 347., 354., 347., 347., 362., 348., 347., 347., 347., 347., 347., 347., 346., 347., 347., 354., 348., 347.}","{598., 586., 574., 572., 571., 572., 591., 572., 571., 570., 570., 572., 570., 590., 572., 569., 569., 570., 591., 575., 588., 572., 572., 570., 570., 571., 570., 591., 570., 569., 568., 568., 586., 572., 595., 581., 572., 571., 570., 571., 571., 584., 572., 572., 570., 571., 570., 571., 590., 576., 576., 574., 575., 584., 577., 585., 573., 571., 571., 570., 571., 571., 589., 577., 577., 576., 576., 576., 575., 581., 580., 571., 570., 571., 571., 585., 572., 588., 582., 569., 555., 553., 572., 556., 556., 555., 556., 555., 564., 556., 565., 556., 556., 556., 556., 556., 556., 572., 556., 556.}"
114,115,"pool4_3x3_s2","inception_5a/1x1",342.,348.3167,371.,108.,109.61670000000001,172.,435.,441.41670000000005,532.,93.,93.10000000000001,161.,327.,331.8,360.,"{357., 343., 342., 342., 342., 342., 351., 343., 343., 342., 342., 342., 342., 370., 371., 352., 349., 357., 348., 347., 348., 348., 348., 347., 348., 347., 355., 349., 348., 356., 349., 349., 348., 359., 352., 349., 348., 348., 347., 348., 356., 350., 348., 348., 348., 349., 348., 348., 348., 348., 348., 348., 355., 348., 358., 348., 348., 348., 348., 349., 349., 348., 348., 356., 350., 348., 349., 348., 348., 348., 348., 348., 349., 348., 357., 349., 351., 351., 349., 348., 348., 348., 347., 354., 348., 348., 357., 349., 349., 349., 348., 348., 348., 348., 348., 348., 348., 357., 348., 348.}","{172., 137., 113., 111., 110., 111., 110., 110., 110., 110., 109., 110., 109., 108., 110., 110., 113., 109., 109., 109., 109., 110., 111., 109., 110., 110., 109., 110., 109., 109., 108., 109., 109., 109., 109., 109., 125., 112., 110., 111., 109., 108., 109., 109., 139., 125., 122., 123., 124., 124., 124., 122., 122., 132., 109., 110., 109., 109., 110., 109., 110., 108., 110., 110., 113., 109., 108., 108., 109., 109., 122., 112., 110., 109., 110., 110., 109., 109., 111., 110., 108., 109., 109., 110., 110., 110., 109., 109., 109., 110., 110., 110., 108., 109., 109., 109., 109., 109., 109., 110.}","{532., 468., 443., 438., 437., 438., 439., 438., 440., 456., 452., 442., 436., 436., 440., 438., 442., 514., 490., 478., 440., 466., 438., 437., 438., 438., 438., 438., 452., 438., 437., 451., 437., 437., 437., 436., 437., 452., 437., 516., 494., 465., 437., 450., 436., 461., 447., 440., 440., 440., 438., 440., 439., 450., 453., 439., 439., 438., 440., 439., 439., 514., 497., 489., 440., 454., 440., 440., 438., 440., 442., 440., 456., 442., 439., 440., 436., 436., 437., 435., 436., 453., 441., 505., 513., 486., 438., 442., 439., 442., 441., 442., 439., 441., 439., 441., 440., 438., 452., 441.}"
115,116,"inception_5a/1x1","inception_5a/relu_1x1",141.,142.91670000000002,240.,33.,34.1667,50.,158.,160.9,212.,17.,17.9833,-28.,125.,126.7333,162.,"{240., 149., 145., 146., 143., 143., 143., 144., 144., 143., 143., 144., 144., 142., 142., 143., 142., 143., 143., 143., 144., 142., 142., 143., 143., 142., 155., 144., 142., 143., 143., 143., 143., 180., 158., 158., 157., 159., 157., 177., 143., 142., 142., 143., 143., 143., 142., 143., 143., 144., 143., 143., 142., 155., 143., 142., 143., 141., 143., 142., 143., 143., 142., 142., 143., 143., 142., 144., 143., 142., 142., 143., 143., 143., 143., 144., 142., 142., 144., 143., 143., 154., 144., 142., 143., 142., 142., 142., 143., 142., 142., 143., 143., 143., 143., 142., 143., 142., 142., 143.}","{50., 36., 35., 35., 34., 34., 34., 35., 34., 35., 34., 45., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 33., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 37., 35., 35., 34., 35., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 35., 34., 34.}","{190., 163., 158., 158., 159., 158., 158., 159., 158., 159., 158., 159., 159., 159., 159., 159., 159., 158., 159., 159., 159., 161., 158., 158., 170., 160., 159., 159., 158., 159., 195., 177., 176., 175., 175., 176., 176., 159., 159., 159., 158., 159., 158., 159., 158., 159., 160., 158., 170., 164., 161., 162., 163., 161., 163., 161., 161., 162., 161., 162., 161., 162., 161., 162., 161., 161., 162., 161., 162., 161., 162., 161., 162., 173., 162., 161., 161., 161., 162., 161., 161., 162., 162., 161., 162., 162., 161., 162., 162., 161., 168., 196., 179., 179., 178., 179., 212., 165., 163., 162.}"
116,117,"inception_5a/relu_1x1","inception_5a/3x3_reduce",33.,34.,48.,72.,100.7667,155.,"","","","","","","","","","{48., 36., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 37., 36., 34., 33., 34., 33., 34., 33., 42., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 33., 34., 34.}","{155., 103., 101., 100., 101., 101., 101., 99., 100., 102., 102., 101., 101., 100., 100., 100., 112., 103., 100., 103., 101., 100., 99., 100., 100., 124., 115., 110., 111., 110., 114., 114., 111., 111., 111., 123., 101., 100., 101., 101., 100., 100., 101., 102., 101., 101., 100., 102., 100., 101., 101., 101., 100., 102., 110., 102., 101., 100., 100., 100., 100., 101., 101., 101., 100., 99., 101., 101., 100., 101., 100., 101., 100., 100., 100., 101., 102., 100., 101., 101., 100., 101., 100., 103., 100., 101., 102., 100., 100., 100., 101., 102., 100., 142., 84., 74., 79., 73., 74., 72.}",""
117,118,"inception_5a/3x3_reduce","inception_5a/relu_3x3_reduce",70.,71.85000000000001,139.,25.,25.666700000000002,44.,80.,82.6333,139.,10.,10.7833,0.,55.,56.9667,95.,"{139., 80., 74., 73., 73., 72., 72., 74., 74., 71., 73., 71., 81., 74., 72., 73., 72., 71., 72., 71., 73., 72., 71., 70., 71., 70., 73., 71., 71., 71., 71., 71., 72., 72., 72., 71., 71., 72., 72., 71., 86., 72., 72., 71., 71., 71., 71., 72., 70., 71., 73., 71., 72., 72., 72., 72., 73., 73., 71., 73., 70., 73., 73., 71., 71., 72., 72., 71., 73., 72., 72., 76., 71., 71., 70., 72., 73., 72., 73., 73., 72., 72., 71., 73., 70., 71., 72., 71., 73., 70., 71., 71., 73., 74., 83., 74., 73., 71., 71., 71.}","{44., 30., 27., 26., 26., 26., 25., 25., 33., 25., 26., 25., 26., 25., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 26., 25., 25., 26., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 25., 26., 26., 26., 25., 26., 26., 25., 37., 26., 25., 25., 25., 25.}","{139., 90., 85., 83., 84., 83., 84., 81., 84., 83., 82., 82., 82., 83., 83., 82., 80., 82., 81., 82., 82., 84., 81., 83., 82., 97., 85., 81., 83., 82., 84., 82., 81., 82., 85., 82., 80., 81., 82., 83., 82., 82., 80., 82., 84., 82., 81., 83., 81., 84., 82., 82., 81., 81., 84., 82., 81., 81., 81., 81., 110., 93., 91., 92., 92., 91., 91., 92., 93., 92., 91., 117., 85., 83., 83., 82., 82., 83., 82., 82., 82., 83., 83., 82., 83., 82., 82., 81., 82., 82., 82., 81., 83., 83., 82., 83., 82., 89., 87., 83.}"
118,119,"inception_5a/relu_3x3_reduce","inception_5a/3x3",25.,25.700000000000003,43.,216.,347.48330000000004,433.,220.,222.5667,339.,195.,196.8667,296.,4.,-124.9167,-94.,"{43., 28., 26., 27., 26., 26., 36., 27., 26., 25., 26., 25., 25., 26., 26., 25., 26., 26., 26., 25., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 25., 26., 25., 26., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 25., 26., 25., 25., 26., 26., 25., 26., 26., 26., 25., 26., 25., 25., 26., 25., 25., 26., 26., 26., 25., 26., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 26., 26., 25.}","{275., 225., 222., 220., 219., 228., 221., 216., 217., 248., 245., 433., 409., 362., 360., 363., 360., 360., 382., 366., 360., 362., 361., 360., 361., 360., 360., 360., 360., 374., 361., 364., 364., 360., 359., 359., 360., 427., 404., 430., 362., 361., 361., 360., 363., 361., 360., 360., 361., 359., 374., 361., 362., 360., 359., 360., 360., 359., 360., 361., 360., 376., 363., 362., 427., 405., 410., 362., 361., 363., 360., 361., 381., 361., 362., 362., 361., 362., 363., 361., 361., 363., 360., 314., 223., 220., 221., 220., 221., 220., 220., 220., 218., 219., 220., 219., 274., 246., 247., 246.}","{339., 231., 224., 223., 224., 223., 223., 223., 222., 223., 224., 222., 222., 222., 222., 221., 223., 222., 238., 224., 223., 221., 222., 222., 222., 221., 224., 222., 223., 227., 222., 223., 222., 223., 223., 221., 236., 224., 222., 222., 276., 249., 259., 248., 246., 223., 222., 222., 222., 223., 222., 222., 221., 236., 224., 222., 222., 221., 222., 222., 221., 222., 222., 222., 221., 221., 222., 222., 222., 221., 236., 225., 223., 227., 221., 221., 222., 223., 221., 220., 222., 222., 222., 229., 275., 248., 249., 249., 254., 223., 221., 223., 222., 221., 222., 222., 221., 222., 227., 222.}"
119,120,"inception_5a/3x3","inception_5a/relu_3x3",217.,218.85000000000002,294.,32.,32.300000000000004,46.,228.,229.38330000000002,297.,11.,10.5333,3.,196.,197.0833,251.,"{294., 225., 221., 219., 219., 220., 219., 218., 219., 218., 218., 218., 218., 218., 218., 235., 220., 218., 219., 275., 246., 245., 244., 255., 220., 219., 218., 218., 219., 218., 219., 219., 237., 220., 218., 224., 218., 219., 217., 218., 218., 219., 219., 219., 218., 219., 219., 217., 219., 218., 233., 220., 220., 217., 226., 219., 219., 218., 218., 218., 219., 218., 217., 254., 247., 245., 245., 262., 220., 217., 218., 219., 217., 218., 219., 218., 218., 218., 230., 225., 220., 219., 218., 218., 218., 229., 221., 220., 219., 218., 218., 218., 218., 218., 218., 217., 218., 218., 219., 221.}","{46., 35., 33., 33., 33., 33., 33., 32., 32., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32., 32., 32., 33., 32., 33., 33., 33., 32., 33., 32., 33., 32., 33., 33., 32., 32., 32., 32., 32., 33., 32., 33., 32., 33., 33., 32., 32., 33., 32., 32., 33., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32.}","{297., 242., 234., 230., 230., 229., 229., 230., 228., 229., 229., 228., 229., 229., 230., 247., 230., 230., 228., 229., 229., 229., 228., 229., 229., 229., 228., 256., 259., 257., 257., 289., 232., 229., 230., 228., 229., 229., 228., 229., 229., 228., 228., 230., 236., 228., 230., 229., 229., 247., 230., 230., 228., 229., 229., 230., 230., 228., 230., 228., 229., 228., 237., 229., 229., 228., 243., 231., 230., 229., 284., 258., 257., 258., 246., 229., 229., 229., 230., 229., 230., 229., 241., 231., 229., 229., 229., 228., 229., 229., 229., 229., 228., 230., 229., 229., 228., 230., 229., 228.}"
120,121,"inception_5a/relu_3x3","inception_5a/5x5_reduce",28.,32.5,47.,45.,47.133300000000006,100.,"","","","","","","","","","{45., 35., 33., 33., 33., 28., 33., 32., 33., 32., 33., 32., 32., 33., 33., 32., 33., 33., 32., 33., 33., 32., 33., 32., 33., 33., 32., 33., 33., 32., 33., 33., 32., 33., 33., 32., 32., 33., 32., 33., 32., 33., 32., 33., 32., 33., 33., 32., 32., 32., 32., 33., 47., 28., 32., 32., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32., 33., 32., 33., 32., 33., 32., 32., 33., 33., 33., 32., 33., 33., 33., 32., 33., 32., 33., 32., 33., 32., 33., 32., 32., 32., 32., 32., 32.}","{100., 55., 48., 48., 49., 47., 47., 47., 48., 48., 47., 47., 48., 48., 48., 47., 46., 47., 47., 48., 47., 47., 47., 48., 46., 47., 47., 46., 47., 46., 46., 46., 47., 47., 46., 46., 49., 49., 49., 49., 47., 48., 47., 48., 47., 47., 46., 47., 47., 47., 47., 46., 60., 48., 47., 47., 46., 47., 47., 48., 47., 47., 46., 48., 46., 46., 48., 46., 47., 48., 46., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 45., 48., 46., 47., 46., 47., 46., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47., 46., 46.}",""
121,122,"inception_5a/5x5_reduce","inception_5a/relu_5x5_reduce",45.,46.95,98.,24.,24.6167,41.,47.,48.7333,97.,2.,1.7833,-1.,23.,24.1167,56.,"{98., 54., 50., 48., 48., 48., 47., 47., 47., 47., 49., 47., 47., 47., 47., 46., 46., 47., 46., 47., 46., 47., 47., 47., 47., 47., 61., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 48., 46., 46., 47., 47., 48., 47., 46., 47., 47., 47., 48., 47., 46., 47., 47., 47., 47., 48., 48., 46., 47., 46., 47., 48., 46., 48., 47., 46., 46., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 48., 47., 46., 46., 46., 46., 48., 47., 47., 47., 47., 46., 45., 47., 46., 46., 47.}","{41., 35., 26., 25., 25., 25., 25., 25., 24., 25., 24., 24., 25., 25., 25., 25., 24., 24., 25., 24., 25., 25., 24., 25., 25., 24., 24., 24., 25., 25., 24., 26., 24., 25., 24., 24., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 25., 24., 24., 25., 24., 25., 25., 24., 25., 24., 24., 24., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 25., 24., 25., 25., 24., 24., 25., 24., 25., 24., 24., 25., 25., 24., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 24.}","{97., 56., 52., 50., 49., 49., 50., 49., 49., 48., 48., 50., 49., 49., 48., 49., 49., 49., 48., 48., 49., 49., 49., 50., 49., 49., 48., 49., 50., 48., 50., 48., 49., 48., 50., 50., 49., 48., 50., 49., 49., 48., 48., 48., 49., 47., 48., 48., 49., 48., 49., 50., 48., 49., 49., 48., 49., 49., 49., 47., 49., 49., 64., 50., 48., 49., 48., 50., 50., 49., 49., 47., 48., 49., 50., 47., 48., 49., 47., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 49., 49., 49., 49., 49., 50., 48., 49., 49.}"
122,123,"inception_5a/relu_5x5_reduce","inception_5a/5x5",24.,24.3667,41.,101.,103.,160.,101.,103.10000000000001,156.,77.,78.7333,115.,0.,0.1,-4.,"{41., 28., 25., 26., 25., 25., 25., 25., 24., 24., 25., 24., 24., 25., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 25., 24., 24., 25., 24., 25., 38., 25., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25.}","{153., 110., 105., 103., 103., 105., 104., 103., 103., 102., 102., 102., 104., 103., 103., 102., 160., 118., 115., 116., 117., 114., 115., 115., 117., 133., 104., 105., 104., 104., 104., 103., 103., 105., 103., 103., 103., 102., 103., 104., 103., 102., 103., 105., 102., 101., 102., 104., 102., 102., 103., 104., 103., 103., 104., 102., 102., 101., 104., 104., 101., 101., 102., 113., 105., 103., 103., 102., 103., 103., 103., 103., 102., 102., 103., 102., 103., 102., 102., 102., 103., 101., 102., 103., 103., 103., 103., 103., 103., 102., 103., 103., 102., 102., 103., 102., 103., 101., 102., 105.}","{156., 112., 106., 104., 106., 104., 105., 103., 104., 102., 102., 103., 112., 104., 103., 102., 103., 103., 102., 105., 103., 101., 102., 105., 103., 103., 103., 102., 102., 103., 104., 102., 104., 103., 103., 102., 102., 102., 101., 103., 105., 103., 103., 104., 103., 105., 101., 102., 102., 103., 117., 105., 102., 102., 101., 102., 101., 102., 104., 136., 115., 114., 116., 115., 115., 115., 115., 115., 118., 104., 104., 103., 103., 104., 103., 102., 102., 101., 102., 102., 102., 102., 102., 103., 103., 102., 102., 118., 104., 103., 103., 102., 103., 102., 105., 103., 102., 104., 103., 103.}"
123,124,"inception_5a/5x5","inception_5a/relu_5x5",100.,102.60000000000001,154.,24.,25.,42.,105.,107.5,173.,5.,4.9,19.,81.,82.5,131.,"{154., 109., 106., 105., 103., 103., 103., 102., 103., 104., 103., 102., 103., 101., 103., 103., 103., 102., 101., 102., 102., 102., 103., 102., 102., 101., 102., 104., 103., 102., 101., 104., 103., 102., 126., 105., 104., 102., 101., 103., 102., 103., 102., 101., 102., 101., 101., 105., 102., 103., 103., 103., 102., 101., 103., 102., 102., 102., 103., 102., 102., 103., 138., 115., 116., 116., 115., 114., 114., 116., 115., 135., 103., 102., 102., 102., 102., 103., 101., 104., 104., 103., 103., 102., 102., 103., 102., 103., 103., 102., 103., 102., 102., 100., 102., 102., 103., 102., 103., 102.}","{42., 28., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 38., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{173., 115., 110., 109., 107., 108., 109., 148., 123., 120., 124., 119., 120., 118., 120., 120., 132., 107., 107., 110., 106., 109., 109., 106., 107., 108., 108., 106., 106., 107., 106., 106., 107., 106., 122., 108., 108., 107., 108., 107., 108., 107., 105., 108., 106., 107., 108., 107., 107., 107., 111., 108., 107., 107., 106., 106., 108., 107., 107., 107., 107., 107., 107., 108., 106., 107., 107., 107., 107., 108., 118., 110., 108., 108., 106., 106., 107., 107., 108., 107., 110., 106., 107., 106., 108., 106., 106., 106., 106., 107., 108., 107., 107., 106., 106., 107., 107., 137., 123., 121.}"
124,125,"inception_5a/relu_5x5","inception_5a/pool",25.,25.166700000000002,43.,308.,312.23330000000004,329.,"","","","","","","","","","{43., 29., 27., 25., 25., 26., 25., 25., 25., 25., 33., 25., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25.}","{325., 320., 317., 309., 315., 328., 318., 316., 309., 309., 315., 316., 316., 308., 316., 309., 316., 319., 311., 315., 316., 317., 309., 309., 308., 309., 308., 315., 309., 309., 329., 310., 309., 308., 309., 315., 308., 315., 316., 308., 315., 308., 316., 319., 316., 308., 308., 315., 309., 315., 309., 315., 320., 309., 309., 309., 319., 309., 308., 309., 308., 309., 308., 309., 308., 309., 309., 308., 309., 328., 311., 311., 311., 311., 318., 311., 311., 318., 317., 310., 310., 320., 311., 317., 322., 311., 318., 319., 311., 318., 318., 311., 310., 310., 322., 309., 318., 311., 310., 318.}",""
125,126,"inception_5a/pool","inception_5a/pool_proj",307.,312.7833,457.,65.,67.25,122.,353.,357.,428.,46.,44.2167,-29.,288.,289.75,306.,"{331., 314., 318., 309., 318., 310., 316., 313., 329., 317., 309., 316., 315., 316., 315., 315., 309., 316., 309., 316., 319., 316., 315., 308., 316., 309., 309., 316., 316., 309., 309., 309., 309., 319., 310., 457., 375., 319., 316., 315., 315., 314., 315., 314., 315., 327., 315., 315., 313., 315., 314., 317., 319., 314., 315., 315., 315., 314., 328., 315., 314., 314., 315., 314., 314., 314., 310., 319., 307., 308., 320., 309., 308., 307., 307., 308., 307., 307., 307., 307., 308., 307., 308., 324., 308., 308., 307., 307., 308., 308., 307., 310., 311., 308., 308., 308., 316., 310., 311., 322.}","{122., 71., 69., 67., 67., 70., 68., 94., 77., 76., 76., 76., 76., 76., 77., 76., 76., 76., 75., 76., 102., 88., 67., 66., 65., 67., 66., 65., 66., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 65., 65., 67., 66., 66., 65., 66., 65., 65., 66., 67., 66., 66., 67., 66., 66., 66., 66., 65., 76., 69., 68., 68., 67., 67., 67., 68., 67., 67., 68., 68., 67., 67., 68., 68., 69., 68., 81., 69., 68., 67., 68., 67., 67., 67., 67., 67., 68., 67., 67., 67., 68., 68., 67., 67., 68., 68., 68., 68.}","{425., 360., 356., 355., 354., 367., 358., 428., 402., 419., 357., 355., 355., 354., 354., 354., 354., 355., 353., 355., 366., 355., 354., 355., 354., 354., 355., 354., 355., 354., 354., 368., 355., 373., 410., 401., 406., 382., 354., 354., 354., 354., 368., 356., 355., 354., 354., 355., 354., 356., 355., 355., 354., 370., 355., 354., 353., 354., 354., 355., 356., 390., 405., 401., 401., 360., 360., 357., 356., 356., 355., 357., 357., 356., 356., 373., 358., 358., 356., 357., 357., 356., 356., 357., 356., 357., 366., 358., 366., 420., 405., 422., 357., 356., 357., 356., 356., 373., 358., 356.}"
