"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
48,49,"inception_4a/relu_3x3","inception_4a/5x5_reduce","Elementwise","Convolution",38.,38.9667,56.,42.,43.1,105.,"","","","","","","","","","{56., 43., 41., 39., 39., 39., 39., 38., 39., 39., 39., 53., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 38., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39.}","{105., 53., 46., 44., 44., 44., 43., 43., 43., 43., 42., 43., 43., 44., 42., 43., 43., 43., 43., 43., 43., 43., 44., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 44., 44., 43., 43., 43., 56., 45., 44., 43., 43., 42.}",""
49,50,"inception_4a/5x5_reduce","inception_4a/relu_5x5_reduce","Convolution","Elementwise",43.,43.4667,111.,24.,25.,42.,45.,47.2667,116.,2.,3.8000000000000003,5.,21.,22.2667,74.,"{111., 54., 45., 44., 44., 44., 45., 44., 44., 44., 44., 43., 43., 43., 43., 44., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 44., 44., 43., 44., 43., 43., 43., 43., 43., 43., 44., 44., 44., 44., 44.}","{42., 28., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{116., 67., 53., 52., 52., 52., 52., 52., 52., 53., 52., 52., 51., 51., 52., 63., 57., 46., 46., 45., 45., 46., 46., 45., 45., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 45., 45., 46., 45., 45., 46., 45., 46., 46., 46., 46., 46.}"
50,51,"inception_4a/relu_5x5_reduce","inception_4a/5x5","Elementwise","Convolution",24.,25.,42.,132.,134.0667,189.,133.,136.1,183.,109.,111.10000000000001,141.,1.,2.0333,-6.,"{42., 28., 26., 26., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 38., 26., 25., 25., 25., 25., 24., 25., 25., 25., 24., 25., 25., 25., 25., 24., 24., 25., 25., 25., 24., 24., 24., 25., 24.}","{189., 141., 137., 134., 135., 134., 132., 133., 135., 134., 133., 133., 132., 133., 134., 133., 167., 153., 151., 150., 150., 150., 149., 154., 147., 137., 135., 133., 133., 134., 133., 133., 134., 133., 133., 134., 132., 133., 134., 133., 133., 132., 132., 133., 134., 134., 133., 133., 133., 132.}","{183., 144., 138., 136., 136., 135., 135., 136., 135., 135., 135., 142., 135., 135., 134., 134., 135., 152., 137., 136., 135., 135., 180., 154., 152., 152., 151., 152., 163., 147., 136., 134., 134., 134., 133., 135., 135., 135., 135., 134., 134., 134., 135., 134., 134., 142., 136., 134., 135., 136.}"
51,52,"inception_4a/5x5","inception_4a/relu_5x5","Convolution","Elementwise",132.,134.0667,179.,25.,25.700000000000003,45.,138.,139.8333,199.,6.,5.7667,20.,113.,114.1333,154.,"{176., 158., 139., 135., 134., 134., 179., 152., 150., 151., 150., 149., 150., 152., 133., 132., 134., 132., 133., 133., 134., 134., 133., 132., 132., 133., 132., 133., 133., 148., 135., 132., 134., 132., 134., 134., 134., 133., 133., 133., 133., 133., 133., 132., 132., 132., 132., 133., 132., 133.}","{45., 29., 27., 26., 26., 26., 25., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 26., 26., 25., 26., 25., 25., 26., 25., 25., 26., 26., 26., 26., 25.}","{199., 163., 145., 141., 140., 140., 140., 141., 140., 139., 140., 138., 140., 139., 139., 140., 139., 139., 139., 139., 139., 140., 138., 139., 139., 140., 141., 139., 141., 156., 142., 141., 139., 140., 140., 140., 140., 139., 140., 141., 140., 139., 140., 141., 140., 139., 139., 140., 140., 141.}"
52,53,"inception_4a/relu_5x5","inception_4a/pool","Elementwise","Pooling",25.,25.700000000000003,44.,760.,773.7,806.,"","","","","","","","","","{44., 29., 27., 26., 27., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 25., 25., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 25., 26., 26., 26., 25., 28., 26., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25.}","{806., 775., 763., 772., 772., 786., 762., 770., 760., 771., 781., 762., 761., 770., 776., 775., 771., 769., 760., 772., 787., 775., 773., 764., 773., 773., 794., 777., 776., 763., 774., 787., 782., 777., 774., 775., 783., 774., 763., 781., 775., 776., 776., 773., 775., 764., 785., 775., 774., 773.}",""
53,54,"inception_4a/pool","inception_4a/pool_proj","Pooling","Convolution",760.,773.2,792.,68.,69.7333,151.,888.,904.7333000000001,1018.,128.,131.5333,226.,820.,835.,867.,"{792., 790., 775., 763., 770., 770., 775., 773., 769., 762., 772., 761., 776., 772., 772., 760., 762., 780., 762., 771., 770., 770., 787., 785., 776., 774., 773., 785., 771., 771., 771., 769., 791., 776., 773., 773., 782., 784., 777., 774., 765., 774., 774., 778., 773., 770., 771., 771., 789., 785.}","{151., 79., 73., 71., 71., 71., 70., 71., 69., 69., 69., 70., 68., 69., 71., 70., 70., 69., 69., 69., 69., 69., 70., 70., 70., 70., 69., 68., 69., 69., 70., 70., 70., 69., 69., 70., 69., 68., 81., 72., 70., 70., 68., 69., 69., 73., 69., 96., 80., 79.}","{888., 916., 903., 898., 1018., 932., 902., 900., 896., 910., 890., 897., 899., 901., 937., 994., 912., 902., 909., 898., 904., 896., 903., 894., 902., 939., 992., 912., 898., 890., 933., 906., 898., 906., 897., 893., 941., 976., 903., 897., 910., 904., 897., 891., 905., 900., 897., 932., 967., 918.}"
54,55,"inception_4a/pool_proj","inception_4a/relu_pool_proj","Convolution","Elementwise",68.,69.6667,136.,25.,26.,44.,77.,78.2667,161.,9.,8.6,25.,52.,52.2667,117.,"{136., 78., 72., 70., 70., 70., 70., 70., 70., 70., 72., 71., 71., 70., 70., 70., 70., 69., 72., 70., 70., 69., 69., 69., 70., 70., 70., 88., 72., 70., 70., 69., 69., 69., 69., 69., 70., 69., 68., 69., 70., 69., 70., 69., 69., 69., 69., 69., 69., 69.}","{44., 29., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{161., 88., 80., 79., 79., 78., 78., 77., 96., 81., 79., 78., 78., 79., 79., 78., 78., 78., 78., 79., 79., 80., 79., 78., 78., 79., 78., 78., 78., 79., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 77., 78.}"
55,56,"inception_4a/relu_pool_proj","inception_4a/output","Elementwise","Catenate",23.,26.133300000000002,46.,59.,61.3333,81.,"","","","","","","","","","{46., 37., 35., 34., 34., 33., 33., 33., 33., 33., 34., 34., 33., 34., 33., 34., 46., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24.}","{81., 65., 62., 60., 60., 59., 59., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 78., 64., 63., 61., 62., 61., 62., 62., 62., 62., 62., 72., 63., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62.}",""
56,57,"inception_4a/output","inception_4b/1x1","Catenate","Convolution",62.,62.4667,80.,144.,145.3333,265.,192.,195.70000000000002,265.,130.,133.2333,185.,48.,50.3667,0.,"{80., 69., 64., 64., 64., 64., 63., 63., 63., 63., 62., 62., 63., 64., 63., 63., 62., 76., 65., 64., 62., 63., 63., 62., 63., 62., 62., 62., 62., 64., 63., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62.}","{265., 170., 163., 163., 149., 146., 146., 147., 146., 146., 146., 146., 146., 145., 145., 146., 145., 145., 144., 145., 145., 144., 145., 146., 146., 145., 145., 145., 145., 145., 159., 147., 145., 146., 145., 145., 145., 145., 144., 145., 145., 145., 144., 145., 145., 146., 144., 145., 145., 144.}","{265., 202., 197., 196., 195., 194., 194., 194., 194., 194., 193., 195., 195., 211., 197., 213., 194., 199., 194., 231., 219., 215., 212., 216., 210., 195., 196., 195., 197., 196., 196., 192., 194., 196., 192., 208., 193., 193., 196., 192., 193., 195., 194., 198., 198., 194., 197., 192., 194., 192.}"
57,58,"inception_4b/1x1","inception_4b/relu_1x1","Convolution","Elementwise",143.,145.,235.,36.,36.1667,52.,164.,165.9667,254.,21.,20.9667,19.,128.,129.8,202.,"{235., 154., 147., 146., 144., 144., 145., 144., 145., 144., 146., 143., 146., 144., 145., 145., 145., 145., 144., 146., 145., 145., 144., 145., 144., 144., 159., 147., 146., 146., 145., 144., 144., 145., 145., 144., 144., 145., 144., 145., 144., 144., 143., 145., 154., 183., 159., 159., 160., 159.}","{52., 40., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 44., 37., 36., 36., 37., 36., 37., 36.}","{254., 175., 169., 168., 167., 165., 166., 166., 165., 165., 166., 165., 165., 165., 164., 180., 167., 164., 166., 195., 184., 183., 183., 182., 182., 182., 165., 165., 164., 165., 164., 166., 165., 165., 165., 165., 164., 165., 180., 167., 166., 164., 165., 165., 164., 165., 165., 164., 165., 164.}"
58,59,"inception_4b/relu_1x1","inception_4b/3x3_reduce","Elementwise","Convolution",36.,36.300000000000004,52.,109.,111.9667,191.,"","","","","","","","","","{52., 40., 38., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 37., 36., 49., 36., 37., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 38., 36., 37.}","{191., 119., 113., 112., 112., 111., 109., 111., 110., 110., 109., 109., 111., 110., 148., 125., 123., 121., 121., 129., 121., 122., 132., 121., 125., 113., 110., 110., 111., 126., 111., 111., 110., 110., 111., 110., 109., 110., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110.}",""
59,60,"inception_4b/3x3_reduce","inception_4b/relu_3x3_reduce","Convolution","Elementwise",109.,111.83330000000001,189.,33.,34.,48.,123.,124.7667,232.,14.,12.933300000000001,43.,90.,90.7667,184.,"{189., 120., 129., 114., 111., 110., 112., 109., 144., 123., 123., 122., 123., 122., 124., 122., 122., 109., 111., 111., 111., 110., 112., 109., 110., 110., 111., 109., 111., 110., 111., 110., 111., 109., 110., 110., 123., 112., 111., 110., 111., 109., 110., 109., 110., 110., 110., 109., 110., 111.}","{48., 37., 36., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34.}","{232., 152., 144., 141., 142., 130., 125., 125., 125., 124., 125., 126., 125., 125., 124., 125., 125., 124., 126., 125., 125., 124., 124., 124., 125., 126., 125., 124., 125., 125., 124., 124., 123., 125., 125., 124., 139., 127., 125., 125., 124., 125., 124., 124., 124., 123., 125., 125., 124., 124.}"
60,61,"inception_4b/relu_3x3_reduce","inception_4b/3x3","Elementwise","Convolution",33.,34.,48.,398.,401.43330000000003,467.,405.,408.2667,470.,372.,374.2667,422.,7.,6.8333,3.,"{48., 38., 35., 34., 34., 35., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 47., 34., 33., 33.}","{459., 406., 402., 403., 419., 435., 450., 449., 420., 400., 400., 398., 399., 415., 403., 400., 400., 401., 399., 399., 399., 399., 399., 413., 401., 400., 401., 399., 399., 399., 467., 460., 446., 412., 401., 399., 399., 399., 399., 399., 399., 398., 410., 401., 398., 400., 400., 399., 398., 399.}","{470., 414., 410., 408., 408., 409., 423., 409., 407., 407., 407., 405., 405., 408., 407., 419., 408., 452., 456., 468., 407., 406., 406., 405., 406., 420., 409., 407., 406., 406., 406., 405., 406., 406., 406., 421., 407., 405., 405., 405., 405., 446., 458., 467., 422., 409., 407., 405., 407., 406.}"
61,62,"inception_4b/3x3","inception_4b/relu_3x3","Convolution","Elementwise",397.,400.8333,474.,39.,39.2,58.,425.,429.0333,505.,28.,28.200000000000003,31.,386.,389.8333,447.,"{466., 416., 400., 399., 399., 399., 399., 398., 397., 399., 413., 401., 399., 399., 399., 398., 398., 438., 449., 447., 431., 402., 400., 400., 398., 398., 412., 402., 399., 399., 411., 399., 398., 397., 399., 398., 398., 398., 398., 398., 410., 399., 474., 455., 432., 398., 398., 399., 398., 415.}","{58., 44., 41., 40., 40., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 52., 41., 39., 39., 39., 39., 40., 39., 40., 39., 39., 40., 39., 39., 39., 40.}","{484., 433., 429., 505., 480., 477., 431., 427., 428., 428., 427., 427., 427., 428., 427., 442., 429., 426., 426., 427., 426., 426., 426., 426., 441., 435., 505., 479., 458., 426., 427., 426., 426., 442., 427., 427., 426., 425., 426., 427., 426., 426., 440., 428., 427., 425., 426., 426., 458., 479.}"
62,63,"inception_4b/relu_3x3","inception_4b/5x5_reduce","Elementwise","Convolution",39.,39.300000000000004,57.,47.,47.9333,126.,"","","","","","","","","","{57., 44., 41., 39., 48., 40., 39., 40., 39., 39., 39., 40., 40., 39., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 40., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39., 40., 40., 39., 40., 39., 39., 40., 39., 39., 39.}","{126., 61., 50., 50., 48., 48., 47., 48., 48., 48., 49., 48., 47., 48., 48., 48., 48., 48., 47., 63., 49., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 49., 48., 48., 48., 48., 48.}",""
63,64,"inception_4b/5x5_reduce","inception_4b/relu_5x5_reduce","Convolution","Elementwise",47.,48.133300000000006,124.,24.,25.,43.,51.,54.5,117.,4.,6.366700000000001,-7.,27.,29.5,74.,"{124., 60., 51., 50., 49., 48., 49., 48., 48., 47., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 47., 47., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 61., 50., 49., 48., 48., 48., 48., 49., 48., 48., 47., 47., 48., 48., 48., 48., 48.}","{43., 28., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{117., 60., 54., 83., 60., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 58., 58., 63., 51., 51., 62., 53., 51., 52., 52., 51., 51., 51., 51., 51., 56., 51., 52., 51., 51., 52., 52., 51., 52., 52., 51., 51., 51., 52., 52., 51.}"
64,65,"inception_4b/relu_5x5_reduce","inception_4b/5x5","Elementwise","Convolution",24.,25.,43.,192.,194.76670000000001,255.,195.,197.16670000000002,245.,171.,172.16670000000002,202.,3.,2.4,-10.,"{43., 27., 26., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25.}","{255., 229., 198., 197., 195., 199., 195., 195., 193., 195., 195., 196., 211., 197., 196., 194., 194., 194., 194., 194., 193., 193., 194., 193., 194., 195., 193., 193., 193., 194., 195., 196., 210., 197., 195., 194., 193., 194., 195., 193., 194., 194., 194., 192., 194., 193., 246., 218., 217., 220.}","{245., 208., 216., 199., 197., 198., 198., 198., 197., 195., 197., 197., 196., 195., 196., 232., 222., 221., 220., 219., 227., 212., 199., 197., 196., 198., 196., 196., 195., 196., 197., 195., 195., 195., 196., 196., 196., 195., 196., 195., 196., 209., 199., 196., 196., 196., 196., 196., 196., 195.}"
65,66,"inception_4b/5x5","inception_4b/relu_5x5","Convolution","Elementwise",194.,195.4667,250.,25.,26.,45.,202.,203.9667,272.,8.,8.5,22.,177.,177.9667,227.,"{250., 204., 199., 197., 195., 196., 196., 195., 195., 195., 196., 195., 194., 194., 196., 195., 195., 194., 195., 195., 214., 195., 195., 233., 220., 218., 218., 218., 212., 195., 196., 194., 194., 194., 194., 195., 195., 194., 194., 210., 199., 196., 195., 195., 195., 194., 194., 195., 194., 195.}","{45., 29., 27., 27., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{272., 239., 248., 213., 206., 205., 204., 205., 204., 202., 203., 204., 204., 203., 204., 203., 202., 204., 203., 202., 203., 203., 203., 213., 204., 203., 203., 203., 202., 203., 204., 203., 203., 202., 202., 202., 203., 202., 204., 202., 202., 204., 216., 204., 204., 229., 240., 229., 227., 228.}"
66,67,"inception_4b/relu_5x5","inception_4b/pool","Elementwise","Pooling",25.,26.,45.,809.,824.7333,844.,"","","","","","","","","","{45., 29., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 33., 26., 26., 33., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26.}","{841., 843., 826., 821., 811., 822., 834., 823., 831., 828., 822., 830., 821., 820., 810., 809., 831., 810., 809., 810., 822., 829., 820., 822., 821., 828., 825., 824., 824., 824., 838., 825., 827., 828., 827., 836., 825., 813., 824., 823., 831., 826., 823., 824., 823., 844., 826., 826., 824., 836.}",""
67,68,"inception_4b/pool","inception_4b/pool_proj","Pooling","Convolution",809.,823.5,907.,75.,78.6667,168.,943.,965.5,1063.,134.,142.,156.,868.,886.8333,895.,"{830., 827., 824., 829., 835., 815., 820., 822., 821., 832., 810., 822., 809., 819., 820., 837., 824., 822., 810., 832., 821., 820., 809., 822., 835., 825., 825., 826., 826., 832., 813., 824., 823., 829., 811., 809., 821., 809., 907., 835., 824., 822., 822., 829., 823., 822., 824., 823., 831., 823.}","{168., 88., 80., 78., 77., 76., 76., 76., 75., 76., 75., 77., 76., 76., 76., 76., 75., 75., 75., 77., 77., 75., 76., 76., 75., 75., 77., 76., 83., 102., 86., 85., 85., 86., 88., 87., 86., 86., 89., 85., 86., 88., 77., 90., 79., 77., 76., 76., 75., 75.}","{971., 966., 972., 956., 954., 1006., 1029., 963., 949., 971., 956., 956., 963., 966., 959., 951., 1063., 1005., 964., 960., 952., 981., 958., 968., 962., 977., 1049., 1014., 960., 980., 960., 962., 953., 979., 968., 965., 1023., 1043., 960., 959., 953., 961., 966., 966., 964., 958., 997., 1029., 943., 952.}"
68,69,"inception_4b/pool_proj","inception_4b/relu_pool_proj","Convolution","Elementwise",76.,78.83330000000001,166.,25.,26.0333,45.,84.,87.60000000000001,179.,8.,8.7667,13.,59.,61.566700000000004,134.,"{166., 87., 79., 78., 78., 77., 77., 77., 77., 78., 77., 77., 78., 78., 77., 77., 77., 80., 76., 77., 76., 77., 76., 77., 78., 78., 76., 77., 77., 92., 79., 78., 77., 76., 77., 76., 76., 76., 105., 87., 86., 85., 85., 86., 85., 85., 85., 86., 85., 86.}","{45., 29., 28., 27., 27., 26., 27., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 25., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 41., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 25., 26., 26., 26.}","{179., 95., 88., 88., 87., 102., 90., 87., 86., 85., 86., 84., 85., 86., 85., 86., 84., 84., 85., 85., 84., 85., 85., 85., 85., 84., 84., 86., 85., 84., 85., 85., 85., 86., 85., 84., 114., 102., 98., 94., 96., 95., 94., 94., 95., 96., 95., 112., 84., 100.}"
69,70,"inception_4b/relu_pool_proj","inception_4b/output","Elementwise","Catenate",25.,26.0667,45.,59.,61.9667,80.,"","","","","","","","","","{45., 30., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 25., 26., 26., 27., 25., 26., 33., 26., 26., 33., 26., 27., 25., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26.}","{80., 64., 61., 60., 59., 59., 59., 59., 59., 59., 60., 78., 64., 63., 63., 62., 62., 63., 62., 62., 63., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 62., 62., 62.}",""
70,71,"inception_4b/output","inception_4c/1x1","Catenate","Convolution",61.,62.,80.,117.,122.7,210.,176.,179.13330000000002,228.,115.,117.1333,148.,59.,56.4333,18.,"{80., 67., 65., 64., 63., 63., 63., 63., 76., 63., 62., 61., 61., 62., 61., 61., 61., 62., 62., 71., 62., 62., 61., 62., 63., 62., 62., 62., 62., 63., 62., 61., 61., 62., 62., 62., 61., 61., 62., 61., 62., 62., 62., 61., 62., 62., 62., 62., 62., 61.}","{210., 132., 127., 123., 123., 123., 139., 132., 124., 123., 126., 124., 123., 123., 123., 122., 124., 123., 123., 122., 123., 123., 123., 123., 122., 122., 123., 124., 123., 123., 122., 122., 123., 122., 123., 123., 123., 123., 136., 120., 119., 118., 117., 118., 117., 117., 117., 117., 117., 117.}","{228., 185., 182., 178., 180., 178., 178., 217., 195., 195., 194., 195., 200., 190., 180., 179., 177., 179., 178., 177., 179., 176., 179., 179., 185., 177., 178., 179., 179., 179., 180., 177., 180., 178., 178., 192., 180., 179., 178., 177., 178., 179., 178., 177., 179., 178., 178., 178., 180., 178.}"
71,72,"inception_4c/1x1","inception_4c/relu_1x1","Convolution","Elementwise",116.,119.,212.,34.,34.800000000000004,50.,137.,139.2333,228.,21.,20.2333,16.,103.,104.4333,178.,"{212., 131., 126., 125., 124., 125., 125., 123., 124., 124., 123., 139., 121., 119., 118., 116., 118., 117., 118., 118., 117., 118., 117., 117., 117., 118., 116., 118., 118., 117., 117., 116., 118., 117., 118., 117., 117., 117., 118., 117., 118., 117., 117., 117., 134., 124., 122., 121., 120., 121.}","{50., 38., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 36., 34., 34., 34., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 34., 36., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34.}","{228., 147., 141., 140., 140., 139., 138., 139., 138., 140., 152., 141., 139., 138., 138., 138., 137., 137., 137., 138., 138., 138., 138., 138., 137., 138., 137., 137., 137., 166., 156., 154., 152., 152., 153., 152., 159., 137., 154., 139., 138., 138., 138., 138., 137., 138., 137., 138., 137., 137.}"
72,73,"inception_4c/relu_1x1","inception_4c/3x3_reduce","Elementwise","Convolution",34.,34.8667,49.,119.,122.10000000000001,209.,"","","","","","","","","","{49., 38., 36., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 34., 34., 35., 35., 35., 34., 34., 37., 35., 35., 34., 35.}","{209., 131., 125., 123., 121., 120., 121., 120., 122., 121., 121., 121., 121., 121., 121., 121., 122., 121., 120., 121., 121., 120., 121., 121., 120., 121., 121., 135., 123., 122., 120., 119., 120., 182., 136., 134., 133., 135., 134., 133., 153., 121., 121., 121., 122., 126., 126., 122., 121., 121.}",""
73,74,"inception_4c/3x3_reduce","inception_4c/relu_3x3_reduce","Convolution","Elementwise",119.,122.1667,202.,34.,34.8667,49.,137.,138.5,247.,18.,16.3333,45.,103.,103.6333,198.,"{202., 146., 125., 120., 132., 123., 120., 121., 121., 120., 120., 120., 120., 121., 119., 120., 120., 120., 120., 120., 119., 120., 119., 161., 135., 133., 133., 133., 134., 134., 134., 144., 136., 124., 122., 120., 120., 121., 121., 120., 121., 120., 120., 119., 121., 121., 122., 120., 121., 122.}","{49., 38., 36., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 45., 35., 38., 34., 34., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 36., 34., 34., 35., 35., 49.}","{247., 150., 141., 139., 138., 175., 156., 154., 153., 152., 153., 152., 153., 139., 138., 137., 137., 138., 139., 137., 138., 138., 138., 137., 137., 138., 138., 137., 155., 138., 138., 138., 141., 137., 138., 137., 139., 138., 138., 138., 137., 137., 138., 137., 137., 137., 137., 137., 137., 137.}"
74,75,"inception_4c/relu_3x3_reduce","inception_4c/3x3","Elementwise","Convolution",34.,35.,50.,467.,470.20000000000005,581.,475.,478.66670000000005,564.,441.,443.66670000000005,514.,8.,8.466700000000001,-17.,"{50., 38., 36., 35., 36., 35., 48., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35.}","{581., 489., 474., 470., 470., 468., 469., 468., 470., 486., 471., 468., 469., 469., 470., 469., 475., 487., 471., 529., 526., 516., 469., 467., 469., 467., 478., 468., 469., 467., 469., 468., 468., 467., 483., 469., 468., 468., 467., 468., 543., 524., 525., 471., 468., 469., 467., 469., 468., 468.}","{547., 484., 497., 482., 478., 478., 478., 477., 479., 477., 493., 478., 477., 476., 478., 477., 564., 537., 516., 479., 478., 478., 478., 478., 477., 476., 503., 478., 478., 478., 477., 479., 477., 476., 475., 482., 530., 535., 519., 476., 476., 476., 476., 492., 478., 475., 477., 475., 476., 477.}"
