"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
196,197,"4b11/bn4b11_branch2b","4b11/res4b11_branch2b_relu","BatchNormalization","Elementwise",54.,55.,79.,45.,46.300000000000004,69.,83.,84.10000000000001,110.,29.,29.1,31.,38.,37.800000000000004,41.,"{79., 57., 56., 56., 55., 55., 54., 55., 54., 55., 54., 55., 54., 55., 55., 55., 55., 66., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 54., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 54., 55.}","{69., 49., 47., 46., 46., 46., 47., 47., 46., 46., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 47., 47., 47., 46., 46., 46., 47., 47., 45., 46., 47., 47., 47., 47., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 48.}","{110., 87., 85., 85., 85., 84., 84., 84., 84., 85., 84., 84., 84., 84., 84., 101., 85., 97., 85., 84., 84., 84., 85., 84., 83., 84., 84., 84., 84., 84., 83., 83., 84., 83., 83., 84., 84., 83., 84., 84., 84., 83., 84., 83., 84., 83., 83., 84., 92., 86.}"
197,198,"4b11/res4b11_branch2b_relu","4b11/res4b11_branch2c","Elementwise","Convolution",46.,46.3667,68.,213.,214.9,285.,227.,230.13330000000002,317.,181.,183.76670000000001,249.,14.,15.233300000000002,32.,"{68., 50., 47., 46., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 47., 46., 47., 46., 46., 46., 47., 46., 46., 59., 48., 46., 47., 47., 47., 46., 47., 47., 46., 47., 47., 46., 47., 46., 46., 47., 47., 46., 46.}","{285., 220., 216., 216., 216., 216., 215., 215., 232., 216., 214., 263., 240., 239., 240., 236., 213., 215., 214., 214., 214., 215., 215., 214., 214., 230., 216., 215., 214., 214., 215., 214., 214., 215., 213., 215., 215., 214., 215., 214., 215., 215., 214., 214., 222., 214., 215., 215., 213., 214.}","{317., 246., 232., 232., 249., 235., 230., 267., 258., 257., 266., 260., 229., 229., 229., 228., 239., 228., 229., 228., 228., 242., 231., 229., 228., 229., 228., 230., 228., 228., 228., 228., 229., 229., 228., 229., 227., 228., 247., 231., 228., 229., 229., 228., 229., 229., 229., 228., 228., 255.}"
198,199,"4b11/res4b11_branch2c","4b11/bn4b11_branch2c","Convolution","BatchNormalization",214.,354.,466.,172.,174.0333,201.,544.,550.0333,642.,330.,196.0333,176.,372.,376.,441.,"{279., 221., 216., 215., 215., 215., 214., 214., 215., 223., 216., 214., 263., 238., 241., 466., 379., 376., 374., 381., 374., 387., 376., 374., 375., 375., 374., 375., 376., 375., 382., 377., 387., 376., 375., 375., 375., 375., 375., 438., 421., 426., 385., 375., 374., 375., 375., 375., 374., 376.}","{201., 177., 174., 174., 174., 174., 174., 175., 174., 174., 174., 174., 174., 175., 174., 183., 175., 174., 172., 182., 174., 174., 174., 174., 174., 174., 174., 174., 176., 175., 174., 173., 173., 174., 173., 174., 174., 174., 185., 174., 174., 174., 175., 173., 174., 174., 174., 173., 174., 174.}","{642., 565., 553., 547., 546., 545., 560., 546., 545., 545., 575., 613., 611., 561., 548., 549., 549., 545., 545., 544., 558., 546., 545., 544., 546., 545., 544., 559., 587., 613., 597., 546., 546., 548., 561., 549., 546., 545., 548., 547., 546., 558., 546., 545., 545., 545., 590., 617., 597., 547.}"
199,200,"4b11/bn4b11_branch2c","4b11/res4b11","BatchNormalization","Total",174.,174.66670000000002,197.,193.,194.2333,222.,"","","","","","","","","","{197., 177., 176., 175., 186., 175., 175., 175., 174., 175., 174., 174., 175., 177., 175., 174., 175., 175., 175., 174., 174., 175., 175., 174., 178., 179., 174., 185., 176., 174., 175., 174., 174., 175., 174., 174., 175., 175., 174., 174., 174., 174., 174., 175., 174., 175., 175., 174., 175., 184.}","{222., 198., 195., 194., 195., 194., 194., 195., 193., 195., 194., 194., 193., 194., 193., 195., 194., 208., 194., 194., 195., 195., 194., 195., 194., 195., 194., 194., 194., 194., 194., 194., 195., 194., 194., 194., 194., 194., 206., 194., 196., 206., 194., 194., 193., 193., 194., 195., 194., 194.}",""
200,201,"4b11/res4b11","4b11/res4b11_relu","Total","Elementwise",193.,194.5333,212.,95.,97.7,119.,261.,408.20000000000005,491.,68.,213.66670000000002,279.,166.,310.5,372.,"{212., 196., 195., 194., 195., 195., 194., 195., 195., 194., 207., 195., 195., 194., 195., 194., 195., 207., 196., 194., 195., 196., 195., 195., 193., 194., 195., 195., 194., 195., 194., 194., 195., 194., 194., 194., 195., 206., 194., 194., 195., 194., 194., 194., 194., 195., 194., 194., 194., 194.}","{112., 99., 98., 97., 98., 97., 97., 96., 97., 97., 115., 108., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 111., 96., 96., 96., 96., 96., 96., 95., 97., 118., 119., 102., 100., 100., 99., 99., 99., 99., 100., 99., 106., 99., 99., 100., 100., 99.}","{491., 474., 470., 468., 469., 485., 474., 470., 469., 470., 476., 476., 469., 482., 470., 470., 471., 469., 471., 469., 471., 469., 481., 470., 470., 471., 469., 470., 469., 471., 427., 269., 271., 263., 261., 262., 262., 262., 262., 263., 262., 273., 266., 261., 270., 286., 265., 262., 263., 262.}"
201,202,"4b11/res4b11_relu","4b12/res4b12_branch2a","Elementwise","Convolution",94.,95.,117.,224.,226.8,365.,304.,308.36670000000004,385.,210.,213.3667,268.,80.,81.5667,20.,"{117., 96., 95., 109., 95., 95., 95., 95., 95., 94., 95., 95., 94., 95., 95., 95., 95., 94., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 95., 108., 96., 96., 96., 96., 96.}","{365., 275., 230., 227., 227., 226., 227., 226., 240., 228., 226., 242., 242., 226., 225., 225., 225., 225., 225., 225., 225., 225., 225., 226., 225., 225., 224., 225., 239., 225., 226., 225., 225., 224., 225., 225., 226., 225., 224., 225., 264., 253., 251., 251., 269., 241., 228., 225., 225., 226.}","{385., 350., 344., 343., 343., 308., 306., 305., 305., 318., 305., 304., 314., 307., 305., 306., 306., 308., 305., 305., 307., 306., 307., 306., 320., 307., 307., 305., 305., 305., 306., 305., 306., 353., 341., 342., 333., 330., 308., 308., 307., 318., 306., 306., 314., 307., 306., 307., 307., 307.}"
202,203,"4b12/res4b12_branch2a","4b12/bn4b12_branch2a","Convolution","BatchNormalization",224.,229.2333,306.,47.,47.7,71.,255.,257.2667,345.,31.,28.0333,39.,208.,209.5667,274.,"{306., 238., 232., 231., 246., 229., 225., 274., 254., 252., 252., 248., 224., 226., 225., 226., 225., 225., 228., 226., 225., 266., 231., 229., 229., 230., 229., 228., 228., 229., 228., 229., 229., 227., 229., 230., 229., 228., 243., 230., 229., 229., 228., 228., 228., 228., 228., 228., 228., 254.}","{71., 53., 49., 49., 49., 49., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 47., 48., 48., 47., 47., 47., 61., 50., 49., 47., 47., 47., 49., 48., 48., 48., 47., 47.}","{345., 269., 261., 261., 258., 258., 257., 257., 257., 257., 275., 259., 300., 288., 287., 288., 279., 257., 257., 257., 256., 256., 256., 258., 256., 271., 257., 256., 256., 255., 256., 257., 255., 256., 256., 256., 256., 256., 256., 257., 276., 261., 257., 256., 257., 255., 257., 255., 257., 256.}"
203,204,"4b12/bn4b12_branch2a","4b12/res4b12_branch2a_relu","BatchNormalization","Elementwise",47.,48.,70.,40.,40.7333,60.,77.,78.,117.,30.,30.,47.,37.,37.2667,57.,"{70., 52., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 47., 48., 47., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48.}","{60., 46., 42., 42., 41., 41., 41., 40., 40., 40., 40., 40., 42., 42., 41., 41., 51., 42., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41.}","{117., 86., 80., 79., 79., 78., 78., 78., 78., 78., 78., 77., 78., 77., 77., 78., 77., 77., 78., 78., 78., 78., 77., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78., 86., 80., 78., 78., 78., 78., 79., 78., 78., 78., 79., 78., 78., 79., 78., 78., 78.}"
204,205,"4b12/res4b12_branch2a_relu","4b12/res4b12_branch2b","Elementwise","Convolution",40.,41.,59.,803.,810.7333,925.,818.,826.5333,946.,778.,785.5333,887.,15.,15.8,21.,"{59., 46., 42., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40.}","{918., 825., 810., 807., 807., 821., 925., 854., 806., 805., 815., 807., 804., 804., 819., 805., 807., 803., 910., 884., 806., 805., 807., 805., 820., 807., 805., 805., 804., 827., 902., 874., 809., 810., 822., 806., 804., 803., 803., 824., 811., 809., 886., 896., 804., 803., 803., 804., 823., 810.}","{904., 888., 946., 839., 822., 822., 820., 820., 833., 821., 819., 819., 833., 887., 918., 819., 819., 834., 819., 819., 819., 819., 835., 821., 823., 887., 915., 831., 822., 822., 821., 833., 821., 821., 821., 822., 840., 898., 906., 821., 821., 833., 822., 818., 818., 844., 838., 821., 818., 901.}"
205,206,"4b12/res4b12_branch2b","4b12/bn4b12_branch2b","Convolution","BatchNormalization",810.,1596.7667000000001,1746.,64.,66.7333,92.,1603.,1638.7333,1774.,793.,41.9667,28.,1539.,1572.,1682.,"{901., 818., 828., 812., 810., 851., 1633., 1589., 1723., 1584., 1586., 1615., 1577., 1570., 1705., 1617., 1618., 1585., 1597., 1589., 1671., 1665., 1583., 1599., 1606., 1582., 1643., 1634., 1622., 1588., 1562., 1606., 1589., 1725., 1590., 1561., 1591., 1583., 1607., 1746., 1587., 1597., 1592., 1603., 1589., 1702., 1637., 1584., 1604., 1588.}","{92., 71., 68., 68., 67., 68., 68., 76., 77., 68., 68., 68., 69., 68., 70., 69., 68., 69., 68., 68., 68., 69., 68., 69., 68., 68., 68., 76., 64., 64., 65., 65., 64., 69., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64.}","{1688., 1644., 1644., 1625., 1769., 1633., 1625., 1639., 1608., 1623., 1755., 1610., 1647., 1630., 1649., 1628., 1766., 1648., 1636., 1643., 1626., 1619., 1739., 1633., 1651., 1630., 1642., 1626., 1753., 1651., 1627., 1645., 1631., 1625., 1759., 1615., 1644., 1640., 1659., 1603., 1759., 1670., 1623., 1649., 1633., 1627., 1774., 1649., 1630., 1628.}"
206,207,"4b12/bn4b12_branch2b","4b12/res4b12_branch2b_relu","BatchNormalization","Elementwise",66.,66.3,95.,52.,52.,72.,136.,137.7333,163.,70.,71.4333,68.,84.,85.7333,91.,"{95., 70., 68., 66., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 67., 66., 67., 66., 77., 68., 66., 66., 66., 66., 67., 66., 66., 71., 68., 67., 66., 67., 66., 67., 66.}","{72., 55., 52., 53., 52., 54., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 53.}","{163., 139., 139., 138., 138., 139., 138., 138., 138., 139., 138., 138., 137., 139., 149., 138., 137., 138., 138., 138., 137., 138., 138., 137., 137., 138., 137., 137., 137., 137., 137., 138., 138., 144., 137., 138., 137., 137., 137., 138., 138., 138., 137., 147., 138., 137., 138., 138., 137., 136.}"
207,208,"4b12/res4b12_branch2b_relu","4b12/res4b12_branch2c","Elementwise","Convolution",48.,51.,69.,352.,356.1333,407.,385.,388.6,500.,337.,337.6,431.,33.,32.4667,93.,"{67., 51., 49., 49., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 69., 52., 52., 51., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52.}","{407., 358., 372., 355., 356., 354., 353., 353., 354., 354., 354., 353., 352., 367., 355., 392., 397., 397., 389., 355., 354., 354., 354., 355., 369., 355., 356., 355., 354., 354., 357., 359., 354., 354., 355., 365., 353., 352., 353., 352., 355., 353., 353., 407., 397., 397., 372., 355., 354., 354.}","{500., 421., 404., 391., 389., 387., 387., 388., 388., 388., 389., 388., 403., 390., 387., 389., 389., 388., 390., 388., 388., 386., 399., 388., 449., 435., 439., 387., 389., 386., 387., 388., 399., 389., 386., 387., 386., 387., 389., 387., 388., 388., 398., 389., 386., 385., 386., 385., 386., 432.}"
208,209,"4b12/res4b12_branch2c","4b12/bn4b12_branch2c","Convolution","BatchNormalization",352.,355.2,416.,115.,115.60000000000001,139.,308.,500.1333,660.,-44.,144.9333,244.,193.,384.5333,521.,"{416., 356., 354., 354., 354., 368., 356., 413., 397., 403., 353., 354., 355., 354., 353., 354., 363., 354., 354., 354., 352., 354., 358., 355., 355., 353., 353., 365., 354., 353., 352., 353., 353., 353., 383., 396., 397., 385., 365., 354., 352., 353., 353., 353., 352., 353., 354., 354., 354., 365.}","{139., 120., 117., 126., 117., 115., 116., 116., 115., 116., 116., 116., 116., 116., 131., 117., 116., 115., 115., 115., 115., 116., 115., 116., 115., 116., 116., 115., 115., 116., 115., 115., 115., 115., 115., 115., 116., 115., 116., 116., 115., 116., 116., 116., 115., 116., 115., 115., 115., 116.}","{660., 561., 549., 551., 561., 550., 548., 547., 548., 550., 550., 563., 550., 549., 549., 549., 629., 631., 563., 549., 550., 548., 549., 548., 546., 561., 549., 548., 548., 548., 549., 549., 542., 354., 354., 349., 348., 346., 310., 309., 310., 309., 308., 309., 328., 313., 309., 309., 308., 308.}"
209,210,"4b12/bn4b12_branch2c","4b12/res4b12","BatchNormalization","Total",114.,115.53330000000001,146.,136.,136.9333,163.,"","","","","","","","","","{146., 121., 117., 116., 116., 116., 116., 116., 116., 116., 115., 116., 116., 116., 115., 115., 115., 116., 115., 116., 116., 116., 135., 118., 115., 115., 115., 115., 116., 115., 115., 116., 116., 116., 115., 115., 115., 116., 115., 114., 115., 115., 115., 115., 114., 115., 115., 144., 118., 115.}","{163., 163., 138., 139., 137., 137., 146., 137., 137., 137., 136., 137., 137., 137., 137., 141., 137., 137., 137., 136., 137., 151., 139., 137., 137., 137., 136., 137., 137., 136., 153., 138., 137., 137., 136., 137., 136., 136., 136., 137., 137., 136., 137., 137., 137., 136., 136., 137., 137., 136.}",""
210,211,"4b12/res4b12","4b12/res4b12_relu","Total","Elementwise",136.,136.8,156.,98.,99.7667,119.,256.,257.93330000000003,294.,120.,121.1333,138.,158.,158.16670000000002,175.,"{154., 140., 137., 137., 137., 137., 137., 137., 136., 137., 136., 137., 137., 137., 137., 137., 136., 137., 137., 137., 136., 151., 139., 137., 136., 137., 136., 136., 136., 156., 142., 137., 153., 141., 137., 136., 136., 137., 136., 137., 137., 136., 136., 137., 137., 136., 136., 136., 137., 150.}","{119., 103., 101., 100., 100., 100., 100., 99., 100., 99., 100., 100., 99., 100., 99., 99., 100., 100., 101., 100., 100., 100., 100., 100., 100., 99., 100., 99., 100., 99., 99., 108., 104., 113., 101., 100., 99., 99., 100., 100., 100., 99., 100., 100., 99., 99., 99., 100., 98., 99.}","{294., 263., 267., 275., 259., 258., 258., 258., 257., 257., 258., 258., 256., 267., 258., 257., 257., 257., 272., 257., 257., 257., 257., 257., 256., 258., 257., 258., 257., 258., 257., 257., 258., 257., 271., 258., 257., 267., 261., 269., 268., 260., 258., 257., 257., 256., 257., 258., 257., 274.}"
211,212,"4b12/res4b12_relu","4b13/res4b13_branch2a","Elementwise","Convolution",99.,100.,116.,235.,237.9667,323.,303.,307.7,367.,204.,207.70000000000002,251.,68.,69.7333,44.,"{116., 104., 102., 100., 100., 100., 99., 100., 99., 100., 100., 100., 113., 101., 100., 100., 100., 99., 100., 100., 100., 100., 101., 100., 99., 100., 100., 100., 100., 99., 108., 104., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 99., 101., 100., 100., 100., 100., 100., 100.}","{323., 236., 267., 260., 243., 239., 237., 236., 235., 236., 237., 235., 236., 275., 265., 265., 265., 261., 251., 240., 237., 237., 237., 237., 237., 236., 237., 236., 237., 236., 237., 237., 236., 241., 237., 245., 237., 238., 237., 236., 237., 236., 252., 246., 238., 236., 237., 236., 237., 236.}","{367., 313., 306., 305., 305., 328., 306., 314., 315., 305., 305., 304., 304., 338., 354., 342., 346., 322., 306., 305., 305., 305., 304., 305., 304., 305., 304., 303., 303., 303., 319., 306., 304., 304., 303., 303., 304., 312., 307., 304., 305., 305., 304., 319., 306., 341., 338., 339., 355., 305.}"
212,213,"4b13/res4b13_branch2a","4b13/bn4b13_branch2a","Convolution","BatchNormalization",233.,237.16670000000002,307.,48.,48.400000000000006,73.,258.,261.40000000000003,341.,25.,24.2333,34.,210.,213.,268.,"{307., 267., 270., 263., 263., 281., 252., 237., 234., 234., 235., 233., 234., 233., 235., 234., 234., 233., 233., 233., 233., 234., 234., 249., 236., 234., 234., 234., 234., 235., 235., 251., 237., 235., 233., 234., 235., 234., 233., 233., 247., 236., 234., 283., 262., 262., 262., 248., 235., 235.}","{73., 54., 50., 48., 48., 48., 48., 48., 49., 48., 48., 49., 49., 48., 49., 49., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 49., 48., 49., 49., 49., 48., 48., 48., 50., 50., 49., 49., 48., 48., 50., 49., 48., 48., 50., 49., 48., 48., 48., 48.}","{341., 269., 263., 259., 261., 260., 258., 276., 262., 260., 259., 259., 259., 261., 264., 263., 265., 260., 265., 260., 260., 260., 274., 262., 290., 291., 290., 289., 284., 260., 258., 259., 260., 259., 259., 259., 271., 264., 262., 261., 261., 261., 261., 261., 261., 262., 261., 260., 261., 260.}"
213,214,"4b13/bn4b13_branch2a","4b13/res4b13_branch2a_relu","BatchNormalization","Elementwise",45.,45.7,66.,38.,38.2333,56.,75.,75.7333,99.,30.,30.0333,33.,37.,37.5,43.,"{66., 51., 47., 46., 46., 46., 62., 48., 46., 46., 45., 45., 46., 46., 45., 45., 45., 46., 46., 46., 52., 52., 45., 45., 46., 46., 45., 46., 45., 45., 46., 46., 45., 45., 46., 46., 45., 46., 46., 45., 46., 45., 46., 45., 45., 46., 46., 46., 45., 45.}","{56., 42., 39., 38., 39., 39., 38., 39., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 39., 38.}","{99., 80., 77., 76., 76., 76., 76., 76., 75., 75., 75., 76., 75., 75., 76., 76., 91., 77., 76., 85., 76., 76., 76., 81., 76., 75., 75., 76., 75., 76., 75., 75., 76., 76., 76., 75., 76., 76., 75., 77., 75., 76., 75., 75., 76., 75., 76., 75., 76., 75.}"
214,215,"4b13/res4b13_branch2a_relu","4b13/res4b13_branch2b","Elementwise","Convolution",38.,38.3333,71.,805.,813.4333,927.,817.,826.4333,942.,779.,788.1,871.,12.,13.,15.,"{71., 44., 40., 39., 39., 38., 39., 38., 38., 38., 38., 39., 38., 38., 39., 38., 47., 42., 39., 38., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 49., 44., 39., 38., 38., 38., 38., 39., 38., 38., 38.}","{893., 826., 829., 810., 809., 809., 809., 874., 916., 895., 812., 833., 812., 807., 807., 807., 822., 807., 805., 820., 927., 862., 807., 807., 805., 806., 821., 807., 806., 806., 806., 820., 922., 846., 805., 806., 822., 810., 810., 809., 820., 809., 808., 808., 911., 874., 810., 810., 810., 810.}","{942., 844., 822., 884., 912., 836., 821., 821., 821., 835., 822., 821., 821., 820., 837., 896., 915., 821., 821., 836., 819., 817., 818., 833., 859., 824., 821., 909., 905., 823., 822., 821., 822., 837., 822., 821., 820., 821., 834., 921., 882., 823., 822., 835., 821., 819., 819., 833., 821., 821.}"
215,216,"4b13/res4b13_branch2b","4b13/bn4b13_branch2b","Convolution","BatchNormalization",803.,812.6667,976.,47.,48.,71.,830.,838.2667,954.,27.,25.6,-22.,783.,790.2667,883.,"{976., 867., 810., 819., 809., 805., 806., 806., 823., 808., 805., 806., 910., 873., 805., 803., 804., 806., 835., 808., 804., 804., 806., 826., 902., 869., 805., 829., 825., 827., 809., 807., 804., 818., 807., 806., 892., 902., 806., 806., 806., 807., 822., 807., 804., 805., 806., 819., 878., 887.}","{71., 54., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 49., 48., 48., 48., 61., 49., 48., 48., 47., 47., 47., 48.}","{954., 854., 836., 914., 940., 837., 832., 839., 833., 850., 834., 831., 832., 833., 847., 943., 887., 831., 846., 832., 832., 831., 831., 846., 833., 830., 862., 936., 863., 833., 832., 832., 831., 847., 833., 832., 831., 850., 894., 931., 834., 835., 846., 835., 835., 835., 834., 846., 835., 834.}"
216,217,"4b13/bn4b13_branch2b","4b13/res4b13_branch2b_relu","BatchNormalization","Elementwise",47.,48.3333,71.,40.,41.,59.,78.,79.,103.,31.,30.666700000000002,32.,38.,38.,44.,"{71., 65., 52., 50., 49., 49., 49., 49., 48., 48., 48., 48., 48., 49., 49., 49., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 47., 48., 48., 48., 48., 48., 49., 48.}","{59., 45., 43., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 49., 42., 41., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 40., 41., 40., 40., 40., 40., 41.}","{103., 84., 94., 81., 80., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 78., 78., 78., 78., 78., 79., 79., 78., 78., 79., 79., 79., 93., 80., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 78., 79., 78.}"
217,218,"4b13/res4b13_branch2b_relu","4b13/res4b13_branch2c","Elementwise","Convolution",40.,40.800000000000004,60.,352.,355.0333,413.,384.,389.6,476.,344.,348.8,416.,32.,34.566700000000004,63.,"{60., 45., 42., 42., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 42., 41., 41., 40., 40., 42., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41.}","{409., 357., 356., 353., 355., 354., 353., 353., 366., 356., 355., 355., 353., 353., 354., 355., 354., 353., 355., 369., 356., 406., 396., 397., 366., 356., 352., 355., 352., 353., 368., 356., 356., 356., 354., 355., 355., 353., 353., 354., 353., 366., 354., 355., 353., 355., 355., 353., 361., 413.}","{476., 395., 399., 390., 448., 431., 425., 400., 385., 385., 386., 384., 384., 384., 384., 386., 385., 397., 390., 388., 388., 389., 389., 388., 393., 393., 388., 401., 390., 441., 435., 451., 388., 387., 389., 389., 388., 399., 387., 387., 388., 386., 388., 388., 385., 387., 387., 399., 387., 385.}"
218,219,"4b13/res4b13_branch2c","4b13/bn4b13_branch2c","Convolution","BatchNormalization",353.,355.6,415.,174.,175.,202.,548.,555.1667,642.,195.,199.5667,227.,374.,380.1667,440.,"{407., 358., 353., 353., 353., 355., 353., 354., 354., 354., 354., 367., 355., 407., 397., 397., 362., 354., 354., 353., 354., 355., 368., 356., 355., 354., 355., 355., 355., 354., 354., 354., 354., 366., 355., 354., 355., 354., 353., 355., 361., 415., 397., 397., 366., 357., 355., 354., 355., 353.}","{202., 178., 176., 175., 175., 175., 175., 175., 175., 175., 175., 175., 174., 174., 175., 175., 175., 175., 175., 175., 174., 189., 176., 175., 175., 175., 175., 174., 175., 175., 175., 175., 175., 174., 177., 175., 174., 175., 174., 175., 176., 175., 175., 189., 176., 174., 174., 182., 175., 175.}","{642., 564., 637., 627., 561., 559., 552., 569., 553., 549., 550., 552., 550., 553., 552., 563., 551., 552., 550., 588., 618., 608., 548., 549., 551., 549., 549., 548., 569., 567., 552., 553., 549., 551., 550., 551., 565., 604., 618., 577., 549., 548., 553., 568., 551., 550., 553., 557., 552., 549.}"
219,220,"4b13/bn4b13_branch2c","4b13/res4b13","BatchNormalization","Total",173.,174.4,197.,194.,194.60000000000002,221.,"","","","","","","","","","{197., 177., 175., 173., 174., 174., 174., 174., 175., 187., 175., 174., 174., 175., 174., 173., 175., 174., 174., 174., 175., 174., 174., 174., 182., 175., 175., 176., 174., 174., 174., 174., 189., 179., 175., 175., 174., 174., 175., 174., 174., 174., 175., 173., 175., 174., 175., 174., 175., 173.}","{221., 198., 208., 196., 194., 194., 195., 194., 194., 194., 195., 195., 195., 194., 195., 203., 203., 196., 196., 195., 194., 194., 211., 194., 194., 194., 194., 195., 195., 194., 195., 194., 195., 194., 195., 194., 195., 194., 196., 195., 194., 194., 206., 195., 194., 194., 195., 194., 194., 195.}",""
220,221,"4b13/res4b13","4b13/res4b13_relu","Total","Elementwise",194.,194.9,214.,122.,123.1667,148.,468.,470.36670000000004,497.,274.,275.4667,283.,346.,347.2,349.,"{214., 210., 196., 195., 196., 195., 194., 194., 195., 194., 196., 195., 194., 195., 194., 195., 195., 195., 195., 194., 195., 194., 205., 195., 195., 195., 195., 195., 195., 195., 194., 195., 195., 194., 195., 203., 194., 194., 195., 196., 195., 195., 209., 195., 194., 194., 195., 195., 195., 195.}","{148., 127., 124., 123., 123., 123., 124., 123., 123., 123., 123., 123., 123., 123., 123., 123., 130., 123., 123., 123., 123., 122., 124., 124., 125., 123., 124., 135., 123., 123., 122., 122., 124., 123., 123., 124., 124., 123., 123., 123., 123., 123., 123., 123., 123., 123., 124., 123., 124., 123.}","{497., 473., 470., 473., 473., 469., 470., 481., 471., 469., 469., 470., 469., 470., 468., 481., 470., 469., 470., 469., 468., 477., 470., 471., 480., 469., 470., 472., 473., 470., 470., 470., 481., 470., 470., 470., 469., 470., 469., 469., 469., 480., 478., 470., 470., 471., 470., 470., 470., 481.}"
