"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
194,195,"4b11/res4b11_branch2a_relu","4b11/res4b11_branch2b",41.,41.1667,59.,804.,812.3333,925.,820.,828.6333000000001,950.,779.,787.4667000000001,891.,16.3,16.3,25.,"{59., 45., 42., 41., 47., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41.}","{904., 838., 813., 907., 865., 807., 830., 808., 807., 805., 806., 820., 808., 806., 806., 899., 877., 807., 811., 806., 821., 806., 806., 804., 807., 825., 811., 881., 901., 809., 822., 810., 809., 810., 808., 821., 809., 807., 808., 873., 925., 810., 807., 807., 807., 819., 809., 810., 808., 819.}","{911., 845., 831., 825., 837., 824., 822., 824., 822., 837., 822., 950., 852., 833., 821., 821., 820., 820., 834., 821., 821., 821., 847., 946., 843., 824., 823., 823., 838., 824., 825., 824., 824., 838., 868., 939., 826., 839., 828., 826., 826., 824., 837., 823., 823., 825., 881., 933., 826., 825.}"
195,196,"4b11/res4b11_branch2b","4b11/bn4b11_branch2b",809.,816.4333,925.,47.,48.,70.,836.,843.1333000000001,966.,27.,26.700000000000003,41.,795.1333000000001,795.1333000000001,896.,"{916., 821., 813., 824., 812., 810., 809., 877., 916., 812., 809., 810., 810., 827., 814., 814., 814., 825., 812., 875., 916., 811., 829., 814., 813., 814., 813., 823., 814., 811., 812., 871., 921., 814., 815., 813., 813., 826., 814., 814., 813., 824., 814., 870., 925., 813., 827., 814., 811., 811.}","{70., 53., 50., 49., 48., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 61., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 47., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 48.}","{945., 857., 842., 840., 854., 838., 838., 836., 850., 837., 918., 936., 837., 853., 842., 841., 841., 840., 850., 839., 838., 838., 959., 886., 839., 839., 838., 853., 841., 840., 840., 841., 852., 886., 966., 838., 852., 839., 838., 839., 838., 849., 847., 838., 838., 912., 939., 840., 839., 838.}"
196,197,"4b11/bn4b11_branch2b","4b11/res4b11_branch2b_relu",47.,48.,69.,41.,41.300000000000004,60.,78.,78.5333,102.,31.,30.5333,33.,37.2333,37.2333,42.,"{69., 53., 50., 49., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 61., 50., 48.}","{60., 45., 42., 42., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 49., 42., 41., 42., 42., 41., 42., 42., 41., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 42., 41., 42.}","{102., 85., 80., 80., 79., 79., 78., 78., 78., 79., 79., 78., 78., 78., 79., 79., 78., 79., 78., 79., 79., 78., 79., 78., 79., 79., 79., 78., 79., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78., 90., 79., 78., 79., 78., 79., 78., 79., 78., 79., 78.}"
197,198,"4b11/res4b11_branch2b_relu","4b11/res4b11_branch2c",40.,41.2,58.,200.,202.4333,282.,226.,228.3,293.,186.,187.10000000000002,235.,25.8667,25.8667,11.,"{58., 47., 43., 42., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 53., 43., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41.}","{282., 210., 205., 204., 203., 203., 201., 249., 229., 243., 229., 233., 203., 202., 202., 204., 202., 202., 201., 202., 202., 201., 202., 202., 202., 201., 202., 201., 216., 203., 202., 206., 203., 202., 201., 210., 202., 201., 202., 201., 201., 202., 200., 202., 201., 201., 201., 201., 215., 203.}","{293., 238., 230., 228., 228., 228., 227., 227., 243., 229., 229., 227., 228., 227., 226., 226., 227., 227., 226., 226., 226., 227., 227., 227., 227., 242., 228., 227., 235., 226., 227., 253., 256., 254., 254., 254., 249., 228., 231., 228., 227., 226., 239., 228., 228., 226., 226., 226., 227., 227.}"
198,199,"4b11/res4b11_branch2c","4b11/bn4b11_branch2c",201.,202.8,269.,115.,115.9,144.,310.,313.5333,437.,109.,110.7333,168.,197.63330000000002,197.63330000000002,293.,"{269., 211., 206., 204., 203., 204., 207., 203., 202., 202., 202., 203., 203., 217., 204., 203., 202., 203., 202., 203., 203., 202., 202., 202., 201., 203., 202., 202., 201., 230., 231., 228., 242., 229., 225., 202., 201., 203., 204., 203., 202., 202., 202., 202., 202., 202., 201., 203., 202., 202.}","{144., 121., 117., 117., 116., 117., 117., 116., 117., 117., 116., 116., 115., 116., 116., 116., 115., 130., 117., 116., 116., 115., 116., 115., 116., 116., 115., 116., 116., 115., 116., 116., 115., 116., 115., 116., 116., 116., 115., 115., 116., 115., 116., 116., 116., 115., 116., 115., 116., 116.}","{437., 372., 359., 349., 313., 313., 313., 312., 330., 315., 314., 313., 312., 312., 312., 313., 312., 314., 313., 312., 321., 314., 312., 311., 311., 311., 311., 310., 312., 311., 312., 346., 353., 367., 355., 314., 312., 313., 312., 313., 311., 311., 313., 311., 312., 329., 318., 316., 317., 314.}"
199,200,"4b11/bn4b11_branch2c","4b11/res4b11",115.,116.2333,138.,144.,144.66670000000002,170.,"","","","","","","","","","{138., 121., 117., 117., 116., 117., 116., 117., 116., 117., 116., 117., 117., 117., 116., 116., 117., 117., 115., 116., 116., 116., 116., 116., 130., 117., 116., 117., 116., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 115., 117., 116., 116., 116., 116.}","{170., 152., 157., 147., 145., 145., 146., 145., 144., 144., 145., 145., 145., 146., 144., 145., 144., 144., 145., 145., 145., 145., 144., 145., 144., 144., 144., 144., 145., 145., 150., 145., 145., 145., 144., 145., 144., 145., 144., 145., 144., 145., 144., 144., 144., 144., 144., 145., 145., 144.}",""
200,201,"4b11/res4b11","4b11/res4b11_relu",144.,145.0333,162.,97.,98.36670000000001,115.,264.,264.7,284.,120.,119.6667,122.,166.3333,166.3333,169.,"{162., 149., 147., 145., 145., 145., 145., 146., 146., 145., 146., 144., 145., 145., 145., 144., 145., 144., 145., 157., 146., 144., 145., 144., 146., 144., 145., 144., 146., 144., 144., 145., 144., 144., 145., 145., 144., 145., 145., 145., 145., 145., 159., 145., 146., 144., 159., 146., 145., 145.}","{115., 102., 99., 99., 99., 98., 99., 98., 98., 99., 99., 99., 99., 98., 98., 99., 99., 99., 99., 98., 98., 100., 98., 98., 98., 110., 99., 98., 98., 98., 98., 98., 98., 99., 99., 98., 98., 98., 97., 107., 98., 99., 98., 98., 98., 98., 98., 98., 97., 97.}","{284., 282., 269., 265., 265., 266., 275., 265., 265., 265., 264., 265., 265., 265., 265., 264., 280., 266., 264., 264., 265., 264., 265., 264., 265., 265., 264., 265., 265., 265., 265., 277., 265., 265., 264., 264., 264., 264., 264., 264., 264., 264., 264., 264., 272., 264., 276., 265., 265., 264.}"
201,202,"4b11/res4b11_relu","4b12/res4b12_branch2a",96.,97.2,114.,227.,229.3667,339.,300.,303.5333,372.,204.,206.3333,258.,74.1667,74.1667,33.,"{114., 99., 99., 110., 98., 98., 97., 98., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 96., 98., 96., 98., 97., 96., 97., 98., 96., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 106., 96., 98., 96., 97., 97., 99., 98., 97., 96., 98., 97.}","{339., 238., 233., 231., 231., 230., 261., 257., 256., 257., 276., 228., 229., 229., 228., 229., 228., 260., 237., 230., 229., 228., 228., 228., 229., 228., 229., 228., 229., 228., 228., 228., 228., 237., 242., 229., 228., 228., 228., 228., 227., 227., 228., 228., 227., 227., 228., 228., 228., 275.}","{372., 310., 304., 318., 305., 303., 303., 337., 337., 337., 343., 303., 303., 302., 302., 315., 302., 302., 301., 301., 301., 301., 302., 301., 302., 300., 301., 305., 315., 302., 301., 303., 301., 301., 300., 302., 301., 301., 302., 301., 364., 351., 337., 319., 302., 302., 302., 302., 304., 303.}"
202,203,"4b12/res4b12_branch2a","4b12/bn4b12_branch2a",227.,229.4,309.,48.,48.1,71.,259.,261.90000000000003,366.,32.,32.5,57.,213.8,213.8,295.,"{309., 236., 231., 231., 229., 228., 230., 229., 228., 241., 230., 229., 229., 237., 227., 236., 274., 255., 254., 256., 241., 228., 228., 227., 228., 229., 241., 229., 230., 229., 228., 229., 227., 229., 228., 228., 227., 228., 229., 228., 228., 229., 229., 246., 229., 229., 228., 228., 227., 228.}","{71., 54., 50., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 48.}","{366., 272., 266., 264., 263., 263., 262., 263., 264., 262., 261., 260., 260., 261., 261., 278., 264., 262., 261., 261., 302., 300., 293., 292., 275., 261., 261., 260., 260., 274., 263., 261., 261., 260., 260., 261., 261., 260., 261., 261., 259., 260., 261., 261., 273., 263., 259., 262., 261., 259.}"
203,204,"4b12/bn4b12_branch2a","4b12/res4b12_branch2a_relu",47.,48.033300000000004,70.,40.,41.1333,59.,77.,78.1333,102.,30.,30.1,32.,37.,37.,43.,"{70., 53., 50., 49., 49., 48., 48., 48., 49., 60., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 56., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{59., 45., 43., 42., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 54., 42., 41., 41., 41., 42.}","{102., 84., 80., 79., 78., 78., 78., 79., 79., 79., 78., 79., 78., 78., 79., 92., 80., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 79.}"
204,205,"4b12/res4b12_branch2a_relu","4b12/res4b12_branch2b",40.,41.,59.,808.,815.4000000000001,924.,824.,830.8333,980.,784.,789.8333,921.,15.433300000000001,15.433300000000001,56.,"{59., 45., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 48., 42., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41.}","{898., 840., 818., 814., 814., 811., 824., 812., 919., 860., 810., 823., 811., 809., 808., 808., 821., 810., 808., 809., 924., 870., 812., 815., 814., 825., 813., 812., 811., 812., 827., 812., 905., 884., 812., 823., 814., 811., 810., 811., 821., 811., 810., 809., 905., 892., 811., 812., 811., 824.}","{928., 850., 828., 825., 980., 852., 826., 826., 825., 841., 827., 826., 825., 825., 839., 861., 932., 847., 843., 830., 828., 829., 826., 840., 827., 827., 828., 883., 938., 827., 826., 827., 826., 835., 825., 826., 825., 838., 826., 901., 909., 826., 838., 829., 826., 825., 825., 837., 826., 824.}"
205,206,"4b12/res4b12_branch2b","4b12/bn4b12_branch2b",805.,812.1667,977.,48.,48.9333,72.,836.,843.7333,975.,31.,31.5667,-2.,794.8000000000001,794.8000000000001,903.,"{977., 865., 812., 827., 810., 806., 807., 807., 814., 807., 806., 805., 920., 867., 806., 808., 805., 820., 807., 809., 808., 810., 820., 808., 898., 874., 805., 825., 811., 810., 807., 808., 823., 812., 809., 806., 892., 895., 811., 810., 808., 820., 808., 809., 807., 807., 819., 808., 881., 895.}","{72., 54., 51., 50., 50., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49., 49., 49., 49., 49., 48., 61., 50., 49., 49., 50., 49., 49., 49., 49., 48., 48., 48., 48., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{933., 855., 843., 915., 945., 842., 839., 839., 853., 840., 836., 838., 840., 849., 838., 951., 883., 839., 853., 840., 844., 839., 854., 840., 840., 838., 884., 975., 839., 839., 839., 838., 850., 838., 840., 839., 854., 838., 917., 912., 839., 854., 842., 839., 851., 840., 851., 839., 838., 841.}"
206,207,"4b12/bn4b12_branch2b","4b12/res4b12_branch2b_relu",48.,48.133300000000006,70.,40.,41.,58.,78.,78.5667,102.,30.,30.433300000000003,32.,37.566700000000004,37.566700000000004,44.,"{70., 53., 50., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 50., 49., 48., 48.}","{58., 45., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41.}","{102., 84., 80., 79., 79., 79., 79., 79., 78., 78., 78., 79., 79., 78., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 85., 80., 79., 79., 79., 79., 79., 79., 85., 80., 79., 78., 78., 79., 79., 78., 78., 79., 78., 78.}"
207,208,"4b12/res4b12_branch2b_relu","4b12/res4b12_branch2c",40.,41.,59.,201.,203.2333,281.,226.,227.8333,303.,186.,186.8333,244.,24.6,24.6,22.,"{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 53., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 42., 41., 40.}","{281., 212., 207., 205., 203., 203., 203., 203., 204., 217., 204., 203., 202., 202., 202., 203., 202., 203., 202., 205., 203., 203., 202., 202., 201., 231., 229., 229., 241., 229., 226., 203., 203., 202., 203., 202., 203., 203., 202., 202., 202., 203., 202., 202., 203., 202., 202., 216., 205., 205.}","{303., 241., 230., 228., 227., 260., 255., 270., 254., 263., 227., 227., 228., 227., 226., 226., 227., 234., 226., 227., 227., 227., 226., 227., 236., 228., 228., 226., 227., 227., 227., 227., 226., 227., 227., 227., 226., 227., 227., 227., 227., 227., 248., 229., 227., 226., 226., 227., 266., 256.}"
208,209,"4b12/res4b12_branch2c","4b12/bn4b12_branch2c",201.,202.8667,319.,113.,116.10000000000001,139.,310.,313.7667,412.,109.,110.9,93.,197.66670000000002,197.66670000000002,273.,"{319., 235., 230., 229., 215., 204., 203., 202., 203., 203., 201., 217., 204., 203., 203., 202., 202., 202., 203., 203., 203., 202., 202., 205., 202., 202., 202., 203., 202., 202., 215., 204., 208., 203., 202., 202., 202., 201., 203., 202., 202., 202., 201., 202., 202., 202., 201., 242., 228., 242.}","{139., 118., 117., 115., 115., 115., 115., 114., 115., 114., 114., 114., 113., 115., 129., 117., 117., 116., 116., 115., 116., 116., 116., 116., 116., 126., 118., 117., 117., 116., 117., 116., 116., 116., 116., 116., 116., 116., 116., 116., 117., 117., 116., 116., 115., 116., 116., 128., 117., 117.}","{412., 334., 315., 313., 313., 312., 311., 328., 314., 312., 311., 344., 352., 351., 356., 311., 310., 313., 311., 326., 314., 312., 311., 312., 312., 312., 311., 311., 312., 312., 312., 311., 326., 312., 312., 312., 311., 312., 311., 311., 312., 312., 312., 371., 366., 352., 337., 313., 312., 312.}"
209,210,"4b12/bn4b12_branch2c","4b12/res4b12",114.,116.06670000000001,138.,141.,142.4333,180.,"","","","","","","","","","{138., 121., 119., 117., 117., 116., 116., 116., 117., 117., 116., 116., 117., 116., 116., 116., 123., 116., 116., 116., 116., 129., 116., 116., 116., 116., 116., 116., 116., 116., 116., 116., 115., 116., 116., 116., 116., 116., 115., 116., 116., 115., 116., 116., 117., 117., 116., 115., 114., 115.}","{180., 150., 144., 144., 142., 142., 143., 143., 141., 142., 142., 142., 142., 142., 142., 143., 141., 142., 142., 142., 142., 142., 142., 142., 150., 142., 142., 142., 153., 143., 143., 143., 142., 143., 141., 142., 143., 143., 143., 143., 142., 143., 142., 144., 142., 144., 143., 142., 143., 143.}",""
210,211,"4b12/res4b12","4b12/res4b12_relu",142.,143.16670000000002,169.,97.,98.,114.,263.,264.1667,286.,121.,121.,117.,166.16670000000002,166.16670000000002,172.,"{169., 147., 145., 144., 143., 144., 143., 143., 143., 143., 143., 144., 142., 143., 143., 143., 143., 143., 155., 144., 143., 144., 143., 143., 142., 143., 143., 143., 143., 143., 143., 143., 142., 163., 148., 144., 143., 143., 143., 143., 143., 142., 143., 143., 143., 155., 145., 144., 143., 143.}","{114., 102., 99., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 97., 98., 97., 98., 98., 99., 98., 98., 97., 110., 100., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 97., 97., 97., 98., 98.}","{283., 279., 266., 265., 264., 264., 264., 264., 263., 264., 263., 264., 264., 264., 265., 264., 268., 264., 264., 264., 264., 286., 267., 265., 264., 263., 264., 264., 263., 264., 273., 266., 264., 263., 264., 264., 263., 264., 264., 263., 264., 264., 264., 263., 264., 264., 266., 277., 267., 264.}"
211,212,"4b12/res4b12_relu","4b13/res4b13_branch2a",97.,97.80000000000001,114.,228.,229.3333,325.,300.,302.0667,376.,203.,204.26670000000001,262.,72.7333,72.7333,51.,"{114., 102., 99., 98., 111., 99., 97., 98., 97., 98., 98., 98., 98., 99., 98., 97., 98., 98., 97., 97., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 97., 98., 99., 97., 97., 97., 98., 97., 97., 107., 99., 98., 97., 97., 97.}","{325., 251., 236., 230., 230., 228., 229., 233., 229., 229., 228., 228., 229., 228., 228., 229., 229., 228., 241., 236., 229., 228., 229., 229., 278., 259., 257., 256., 266., 229., 229., 229., 228., 229., 241., 230., 229., 228., 229., 229., 229., 228., 229., 228., 229., 228., 228., 229., 228., 229.}","{376., 310., 305., 315., 302., 302., 303., 302., 302., 303., 302., 303., 300., 301., 300., 300., 314., 301., 300., 300., 333., 337., 335., 343., 301., 301., 301., 300., 315., 301., 301., 301., 301., 302., 302., 302., 301., 302., 302., 306., 303., 314., 302., 302., 302., 302., 301., 301., 302., 300.}"
212,213,"4b13/res4b13_branch2a","4b13/bn4b13_branch2a",226.,228.9667,314.,48.,48.033300000000004,71.,259.,261.2333,417.,33.,32.2667,103.,213.20000000000002,213.20000000000002,346.,"{314., 235., 231., 231., 229., 230., 228., 229., 230., 228., 244., 230., 229., 229., 228., 228., 228., 232., 228., 228., 227., 228., 232., 228., 227., 228., 228., 238., 229., 228., 228., 228., 228., 226., 295., 256., 256., 256., 254., 228., 227., 228., 227., 228., 243., 230., 229., 228., 227., 229.}","{71., 53., 50., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48.}","{417., 305., 278., 263., 264., 261., 260., 261., 262., 261., 260., 261., 261., 259., 260., 278., 263., 261., 260., 260., 260., 262., 260., 259., 260., 260., 261., 259., 261., 260., 274., 262., 260., 259., 259., 296., 299., 290., 291., 281., 259., 260., 259., 261., 260., 271., 259., 260., 261., 260.}"
213,214,"4b13/bn4b13_branch2a","4b13/res4b13_branch2a_relu",48.,48.066700000000004,70.,40.,41.1333,60.,78.,79.1333,102.,30.,31.0667,32.,38.,38.,42.,"{70., 53., 50., 48., 48., 48., 49., 49., 48., 59., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48.}","{60., 45., 42., 42., 42., 41., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 50., 41., 41., 41., 42., 41., 42., 41., 42., 41., 42., 41., 41., 53., 42., 42., 41., 41., 41.}","{102., 85., 81., 80., 80., 80., 80., 79., 79., 79., 80., 79., 79., 79., 79., 90., 82., 80., 79., 79., 79., 79., 80., 79., 80., 79., 79., 78., 79., 79., 79., 78., 79., 78., 79., 79., 79., 79., 79., 78., 78., 78., 80., 79., 79., 79., 79., 79., 79., 79.}"
214,215,"4b13/res4b13_branch2a_relu","4b13/res4b13_branch2b",41.,41.4667,60.,804.,812.7333,958.,819.,827.5333,946.,778.,786.0667000000001,886.,14.8,14.8,-12.,"{60., 46., 43., 42., 42., 42., 42., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 42., 41., 42., 42., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 42., 41., 42., 41.}","{906., 958., 861., 811., 808., 808., 822., 808., 807., 804., 806., 818., 805., 917., 854., 805., 818., 805., 804., 804., 806., 824., 809., 810., 809., 920., 869., 809., 808., 811., 823., 811., 808., 808., 810., 825., 808., 894., 877., 808., 823., 809., 811., 807., 809., 827., 810., 809., 810., 884.}","{920., 841., 825., 824., 839., 823., 821., 821., 856., 942., 845., 821., 821., 821., 838., 823., 820., 822., 821., 835., 870., 941., 820., 835., 822., 820., 819., 820., 836., 821., 821., 821., 879., 946., 822., 822., 822., 822., 860., 826., 824., 824., 839., 826., 898., 902., 822., 838., 823., 824.}"
215,216,"4b13/res4b13_branch2b","4b13/bn4b13_branch2b",805.,812.3333,916.,48.,48.133300000000006,70.,838.,845.2333,961.,33.,32.9,45.,797.1,797.1,891.,"{901., 816., 808., 822., 809., 909., 864., 806., 822., 808., 806., 805., 807., 822., 811., 809., 808., 910., 888., 809., 808., 807., 824., 813., 808., 808., 809., 824., 810., 891., 883., 808., 828., 811., 807., 807., 807., 822., 808., 807., 807., 879., 916., 811., 808., 809., 822., 808., 807., 808.}","{70., 54., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 57., 50., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 60., 49., 49., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{943., 856., 844., 842., 855., 842., 840., 839., 916., 948., 841., 841., 841., 857., 844., 842., 843., 842., 856., 843., 960., 890., 855., 839., 840., 839., 839., 854., 838., 839., 839., 889., 961., 843., 839., 841., 850., 841., 843., 839., 839., 852., 841., 926., 918., 843., 857., 843., 842., 840.}"
216,217,"4b13/bn4b13_branch2b","4b13/res4b13_branch2b_relu",48.,48.2,70.,40.,41.,60.,78.,78.8,102.,30.,30.6,32.,37.800000000000004,37.800000000000004,42.,"{70., 53., 49., 49., 49., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 49., 48.}","{60., 45., 42., 41., 41., 41., 41., 42., 41., 41., 41., 40., 41., 41., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41.}","{102., 85., 81., 79., 80., 79., 79., 79., 79., 79., 79., 79., 78., 78., 79., 79., 79., 78., 78., 78., 78., 79., 79., 79., 79., 78., 78., 79., 79., 78., 78., 79., 79., 78., 78., 79., 78., 78., 79., 79., 79., 92., 80., 79., 79., 79., 78., 78., 79., 79.}"
217,218,"4b13/res4b13_branch2b_relu","4b13/res4b13_branch2c",41.,41.533300000000004,60.,201.,202.8333,315.,225.,226.8333,303.,184.,185.3,243.,24.,24.,-12.,"{60., 47., 44., 43., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 42., 41., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 42., 53., 42., 41., 41., 41., 42., 41., 41., 41., 41.}","{315., 237., 231., 233., 203., 202., 203., 203., 202., 207., 219., 205., 202., 202., 203., 202., 203., 204., 203., 202., 202., 202., 202., 203., 202., 202., 202., 202., 202., 214., 205., 202., 203., 202., 203., 202., 202., 204., 203., 202., 202., 201., 202., 202., 202., 202., 242., 227., 228., 231.}","{303., 237., 229., 229., 227., 227., 226., 226., 227., 240., 228., 226., 226., 226., 226., 233., 226., 226., 226., 226., 226., 226., 226., 226., 274., 255., 271., 255., 255., 227., 227., 226., 227., 233., 227., 226., 226., 226., 226., 226., 226., 226., 225., 239., 228., 226., 226., 226., 227., 225.}"
218,219,"4b13/res4b13_branch2c","4b13/bn4b13_branch2c",201.,202.9667,283.,115.,116.33330000000001,143.,311.,314.5667,411.,110.,111.60000000000001,128.,198.2333,198.2333,268.,"{283., 210., 205., 203., 203., 204., 203., 203., 202., 203., 203., 203., 202., 218., 205., 203., 202., 203., 203., 202., 248., 231., 227., 228., 238., 214., 202., 202., 202., 202., 203., 206., 215., 204., 203., 201., 202., 202., 202., 203., 202., 203., 202., 201., 202., 203., 202., 202., 202., 202.}","{143., 121., 117., 117., 116., 116., 116., 117., 117., 117., 115., 116., 116., 116., 116., 115., 116., 116., 128., 119., 117., 116., 117., 116., 117., 117., 115., 117., 117., 115., 116., 116., 116., 115., 116., 116., 116., 117., 116., 116., 117., 115., 124., 128., 120., 116., 116., 116., 115., 116.}","{411., 333., 318., 315., 314., 314., 314., 313., 327., 315., 313., 312., 312., 312., 312., 312., 312., 312., 312., 313., 313., 328., 314., 312., 311., 338., 356., 351., 373., 314., 313., 313., 312., 330., 318., 316., 316., 315., 316., 315., 314., 315., 316., 315., 315., 314., 329., 316., 314., 314.}"
219,220,"4b13/bn4b13_branch2c","4b13/res4b13",115.,116.4333,138.,143.,144.3333,170.,"","","","","","","","","","{138., 121., 118., 118., 118., 116., 118., 116., 117., 117., 116., 117., 116., 117., 116., 117., 116., 116., 116., 117., 116., 116., 116., 116., 127., 118., 117., 117., 117., 117., 117., 117., 116., 116., 117., 116., 116., 117., 116., 116., 116., 116., 116., 115., 116., 116., 116., 117., 116., 116.}","{170., 152., 145., 159., 146., 146., 145., 144., 145., 144., 144., 144., 145., 145., 144., 144., 144., 145., 144., 144., 145., 144., 144., 144., 144., 144., 145., 144., 145., 143., 159., 145., 145., 144., 145., 144., 144., 144., 144., 144., 144., 145., 143., 144., 145., 144., 144., 144., 144., 143.}",""
