"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
290,291,"4b20/res4b20","4b20/res4b20_relu",141.,143.15,3583.,95.,96.,123.,256.,389.7667,513.,115.,246.6167,-3070.,161.,293.7667,390.,"{159., 145., 143., 143., 143., 142., 143., 147., 142., 142., 142., 142., 142., 141., 142., 141., 142., 142., 142., 142., 141., 142., 142., 141., 142., 142., 141., 142., 142., 141., 142., 141., 142., 142., 152., 142., 142., 142., 142., 141., 142., 142., 142., 142., 141., 143., 142., 142., 142., 141., 142., 141., 142., 142., 141., 142., 141., 142., 142., 142., 142., 143., 159., 143., 142., 142., 150., 142., 142., 142., 142., 142., 142., 142., 143., 142., 143., 142., 142., 142., 3583., 237., 212., 203., 197., 196., 195., 195., 196., 195., 211., 196., 196., 194., 195., 209., 196., 193., 192., 192.}","{123., 98., 96., 96., 96., 95., 108., 97., 96., 96., 96., 96., 95., 95., 96., 96., 96., 96., 96., 96., 96., 95., 97., 96., 96., 96., 96., 95., 97., 95., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 105., 96., 96., 105., 97., 96., 96., 95., 97., 96., 95., 96., 95., 95., 97., 95., 96., 95., 108., 95., 96., 95., 95., 96., 96., 96., 96., 95., 96., 96., 104., 103., 96., 96., 96., 96., 96., 96., 96., 96., 97., 96., 96., 99., 110., 97., 96., 96., 96., 96., 95., 96., 95., 96., 95., 96., 95.}","{513., 474., 468., 478., 468., 481., 468., 477., 469., 488., 471., 468., 468., 468., 487., 470., 468., 468., 468., 469., 468., 469., 482., 472., 470., 470., 471., 471., 477., 472., 474., 489., 470., 473., 470., 471., 470., 471., 471., 485., 472., 476., 472., 472., 472., 472., 472., 473., 484., 477., 471., 475., 475., 476., 475., 471., 417., 294., 262., 260., 258., 258., 257., 258., 258., 258., 257., 257., 258., 257., 257., 271., 257., 256., 256., 257., 259., 260., 257., 279., 258., 266., 257., 258., 257., 269., 274., 259., 257., 256., 257., 257., 257., 257., 257., 257., 257., 257., 257., 257.}"
291,292,"4b20/res4b20_relu","4b21/res4b21_branch2a",96.,97.45,121.,239.,242.25,329.,311.,314.98330000000004,397.,215.,217.5333,276.,72.,72.7333,68.,"{121., 99., 98., 97., 97., 96., 97., 97., 97., 97., 97., 96., 97., 96., 104., 97., 97., 97., 97., 98., 97., 97., 97., 98., 97., 97., 97., 97., 98., 97., 97., 98., 98., 97., 98., 97., 98., 97., 97., 98., 97., 98., 97., 98., 98., 98., 98., 98., 97., 97., 97., 98., 97., 98., 111., 98., 97., 98., 97., 98., 97., 97., 97., 98., 98., 97., 98., 97., 98., 97., 97., 97., 97., 99., 97., 98., 97., 97., 98., 97., 105., 98., 98., 97., 98., 99., 97., 98., 97., 97., 98., 98., 98., 98., 114., 98., 98., 98., 98., 98.}","{329., 246., 242., 243., 244., 243., 242., 243., 260., 243., 241., 240., 241., 242., 240., 241., 244., 242., 251., 285., 270., 267., 289., 256., 241., 249., 241., 240., 241., 241., 241., 241., 241., 241., 241., 240., 241., 241., 241., 240., 255., 244., 242., 243., 243., 243., 242., 243., 244., 244., 243., 243., 243., 242., 243., 243., 256., 243., 248., 284., 270., 270., 289., 241., 242., 248., 241., 243., 241., 242., 242., 242., 248., 241., 243., 242., 240., 242., 241., 240., 240., 240., 240., 240., 241., 240., 240., 249., 255., 242., 241., 240., 240., 240., 239., 242., 240., 242., 240., 287.}","{397., 321., 317., 317., 316., 315., 313., 314., 314., 315., 314., 334., 316., 315., 313., 315., 313., 315., 315., 349., 347., 346., 349., 340., 317., 315., 312., 312., 314., 312., 313., 312., 313., 313., 312., 312., 326., 314., 312., 313., 314., 324., 314., 313., 313., 313., 314., 313., 328., 315., 350., 347., 345., 347., 314., 322., 315., 314., 313., 314., 331., 316., 315., 312., 311., 311., 313., 312., 312., 312., 314., 312., 312., 330., 314., 313., 315., 312., 313., 313., 312., 346., 346., 344., 360., 329., 323., 314., 314., 313., 313., 314., 314., 314., 312., 313., 314., 313., 332., 319.}"
292,293,"4b21/res4b21_branch2a","4b21/bn4b21_branch2a",239.,241.20000000000002,307.,54.,55.166700000000006,81.,269.,273.55,370.,30.,32.35,63.,215.,218.38330000000002,289.,"{307., 245., 247., 242., 242., 242., 242., 241., 259., 242., 242., 242., 242., 242., 242., 242., 241., 242., 242., 241., 241., 241., 243., 242., 253., 240., 240., 239., 240., 239., 240., 239., 239., 239., 242., 274., 267., 268., 269., 268., 255., 241., 242., 247., 242., 241., 240., 240., 240., 242., 241., 241., 242., 240., 241., 241., 255., 240., 240., 239., 240., 239., 239., 239., 240., 240., 240., 239., 240., 239., 239., 240., 239., 257., 242., 265., 273., 266., 266., 284., 240., 239., 239., 246., 241., 240., 240., 239., 239., 252., 241., 242., 241., 242., 241., 241., 241., 242., 241., 240.}","{81., 58., 56., 56., 55., 63., 55., 56., 55., 56., 54., 55., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 56., 55., 54., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 66., 56., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55., 56., 55., 56., 55., 55., 55., 55., 56., 55., 55., 55., 56., 56., 55., 56., 55., 55., 55., 56., 55., 56., 56., 56., 55., 56., 55., 55.}","{370., 281., 276., 274., 274., 291., 272., 302., 303., 302., 300., 293., 271., 269., 269., 282., 273., 270., 271., 290., 273., 273., 293., 314., 274., 271., 273., 272., 271., 270., 275., 273., 271., 286., 273., 272., 272., 272., 272., 273., 270., 271., 271., 319., 302., 301., 308., 286., 273., 272., 272., 275., 271., 273., 272., 272., 272., 271., 271., 271., 272., 272., 289., 274., 273., 272., 272., 272., 272., 272., 271., 272., 272., 272., 272., 272., 287., 272., 279., 326., 301., 302., 298., 272., 270., 271., 273., 272., 270., 270., 287., 271., 272., 271., 271., 273., 273., 271., 271., 271.}"
293,294,"4b21/bn4b21_branch2a","4b21/res4b21_branch2a_relu",54.,55.150000000000006,79.,40.,40.6667,60.,77.,78.,103.,23.,22.85,24.,37.,37.3333,43.,"{79., 58., 56., 55., 56., 56., 56., 55., 55., 55., 56., 55., 56., 55., 55., 56., 56., 55., 55., 56., 56., 55., 55., 56., 55., 55., 55., 56., 56., 55., 56., 54., 55., 56., 55., 56., 56., 56., 56., 55., 55., 54., 56., 55., 55., 55., 55., 55., 55., 56., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 54., 55., 55., 55., 55., 55., 61., 56., 55., 55., 56., 55., 55., 55., 55., 55., 54., 56., 55., 55., 56., 56., 55., 55.}","{60., 45., 42., 41., 40., 40., 41., 41., 40., 41., 40., 40., 40., 40., 41., 40., 48., 42., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 55., 42., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41., 50., 45., 41., 41., 41., 41., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41.}","{103., 84., 80., 80., 79., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 94., 80., 78., 78., 78., 78., 78., 85., 80., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 89., 83., 78., 78., 78., 78., 78., 78., 78., 78., 90., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 77., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
294,295,"4b21/res4b21_branch2a_relu","4b21/res4b21_branch2b",40.,40.5,60.,808.,817.9667000000001,977.,824.,1610.3667,1762.,784.,1569.8667,1702.,16.,792.4000000000001,785.,"{60., 45., 42., 42., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 41., 41., 41., 41., 40., 53., 42., 41., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 48., 42., 41., 40., 40., 40., 41., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 41., 41., 40., 41., 41., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40.}","{977., 852., 814., 827., 822., 815., 812., 812., 838., 812., 811., 809., 931., 869., 814., 811., 819., 811., 825., 811., 810., 810., 809., 830., 931., 852., 813., 814., 832., 810., 808., 808., 854., 817., 815., 814., 932., 869., 814., 811., 827., 817., 832., 811., 811., 811., 811., 831., 934., 851., 815., 813., 834., 812., 811., 811., 828., 814., 813., 814., 932., 872., 813., 811., 825., 818., 831., 812., 812., 809., 810., 831., 931., 854., 813., 815., 830., 811., 810., 810., 827., 815., 813., 813., 925., 873., 814., 810., 811., 826., 830., 811., 811., 812., 811., 831., 927., 857., 813., 814.}","{942., 851., 867., 932., 887., 830., 1648., 1621., 1617., 1611., 1756., 1631., 1623., 1611., 1617., 1588., 1723., 1664., 1622., 1626., 1587., 1603., 1696., 1683., 1618., 1611., 1585., 1598., 1673., 1693., 1629., 1606., 1627., 1613., 1661., 1689., 1626., 1617., 1587., 1623., 1606., 1747., 1604., 1612., 1598., 1587., 1628., 1744., 1591., 1633., 1615., 1622., 1614., 1748., 1620., 1590., 1620., 1602., 1625., 1762., 1610., 1620., 1587., 1619., 1589., 1749., 1662., 1609., 1622., 1590., 1611., 1728., 1659., 1623., 1623., 1612., 1620., 1698., 1702., 1597., 1604., 1609., 1609., 1700., 1686., 1497., 864., 828., 829., 830., 844., 829., 829., 898., 916., 839., 824., 836., 828., 854.}"
295,296,"4b21/res4b21_branch2b","4b21/bn4b21_branch2b",808.,819.95,934.,48.,49.,72.,838.,849.1,963.,30.,29.150000000000002,29.,790.,800.1,891.,"{908., 867., 924., 830., 828., 812., 812., 813., 829., 812., 812., 811., 810., 867., 934., 810., 811., 827., 812., 811., 810., 810., 831., 815., 812., 852., 927., 844., 817., 816., 823., 817., 830., 811., 810., 812., 811., 870., 929., 828., 818., 829., 812., 810., 811., 810., 831., 817., 813., 857., 932., 840., 810., 809., 811., 810., 831., 817., 816., 817., 816., 869., 912., 821., 808., 832., 817., 813., 814., 815., 830., 811., 810., 846., 912., 856., 817., 816., 817., 815., 829., 811., 810., 811., 812., 863., 918., 829., 815., 830., 812., 812., 811., 809., 831., 816., 814., 847., 917., 861.}","{72., 54., 50., 50., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 48., 49., 48., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 60., 50., 50., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 63., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 48., 49., 49., 49., 50., 49., 49.}","{943., 871., 905., 945., 841., 839., 859., 841., 840., 839., 838., 857., 841., 842., 934., 921., 842., 840., 840., 841., 858., 842., 840., 840., 839., 885., 947., 887., 840., 860., 844., 841., 842., 843., 861., 842., 841., 914., 955., 848., 845., 845., 845., 860., 846., 843., 845., 845., 858., 963., 879., 843., 856., 843., 843., 842., 843., 857., 845., 843., 899., 955., 855., 845., 844., 842., 856., 844., 843., 844., 843., 858., 941., 913., 843., 845., 858., 844., 844., 845., 857., 842., 842., 875., 947., 878., 845., 845., 845., 845., 860., 845., 847., 844., 859., 924., 915., 845., 843., 864.}"
296,297,"4b21/bn4b21_branch2b","4b21/res4b21_branch2b_relu",49.,49.2,71.,41.,41.816700000000004,61.,79.,79.83330000000001,104.,30.,30.633300000000002,33.,38.,38.0167,43.,"{71., 55., 51., 50., 50., 50., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49., 50., 49., 50., 49., 64., 51., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 57., 50., 50., 50., 49., 49., 49., 50., 50., 49., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 50., 49.}","{61., 46., 43., 43., 42., 42., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 42., 42., 42., 42., 42., 42., 45., 42., 42., 42., 41., 42., 41., 42., 42., 41., 42., 42., 41., 42., 49., 47., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 41., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 41., 42., 42., 41., 42., 42., 42., 42., 41., 41., 42., 41., 42., 42., 42., 41., 41., 42., 41.}","{104., 86., 82., 80., 80., 80., 95., 81., 80., 80., 79., 79., 80., 80., 79., 79., 80., 80., 79., 80., 80., 79., 79., 80., 79., 80., 80., 79., 80., 87., 81., 80., 79., 80., 79., 79., 80., 80., 88., 81., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80., 79., 79., 79., 79., 80., 93., 82., 80., 80., 80., 79., 80., 81., 79., 79., 80., 80., 80., 80., 79., 79., 79., 79., 80., 80., 80., 80., 80., 80., 80., 79., 79., 79., 81., 80., 80., 79., 79., 80., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80., 79.}"
297,298,"4b21/res4b21_branch2b_relu","4b21/res4b21_branch2c",41.,42.1833,62.,208.,209.35000000000002,276.,230.,232.3333,309.,189.,190.15,247.,22.,22.9833,33.,"{62., 47., 44., 42., 42., 42., 43., 42., 42., 42., 43., 57., 44., 43., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 41., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 52., 44., 43., 43., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 43., 42., 43.}","{276., 217., 213., 211., 211., 210., 209., 210., 209., 209., 209., 217., 210., 209., 208., 209., 208., 209., 208., 208., 208., 208., 209., 247., 235., 234., 234., 233., 221., 224., 211., 210., 209., 209., 209., 209., 209., 210., 209., 210., 209., 209., 209., 210., 208., 209., 210., 209., 224., 212., 209., 209., 209., 208., 209., 209., 208., 209., 209., 209., 209., 209., 208., 208., 209., 208., 209., 223., 209., 216., 253., 234., 233., 234., 244., 209., 209., 209., 208., 209., 209., 209., 208., 208., 208., 226., 211., 209., 209., 211., 209., 208., 208., 209., 209., 208., 209., 208., 209., 209.}","{309., 245., 234., 232., 232., 231., 231., 231., 232., 232., 246., 232., 231., 271., 258., 258., 257., 269., 232., 232., 231., 232., 231., 231., 231., 232., 231., 245., 233., 232., 231., 230., 230., 231., 231., 232., 232., 236., 231., 232., 231., 232., 231., 231., 247., 233., 231., 231., 231., 231., 232., 231., 231., 231., 231., 268., 258., 258., 259., 258., 245., 233., 232., 233., 232., 232., 232., 231., 231., 231., 231., 232., 239., 232., 232., 231., 232., 244., 232., 231., 232., 232., 233., 232., 232., 233., 232., 231., 232., 233., 232., 231., 231., 231., 248., 234., 234., 276., 261., 261.}"
298,299,"4b21/res4b21_branch2c","4b21/bn4b21_branch2c",207.,209.25,283.,118.,119.4333,143.,322.,326.6333,419.,115.,117.3833,136.,204.,207.20000000000002,276.,"{283., 218., 212., 210., 210., 210., 209., 208., 209., 209., 208., 209., 209., 211., 209., 207., 208., 208., 223., 211., 208., 208., 208., 208., 224., 214., 209., 208., 208., 209., 209., 209., 208., 209., 208., 209., 208., 215., 209., 235., 242., 234., 233., 234., 228., 209., 208., 208., 209., 209., 209., 209., 208., 209., 209., 223., 212., 210., 210., 209., 212., 209., 208., 209., 209., 209., 208., 208., 209., 209., 209., 208., 208., 208., 221., 210., 208., 208., 208., 208., 207., 208., 208., 209., 209., 209., 247., 234., 234., 234., 233., 221., 225., 212., 209., 208., 209., 209., 209., 208.}","{143., 124., 122., 121., 120., 120., 119., 120., 119., 120., 120., 119., 120., 119., 119., 120., 119., 120., 119., 121., 118., 120., 132., 119., 120., 118., 120., 128., 120., 119., 119., 119., 119., 119., 119., 119., 120., 119., 120., 119., 119., 119., 119., 118., 119., 119., 119., 119., 119., 120., 119., 119., 120., 119., 130., 120., 120., 119., 119., 119., 119., 119., 120., 119., 119., 119., 119., 120., 119., 120., 121., 119., 119., 120., 120., 120., 119., 120., 120., 119., 119., 119., 121., 121., 119., 119., 119., 134., 121., 120., 120., 119., 121., 119., 120., 120., 120., 119., 120., 119.}","{419., 353., 345., 329., 385., 364., 361., 349., 324., 324., 324., 324., 323., 338., 327., 324., 324., 325., 325., 325., 325., 323., 325., 326., 324., 324., 337., 326., 324., 322., 322., 322., 322., 322., 379., 362., 360., 345., 324., 322., 324., 323., 323., 323., 323., 323., 323., 324., 324., 323., 337., 324., 323., 323., 323., 324., 323., 324., 324., 324., 323., 324., 341., 327., 379., 365., 364., 347., 327., 327., 326., 326., 326., 327., 340., 328., 327., 327., 327., 327., 327., 327., 328., 328., 327., 326., 339., 328., 325., 326., 327., 326., 326., 324., 381., 364., 362., 363., 326., 325.}"
299,300,"4b21/bn4b21_branch2c","4b21/res4b21",119.,120.31670000000001,140.,143.,144.,174.,"","","","","","","","","","{140., 125., 122., 122., 121., 121., 120., 120., 120., 133., 123., 120., 121., 121., 121., 121., 120., 120., 120., 120., 121., 120., 120., 120., 120., 121., 120., 120., 120., 121., 120., 120., 120., 121., 120., 120., 120., 120., 120., 121., 120., 120., 135., 122., 121., 119., 120., 130., 122., 121., 120., 120., 120., 120., 121., 120., 120., 121., 120., 120., 120., 120., 120., 121., 120., 120., 120., 121., 120., 121., 119., 121., 120., 120., 120., 134., 120., 120., 120., 120., 121., 131., 136., 121., 120., 120., 120., 121., 120., 120., 120., 121., 120., 120., 120., 121., 120., 121., 121., 120.}","{174., 154., 160., 145., 144., 144., 155., 145., 144., 143., 144., 144., 144., 144., 143., 144., 144., 144., 144., 144., 143., 144., 144., 144., 144., 143., 144., 143., 143., 157., 144., 143., 144., 143., 144., 144., 143., 144., 144., 144., 144., 144., 144., 143., 143., 144., 144., 144., 144., 144., 144., 145., 144., 144., 144., 144., 144., 149., 145., 144., 144., 143., 144., 144., 144., 143., 144., 144., 144., 144., 144., 144., 144., 144., 144., 165., 146., 144., 144., 144., 144., 144., 144., 144., 157., 145., 143., 144., 144., 144., 144., 144., 144., 143., 144., 144., 143., 144., 144., 144.}",""
300,301,"4b21/res4b21","4b21/res4b21_relu",144.,144.5333,169.,102.,103.,120.,263.,265.35,285.,119.,120.81670000000001,116.,161.,162.35,165.,"{169., 148., 146., 144., 145., 145., 145., 144., 145., 145., 144., 144., 145., 145., 144., 145., 144., 144., 144., 144., 145., 144., 144., 146., 145., 144., 145., 144., 144., 144., 145., 144., 144., 145., 144., 145., 145., 144., 145., 144., 145., 144., 145., 145., 145., 144., 144., 145., 144., 145., 156., 145., 145., 144., 145., 144., 145., 145., 144., 144., 145., 145., 144., 145., 144., 145., 144., 144., 152., 146., 144., 145., 144., 145., 144., 144., 146., 157., 145., 145., 145., 144., 145., 144., 145., 144., 144., 144., 145., 145., 144., 144., 145., 144., 144., 144., 144., 145., 144., 145.}","{120., 106., 104., 103., 103., 103., 102., 103., 103., 103., 104., 103., 102., 103., 103., 103., 102., 104., 103., 103., 103., 108., 104., 103., 102., 103., 102., 102., 103., 103., 103., 102., 103., 103., 103., 103., 104., 102., 103., 103., 103., 104., 103., 103., 104., 105., 103., 103., 104., 103., 104., 104., 103., 103., 103., 103., 102., 103., 103., 115., 103., 103., 103., 103., 102., 112., 103., 103., 103., 102., 103., 103., 102., 103., 103., 103., 103., 103., 102., 102., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 102., 103., 103., 103., 102., 111., 103., 104.}","{285., 269., 266., 266., 266., 280., 266., 266., 265., 264., 265., 265., 264., 265., 265., 264., 265., 264., 264., 265., 280., 266., 266., 265., 265., 264., 265., 265., 264., 265., 274., 266., 266., 265., 265., 279., 266., 266., 266., 264., 264., 265., 265., 264., 266., 264., 266., 264., 265., 265., 280., 266., 264., 265., 265., 265., 264., 264., 265., 264., 265., 264., 266., 264., 264., 277., 267., 273., 265., 264., 265., 264., 266., 263., 264., 279., 267., 264., 264., 264., 282., 269., 269., 267., 267., 268., 268., 268., 267., 268., 268., 267., 267., 267., 280., 265., 264., 263., 264., 263.}"
301,302,"4b21/res4b21_relu","4b22/res4b22_branch2a",102.,103.,120.,235.,237.0833,339.,308.,312.5167,385.,206.,209.51670000000001,265.,73.,75.4333,46.,"{120., 106., 105., 104., 103., 104., 102., 103., 103., 102., 102., 114., 104., 103., 103., 103., 102., 103., 103., 102., 103., 103., 103., 102., 115., 104., 103., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 102., 103., 103., 103., 103., 103., 107., 103., 104., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 102., 102., 103., 103., 103., 103., 103., 103., 103., 103.}","{339., 247., 240., 238., 237., 238., 239., 236., 237., 238., 236., 237., 237., 237., 236., 237., 236., 253., 239., 238., 237., 238., 237., 237., 236., 236., 237., 236., 284., 265., 264., 264., 251., 251., 239., 238., 237., 238., 238., 238., 236., 238., 238., 238., 236., 237., 237., 238., 237., 246., 238., 236., 236., 237., 235., 236., 236., 237., 236., 236., 235., 236., 235., 236., 235., 247., 256., 238., 236., 284., 263., 261., 262., 262., 237., 237., 235., 236., 237., 236., 237., 236., 250., 238., 236., 237., 237., 236., 235., 236., 236., 236., 237., 235., 236., 236., 237., 236., 236., 253.}","{385., 319., 315., 313., 332., 314., 310., 311., 312., 312., 312., 309., 352., 344., 342., 348., 325., 312., 310., 310., 310., 310., 312., 311., 310., 311., 310., 311., 311., 324., 312., 311., 311., 311., 311., 311., 311., 311., 312., 311., 311., 311., 325., 311., 374., 345., 343., 328., 310., 308., 309., 310., 310., 310., 324., 311., 310., 310., 310., 310., 311., 311., 311., 311., 311., 311., 312., 327., 315., 313., 312., 312., 314., 312., 311., 355., 347., 345., 350., 327., 315., 313., 313., 313., 314., 314., 313., 314., 313., 313., 314., 325., 315., 312., 312., 312., 312., 313., 313., 312.}"
302,303,"4b22/res4b22_branch2a","4b22/bn4b22_branch2a",235.,237.6833,316.,47.,47.783300000000004,71.,269.,272.7167,356.,34.,35.033300000000004,40.,222.,224.9333,285.,"{316., 245., 239., 238., 238., 237., 236., 257., 239., 237., 238., 237., 237., 238., 237., 237., 237., 237., 237., 237., 237., 237., 236., 238., 249., 238., 271., 265., 263., 262., 279., 237., 237., 236., 237., 237., 236., 237., 236., 237., 250., 238., 237., 237., 236., 237., 236., 236., 236., 236., 235., 236., 236., 236., 237., 236., 251., 237., 236., 237., 236., 237., 238., 237., 236., 236., 236., 263., 264., 262., 264., 274., 248., 245., 240., 240., 238., 239., 239., 238., 239., 238., 239., 238., 237., 238., 238., 238., 238., 254., 239., 239., 238., 238., 238., 237., 238., 238., 238., 237.}","{71., 52., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 48., 47., 49., 48., 48., 47., 48., 47., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 61., 49., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 55., 49., 48., 48., 48., 48., 47., 49., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48.}","{356., 281., 273., 272., 271., 271., 271., 270., 271., 272., 287., 272., 272., 271., 272., 271., 271., 271., 271., 300., 301., 301., 301., 291., 286., 273., 272., 271., 271., 271., 273., 271., 271., 269., 270., 270., 270., 271., 285., 274., 272., 271., 271., 272., 271., 271., 270., 272., 271., 271., 270., 271., 272., 285., 273., 306., 304., 302., 302., 290., 273., 271., 273., 272., 271., 271., 272., 288., 272., 271., 272., 272., 273., 272., 272., 272., 272., 272., 272., 272., 271., 271., 286., 271., 272., 272., 271., 273., 271., 272., 271., 311., 303., 302., 303., 296., 287., 273., 273., 273.}"
303,304,"4b22/bn4b22_branch2a","4b22/res4b22_branch2a_relu",47.,48.4667,70.,41.,41.95,61.,75.,77.9833,99.,28.,29.5167,29.,34.,36.033300000000004,38.,"{70., 53., 49., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 47., 48., 48., 47., 47., 48., 47., 48., 48., 48., 47., 47., 48., 48., 54., 52., 48., 48., 47., 47., 48., 48., 48., 47., 47., 47., 48., 48., 59., 55., 49., 49., 48., 48., 48., 48., 48., 50., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49., 57., 51., 53., 49.}","{61., 46., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 54., 46., 42., 41., 42., 42., 41., 41., 42., 41., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 42., 42., 41., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41., 50., 43., 45., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42.}","{99., 81., 77., 77., 76., 91., 85., 80., 79., 81., 80., 80., 80., 80., 80., 79., 79., 79., 80., 80., 80., 80., 79., 79., 80., 80., 79., 80., 79., 79., 80., 80., 79., 79., 80., 79., 80., 80., 80., 80., 79., 80., 80., 79., 79., 79., 80., 80., 80., 79., 79., 79., 80., 79., 79., 84., 77., 76., 76., 75., 75., 75., 75., 83., 77., 76., 75., 75., 75., 75., 75., 76., 75., 75., 76., 76., 76., 76., 76., 76., 75., 77., 75., 75., 75., 76., 76., 76., 76., 76., 76., 75., 75., 75., 75., 76., 75., 75., 76., 76.}"
