"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
117,118,"6a/res6a_branch2a_relu","6a/res6a_branch1",58.,59.2333,81.,842.,852.3167000000001,991.,886.,897.3333,1134.,828.,838.1,1053.,44.,45.0167,143.,"{81., 66., 61., 60., 59., 60., 60., 60., 60., 59., 59., 59., 58., 59., 58., 59., 58., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58., 59., 59., 67., 61., 60., 60., 59., 60., 60., 60., 60., 74., 60., 60., 59., 59., 59., 59., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 60., 60., 59., 59., 59., 59., 60., 59., 59., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59.}","{932., 853., 955., 885., 856., 846., 844., 844., 844., 861., 845., 843., 842., 895., 973., 846., 844., 845., 862., 846., 846., 844., 845., 864., 848., 942., 912., 846., 858., 848., 848., 846., 861., 849., 845., 847., 883., 971., 847., 846., 846., 844., 860., 847., 846., 848., 863., 848., 930., 910., 846., 863., 847., 845., 846., 865., 847., 848., 847., 854., 981., 871., 847., 873., 851., 864., 850., 849., 847., 864., 850., 927., 917., 849., 866., 852., 850., 848., 862., 849., 848., 848., 846., 991., 870., 848., 848., 848., 863., 848., 849., 850., 863., 848., 923., 937., 846., 866., 850., 849.}","{1134., 929., 891., 889., 886., 902., 889., 886., 887., 933., 1008., 892., 888., 890., 903., 889., 889., 888., 889., 904., 936., 1003., 887., 910., 896., 893., 892., 908., 893., 892., 891., 940., 1010., 892., 892., 892., 909., 893., 894., 893., 891., 907., 945., 982., 891., 908., 893., 894., 892., 908., 894., 902., 890., 960., 1002., 897., 893., 894., 912., 893., 896., 894., 901., 895., 960., 975., 891., 912., 897., 892., 908., 908., 889., 889., 891., 961., 983., 892., 892., 891., 906., 892., 892., 889., 908., 892., 966., 963., 892., 909., 892., 891., 893., 908., 892., 892., 891., 971., 974., 893.}"
118,119,"6a/res6a_branch1","6a/res6a_branch2a",842.,852.35,980.,246.,247.9667,365.,"","","","","","","","","","{919., 849., 847., 862., 847., 842., 844., 844., 862., 845., 950., 900., 844., 853., 847., 848., 847., 864., 849., 847., 846., 897., 966., 849., 848., 846., 864., 851., 848., 848., 846., 863., 848., 945., 899., 849., 859., 849., 850., 848., 864., 850., 848., 848., 891., 980., 851., 850., 848., 865., 848., 849., 849., 848., 868., 849., 963., 903., 850., 867., 850., 850., 849., 863., 848., 847., 850., 889., 971., 848., 849., 847., 873., 850., 848., 848., 850., 866., 850., 939., 903., 848., 868., 847., 849., 849., 863., 846., 849., 849., 880., 964., 862., 847., 848., 850., 862., 848., 847., 848.}","{365., 262., 252., 249., 249., 248., 249., 248., 247., 248., 248., 248., 248., 248., 248., 247., 265., 250., 247., 247., 247., 249., 295., 277., 277., 276., 260., 248., 248., 249., 248., 262., 249., 249., 248., 246., 248., 248., 246., 246., 247., 246., 247., 247., 246., 249., 248., 262., 249., 247., 247., 248., 247., 247., 248., 247., 247., 247., 248., 248., 247., 284., 277., 294., 278., 281., 247., 247., 247., 248., 247., 248., 248., 248., 248., 247., 247., 247., 261., 251., 248., 248., 248., 248., 247., 247., 248., 248., 248., 248., 247., 247., 248., 248., 262., 251., 247., 248., 248., 248.}",""
119,120,"6a/res6a_branch2a","6a/bn6a_branch2b1",247.,248.9833,328.,51.,52.,75.,281.,285.1333,363.,34.,36.15,35.,230.,233.13330000000002,288.,"{328., 256., 250., 250., 249., 265., 250., 250., 249., 248., 272., 264., 249., 249., 252., 248., 248., 248., 247., 293., 278., 296., 278., 274., 249., 248., 248., 248., 248., 249., 248., 248., 249., 248., 248., 248., 262., 250., 249., 248., 248., 248., 249., 249., 248., 248., 248., 248., 248., 248., 249., 248., 262., 251., 248., 247., 248., 248., 287., 276., 278., 278., 280., 248., 248., 248., 249., 257., 249., 248., 248., 250., 248., 248., 249., 248., 249., 248., 248., 248., 249., 248., 248., 262., 249., 249., 249., 247., 249., 247., 248., 249., 248., 250., 248., 248., 247., 284., 278., 298.}","{75., 57., 53., 53., 52., 52., 52., 53., 52., 52., 52., 60., 54., 53., 52., 52., 52., 53., 52., 52., 52., 68., 53., 52., 53., 52., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 51., 51., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 63., 53., 52., 52.}","{363., 294., 288., 284., 283., 283., 301., 286., 285., 284., 282., 330., 315., 314., 316., 283., 282., 283., 283., 300., 285., 283., 282., 283., 283., 282., 282., 284., 282., 282., 283., 283., 283., 297., 284., 283., 281., 283., 282., 282., 281., 282., 282., 281., 283., 311., 315., 330., 316., 301., 282., 283., 284., 282., 283., 283., 283., 284., 282., 283., 282., 301., 289., 286., 286., 286., 287., 287., 286., 287., 287., 286., 285., 285., 293., 288., 285., 286., 286., 287., 339., 318., 318., 309., 285., 285., 286., 285., 301., 288., 286., 286., 286., 286., 285., 286., 286., 285., 286., 286.}"
120,121,"6a/bn6a_branch2b1","6a/res6a_branch2b1_relu",49.,52.7667,75.,48.,50.533300000000004,74.,80.,86.55,173.,31.,33.783300000000004,98.,32.,36.0167,99.,"{75., 58., 55., 54., 53., 53., 53., 54., 54., 53., 54., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 63., 55., 54., 54., 54., 54., 54., 53., 53., 53., 53., 54., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 53., 54., 54., 54., 53., 53., 54., 54., 54., 54., 53., 54., 54., 53., 53., 53., 54., 67., 51., 50., 50., 49., 49., 50., 49., 50., 49., 49., 50., 49., 50., 49., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 49., 49., 50., 49., 50., 49., 49.}","{74., 51., 49., 49., 49., 49., 48., 48., 65., 52., 51., 50., 51., 51., 50., 51., 51., 51., 50., 50., 51., 50., 51., 50., 51., 51., 50., 51., 50., 51., 51., 50., 51., 51., 50., 50., 50., 51., 50., 51., 51., 50., 50., 51., 51., 50., 50., 50., 51., 50., 51., 50., 51., 51., 50., 51., 50., 50., 51., 51., 50., 51., 50., 51., 51., 50., 51., 51., 50., 51., 50., 51., 50., 51., 50., 50., 51., 51., 50., 51., 50., 50., 50., 51., 51., 59., 51., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 50.}","{110., 89., 86., 85., 84., 84., 84., 84., 85., 84., 84., 84., 93., 86., 85., 85., 85., 85., 99., 83., 81., 80., 80., 81., 80., 80., 80., 81., 80., 81., 81., 80., 80., 80., 81., 80., 81., 80., 80., 80., 80., 80., 80., 80., 80., 81., 80., 81., 80., 81., 80., 80., 80., 80., 80., 81., 80., 80., 81., 81., 81., 80., 81., 80., 80., 81., 80., 96., 83., 81., 81., 80., 81., 80., 81., 81., 92., 173., 150., 147., 148., 148., 147., 148., 147., 147., 147., 146., 147., 147., 148., 147., 148., 147., 147., 148., 147., 147., 157., 144.}"
121,122,"6a/res6a_branch2b1_relu","6a/res6a_branch2b1",50.,50.816700000000004,70.,2306.,2351.9667,2521.,2333.,2390.6667,4772.,2283.,2339.85,4702.,27.,38.7,2251.,"{70., 53., 51., 52., 51., 51., 51., 51., 50., 51., 51., 51., 50., 51., 51., 50., 51., 50., 51., 51., 50., 51., 51., 50., 51., 51., 50., 51., 51., 50., 51., 51., 51., 50., 51., 50., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 50., 52., 50., 51., 51., 51., 50., 51., 50., 51., 50., 53., 51., 51., 50., 51., 50., 51., 51., 51., 50., 50., 51., 50., 51., 51., 50., 51., 50., 51., 51., 50., 50., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 50., 50.}","{2471., 2346., 2471., 2369., 2322., 2336., 2433., 2389., 2334., 2306., 2366., 2475., 2314., 2328., 2336., 2509., 2321., 2337., 2345., 2480., 2343., 2346., 2349., 2477., 2344., 2332., 2311., 2416., 2432., 2310., 2331., 2320., 2521., 2338., 2320., 2340., 2470., 2339., 2339., 2311., 2492., 2331., 2330., 2310., 2453., 2374., 2318., 2333., 2375., 2435., 2347., 2319., 2333., 2479., 2340., 2331., 2334., 2484., 2340., 2345., 2330., 2471., 2335., 2312., 2346., 2440., 2362., 2338., 2321., 2375., 2492., 2331., 2331., 2310., 2518., 2324., 2333., 2334., 2493., 2348., 2314., 2333., 2494., 2325., 2337., 2315., 2429., 2417., 2321., 2335., 2346., 2467., 2341., 2323., 2329., 2489., 2347., 2336., 2310., 2498.}","{4768., 4662., 4758., 4618., 4772., 2802., 2365., 2506., 2355., 2333., 2359., 2484., 2371., 2351., 2337., 2434., 2470., 2376., 2375., 2381., 2539., 2368., 2356., 2368., 2535., 2387., 2375., 2349., 2527., 2354., 2372., 2372., 2514., 2367., 2347., 2372., 2525., 2363., 2368., 2352., 2496., 2422., 2352., 2365., 2415., 2497., 2362., 2356., 2375., 2545., 2354., 2361., 2343., 2547., 2366., 2350., 2367., 2508., 2375., 2362., 2354., 2535., 2355., 2370., 2363., 2481., 2387., 2348., 2368., 2450., 2418., 2368., 2350., 2401., 2491., 2352., 2356., 2348., 2550., 2369., 2347., 2368., 2519., 2379., 2361., 2349., 2523., 2361., 2363., 2388., 2518., 2368., 2355., 2370., 2483., 2403., 2361., 2356., 2428., 2472.}"
122,123,"6a/res6a_branch2b1","6a/bn6a_branch2b2",2310.,2347.9833000000003,2498.,80.,81.4833,124.,2388.,2436.7833,2650.,78.,88.8,152.,2308.,2355.3,2526.,"{2451., 2333., 2490., 2320., 2328., 2313., 2434., 2389., 2316., 2335., 2354., 2457., 2341., 2316., 2335., 2482., 2345., 2334., 2314., 2485., 2320., 2342., 2328., 2457., 2363., 2317., 2352., 2396., 2392., 2336., 2317., 2337., 2490., 2331., 2337., 2310., 2498., 2318., 2343., 2329., 2480., 2335., 2318., 2334., 2445., 2367., 2331., 2314., 2381., 2436., 2317., 2336., 2314., 2496., 2334., 2320., 2332., 2479., 2332., 2324., 2332., 2491., 2323., 2348., 2321., 2423., 2413., 2316., 2333., 2343., 2470., 2333., 2318., 2328., 2486., 2337., 2335., 2316., 2496., 2318., 2337., 2315., 2441., 2358., 2315., 2331., 2382., 2438., 2350., 2321., 2332., 2489., 2340., 2331., 2318., 2489., 2321., 2335., 2338., 2474.}","{124., 87., 83., 81., 81., 82., 82., 81., 81., 82., 82., 81., 91., 82., 82., 81., 83., 82., 95., 83., 81., 82., 82., 81., 82., 83., 81., 82., 82., 82., 81., 82., 82., 81., 82., 82., 81., 82., 82., 81., 82., 81., 82., 81., 81., 82., 81., 82., 82., 82., 82., 82., 82., 81., 82., 81., 81., 82., 81., 83., 82., 82., 81., 82., 82., 81., 94., 82., 81., 81., 81., 81., 81., 81., 82., 81., 81., 81., 81., 80., 82., 81., 81., 81., 80., 82., 81., 81., 81., 81., 81., 80., 81., 81., 81., 81., 81., 81., 82., 80.}","{2537., 2426., 2605., 2424., 2421., 2398., 2607., 2427., 2405., 2417., 2566., 2436., 2428., 2402., 2576., 2403., 2426., 2419., 2569., 2418., 2411., 2405., 2587., 2404., 2423., 2429., 2573., 2427., 2398., 2427., 2603., 2410., 2411., 2411., 2556., 2425., 2398., 2422., 2542., 2459., 2415., 2399., 2518., 2499., 2400., 2419., 2482., 2494., 2413., 2402., 2483., 2570., 2404., 2414., 2457., 2594., 2415., 2406., 2455., 2611., 2402., 2414., 2401., 2650., 2418., 2398., 2481., 2649., 2401., 2414., 2415., 2632., 2418., 2404., 2420., 2644., 2425., 2419., 2398., 2625., 2437., 2388., 2412., 2561., 2420., 2416., 2409., 2579., 2400., 2417., 2423., 2560., 2422., 2412., 2410., 2579., 2408., 2419., 2416., 2561.}"
123,124,"6a/bn6a_branch2b2","6a/res6a_branch2b2_relu",80.,81.4333,107.,64.,65.61670000000001,91.,142.,143.45000000000002,181.,62.,62.0167,74.,78.,77.83330000000001,90.,"{107., 85., 83., 82., 81., 81., 81., 81., 80., 82., 100., 84., 82., 82., 82., 81., 82., 81., 82., 82., 81., 81., 82., 82., 81., 81., 82., 82., 82., 81., 81., 82., 82., 81., 82., 82., 82., 81., 82., 82., 81., 82., 82., 82., 81., 81., 82., 81., 82., 82., 82., 89., 83., 81., 82., 82., 82., 91., 83., 81., 81., 82., 80., 82., 81., 81., 81., 81., 81., 81., 82., 81., 82., 82., 81., 81., 81., 81., 81., 81., 81., 82., 81., 81., 81., 81., 81., 81., 81., 81., 82., 81., 81., 81., 81., 81., 81., 81., 81., 81.}","{91., 68., 66., 65., 65., 66., 65., 65., 65., 65., 65., 64., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 66., 65., 66., 66., 65., 66., 65., 65., 85., 67., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 66., 65., 67., 66., 65., 66., 66., 66., 66., 65., 66., 65., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 65., 66., 67., 65., 65., 66., 65., 66., 66., 66., 65., 66., 66., 66., 65., 66., 73., 73., 66., 66., 66., 65., 66., 77., 67., 66., 65., 65., 65., 65., 65.}","{181., 148., 145., 143., 143., 143., 144., 143., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 143., 143., 142., 143., 144., 166., 145., 143., 144., 143., 144., 143., 144., 144., 144., 143., 143., 144., 143., 143., 144., 143., 144., 143., 143., 143., 144., 143., 143., 149., 143., 143., 164., 144., 144., 144., 143., 144., 143., 144., 144., 144., 144., 143., 143., 144., 143., 144., 144., 143., 144., 143., 143., 144., 143., 144., 143., 144., 143., 143., 157., 144., 150., 144., 145., 143., 144., 143., 144., 144., 143., 143., 144., 143., 144., 143., 144., 144., 143., 144., 143., 143.}"
124,125,"6a/res6a_branch2b2_relu","6a/res6a_branch2b2",65.,67.1333,97.,837.,847.0167,988.,879.,896.3333,1039.,814.,829.2,942.,42.,49.316700000000004,51.,"{97., 72., 70., 67., 66., 67., 66., 65., 66., 66., 66., 67., 66., 66., 66., 65., 76., 73., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 65., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 65., 84., 71., 70., 70., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 68., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 69., 68., 68., 68., 67., 68., 68., 68., 68., 68., 69., 68., 68., 68., 68., 68., 67., 68., 68., 68., 69., 68.}","{988., 951., 844., 840., 839., 857., 841., 839., 837., 838., 855., 841., 944., 883., 838., 852., 838., 837., 838., 855., 840., 837., 840., 900., 968., 842., 840., 839., 838., 858., 844., 842., 842., 861., 844., 927., 914., 843., 866., 844., 842., 842., 866., 843., 841., 842., 840., 979., 882., 844., 842., 842., 862., 845., 842., 843., 857., 842., 904., 940., 843., 858., 845., 841., 841., 841., 859., 841., 841., 841., 961., 899., 844., 842., 842., 858., 843., 842., 844., 843., 861., 887., 961., 842., 868., 843., 843., 844., 842., 859., 844., 861., 845., 944., 903., 843., 842., 840., 862., 844.}","{1021., 927., 888., 883., 880., 879., 904., 914., 990., 896., 904., 886., 886., 886., 886., 903., 888., 884., 887., 1039., 914., 887., 886., 910., 890., 889., 889., 889., 906., 895., 1015., 911., 916., 904., 891., 890., 890., 905., 886., 886., 893., 1026., 916., 891., 888., 911., 888., 886., 884., 883., 911., 925., 1007., 903., 910., 886., 887., 884., 884., 906., 890., 890., 915., 1012., 910., 886., 885., 910., 892., 888., 891., 890., 908., 916., 989., 899., 913., 890., 890., 889., 890., 903., 886., 886., 912., 1024., 905., 890., 888., 908., 885., 886., 885., 884., 913., 921., 1029., 904., 910., 886.}"
125,126,"6a/res6a_branch2b2","6a/_plus6a",837.,847.1667,970.,129.,130.0667,156.,"","","","","","","","","","{930., 848., 840., 839., 838., 858., 840., 837., 837., 961., 901., 838., 839., 838., 855., 841., 864., 841., 842., 862., 888., 961., 843., 862., 844., 842., 841., 841., 861., 841., 842., 841., 939., 915., 842., 842., 841., 861., 844., 844., 843., 841., 861., 843., 962., 866., 861., 844., 843., 841., 841., 860., 843., 843., 841., 901., 947., 844., 841., 841., 859., 845., 844., 842., 841., 860., 843., 945., 891., 844., 856., 842., 841., 844., 858., 843., 842., 841., 879., 970., 845., 841., 842., 841., 854., 861., 844., 843., 860., 846., 925., 918., 842., 862., 845., 843., 844., 855., 840., 841.}","{156., 141., 132., 130., 130., 131., 131., 130., 130., 130., 130., 130., 130., 130., 131., 130., 130., 145., 131., 130., 130., 131., 130., 131., 130., 130., 130., 130., 129., 130., 130., 130., 129., 130., 130., 130., 130., 130., 130., 130., 130., 130., 129., 130., 130., 131., 129., 144., 130., 129., 131., 130., 130., 130., 130., 130., 130., 129., 130., 130., 130., 131., 129., 129., 130., 130., 131., 129., 130., 131., 129., 130., 130., 138., 130., 130., 130., 143., 129., 131., 130., 130., 130., 131., 130., 131., 130., 131., 130., 130., 130., 130., 130., 131., 130., 130., 131., 130., 130., 130.}",""
126,127,"6a/_plus6a","7a/bn7a_branch2a",129.,130.,147.,131.,132.3167,155.,225.,228.20000000000002,281.,96.,98.2,134.,94.,95.8833,126.,"{147., 142., 131., 131., 131., 131., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 143., 131., 130., 130., 130., 131., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 130., 131., 129., 130., 130., 130., 130., 129., 130., 130., 130., 129., 131., 130., 129., 140., 130., 129., 130., 130., 130., 130., 129., 130., 130., 129., 130., 130., 130., 130., 130., 129., 129., 130., 130., 130., 130., 130., 131., 130., 130., 138., 130., 130., 130., 143., 131., 130., 130., 129., 130., 130., 130., 130., 130., 129., 130., 130., 129., 130., 130., 131., 130., 129.}","{155., 137., 133., 133., 133., 132., 133., 132., 132., 133., 132., 132., 132., 132., 142., 133., 132., 132., 145., 133., 132., 132., 132., 132., 132., 132., 133., 132., 133., 132., 132., 132., 132., 133., 132., 132., 132., 132., 132., 132., 132., 132., 132., 131., 133., 132., 132., 146., 133., 133., 132., 132., 133., 132., 132., 132., 133., 133., 132., 132., 133., 132., 132., 132., 132., 132., 133., 132., 133., 132., 133., 132., 133., 132., 133., 133., 133., 146., 134., 132., 132., 132., 132., 133., 133., 132., 132., 132., 142., 133., 132., 133., 132., 133., 133., 132., 132., 133., 132., 131.}","{281., 255., 236., 228., 228., 227., 229., 228., 227., 243., 229., 229., 227., 227., 228., 228., 228., 228., 228., 227., 228., 228., 227., 228., 228., 228., 244., 229., 228., 228., 227., 228., 228., 227., 228., 228., 228., 227., 228., 228., 228., 238., 229., 226., 238., 226., 226., 225., 227., 225., 226., 225., 226., 226., 225., 225., 226., 227., 227., 227., 227., 243., 227., 228., 227., 227., 228., 227., 228., 227., 228., 227., 228., 227., 228., 227., 228., 228., 245., 230., 232., 231., 231., 231., 230., 238., 231., 231., 232., 231., 231., 231., 231., 231., 232., 246., 227., 239., 231., 228.}"
127,128,"7a/bn7a_branch2a","7a/res7a_branch2a_relu",132.,132.9,154.,99.,100.2,119.,254.,254.81670000000003,279.,122.,121.9167,125.,155.,154.6167,160.,"{154., 136., 134., 133., 132., 132., 134., 133., 132., 133., 133., 132., 133., 132., 132., 133., 132., 133., 133., 132., 133., 132., 133., 133., 144., 134., 133., 133., 149., 133., 133., 133., 133., 133., 133., 133., 133., 132., 133., 132., 134., 132., 133., 132., 133., 133., 133., 133., 134., 133., 132., 133., 133., 132., 133., 133., 133., 149., 134., 134., 133., 132., 134., 132., 133., 133., 133., 133., 132., 133., 133., 133., 133., 132., 133., 132., 133., 132., 133., 133., 133., 132., 133., 133., 133., 133., 133., 145., 133., 132., 133., 133., 133., 132., 133., 133., 132., 133., 134., 132.}","{119., 106., 103., 101., 102., 101., 101., 102., 100., 101., 101., 101., 101., 100., 101., 100., 102., 100., 101., 101., 100., 101., 101., 115., 101., 101., 100., 101., 100., 100., 100., 100., 100., 100., 100., 99., 100., 109., 101., 100., 101., 101., 101., 100., 100., 101., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 99., 100., 116., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 100., 100., 99., 100., 101., 99., 100., 100., 100., 99., 100.}","{279., 261., 270., 256., 255., 255., 255., 255., 255., 255., 255., 255., 254., 255., 255., 265., 256., 270., 255., 257., 255., 255., 255., 255., 255., 254., 254., 255., 255., 254., 255., 254., 255., 266., 255., 255., 254., 255., 254., 254., 255., 255., 254., 255., 255., 254., 255., 254., 268., 255., 255., 254., 255., 254., 265., 256., 255., 254., 255., 254., 256., 255., 255., 254., 267., 256., 255., 254., 255., 254., 254., 255., 255., 254., 255., 254., 255., 255., 254., 268., 255., 255., 254., 255., 255., 254., 254., 254., 254., 254., 254., 254., 255., 263., 255., 268., 256., 255., 254., 255.}"
128,129,"7a/res7a_branch2a_relu","7a/res7a_branch1",98.,99.33330000000001,116.,3465.,3538.6333,3794.,3595.,3665.7667,3823.,3497.,3566.4333,3707.,130.,127.1333,29.,"{116., 104., 101., 100., 101., 100., 100., 99., 100., 100., 100., 99., 100., 99., 100., 100., 100., 99., 100., 99., 100., 99., 100., 99., 100., 100., 101., 99., 99., 99., 114., 99., 100., 99., 99., 99., 100., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 98., 99., 100., 100., 98., 99., 99., 99., 99., 99., 99., 99., 98., 99., 100., 99., 100., 99., 98., 100., 99., 99., 113., 100., 100., 99., 100., 100., 99., 99., 99., 99., 99., 99., 99., 100., 107., 101., 100., 100., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99.}","{3794., 3573., 3510., 3655., 3497., 3492., 3641., 3499., 3502., 3638., 3477., 3495., 3656., 3504., 3565., 3576., 3490., 3624., 3506., 3477., 3647., 3495., 3489., 3629., 3522., 3510., 3652., 3492., 3511., 3598., 3501., 3607., 3528., 3506., 3640., 3505., 3478., 3637., 3500., 3503., 3660., 3500., 3500., 3657., 3503., 3568., 3538., 3504., 3648., 3519., 3509., 3645., 3499., 3498., 3634., 3465., 3507., 3662., 3498., 3554., 3597., 3500., 3624., 3512., 3479., 3651., 3500., 3506., 3638., 3500., 3496., 3651., 3491., 3508., 3637., 3501., 3603., 3549., 3500., 3673., 3506., 3486., 3629., 3495., 3496., 3640., 3496., 3499., 3641., 3502., 3572., 3538., 3493., 3653., 3495., 3498., 3654., 3497., 3517., 3658.}","{3823., 3672., 3783., 3619., 3610., 3766., 3614., 3662., 3707., 3620., 3760., 3614., 3625., 3746., 3629., 3627., 3773., 3625., 3716., 3665., 3617., 3784., 3632., 3623., 3768., 3609., 3657., 3718., 3629., 3767., 3632., 3627., 3771., 3621., 3619., 3795., 3638., 3713., 3644., 3622., 3791., 3635., 3621., 3784., 3623., 3660., 3725., 3632., 3782., 3620., 3599., 3779., 3623., 3622., 3775., 3623., 3724., 3681., 3625., 3765., 3645., 3619., 3770., 3604., 3649., 3719., 3629., 3774., 3626., 3626., 3777., 3620., 3620., 3783., 3632., 3708., 3649., 3624., 3775., 3633., 3631., 3785., 3637., 3658., 3739., 3638., 3774., 3630., 3595., 3770., 3623., 3625., 3771., 3626., 3712., 3685., 3631., 3782., 3632., 3628.}"
129,130,"7a/res7a_branch1","7a/res7a_branch2a",3470.,3535.9833000000003,3701.,843.,853.95,1074.,"","","","","","","","","","{3692., 3519., 3663., 3502., 3491., 3642., 3498., 3498., 3651., 3505., 3531., 3572., 3498., 3626., 3530., 3520., 3651., 3501., 3495., 3624., 3495., 3499., 3655., 3498., 3534., 3599., 3502., 3605., 3517., 3497., 3642., 3504., 3499., 3701., 3499., 3504., 3655., 3475., 3500., 3657., 3502., 3594., 3565., 3497., 3659., 3500., 3470., 3638., 3503., 3499., 3652., 3500., 3509., 3642., 3499., 3545., 3564., 3506., 3663., 3494., 3495., 3653., 3499., 3500., 3616., 3484., 3495., 3651., 3497., 3531., 3597., 3504., 3606., 3506., 3495., 3653., 3506., 3501., 3645., 3493., 3495., 3658., 3485., 3498., 3653., 3507., 3581., 3542., 3491., 3645., 3502., 3484., 3645., 3496., 3492., 3638., 3497., 3496., 3658., 3496.}","{1074., 921., 863., 848., 844., 897., 963., 847., 846., 845., 860., 845., 845., 844., 845., 861., 846., 939., 900., 844., 861., 847., 844., 844., 859., 847., 843., 843., 879., 968., 859., 847., 845., 847., 855., 871., 852., 848., 869., 852., 936., 924., 848., 864., 849., 848., 849., 864., 848., 849., 849., 885., 967., 863., 848., 850., 849., 862., 850., 849., 848., 867., 850., 934., 928., 848., 866., 850., 849., 851., 863., 851., 848., 847., 879., 966., 875., 849., 850., 848., 859., 850., 848., 846., 864., 850., 927., 919., 847., 862., 849., 847., 847., 862., 850., 847., 848., 854., 984., 871.}",""
130,131,"7a/res7a_branch2a","7a/bn7a_branch2b1",844.,852.6667,980.,80.,80.9333,108.,907.,917.2833,1047.,63.,64.61670000000001,67.,827.,836.35,939.,"{926., 971., 897., 863., 848., 844., 846., 845., 862., 848., 845., 845., 902., 955., 847., 844., 845., 866., 852., 848., 847., 849., 865., 849., 951., 893., 849., 882., 852., 850., 850., 866., 849., 850., 849., 900., 960., 851., 849., 847., 863., 852., 849., 847., 847., 864., 848., 948., 898., 850., 862., 850., 850., 846., 864., 849., 848., 848., 894., 980., 849., 847., 848., 862., 849., 847., 849., 846., 863., 848., 942., 914., 848., 863., 847., 848., 847., 863., 848., 848., 848., 888., 972., 848., 847., 848., 852., 851., 849., 847., 848., 864., 847., 936., 921., 846., 863., 848., 850., 849.}","{108., 86., 84., 82., 81., 82., 82., 81., 82., 81., 81., 80., 81., 81., 81., 81., 81., 81., 82., 81., 81., 81., 81., 80., 82., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 80., 81., 80., 81., 81., 80., 81., 97., 83., 81., 81., 81., 82., 82., 81., 81., 80., 81., 80., 82., 81., 81., 81., 82., 82., 81., 80., 81., 81., 81., 80., 81., 81., 80., 81., 80., 80., 81., 81., 81., 80., 81., 81., 80., 81., 81., 81., 80., 81., 80., 80., 102., 87., 81., 81., 97., 81., 80., 80., 80., 80., 81., 80., 80., 80.}","{1020., 929., 914., 916., 914., 929., 957., 1014., 911., 927., 913., 911., 910., 925., 912., 912., 907., 982., 1036., 918., 910., 912., 929., 914., 913., 914., 930., 914., 1023., 960., 930., 913., 914., 912., 912., 931., 913., 910., 940., 1047., 915., 910., 911., 928., 912., 914., 910., 911., 924., 972., 997., 910., 927., 913., 913., 910., 928., 914., 908., 909., 1008., 973., 909., 911., 911., 928., 913., 912., 909., 928., 911., 1034., 943., 926., 914., 911., 911., 913., 925., 912., 909., 940., 1043., 913., 909., 909., 927., 913., 911., 910., 911., 921., 971., 997., 910., 928., 908., 910., 910., 926.}"
