"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
43,44,"3b2/res3b2_branch2a","3b2/bn3b2_branch2b1","Convolution","BatchNormalization",24626.,24765.100000000002,42228.,546.,918.7,1231.,25458.,25583.100000000002,38876.,832.,818.,-3352.,24912.,24664.4,37645.,"{42228., 24809., 24773., 24716., 24791., 24801., 24837., 24718., 24707., 24773., 24758., 24817., 24739., 24778., 24821., 24694., 24853., 24772., 24900., 24697., 24939., 24750., 24892., 24711., 24862., 24738., 24803., 24794., 24665., 24711., 24658., 24708., 24626., 24712., 24657., 24746., 24752., 24863., 24713., 24940., 24745., 24873., 24739., 24860., 24763., 24811., 24767., 24727., 24730., 24760.}","{1231., 1113., 967., 938., 939., 925., 923., 924., 924., 939., 923., 925., 924., 936., 932., 923., 926., 936., 926., 922., 924., 923., 939., 926., 923., 932., 939., 926., 922., 923., 937., 926., 924., 927., 924., 946., 924., 924., 924., 720., 611., 558., 551., 547., 547., 546., 575., 549., 551., 549.}","{38876., 25680., 25661., 25518., 25539., 25549., 25546., 25707., 25504., 25674., 25499., 25615., 25458., 25531., 25580., 25550., 25736., 25624., 25714., 25596., 25518., 25634., 25589., 25709., 25561., 25768., 25598., 25571., 25547., 25500., 25592., 25529., 25684., 25474., 25658., 25578., 25625., 25501., 25569., 25573., 25536., 25682., 25485., 25724., 25546., 25502., 25589., 25548., 25635., 25550.}"
44,45,"3b2/bn3b2_branch2b1","3b2/res3b2_branch2b1_relu","BatchNormalization","Elementwise",920.,926.9000000000001,1166.,519.,522.9333,813.,1499.,1518.0333,3552.,579.,591.1333000000001,2386.,980.,995.1,2739.,"{1166., 1101., 970., 933., 925., 937., 925., 924., 924., 940., 924., 923., 932., 938., 925., 923., 922., 924., 940., 923., 924., 925., 938., 955., 928., 923., 938., 921., 923., 923., 921., 935., 924., 921., 929., 941., 923., 926., 929., 936., 922., 923., 920., 920., 935., 921., 923., 921., 936., 920.}","{813., 751., 623., 530., 537., 520., 521., 530., 520., 530., 519., 536., 523., 521., 521., 522., 522., 522., 521., 534., 520., 520., 520., 521., 521., 519., 530., 533., 529., 520., 521., 522., 522., 522., 534., 521., 522., 519., 522., 519., 520., 522., 534., 520., 520., 529., 520., 532., 520., 521.}","{3552., 3366., 3207., 3159., 3169., 3173., 2539., 1550., 1527., 1557., 1520., 1543., 1518., 1518., 1534., 1518., 1526., 1528., 1503., 1517., 1502., 1501., 1518., 1512., 1530., 1502., 1502., 1516., 1501., 1518., 1526., 1501., 1517., 1500., 1502., 1519., 1516., 1511., 1522., 1502., 1516., 1500., 1499., 1536., 1517., 1503., 1517., 1501., 1516., 1518.}"
45,46,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1","Elementwise","Convolution",517.,522.3667,828.,24630.,24776.9,24993.,25474.,25698.5,26037.,24957.,25176.1333,25209.,844.,921.6,1044.,"{828., 768., 653., 529., 529., 519., 537., 519., 518., 518., 519., 520., 518., 519., 533., 519., 519., 517., 519., 519., 518., 539., 520., 530., 521., 522., 521., 521., 523., 533., 520., 522., 521., 521., 522., 537., 523., 535., 521., 521., 530., 520., 529., 520., 536., 522., 521., 521., 522., 522.}","{24742., 24721., 24804., 24705., 24903., 24792., 24882., 24778., 24991., 24781., 24881., 24738., 24993., 24819., 24897., 24679., 24931., 24771., 24883., 24787., 24831., 24772., 24780., 24774., 24821., 24755., 24702., 24841., 24707., 24734., 24734., 24828., 24747., 24814., 24700., 24847., 24630., 24816., 24686., 24886., 24738., 24824., 24758., 24752., 24754., 24659., 24751., 24703., 24711., 24750.}","{25474., 25730., 25615., 25670., 25688., 25694., 25752., 25667., 25795., 25589., 25670., 25719., 25731., 25859., 25714., 25742., 25709., 25706., 25747., 25666., 25920., 25670., 25693., 25713., 25669., 25722., 25662., 26037., 25676., 25664., 25700., 25667., 25696., 25707., 25814., 25700., 25729., 25687., 25696., 25763., 25664., 25827., 25676., 25708., 25710., 25642., 25696., 25600., 25891., 25609.}"
46,47,"3b2/res3b2_branch2b1","3b2/_plus3b2","Convolution","Threading",24684.,24766.2,43548.,1058.,1076.0333,1726.,"","","","","","","","","","{43548., 24747., 24739., 24717., 24715., 24771., 24815., 24712., 24825., 24727., 24893., 24729., 24881., 24770., 24900., 24756., 24891., 24716., 24792., 24740., 24838., 24746., 24684., 24758., 24714., 24851., 24743., 24752., 24687., 24726., 24726., 24795., 24729., 24905., 24690., 24942., 24747., 24931., 24744., 24808., 24768., 24878., 24748., 24744., 24768., 24768., 24816., 24741., 24751., 24811.}","{1726., 1687., 1441., 1168., 1090., 1084., 1101., 1096., 1076., 1076., 1085., 1075., 1075., 1088., 1074., 1074., 1065., 1078., 1068., 1071., 1058., 1075., 1084., 1072., 1062., 1073., 1070., 1071., 1081., 1066., 1065., 1076., 1101., 1073., 1066., 1070., 1081., 1073., 1071., 1081., 1077., 1077., 1079., 1085., 1071., 1072., 1068., 1078., 1066., 1078.}",""
47,48,"3b2/_plus3b2","pool3","Threading","Pooling",826.,957.3667,1660.,3083.,3102.6667,3238.,3890.,3917.3333000000002,4449.,3064.,2959.9667,2789.,807.,814.6667,1211.,"{1660., 1604., 1354., 1138., 1086., 1070., 1085., 1065., 1076., 1068., 1094., 1079., 1071., 1084., 1068., 1068., 1053., 1081., 1067., 1061., 1066., 1074., 1061., 1063., 1113., 889., 850., 844., 850., 855., 842., 838., 838., 831., 845., 836., 829., 833., 833., 845., 843., 841., 834., 848., 826., 833., 829., 830., 843., 840.}","{3131., 3114., 3238., 3204., 3176., 3098., 3087., 3104., 3096., 3100., 3107., 3083., 3201., 3106., 3099., 3085., 3108., 3112., 3098., 3100., 3121., 3100., 3101., 3106., 3085., 3096., 3157., 3099., 3097., 3116., 3098., 3095., 3125., 3105., 3094., 3100., 3105., 3095., 3083., 3105., 3095., 3097., 3093., 3216., 3094., 3107., 3112., 3100., 3099., 3133.}","{4449., 4433., 4146., 4011., 3948., 3930., 3928., 3925., 3951., 3910., 3904., 3921., 3902., 3911., 3912., 3908., 3916., 3912., 3911., 3922., 3890., 3903., 3906., 3891., 3917., 3928., 3958., 3919., 3913., 3933., 3901., 3919., 3907., 4041., 3922., 3907., 3919., 4026., 3914., 3904., 3915., 3900., 3933., 3904., 3919., 3998., 3908., 3913., 3922., 3906.}"
48,49,"pool3","4a/bn4a_branch2a","Pooling","BatchNormalization",3084.,3096.9333,3223.,157.,158.1,189.,3226.,3242.6333,3396.,142.,145.70000000000002,173.,3069.,3084.5333,3207.,"{3137., 3098., 3100., 3104., 3097., 3094., 3093., 3096., 3094., 3097., 3109., 3095., 3098., 3104., 3084., 3093., 3104., 3096., 3095., 3093., 3096., 3097., 3100., 3092., 3093., 3095., 3120., 3097., 3085., 3105., 3097., 3096., 3095., 3223., 3095., 3107., 3093., 3084., 3095., 3105., 3098., 3085., 3116., 3096., 3095., 3106., 3084., 3095., 3106., 3096.}","{189., 162., 159., 160., 159., 167., 159., 158., 158., 158., 158., 158., 169., 157., 159., 159., 157., 159., 158., 158., 158., 158., 158., 158., 158., 158., 157., 158., 157., 158., 159., 157., 159., 157., 157., 158., 164., 172., 158., 158., 158., 158., 158., 158., 158., 157., 157., 157., 157., 157.}","{3351., 3273., 3248., 3324., 3242., 3239., 3236., 3234., 3237., 3251., 3239., 3241., 3239., 3238., 3242., 3250., 3239., 3239., 3396., 3246., 3241., 3273., 3230., 3233., 3251., 3240., 3242., 3249., 3229., 3242., 3249., 3242., 3239., 3238., 3254., 3240., 3251., 3238., 3226., 3245., 3237., 3241., 3248., 3258., 3229., 3238., 3378., 3239., 3242., 3256.}"
49,50,"4a/bn4a_branch2a","4a/res4a_branch2a_relu","BatchNormalization","Elementwise",154.,155.76670000000001,178.,144.,145.5,167.,401.,402.2667,426.,247.,246.5,248.,257.,256.7667,259.,"{178., 158., 157., 155., 155., 155., 156., 155., 155., 156., 155., 156., 154., 154., 155., 155., 155., 156., 156., 155., 156., 166., 155., 156., 156., 155., 156., 155., 156., 154., 155., 156., 155., 155., 155., 155., 155., 156., 156., 164., 158., 157., 157., 157., 157., 157., 157., 164., 157., 157.}","{167., 147., 147., 145., 146., 146., 145., 145., 146., 146., 145., 146., 146., 145., 145., 146., 145., 155., 145., 145., 145., 145., 145., 145., 145., 146., 145., 145., 145., 144., 144., 145., 145., 145., 145., 145., 154., 146., 146., 146., 146., 146., 146., 146., 155., 146., 146., 145., 146., 146.}","{426., 416., 403., 412., 402., 402., 402., 401., 401., 401., 401., 412., 401., 402., 401., 401., 403., 401., 401., 402., 409., 404., 401., 402., 402., 401., 401., 409., 401., 402., 414., 401., 401., 411., 402., 402., 402., 401., 402., 402., 413., 403., 404., 403., 403., 404., 403., 403., 404., 403.}"
50,51,"4a/res4a_branch2a_relu","4a/res4a_branch1","Elementwise","Convolution",145.,145.8,163.,660.,669.9333,759.,786.,799.4667000000001,1113.,641.,653.6667,950.,126.,129.5333,354.,"{163., 148., 146., 146., 146., 145., 155., 146., 145., 146., 145., 152., 147., 145., 146., 145., 145., 146., 146., 146., 146., 145., 145., 146., 146., 146., 145., 146., 145., 146., 146., 145., 149., 160., 146., 145., 145., 145., 146., 146., 146., 146., 146., 146., 145., 146., 145., 147., 146., 146.}","{732., 679., 665., 662., 661., 700., 754., 715., 671., 663., 661., 660., 662., 673., 666., 660., 662., 661., 662., 678., 725., 753., 673., 661., 661., 683., 669., 663., 662., 663., 664., 682., 667., 666., 667., 759., 743., 670., 668., 664., 684., 702., 688., 671., 667., 664., 663., 664., 679., 719.}","{1113., 881., 811., 794., 791., 795., 811., 836., 890., 826., 796., 805., 797., 795., 793., 794., 806., 792., 791., 788., 909., 849., 799., 793., 794., 794., 807., 791., 790., 789., 787., 807., 873., 870., 794., 792., 807., 789., 789., 787., 786., 806., 802., 792., 833., 890., 819., 787., 787., 786.}"
51,52,"4a/res4a_branch1","4a/res4a_branch2a","Convolution","Convolution",666.,943.,1293.,9101.,9254.300000000001,11006.,"","","","","","","","","","{1230., 1164., 1175., 1159., 1158., 1173., 1278., 1214., 1170., 1163., 1158., 1159., 1171., 1159., 1207., 1280., 1159., 1163., 1161., 1170., 1161., 1164., 1173., 1293., 1195., 1193., 737., 672., 666., 667., 666., 679., 671., 666., 666., 709., 751., 726., 674., 671., 670., 668., 670., 684., 671., 679., 670., 670., 670., 684.}","{10742., 9524., 9375., 9331., 9296., 9199., 9206., 9147., 9173., 9188., 9285., 11006., 9326., 9350., 9305., 9307., 9270., 9387., 9313., 9331., 9298., 9182., 9167., 9153., 9101., 9138., 9266., 9282., 9278., 9271., 9299., 9284., 9286., 9267., 9196., 9182., 9174., 9127., 9123., 9215., 9300., 9255., 9280., 9285., 9259., 9265., 9274., 9171., 9175., 9164.}",""
52,53,"4a/res4a_branch2a","4a/bn4a_branch2b1","Convolution","BatchNormalization",9103.,9255.8667,9689.,302.,305.0667,449.,9575.,9734.2333,18450.,472.,478.36670000000004,8761.,9273.,9429.1667,18001.,"{9689., 9461., 9431., 9348., 9277., 9210., 9233., 9135., 9172., 9151., 9272., 9282., 9298., 9268., 9271., 9301., 9296., 9281., 9182., 9188., 9159., 9188., 9205., 9319., 9303., 9286., 9305., 9309., 9295., 9321., 9306., 9259., 9203., 9207., 9161., 9156., 9179., 9240., 9323., 9328., 9283., 9290., 9319., 9291., 9262., 9204., 9135., 9190., 9139., 9103.}","{449., 394., 314., 314., 310., 303., 303., 316., 304., 303., 303., 303., 304., 319., 303., 303., 303., 304., 303., 303., 317., 304., 302., 303., 304., 303., 303., 303., 304., 304., 303., 303., 304., 317., 308., 306., 315., 305., 306., 306., 306., 307., 306., 306., 307., 306., 317., 307., 306., 307.}","{18450., 17717., 9907., 9820., 9761., 9812., 9773., 9786., 9780., 9748., 9811., 9758., 9789., 9754., 9755., 9734., 9734., 9646., 9646., 9593., 9629., 9576., 9596., 9582., 9622., 9575., 9656., 9696., 9711., 9713., 9752., 9730., 9770., 9733., 9757., 9739., 9745., 9714., 9771., 9728., 9703., 9715., 9752., 9738., 9724., 9748., 9718., 9750., 9702., 9674.}"
53,54,"4a/bn4a_branch2b1","4a/res4a_branch2b1_relu","BatchNormalization","Elementwise",493.,496.0667,542.,275.,276.1333,310.,780.,1021.4333,1670.,287.,525.3667,1128.,505.,745.3000000000001,1360.,"{542., 503., 499., 497., 495., 495., 496., 509., 495., 503., 495., 495., 495., 494., 494., 510., 494., 495., 494., 494., 495., 494., 494., 507., 495., 494., 494., 496., 493., 502., 494., 519., 497., 494., 497., 495., 497., 496., 495., 509., 496., 496., 498., 497., 496., 496., 497., 508., 496., 504.}","{310., 282., 278., 286., 277., 277., 276., 276., 275., 275., 275., 276., 276., 275., 277., 276., 277., 290., 276., 275., 284., 276., 276., 276., 276., 277., 277., 276., 276., 277., 276., 285., 277., 275., 276., 276., 276., 276., 276., 275., 275., 275., 276., 276., 276., 275., 288., 275., 275., 276.}","{1670., 1534., 1218., 1232., 1218., 1217., 1232., 1228., 1219., 1232., 1218., 1218., 1221., 1218., 1217., 1226., 1237., 1219., 1219., 1232., 1219., 1219., 1236., 1228., 1221., 1219., 841., 803., 782., 781., 780., 797., 783., 781., 793., 786., 796., 783., 784., 782., 783., 808., 787., 785., 785., 785., 795., 792., 782., 782.}"
54,55,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1","Elementwise","Convolution",274.,274.5333,303.,18926.,19038.6333,19304.,19508.,19616.5333,31843.,19234.,19342.,31540.,582.,577.9,12539.,"{303., 280., 276., 275., 274., 274., 274., 286., 275., 275., 274., 274., 274., 274., 274., 274., 276., 274., 274., 275., 274., 288., 274., 275., 274., 274., 274., 275., 275., 274., 274., 283., 274., 274., 275., 293., 274., 275., 275., 275., 274., 274., 275., 275., 274., 275., 275., 275., 275., 275.}","{19304., 19169., 19120., 19189., 19056., 19021., 19040., 18974., 18938., 18995., 18989., 18974., 19068., 19140., 19133., 18998., 19053., 18958., 18969., 19059., 18944., 18970., 19046., 19109., 19135., 19092., 19088., 19032., 18926., 19004., 18961., 18935., 19043., 19148., 19143., 19192., 18980., 19060., 18957., 18966., 19006., 18988., 19034., 19033., 19105., 19164., 19068., 19070., 19039., 19015.}","{31843., 20254., 19690., 19658., 19650., 19601., 19620., 19589., 19590., 19567., 19564., 19579., 19543., 19508., 19536., 19602., 19588., 19623., 19540., 19510., 19555., 19923., 19713., 19674., 19724., 19698., 19729., 19821., 19785., 19720., 19691., 19662., 19638., 19571., 19603., 19580., 19566., 19618., 19657., 19628., 19567., 19521., 19616., 19592., 19665., 19562., 19594., 19575., 19576., 19632.}"
55,56,"4a/res4a_branch2b1","4a/_plus4a","Convolution","Threading",18913.,19026.7,35068.,428.,531.4667000000001,814.,"","","","","","","","","","{19245., 19035., 18974., 19007., 19012., 35068., 20672., 19008., 19043., 18954., 18946., 18965., 18966., 18952., 19094., 19089., 19126., 19011., 19000., 18973., 18991., 18976., 18987., 18974., 19077., 19104., 19138., 19116., 19048., 18995., 18945., 18952., 19004., 18994., 19010., 19121., 19172., 19131., 19009., 19001., 18913., 18998., 18935., 18956., 19014., 19124., 19154., 19137., 19091., 19045.}","{814., 752., 598., 552., 530., 531., 530., 529., 529., 529., 530., 547., 529., 529., 529., 529., 530., 529., 545., 531., 538., 531., 531., 532., 531., 533., 545., 533., 532., 532., 532., 531., 531., 544., 531., 531., 531., 530., 538., 531., 532., 543., 532., 530., 533., 530., 533., 531., 515., 428.}",""
56,57,"4a/_plus4a","4b1/bn4b1_branch2a","Threading","BatchNormalization",404.,410.90000000000003,530.,310.,312.0333,373.,711.,719.4667000000001,1003.,307.,308.5667,473.,401.,407.43330000000003,630.,"{530., 490., 429., 406., 404., 419., 424., 426., 410., 408., 409., 408., 408., 417., 409., 416., 420., 409., 408., 407., 413., 408., 409., 408., 408., 408., 426., 412., 412., 410., 411., 412., 410., 412., 412., 411., 421., 409., 416., 407., 409., 408., 409., 408., 414., 421., 412., 411., 411., 410.}","{373., 345., 319., 314., 310., 312., 312., 322., 313., 312., 311., 328., 313., 312., 311., 312., 312., 311., 312., 312., 316., 312., 312., 311., 325., 312., 311., 312., 312., 313., 311., 313., 312., 311., 312., 311., 324., 312., 311., 320., 312., 311., 311., 312., 311., 311., 312., 311., 312., 324.}","{1003., 946., 784., 723., 722., 723., 721., 733., 723., 717., 729., 717., 740., 723., 721., 720., 719., 719., 732., 719., 711., 713., 714., 726., 723., 714., 715., 716., 718., 726., 717., 716., 715., 712., 731., 715., 717., 717., 725., 714., 732., 716., 716., 713., 718., 730., 720., 716., 715., 715.}"
57,58,"4b1/bn4b1_branch2a","4b1/res4b1_branch2a_relu","BatchNormalization","Elementwise",310.,311.3,352.,288.,289.7667,324.,795.,798.7667,856.,485.,487.4667,504.,507.,509.,532.,"{352., 335., 320., 313., 311., 312., 311., 325., 312., 311., 311., 311., 311., 311., 312., 311., 311., 311., 311., 328., 311., 312., 320., 311., 311., 312., 311., 311., 311., 312., 311., 312., 324., 311., 311., 311., 312., 311., 311., 310., 312., 311., 311., 311., 312., 325., 311., 311., 311., 311.}","{324., 306., 298., 291., 290., 290., 289., 290., 298., 290., 290., 290., 302., 292., 289., 290., 290., 289., 290., 290., 290., 290., 290., 290., 289., 291., 302., 290., 290., 289., 289., 290., 290., 288., 289., 289., 290., 289., 289., 301., 290., 288., 296., 290., 289., 289., 289., 289., 288., 289.}","{856., 829., 800., 796., 797., 810., 797., 796., 796., 796., 810., 796., 795., 803., 797., 814., 797., 796., 796., 796., 810., 796., 796., 796., 796., 813., 806., 796., 797., 797., 811., 797., 796., 796., 796., 816., 801., 800., 808., 801., 815., 796., 796., 796., 796., 817., 800., 799., 800., 800.}"
58,59,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a","Elementwise","Convolution",288.,289.86670000000004,325.,18922.,19018.1667,19324.,19484.,19585.2,19742.,19196.,19295.333300000002,19417.,562.,567.0333,418.,"{325., 305., 295., 290., 289., 290., 290., 288., 290., 289., 290., 289., 289., 302., 290., 289., 290., 290., 289., 290., 289., 290., 290., 289., 290., 289., 302., 290., 290., 298., 291., 290., 290., 291., 289., 291., 290., 290., 290., 289., 302., 291., 290., 289., 290., 290., 289., 290., 290., 289.}","{19324., 19095., 19067., 18970., 18988., 18992., 18949., 19060., 19100., 19154., 19032., 18978., 18925., 18976., 18963., 18947., 18998., 19065., 19082., 19116., 18997., 19048., 18967., 19014., 18931., 18922., 18988., 19085., 19109., 19121., 19016., 19035., 19019., 18936., 18964., 18957., 18999., 19012., 19085., 19124., 19095., 18964., 19059., 18933., 18954., 18946., 18993., 19034., 19099., 19109.}","{19742., 19583., 19583., 19549., 19539., 19509., 19524., 19565., 19568., 19501., 19587., 19668., 19686., 19640., 19735., 19713., 19720., 19704., 19576., 19626., 19609., 19564., 19549., 19562., 19484., 19484., 19555., 19567., 19567., 19498., 19564., 19543., 19638., 19494., 19517., 19587., 19622., 19649., 19643., 19686., 19677., 19649., 19695., 19626., 19576., 19566., 19561., 19543., 19501., 19507.}"
59,60,"4b1/res4b1_branch2a","4b1/bn4b1_branch2b1","Convolution","BatchNormalization",18903.,19039.5,19225.,310.,311.93330000000003,460.,19350.,19448.1667,19826.,447.,408.6667,601.,19040.,19136.2333,19366.,"{19225., 19085., 19123., 19197., 19122., 19032., 19096., 18977., 18947., 18952., 18967., 18974., 19080., 19105., 19117., 18978., 19028., 18966., 19082., 19037., 19008., 18903., 19108., 19116., 19140., 19011., 18988., 19064., 18934., 19064., 18960., 18973., 19002., 19118., 19121., 19115., 19077., 18993., 18987., 18967., 19006., 18984., 19041., 19072., 19105., 19082., 19111., 18995., 18969., 19013.}","{460., 409., 340., 319., 311., 310., 325., 311., 310., 310., 311., 310., 310., 310., 310., 326., 312., 310., 320., 310., 310., 310., 310., 310., 310., 310., 310., 310., 311., 311., 310., 328., 315., 313., 313., 313., 313., 312., 313., 313., 312., 314., 312., 312., 326., 314., 320., 316., 313., 313.}","{19826., 19547., 19463., 19412., 19407., 19442., 19422., 19458., 19423., 19416., 19386., 19447., 19435., 19439., 19546., 19523., 19579., 19536., 19586., 19576., 19441., 19401., 19380., 19393., 19458., 19397., 19456., 19422., 19376., 19420., 19396., 19392., 19570., 19485., 19515., 19566., 19571., 19533., 19503., 19504., 19454., 19383., 19409., 19471., 19467., 19385., 19360., 19363., 19350., 19426.}"
60,61,"4b1/bn4b1_branch2b1","4b1/res4b1_branch2b1_relu","BatchNormalization","Elementwise",310.,311.0333,351.,292.,292.9667,327.,794.,799.7667,839.,484.,488.73330000000004,488.,502.,506.8,512.,"{351., 345., 319., 313., 310., 311., 311., 311., 311., 311., 311., 310., 311., 311., 323., 312., 311., 311., 310., 311., 310., 312., 311., 310., 311., 311., 325., 311., 311., 319., 311., 312., 311., 310., 310., 311., 310., 310., 311., 324., 311., 311., 310., 311., 311., 312., 311., 310., 311., 311.}","{327., 308., 301., 295., 293., 293., 305., 294., 293., 293., 292., 293., 293., 292., 293., 300., 293., 293., 292., 309., 293., 293., 293., 293., 293., 292., 293., 292., 293., 293., 292., 293., 293., 304., 293., 292., 293., 293., 292., 293., 292., 293., 293., 292., 292., 293., 304., 293., 292., 300.}","{839., 812., 803., 811., 807., 796., 795., 796., 809., 796., 795., 795., 794., 816., 797., 794., 805., 795., 809., 797., 795., 794., 795., 814., 801., 800., 799., 799., 814., 804., 795., 796., 795., 814., 800., 799., 800., 799., 813., 796., 795., 803., 796., 815., 801., 800., 800., 799., 814., 796.}"
61,62,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1","Elementwise","Convolution",291.,292.6,326.,18945.,19053.6667,35039.,19478.,19596.2333,36029.,19187.,19303.6333,35703.,533.,542.5667000000001,990.,"{326., 315., 296., 292., 304., 306., 293., 292., 292., 293., 292., 292., 293., 292., 293., 292., 293., 293., 292., 305., 294., 292., 293., 293., 292., 292., 293., 292., 292., 293., 292., 292., 292., 302., 293., 299., 293., 293., 292., 293., 292., 292., 292., 291., 292., 293., 305., 294., 293., 292.}","{35039., 19101., 19030., 19023., 19049., 18984., 18969., 19035., 19148., 19120., 19142., 18956., 19084., 18979., 19021., 19009., 19075., 19112., 19051., 19155., 19145., 19107., 19000., 19062., 19015., 19077., 18983., 18967., 19044., 19082., 19121., 19113., 19078., 19043., 19029., 19016., 18975., 19094., 18990., 19016., 19093., 19122., 19177., 19033., 19071., 19067., 18945., 19068., 19025., 18948.}","{19711., 19479., 19574., 19488., 19543., 19587., 19557., 19686., 19650., 19637., 19666., 19691., 19739., 19673., 19629., 19641., 19651., 19528., 19606., 19601., 19510., 19520., 19534., 19511., 19552., 19555., 19552., 19593., 19531., 19508., 19543., 19636., 19645., 19661., 19676., 19720., 19691., 19747., 19639., 19693., 19643., 19584., 19508., 19570., 19538., 19514., 19478., 19516., 19568., 36029.}"
62,63,"4b1/res4b1_branch2b1","4b1/_plus4b1","Convolution","Threading",18936.,19058.8,19285.,500.,502.66670000000005,782.,"","","","","","","","","","{19285., 19055., 19018., 19053., 19171., 19179., 19090., 19001., 19012., 19029., 18936., 18966., 18967., 19004., 19086., 19160., 19156., 19145., 19078., 19046., 18993., 18986., 19050., 18985., 18986., 19136., 19127., 19165., 19140., 19079., 19091., 19036., 19017., 19060., 18937., 18973., 19146., 19167., 19231., 19019., 19005., 19072., 19017., 18998., 18974., 19030., 19048., 19165., 19152., 19076.}","{782., 718., 603., 510., 503., 501., 503., 501., 515., 501., 513., 502., 512., 502., 501., 501., 502., 501., 515., 502., 503., 502., 502., 502., 500., 501., 513., 506., 503., 500., 503., 508., 501., 501., 513., 503., 502., 501., 502., 502., 502., 501., 513., 502., 502., 502., 501., 502., 503., 500.}",""
63,64,"4b1/_plus4b1","4b2/bn4b2_branch2a","Threading","BatchNormalization",496.,502.1333,682.,302.,304.93330000000003,418.,701.,714.6,1293.,205.,212.4667,611.,399.,409.6667,875.,"{682., 617., 530., 500., 498., 499., 499., 500., 512., 505., 496., 497., 513., 498., 497., 498., 511., 499., 500., 498., 499., 497., 498., 508., 500., 499., 500., 498., 499., 506., 499., 514., 503., 501., 504., 503., 502., 504., 503., 515., 505., 502., 503., 503., 506., 506., 505., 517., 502., 509.}","{418., 348., 304., 304., 303., 303., 303., 304., 304., 304., 303., 303., 304., 317., 304., 303., 312., 302., 303., 303., 304., 303., 303., 303., 302., 302., 323., 306., 306., 316., 314., 304., 306., 304., 315., 305., 305., 306., 305., 320., 305., 306., 306., 306., 305., 316., 308., 306., 311., 304.}","{1293., 1181., 832., 753., 718., 715., 728., 715., 720., 719., 724., 720., 734., 718., 728., 723., 730., 709., 729., 710., 715., 714., 707., 720., 713., 707., 706., 708., 713., 719., 716., 710., 708., 710., 717., 705., 703., 707., 711., 715., 721., 705., 716., 707., 715., 708., 715., 706., 701., 703.}"
64,65,"4b2/bn4b2_branch2a","4b2/res4b2_branch2a_relu","BatchNormalization","Elementwise",290.,291.43330000000003,329.,270.,272.0333,309.,775.,782.2667,829.,485.,490.8333,500.,505.,510.23330000000004,520.,"{329., 325., 293., 300., 292., 291., 292., 291., 292., 291., 292., 291., 291., 291., 306., 291., 292., 291., 291., 291., 292., 291., 292., 291., 292., 299., 290., 292., 305., 291., 290., 292., 291., 291., 292., 301., 290., 297., 292., 291., 292., 291., 305., 291., 291., 291., 291., 291., 291., 291.}","{309., 283., 273., 287., 274., 272., 272., 271., 272., 271., 271., 271., 272., 284., 271., 271., 272., 272., 274., 270., 271., 271., 270., 292., 271., 272., 271., 272., 286., 271., 290., 271., 272., 271., 272., 272., 272., 277., 270., 272., 278., 286., 284., 271., 272., 272., 271., 272., 272., 271.}","{815., 829., 780., 789., 792., 777., 777., 791., 787., 793., 789., 777., 777., 777., 794., 777., 785., 776., 777., 792., 796., 777., 777., 778., 784., 776., 775., 775., 776., 783., 792., 797., 778., 798., 779., 818., 777., 779., 779., 778., 794., 785., 778., 779., 779., 807., 790., 778., 779., 780.}"
65,66,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a","Elementwise","Convolution",270.,272.1,314.,18963.,19056.333300000002,19444.,19552.,19619.0333,19873.,19282.,19346.9333,19559.,589.,562.7,429.,"{314., 283., 288., 272., 272., 271., 272., 272., 277., 271., 272., 271., 271., 281., 270., 271., 271., 285., 271., 280., 277., 272., 271., 271., 271., 271., 270., 271., 271., 271., 270., 286., 272., 273., 272., 273., 273., 272., 272., 272., 273., 272., 272., 273., 273., 278., 285., 271., 273., 271.}","{19444., 19230., 19188., 19059., 19049., 19036., 19070., 19036., 19001., 19004., 19030., 19139., 19168., 19166., 19023., 19037., 18999., 19001., 19080., 19012., 19149., 19070., 19185., 19192., 19148., 19001., 19029., 19009., 18968., 18982., 18978., 19019., 19096., 19161., 19143., 19074., 19111., 19076., 18975., 18963., 18989., 19026., 18998., 19096., 19122., 19163., 19044., 19034., 19002., 19015.}","{19873., 19600., 19604., 19611., 19580., 19689., 19572., 19582., 19637., 19609., 19674., 19603., 19590., 19598., 19552., 19609., 19605., 19588., 19623., 19672., 19695., 19728., 19674., 19785., 19735., 19720., 19622., 19657., 19637., 19555., 19639., 19592., 19561., 19654., 19567., 19580., 19558., 19642., 19562., 19572., 19572., 19628., 19620., 19570., 19580., 19575., 19694., 19686., 19708., 19753.}"
