"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
43,44,"3b2/res3b2_branch2a","3b2/bn3b2_branch2b1",24550.,24674.,48550.,980.,986.9667000000001,1399.,25375.,25499.100000000002,25666.,825.,825.1,-22884.,24512.1333,24512.1333,24267.,"{43111., 43242., 48550., 24950., 24666., 24746., 24656., 24603., 24622., 24590., 24700., 24727., 24839., 24606., 24791., 24603., 24746., 24605., 24705., 24738., 24643., 24739., 24619., 24649., 24550., 24752., 24680., 24689., 24600., 24837., 24568., 24744., 24662., 24753., 24616., 24635., 24693., 24601., 24661., 24649., 24643., 24652., 24658., 24566., 24814., 24632., 24715., 24580., 24677., 24652.}","{1399., 1295., 1136., 1017., 1002., 984., 981., 981., 1007., 985., 985., 980., 1000., 982., 981., 986., 997., 980., 991., 984., 1001., 982., 983., 983., 997., 983., 986., 981., 1002., 986., 985., 986., 998., 980., 983., 984., 996., 983., 990., 982., 999., 981., 982., 982., 996., 980., 980., 980., 999., 988.}","{25535., 25617., 25446., 25612., 25461., 25540., 25464., 25532., 25511., 25375., 25503., 25443., 25550., 25443., 25635., 25448., 25580., 25570., 25544., 25486., 25537., 25525., 25509., 25666., 25477., 25657., 25452., 25523., 25412., 25401., 25388., 25427., 25545., 25525., 25599., 25484., 25535., 25380., 25444., 25491., 25465., 25644., 25406., 25538., 25613., 25561., 25420., 25454., 25408., 25445.}"
44,45,"3b2/bn3b2_branch2b1","3b2/res3b2_branch2b1_relu",604.,664.7667,1248.,551.,559.4667000000001,805.,1563.,1583.1667,3543.,959.,918.4000000000001,2295.,1023.7,1023.7,2738.,"{1248., 1212., 1087., 996., 984., 1003., 984., 982., 984., 999., 985., 981., 990., 926., 649., 627., 612., 610., 610., 609., 620., 614., 613., 616., 612., 613., 630., 626., 612., 615., 616., 616., 622., 609., 612., 608., 611., 604., 607., 621., 610., 613., 610., 623., 617., 623., 613., 609., 612., 612.}","{805., 765., 653., 571., 574., 557., 556., 555., 553., 559., 556., 574., 568., 558., 557., 556., 557., 559., 570., 560., 561., 560., 560., 560., 558., 574., 558., 558., 556., 557., 568., 556., 569., 559., 558., 558., 557., 561., 568., 559., 565., 555., 551., 555., 555., 556., 555., 574., 558., 558.}","{3543., 3407., 3328., 3301., 3308., 3290., 3300., 3306., 2391., 1614., 1602., 1601., 1601., 1609., 1574., 1572., 1586., 1570., 1582., 1570., 1578., 1578., 1565., 1582., 1565., 1569., 1596., 1569., 1581., 1613., 1570., 1585., 1580., 1577., 1570., 1566., 1584., 1571., 1583., 1583., 1568., 1588., 1563., 1573., 1567., 1573., 1587., 1569., 1576., 1567.}"
45,46,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1",557.,561.5667000000001,803.,24494.,24613.300000000003,24762.,25397.,25774.7333,29205.,24840.,25213.1667,28402.,1161.4333000000001,1161.4333000000001,4443.,"{803., 763., 658., 589., 558., 562., 559., 557., 559., 559., 576., 558., 559., 558., 560., 563., 559., 570., 558., 557., 558., 568., 561., 562., 574., 560., 560., 561., 563., 558., 559., 570., 561., 563., 561., 559., 562., 561., 573., 572., 557., 561., 561., 560., 560., 571., 562., 572., 560., 561.}","{24687., 24602., 24695., 24626., 24743., 24597., 24762., 24577., 24759., 24628., 24602., 24691., 24666., 24699., 24565., 24652., 24567., 24684., 24536., 24651., 24578., 24646., 24563., 24611., 24600., 24593., 24523., 24545., 24622., 24574., 24710., 24508., 24725., 24494., 24625., 24565., 24585., 24581., 24515., 24656., 24546., 24573., 24531., 24703., 24519., 24680., 24556., 24719., 24642., 24601.}","{25397., 25803., 25864., 25783., 25808., 25697., 25702., 25679., 25728., 25848., 25655., 25816., 25689., 25769., 25712., 25723., 25912., 25758., 25793., 25695., 25771., 25780., 25729., 25857., 25674., 25762., 25714., 25682., 29068., 29205., 28547., 27667., 25858., 25908., 25777., 25855., 25698., 25770., 25780., 25755., 25973., 25719., 25719., 25744., 25799., 25871., 25748., 25933., 25746., 25818.}"
46,47,"3b2/res3b2_branch2b1","3b2/_plus3b2",24528.,24605.4,24760.,890.,905.1667,1541.,"","","","","","","","","","{24745., 24565., 24678., 24528., 24760., 24616., 24677., 24569., 24581., 24684., 24559., 24616., 24534., 24579., 24547., 24669., 24562., 24710., 24533., 24636., 24613., 24621., 24580., 24599., 24604., 24633., 24591., 24559., 24666., 24657., 24712., 24594., 24729., 24616., 24632., 24594., 24597., 24637., 24586., 24578., 24584., 24626., 24557., 24678., 24596., 24665., 24564., 24561., 24549., 24567.}","{1541., 1536., 1259., 976., 924., 917., 923., 911., 915., 903., 907., 916., 901., 910., 902., 921., 903., 907., 901., 912., 908., 898., 897., 895., 914., 904., 902., 901., 909., 899., 901., 894., 898., 914., 901., 905., 891., 915., 907., 902., 894., 896., 907., 896., 892., 892., 921., 890., 901., 894.}",""
47,48,"3b2/_plus3b2","pool3",886.,900.2333000000001,1453.,3110.,3130.6000000000004,3262.,3951.,3978.3,4632.,3065.,3078.0667000000003,3179.,847.7,847.7,1370.,"{1453., 1448., 1154., 953., 911., 906., 903., 928., 903., 908., 913., 919., 897., 903., 908., 904., 900., 901., 905., 895., 910., 897., 893., 894., 908., 898., 894., 890., 886., 915., 902., 899., 890., 907., 889., 898., 887., 887., 900., 889., 899., 893., 907., 896., 900., 894., 895., 891., 887., 893.}","{3262., 3152., 3121., 3129., 3135., 3232., 3113., 3129., 3126., 3184., 3133., 3113., 3123., 3123., 3136., 3125., 3250., 3132., 3187., 3124., 3204., 3112., 3125., 3204., 3126., 3111., 3132., 3124., 3209., 3139., 3119., 3240., 3124., 3132., 3123., 3111., 3130., 3124., 3233., 3118., 3121., 3125., 3134., 3125., 3110., 3132., 3202., 3127., 3124., 3117.}","{4632., 4492., 4195., 4060., 3991., 4093., 3976., 4107., 3985., 3992., 3972., 3978., 3980., 3976., 3999., 3976., 3951., 3985., 3982., 3971., 3981., 3969., 3986., 3972., 3976., 4071., 3970., 3983., 3974., 3973., 3981., 3968., 3981., 4059., 3964., 3972., 3975., 3982., 4052., 3966., 3972., 3961., 3976., 3959., 3968., 3976., 3965., 3978., 3967., 3977.}"
48,49,"pool3","4a/bn4a_branch2a",3106.,3122.0667000000003,3277.,193.,194.20000000000002,224.,3324.,3346.0333,3565.,218.,223.9667,288.,3151.8333000000002,3151.8333000000002,3341.,"{3207., 3277., 3128., 3119., 3251., 3120., 3130., 3230., 3108., 3123., 3166., 3123., 3120., 3115., 3121., 3118., 3199., 3107., 3114., 3128., 3173., 3118., 3116., 3117., 3119., 3214., 3118., 3106., 3128., 3118., 3119., 3107., 3123., 3118., 3123., 3127., 3106., 3118., 3141., 3120., 3106., 3125., 3212., 3119., 3125., 3106., 3118., 3118., 3195., 3120.}","{224., 204., 198., 195., 194., 207., 196., 194., 194., 194., 193., 194., 193., 193., 194., 194., 194., 202., 195., 193., 195., 194., 193., 194., 195., 208., 196., 194., 194., 194., 194., 195., 194., 193., 194., 194., 194., 193., 194., 194., 193., 194., 195., 194., 193., 202., 194., 195., 194., 194.}","{3565., 3373., 3364., 3343., 3348., 3381., 3350., 3328., 3344., 3343., 3343., 3353., 3342., 3324., 3348., 3445., 3346., 3396., 3344., 3331., 3328., 3345., 3342., 3352., 3456., 3343., 3337., 3341., 3436., 3347., 3343., 3349., 3325., 3344., 3348., 3413., 3344., 3352., 3330., 3346., 3352., 3341., 3344., 3348., 3325., 3343., 3350., 3345., 3342., 3351.}"
49,50,"4a/bn4a_branch2a","4a/res4a_branch2a_relu",189.,191.8,220.,150.,159.76670000000001,192.,435.,436.66670000000005,463.,246.,244.8667,243.,276.90000000000003,276.90000000000003,271.,"{220., 201., 209., 196., 194., 195., 194., 192., 191., 189., 189., 193., 191., 191., 191., 191., 191., 192., 191., 191., 191., 191., 202., 191., 192., 191., 192., 192., 192., 192., 192., 192., 192., 192., 192., 199., 192., 191., 191., 192., 192., 191., 192., 204., 193., 192., 192., 191., 192., 192.}","{189., 172., 170., 169., 168., 168., 168., 168., 168., 168., 168., 167., 176., 168., 168., 167., 168., 168., 167., 166., 167., 192., 171., 155., 155., 153., 152., 153., 153., 152., 152., 151., 151., 152., 153., 152., 152., 152., 152., 152., 152., 152., 152., 151., 150., 151., 152., 167., 156., 154.}","{463., 442., 438., 437., 436., 435., 436., 435., 445., 436., 435., 435., 435., 435., 435., 435., 437., 447., 437., 436., 435., 436., 447., 437., 435., 436., 449., 438., 436., 436., 436., 436., 435., 436., 435., 447., 438., 436., 436., 436., 436., 436., 436., 436., 457., 449., 441., 440., 439., 441.}"
50,51,"4a/res4a_branch2a_relu","4a/res4a_branch1",146.,147.5333,171.,659.,667.2333,761.,790.,799.6,1122.,644.,652.0667000000001,951.,132.3667,132.3667,361.,"{171., 151., 147., 147., 148., 147., 148., 158., 147., 147., 148., 147., 147., 146., 146., 147., 147., 148., 147., 148., 147., 147., 148., 148., 148., 148., 147., 148., 147., 148., 148., 148., 148., 149., 161., 148., 147., 147., 148., 148., 147., 147., 148., 147., 147., 147., 148., 149., 147., 148.}","{755., 673., 668., 661., 661., 663., 678., 665., 663., 664., 663., 662., 674., 761., 727., 662., 660., 661., 671., 665., 660., 664., 660., 667., 671., 664., 661., 693., 742., 699., 672., 663., 662., 662., 662., 659., 677., 668., 666., 667., 668., 667., 734., 748., 679., 664., 663., 684., 673., 670.}","{1122., 883., 916., 868., 796., 796., 805., 798., 793., 793., 797., 806., 795., 793., 864., 890., 805., 797., 810., 797., 793., 805., 804., 792., 792., 792., 853., 892., 808., 792., 793., 805., 801., 811., 793., 794., 807., 797., 794., 916., 844., 795., 794., 792., 794., 810., 792., 794., 794., 790.}"
51,52,"4a/res4a_branch1","4a/res4a_branch2a",662.,671.7667,790.,9143.,9307.5,18384.,"","","","","","","","","","{719., 681., 790., 734., 669., 669., 664., 676., 668., 662., 663., 663., 665., 673., 668., 664., 714., 751., 706., 666., 664., 663., 664., 663., 676., 665., 666., 666., 664., 663., 676., 747., 737., 666., 662., 663., 684., 672., 673., 671., 672., 673., 685., 668., 666., 688., 751., 715., 683., 676.}","{18384., 14618., 9436., 9392., 9345., 9363., 9352., 9334., 9344., 9334., 9349., 9309., 9219., 9266., 9172., 9174., 9230., 9344., 9331., 9340., 9350., 9300., 9332., 9309., 9316., 9279., 9226., 9214., 9186., 9150., 9261., 9298., 9329., 9322., 9318., 9310., 9345., 9305., 9321., 9297., 9198., 9246., 9191., 9143., 9215., 9335., 9329., 9302., 9329., 9329.}",""
52,53,"4a/res4a_branch2a","4a/bn4a_branch2b1",9109.,9261.4333,9561.,315.,318.1667,474.,9566.,9720.3667,9996.,457.,458.93330000000003,435.,9402.2,9402.2,9522.,"{9561., 9343., 9339., 9325., 9318., 9338., 9287., 9323., 9295., 9318., 9260., 9213., 9166., 9138., 9109., 9198., 9287., 9261., 9278., 9250., 9257., 9278., 9268., 9235., 9165., 9198., 9112., 9126., 9214., 9274., 9263., 9302., 9261., 9251., 9308., 9293., 9284., 9222., 9187., 9143., 9185., 9146., 9260., 9259., 9299., 9279., 9277., 9298., 9263., 9281.}","{474., 385., 326., 318., 317., 317., 316., 316., 315., 316., 329., 315., 316., 329., 316., 316., 316., 316., 316., 316., 316., 322., 316., 316., 316., 331., 331., 319., 319., 320., 318., 320., 319., 320., 318., 319., 320., 328., 316., 318., 317., 318., 330., 319., 319., 320., 319., 319., 320., 320.}","{9996., 9772., 9764., 9726., 9751., 9750., 9749., 9750., 9759., 9719., 9734., 9751., 9735., 9741., 9700., 9753., 9719., 9704., 9742., 9721., 9729., 9744., 9710., 9736., 9718., 9712., 9665., 9664., 9629., 9592., 9566., 9566., 9579., 9586., 9584., 9588., 9634., 9665., 9742., 9733., 9712., 9742., 9733., 9711., 9729., 9731., 9710., 9743., 9701., 9704.}"
53,54,"4a/bn4a_branch2b1","4a/res4a_branch2b1_relu",312.,316.2,358.,285.,287.1667,328.,801.,807.4667000000001,855.,489.,491.2667,497.,520.3000000000001,520.3000000000001,527.,"{358., 328., 315., 313., 313., 312., 327., 315., 316., 321., 314., 316., 315., 315., 324., 314., 316., 315., 316., 329., 315., 315., 316., 315., 316., 315., 315., 315., 315., 315., 326., 329., 316., 330., 319., 316., 315., 315., 315., 315., 322., 315., 315., 315., 330., 326., 317., 318., 318., 318.}","{328., 298., 288., 285., 286., 286., 285., 285., 286., 291., 287., 288., 300., 295., 288., 287., 286., 287., 289., 288., 287., 287., 288., 287., 287., 304., 302., 287., 286., 286., 287., 288., 288., 296., 286., 286., 287., 287., 286., 298., 286., 286., 285., 286., 292., 285., 286., 295., 288., 285.}","{855., 812., 805., 802., 817., 803., 816., 802., 801., 817., 813., 802., 811., 803., 816., 802., 802., 802., 802., 828., 802., 803., 803., 809., 827., 805., 804., 805., 805., 819., 805., 819., 805., 805., 818., 815., 803., 814., 806., 818., 805., 805., 805., 804., 826., 804., 806., 805., 810., 825.}"
54,55,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1",284.,287.1,324.,18919.,19007.6667,19326.,19514.,19611.100000000002,19763.,19230.,19324.,19439.,603.4333,603.4333,437.,"{324., 296., 287., 285., 291., 286., 286., 295., 286., 286., 286., 285., 285., 299., 286., 286., 285., 285., 285., 287., 285., 287., 284., 285., 285., 286., 285., 298., 295., 286., 286., 287., 287., 285., 286., 287., 287., 287., 287., 292., 300., 289., 298., 289., 290., 289., 290., 290., 288., 289.}","{19326., 19090., 19000., 18964., 18977., 18989., 18923., 19077., 19102., 19038., 18949., 19019., 18931., 18963., 18998., 18972., 18974., 19098., 19110., 19100., 18980., 19019., 18975., 18939., 18932., 18969., 18986., 19061., 19124., 19101., 19043., 19012., 19013., 18985., 18985., 18951., 19000., 19027., 19080., 19101., 19025., 19020., 18994., 18919., 18984., 18986., 18956., 18961., 19078., 19092.}","{19714., 19580., 19555., 19539., 19549., 19514., 19564., 19557., 19593., 19612., 19642., 19690., 19729., 19715., 19662., 19726., 19763., 19657., 19690., 19688., 19631., 19573., 19590., 19590., 19578., 19546., 19559., 19551., 19584., 19632., 19540., 19579., 19559., 19579., 19524., 19585., 19565., 19620., 19673., 19707., 19663., 19748., 19735., 19663., 19680., 19656., 19615., 19590., 19552., 19571.}"
55,56,"4a/res4a_branch2b1","4a/_plus4a",18984.,19052.6333,19433.,562.,567.9333,817.,"","","","","","","","","","{19433., 19181., 19226., 19191., 19031., 19032., 19004., 19031., 19027., 18984., 19012., 19115., 19138., 19148., 19143., 19004., 19047., 19026., 19016., 19050., 19022., 19028., 19038., 19106., 19146., 19082., 19050., 19027., 19006., 19010., 19036., 19004., 19004., 19137., 19148., 19185., 19042., 19043., 19010., 19014., 19035., 19021., 19013., 19044., 19189., 19145., 19139., 19023., 19023., 18990.}","{817., 760., 628., 578., 564., 572., 566., 576., 569., 567., 568., 567., 569., 567., 567., 582., 567., 562., 565., 565., 563., 564., 586., 566., 566., 567., 567., 565., 565., 578., 568., 568., 566., 567., 567., 568., 576., 568., 566., 569., 576., 568., 566., 576., 565., 572., 569., 565., 567., 568.}",""
56,57,"4a/_plus4a","4b1/bn4b1_branch2a",563.,567.4,723.,297.,315.1333,392.,683.,696.7,1354.,120.,129.3,631.,381.5667,381.5667,962.,"{723., 668., 597., 569., 568., 565., 567., 581., 564., 568., 566., 563., 565., 564., 586., 568., 568., 567., 567., 567., 567., 583., 567., 566., 568., 567., 565., 569., 578., 568., 565., 566., 573., 567., 568., 582., 565., 565., 566., 568., 568., 566., 578., 566., 567., 565., 565., 567., 568., 585.}","{392., 338., 316., 321., 332., 316., 315., 315., 315., 315., 315., 316., 318., 312., 311., 312., 312., 330., 314., 314., 314., 314., 314., 314., 314., 314., 314., 314., 315., 316., 328., 325., 316., 316., 316., 324., 316., 317., 316., 316., 316., 316., 324., 311., 315., 297., 297., 298., 298., 298.}","{1354., 1264., 828., 760., 710., 707., 708., 733., 703., 697., 693., 693., 695., 705., 692., 690., 701., 696., 710., 696., 695., 694., 703., 690., 707., 694., 694., 685., 683., 685., 708., 695., 693., 687., 687., 689., 712., 692., 693., 691., 691., 706., 692., 694., 692., 700., 693., 703., 690., 692.}"
57,58,"4b1/bn4b1_branch2a","4b1/res4b1_branch2a_relu",296.,298.0333,350.,266.,267.2667,310.,784.,791.4333,828.,488.,493.40000000000003,478.,524.1667,524.1667,518.,"{350., 314., 302., 297., 297., 297., 296., 297., 297., 297., 296., 297., 297., 310., 304., 297., 297., 297., 297., 304., 296., 296., 296., 298., 297., 297., 311., 298., 299., 309., 298., 298., 299., 299., 299., 298., 299., 299., 299., 301., 299., 299., 298., 297., 299., 298., 298., 306., 299., 298.}","{310., 280., 272., 276., 267., 267., 267., 267., 267., 280., 267., 267., 266., 266., 267., 267., 266., 266., 267., 266., 266., 273., 266., 267., 282., 266., 268., 266., 266., 267., 267., 266., 266., 267., 267., 266., 267., 267., 274., 269., 276., 267., 269., 268., 268., 268., 268., 269., 268., 268.}","{828., 802., 788., 801., 800., 786., 785., 784., 802., 785., 785., 795., 785., 806., 787., 787., 787., 802., 802., 786., 787., 787., 786., 801., 794., 786., 816., 790., 805., 786., 796., 787., 786., 802., 787., 786., 795., 785., 802., 788., 789., 788., 802., 803., 788., 788., 789., 788., 796., 798.}"
58,59,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a",265.,267.0333,304.,18831.,18946.0333,35312.,19491.,19615.2667,19813.,19226.,19348.2333,19509.,669.2333,669.2333,-15499.,"{304., 279., 271., 268., 266., 266., 266., 267., 267., 266., 267., 273., 265., 278., 266., 267., 267., 266., 267., 266., 266., 267., 266., 267., 266., 267., 267., 266., 277., 275., 267., 266., 266., 266., 267., 267., 267., 267., 267., 267., 267., 267., 266., 280., 269., 269., 268., 269., 270., 268.}","{19175., 35312., 35147., 35171., 35120., 24229., 18894., 19036., 19113., 19012., 18924., 18952., 18895., 18877., 18877., 18907., 18990., 19016., 19032., 18884., 18899., 18902., 18877., 18874., 18851., 18909., 19026., 19046., 18917., 18902., 18914., 18908., 18885., 18831., 18935., 18948., 19025., 19028., 18886., 18961., 18890., 18901., 18908., 18887., 18914., 19040., 19070., 18966., 18935., 18935.}","{19813., 19554., 19536., 19550., 19571., 19552., 19535., 19567., 19575., 19620., 19643., 19713., 19697., 19717., 19733., 19711., 19702., 19677., 19699., 19684., 19658., 19595., 19565., 19588., 19571., 19547., 19614., 19532., 19521., 19520., 19491., 19547., 19558., 19616., 19521., 19531., 19582., 19688., 19674., 19681., 19706., 19676., 19768., 19706., 19748., 19680., 19588., 19569., 19535., 19619.}"
59,60,"4b1/res4b1_branch2a","4b1/bn4b1_branch2b1",18818.,18888.0667,19072.,294.,295.5,433.,19327.,19422.366700000002,36195.,509.,534.3000000000001,17123.,19126.866700000002,19126.866700000002,35762.,"{19072., 19011., 18882., 18841., 18833., 18836., 18901., 18986., 19040., 18863., 18905., 18843., 18818., 18846., 18853., 18866., 18970., 19009., 18892., 18879., 18852., 18875., 18861., 18829., 18895., 18983., 19053., 18907., 18895., 18880., 18834., 18844., 18835., 18847., 18984., 19057., 18990., 18920., 18849., 18898., 18849., 18838., 18872., 18957., 19058., 18972., 18823., 18914., 18843., 18872.}","{433., 364., 308., 312., 296., 295., 295., 295., 295., 296., 295., 295., 295., 295., 294., 295., 309., 295., 294., 295., 295., 295., 294., 294., 304., 294., 295., 295., 294., 302., 308., 296., 294., 295., 295., 294., 295., 294., 295., 295., 295., 294., 295., 312., 298., 297., 298., 297., 297., 298.}","{19665., 19501., 19461., 19402., 19360., 36195., 35799., 28713., 19434., 19390., 19439., 19407., 19413., 19346., 19390., 19517., 19472., 19538., 19561., 19569., 19549., 19465., 19396., 19385., 19376., 19358., 19348., 19359., 19359., 19388., 19327., 19367., 19412., 19468., 19512., 19478., 19501., 19518., 19517., 19390., 19379., 19411., 19389., 19328., 19351., 19408., 19390., 19370., 19347., 19335.}"
60,61,"4b1/bn4b1_branch2b1","4b1/res4b1_branch2b1_relu",317.,320.6667,365.,277.,278.6667,321.,778.,1162.5667,1669.,461.,841.9000000000001,1304.,883.9000000000001,883.9000000000001,1348.,"{365., 332., 321., 317., 318., 318., 318., 317., 318., 318., 318., 318., 325., 328., 321., 320., 321., 321., 331., 321., 321., 321., 321., 320., 335., 322., 321., 320., 320., 322., 320., 320., 321., 321., 320., 321., 333., 321., 321., 321., 320., 320., 320., 329., 320., 320., 321., 322., 320., 336.}","{321., 293., 283., 279., 279., 279., 287., 277., 278., 278., 278., 293., 280., 279., 278., 279., 279., 278., 278., 279., 278., 279., 278., 279., 279., 290., 278., 279., 278., 279., 278., 279., 278., 286., 278., 279., 279., 278., 279., 291., 278., 278., 286., 277., 279., 279., 278., 279., 279., 278.}","{1669., 1636., 1621., 1623., 1612., 1610., 1631., 1612., 1632., 1612., 1614., 1633., 1615., 1626., 1611., 1620., 1628., 1613., 1627., 1612., 1611., 1634., 1615., 1227., 810., 783., 778., 778., 799., 783., 784., 793., 783., 800., 792., 779., 779., 779., 796., 779., 779., 778., 779., 797., 792., 784., 783., 795., 798., 780.}"
61,62,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1",266.,274.90000000000003,338.,18962.,19049.6333,19282.,19478.,19594.4,19775.,19212.,19319.5,19437.,544.7667,544.7667,493.,"{338., 291., 282., 287., 278., 279., 279., 279., 279., 280., 279., 278., 278., 287., 279., 279., 278., 278., 278., 278., 278., 278., 278., 278., 278., 278., 277., 278., 292., 281., 267., 267., 267., 267., 267., 266., 266., 267., 266., 274., 266., 267., 273., 267., 266., 266., 266., 267., 266., 267.}","{19282., 19068., 19020., 19019., 18966., 19070., 19111., 19178., 19136., 19120., 19037., 19095., 19028., 18962., 19011., 19022., 18976., 19134., 19143., 19177., 19078., 19066., 19051., 19015., 19023., 18969., 18969., 19010., 19188., 19157., 19129., 19075., 19023., 19022., 19039., 18987., 19003., 19036., 19067., 19185., 19150., 19079., 18995., 19017., 18995., 18989., 19016., 18989., 19019., 19120.}","{19757., 19540., 19518., 19525., 19510., 19520., 19556., 19524., 19478., 19584., 19641., 19712., 19708., 19716., 19663., 19704., 19684., 19734., 19603., 19597., 19594., 19607., 19606., 19535., 19549., 19528., 19545., 19583., 19531., 19574., 19579., 19542., 19564., 19551., 19528., 19630., 19667., 19684., 19718., 19648., 19775., 19739., 19681., 19722., 19585., 19627., 19546., 19527., 19536., 19506.}"
62,63,"4b1/res4b1_branch2b1","4b1/_plus4b1",18929.,19023.4667,19321.,427.,503.66670000000005,783.,"","","","","","","","","","{19321., 19082., 19132., 19160., 19125., 19018., 19008., 18969., 18965., 19008., 18953., 18961., 19037., 19071., 19139., 19036., 18996., 19014., 19015., 18929., 18980., 18953., 19004., 19113., 19151., 19094., 18959., 19061., 18972., 18931., 18961., 18949., 19008., 19100., 19124., 19112., 18963., 19005., 18949., 18994., 18990., 18989., 18994., 19069., 19130., 19127., 19131., 19022., 19015., 18940.}","{783., 736., 592., 516., 505., 511., 505., 505., 504., 517., 504., 502., 502., 501., 502., 502., 503., 512., 503., 503., 502., 503., 501., 503., 502., 529., 503., 502., 502., 502., 502., 503., 514., 503., 502., 503., 503., 503., 503., 504., 515., 505., 502., 502., 502., 511., 503., 503., 521., 427.}",""
63,64,"4b1/_plus4b1","4b2/bn4b2_branch2a",401.,402.90000000000003,540.,280.,281.6,385.,675.,876.1,1322.,274.,473.20000000000005,782.,594.5,594.5,937.,"{540., 498., 427., 404., 403., 401., 416., 403., 403., 402., 402., 402., 401., 403., 402., 403., 415., 402., 401., 402., 401., 403., 414., 402., 403., 402., 414., 409., 404., 401., 402., 401., 402., 403., 403., 402., 413., 402., 402., 402., 403., 402., 401., 402., 402., 415., 409., 408., 401., 402.}","{385., 340., 286., 283., 282., 282., 281., 281., 282., 281., 281., 282., 282., 282., 281., 296., 281., 282., 282., 281., 282., 281., 282., 288., 280., 280., 280., 292., 280., 296., 282., 282., 281., 282., 282., 282., 282., 282., 282., 281., 281., 281., 281., 291., 283., 281., 281., 280., 281., 281.}","{1322., 1217., 1049., 992., 999., 982., 998., 990., 1004., 981., 986., 984., 991., 980., 983., 985., 1001., 990., 987., 985., 1000., 983., 982., 983., 999., 985., 982., 990., 968., 714., 693., 676., 677., 675., 695., 681., 679., 680., 684., 679., 701., 690., 677., 676., 677., 676., 690., 675., 677., 677.}"
64,65,"4b2/bn4b2_branch2a","4b2/res4b2_branch2a_relu",280.,281.5667,326.,266.,267.6,305.,794.,801.3333,853.,514.,519.7667,527.,533.7333,533.7333,548.,"{326., 313., 285., 282., 282., 281., 281., 281., 281., 290., 281., 281., 282., 293., 281., 298., 281., 281., 282., 281., 281., 282., 281., 282., 280., 281., 281., 282., 281., 296., 282., 281., 282., 281., 281., 281., 282., 282., 282., 281., 282., 282., 282., 296., 289., 282., 282., 281., 281., 285.}","{305., 278., 272., 275., 268., 268., 267., 268., 267., 268., 267., 279., 267., 267., 267., 267., 266., 267., 267., 266., 267., 267., 266., 267., 267., 267., 279., 266., 268., 267., 267., 267., 268., 267., 281., 267., 269., 267., 267., 268., 285., 269., 268., 268., 269., 268., 268., 269., 269., 268.}","{853., 810., 800., 798., 797., 803., 795., 795., 794., 795., 820., 799., 806., 799., 812., 799., 800., 799., 799., 813., 798., 799., 807., 800., 827., 799., 799., 798., 800., 813., 799., 800., 799., 799., 814., 808., 799., 809., 798., 814., 800., 800., 799., 799., 842., 802., 800., 809., 798., 827.}"
65,66,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a",267.,267.6667,318.,18953.,19022.100000000002,19332.,19491.,19561.4333,36323.,19224.,19293.7667,36005.,539.3333,539.3333,16991.,"{318., 283., 271., 267., 267., 268., 268., 267., 267., 268., 267., 268., 267., 267., 267., 282., 268., 267., 268., 267., 268., 268., 267., 275., 269., 268., 268., 267., 268., 275., 275., 267., 268., 268., 267., 268., 268., 267., 267., 268., 268., 267., 268., 267., 280., 268., 267., 268., 268., 267.}","{19332., 19023., 18996., 18962., 18992., 18963., 19099., 19263., 19153., 19014., 19037., 18966., 18953., 18990., 18967., 18996., 19096., 19122., 19152., 19067., 18996., 19093., 18981., 18985., 18977., 18991., 19041., 19099., 19079., 19161., 19045., 19002., 19015., 18964., 18961., 18972., 18956., 19069., 19094., 19151., 19019., 18991., 18998., 18986., 18990., 18992., 19016., 18963., 19092., 19111.}","{19693., 19549., 19523., 19498., 19491., 19548., 19550., 19575., 19532., 19520., 19548., 19529., 19533., 36323., 21319., 19656., 19595., 19532., 19506., 19530., 19598., 19596., 19534., 19524., 19579., 19542., 19515., 19527., 19517., 19496., 19577., 19538., 19604., 19696., 19657., 19655., 19705., 19714., 19691., 19697., 19608., 19546., 19560., 19511., 19555., 19506., 19528., 19550., 21194., 19545.}"
