"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
50,51,"3b/res3b_branch2a","3b/bn3b_branch2a",226.,230.,354.,66.,67.0667,94.,287.,291.2667,411.,61.,61.2667,57.,224.20000000000002,224.20000000000002,317.,"{354., 238., 267., 259., 256., 269., 274., 229., 230., 229., 229., 228., 228., 229., 227., 228., 227., 228., 228., 228., 228., 228., 242., 231., 228., 228., 228., 228., 228., 227., 228., 227., 227., 227., 228., 228., 228., 227., 226., 228., 237., 227., 227., 227., 227., 274., 255., 254., 254., 248.}","{94., 74., 69., 68., 68., 67., 68., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 77., 68., 67., 67., 68., 67., 67., 68., 67., 67., 67., 81., 69., 67., 67., 67., 66., 67., 67., 67.}","{411., 301., 300., 342., 324., 340., 308., 290., 289., 288., 290., 287., 289., 287., 290., 288., 288., 288., 303., 292., 290., 291., 290., 289., 289., 289., 289., 288., 289., 290., 290., 288., 302., 293., 289., 288., 325., 322., 321., 341., 289., 290., 289., 289., 289., 302., 291., 289., 288., 289.}"
51,52,"3b/bn3b_branch2a","3b/res3b_branch2a_relu",66.,67.1667,91.,58.,58.8667,82.,127.,128.0667,156.,61.,60.900000000000006,65.,69.2,69.2,74.,"{91., 73., 69., 68., 68., 67., 67., 68., 68., 68., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 68., 67., 66., 67., 67., 68., 67., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 67., 66., 68., 83., 69., 68., 67., 67., 67., 66., 67.}","{82., 64., 61., 60., 74., 61., 60., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 58., 58., 59., 59., 58., 59., 58., 59., 59., 58., 58., 59., 58., 59., 58., 59., 59., 59., 59., 58., 59., 58., 58., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59.}","{156., 135., 131., 130., 129., 129., 128., 128., 128., 127., 128., 128., 128., 128., 128., 128., 129., 128., 143., 130., 128., 129., 128., 128., 127., 127., 127., 127., 128., 128., 128., 128., 128., 127., 127., 127., 128., 127., 128., 127., 128., 127., 128., 136., 130., 128., 128., 128., 128., 141.}"
52,53,"3b/res3b_branch2a_relu","3b/res3b_branch2b",57.,58.400000000000006,81.,1243.,1268.7333,1428.,1267.,1292.9333000000001,1479.,1210.,1234.5333,1398.,24.200000000000003,24.200000000000003,51.,"{81., 64., 61., 60., 60., 59., 59., 58., 59., 58., 58., 59., 59., 59., 69., 60., 58., 58., 59., 59., 59., 58., 59., 58., 58., 58., 58., 58., 58., 59., 59., 58., 59., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 59., 59.}","{1428., 1292., 1245., 1262., 1273., 1246., 1255., 1412., 1283., 1245., 1259., 1270., 1281., 1262., 1287., 1410., 1256., 1285., 1265., 1258., 1294., 1250., 1320., 1377., 1250., 1261., 1261., 1261., 1265., 1266., 1345., 1335., 1277., 1266., 1266., 1261., 1262., 1258., 1389., 1275., 1264., 1273., 1253., 1248., 1252., 1243., 1410., 1276., 1282., 1249.}","{1456., 1294., 1276., 1324., 1282., 1291., 1304., 1452., 1286., 1300., 1278., 1281., 1298., 1275., 1331., 1379., 1274., 1279., 1303., 1277., 1290., 1288., 1389., 1319., 1302., 1285., 1277., 1311., 1275., 1288., 1479., 1277., 1267., 1295., 1288., 1274., 1316., 1341., 1359., 1287., 1288., 1274., 1291., 1283., 1270., 1423., 1318., 1270., 1293., 1296.}"
53,54,"3b/res3b_branch2b","3b/bn3b_branch2b",1229.,1271.6333,1483.,66.,66.9667,95.,1282.,1317.3,1486.,53.,45.6667,3.,1250.3333,1250.3333,1391.,"{1483., 1281., 1235., 1272., 1258., 1253., 1261., 1353., 1332., 1272., 1255., 1250., 1258., 1255., 1273., 1386., 1301., 1270., 1249., 1277., 1229., 1262., 1273., 1404., 1264., 1284., 1287., 1265., 1271., 1268., 1283., 1384., 1270., 1262., 1266., 1259., 1248., 1256., 1339., 1335., 1279., 1249., 1229., 1364., 1268., 1247., 1350., 1327., 1272., 1248.}","{95., 73., 69., 68., 67., 67., 67., 67., 68., 67., 66., 67., 67., 67., 67., 67., 68., 67., 67., 67., 66., 66., 67., 67., 67., 67., 66., 67., 67., 66., 66., 66., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 66., 67., 67., 67., 66.}","{1486., 1322., 1322., 1302., 1311., 1314., 1317., 1457., 1310., 1282., 1311., 1313., 1304., 1309., 1366., 1370., 1319., 1304., 1318., 1315., 1310., 1318., 1476., 1315., 1316., 1305., 1302., 1314., 1308., 1382., 1380., 1335., 1300., 1303., 1321., 1319., 1315., 1467., 1344., 1299., 1319., 1308., 1308., 1317., 1404., 1393., 1318., 1301., 1329., 1324.}"
54,55,"3b/bn3b_branch2b","3b/res3b_branch2b_relu",66.,66.9333,93.,58.,58.7333,82.,127.,127.9,154.,61.,60.9667,61.,69.1667,69.1667,72.,"{93., 72., 69., 68., 67., 67., 67., 67., 67., 67., 67., 66., 67., 66., 75., 68., 67., 67., 67., 67., 66., 66., 67., 67., 68., 67., 66., 67., 67., 67., 67., 66., 66., 67., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 66., 67., 66., 67., 67., 66.}","{82., 65., 61., 60., 60., 59., 60., 59., 59., 59., 59., 58., 60., 60., 59., 59., 59., 59., 74., 59., 59., 58., 58., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 59., 59., 68., 60., 59., 58., 58., 58., 59., 58., 59., 59., 58., 58.}","{154., 135., 130., 129., 129., 129., 128., 128., 128., 127., 128., 129., 128., 127., 127., 127., 127., 128., 128., 137., 129., 128., 128., 128., 128., 143., 129., 129., 127., 128., 128., 128., 128., 128., 128., 128., 127., 127., 127., 128., 127., 128., 127., 127., 127., 128., 128., 128., 127., 127.}"
55,56,"3b/res3b_branch2b_relu","3b/res3b_branch2c",57.,58.,82.,188.,189.8,320.,242.,244.8333,314.,185.,186.8333,232.,55.033300000000004,55.033300000000004,-6.,"{82., 65., 60., 59., 59., 59., 59., 59., 58., 58., 59., 58., 59., 58., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 72., 59., 57., 57., 58., 58., 58., 57., 58., 58., 57., 57., 58., 58., 57., 57., 58., 58., 57., 57., 58., 57.}","{320., 238., 191., 191., 190., 190., 189., 190., 189., 189., 190., 190., 192., 189., 189., 189., 189., 189., 189., 189., 200., 191., 190., 190., 189., 189., 189., 197., 189., 189., 188., 189., 188., 189., 189., 188., 188., 189., 189., 188., 189., 201., 191., 203., 202., 194., 190., 219., 214., 214.}","{314., 252., 248., 245., 259., 252., 245., 244., 245., 244., 245., 244., 245., 243., 245., 244., 243., 244., 244., 244., 259., 245., 244., 243., 243., 290., 271., 271., 269., 255., 244., 244., 243., 244., 243., 254., 250., 244., 244., 244., 243., 244., 243., 243., 242., 248., 243., 243., 243., 243.}"
56,57,"3b/res3b_branch2c","3b/bn3b_branch2c",188.,189.8333,266.,185.,186.10000000000002,227.,389.,393.8333,513.,201.,204.,247.,207.7333,207.7333,286.,"{266., 197., 192., 190., 190., 208., 193., 190., 190., 189., 189., 189., 189., 188., 188., 189., 189., 189., 189., 188., 189., 189., 234., 213., 212., 228., 215., 201., 189., 188., 189., 189., 188., 188., 189., 188., 188., 189., 198., 189., 190., 188., 189., 189., 189., 188., 202., 192., 189., 191.}","{227., 201., 188., 186., 186., 185., 186., 186., 186., 186., 186., 185., 194., 185., 186., 186., 186., 199., 187., 186., 186., 187., 186., 187., 186., 186., 186., 186., 186., 186., 185., 185., 186., 187., 186., 186., 185., 185., 201., 187., 186., 186., 186., 185., 186., 187., 187., 185., 186., 186.}","{513., 438., 403., 409., 394., 392., 391., 390., 391., 391., 392., 390., 391., 405., 393., 392., 392., 390., 390., 390., 391., 421., 444., 457., 411., 390., 390., 392., 390., 389., 393., 390., 391., 407., 394., 390., 391., 390., 390., 390., 391., 391., 390., 405., 393., 390., 428., 439., 440., 422.}"
57,58,"3b/bn3b_branch2c","3b/res3b",182.,183.8667,207.,259.,260.2667,349.,"","","","","","","","","","{207., 190., 187., 186., 187., 186., 186., 185., 183., 183., 183., 183., 183., 184., 183., 184., 183., 197., 185., 184., 183., 183., 184., 182., 183., 183., 183., 183., 183., 182., 182., 183., 184., 184., 193., 185., 184., 185., 197., 184., 184., 184., 184., 184., 184., 183., 185., 183., 184., 185.}","{349., 303., 270., 275., 263., 260., 262., 261., 260., 260., 260., 261., 260., 260., 260., 260., 260., 260., 272., 261., 260., 260., 261., 260., 260., 260., 259., 260., 260., 260., 259., 259., 259., 272., 260., 259., 259., 260., 268., 262., 260., 260., 260., 260., 259., 261., 261., 259., 273., 260.}",""
58,59,"3b/res3b","3b/res3b_relu",260.,261.40000000000003,287.,166.,168.3,255.,499.,502.73330000000004,524.,239.,241.3333,237.,334.43330000000003,334.43330000000003,269.,"{287., 270., 264., 262., 261., 262., 262., 261., 261., 274., 261., 261., 261., 262., 262., 260., 260., 261., 260., 261., 261., 262., 261., 261., 261., 267., 262., 261., 260., 270., 261., 262., 261., 262., 262., 261., 260., 261., 261., 262., 276., 262., 262., 261., 261., 262., 261., 261., 261., 262.}","{186., 186., 171., 169., 169., 167., 168., 168., 167., 169., 168., 168., 167., 168., 168., 168., 167., 168., 166., 167., 177., 168., 168., 168., 168., 181., 169., 169., 169., 168., 168., 169., 168., 168., 167., 169., 167., 167., 168., 168., 169., 167., 168., 168., 168., 255., 223., 231., 217., 216.}","{524., 508., 505., 500., 500., 501., 515., 501., 500., 508., 502., 500., 499., 500., 519., 501., 500., 501., 499., 499., 500., 500., 518., 503., 502., 503., 502., 503., 510., 503., 520., 503., 503., 503., 512., 503., 502., 503., 516., 503., 502., 502., 502., 502., 502., 502., 518., 504., 511., 503.}"
59,60,"3b/res3b_relu","3c/res3c_branch2a",215.,217.26670000000001,244.,356.,359.4667,437.,559.,565.7,695.,344.,348.43330000000003,451.,206.2333,206.2333,258.,"{244., 220., 218., 219., 230., 217., 215., 216., 215., 217., 216., 215., 216., 216., 216., 215., 215., 216., 215., 216., 216., 231., 232., 218., 217., 218., 217., 217., 218., 218., 217., 218., 218., 217., 217., 216., 217., 225., 217., 218., 229., 217., 218., 217., 218., 218., 218., 218., 218., 218.}","{437., 362., 359., 359., 359., 358., 359., 359., 369., 359., 358., 398., 403., 402., 389., 357., 357., 358., 371., 358., 356., 366., 359., 357., 359., 358., 359., 358., 358., 358., 367., 359., 359., 357., 358., 358., 358., 357., 383., 407., 414., 392., 359., 358., 357., 358., 358., 358., 358., 358.}","{695., 569., 565., 576., 564., 562., 563., 563., 563., 562., 575., 565., 563., 562., 563., 564., 625., 645., 581., 563., 563., 565., 563., 564., 578., 567., 565., 567., 564., 566., 564., 579., 567., 602., 631., 603., 565., 564., 578., 567., 564., 565., 563., 565., 564., 572., 562., 560., 559., 559.}"
60,61,"3c/res3c_branch2a","3c/bn3c_branch2a",228.,230.8333,474.,67.,68.36670000000001,96.,277.,280.8333,408.,49.,50.,-66.,212.4667,212.4667,312.,"{474., 352., 238., 233., 246., 236., 232., 230., 230., 229., 230., 229., 230., 230., 235., 230., 230., 230., 229., 230., 230., 240., 233., 230., 229., 230., 230., 229., 230., 237., 236., 229., 228., 228., 228., 264., 257., 256., 267., 260., 229., 229., 229., 229., 229., 230., 229., 229., 230., 229.}","{96., 71., 70., 69., 68., 68., 68., 68., 68., 68., 68., 69., 67., 68., 69., 68., 68., 68., 77., 69., 69., 69., 68., 69., 69., 69., 69., 69., 68., 82., 69., 68., 69., 68., 68., 68., 68., 68., 68., 69., 68., 67., 69., 68., 68., 69., 68., 68., 68., 68.}","{408., 290., 285., 282., 280., 280., 280., 279., 320., 313., 310., 339., 280., 278., 280., 280., 280., 280., 279., 279., 279., 279., 278., 281., 279., 282., 282., 278., 278., 278., 277., 278., 278., 277., 278., 277., 277., 277., 277., 299., 286., 282., 283., 331., 317., 315., 314., 283., 282., 281.}"
61,62,"3c/bn3c_branch2a","3c/res3c_branch2a_relu",67.,68.6667,92.,59.,59.400000000000006,82.,127.,128.1,153.,60.,59.4333,61.,68.7,68.7,71.,"{92., 73., 70., 69., 69., 70., 69., 69., 68., 69., 69., 68., 69., 69., 69., 69., 69., 68., 69., 68., 69., 69., 68., 70., 68., 69., 69., 69., 69., 68., 69., 69., 68., 69., 69., 68., 68., 69., 81., 67., 68., 68., 68., 68., 68., 69., 68., 67., 68., 68.}","{82., 62., 61., 60., 60., 59., 59., 59., 60., 59., 60., 59., 60., 59., 59., 60., 59., 59., 60., 59., 73., 60., 60., 59., 60., 59., 59., 59., 60., 59., 61., 59., 60., 59., 59., 59., 60., 59., 59., 59., 60., 59., 60., 59., 60., 59., 59., 60., 59., 59.}","{153., 131., 129., 129., 128., 128., 128., 129., 128., 128., 128., 128., 128., 128., 128., 128., 144., 129., 129., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 129., 128., 128., 128., 128., 127., 127., 128., 129., 128., 128., 128., 128., 128., 140., 130., 129.}"
62,63,"3c/res3c_branch2a_relu","3c/res3c_branch2b",59.,59.6,83.,1248.,1293.7,1424.,1281.,1321.6667,1502.,1222.,1262.0667,1419.,27.966700000000003,27.966700000000003,78.,"{83., 62., 60., 60., 59., 59., 59., 60., 60., 59., 60., 60., 59., 60., 59., 59., 60., 60., 59., 60., 60., 59., 59., 60., 59., 60., 60., 59., 59., 59., 60., 59., 60., 59., 59., 60., 59., 60., 60., 71., 61., 60., 60., 60., 59., 60., 59., 59., 59., 60.}","{1418., 1314., 1289., 1285., 1406., 1295., 1270., 1260., 1290., 1275., 1294., 1336., 1384., 1286., 1254., 1287., 1273., 1295., 1269., 1386., 1380., 1293., 1248., 1304., 1288., 1281., 1313., 1424., 1278., 1293., 1294., 1285., 1276., 1285., 1330., 1365., 1299., 1252., 1281., 1290., 1286., 1300., 1333., 1362., 1304., 1293., 1291., 1303., 1269., 1285.}","{1502., 1353., 1322., 1336., 1322., 1313., 1281., 1390., 1380., 1325., 1308., 1319., 1310., 1312., 1318., 1465., 1322., 1304., 1322., 1309., 1321., 1324., 1380., 1385., 1289., 1321., 1281., 1324., 1317., 1308., 1468., 1317., 1289., 1344., 1296., 1319., 1330., 1387., 1388., 1287., 1282., 1305., 1337., 1311., 1315., 1469., 1310., 1322., 1328., 1319.}"
63,64,"3c/res3c_branch2b","3c/bn3c_branch2b",1248.,1294.4,1507.,67.,68.6333,97.,1298.,1349.1333,1470.,50.,54.7333,-37.,1280.5,1280.5,1373.,"{1507., 1356., 1304., 1288., 1283., 1266., 1284., 1283., 1454., 1286., 1273., 1293., 1279., 1279., 1259., 1337., 1349., 1278., 1248., 1307., 1270., 1250., 1249., 1377., 1345., 1287., 1253., 1299., 1292., 1279., 1296., 1433., 1290., 1322., 1288., 1289., 1294., 1282., 1340., 1371., 1288., 1284., 1267., 1298., 1303., 1311., 1402., 1313., 1301., 1293.}","{97., 78., 76., 69., 69., 68., 68., 68., 68., 68., 67., 68., 68., 82., 69., 69., 69., 69., 68., 69., 68., 69., 69., 68., 69., 68., 69., 68., 69., 68., 69., 68., 69., 69., 69., 68., 69., 69., 68., 69., 68., 69., 69., 68., 69., 68., 69., 68., 69., 69.}","{1470., 1345., 1333., 1459., 1378., 1322., 1300., 1328., 1339., 1298., 1366., 1463., 1346., 1342., 1359., 1342., 1314., 1361., 1442., 1368., 1352., 1308., 1334., 1358., 1342., 1424., 1419., 1346., 1350., 1365., 1318., 1332., 1342., 1456., 1360., 1307., 1329., 1349., 1347., 1332., 1444., 1358., 1343., 1357., 1337., 1340., 1328., 1417., 1391., 1351.}"
64,65,"3c/bn3c_branch2b","3c/res3c_branch2b_relu",68.,68.8,93.,59.,60.,85.,127.,128.4667,160.,59.,59.666700000000006,67.,68.4667,68.4667,75.,"{93., 71., 69., 69., 69., 69., 68., 69., 68., 70., 69., 68., 69., 68., 69., 68., 69., 69., 68., 69., 69., 81., 70., 69., 69., 68., 69., 69., 68., 68., 69., 68., 69., 69., 68., 69., 69., 68., 69., 69., 68., 69., 69., 68., 69., 69., 68., 69., 69., 68.}","{85., 63., 61., 61., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 83., 63., 60., 60., 59., 60., 59., 60., 60., 60., 59., 60., 59., 60., 60., 60., 59., 60., 59., 60., 59., 60., 59., 59., 70., 60., 67., 61., 60., 60.}","{153., 131., 128., 128., 128., 128., 128., 145., 130., 129., 128., 128., 128., 129., 128., 128., 129., 128., 129., 128., 128., 129., 128., 128., 128., 128., 127., 129., 128., 128., 128., 128., 128., 128., 128., 128., 129., 128., 144., 130., 156., 160., 134., 130., 129., 138., 137., 136., 128., 128.}"
65,66,"3c/res3c_branch2b_relu","3c/res3c_branch2c",57.,58.3333,84.,187.,189.26670000000001,275.,242.,243.56670000000003,323.,185.,185.2333,239.,54.300000000000004,54.300000000000004,48.,"{84., 64., 76., 83., 66., 63., 61., 64., 61., 58., 58., 57., 57., 58., 57., 58., 58., 57., 58., 58., 58., 57., 58., 58., 58., 58., 68., 71., 61., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 59.}","{275., 197., 192., 191., 190., 190., 189., 189., 190., 189., 189., 189., 188., 189., 205., 192., 189., 188., 188., 188., 188., 188., 188., 188., 194., 189., 188., 188., 188., 187., 195., 241., 214., 213., 228., 236., 190., 189., 190., 189., 189., 189., 189., 189., 188., 189., 189., 188., 188., 189.}","{323., 250., 245., 244., 243., 244., 242., 243., 243., 242., 242., 276., 276., 272., 286., 286., 243., 244., 243., 243., 244., 243., 243., 242., 243., 244., 244., 244., 244., 244., 258., 244., 243., 243., 243., 244., 243., 244., 243., 242., 244., 243., 243., 244., 243., 244., 251., 245., 243., 243.}"
66,67,"3c/res3c_branch2c","3c/bn3c_branch2c",188.,189.4,280.,182.,182.7333,227.,389.,393.7667,538.,201.,204.3667,258.,211.0333,211.0333,311.,"{280., 197., 193., 190., 189., 231., 223., 215., 214., 212., 207., 189., 190., 189., 189., 189., 189., 188., 189., 204., 191., 190., 188., 189., 190., 188., 190., 189., 188., 189., 189., 188., 189., 188., 189., 189., 188., 189., 189., 199., 192., 189., 189., 188., 188., 188., 189., 188., 189., 188.}","{227., 201., 186., 184., 183., 183., 183., 182., 183., 183., 198., 183., 182., 183., 183., 182., 183., 182., 182., 183., 182., 182., 183., 183., 182., 182., 182., 182., 182., 182., 182., 183., 188., 183., 182., 182., 183., 183., 183., 183., 183., 182., 182., 183., 183., 183., 183., 183., 183., 191.}","{538., 444., 399., 393., 392., 392., 392., 392., 392., 392., 411., 393., 392., 432., 441., 439., 411., 392., 389., 391., 406., 393., 391., 392., 391., 394., 392., 392., 392., 392., 419., 397., 392., 393., 392., 392., 391., 392., 437., 441., 466., 394., 392., 392., 392., 392., 391., 391., 391., 392.}"
67,68,"3c/bn3c_branch2c","3c/res3c",182.,183.60000000000002,203.,258.,258.6333,314.,"","","","","","","","","","{203., 187., 184., 185., 185., 183., 184., 184., 183., 184., 184., 199., 184., 183., 183., 183., 183., 193., 183., 184., 184., 183., 183., 183., 183., 184., 184., 184., 183., 184., 182., 183., 183., 194., 183., 184., 183., 183., 183., 183., 184., 183., 184., 183., 184., 184., 184., 184., 184., 184.}","{314., 294., 265., 260., 258., 258., 258., 258., 258., 259., 258., 258., 259., 259., 273., 259., 258., 259., 259., 258., 258., 260., 258., 258., 258., 258., 258., 267., 258., 258., 269., 259., 259., 259., 259., 258., 259., 259., 258., 259., 259., 259., 258., 259., 258., 272., 259., 260., 259., 259.}",""
68,69,"3c/res3c","3c/res3c_relu",259.,260.,287.,166.,167.1,183.,497.,500.40000000000003,527.,238.,240.4,240.,333.3,333.3,344.,"{287., 269., 262., 261., 260., 260., 273., 261., 259., 259., 260., 260., 259., 259., 261., 259., 260., 260., 268., 260., 260., 269., 260., 260., 260., 259., 260., 260., 259., 259., 260., 260., 259., 260., 268., 261., 261., 271., 260., 260., 259., 260., 260., 259., 260., 259., 259., 260., 260., 260.}","{183., 169., 168., 168., 167., 174., 167., 167., 168., 167., 167., 167., 167., 167., 167., 168., 167., 167., 167., 167., 166., 182., 169., 167., 167., 167., 167., 167., 166., 168., 167., 167., 167., 167., 167., 167., 167., 168., 167., 167., 166., 168., 167., 167., 167., 177., 167., 167., 166., 167.}","{527., 505., 501., 510., 500., 513., 500., 498., 498., 497., 498., 498., 499., 512., 500., 498., 497., 498., 499., 499., 498., 511., 500., 508., 499., 499., 498., 499., 499., 515., 502., 501., 500., 501., 501., 501., 502., 510., 501., 500., 500., 499., 500., 509., 511., 501., 501., 500., 502., 501.}"
69,70,"3c/res3c_relu","3d/res3d_branch2a",166.,167.,183.,226.,227.8667,348.,391.,396.36670000000004,520.,225.,229.3667,337.,168.5,168.5,172.,"{183., 170., 169., 169., 182., 168., 167., 167., 166., 167., 167., 167., 167., 167., 167., 167., 167., 167., 167., 167., 167., 167., 167., 167., 167., 167., 166., 176., 169., 167., 167., 166., 167., 166., 174., 167., 166., 167., 166., 167., 167., 167., 167., 166., 168., 167., 167., 166., 166., 167.}","{348., 237., 231., 230., 229., 228., 229., 242., 228., 228., 228., 228., 276., 255., 253., 254., 257., 227., 227., 227., 228., 227., 227., 240., 230., 228., 227., 227., 227., 226., 227., 227., 227., 227., 228., 228., 226., 227., 227., 227., 227., 242., 229., 228., 227., 227., 226., 227., 227., 227.}","{520., 465., 408., 398., 397., 392., 392., 393., 393., 392., 394., 404., 394., 392., 393., 393., 391., 394., 394., 392., 392., 406., 394., 392., 460., 430., 435., 405., 396., 395., 410., 396., 396., 395., 395., 394., 394., 394., 394., 395., 411., 398., 397., 398., 396., 397., 398., 397., 432., 438.}"
70,71,"3d/res3d_branch2a","3d/bn3d_branch2a",226.,228.5667,354.,66.,67.,94.,287.,289.8333,408.,61.,61.2667,54.,222.8333,222.8333,314.,"{354., 238., 232., 229., 229., 229., 230., 228., 229., 228., 229., 245., 230., 228., 229., 228., 269., 254., 253., 254., 257., 228., 229., 228., 228., 227., 228., 228., 239., 228., 228., 228., 229., 227., 228., 227., 228., 227., 227., 228., 227., 227., 226., 226., 227., 241., 231., 227., 227., 228.}","{94., 74., 69., 68., 76., 69., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 68., 67., 67., 66., 67., 67., 67., 66.}","{408., 299., 291., 291., 290., 292., 290., 289., 289., 289., 306., 292., 290., 289., 335., 324., 323., 327., 288., 290., 290., 290., 288., 306., 292., 290., 288., 288., 289., 288., 288., 290., 288., 287., 288., 289., 288., 304., 290., 288., 288., 289., 287., 289., 287., 288., 287., 287., 339., 320.}"
71,72,"3d/bn3d_branch2a","3d/res3d_branch2a_relu",66.,66.83330000000001,91.,57.,57.9333,81.,126.,127.1667,155.,60.,60.3333,64.,69.2333,69.2333,74.,"{91., 73., 69., 68., 68., 80., 68., 67., 67., 67., 67., 67., 66., 67., 67., 67., 66., 67., 66., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 66., 67., 67., 66., 67., 66., 67., 66., 66., 66., 67., 66., 67., 67., 66., 67., 67., 66., 67., 67., 66.}","{81., 64., 60., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 57., 58., 57., 58., 58., 58., 57., 58., 69., 61., 58., 57., 58., 58., 58., 58., 58., 57., 58., 57., 57., 58., 58., 58., 57., 57., 58., 57., 58., 57.}","{155., 135., 130., 130., 128., 127., 127., 127., 128., 127., 127., 128., 128., 127., 128., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 128., 128., 127., 127., 127., 131., 127., 128., 128., 127., 127., 127., 127., 127., 127., 127., 128., 127., 127., 126., 127., 126., 127., 127., 127.}"
72,73,"3d/res3d_branch2a_relu","3d/res3d_branch2b",57.,58.2,80.,1227.,1273.6667,1424.,1269.,1300.2667000000001,1460.,1212.,1242.0667,1380.,26.6,26.6,36.,"{80., 64., 59., 59., 59., 58., 58., 59., 59., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 57., 58., 58., 57., 58., 58., 57., 61., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 73., 59., 59., 57., 58., 59., 59., 58., 58., 58., 58.}","{1420., 1283., 1410., 1273., 1278., 1274., 1258., 1264., 1271., 1321., 1353., 1282., 1263., 1257., 1268., 1248., 1252., 1336., 1346., 1227., 1246., 1266., 1259., 1255., 1271., 1378., 1287., 1290., 1253., 1264., 1294., 1268., 1252., 1424., 1240., 1252., 1284., 1266., 1259., 1261., 1308., 1378., 1289., 1261., 1268., 1255., 1268., 1250., 1352., 1349.}","{1410., 1316., 1438., 1293., 1303., 1285., 1274., 1322., 1282., 1348., 1392., 1283., 1276., 1302., 1269., 1287., 1325., 1384., 1341., 1317., 1275., 1276., 1310., 1271., 1286., 1460., 1275., 1282., 1291., 1273., 1287., 1298., 1372., 1361., 1295., 1274., 1281., 1309., 1278., 1272., 1434., 1312., 1300., 1308., 1278., 1302., 1306., 1335., 1396., 1294.}"
73,74,"3d/res3d_branch2b","3d/bn3d_branch2b",1217.,1275.9,1440.,66.,66.7,93.,1297.,1324.4667000000002,1473.,80.,48.566700000000004,33.,1257.7667000000001,1257.7667000000001,1380.,"{1413., 1285., 1420., 1271., 1281., 1296., 1252., 1273., 1251., 1292., 1395., 1264., 1251., 1285., 1266., 1249., 1273., 1315., 1328., 1284., 1291., 1254., 1256., 1252., 1217., 1329., 1330., 1261., 1252., 1272., 1262., 1249., 1278., 1375., 1289., 1286., 1265., 1264., 1271., 1247., 1255., 1440., 1284., 1291., 1293., 1255., 1249., 1275., 1305., 1350.}","{93., 73., 69., 68., 68., 67., 67., 67., 78., 70., 66., 67., 66., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 75., 66., 67., 67., 67., 67., 67., 67., 67., 67., 66., 66., 66., 67., 67., 67., 66., 67., 67., 66., 66., 66., 67., 67.}","{1473., 1378., 1447., 1303., 1303., 1322., 1307., 1297., 1327., 1420., 1340., 1331., 1305., 1319., 1348., 1310., 1360., 1413., 1332., 1302., 1305., 1324., 1302., 1337., 1428., 1335., 1318., 1316., 1306., 1338., 1302., 1369., 1390., 1298., 1318., 1319., 1302., 1305., 1326., 1424., 1322., 1341., 1312., 1302., 1324., 1312., 1353., 1391., 1318., 1309.}"
