"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
48,49,"3a/res3a","3a/res3a_relu","Total","Elementwise",356.,357.5667,382.,161.,164.0333,189.,906.,910.7333000000001,933.,550.,553.1667,551.,745.,746.7,744.,"{382., 361., 358., 358., 372., 358., 357., 358., 357., 357., 358., 357., 357., 359., 357., 373., 358., 364., 358., 356., 358., 357., 358., 357., 356., 356., 372., 357., 357., 357., 357., 357., 358., 357., 356., 357., 357., 370., 357., 358., 357., 357., 358., 357., 362., 358., 359., 357., 373., 359.}","{189., 182., 167., 168., 169., 164., 165., 166., 165., 163., 165., 166., 165., 181., 164., 167., 164., 163., 166., 164., 163., 166., 164., 164., 165., 163., 164., 162., 163., 166., 163., 163., 164., 165., 163., 163., 163., 175., 162., 162., 162., 171., 161., 161., 162., 161., 162., 162., 161., 163.}","{933., 924., 909., 907., 907., 907., 924., 908., 907., 915., 921., 908., 908., 909., 910., 920., 907., 907., 908., 919., 915., 906., 906., 918., 907., 908., 906., 907., 924., 911., 910., 917., 923., 911., 909., 910., 910., 921., 909., 909., 909., 921., 917., 910., 909., 920., 909., 910., 910., 910.}"
49,50,"3a/res3a_relu","3b/res3b_branch2a","Elementwise","Convolution",161.,162.4667,181.,358.,359.90000000000003,479.,389.,397.43330000000003,546.,228.,234.9667,365.,31.,37.533300000000004,67.,"{181., 166., 165., 163., 163., 162., 163., 166., 164., 163., 163., 161., 162., 171., 166., 164., 162., 162., 162., 161., 162., 161., 176., 161., 161., 162., 174., 162., 162., 161., 162., 162., 162., 161., 163., 162., 162., 162., 162., 162., 162., 162., 162., 162., 163., 162., 176., 166., 164., 163.}","{479., 377., 362., 360., 359., 359., 360., 359., 359., 359., 360., 360., 371., 361., 360., 360., 360., 360., 359., 361., 360., 360., 360., 371., 360., 417., 403., 408., 360., 359., 359., 360., 360., 360., 372., 361., 360., 359., 359., 360., 359., 358., 359., 360., 359., 371., 360., 360., 359., 359.}","{502., 406., 394., 392., 392., 392., 391., 391., 391., 406., 392., 390., 391., 391., 390., 425., 430., 429., 435., 392., 392., 389., 390., 391., 390., 390., 391., 391., 391., 403., 392., 389., 390., 391., 391., 391., 391., 391., 390., 406., 425., 429., 428., 412., 391., 546., 525., 515., 523., 515.}"
50,51,"3b/res3b_branch2a","3b/bn3b_branch2a","Convolution","BatchNormalization",358.,360.5333,425.,59.,59.4667,87.,265.,267.8,505.,-93.,-92.7333,80.,206.,208.3333,418.,"{425., 363., 360., 359., 359., 361., 359., 360., 359., 364., 394., 403., 401., 396., 359., 359., 361., 360., 360., 371., 360., 359., 359., 360., 360., 359., 359., 359., 360., 360., 371., 360., 359., 358., 359., 359., 360., 366., 405., 402., 408., 371., 360., 359., 359., 360., 360., 359., 359., 359.}","{87., 62., 60., 60., 61., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 72., 61., 59., 59., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59.}","{505., 433., 463., 330., 274., 270., 268., 267., 267., 268., 266., 267., 267., 265., 266., 267., 272., 269., 267., 267., 266., 266., 266., 267., 266., 265., 309., 299., 295., 295., 296., 278., 268., 266., 267., 269., 267., 266., 266., 266., 266., 266., 266., 266., 267., 265., 280., 267., 266., 266.}"
51,52,"3b/bn3b_branch2a","3b/res3b_branch2a_relu","BatchNormalization","Elementwise",59.,60.300000000000004,85.,56.,56.8333,81.,120.,120.2667,144.,61.,59.9667,59.,64.,63.4333,63.,"{85., 63., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 75., 60., 60., 60., 60., 61., 61., 61., 61., 60., 60., 60., 61., 61., 60., 60., 60., 60., 61., 61., 60., 60., 61., 60., 60., 61., 61., 61., 60., 60., 60., 60., 61., 61., 61., 61.}","{81., 61., 58., 57., 56., 58., 56., 56., 56., 57., 56., 56., 57., 57., 67., 59., 57., 57., 57., 57., 57., 56., 56., 57., 56., 57., 57., 57., 57., 56., 56., 58., 57., 57., 56., 56., 56., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57.}","{144., 122., 121., 121., 120., 121., 121., 120., 120., 120., 121., 121., 120., 120., 120., 120., 120., 121., 120., 120., 120., 120., 121., 120., 129., 122., 121., 121., 120., 120., 121., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 121., 120., 120., 121., 121., 120., 120.}"
52,53,"3b/res3b_branch2a_relu","3b/res3b_branch2b","Elementwise","Convolution",56.,57.,74.,1252.,1305.7667000000001,1499.,1302.,1402.8333,2044.,1246.,1345.8333,1970.,50.,97.06670000000001,545.,"{74., 59., 57., 57., 57., 57., 56., 57., 56., 58., 57., 57., 57., 57., 56., 57., 57., 57., 56., 57., 56., 57., 57., 57., 57., 56., 57., 57., 57., 70., 57., 58., 57., 57., 58., 57., 57., 57., 57., 63., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57.}","{1499., 1372., 1298., 1287., 1304., 1292., 1290., 1307., 1425., 1288., 1324., 1294., 1289., 1326., 1293., 1367., 1372., 1279., 1252., 1309., 1295., 1298., 1313., 1416., 1316., 1319., 1303., 1258., 1311., 1296., 1332., 1430., 1303., 1296., 1318., 1299., 1267., 1295., 1402., 1340., 1300., 1304., 1295., 1305., 1299., 1300., 1400., 1323., 1298., 1291.}","{2044., 2005., 1992., 1915., 1903., 1912., 1927., 1984., 1918., 1891., 1919., 1915., 2042., 1347., 1307., 1316., 1310., 1314., 1325., 1425., 1328., 1318., 1311., 1306., 1314., 1313., 1358., 1400., 1313., 1305., 1322., 1309., 1314., 1320., 1463., 1336., 1336., 1323., 1307., 1323., 1310., 1386., 1404., 1316., 1318., 1327., 1319., 1302., 1326., 1488.}"
53,54,"3b/res3b_branch2b","3b/bn3b_branch2b","Convolution","BatchNormalization",1258.,1303.7667000000001,1444.,67.,68.9,165.,1323.,1543.6000000000001,2363.,65.,239.8333,919.,1256.,1474.7,2198.,"{1416., 1294., 1302., 1280., 1444., 1281., 1303., 1298., 1315., 1302., 1293., 1381., 1359., 1294., 1310., 1301., 1299., 1315., 1290., 1416., 1334., 1288., 1295., 1319., 1291., 1293., 1353., 1359., 1289., 1317., 1258., 1295., 1318., 1303., 1394., 1348., 1293., 1288., 1294., 1280., 1296., 1298., 1442., 1296., 1303., 1289., 1294., 1300., 1285., 1361.}","{165., 105., 74., 70., 69., 70., 70., 68., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 68., 68., 69., 69., 69., 68., 69., 69., 69., 76., 71., 69., 68., 69., 68., 68., 69., 67., 69., 68., 68., 69., 68.}","{1483., 1378., 1330., 1335., 1355., 1328., 1412., 1409., 1323., 1325., 1362., 1343., 1341., 1373., 1416., 1328., 1358., 1342., 1335., 1354., 1339., 1454., 1382., 1333., 1338., 1369., 1345., 1338., 1405., 1406., 1335., 1353., 1333., 1336., 2295., 2302., 2221., 2227., 2222., 2347., 2241., 2234., 2238., 2218., 2314., 2222., 2224., 2210., 2363., 2237.}"
54,55,"3b/bn3b_branch2b","3b/res3b_branch2b_relu","BatchNormalization","Elementwise",66.,66.4667,97.,59.,59.2667,82.,125.,126.06670000000001,170.,59.,59.6,73.,66.,66.8,88.,"{97., 70., 67., 67., 67., 66., 66., 66., 68., 66., 66., 66., 66., 66., 66., 67., 73., 67., 66., 66., 67., 67., 67., 67., 66., 66., 66., 67., 66., 67., 67., 66., 66., 67., 66., 66., 66., 67., 67., 67., 66., 66., 67., 66., 67., 66., 67., 66., 66., 67.}","{82., 62., 60., 60., 60., 59., 60., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 60., 60., 59., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 60., 78.}","{170., 130., 128., 126., 126., 126., 125., 126., 126., 126., 127., 125., 127., 126., 127., 126., 126., 126., 126., 125., 126., 126., 127., 127., 126., 126., 126., 126., 126., 126., 126., 138., 127., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 125., 127., 127., 126., 126., 125., 126.}"
55,56,"3b/res3b_branch2b_relu","3b/res3b_branch2c","Elementwise","Convolution",59.,59.400000000000006,81.,202.,204.5,281.,245.,248.9333,330.,186.,189.5333,249.,43.,44.4333,49.,"{81., 62., 60., 74., 61., 59., 59., 60., 59., 60., 60., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 60., 59., 59., 60., 59., 60., 59., 60., 59., 59., 60., 59., 60., 59., 60., 59., 59., 59., 59., 60., 61., 61.}","{281., 212., 207., 236., 231., 228., 228., 228., 222., 220., 206., 205., 203., 207., 204., 204., 203., 204., 203., 203., 204., 203., 204., 204., 204., 204., 205., 204., 204., 222., 205., 204., 204., 203., 203., 204., 203., 203., 203., 204., 203., 203., 203., 203., 203., 203., 202., 205., 217., 206.}","{330., 254., 249., 248., 247., 247., 293., 277., 274., 275., 259., 259., 249., 248., 246., 247., 246., 247., 246., 246., 245., 246., 245., 247., 245., 246., 246., 259., 249., 248., 247., 247., 245., 247., 246., 247., 246., 246., 245., 246., 246., 246., 247., 258., 250., 280., 274., 273., 273., 281.}"
56,57,"3b/res3b_branch2c","3b/bn3b_branch2c","Convolution","BatchNormalization",202.,204.26670000000001,268.,164.,166.0333,226.,349.,352.73330000000004,494.,147.,148.4667,226.,185.,186.70000000000002,268.,"{268., 212., 206., 206., 205., 234., 230., 230., 229., 236., 234., 218., 206., 205., 204., 204., 202., 203., 204., 204., 202., 204., 203., 203., 204., 204., 204., 203., 204., 204., 216., 207., 205., 204., 204., 203., 203., 204., 203., 204., 204., 203., 202., 204., 202., 204., 203., 203., 204., 204.}","{226., 180., 179., 165., 164., 164., 176., 167., 175., 166., 167., 165., 166., 166., 166., 166., 167., 166., 166., 166., 166., 166., 166., 166., 167., 166., 183., 166., 166., 166., 166., 166., 165., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 166., 165., 166., 166., 167.}","{494., 492., 396., 389., 371., 354., 352., 351., 352., 351., 350., 351., 350., 349., 350., 370., 354., 352., 351., 350., 350., 350., 351., 350., 350., 350., 364., 354., 392., 392., 390., 383., 351., 351., 350., 350., 349., 367., 352., 350., 351., 350., 350., 350., 350., 350., 349., 350., 365., 358.}"
57,58,"3b/bn3b_branch2c","3b/res3b","BatchNormalization","Total",163.,165.76670000000001,194.,355.,357.1667,420.,"","","","","","","","","","{194., 180., 166., 165., 165., 171., 165., 165., 165., 165., 164., 165., 165., 164., 165., 164., 165., 165., 165., 166., 163., 164., 165., 165., 164., 182., 167., 166., 166., 166., 166., 166., 166., 167., 166., 166., 166., 166., 166., 167., 167., 167., 167., 167., 167., 166., 166., 166., 166., 175.}","{420., 378., 357., 359., 362., 357., 356., 356., 356., 356., 371., 357., 364., 355., 357., 357., 355., 357., 357., 356., 355., 370., 358., 355., 356., 357., 356., 356., 357., 356., 356., 357., 368., 356., 357., 357., 357., 356., 356., 363., 357., 356., 357., 371., 360., 359., 359., 359., 359., 359.}",""
58,59,"3b/res3b","3b/res3b_relu","Total","Elementwise",356.,357.90000000000003,384.,149.,211.16670000000002,247.,905.,908.8667,951.,549.,550.9667000000001,567.,756.,697.7,704.,"{384., 362., 361., 359., 357., 358., 357., 357., 357., 358., 357., 357., 357., 371., 358., 357., 358., 357., 357., 356., 365., 357., 357., 357., 377., 358., 357., 357., 357., 357., 356., 357., 357., 358., 357., 373., 359., 359., 359., 359., 358., 359., 358., 359., 359., 358., 376., 359., 366., 360.}","{235., 214., 212., 212., 212., 212., 211., 225., 210., 212., 211., 211., 211., 211., 212., 212., 212., 211., 211., 212., 211., 210., 210., 212., 211., 211., 221., 211., 211., 210., 211., 210., 212., 210., 211., 211., 211., 210., 219., 210., 211., 212., 211., 211., 247., 183., 152., 150., 149., 149.}","{951., 912., 907., 905., 905., 920., 907., 905., 905., 919., 915., 906., 905., 905., 921., 907., 907., 907., 919., 907., 908., 915., 918., 907., 907., 907., 906., 920., 907., 908., 906., 919., 916., 912., 908., 906., 908., 907., 907., 907., 919., 907., 907., 913., 918., 907., 906., 908., 907., 927.}"
59,60,"3b/res3b_relu","3c/res3c_branch2a","Elementwise","Convolution",138.,148.9667,174.,232.,234.5,405.,390.,394.6,511.,252.,245.63330000000002,337.,158.,160.1,106.,"{174., 152., 151., 150., 150., 150., 149., 149., 150., 149., 149., 150., 149., 149., 149., 149., 149., 149., 150., 149., 149., 149., 150., 161., 150., 149., 149., 149., 149., 149., 149., 149., 149., 149., 149., 158., 154., 150., 146., 139., 138., 146., 138., 138., 138., 138., 138., 138., 139., 138.}","{405., 258., 240., 237., 235., 234., 235., 234., 234., 234., 238., 234., 234., 233., 234., 233., 235., 233., 247., 236., 234., 233., 234., 234., 234., 233., 234., 233., 235., 233., 234., 234., 234., 234., 234., 250., 236., 273., 261., 261., 260., 266., 234., 234., 233., 233., 234., 233., 235., 232.}","{511., 410., 447., 435., 439., 396., 395., 393., 395., 394., 409., 395., 392., 391., 399., 394., 392., 392., 390., 391., 409., 395., 393., 393., 393., 393., 393., 456., 430., 437., 406., 396., 394., 393., 394., 393., 393., 393., 393., 393., 404., 394., 392., 392., 393., 391., 392., 392., 393., 393.}"
60,61,"3c/res3c_branch2a","3c/bn3c_branch2a","Convolution","BatchNormalization",233.,235.3333,348.,67.,68.,102.,274.,277.7333,417.,41.,42.4,69.,207.,209.7333,315.,"{348., 241., 236., 235., 234., 242., 238., 234., 234., 234., 233., 235., 235., 235., 251., 238., 243., 285., 262., 260., 270., 234., 236., 234., 235., 235., 235., 234., 234., 234., 247., 239., 234., 235., 234., 234., 234., 233., 233., 235., 234., 235., 235., 234., 233., 235., 235., 250., 237., 234.}","{102., 71., 69., 68., 70., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 67., 68., 67., 68., 67., 68., 67., 68., 67., 68., 68., 68., 68., 67., 67., 68., 67., 68., 68., 68., 68., 68., 67.}","{417., 293., 280., 279., 294., 280., 278., 277., 276., 276., 278., 276., 275., 276., 275., 275., 275., 276., 290., 278., 277., 276., 276., 274., 275., 276., 275., 306., 306., 307., 305., 303., 293., 277., 276., 275., 277., 274., 274., 275., 276., 281., 275., 275., 275., 276., 293., 283., 281., 280.}"
61,62,"3c/bn3c_branch2a","3c/res3c_branch2a_relu","BatchNormalization","Elementwise",67.,68.,95.,69.,70.,98.,126.,127.5,153.,59.,59.5,58.,57.,57.5,55.,"{95., 73., 68., 68., 68., 68., 68., 67., 67., 67., 68., 82., 68., 69., 67., 68., 68., 68., 68., 68., 69., 67., 68., 69., 68., 67., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 67., 68., 68., 68., 68., 67.}","{98., 74., 71., 70., 70., 69., 70., 70., 69., 70., 70., 70., 70., 69., 70., 69., 70., 88., 70., 70., 71., 70., 70., 69., 69., 78., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 69., 70., 73., 71., 69., 70., 70., 70., 70., 70., 70., 70., 70.}","{153., 130., 137., 129., 127., 127., 127., 127., 127., 127., 127., 127., 126., 127., 127., 127., 126., 127., 127., 127., 127., 127., 133., 129., 128., 128., 127., 128., 128., 127., 128., 127., 128., 142., 129., 128., 128., 128., 128., 128., 128., 127., 128., 127., 128., 127., 128., 127., 128., 128.}"
62,63,"3c/res3c_branch2a_relu","3c/res3c_branch2b","Elementwise","Convolution",69.,71.60000000000001,90.,1253.,1303.2,1446.,1280.,1377.6667,2320.,1211.,1306.0667,2230.,27.,74.4667,874.,"{90., 73., 71., 70., 70., 70., 69., 69., 69., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 73., 73., 72., 72., 72., 73., 72., 72., 73., 72., 72., 72., 73., 72., 72., 73., 72., 73., 72., 72., 71., 72., 72., 72., 73., 72., 72., 72., 72., 73., 72.}","{1446., 1295., 1325., 1295., 1291., 1311., 1295., 1402., 1358., 1299., 1294., 1312., 1281., 1312., 1352., 1403., 1296., 1318., 1289., 1261., 1307., 1294., 1380., 1339., 1295., 1287., 1312., 1296., 1289., 1308., 1443., 1253., 1307., 1298., 1263., 1310., 1295., 1323., 1382., 1292., 1292., 1274., 1302., 1292., 1314., 1411., 1318., 1264., 1298., 1290.}","{2320., 2265., 2313., 2231., 2206., 2227., 2312., 2213., 2208., 2192., 2114., 1493., 1282., 1349., 1314., 1321., 1327., 1322., 1419., 1380., 1317., 1321., 1327., 1280., 1311., 1372., 1413., 1320., 1343., 1307., 1317., 1322., 1315., 1427., 1354., 1312., 1316., 1329., 1308., 1314., 1378., 1368., 1293., 1305., 1313., 1323., 1351., 1328., 1436., 1306.}"
63,64,"3c/res3c_branch2b","3c/bn3c_branch2b","Convolution","BatchNormalization",1242.,1298.2667000000001,1440.,67.,68.,100.,1286.,1345.2,1481.,44.,46.9333,41.,1219.,1277.2,1381.,"{1427., 1295., 1268., 1395., 1315., 1296., 1265., 1295., 1285., 1284., 1299., 1440., 1308., 1290., 1288., 1305., 1294., 1281., 1375., 1338., 1309., 1291., 1295., 1263., 1289., 1296., 1405., 1340., 1265., 1298., 1305., 1242., 1274., 1310., 1440., 1254., 1301., 1287., 1292., 1309., 1280., 1366., 1332., 1274., 1290., 1305., 1295., 1287., 1303., 1392.}","{100., 71., 68., 68., 69., 68., 68., 68., 68., 68., 68., 67., 67., 68., 67., 68., 68., 74., 69., 68., 68., 68., 69., 68., 69., 68., 68., 67., 68., 68., 68., 68., 67., 68., 68., 68., 68., 67., 68., 69., 69., 67., 67., 68., 68., 68., 68., 68., 68., 69.}","{1459., 1339., 1344., 1343., 1339., 1307., 1463., 1354., 1330., 1331., 1322., 1344., 1311., 1401., 1400., 1349., 1355., 1350., 1336., 1335., 1356., 1475., 1338., 1348., 1286., 1343., 1369., 1343., 1433., 1405., 1342., 1335., 1357., 1342., 1338., 1418., 1392., 1335., 1351., 1340., 1329., 1345., 1347., 1481., 1344., 1340., 1342., 1302., 1340., 1343.}"
64,65,"3c/bn3c_branch2b","3c/res3c_branch2b_relu","BatchNormalization","Elementwise",86.,86.9333,119.,72.,72.4333,91.,223.,224.4667,254.,137.,137.5333,135.,151.,152.0333,163.,"{119., 90., 88., 87., 87., 104., 87., 87., 87., 86., 86., 87., 87., 87., 87., 87., 86., 88., 86., 87., 87., 86., 87., 86., 87., 87., 88., 86., 87., 87., 87., 87., 87., 86., 86., 87., 87., 87., 87., 87., 87., 87., 86., 88., 86., 86., 87., 87., 87., 87.}","{91., 76., 72., 73., 73., 72., 72., 78., 74., 72., 72., 73., 73., 72., 72., 72., 73., 72., 73., 72., 73., 72., 72., 73., 72., 73., 72., 73., 73., 72., 73., 72., 72., 73., 72., 73., 72., 73., 73., 72., 74., 72., 72., 72., 73., 72., 73., 72., 72., 72.}","{254., 229., 225., 224., 225., 225., 225., 224., 224., 224., 225., 224., 235., 226., 225., 224., 224., 224., 224., 225., 225., 224., 224., 224., 230., 226., 224., 224., 225., 224., 235., 226., 224., 226., 224., 224., 223., 224., 225., 224., 224., 224., 224., 224., 224., 224., 225., 225., 237., 228.}"
65,66,"3c/res3c_branch2b_relu","3c/res3c_branch2c","Elementwise","Convolution",71.,72.2333,90.,203.,204.9667,269.,251.,395.3,499.,180.,323.0667,409.,48.,190.3333,230.,"{90., 74., 72., 72., 72., 73., 72., 72., 72., 72., 72., 73., 72., 73., 72., 73., 72., 71., 73., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 73., 77., 74., 73., 72., 72., 73., 72., 73., 73., 72., 72., 73., 72., 73., 72., 72.}","{269., 213., 206., 204., 204., 205., 204., 205., 204., 204., 206., 204., 204., 203., 219., 207., 204., 204., 205., 205., 205., 204., 204., 204., 203., 203., 203., 243., 230., 230., 227., 229., 216., 218., 208., 205., 211., 205., 204., 204., 205., 204., 205., 204., 204., 204., 204., 204., 205., 205.}","{499., 415., 395., 394., 393., 391., 405., 429., 438., 437., 413., 394., 391., 394., 393., 390., 408., 393., 393., 392., 391., 391., 394., 392., 394., 392., 406., 397., 394., 394., 396., 392., 426., 439., 441., 418., 396., 396., 395., 393., 393., 394., 396., 394., 394., 395., 317., 271., 253., 251.}"
66,67,"3c/res3c_branch2c","3c/bn3c_branch2c","Convolution","BatchNormalization",202.,204.70000000000002,270.,165.,166.8,226.,349.,354.0333,498.,147.,149.3333,228.,184.,187.2333,272.,"{270., 212., 207., 206., 204., 204., 204., 205., 204., 205., 204., 205., 204., 205., 204., 204., 219., 208., 204., 203., 204., 204., 204., 203., 203., 204., 203., 202., 204., 242., 229., 228., 234., 229., 216., 219., 208., 205., 204., 204., 203., 205., 205., 203., 203., 204., 204., 203., 204., 205.}","{226., 180., 168., 167., 167., 167., 166., 179., 168., 167., 167., 166., 166., 166., 167., 166., 166., 167., 166., 166., 167., 166., 166., 177., 168., 168., 167., 168., 167., 168., 168., 179., 168., 168., 173., 168., 166., 166., 166., 166., 166., 166., 167., 166., 166., 165., 167., 166., 166., 165.}","{498., 423., 354., 352., 352., 350., 350., 366., 354., 351., 351., 351., 350., 351., 390., 392., 391., 383., 368., 354., 351., 351., 351., 350., 350., 350., 351., 351., 350., 364., 353., 351., 349., 350., 351., 351., 349., 350., 350., 350., 367., 353., 405., 392., 400., 361., 379., 360., 351., 349.}"
67,68,"3c/bn3c_branch2c","3c/res3c","BatchNormalization","Total",165.,166.4667,195.,365.,366.40000000000003,433.,"","","","","","","","","","{195., 171., 167., 165., 166., 176., 166., 167., 166., 166., 165., 165., 166., 166., 167., 165., 166., 166., 165., 167., 165., 166., 166., 166., 166., 165., 166., 166., 165., 182., 168., 167., 175., 167., 167., 168., 167., 166., 168., 167., 166., 168., 166., 167., 168., 166., 167., 167., 167., 167.}","{433., 387., 367., 366., 366., 366., 366., 366., 365., 366., 384., 367., 365., 366., 366., 366., 366., 366., 366., 366., 365., 382., 376., 366., 366., 365., 365., 367., 365., 365., 366., 365., 380., 366., 365., 366., 367., 366., 366., 366., 367., 365., 381., 368., 368., 367., 368., 370., 371., 376.}",""
68,69,"3c/res3c","3c/res3c_relu","Total","Elementwise",365.,366.43330000000003,403.,215.,216.13330000000002,259.,930.,934.9333,975.,565.,568.5,572.,715.,718.8000000000001,716.,"{403., 373., 375., 367., 366., 366., 366., 366., 366., 367., 366., 381., 367., 367., 366., 366., 367., 365., 367., 366., 366., 369., 380., 367., 366., 366., 365., 367., 366., 376., 366., 367., 366., 380., 366., 367., 366., 367., 366., 366., 366., 367., 366., 366., 380., 366., 366., 367., 366., 367.}","{259., 219., 217., 217., 217., 217., 216., 215., 215., 216., 217., 217., 215., 217., 216., 231., 217., 215., 217., 215., 216., 215., 215., 216., 216., 216., 217., 216., 216., 216., 216., 215., 217., 231., 215., 216., 215., 215., 217., 218., 215., 215., 215., 215., 217., 223., 216., 215., 216., 217.}","{975., 936., 940., 932., 945., 936., 931., 931., 945., 930., 930., 932., 945., 940., 932., 933., 933., 946., 934., 932., 932., 945., 932., 931., 940., 948., 937., 932., 934., 944., 933., 932., 932., 933., 953., 933., 931., 939., 945., 933., 932., 932., 945., 933., 932., 940., 933., 942., 933., 933.}"
69,70,"3c/res3c_relu","3d/res3d_branch2a","Elementwise","Convolution",141.,202.3,236.,362.,365.20000000000005,487.,562.,569.6333000000001,655.,421.,367.3333,419.,200.,204.4333,168.,"{236., 219., 217., 233., 226., 216., 215., 216., 217., 232., 219., 217., 225., 220., 218., 220., 218., 219., 218., 218., 220., 217., 219., 219., 218., 218., 218., 233., 218., 215., 217., 217., 215., 216., 143., 141., 142., 142., 141., 142., 143., 142., 141., 142., 142., 142., 142., 142., 141., 141.}","{487., 412., 388., 376., 365., 364., 364., 363., 363., 365., 364., 363., 362., 364., 378., 364., 367., 363., 364., 362., 366., 368., 363., 364., 375., 365., 405., 406., 405., 380., 363., 363., 364., 364., 363., 376., 365., 367., 366., 363., 364., 364., 364., 362., 362., 363., 377., 365., 362., 363.}","{596., 592., 571., 569., 565., 566., 565., 565., 580., 655., 630., 566., 566., 567., 581., 565., 562., 562., 562., 564., 563., 596., 570., 565., 564., 564., 627., 630., 594., 566., 564., 564., 567., 565., 566., 579., 565., 566., 566., 567., 567., 566., 582., 609., 633., 613., 568., 566., 568., 577.}"
70,71,"3d/res3d_branch2a","3d/bn3d_branch2a","Convolution","BatchNormalization",363.,365.3,437.,87.,88.6333,116.,438.,442.3,515.,75.,77.,78.,351.,353.6667,399.,"{437., 367., 365., 363., 363., 364., 363., 364., 365., 377., 366., 410., 408., 408., 378., 364., 364., 364., 364., 365., 377., 364., 364., 364., 363., 364., 364., 363., 364., 364., 364., 377., 365., 364., 363., 364., 364., 364., 412., 409., 417., 378., 365., 363., 365., 363., 364., 366., 364., 364.}","{116., 92., 89., 89., 88., 88., 88., 89., 88., 88., 89., 87., 88., 88., 89., 89., 88., 96., 96., 88., 89., 88., 89., 88., 89., 88., 89., 89., 88., 89., 89., 89., 99., 90., 89., 89., 88., 88., 89., 88., 89., 88., 88., 89., 89., 89., 88., 89., 88., 89.}","{515., 457., 455., 442., 441., 441., 441., 440., 438., 440., 440., 453., 439., 440., 439., 440., 439., 480., 491., 504., 453., 441., 440., 440., 440., 439., 438., 441., 440., 454., 440., 439., 440., 439., 439., 441., 439., 440., 452., 470., 492., 491., 452., 439., 440., 439., 440., 451., 442., 440.}"
71,72,"3d/bn3d_branch2a","3d/res3d_branch2a_relu","BatchNormalization","Elementwise",88.,88.7333,113.,72.,72.1667,93.,226.,226.3667,252.,138.,137.63330000000002,139.,154.,154.20000000000002,159.,"{113., 92., 90., 89., 88., 88., 88., 89., 89., 89., 88., 88., 89., 89., 89., 88., 89., 89., 88., 88., 89., 89., 98., 90., 88., 88., 89., 88., 88., 95., 94., 88., 89., 89., 88., 88., 89., 89., 89., 89., 89., 89., 89., 88., 88., 89., 88., 89., 89., 89.}","{93., 75., 74., 74., 73., 72., 72., 73., 72., 73., 72., 72., 72., 73., 72., 72., 73., 72., 72., 85., 74., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72.}","{252., 229., 238., 227., 226., 226., 226., 226., 226., 226., 226., 226., 227., 232., 228., 226., 226., 226., 227., 237., 232., 231., 227., 227., 226., 226., 226., 226., 226., 226., 226., 227., 226., 227., 226., 226., 226., 236., 228., 227., 226., 226., 227., 226., 226., 226., 227., 226., 227., 226.}"
