"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
145,146,"5a/bn5a_branch2a","5a/res5a_branch2a_relu",45.,45.2167,63.,34.,34.35,49.,60.,60.666700000000006,81.,15.,15.450000000000001,18.,26.,26.3167,32.,"{63., 49., 46., 46., 46., 45., 58., 46., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 46., 45., 45., 46., 53., 46., 45., 45., 46., 45., 46., 45., 45., 46., 46., 45., 46., 46., 45., 45., 46., 45., 46., 45., 45., 46., 46., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 46., 46., 47., 45., 45., 46., 45., 45., 45., 45.}","{49., 37., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 35., 35., 35., 34., 34., 35., 34., 34., 34., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 34., 34., 35., 35., 35., 34., 35., 34., 34., 35., 35., 34., 34., 35., 34., 34., 47., 36., 34., 35., 34., 35., 34., 34., 34., 34., 35., 35., 34., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34.}","{81., 65., 62., 62., 61., 61., 61., 61., 61., 61., 60., 61., 61., 60., 61., 61., 60., 61., 61., 60., 61., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61., 60., 61., 60., 60., 61., 61., 61., 60., 60., 61., 60., 60., 60., 61., 61., 60., 61., 60., 74., 61., 61., 60., 61., 61., 68., 61., 61., 60., 60., 61., 61., 60., 60., 61., 61., 61., 61., 60., 61., 61., 61., 60., 60., 60., 61., 61., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 61., 60., 61., 61., 60., 61., 60., 61., 60., 60., 60., 61., 60.}"
146,147,"5a/res5a_branch2a_relu","5a/res5a_branch2b",34.,34.533300000000004,48.,822.,828.8333,956.,831.,838.2333,966.,797.,803.7,918.,9.,9.4,10.,"{48., 38., 35., 35., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 36., 35., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 35., 35., 34., 34., 35., 34., 34., 35., 35., 34., 35., 34., 34., 35., 34., 34., 34., 35., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34., 34., 35., 35., 34., 48., 36., 34., 34., 35., 34., 34., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 34., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 35., 34.}","{914., 829., 843., 825., 823., 824., 824., 908., 914., 822., 822., 833., 825., 822., 823., 822., 835., 829., 826., 913., 890., 840., 825., 825., 825., 836., 826., 822., 822., 851., 844., 942., 884., 826., 825., 836., 828., 826., 825., 825., 838., 829., 827., 956., 866., 828., 825., 825., 826., 835., 827., 824., 824., 827., 873., 929., 838., 826., 824., 838., 827., 824., 824., 837., 824., 825., 873., 928., 839., 825., 824., 823., 824., 836., 826., 824., 823., 827., 903., 928., 826., 825., 839., 826., 825., 825., 825., 839., 825., 824., 905., 898., 838., 826., 824., 824., 826., 837., 826., 825.}","{966., 861., 842., 840., 836., 854., 839., 880., 954., 864., 838., 833., 838., 863., 858., 838., 841., 843., 839., 927., 920., 832., 832., 843., 835., 833., 834., 832., 843., 835., 833., 945., 917., 837., 834., 834., 833., 845., 835., 833., 835., 834., 882., 937., 851., 832., 832., 844., 834., 832., 833., 844., 836., 836., 889., 940., 847., 833., 832., 833., 832., 846., 833., 832., 832., 845., 915., 913., 832., 832., 843., 834., 833., 832., 833., 844., 832., 834., 951., 902., 833., 833., 833., 833., 843., 833., 831., 832., 837., 878., 936., 845., 832., 835., 841., 833., 832., 832., 843., 834.}"
147,148,"5a/res5a_branch2b","5a/bn5a_branch2b",822.,829.4000000000001,953.,44.,45.033300000000004,65.,842.,850.6833,981.,20.,21.2833,28.,798.,805.6500000000001,916.,"{928., 839., 833., 828., 838., 825., 823., 917., 882., 848., 826., 824., 822., 837., 825., 823., 823., 823., 835., 943., 877., 823., 822., 837., 826., 824., 829., 826., 840., 828., 839., 953., 874., 827., 824., 824., 823., 838., 825., 825., 825., 825., 884., 938., 826., 826., 833., 828., 825., 824., 825., 838., 827., 832., 883., 922., 838., 827., 826., 824., 824., 839., 826., 823., 824., 825., 910., 906., 830., 826., 837., 826., 825., 826., 825., 839., 826., 825., 911., 894., 836., 825., 827., 824., 836., 825., 826., 825., 824., 836., 927., 877., 826., 824., 837., 828., 825., 825., 825., 839.}","{65., 50., 47., 46., 45., 45., 45., 46., 46., 45., 45., 46., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 46., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 44., 45., 45., 46., 45., 45., 45., 46., 45., 45., 46., 45., 59., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 44., 44., 44., 45., 45., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 45., 46., 45.}","{945., 872., 848., 846., 845., 856., 961., 892., 844., 844., 856., 847., 844., 844., 843., 849., 844., 885., 955., 859., 850., 864., 851., 850., 861., 845., 845., 843., 861., 948., 921., 849., 848., 861., 844., 843., 845., 843., 866., 849., 884., 954., 871., 844., 844., 844., 843., 858., 848., 847., 848., 856., 926., 926., 843., 843., 858., 850., 847., 848., 848., 860., 844., 846., 981., 887., 850., 848., 847., 847., 860., 845., 844., 843., 844., 934., 947., 849., 847., 858., 843., 843., 842., 842., 859., 847., 849., 973., 898., 843., 843., 842., 842., 858., 848., 848., 847., 846., 917., 944.}"
148,149,"5a/bn5a_branch2b","5a/res5a_branch2b_relu",44.,45.2,63.,34.,34.6167,49.,60.,60.4833,81.,16.,15.2833,18.,26.,25.8667,32.,"{63., 49., 46., 46., 46., 45., 45., 46., 45., 46., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 55., 47., 45., 46., 46., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45.}","{49., 38., 36., 35., 35., 35., 35., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 34., 35., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 34., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 34., 35., 34., 35., 35., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 34., 34., 35., 35., 34., 34., 34., 35., 34., 34., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 35., 34., 34., 35., 35., 34., 47., 35.}","{81., 64., 62., 61., 60., 60., 61., 61., 61., 61., 61., 60., 60., 61., 75., 61., 61., 61., 61., 60., 60., 61., 61., 60., 61., 60., 60., 61., 61., 60., 61., 60., 61., 60., 61., 61., 61., 60., 61., 61., 60., 61., 60., 61., 60., 60., 61., 60., 61., 60., 61., 60., 60., 60., 60., 61., 61., 60., 60., 61., 60., 60., 60., 61., 61., 60., 60., 61., 60., 61., 60., 60., 61., 60., 60., 60., 60., 61., 60., 66., 61., 60., 61., 60., 60., 60., 61., 60., 60., 61., 60., 60., 60., 60., 61., 60., 61., 60., 61., 60.}"
149,150,"5a/res5a_branch2b_relu","5a/res5a_branch2c",34.,34.45,48.,293.,296.11670000000004,355.,305.,309.0167,374.,271.,274.5667,326.,12.,12.9,19.,"{48., 37., 35., 48., 35., 34., 35., 34., 34., 35., 34., 35., 34., 41., 35., 35., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 35., 34., 35., 34., 35., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 35., 34., 34., 35., 34., 35., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 35., 34., 35., 34., 34., 34.}","{355., 301., 295., 295., 294., 293., 293., 294., 293., 311., 295., 294., 299., 298., 298., 297., 296., 345., 331., 330., 339., 296., 309., 296., 296., 294., 295., 294., 293., 293., 293., 293., 294., 293., 294., 307., 295., 294., 294., 294., 294., 293., 294., 294., 293., 294., 293., 294., 294., 308., 339., 328., 328., 326., 295., 295., 294., 294., 293., 294., 299., 298., 309., 299., 299., 297., 299., 297., 298., 302., 299., 297., 298., 298., 297., 310., 298., 303., 299., 296., 296., 295., 295., 343., 329., 328., 325., 296., 308., 296., 293., 294., 294., 293., 294., 293., 294., 293., 294., 294.}","{374., 320., 309., 306., 363., 342., 350., 338., 322., 308., 306., 306., 306., 307., 306., 306., 311., 310., 311., 310., 309., 325., 311., 308., 307., 308., 308., 308., 307., 307., 307., 307., 307., 307., 322., 342., 344., 341., 362., 308., 307., 308., 305., 307., 307., 308., 320., 309., 308., 307., 307., 308., 309., 308., 308., 309., 308., 308., 309., 322., 310., 308., 309., 309., 308., 308., 308., 354., 344., 344., 348., 309., 323., 309., 310., 308., 309., 308., 308., 307., 308., 308., 307., 307., 321., 309., 307., 308., 308., 308., 307., 307., 306., 307., 307., 307., 306., 319., 316., 366.}"
150,151,"5a/res5a_branch2c","5a/bn5a_branch2c",293.,298.15000000000003,397.,97.,98.05000000000001,123.,362.,368.5667,445.,69.,70.4167,48.,265.,270.5167,322.,"{397., 339., 351., 299., 300., 298., 297., 297., 298., 298., 296., 313., 297., 295., 295., 295., 295., 294., 294., 294., 294., 294., 295., 295., 309., 298., 295., 294., 295., 294., 293., 293., 333., 328., 327., 332., 294., 313., 305., 297., 297., 296., 296., 296., 296., 296., 295., 296., 295., 296., 307., 296., 300., 300., 301., 301., 300., 301., 300., 301., 300., 301., 300., 300., 309., 347., 334., 333., 338., 302., 300., 300., 299., 300., 299., 299., 312., 300., 298., 297., 298., 298., 297., 297., 297., 297., 297., 298., 297., 297., 305., 297., 295., 296., 296., 296., 294., 297., 354., 331.}","{123., 105., 101., 100., 99., 99., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 114., 100., 99., 98., 100., 98., 98., 99., 99., 99., 99., 98., 97., 98., 98., 97., 98., 99., 98., 97., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 99., 98., 99., 98., 98., 98., 98., 109., 99., 98., 98., 98., 98., 99., 98., 99., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 97., 97., 98., 98., 97., 98., 98., 98., 98., 110., 99., 98.}","{445., 384., 370., 369., 367., 366., 366., 365., 382., 399., 409., 408., 406., 364., 367., 364., 364., 365., 363., 380., 366., 366., 368., 367., 367., 367., 367., 368., 367., 366., 377., 365., 365., 364., 364., 362., 407., 411., 412., 384., 383., 369., 367., 366., 369., 367., 366., 366., 365., 366., 367., 381., 367., 366., 364., 365., 364., 364., 365., 363., 364., 366., 383., 429., 413., 414., 368., 367., 368., 368., 367., 369., 379., 368., 367., 367., 367., 367., 367., 366., 367., 366., 366., 378., 367., 365., 365., 366., 365., 398., 410., 410., 409., 382., 371., 370., 370., 371., 370., 371.}"
151,152,"5a/bn5a_branch2c","5a/res5a",97.,97.75,121.,86.,87.4833,108.,"","","","","","","","","","{121., 103., 100., 99., 98., 99., 99., 98., 98., 97., 98., 98., 98., 99., 98., 98., 97., 97., 97., 98., 98., 97., 98., 98., 98., 97., 98., 97., 98., 98., 97., 97., 114., 99., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 97., 97., 98., 98., 97., 97., 97., 97., 97., 98., 98., 98., 98., 98., 98., 97., 97., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 109., 99., 98., 97., 111., 98., 98., 98., 98., 97., 97., 98., 98., 97., 98., 97., 97., 98., 97., 97., 98., 97., 97., 97., 97., 97., 97., 98.}","{108., 92., 88., 89., 88., 88., 87., 88., 88., 87., 87., 87., 87., 87., 87., 87., 86., 88., 87., 87., 87., 87., 87., 87., 88., 88., 88., 87., 87., 87., 87., 87., 101., 88., 88., 88., 88., 88., 88., 88., 87., 87., 87., 88., 88., 87., 88., 87., 88., 88., 88., 88., 88., 87., 87., 87., 88., 88., 87., 88., 88., 87., 87., 87., 87., 87., 87., 87., 87., 88., 88., 88., 87., 87., 88., 87., 87., 100., 89., 87., 87., 96., 89., 89., 87., 87., 88., 87., 88., 87., 88., 88., 87., 87., 88., 88., 88., 87., 87., 88.}",""
152,153,"5a/res5a","5a/res5a_relu",86.,87.75,105.,58.,58.816700000000004,83.,146.,147.2833,167.,60.,59.533300000000004,62.,88.,88.4667,84.,"{105., 91., 89., 89., 88., 89., 88., 88., 88., 87., 88., 87., 98., 88., 88., 87., 88., 87., 88., 88., 87., 88., 88., 88., 88., 87., 88., 88., 88., 88., 87., 87., 88., 87., 88., 87., 88., 88., 98., 89., 88., 88., 88., 88., 88., 88., 87., 87., 88., 88., 88., 87., 87., 87., 87., 87., 102., 88., 88., 88., 88., 88., 88., 87., 88., 87., 88., 87., 88., 87., 88., 88., 87., 88., 88., 87., 88., 87., 88., 87., 88., 87., 88., 88., 88., 87., 88., 86., 88., 87., 87., 87., 88., 87., 87., 87., 88., 87., 88., 88.}","{83., 72., 62., 61., 60., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 58., 58., 58., 58., 58., 59., 59., 59., 58., 58., 58., 59., 59., 59., 59., 58., 58., 59., 59., 67., 64., 59., 59., 60., 72., 60., 59., 60., 59., 59., 59., 59., 59., 59., 58., 58., 59., 59., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 59., 59., 59., 59., 58., 58., 58., 59., 59., 59., 58., 58.}","{167., 152., 149., 149., 148., 148., 148., 147., 148., 147., 147., 147., 147., 148., 148., 163., 149., 148., 147., 148., 147., 148., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 148., 161., 148., 147., 147., 148., 148., 147., 147., 147., 147., 146., 148., 146., 147., 147., 146., 156., 148., 147., 147., 148., 147., 147., 147., 147., 146., 147., 160., 148., 148., 147., 147., 147., 147., 147., 147., 147., 146., 148., 147., 148., 148., 147., 146., 147., 147., 147., 147., 148., 146., 148., 148., 148., 159., 149., 147., 148., 147.}"
153,154,"5a/res5a_relu","5b/res5b_branch2a",58.,58.5833,81.,306.,308.05,390.,348.,349.45,448.,290.,290.86670000000004,367.,42.,41.4,58.,"{81., 64., 61., 60., 59., 60., 60., 59., 59., 58., 58., 58., 58., 58., 58., 59., 58., 59., 59., 59., 59., 72., 60., 60., 59., 58., 59., 59., 58., 59., 59., 59., 58., 58., 59., 58., 59., 59., 59., 58., 59., 59., 59., 58., 59., 58., 58., 59., 59., 59., 59., 58., 58., 58., 59., 59., 59., 59., 58., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 59., 59., 59., 58., 58., 59., 59., 59., 58., 58., 71., 60., 59., 59., 59., 58., 58., 58., 58., 58., 58., 59.}","{390., 328., 311., 308., 309., 307., 307., 308., 307., 306., 307., 307., 308., 308., 319., 308., 308., 307., 307., 307., 306., 307., 355., 343., 342., 342., 306., 310., 307., 307., 306., 317., 307., 306., 307., 308., 307., 306., 307., 318., 308., 306., 306., 306., 307., 306., 306., 307., 306., 307., 307., 307., 319., 315., 358., 341., 342., 331., 307., 306., 307., 307., 308., 316., 306., 317., 310., 307., 306., 307., 307., 307., 308., 307., 307., 306., 307., 307., 320., 309., 307., 307., 306., 307., 306., 353., 342., 358., 353., 308., 321., 309., 306., 306., 308., 317., 307., 306., 307., 306.}","{448., 359., 351., 366., 350., 348., 349., 349., 348., 348., 348., 348., 349., 348., 363., 351., 351., 348., 350., 349., 348., 404., 388., 398., 350., 362., 350., 348., 355., 349., 349., 348., 348., 348., 348., 348., 363., 349., 349., 350., 349., 349., 350., 349., 349., 349., 350., 349., 363., 407., 387., 396., 348., 348., 349., 349., 351., 350., 349., 355., 350., 348., 349., 348., 348., 349., 349., 349., 349., 349., 362., 350., 349., 348., 349., 349., 349., 404., 388., 396., 348., 361., 350., 349., 349., 350., 350., 348., 348., 349., 349., 349., 361., 350., 352., 350., 349., 349., 348., 348.}"
154,155,"5b/res5b_branch2a","5b/bn5b_branch2a",306.,308.40000000000003,425.,44.,45.0833,64.,326.,329.5167,411.,20.,21.1167,-14.,282.,284.43330000000003,347.,"{425., 347., 347., 308., 307., 307., 308., 308., 308., 314., 321., 309., 307., 307., 307., 308., 306., 307., 307., 308., 307., 308., 307., 318., 308., 308., 306., 306., 307., 307., 307., 351., 343., 342., 335., 307., 318., 308., 307., 307., 307., 315., 306., 307., 307., 308., 308., 306., 307., 308., 308., 308., 308., 307., 308., 308., 307., 307., 307., 308., 307., 319., 309., 367., 343., 343., 324., 307., 308., 307., 307., 308., 308., 312., 319., 309., 307., 308., 307., 306., 307., 307., 308., 308., 307., 308., 307., 321., 310., 309., 308., 309., 307., 308., 336., 344., 344., 353., 308., 322.}","{64., 49., 48., 45., 46., 46., 46., 45., 45., 45., 46., 45., 46., 45., 45., 58., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 46., 46., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45.}","{411., 333., 330., 328., 329., 343., 383., 368., 366., 349., 328., 328., 328., 328., 328., 329., 343., 329., 329., 329., 328., 329., 327., 329., 327., 326., 329., 328., 339., 329., 327., 328., 328., 328., 326., 328., 390., 366., 366., 340., 342., 329., 329., 327., 328., 327., 334., 327., 328., 329., 328., 328., 341., 328., 328., 328., 327., 328., 328., 327., 328., 333., 327., 328., 340., 360., 366., 365., 366., 328., 328., 326., 328., 328., 327., 328., 344., 329., 328., 328., 327., 328., 328., 327., 328., 328., 328., 328., 340., 328., 326., 327., 327., 328., 327., 365., 365., 363., 371., 328.}"
155,156,"5b/bn5b_branch2a","5b/res5b_branch2a_relu",44.,45.0833,61.,34.,34.533300000000004,49.,60.,60.666700000000006,79.,16.,15.583300000000001,18.,26.,26.133300000000002,30.,"{61., 49., 59., 47., 46., 46., 46., 45., 45., 45., 46., 45., 46., 46., 45., 45., 46., 46., 45., 46., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 49., 46., 45., 45., 44., 44., 45., 45., 45., 44., 45., 45.}","{49., 38., 35., 35., 35., 35., 34., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 46., 36., 34., 34., 34., 35., 34., 35., 35., 35., 34., 35., 35., 34., 35., 34., 34., 35., 35., 34., 35., 34., 35., 35., 35., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 35., 34., 34.}","{79., 65., 63., 61., 62., 61., 61., 61., 61., 61., 61., 60., 61., 60., 60., 60., 61., 61., 61., 61., 60., 61., 61., 61., 61., 60., 61., 61., 60., 61., 61., 61., 60., 61., 61., 60., 60., 60., 61., 61., 60., 60., 61., 60., 60., 60., 61., 74., 61., 61., 60., 61., 61., 60., 61., 60., 60., 61., 61., 60., 61., 60., 61., 60., 61., 60., 60., 61., 60., 60., 61., 61., 60., 61., 61., 60., 60., 61., 61., 60., 60., 61., 60., 61., 60., 61., 61., 60., 61., 60., 61., 61., 60., 60., 61., 61., 60., 61., 60., 61.}"
156,157,"5b/res5b_branch2a_relu","5b/res5b_branch2b",34.,34.8333,48.,821.,831.8167000000001,4116.,829.,836.5,1064.,795.,801.6667,1016.,8.,4.6833,-3052.,"{48., 38., 36., 35., 35., 35., 35., 35., 35., 34., 34., 35., 34., 35., 34., 42., 36., 40., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 48., 35., 35., 35., 34., 35., 34., 35., 35., 34., 34., 35., 35., 36., 34., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 34., 35., 35., 34., 35.}","{1021., 892., 831., 822., 823., 825., 835., 824., 822., 824., 821., 833., 959., 849., 821., 821., 836., 824., 822., 823., 822., 835., 823., 858., 924., 856., 823., 823., 821., 823., 836., 825., 825., 823., 823., 879., 936., 826., 824., 837., 826., 826., 825., 824., 834., 825., 824., 881., 932., 835., 825., 833., 827., 826., 839., 825., 824., 824., 824., 909., 915., 824., 828., 838., 826., 827., 826., 825., 833., 825., 824., 912., 901., 837., 826., 824., 4116., 1077., 896., 943., 846., 832., 829., 846., 849., 854., 831., 843., 830., 828., 892., 926., 847., 834., 832., 831., 843., 850., 832., 830.}","{1064., 955., 838., 832., 845., 836., 831., 829., 833., 843., 832., 829., 929., 888., 843., 832., 831., 830., 841., 832., 831., 830., 829., 840., 964., 861., 830., 830., 852., 832., 829., 830., 841., 830., 829., 869., 931., 853., 833., 830., 832., 831., 845., 834., 832., 833., 831., 909., 925., 833., 832., 842., 835., 833., 849., 835., 847., 831., 831., 928., 893., 845., 834., 831., 837., 844., 834., 832., 833., 830., 841., 959., 867., 832., 832., 847., 836., 832., 831., 839., 836., 832., 870., 935., 856., 835., 832., 833., 835., 845., 833., 832., 832., 832., 909., 931., 832., 831., 844., 839.}"
157,158,"5b/res5b_branch2b","5b/bn5b_branch2b",822.,836.1167,956.,45.,45.5833,65.,840.,850.2,1037.,18.,14.083300000000001,81.,795.,804.6167,972.,"{926., 836., 910., 905., 851., 830., 828., 828., 853., 835., 829., 829., 828., 844., 944., 878., 828., 828., 844., 831., 836., 831., 828., 848., 830., 837., 940., 869., 831., 827., 829., 827., 849., 832., 830., 828., 830., 895., 951., 834., 829., 847., 835., 834., 844., 834., 845., 833., 832., 915., 918., 849., 834., 834., 832., 848., 847., 833., 833., 832., 846., 956., 872., 833., 832., 852., 835., 837., 842., 833., 882., 829., 868., 947., 836., 826., 823., 823., 822., 846., 825., 823., 822., 822., 895., 930., 823., 822., 837., 824., 822., 825., 822., 832., 823., 822., 889., 907., 835., 826.}","{65., 50., 47., 46., 46., 46., 45., 45., 45., 45., 54., 48., 46., 46., 46., 46., 45., 46., 45., 45., 46., 46., 46., 45., 45., 46., 46., 46., 45., 47., 45., 46., 46., 46., 45., 45., 46., 45., 45., 46., 45., 46., 45., 46., 59., 47., 46., 46., 45., 46., 45., 46., 45., 46., 46., 45., 46., 45., 46., 45., 46., 45., 46., 46., 46., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 46., 45., 46., 45., 45., 46., 46., 45., 46., 46., 45., 45., 46., 45., 46., 45., 45., 46., 45., 45.}","{1037., 952., 843., 841., 856., 844., 840., 846., 841., 854., 845., 843., 961., 901., 845., 843., 843., 842., 855., 848., 844., 843., 842., 900., 964., 842., 844., 861., 847., 848., 845., 845., 856., 868., 848., 940., 909., 861., 847., 848., 846., 859., 855., 845., 846., 844., 892., 962., 858., 847., 859., 848., 845., 845., 848., 859., 847., 846., 927., 918., 861., 846., 845., 845., 859., 847., 847., 845., 844., 862., 977., 881., 846., 846., 858., 847., 846., 849., 860., 847., 845., 916., 939., 861., 846., 845., 845., 857., 850., 848., 846., 847., 856., 976., 879., 847., 845., 860., 847., 845.}"
158,159,"5b/bn5b_branch2b","5b/res5b_branch2b_relu",44.,45.,63.,34.,34.5167,48.,60.,60.533300000000004,80.,16.,15.5333,17.,26.,26.0167,32.,"{63., 49., 46., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 44., 44., 45., 45., 45., 45., 60., 46., 45., 45., 45., 45., 45., 44., 52., 46., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 46., 44., 45., 45., 45., 45., 45., 45., 44., 45., 45., 44., 44., 45.}","{48., 38., 36., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 35., 35., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 35., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 35., 34., 48., 36., 35., 34., 34., 34., 34., 34., 35., 34., 42., 35., 40., 35., 34., 35., 35., 34., 35., 34., 35., 34., 35.}","{80., 65., 75., 62., 61., 60., 60., 61., 61., 60., 61., 60., 60., 61., 60., 60., 60., 60., 61., 60., 60., 61., 60., 60., 61., 60., 61., 60., 61., 60., 61., 60., 61., 60., 61., 60., 60., 60., 60., 61., 67., 61., 60., 61., 60., 62., 60., 60., 60., 61., 60., 60., 61., 60., 61., 61., 60., 60., 61., 61., 60., 61., 61., 60., 61., 61., 70., 63., 61., 60., 60., 61., 60., 61., 61., 60., 61., 61., 60., 60., 61., 60., 61., 61., 60., 61., 60., 60., 61., 61., 60., 61., 61., 60., 61., 61., 60., 61., 61., 60.}"
