"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
48,49,"inception_4a/relu_3x3","inception_4a/5x5_reduce","Elementwise","Convolution",60.,60.800000000000004,83.,62.,64.7333,118.,"","","","","","","","","","{81., 63., 62., 61., 61., 60., 61., 60., 61., 61., 61., 61., 61., 60., 61., 60., 61., 62., 61., 61., 61., 61., 60., 60., 61., 61., 61., 61., 60., 60., 61., 60., 61., 61., 60., 63., 60., 83., 61., 60., 61., 61., 60., 61., 60., 60., 61., 61., 60., 61.}","{118., 70., 63., 63., 62., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63., 62., 63., 63., 62., 63., 62., 62., 63., 63., 63., 62., 63., 62., 62., 63., 62., 62., 62., 63., 70., 92., 70., 70., 70., 72., 71., 70., 69., 70., 70., 71., 70., 70., 69., 91.}",""
49,50,"inception_4a/5x5_reduce","inception_4a/relu_5x5_reduce","Convolution","Elementwise",62.,64.86670000000001,114.,32.,35.7,68.,67.,67.6667,123.,5.,2.8000000000000003,9.,35.,31.966700000000003,55.,"{114., 67., 64., 63., 63., 63., 62., 87., 75., 71., 69., 70., 70., 70., 70., 69., 70., 70., 69., 70., 70., 70., 87., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 63., 63., 63., 63., 63., 64., 62., 64., 63., 63., 64., 63., 62., 63.}","{58., 38., 37., 36., 36., 36., 35., 36., 35., 35., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 35., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 35., 35., 36., 36., 35., 36., 36., 35., 35., 68., 47., 36., 33., 33., 32., 32., 32.}","{123., 72., 68., 69., 68., 69., 68., 68., 68., 67., 68., 68., 68., 67., 68., 67., 67., 67., 68., 67., 68., 67., 68., 67., 67., 68., 67., 67., 67., 68., 67., 68., 78., 70., 68., 68., 67., 68., 67., 68., 67., 68., 67., 67., 68., 67., 70., 68., 67., 68.}"
50,51,"inception_4a/relu_5x5_reduce","inception_4a/5x5","Elementwise","Convolution",31.,31.8,44.,199.,201.8667,245.,201.,204.66670000000002,258.,170.,172.8667,214.,2.,2.8000000000000003,13.,"{44., 34., 32., 33., 32., 32., 32., 32., 32., 32., 31., 31., 32., 31., 32., 32., 32., 31., 31., 32., 32., 31., 32., 32., 31., 31., 32., 32., 31., 31., 32., 31., 32., 32., 32., 32., 32., 32., 31., 32., 32., 31., 31., 31., 32., 32., 32., 31., 32., 32.}","{245., 200., 203., 201., 200., 203., 202., 201., 201., 228., 226., 224., 223., 222., 221., 211., 203., 201., 199., 202., 202., 202., 203., 201., 203., 203., 203., 202., 201., 202., 201., 201., 202., 202., 202., 209., 202., 201., 202., 199., 202., 202., 201., 199., 201., 202., 201., 201., 200., 199.}","{258., 205., 206., 203., 204., 205., 213., 204., 205., 201., 202., 207., 205., 203., 203., 204., 203., 205., 205., 204., 204., 201., 206., 204., 203., 202., 211., 205., 204., 236., 228., 226., 228., 226., 233., 205., 204., 205., 203., 204., 204., 203., 204., 205., 205., 213., 203., 205., 205., 206.}"
51,52,"inception_4a/5x5","inception_4a/relu_5x5","Convolution","Elementwise",199.,202.26670000000001,245.,35.,35.7,53.,140.,145.1,272.,-59.,-57.166700000000006,27.,105.,109.4,219.,"{245., 205., 202., 211., 201., 202., 202., 202., 202., 202., 203., 201., 202., 202., 199., 203., 202., 201., 201., 201., 200., 202., 208., 199., 202., 201., 201., 201., 201., 200., 202., 203., 200., 203., 204., 209., 239., 224., 227., 225., 243., 209., 201., 200., 201., 205., 206., 201., 203., 200.}","{48., 40., 37., 53., 36., 37., 37., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 35., 35., 36., 36., 35., 35., 36., 35., 35., 35., 36., 36., 35., 36., 35., 35., 36., 36., 35., 35., 37., 36., 35.}","{272., 215., 214., 216., 214., 214., 219., 173., 146., 143., 187., 160., 161., 159., 159., 158., 176., 142., 142., 142., 141., 141., 142., 141., 144., 141., 143., 140., 141., 141., 141., 141., 153., 141., 141., 142., 140., 140., 142., 141., 140., 141., 141., 142., 141., 141., 141., 140., 141., 141.}"
52,53,"inception_4a/relu_5x5","inception_4a/pool","Elementwise","Pooling",35.,35.566700000000004,48.,770.,775.3667,806.,"","","","","","","","","","{48., 39., 37., 36., 36., 36., 35., 36., 35., 36., 36., 35., 42., 36., 35., 36., 36., 35., 36., 35., 36., 36., 36., 36., 36., 36., 35., 35., 37., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 36., 36., 35., 35., 36., 35., 35., 35., 35.}","{806., 777., 773., 772., 783., 782., 775., 771., 771., 779., 774., 772., 778., 771., 772., 771., 781., 782., 772., 771., 771., 784., 778., 771., 770., 778., 776., 772., 771., 771., 782., 785., 774., 773., 781., 773., 787., 774., 780., 771., 773., 795., 775., 784., 774., 773., 783., 781., 774., 774.}",""
53,54,"inception_4a/pool","inception_4a/pool_proj","Pooling","Convolution",762.,776.1,793.,69.,70.7667,132.,882.,899.6333000000001,1012.,120.,123.53330000000001,219.,813.,828.8667,880.,"{793., 782., 783., 788., 780., 771., 771., 772., 782., 783., 772., 771., 771., 785., 778., 771., 771., 778., 783., 771., 772., 785., 777., 783., 772., 768., 762., 777., 783., 772., 778., 771., 771., 783., 772., 781., 772., 771., 771., 790., 774., 774., 773., 780., 786., 774., 773., 773., 783., 784.}","{132., 78., 74., 73., 71., 71., 71., 72., 72., 71., 70., 71., 70., 71., 71., 70., 70., 71., 71., 71., 70., 71., 71., 71., 71., 72., 71., 86., 72., 71., 70., 70., 69., 70., 71., 70., 69., 70., 71., 71., 71., 70., 71., 70., 71., 70., 70., 71., 71., 70.}","{896., 913., 900., 895., 907., 996., 941., 893., 925., 885., 894., 885., 893., 914., 890., 897., 993., 944., 883., 894., 894., 904., 890., 901., 890., 898., 904., 995., 932., 896., 904., 892., 890., 895., 882., 913., 898., 887., 1009., 949., 897., 888., 895., 904., 902., 896., 900., 901., 899., 1012.}"
54,55,"inception_4a/pool_proj","inception_4a/relu_pool_proj","Convolution","Elementwise",91.,92.4333,178.,31.,32.,47.,108.,108.86670000000001,172.,17.,16.4333,-6.,77.,76.86670000000001,125.,"{178., 96., 93., 93., 92., 92., 92., 92., 92., 92., 92., 93., 91., 104., 93., 92., 92., 92., 92., 92., 92., 91., 92., 92., 91., 92., 92., 92., 91., 93., 91., 92., 92., 91., 92., 116., 99., 93., 94., 93., 93., 93., 93., 94., 94., 93., 94., 93., 93., 93.}","{47., 34., 33., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 31., 31., 33., 31., 32., 32., 32., 32., 32., 31., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32.}","{172., 111., 110., 108., 109., 110., 108., 108., 109., 109., 109., 108., 108., 109., 109., 109., 109., 109., 110., 108., 108., 108., 109., 109., 109., 109., 120., 110., 110., 110., 111., 108., 109., 109., 109., 108., 108., 109., 109., 109., 109., 108., 109., 109., 109., 108., 109., 108., 110., 108.}"
55,56,"inception_4a/relu_pool_proj","inception_4a/output","Elementwise","Catenate",31.,31.900000000000002,48.,75.,76.0667,95.,"","","","","","","","","","{48., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 31., 31., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 32., 31., 35., 33., 31., 31., 32., 32., 32., 32., 32., 31., 32., 32., 33., 31., 31., 32.}","{95., 80., 77., 77., 76., 82., 79., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 76., 76., 77., 76., 77., 91., 77., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76., 77., 76., 75., 76., 76.}",""
56,57,"inception_4a/output","inception_4b/1x1","Catenate","Convolution",75.,76.2667,94.,200.,202.9,275.,265.,268.2,331.,190.,191.9333,237.,65.,65.3,56.,"{94., 79., 77., 77., 76., 76., 76., 76., 76., 76., 76., 89., 77., 76., 76., 76., 76., 75., 76., 76., 84., 76., 76., 76., 76., 76., 76., 77., 77., 76., 76., 76., 76., 77., 76., 77., 76., 77., 76., 77., 76., 77., 76., 77., 77., 76., 76., 77., 76., 77.}","{275., 209., 205., 206., 205., 206., 203., 203., 203., 204., 204., 203., 204., 236., 226., 226., 226., 226., 220., 218., 203., 203., 200., 203., 200., 202., 202., 201., 200., 202., 201., 201., 201., 202., 200., 202., 200., 202., 226., 205., 201., 201., 201., 204., 201., 201., 202., 200., 202., 202.}","{331., 273., 268., 309., 296., 296., 296., 280., 267., 269., 266., 270., 266., 266., 266., 268., 267., 266., 267., 266., 268., 265., 282., 268., 266., 265., 266., 268., 266., 265., 265., 266., 267., 266., 267., 267., 267., 280., 267., 267., 313., 294., 295., 309., 268., 267., 265., 266., 267., 267.}"
57,58,"inception_4b/1x1","inception_4b/relu_1x1","Convolution","Elementwise",201.,203.9,283.,41.,42.,60.,245.,251.13330000000002,317.,44.,47.2333,34.,204.,209.13330000000002,257.,"{283., 209., 220., 208., 204., 204., 204., 204., 203., 204., 202., 203., 203., 205., 204., 204., 204., 202., 203., 203., 203., 203., 218., 205., 203., 203., 203., 203., 203., 203., 203., 203., 204., 203., 201., 235., 226., 225., 225., 225., 229., 215., 206., 203., 203., 203., 203., 203., 202., 203.}","{60., 44., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 58., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{317., 252., 267., 250., 277., 278., 276., 276., 275., 248., 248., 250., 250., 248., 249., 249., 248., 263., 248., 247., 246., 245., 245., 246., 246., 245., 245., 246., 246., 246., 245., 246., 261., 261., 250., 249., 248., 248., 249., 248., 248., 248., 248., 249., 293., 278., 277., 277., 270., 248.}"
58,59,"inception_4b/relu_1x1","inception_4b/3x3_reduce","Elementwise","Convolution",41.,41.9,58.,152.,153.8333,232.,"","","","","","","","","","{58., 44., 42., 42., 42., 43., 41., 42., 41., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 43., 41., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 41., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 41., 41., 42., 41., 42., 42.}","{232., 171., 156., 153., 155., 153., 154., 154., 153., 152., 154., 153., 154., 155., 153., 154., 153., 153., 153., 154., 153., 155., 153., 154., 154., 153., 170., 156., 153., 153., 153., 187., 171., 170., 170., 170., 169., 182., 154., 154., 154., 153., 154., 153., 153., 154., 153., 153., 153., 153.}",""
59,60,"inception_4b/3x3_reduce","inception_4b/relu_3x3_reduce","Convolution","Elementwise",153.,154.5,225.,38.,38.300000000000004,55.,184.,186.,259.,31.,31.5,34.,146.,147.70000000000002,204.,"{225., 158., 155., 154., 154., 156., 154., 153., 153., 153., 154., 153., 154., 153., 194., 170., 171., 170., 170., 172., 168., 168., 156., 153., 155., 154., 155., 154., 155., 154., 154., 154., 154., 154., 153., 154., 154., 155., 154., 154., 153., 153., 154., 154., 154., 154., 153., 164., 157., 153.}","{55., 41., 39., 38., 39., 38., 39., 38., 38., 39., 38., 38., 39., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 45., 39., 39., 38., 39., 39., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38.}","{259., 189., 187., 185., 186., 186., 185., 186., 185., 186., 194., 187., 186., 186., 186., 185., 185., 184., 186., 186., 186., 186., 186., 185., 185., 184., 186., 186., 186., 186., 185., 201., 188., 185., 189., 188., 185., 186., 187., 185., 185., 185., 184., 186., 184., 210., 207., 206., 207., 206.}"
60,61,"inception_4b/relu_3x3_reduce","inception_4b/3x3","Elementwise","Convolution",36.,36.4,50.,685.,691.7,789.,697.,703.8000000000001,789.,661.,667.4,739.,12.,12.100000000000001,0.,"{50., 38., 38., 36., 36., 37., 36., 36., 45., 42., 36., 37., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 50., 39., 39., 38., 39.}","{748., 704., 688., 688., 715., 771., 746., 689., 687., 687., 686., 689., 705., 687., 686., 687., 685., 691., 700., 789., 752., 688., 687., 701., 687., 685., 687., 688., 685., 701., 688., 686., 687., 768., 774., 698., 687., 686., 686., 688., 701., 689., 687., 698., 686., 685., 701., 744., 784., 686.}","{758., 708., 700., 702., 764., 789., 716., 700., 700., 701., 698., 713., 701., 700., 700., 699., 701., 713., 765., 786., 699., 700., 699., 702., 699., 700., 697., 700., 713., 699., 700., 702., 765., 785., 719., 699., 700., 700., 699., 712., 709., 700., 699., 702., 700., 716., 769., 784., 702., 701.}"
61,62,"inception_4b/3x3","inception_4b/relu_3x3","Convolution","Elementwise",685.,691.0333,787.,36.,37.,53.,424.,753.0333,853.,-261.,62.,66.,388.,716.0333,800.,"{741., 703., 688., 687., 689., 787., 771., 686., 687., 685., 685., 686., 698., 687., 687., 687., 687., 686., 705., 757., 780., 688., 686., 687., 700., 686., 686., 686., 686., 699., 687., 686., 686., 740., 771., 729., 686., 685., 687., 687., 688., 702., 687., 686., 686., 685., 699., 713., 776., 724.}","{53., 40., 38., 37., 37., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 36., 36., 36., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 36., 37., 37., 37., 37.}","{815., 755., 750., 750., 853., 830., 751., 753., 750., 750., 752., 762., 752., 750., 750., 751., 764., 847., 817., 749., 750., 764., 752., 749., 750., 748., 761., 750., 749., 750., 837., 846., 752., 750., 751., 749., 750., 762., 750., 752., 751., 751., 763., 840., 822., 750., 756., 678., 428., 424.}"
62,63,"inception_4b/relu_3x3","inception_4b/5x5_reduce","Elementwise","Convolution",36.,36.8667,53.,44.,45.400000000000006,110.,"","","","","","","","","","{53., 40., 38., 38., 37., 38., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 36., 36., 37., 37., 36., 36., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 36., 36., 37., 37., 37., 37., 37., 36., 36., 36., 36., 51.}","{110., 52., 47., 46., 46., 46., 46., 46., 45., 45., 46., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 46., 46., 46., 45., 46., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 46., 45., 46., 46., 71.}",""
63,64,"inception_4b/5x5_reduce","inception_4b/relu_5x5_reduce","Convolution","Elementwise",45.,45.2667,106.,22.,22.8,39.,48.,49.,111.,3.,3.7333000000000003,5.,26.,26.200000000000003,72.,"{106., 52., 47., 46., 45., 45., 46., 46., 45., 61., 47., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 46., 46., 45., 47., 46., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45.}","{39., 26., 24., 24., 23., 23., 23., 23., 22., 22., 22., 22., 23., 23., 23., 22., 24., 23., 23., 22., 23., 23., 23., 22., 22., 23., 23., 23., 22., 23., 23., 23., 23., 22., 22., 23., 23., 23., 22., 23., 23., 23., 22., 22., 23., 23., 22., 22., 23., 23.}","{111., 56., 50., 49., 49., 50., 49., 63., 52., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 49., 48., 48., 49., 48., 50., 49., 49., 49., 48., 50., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49.}"
64,65,"inception_4b/relu_5x5_reduce","inception_4b/5x5","Elementwise","Convolution",22.,22.633300000000002,39.,192.,193.60000000000002,238.,191.,194.0333,247.,169.,171.4,208.,-1.,0.4333,9.,"{39., 25., 24., 23., 23., 23., 22., 23., 23., 22., 23., 23., 22., 23., 22., 23., 23., 22., 23., 22., 22., 23., 23., 22., 22., 23., 22., 22., 23., 22., 23., 23., 22., 22., 22., 23., 23., 22., 23., 22., 24., 22., 23., 22., 23., 23., 22., 23., 23., 22.}","{238., 202., 196., 195., 195., 194., 194., 193., 194., 195., 193., 211., 194., 192., 194., 192., 193., 193., 192., 193., 193., 193., 193., 193., 192., 194., 193., 193., 193., 193., 193., 207., 194., 193., 218., 227., 218., 218., 216., 223., 193., 193., 193., 193., 193., 194., 192., 193., 194., 193.}","{243., 200., 196., 247., 234., 219., 219., 238., 194., 194., 193., 193., 193., 193., 192., 193., 192., 193., 192., 209., 194., 193., 192., 193., 193., 193., 192., 193., 192., 193., 194., 192., 191., 192., 192., 192., 193., 193., 193., 202., 199., 196., 196., 197., 196., 195., 196., 195., 195., 196.}"
65,66,"inception_4b/5x5","inception_4b/relu_5x5","Convolution","Elementwise",189.,191.4333,232.,25.,26.,45.,199.,201.16670000000002,254.,10.,9.7333,22.,174.,175.16670000000002,209.,"{232., 198., 193., 192., 191., 191., 190., 191., 191., 191., 189., 190., 215., 225., 223., 220., 217., 218., 206., 192., 191., 192., 191., 191., 190., 190., 191., 193., 190., 191., 192., 192., 191., 189., 191., 191., 190., 191., 191., 205., 193., 192., 191., 192., 191., 191., 191., 191., 191., 190.}","{45., 29., 27., 27., 27., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{254., 209., 205., 203., 218., 204., 201., 202., 202., 201., 201., 200., 200., 201., 201., 200., 199., 200., 201., 202., 200., 199., 201., 200., 214., 201., 201., 199., 200., 201., 200., 200., 200., 202., 200., 200., 200., 250., 227., 225., 227., 236., 200., 214., 202., 201., 200., 201., 201., 200.}"
66,67,"inception_4b/relu_5x5","inception_4b/pool","Elementwise","Pooling",26.,26.,45.,808.,820.2333,839.,"","","","","","","","","","{45., 28., 27., 27., 26., 27., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{839., 814., 838., 822., 809., 808., 833., 828., 819., 821., 808., 831., 809., 808., 822., 808., 828., 820., 819., 827., 819., 828., 822., 810., 811., 821., 833., 822., 820., 821., 810., 831., 819., 823., 821., 812., 833., 810., 823., 821., 821., 820., 824., 812., 828., 821., 811., 821., 821., 820.}",""
67,68,"inception_4b/pool","inception_4b/pool_proj","Pooling","Convolution",809.,1153.8,1740.,74.,78.10000000000001,159.,937.,960.7333000000001,1063.,128.,-193.0667,-677.,863.,882.6333000000001,904.,"{1668., 1680., 1729., 1719., 1721., 1725., 1681., 1728., 1722., 1643., 1740., 1721., 1724., 1687., 1732., 1610., 1634., 1718., 1660., 1731., 1719., 1318., 821., 822., 809., 818., 832., 828., 835., 827., 809., 831., 820., 819., 819., 810., 828., 817., 824., 829., 832., 835., 823., 809., 819., 831., 820., 809., 809., 820.}","{159., 85., 78., 76., 78., 75., 75., 75., 75., 75., 77., 74., 76., 76., 76., 75., 74., 75., 77., 74., 76., 77., 90., 79., 76., 79., 76., 76., 75., 77., 78., 107., 84., 84., 84., 84., 86., 85., 85., 84., 85., 85., 85., 93., 77., 75., 74., 75., 77., 76.}","{942., 962., 964., 960., 958., 983., 1029., 978., 951., 956., 958., 960., 937., 959., 955., 964., 1063., 986., 952., 955., 960., 959., 941., 967., 975., 963., 1037., 1053., 951., 944., 950., 960., 962., 958., 956., 966., 1021., 1030., 947., 960., 952., 950., 951., 952., 962., 959., 997., 1063., 969., 961.}"
68,69,"inception_4b/pool_proj","inception_4b/relu_pool_proj","Convolution","Elementwise",74.,77.1333,163.,25.,26.,44.,83.,85.7333,171.,9.,8.6,8.,58.,59.7333,127.,"{163., 84., 78., 78., 76., 77., 76., 90., 77., 77., 81., 74., 75., 76., 76., 76., 74., 76., 77., 75., 75., 76., 75., 75., 75., 76., 76., 79., 77., 76., 76., 76., 76., 77., 76., 75., 74., 75., 77., 77., 75., 86., 101., 87., 85., 86., 84., 85., 86., 84.}","{44., 29., 27., 27., 26., 27., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26.}","{171., 93., 86., 85., 86., 84., 85., 85., 84., 83., 85., 83., 84., 87., 84., 85., 84., 86., 84., 84., 84., 86., 84., 83., 84., 83., 85., 87., 84., 85., 85., 83., 84., 96., 85., 86., 85., 84., 84., 84., 91., 114., 96., 96., 95., 96., 96., 94., 95., 96.}"
69,70,"inception_4b/relu_pool_proj","inception_4b/output","Elementwise","Catenate",25.,25.966700000000003,44.,61.,61.166700000000006,88.,"","","","","","","","","","{44., 29., 27., 26., 26., 26., 25., 25., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26.}","{88., 68., 63., 62., 62., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 61., 61., 62., 61., 61., 61., 61., 61., 62., 62., 61., 61., 61., 61., 62., 61.}",""
70,71,"inception_4b/output","inception_4c/1x1","Catenate","Convolution",60.,61.1,76.,118.,119.30000000000001,218.,169.,173.70000000000002,239.,109.,112.60000000000001,163.,51.,54.400000000000006,21.,"{76., 65., 63., 62., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 71., 63., 62., 62., 62., 61., 61., 61., 60., 61., 60., 61., 62., 62., 62., 61., 61., 61., 61., 61.}","{218., 128., 122., 121., 121., 119., 120., 119., 120., 125., 120., 119., 120., 118., 118., 119., 119., 118., 118., 118., 119., 119., 120., 120., 119., 119., 120., 119., 118., 120., 119., 119., 119., 135., 119., 119., 119., 119., 120., 121., 120., 119., 118., 119., 120., 118., 119., 119., 119., 119.}","{239., 179., 174., 174., 171., 173., 172., 174., 189., 174., 172., 179., 219., 192., 190., 190., 190., 202., 171., 174., 173., 173., 174., 171., 180., 174., 171., 173., 169., 174., 185., 174., 173., 175., 173., 173., 173., 171., 173., 172., 173., 173., 173., 170., 173., 173., 170., 172., 173., 173.}"
71,72,"inception_4c/1x1","inception_4c/relu_1x1","Convolution","Elementwise",117.,118.9,192.,34.,35.,48.,131.,136.5667,223.,14.,17.666700000000002,31.,97.,101.56670000000001,175.,"{192., 127., 121., 121., 120., 119., 136., 122., 120., 120., 119., 119., 118., 119., 119., 119., 119., 119., 120., 119., 118., 119., 117., 120., 119., 118., 119., 118., 119., 118., 118., 119., 119., 119., 119., 118., 118., 119., 118., 131., 121., 119., 118., 117., 119., 117., 118., 118., 118., 119.}","{48., 38., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35.}","{223., 143., 139., 137., 137., 136., 135., 151., 136., 133., 132., 133., 133., 132., 131., 132., 132., 133., 132., 133., 133., 132., 132., 132., 149., 140., 136., 136., 135., 135., 135., 136., 135., 135., 136., 135., 148., 137., 136., 135., 135., 174., 153., 150., 151., 151., 152., 151., 162., 135.}"
72,73,"inception_4c/relu_1x1","inception_4c/3x3_reduce","Elementwise","Convolution",34.,34.9,48.,117.,118.60000000000001,210.,"","","","","","","","","","{48., 45., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 35., 48., 36., 35., 35., 35., 34., 35., 35., 36., 34., 34., 34., 35.}","{210., 126., 122., 120., 120., 119., 119., 119., 119., 120., 119., 118., 117., 118., 118., 119., 119., 118., 119., 118., 119., 118., 119., 118., 119., 118., 117., 133., 120., 119., 119., 118., 119., 118., 118., 120., 119., 118., 118., 117., 118., 119., 118., 118., 119., 118., 118., 118., 119., 154.}",""
73,74,"inception_4c/3x3_reduce","inception_4c/relu_3x3_reduce","Convolution","Elementwise",118.,120.06670000000001,208.,34.,35.,48.,134.,136.5667,226.,16.,16.5,18.,100.,101.56670000000001,178.,"{208., 127., 137., 122., 120., 120., 121., 120., 119., 119., 119., 119., 120., 119., 119., 119., 119., 119., 119., 118., 118., 119., 119., 118., 118., 119., 119., 123., 118., 118., 119., 119., 118., 118., 118., 131., 119., 119., 118., 119., 119., 157., 147., 137., 132., 132., 131., 132., 143., 118.}","{48., 38., 36., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 34., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35.}","{226., 144., 153., 138., 136., 136., 136., 135., 136., 137., 135., 135., 135., 135., 135., 135., 135., 135., 135., 134., 134., 134., 171., 151., 150., 151., 150., 150., 150., 161., 149., 137., 136., 135., 135., 144., 135., 134., 135., 135., 135., 135., 135., 135., 135., 136., 134., 135., 137., 135.}"
74,75,"inception_4c/relu_3x3_reduce","inception_4c/3x3","Elementwise","Convolution",34.,35.,48.,460.,464.9667,542.,470.,473.6333,597.,436.,438.6333,549.,10.,8.6667,55.,"{48., 38., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 47., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{530., 470., 481., 467., 542., 521., 483., 463., 462., 462., 474., 464., 462., 462., 461., 462., 461., 461., 462., 476., 462., 462., 466., 461., 460., 533., 521., 512., 463., 462., 461., 461., 463., 462., 462., 462., 476., 463., 461., 461., 461., 461., 460., 461., 472., 463., 517., 520., 513., 461.}","{597., 538., 544., 475., 472., 471., 480., 471., 472., 472., 471., 488., 473., 472., 471., 471., 470., 472., 471., 486., 472., 550., 529., 505., 470., 470., 470., 485., 473., 470., 471., 471., 470., 470., 471., 470., 484., 470., 471., 470., 471., 495., 530., 538., 486., 472., 471., 470., 471., 470.}"
