"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
113,114,"pool4_3x3_s2_pad","pool4_3x3_s2",249.,250.51670000000001,287.,354.,359.8167,441.,573.,576.1167,618.,324.,325.6,331.,219.,216.3,177.,"{287., 257., 253., 252., 252., 251., 250., 250., 251., 250., 252., 250., 251., 251., 251., 251., 264., 251., 251., 251., 250., 249., 251., 250., 250., 250., 250., 260., 252., 250., 251., 250., 266., 251., 251., 250., 250., 250., 251., 250., 250., 250., 250., 250., 250., 250., 250., 265., 252., 250., 250., 250., 251., 250., 250., 251., 250., 249., 251., 250., 251., 250., 250., 263., 250., 250., 259., 251., 251., 251., 250., 251., 251., 250., 250., 251., 251., 250., 251., 262., 251., 251., 250., 250., 251., 250., 251., 251., 251., 250., 251., 250., 250., 251., 250., 263., 252., 250., 250., 250.}","{386., 372., 359., 359., 368., 379., 360., 359., 368., 359., 366., 358., 358., 366., 358., 358., 375., 360., 358., 366., 358., 358., 358., 358., 358., 357., 367., 369., 359., 358., 358., 358., 358., 358., 358., 366., 359., 358., 370., 356., 355., 355., 354., 354., 362., 354., 361., 354., 355., 367., 441., 361., 358., 357., 357., 356., 357., 357., 357., 356., 375., 363., 362., 369., 363., 363., 362., 362., 362., 361., 361., 375., 357., 358., 365., 365., 357., 357., 356., 357., 357., 357., 374., 362., 361., 361., 361., 361., 368., 360., 370., 372., 362., 372., 358., 357., 357., 357., 357., 357.}","{618., 580., 575., 574., 576., 574., 574., 591., 574., 584., 575., 574., 574., 574., 591., 575., 574., 574., 574., 573., 573., 588., 575., 574., 573., 573., 584., 575., 590., 575., 574., 574., 573., 574., 574., 588., 575., 573., 574., 574., 574., 573., 593., 588., 579., 578., 578., 579., 577., 590., 575., 575., 574., 573., 574., 573., 589., 578., 576., 575., 582., 577., 589., 577., 575., 576., 576., 576., 585., 596., 577., 576., 577., 575., 576., 576., 587., 576., 584., 577., 576., 576., 575., 590., 577., 576., 576., 576., 575., 577., 587., 577., 575., 577., 575., 585., 576., 592., 577., 576.}"
114,115,"pool4_3x3_s2","inception_5a/1x1",356.,358.95000000000005,377.,110.,115.4667,215.,438.,447.35,522.,82.,88.4,145.,328.,331.8833,307.,"{377., 377., 360., 358., 373., 358., 358., 358., 358., 358., 357., 357., 375., 358., 365., 358., 357., 357., 357., 357., 357., 357., 364., 357., 368., 357., 357., 357., 356., 356., 357., 373., 367., 365., 357., 370., 366., 366., 357., 357., 357., 357., 357., 357., 365., 357., 368., 367., 358., 357., 357., 365., 357., 356., 356., 364., 356., 370., 359., 367., 358., 358., 357., 357., 365., 362., 357., 357., 368., 357., 357., 357., 357., 358., 357., 358., 357., 357., 357., 374., 363., 362., 362., 361., 362., 362., 361., 370., 363., 362., 371., 358., 358., 357., 357., 356., 365., 358., 357., 356.}","{215., 142., 120., 115., 116., 112., 112., 115., 112., 112., 112., 112., 111., 110., 111., 112., 111., 113., 112., 113., 112., 117., 112., 142., 148., 123., 119., 117., 117., 116., 117., 115., 115., 116., 134., 114., 112., 113., 129., 122., 116., 116., 116., 115., 115., 115., 116., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 116., 115., 116., 115., 116., 115., 115., 115., 115., 116., 124., 117., 114., 115., 115., 115., 114., 141., 134., 129., 130., 129., 129., 129., 129., 138., 127., 115., 115., 116., 115., 115., 115., 115., 115., 116., 115., 116., 116., 115., 115., 116., 115.}","{519., 459., 444., 452., 466., 445., 450., 443., 441., 443., 442., 443., 443., 454., 441., 448., 438., 440., 440., 490., 498., 514., 445., 445., 445., 444., 444., 443., 443., 452., 457., 446., 443., 444., 443., 445., 444., 444., 444., 460., 446., 502., 501., 504., 444., 445., 443., 443., 459., 446., 445., 443., 444., 444., 453., 443., 451., 463., 450., 455., 447., 447., 448., 510., 506., 516., 447., 453., 443., 444., 454., 444., 443., 444., 466., 449., 448., 448., 448., 448., 447., 448., 448., 458., 444., 522., 501., 489., 444., 444., 446., 453., 448., 448., 447., 446., 447., 446., 447., 454.}"
115,116,"inception_5a/1x1","inception_5a/relu_1x1",109.,112.9,169.,34.,34.6667,49.,146.,148.51670000000001,221.,37.,35.6167,52.,112.,113.85000000000001,172.,"{169., 116., 112., 111., 111., 111., 110., 110., 110., 110., 112., 110., 111., 111., 111., 110., 110., 111., 111., 117., 112., 114., 113., 111., 110., 110., 114., 113., 109., 126., 111., 110., 109., 109., 109., 121., 111., 115., 113., 113., 113., 112., 114., 111., 114., 113., 114., 111., 114., 114., 115., 114., 115., 115., 112., 114., 115., 116., 114., 112., 114., 114., 115., 124., 118., 110., 112., 112., 114., 113., 123., 144., 127., 128., 124., 124., 125., 123., 123., 128., 114., 112., 113., 114., 113., 113., 111., 113., 113., 110., 111., 111., 110., 112., 114., 110., 115., 124., 116., 115.}","{49., 36., 35., 34., 34., 34., 34., 35., 45., 35., 34., 34., 35., 35., 35., 34., 35., 34., 35., 35., 35., 34., 35., 34., 34., 35., 35., 34., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 34., 35., 34., 35., 35., 34., 34., 35., 35., 35., 34., 35., 35., 34., 35., 34., 35., 35., 34., 35., 34., 35., 35., 34., 35., 35., 34., 35., 34., 35., 35., 34., 35., 35., 34., 34., 34., 35., 35., 35., 35., 34., 35., 34., 35., 35., 34., 35., 34., 35., 35., 35., 34., 35., 34., 35., 35., 35., 34., 35., 34., 35.}","{221., 153., 150., 149., 148., 149., 148., 148., 148., 149., 149., 148., 149., 148., 148., 148., 161., 149., 147., 146., 146., 147., 160., 149., 147., 148., 149., 148., 151., 148., 149., 148., 148., 148., 149., 148., 148., 148., 149., 148., 148., 148., 148., 162., 150., 148., 148., 149., 154., 182., 164., 164., 164., 165., 166., 166., 149., 148., 149., 149., 147., 149., 148., 148., 149., 149., 148., 148., 148., 162., 149., 150., 147., 148., 149., 148., 147., 147., 149., 149., 149., 148., 148., 147., 149., 148., 148., 148., 148., 148., 148., 151., 149., 148., 148., 159., 150., 148., 150., 150.}"
116,117,"inception_5a/relu_1x1","inception_5a/3x3_reduce",34.,34.4333,48.,95.,96.7,140.,"","","","","","","","","","{48., 36., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35., 35., 35., 34., 35., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 35., 34., 35., 35., 34., 34., 35., 34., 35., 42., 35., 34., 39., 34., 34., 35., 35., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 35., 34., 34., 34., 35., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 35., 34., 35., 34., 35., 34., 35., 34., 35., 35.}","{140., 102., 98., 97., 97., 97., 97., 96., 97., 96., 96., 96., 97., 97., 109., 100., 97., 98., 96., 96., 97., 98., 96., 97., 96., 99., 101., 97., 97., 97., 97., 96., 97., 97., 97., 96., 96., 96., 96., 97., 97., 97., 96., 97., 97., 97., 96., 97., 96., 97., 96., 96., 98., 96., 96., 111., 98., 97., 96., 96., 96., 96., 96., 96., 130., 106., 105., 106., 105., 105., 105., 106., 105., 105., 109., 97., 96., 96., 96., 96., 96., 96., 95., 97., 96., 96., 97., 96., 97., 96., 97., 96., 96., 96., 96., 111., 98., 96., 97., 96.}",""
117,118,"inception_5a/3x3_reduce","inception_5a/relu_3x3_reduce",95.,96.9,126.,35.,35.8333,52.,89.,98.08330000000001,172.,-6.,1.1833,46.,54.,62.25,120.,"{126., 100., 97., 97., 97., 95., 97., 97., 96., 97., 96., 96., 96., 96., 96., 97., 97., 96., 96., 121., 106., 105., 106., 105., 105., 106., 106., 105., 105., 114., 98., 98., 97., 97., 96., 97., 96., 96., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 96., 97., 96., 97., 97., 96., 97., 97., 96., 97., 96., 96., 96., 97., 96., 104., 99., 97., 96., 98., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 104., 101., 97., 97., 97., 97., 97., 96., 97., 97., 96., 97., 97., 97., 97.}","{46., 40., 38., 36., 37., 36., 52., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 41., 37., 36., 35., 36., 35., 36., 36., 35., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 36., 35., 36., 35., 36., 35., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 36., 35., 36., 35., 36., 36., 36., 35., 36., 35., 36., 35., 36., 35., 36., 35., 36., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 35., 36.}","{141., 110., 108., 107., 108., 107., 107., 107., 108., 107., 107., 108., 107., 107., 106., 107., 106., 106., 107., 107., 107., 107., 107., 107., 107., 107., 107., 108., 109., 108., 107., 107., 107., 107., 172., 127., 98., 92., 92., 92., 91., 90., 90., 91., 91., 90., 91., 92., 91., 92., 91., 90., 91., 91., 91., 89., 92., 92., 91., 91., 93., 91., 90., 117., 112., 101., 101., 101., 103., 102., 104., 102., 100., 112., 104., 92., 91., 91., 91., 92., 90., 91., 92., 92., 90., 91., 91., 92., 91., 92., 91., 90., 90., 91., 92., 91., 90., 93., 90., 90.}"
118,119,"inception_5a/relu_3x3_reduce","inception_5a/3x3",35.,35.5833,50.,221.,222.9,302.,223.,226.0333,302.,188.,190.45000000000002,252.,2.,3.1333,0.,"{48., 39., 37., 37., 37., 35., 36., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 35., 43., 36., 41., 35., 36., 35., 35., 36., 36., 36., 36., 35., 36., 35., 36., 36., 36., 35., 36., 36., 35., 35., 36., 35., 36., 36., 35., 36., 35., 35., 36., 50., 35., 36., 36., 35., 35., 36., 35., 35., 36., 36., 35., 36., 35., 35., 36., 36., 35., 36., 36., 36., 35., 35., 36., 36., 36., 35., 36., 35., 35., 36., 35., 35., 36., 35., 36., 36., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35.}","{302., 228., 223., 223., 222., 222., 221., 227., 221., 248., 227., 222., 223., 222., 221., 222., 222., 223., 222., 222., 222., 223., 221., 222., 222., 222., 222., 235., 224., 221., 222., 265., 249., 249., 248., 261., 222., 221., 222., 223., 222., 222., 222., 221., 234., 223., 221., 221., 244., 230., 223., 223., 224., 225., 223., 222., 222., 223., 222., 222., 222., 233., 238., 225., 222., 222., 223., 222., 222., 223., 222., 222., 223., 222., 250., 251., 249., 249., 258., 251., 224., 223., 223., 222., 222., 222., 221., 223., 222., 222., 222., 223., 222., 223., 223., 221., 235., 225., 223., 224.}","{302., 233., 241., 230., 226., 226., 226., 227., 225., 225., 226., 225., 224., 225., 225., 225., 225., 225., 235., 225., 240., 227., 226., 225., 224., 225., 225., 226., 224., 226., 225., 225., 259., 253., 252., 251., 288., 228., 225., 225., 225., 224., 225., 224., 224., 224., 224., 225., 225., 224., 224., 224., 225., 231., 235., 227., 225., 224., 225., 224., 224., 227., 225., 225., 223., 224., 225., 224., 224., 225., 225., 237., 227., 224., 224., 257., 251., 252., 251., 258., 223., 225., 224., 224., 225., 223., 224., 224., 240., 232., 229., 227., 248., 235., 229., 227., 238., 229., 228., 228.}"
119,120,"inception_5a/3x3","inception_5a/relu_3x3",221.,222.7333,299.,35.,36.,59.,232.,233.70000000000002,311.,11.,10.966700000000001,12.,197.,197.70000000000002,252.,"{299., 228., 224., 224., 231., 224., 223., 223., 223., 223., 223., 223., 241., 226., 223., 223., 223., 222., 222., 222., 222., 223., 222., 222., 222., 266., 250., 248., 249., 272., 226., 223., 223., 222., 223., 222., 223., 223., 222., 222., 223., 223., 223., 222., 222., 223., 223., 235., 225., 222., 222., 222., 222., 222., 222., 222., 232., 221., 222., 222., 222., 222., 222., 221., 223., 237., 222., 223., 250., 249., 249., 248., 248., 235., 221., 223., 221., 222., 222., 222., 222., 222., 237., 224., 223., 222., 221., 222., 221., 222., 221., 222., 222., 222., 221., 223., 222., 221., 222., 238.}","{59., 39., 37., 38., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 51., 36., 36., 36., 36., 37., 36., 36., 45., 37., 35., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 37., 37., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 35., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36.}","{311., 238., 234., 235., 233., 233., 234., 235., 234., 234., 249., 236., 233., 232., 272., 262., 260., 260., 257., 232., 233., 233., 232., 232., 234., 233., 234., 248., 235., 232., 233., 232., 233., 233., 234., 233., 234., 238., 233., 234., 233., 233., 233., 232., 248., 235., 233., 234., 232., 233., 232., 233., 233., 233., 233., 232., 291., 260., 261., 260., 275., 234., 233., 233., 232., 233., 233., 233., 233., 233., 232., 232., 233., 234., 233., 232., 233., 256., 235., 237., 233., 233., 233., 234., 234., 233., 235., 233., 234., 233., 233., 234., 233., 234., 248., 234., 233., 268., 261., 261.}"
120,121,"inception_5a/relu_3x3","inception_5a/5x5_reduce",35.,35.9167,56.,55.,56.6167,106.,"","","","","","","","","","{56., 40., 37., 37., 36., 37., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 36., 35., 36., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 35., 36., 35., 36., 36., 36., 36., 36., 35., 36., 35., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 35., 36., 36., 35., 36., 36., 36., 35., 35., 36., 36., 35., 36., 35., 36., 51., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 35., 36., 36., 36., 36., 36., 42., 37., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36.}","{106., 62., 58., 57., 57., 58., 57., 57., 57., 57., 57., 56., 57., 73., 58., 58., 56., 56., 56., 57., 57., 56., 56., 57., 56., 56., 58., 56., 56., 57., 56., 57., 56., 58., 58., 57., 57., 57., 57., 56., 56., 56., 57., 56., 56., 56., 56., 56., 57., 57., 56., 57., 58., 57., 56., 57., 57., 56., 55., 57., 56., 56., 56., 56., 55., 57., 58., 56., 55., 58., 56., 59., 57., 56., 57., 56., 57., 58., 58., 55., 57., 66., 58., 57., 57., 58., 57., 56., 56., 56., 59., 57., 57., 56., 56., 57., 56., 56., 57., 56.}",""
121,122,"inception_5a/5x5_reduce","inception_5a/relu_5x5_reduce",55.,57.25,100.,35.,35.85,52.,57.,58.3667,105.,2.,1.1167,5.,22.,22.5167,53.,"{100., 63., 58., 58., 57., 57., 57., 57., 57., 57., 56., 56., 58., 57., 56., 58., 57., 58., 58., 57., 58., 59., 57., 57., 57., 58., 56., 58., 57., 57., 56., 57., 56., 56., 56., 56., 56., 58., 58., 57., 57., 56., 56., 56., 58., 57., 57., 58., 57., 57., 56., 77., 57., 58., 57., 56., 57., 56., 56., 57., 56., 57., 57., 56., 56., 84., 63., 63., 62., 64., 63., 64., 62., 63., 63., 63., 64., 63., 63., 63., 64., 71., 56., 56., 58., 56., 58., 57., 57., 57., 57., 55., 58., 57., 57., 57., 57., 57., 56., 58.}","{48., 39., 52., 37., 37., 36., 36., 36., 37., 36., 36., 35., 36., 36., 36., 36., 35., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 36., 36., 36., 36., 35., 36., 35., 36., 35., 36., 36., 35., 36., 36., 35., 36., 36., 35., 36., 35., 36., 37., 35., 36., 35., 35., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36., 36., 35., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35.}","{105., 62., 58., 57., 60., 59., 60., 58., 58., 58., 57., 58., 60., 58., 61., 58., 58., 58., 58., 58., 58., 58., 60., 58., 58., 58., 58., 60., 58., 59., 58., 59., 57., 58., 59., 58., 59., 58., 58., 58., 63., 58., 59., 57., 57., 58., 57., 59., 58., 57., 58., 58., 60., 59., 59., 71., 60., 58., 57., 60., 59., 58., 59., 59., 58., 58., 58., 59., 58., 57., 60., 58., 61., 58., 57., 59., 59., 59., 57., 59., 57., 59., 58., 58., 58., 59., 59., 59., 59., 58., 59., 57., 60., 58., 58., 59., 59., 58., 59., 58.}"
122,123,"inception_5a/relu_5x5_reduce","inception_5a/5x5",35.,36.,50.,107.,108.9167,184.,108.,110.11670000000001,188.,73.,74.11670000000001,138.,1.,1.2,4.,"{47., 39., 37., 37., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 50., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 35., 37., 35., 36., 36., 36., 37., 36., 36., 36.}","{184., 112., 110., 109., 108., 110., 109., 109., 111., 108., 108., 109., 107., 109., 108., 109., 108., 108., 110., 108., 108., 109., 109., 109., 123., 111., 109., 108., 109., 108., 111., 108., 110., 110., 109., 109., 110., 108., 108., 109., 109., 108., 108., 108., 108., 108., 108., 109., 108., 108., 143., 123., 123., 123., 122., 122., 121., 123., 131., 123., 111., 108., 109., 109., 109., 109., 109., 108., 110., 109., 108., 110., 107., 108., 110., 108., 108., 109., 110., 107., 109., 107., 109., 109., 108., 108., 108., 109., 110., 108., 108., 109., 109., 109., 110., 121., 112., 109., 109., 109.}","{188., 120., 111., 110., 110., 109., 110., 110., 125., 112., 111., 111., 109., 110., 110., 110., 116., 110., 116., 112., 109., 110., 112., 109., 109., 109., 110., 109., 110., 109., 110., 109., 109., 138., 123., 122., 123., 122., 122., 124., 124., 122., 133., 111., 110., 108., 111., 110., 109., 110., 110., 110., 110., 109., 109., 110., 109., 109., 109., 110., 109., 110., 111., 109., 110., 109., 111., 110., 110., 109., 111., 109., 110., 110., 110., 109., 111., 109., 124., 111., 108., 111., 110., 110., 110., 110., 109., 110., 111., 115., 110., 111., 108., 110., 110., 110., 110., 110., 111., 110.}"
123,124,"inception_5a/5x5","inception_5a/relu_5x5",107.,108.6667,181.,28.,29.,47.,111.,113.4167,186.,4.,4.75,5.,83.,84.4167,139.,"{181., 113., 110., 109., 111., 109., 108., 109., 109., 109., 108., 110., 108., 107., 108., 109., 109., 108., 109., 108., 108., 108., 110., 109., 108., 109., 108., 108., 110., 120., 110., 108., 109., 108., 108., 108., 109., 108., 109., 108., 109., 109., 110., 107., 110., 108., 109., 108., 109., 109., 110., 108., 109., 108., 109., 142., 120., 122., 122., 123., 120., 123., 121., 141., 119., 110., 110., 107., 109., 108., 109., 108., 108., 107., 109., 111., 108., 108., 107., 110., 110., 108., 108., 109., 108., 108., 108., 108., 107., 108., 108., 108., 107., 108., 109., 108., 109., 107., 108., 107.}","{47., 32., 30., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 30., 29., 29., 28., 43., 29., 28., 29., 29., 29., 29., 30., 29., 30., 29., 29., 29., 29., 29.}","{186., 119., 113., 113., 113., 114., 114., 115., 114., 113., 114., 112., 113., 113., 112., 111., 113., 114., 114., 114., 113., 113., 113., 115., 125., 115., 115., 112., 113., 113., 112., 114., 112., 113., 114., 120., 113., 112., 113., 114., 111., 112., 113., 112., 114., 114., 112., 113., 119., 152., 126., 126., 127., 125., 126., 125., 126., 138., 115., 113., 112., 112., 112., 113., 112., 113., 111., 114., 116., 114., 113., 114., 113., 112., 113., 113., 112., 112., 115., 113., 113., 114., 112., 113., 114., 114., 113., 114., 113., 113., 111., 113., 124., 116., 114., 113., 113., 112., 114., 113.}"
124,125,"inception_5a/relu_5x5","inception_5a/pool",25.,29.,43.,316.,424.36670000000004,679.,"","","","","","","","","","{43., 31., 30., 29., 29., 30., 29., 30., 29., 28., 29., 28., 29., 29., 28., 29., 29., 29., 28., 28., 30., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 29., 29., 29., 30., 29., 28., 28., 25., 33., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 28., 28., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29.}","{679., 665., 638., 623., 621., 622., 613., 629., 638., 623., 633., 632., 634., 659., 610., 669., 634., 632., 632., 614., 632., 660., 623., 622., 623., 622., 613., 641., 624., 665., 624., 623., 632., 623., 669., 623., 623., 623., 623., 632., 498., 349., 318., 317., 316., 331., 319., 318., 319., 325., 318., 318., 326., 319., 318., 319., 319., 318., 319., 318., 318., 319., 318., 318., 319., 329., 319., 318., 318., 319., 319., 318., 319., 318., 318., 319., 326., 328., 320., 318., 331., 319., 319., 318., 318., 318., 319., 318., 319., 325., 318., 319., 319., 319., 333., 318., 318., 318., 319., 319.}",""
125,126,"inception_5a/pool","inception_5a/pool_proj",313.,315.75,335.,78.,84.7,134.,363.,367.65000000000003,450.,50.,51.900000000000006,115.,285.,282.95,316.,"{334., 321., 318., 317., 316., 316., 326., 315., 314., 313., 313., 313., 313., 314., 314., 313., 313., 314., 322., 328., 322., 320., 314., 313., 314., 313., 313., 313., 313., 313., 313., 326., 317., 316., 316., 315., 316., 315., 316., 316., 315., 315., 315., 316., 325., 316., 316., 315., 316., 315., 324., 315., 317., 322., 316., 315., 325., 317., 315., 316., 316., 315., 316., 315., 316., 328., 320., 316., 315., 322., 317., 316., 315., 316., 316., 315., 316., 316., 316., 315., 328., 335., 316., 316., 327., 316., 315., 316., 315., 316., 315., 315., 316., 315., 325., 317., 315., 316., 316., 317.}","{134., 115., 89., 90., 88., 88., 88., 87., 89., 88., 88., 88., 99., 90., 80., 79., 79., 81., 80., 79., 79., 79., 79., 81., 79., 79., 80., 78., 78., 79., 79., 80., 78., 79., 78., 79., 79., 92., 132., 91., 87., 86., 85., 85., 86., 85., 85., 85., 85., 85., 85., 86., 86., 84., 84., 84., 85., 84., 85., 84., 85., 85., 84., 85., 84., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 86., 85., 87., 90., 85., 85., 85., 99., 86., 85., 85., 85., 84., 84., 85., 84., 85., 85., 85., 84., 84., 85., 85., 85.}","{428., 383., 368., 367., 364., 365., 365., 363., 365., 366., 364., 375., 375., 365., 450., 414., 423., 366., 365., 365., 364., 364., 384., 366., 366., 366., 364., 367., 365., 364., 364., 364., 365., 370., 365., 364., 365., 363., 364., 364., 400., 414., 414., 422., 369., 364., 364., 384., 365., 364., 366., 365., 365., 364., 380., 370., 367., 367., 366., 367., 367., 367., 367., 366., 366., 390., 369., 433., 419., 432., 367., 367., 367., 367., 367., 388., 368., 367., 366., 367., 368., 368., 367., 367., 367., 367., 382., 369., 367., 366., 366., 367., 376., 400., 416., 415., 426., 368., 368., 367.}"
126,127,"inception_5a/pool_proj","inception_5a/relu_pool_proj",81.,82.4833,143.,30.,31.3167,51.,91.,94.03330000000001,151.,10.,11.55,8.,61.,62.7167,100.,"{143., 86., 84., 83., 83., 83., 82., 82., 83., 82., 82., 82., 82., 83., 82., 83., 82., 83., 82., 82., 99., 85., 83., 82., 82., 82., 83., 81., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 83., 82., 82., 83., 82., 83., 82., 82., 82., 82., 82., 82., 82., 82., 83., 83., 82., 82., 83., 81., 82., 82., 83., 82., 83., 82., 83., 94., 83., 83., 82., 82., 83., 82., 82., 82., 82., 114., 90., 90., 89., 90., 90., 89., 90., 89., 90., 90., 100., 87., 83., 82., 83., 86., 87., 83., 82., 83., 82.}","{51., 33., 32., 32., 32., 31., 31., 31., 32., 31., 32., 31., 31., 32., 31., 31., 32., 31., 31., 31., 32., 31., 31., 31., 31., 31., 34., 32., 31., 31., 31., 32., 31., 32., 31., 32., 32., 31., 31., 31., 32., 31., 31., 30., 31., 31., 31., 32., 31., 31., 32., 31., 32., 31., 31., 31., 32., 31., 32., 31., 32., 31., 31., 32., 31., 32., 31., 32., 31., 32., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 32., 31., 31., 32., 31., 31., 31., 32., 31., 32., 31., 32., 31., 31., 31., 31., 31., 46., 33., 31.}","{151., 94., 93., 92., 91., 92., 92., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 92., 91., 92., 91., 92., 91., 91., 93., 92., 92., 92., 126., 103., 101., 100., 100., 100., 100., 100., 100., 100., 108., 116., 96., 94., 95., 95., 94., 94., 94., 95., 94., 94., 94., 94., 95., 94., 94., 94., 95., 94., 95., 94., 94., 94., 95., 94., 95., 94., 95., 94., 94., 94., 94., 94., 94., 95., 95., 94., 95., 95., 94., 95., 94., 106., 96., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 93., 94., 95., 94., 94., 95., 94.}"
127,128,"inception_5a/relu_pool_proj","inception_5a/output",27.,31.0167,44.,58.,58.8333,78.,"","","","","","","","","","{43., 33., 32., 32., 31., 32., 31., 31., 44., 32., 31., 31., 31., 31., 32., 31., 32., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 32., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 32., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 27., 34., 32., 31., 31., 31., 39., 32., 31., 32.}","{78., 61., 60., 59., 59., 59., 59., 59., 60., 67., 62., 58., 58., 58., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58., 58., 59., 58., 58., 59., 59., 59., 58., 59., 59., 58., 58., 58., 59., 59., 59., 59., 58., 59., 59., 59., 58., 58., 60., 59., 58., 59., 59., 60., 58., 58., 59., 59., 58., 58., 59., 68., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 58., 58., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 58., 58., 58., 59., 59., 59., 59., 59., 59., 59.}",""
