"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
50,51,"inception_4a/relu_5x5_reduce","inception_4a/5x5",24.,25.,41.,131.,133.3,176.,132.,134.9333,189.,108.,109.9333,148.,1.6333,1.6333,13.,"{41., 28., 26., 26., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 24., 25., 24., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 24., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25.}","{176., 140., 135., 135., 134., 134., 133., 134., 133., 142., 134., 133., 132., 133., 133., 132., 133., 132., 133., 133., 133., 132., 133., 131., 132., 132., 132., 133., 133., 133., 131., 132., 132., 131., 131., 131., 162., 152., 151., 165., 150., 150., 148., 165., 131., 135., 133., 132., 132., 131.}","{189., 145., 139., 135., 135., 134., 135., 134., 135., 135., 134., 134., 134., 133., 133., 134., 133., 134., 133., 134., 133., 133., 134., 134., 134., 133., 134., 134., 132., 146., 136., 134., 134., 133., 134., 134., 136., 133., 133., 139., 134., 172., 152., 151., 150., 150., 151., 150., 165., 133.}"
51,52,"inception_4a/5x5","inception_4a/relu_5x5",132.,134.,182.,30.,30.933300000000003,47.,138.,140.9333,246.,6.,6.9333,64.,110.,110.,199.,"{179., 141., 136., 134., 133., 133., 133., 134., 133., 133., 133., 132., 132., 133., 149., 136., 134., 134., 132., 133., 133., 133., 133., 133., 132., 133., 182., 150., 150., 150., 151., 149., 150., 156., 132., 134., 133., 132., 133., 132., 132., 132., 146., 133., 133., 132., 132., 133., 133., 132.}","{47., 33., 32., 31., 31., 31., 32., 30., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 30., 31., 30., 31., 31., 31., 31., 31., 31., 42., 31., 30., 30., 31., 30., 30., 30., 30., 31., 31., 31., 30., 31., 31., 31.}","{197., 149., 142., 141., 140., 140., 139., 139., 139., 139., 145., 189., 158., 173., 159., 157., 156., 173., 139., 139., 140., 139., 139., 138., 139., 139., 139., 138., 138., 139., 138., 138., 139., 139., 139., 139., 139., 139., 139., 138., 139., 153., 141., 140., 139., 139., 139., 246., 213., 217.}"
52,53,"inception_4a/relu_5x5","inception_4a/pool",30.,30.8667,45.,759.,922.6,1652.,"","","","","","","","","","{45., 33., 31., 31., 31., 30., 31., 31., 31., 30., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 30., 31., 30., 31., 31., 30., 30., 30., 30., 31., 31., 31., 31., 31., 31., 32., 31., 31., 31., 30., 31., 31., 30., 30., 31., 31., 30., 31., 31.}","{1652., 1630., 1634., 1638., 1620., 1630., 1621., 1626., 1633., 1623., 1561., 1520., 1517., 1629., 1531., 1339., 766., 762., 762., 769., 784., 761., 771., 760., 760., 786., 780., 784., 779., 764., 761., 782., 768., 766., 768., 765., 778., 772., 773., 771., 783., 778., 771., 771., 772., 770., 774., 769., 759., 771.}",""
53,54,"inception_4a/pool","inception_4a/pool_proj",759.,771.6333000000001,789.,68.,70.5,133.,883.,903.1667,1025.,124.,131.5333,236.,832.6667,832.6667,892.,"{789., 781., 765., 771., 761., 761., 772., 782., 761., 768., 761., 760., 781., 761., 759., 759., 770., 774., 770., 769., 770., 759., 789., 789., 779., 773., 773., 781., 773., 772., 771., 771., 775., 772., 770., 773., 773., 771., 781., 763., 762., 771., 772., 782., 774., 771., 771., 778., 783., 774.}","{133., 77., 70., 70., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 70., 69., 69., 68., 69., 69., 69., 69., 69., 69., 98., 79., 78., 78., 78., 96., 79., 79., 78., 77., 77., 78., 77.}","{884., 909., 901., 1011., 920., 910., 900., 887., 900., 890., 895., 889., 904., 890., 1025., 926., 890., 902., 915., 903., 901., 898., 896., 906., 913., 998., 912., 909., 898., 899., 902., 899., 901., 891., 894., 926., 992., 911., 895., 883., 910., 890., 899., 902., 899., 912., 939., 1002., 901., 908.}"
54,55,"inception_4a/pool_proj","inception_4a/relu_pool_proj",68.,68.9,132.,26.,26.433300000000003,45.,76.,77.7333,144.,8.,8.833300000000001,12.,51.300000000000004,51.300000000000004,99.,"{132., 77., 70., 70., 69., 69., 70., 70., 69., 70., 69., 68., 69., 68., 68., 68., 69., 68., 68., 69., 69., 69., 69., 69., 69., 69., 69., 68., 68., 68., 69., 82., 71., 81., 69., 69., 70., 69., 69., 68., 69., 69., 69., 69., 69., 68., 68., 69., 68., 68.}","{45., 30., 28., 27., 27., 27., 26., 26., 27., 26., 27., 26., 27., 26., 27., 27., 26., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27.}","{144., 86., 82., 78., 78., 79., 78., 78., 78., 79., 78., 90., 82., 78., 77., 78., 78., 78., 79., 78., 77., 79., 78., 78., 78., 77., 78., 78., 77., 77., 77., 78., 78., 78., 77., 77., 78., 77., 78., 77., 77., 78., 78., 77., 77., 77., 77., 77., 77., 76.}"
55,56,"inception_4a/relu_pool_proj","inception_4a/output",26.,26.3667,44.,61.,61.5,82.,"","","","","","","","","","{44., 30., 27., 28., 27., 26., 26., 26., 26., 27., 27., 26., 27., 26., 27., 26., 26., 27., 27., 26., 27., 26., 26., 26., 26., 27., 26., 27., 26., 37., 27., 26., 26., 26., 26., 26., 34., 27., 32., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26.}","{82., 68., 64., 62., 62., 62., 61., 62., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 61., 74., 63., 61., 61., 62., 61., 76., 63., 61., 62., 62., 62., 62., 61., 62., 61., 61., 62., 62., 61., 62., 61., 62., 61., 61., 61., 61., 61., 62., 62., 62.}",""
56,57,"inception_4a/output","inception_4b/1x1",61.,61.633300000000006,79.,138.,139.66670000000002,247.,187.,190.5667,264.,126.,128.9333,185.,50.900000000000006,50.900000000000006,17.,"{79., 68., 64., 63., 62., 62., 62., 62., 62., 62., 63., 63., 62., 62., 62., 62., 62., 61., 61., 61., 61., 61., 61., 74., 64., 63., 62., 62., 62., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 62., 61., 61., 61., 68., 63.}","{247., 147., 145., 142., 140., 142., 140., 140., 152., 144., 140., 142., 140., 140., 139., 140., 139., 140., 140., 139., 138., 140., 139., 140., 139., 140., 139., 140., 139., 141., 138., 139., 140., 139., 139., 140., 139., 150., 141., 139., 139., 138., 140., 140., 140., 139., 139., 139., 139., 139.}","{264., 197., 194., 192., 193., 189., 189., 189., 188., 190., 187., 187., 187., 187., 188., 188., 223., 210., 223., 211., 209., 227., 188., 194., 191., 192., 188., 188., 188., 187., 192., 191., 189., 191., 190., 188., 190., 190., 205., 193., 190., 193., 188., 191., 193., 192., 190., 190., 189., 192.}"
57,58,"inception_4b/1x1","inception_4b/relu_1x1",138.,140.3333,224.,36.,36.4333,50.,158.,160.8,263.,20.,20.4667,39.,124.36670000000001,124.36670000000001,213.,"{224., 148., 143., 141., 142., 139., 156., 143., 140., 142., 140., 140., 140., 141., 140., 139., 140., 140., 140., 140., 140., 139., 140., 140., 140., 140., 139., 139., 139., 140., 139., 140., 138., 140., 152., 141., 140., 139., 139., 139., 139., 140., 140., 140., 142., 149., 158., 155., 155., 155.}","{50., 40., 39., 37., 37., 36., 37., 37., 37., 37., 37., 37., 46., 38., 36., 36., 37., 37., 36., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{263., 170., 163., 162., 161., 160., 160., 160., 158., 161., 159., 160., 161., 160., 158., 160., 159., 159., 160., 160., 159., 191., 179., 195., 180., 179., 178., 179., 161., 161., 160., 162., 161., 161., 161., 161., 160., 160., 160., 163., 160., 160., 161., 159., 159., 160., 161., 172., 162., 161.}"
58,59,"inception_4b/relu_1x1","inception_4b/3x3_reduce",36.,36.4333,51.,106.,109.6333,188.,"","","","","","","","","","{51., 40., 37., 37., 37., 37., 37., 36., 37., 36., 36., 37., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 38., 36., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 37., 36.}","{188., 116., 110., 110., 124., 110., 107., 108., 108., 107., 109., 107., 108., 108., 107., 106., 107., 107., 140., 121., 120., 120., 120., 121., 121., 120., 118., 125., 109., 107., 108., 109., 109., 107., 110., 107., 109., 108., 107., 112., 109., 108., 107., 107., 107., 110., 113., 108., 107., 107.}",""
59,60,"inception_4b/3x3_reduce","inception_4b/relu_3x3_reduce",106.,108.9333,195.,34.,34.2,47.,121.,123.4,211.,15.,14.466700000000001,16.,89.2,89.2,164.,"{195., 117., 110., 109., 108., 108., 108., 109., 107., 108., 109., 107., 109., 107., 135., 127., 121., 137., 121., 121., 120., 119., 120., 133., 110., 107., 107., 106., 108., 109., 111., 108., 107., 108., 108., 107., 109., 108., 107., 106., 107., 107., 107., 109., 107., 108., 106., 107., 108., 108.}","{47., 38., 36., 35., 35., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 41., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 44., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 35., 34.}","{211., 158., 141., 137., 137., 137., 136., 137., 135., 151., 122., 122., 122., 123., 123., 125., 125., 123., 122., 136., 125., 122., 123., 123., 122., 123., 123., 127., 124., 121., 122., 121., 122., 123., 121., 121., 121., 123., 122., 123., 123., 121., 121., 122., 122., 122., 123., 121., 123., 122.}"
60,61,"inception_4b/relu_3x3_reduce","inception_4b/3x3",34.,34.2,47.,393.,396.8,471.,402.,406.0333,480.,368.,371.8333,433.,9.2333,9.2333,9.,"{47., 37., 35., 35., 35., 35., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34.}","{463., 400., 399., 401., 397., 395., 395., 395., 445., 462., 449., 395., 401., 399., 396., 395., 395., 396., 395., 408., 397., 395., 395., 396., 396., 395., 395., 394., 395., 408., 398., 394., 393., 471., 446., 442., 395., 395., 413., 395., 395., 395., 394., 395., 393., 394., 394., 394., 411., 400.}","{468., 424., 406., 409., 403., 402., 404., 403., 405., 404., 403., 420., 403., 403., 403., 402., 402., 405., 403., 434., 470., 457., 422., 403., 409., 403., 404., 402., 410., 407., 417., 407., 404., 404., 403., 403., 403., 403., 403., 403., 416., 404., 402., 410., 480., 453., 430., 403., 404., 419.}"
61,62,"inception_4b/3x3","inception_4b/relu_3x3",393.,396.5,467.,38.,39.3667,56.,424.,426.90000000000003,491.,31.,30.400000000000002,24.,387.5333,387.5333,435.,"{467., 402., 398., 395., 396., 396., 411., 397., 395., 395., 394., 396., 395., 396., 393., 394., 407., 396., 394., 395., 423., 445., 444., 421., 393., 394., 407., 397., 396., 394., 393., 394., 393., 394., 394., 394., 406., 395., 394., 393., 394., 393., 393., 393., 393., 432., 457., 445., 407., 395.}","{56., 44., 41., 40., 40., 53., 40., 40., 40., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 40., 39., 40., 40., 39., 39., 40., 39., 38., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39.}","{484., 433., 445., 429., 427., 428., 470., 480., 483., 426., 427., 439., 427., 425., 424., 431., 426., 424., 426., 425., 426., 438., 425., 426., 424., 425., 425., 424., 425., 467., 491., 481., 425., 425., 425., 424., 425., 426., 425., 434., 426., 425., 425., 424., 425., 425., 425., 425., 439., 426.}"
62,63,"inception_4b/relu_3x3","inception_4b/5x5_reduce",39.,39.3667,55.,47.,48.1,112.,"","","","","","","","","","{55., 43., 41., 40., 40., 40., 40., 39., 40., 39., 40., 39., 39., 40., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 40., 39., 40., 39., 39., 39., 39., 40., 47., 40., 41., 39., 39.}","{112., 56., 50., 49., 49., 48., 49., 49., 49., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 47., 48., 49., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48.}",""
63,64,"inception_4b/5x5_reduce","inception_4b/relu_5x5_reduce",48.,50.8333,112.,25.,25.1,42.,50.,53.7667,122.,2.,2.9333,10.,28.666700000000002,28.666700000000002,80.,"{112., 56., 50., 75., 56., 55., 55., 55., 57., 68., 58., 55., 55., 55., 55., 54., 54., 54., 55., 54., 54., 54., 49., 48., 48., 48., 49., 49., 48., 49., 48., 48., 49., 49., 49., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 49., 49., 48., 48., 48.}","{42., 28., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 26.}","{122., 65., 53., 52., 68., 53., 51., 52., 52., 52., 51., 51., 51., 52., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 50., 51., 52., 52., 52., 51., 51., 59., 74., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 60., 58., 58.}"
64,65,"inception_4b/relu_5x5_reduce","inception_4b/5x5",24.,25.0667,42.,191.,193.5333,245.,194.,196.0667,258.,170.,171.,216.,2.5333,2.5333,13.,"{42., 28., 26., 26., 26., 25., 25., 25., 25., 26., 25., 26., 25., 25., 26., 25., 25., 25., 24., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 32., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25.}","{234., 202., 197., 194., 245., 231., 221., 218., 218., 205., 194., 193., 193., 193., 193., 193., 193., 193., 192., 194., 192., 192., 192., 191., 192., 208., 196., 193., 193., 193., 193., 193., 194., 192., 194., 193., 193., 193., 193., 193., 192., 194., 193., 192., 193., 194., 205., 195., 192., 193.}","{258., 205., 200., 198., 196., 197., 197., 195., 196., 195., 195., 196., 197., 194., 195., 210., 196., 195., 196., 196., 196., 195., 195., 232., 221., 221., 221., 220., 218., 195., 194., 196., 195., 195., 207., 199., 197., 197., 195., 196., 194., 195., 195., 195., 194., 196., 195., 195., 195., 194.}"
65,66,"inception_4b/5x5","inception_4b/relu_5x5",190.,192.9333,236.,26.,26.5,44.,199.,200.9667,244.,9.,8.0333,8.,174.4667,174.4667,200.,"{231., 201., 196., 193., 193., 198., 193., 192., 193., 193., 191., 192., 192., 192., 209., 194., 191., 193., 191., 192., 191., 192., 192., 190., 226., 200., 193., 193., 192., 192., 191., 191., 231., 218., 236., 218., 217., 225., 191., 192., 192., 191., 191., 191., 192., 191., 192., 191., 194., 193.}","{44., 30., 28., 27., 27., 27., 27., 26., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27.}","{244., 209., 205., 202., 202., 201., 229., 228., 227., 226., 226., 223., 200., 201., 202., 200., 200., 212., 204., 203., 200., 200., 200., 200., 201., 200., 200., 200., 199., 200., 201., 201., 199., 199., 200., 199., 200., 216., 203., 200., 201., 199., 202., 200., 200., 200., 200., 199., 199., 200.}"
66,67,"inception_4b/relu_5x5","inception_4b/pool",26.,26.166700000000002,45.,807.,820.4000000000001,855.,"","","","","","","","","","{45., 30., 27., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 27., 26., 34., 26.}","{855., 827., 811., 820., 809., 827., 810., 809., 821., 807., 829., 822., 827., 819., 820., 819., 822., 821., 810., 819., 833., 810., 819., 810., 837., 812., 819., 810., 820., 829., 819., 821., 818., 818., 828., 821., 821., 819., 820., 823., 823., 822., 810., 820., 831., 821., 822., 820., 827., 824.}",""
67,68,"inception_4b/pool","inception_4b/pool_proj",807.,821.4000000000001,839.,74.,75.60000000000001,157.,939.,960.5333,1083.,132.,139.13330000000002,244.,884.9333,884.9333,926.,"{839., 839., 828., 812., 823., 831., 810., 809., 834., 822., 819., 809., 820., 832., 819., 819., 818., 808., 835., 820., 820., 807., 818., 829., 821., 819., 818., 818., 829., 822., 828., 825., 821., 824., 821., 820., 810., 820., 830., 821., 820., 819., 838., 824., 821., 820., 820., 831., 811., 821.}","{157., 84., 79., 77., 75., 76., 76., 76., 76., 75., 75., 76., 79., 76., 75., 76., 75., 76., 76., 76., 74., 75., 75., 76., 76., 76., 76., 75., 75., 75., 76., 76., 75., 75., 75., 75., 77., 77., 78., 76., 75., 75., 75., 89., 77., 76., 75., 74., 75., 75.}","{972., 952., 954., 958., 972., 949., 959., 955., 1036., 1020., 959., 963., 970., 959., 953., 959., 950., 966., 986., 1037., 960., 961., 953., 952., 953., 970., 953., 939., 958., 1083., 977., 958., 949., 963., 966., 952., 957., 958., 967., 1040., 1015., 971., 961., 953., 955., 971., 953., 950., 954., 1017.}"
68,69,"inception_4b/pool_proj","inception_4b/relu_pool_proj",74.,75.4667,161.,26.,26.3,45.,83.,84.2,172.,9.,8.7333,11.,57.900000000000006,57.900000000000006,127.,"{161., 83., 78., 76., 76., 76., 76., 75., 76., 75., 75., 75., 74., 75., 76., 76., 75., 75., 76., 75., 76., 76., 76., 75., 74., 78., 75., 76., 76., 89., 78., 75., 74., 75., 76., 75., 76., 75., 76., 75., 74., 76., 75., 75., 74., 75., 75., 76., 74., 75.}","{45., 29., 27., 27., 26., 26., 27., 26., 26., 27., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 26., 26., 38., 28., 26.}","{172., 94., 87., 86., 85., 84., 84., 107., 90., 92., 85., 84., 84., 84., 84., 85., 85., 85., 84., 83., 85., 85., 84., 83., 83., 84., 84., 84., 83., 84., 84., 83., 84., 84., 84., 84., 83., 84., 84., 84., 84., 84., 84., 84., 85., 84., 85., 84., 83., 84.}"
69,70,"inception_4b/relu_pool_proj","inception_4b/output",26.,26.133300000000002,45.,60.,60.9333,79.,"","","","","","","","","","{45., 30., 28., 27., 27., 27., 27., 26., 26., 42., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 26.}","{79., 67., 63., 62., 62., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 74., 61., 60., 61., 61., 60., 60., 60., 60., 61., 61., 61., 61., 61., 60., 60., 60., 61., 61., 61., 61., 61., 60., 60., 61., 69., 65., 61., 61., 62., 61., 61., 60.}",""
70,71,"inception_4b/output","inception_4c/1x1",60.,60.7333,77.,117.,119.56670000000001,209.,169.,172.66670000000002,218.,109.,111.9333,141.,53.1,53.1,9.,"{77., 68., 62., 62., 62., 61., 61., 61., 61., 62., 61., 61., 60., 61., 61., 61., 68., 61., 61., 61., 60., 60., 61., 61., 60., 60., 61., 61., 61., 61., 60., 61., 60., 60., 60., 60., 60., 61., 60., 61., 60., 61., 61., 61., 60., 60., 60., 60., 60., 61.}","{209., 127., 123., 120., 120., 120., 119., 118., 119., 119., 119., 153., 135., 132., 139., 134., 132., 131., 137., 146., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 117., 118., 119., 120., 118., 117., 118., 118., 118., 118., 118., 132., 123., 119., 118.}","{218., 181., 174., 174., 173., 174., 175., 173., 172., 174., 172., 171., 172., 172., 173., 173., 171., 174., 178., 173., 173., 171., 172., 170., 173., 171., 173., 207., 190., 189., 190., 190., 210., 169., 171., 173., 174., 173., 170., 171., 184., 171., 171., 170., 171., 171., 171., 173., 172., 171.}"
71,72,"inception_4c/1x1","inception_4c/relu_1x1",118.,119.06670000000001,267.,34.,35.,49.,134.,135.2333,225.,16.,16.166700000000002,-42.,100.2333,100.2333,176.,"{267., 143., 135., 134., 133., 133., 134., 141., 119., 119., 119., 119., 119., 119., 118., 119., 119., 118., 134., 120., 120., 119., 119., 118., 119., 119., 119., 119., 119., 120., 118., 119., 119., 118., 119., 119., 118., 118., 118., 122., 118., 118., 119., 120., 118., 118., 120., 118., 119., 119.}","{49., 38., 36., 35., 36., 35., 35., 35., 35., 35., 37., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 34., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{225., 146., 139., 136., 136., 135., 136., 135., 136., 135., 135., 135., 135., 134., 135., 135., 135., 149., 137., 135., 136., 135., 136., 135., 134., 135., 135., 135., 135., 135., 135., 135., 135., 135., 135., 135., 135., 136., 134., 136., 134., 135., 134., 136., 135., 134., 151., 137., 136., 135.}"
72,73,"inception_4c/relu_1x1","inception_4c/3x3_reduce",34.,34.6667,47.,117.,118.83330000000001,207.,"","","","","","","","","","{47., 38., 36., 36., 35., 35., 35., 36., 35., 34., 34., 34., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 34., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 34.}","{207., 128., 123., 120., 134., 121., 121., 119., 120., 118., 120., 119., 118., 119., 120., 118., 119., 120., 117., 119., 119., 118., 118., 118., 118., 118., 119., 118., 119., 119., 118., 118., 119., 118., 119., 118., 118., 134., 121., 119., 119., 119., 119., 119., 118., 119., 118., 118., 119., 119.}",""
73,74,"inception_4c/3x3_reduce","inception_4c/relu_3x3_reduce",117.,118.6667,212.,34.,35.,48.,134.,136.4667,210.,17.,17.8,-2.,101.4667,101.4667,162.,"{212., 127., 121., 121., 120., 119., 120., 120., 119., 119., 119., 118., 119., 131., 122., 120., 120., 119., 118., 119., 118., 121., 118., 118., 118., 118., 118., 118., 119., 118., 118., 117., 119., 118., 119., 121., 118., 118., 119., 118., 118., 117., 118., 118., 118., 118., 118., 134., 118., 119.}","{48., 39., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{210., 144., 140., 137., 136., 137., 137., 135., 137., 135., 136., 135., 136., 150., 139., 137., 136., 137., 138., 135., 136., 135., 134., 136., 135., 135., 134., 135., 134., 135., 136., 134., 135., 135., 135., 135., 136., 134., 136., 164., 152., 151., 162., 152., 151., 151., 158., 136., 136., 134.}"
74,75,"inception_4c/relu_3x3_reduce","inception_4c/3x3",34.,35.033300000000004,49.,463.,467.1,539.,470.,474.16670000000005,550.,436.,439.1333,501.,7.0667,7.0667,11.,"{49., 38., 36., 36., 35., 35., 36., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{526., 469., 465., 466., 464., 478., 468., 464., 495., 523., 539., 463., 464., 478., 467., 464., 465., 463., 464., 465., 467., 464., 478., 464., 466., 463., 465., 463., 463., 492., 537., 533., 463., 464., 464., 464., 464., 463., 478., 470., 468., 468., 471., 467., 466., 472., 467., 479., 467., 466.}","{534., 479., 474., 473., 474., 545., 549., 500., 472., 472., 471., 470., 471., 471., 486., 472., 482., 475., 471., 472., 471., 471., 485., 472., 470., 478., 550., 539., 470., 471., 485., 473., 471., 471., 471., 471., 472., 472., 471., 485., 473., 472., 472., 471., 471., 470., 514., 550., 528., 473.}"
75,76,"inception_4c/3x3","inception_4c/relu_3x3",461.,465.0333,536.,41.,41.,60.,493.,498.43330000000003,582.,32.,33.4,46.,457.43330000000003,457.43330000000003,522.,"{532., 469., 466., 464., 479., 464., 466., 463., 462., 462., 461., 501., 536., 524., 463., 462., 461., 462., 462., 461., 474., 464., 462., 463., 462., 462., 462., 461., 462., 476., 464., 462., 486., 520., 530., 473., 463., 477., 463., 462., 461., 461., 463., 463., 463., 472., 486., 469., 465., 465.}","{60., 46., 43., 42., 41., 41., 53., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41.}","{566., 518., 498., 497., 494., 504., 498., 496., 500., 509., 497., 495., 502., 582., 561., 495., 495., 507., 495., 494., 493., 494., 493., 495., 504., 510., 497., 494., 497., 494., 496., 495., 536., 574., 545., 495., 495., 496., 493., 495., 495., 513., 501., 498., 504., 500., 497., 499., 498., 507.}"
76,77,"inception_4c/relu_3x3","inception_4c/5x5_reduce",40.,40.9,57.,48.,48.3333,124.,"","","","","","","","","","{57., 45., 42., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 40., 41., 41., 40., 41., 40., 40., 40., 40., 40., 41., 49., 43., 43., 41., 41., 41., 41., 41., 41.}","{124., 61., 51., 51., 49., 49., 48., 48., 49., 48., 48., 49., 49., 48., 49., 48., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 49., 48., 48., 48., 48., 49., 48., 48., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48.}",""
