"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
455,456,"4b33/res4b33_branch2b","4b33/bn4b33_branch2b",804.,810.1833,926.,47.,48.,71.,832.,839.5833,961.,28.,29.400000000000002,35.,785.,791.5833,890.,"{909., 870., 913., 826., 806., 806., 819., 808., 805., 805., 804., 817., 805., 804., 926., 867., 806., 804., 804., 804., 820., 806., 805., 806., 806., 819., 914., 856., 806., 804., 823., 811., 809., 809., 807., 820., 806., 805., 902., 880., 820., 807., 806., 807., 819., 806., 807., 806., 806., 818., 891., 879., 808., 807., 820., 806., 804., 805., 817., 821., 807., 804., 876., 893., 815., 804., 804., 805., 806., 818., 807., 806., 804., 805., 872., 918., 805., 805., 816., 806., 806., 805., 805., 817., 806., 806., 845., 907., 828., 807., 805., 805., 806., 818., 805., 806., 805., 806., 840., 909.}","{71., 53., 49., 49., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 59., 49., 49., 48., 47., 47., 47., 48., 47., 57., 48., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 48., 48.}","{961., 857., 838., 883., 959., 850., 835., 835., 835., 833., 848., 835., 834., 833., 843., 911., 915., 832., 832., 849., 834., 834., 832., 835., 846., 833., 833., 936., 901., 837., 836., 836., 836., 849., 837., 835., 835., 836., 877., 943., 857., 836., 834., 848., 835., 834., 836., 846., 833., 834., 892., 943., 850., 835., 836., 852., 837., 848., 835., 835., 833., 847., 929., 900., 835., 836., 848., 836., 837., 836., 835., 845., 834., 835., 956., 885., 835., 837., 834., 834., 848., 836., 835., 833., 834., 892., 947., 834., 836., 847., 836., 836., 834., 835., 846., 836., 834., 910., 921., 848.}"
456,457,"4b33/bn4b33_branch2b","4b33/res4b33_branch2b_relu",47.,47.85,69.,40.,40.9,58.,78.,78.1333,103.,31.,30.2833,34.,38.,37.2333,45.,"{69., 52., 49., 49., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 57., 49., 48., 47., 48., 48., 47., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 47., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 47., 48., 48., 48., 47., 48., 47., 47., 48., 47., 48., 48.}","{58., 45., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 53., 42., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 41., 41., 40., 40., 41., 41., 48., 42., 41., 41., 41., 41., 41., 40., 41., 42.}","{103., 84., 80., 79., 78., 78., 79., 79., 79., 92., 81., 79., 79., 79., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 79., 78., 78., 78., 87., 80., 78., 78., 78., 79., 85., 82., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78.}"
457,458,"4b33/res4b33_branch2b_relu","4b33/res4b33_branch2c",40.,40.85,58.,203.,205.0833,283.,225.,226.5333,306.,185.,185.6833,248.,22.,21.45,23.,"{58., 45., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 48., 41., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41.}","{283., 213., 208., 207., 205., 206., 205., 205., 204., 203., 204., 204., 204., 204., 204., 204., 204., 222., 206., 205., 204., 204., 204., 204., 205., 204., 204., 204., 203., 204., 204., 204., 204., 203., 205., 204., 204., 219., 207., 243., 231., 230., 229., 241., 215., 205., 205., 204., 207., 205., 204., 205., 204., 205., 203., 216., 206., 205., 205., 204., 204., 205., 204., 203., 204., 204., 204., 205., 205., 203., 205., 204., 204., 203., 204., 219., 207., 206., 205., 206., 206., 206., 205., 205., 206., 205., 231., 242., 232., 232., 231., 238., 206., 220., 208., 206., 206., 207., 206., 205.}","{306., 243., 229., 227., 226., 227., 227., 227., 226., 226., 226., 226., 227., 226., 240., 227., 227., 226., 226., 226., 226., 225., 226., 225., 255., 253., 254., 253., 252., 227., 235., 237., 227., 225., 226., 226., 226., 225., 225., 227., 226., 232., 225., 226., 226., 225., 226., 225., 243., 227., 226., 226., 226., 226., 226., 226., 226., 226., 225., 226., 226., 225., 227., 226., 226., 237., 227., 255., 254., 253., 254., 263., 238., 226., 225., 228., 226., 226., 226., 226., 226., 225., 241., 227., 232., 226., 226., 226., 226., 226., 225., 226., 234., 227., 226., 226., 226., 226., 226., 226.}"
458,459,"4b33/res4b33_branch2c","4b33/bn4b33_branch2c",203.,206.16670000000002,274.,172.,175.20000000000002,204.,312.,324.1,626.,109.,117.9333,352.,140.,148.9,422.,"{274., 212., 208., 206., 206., 205., 205., 204., 220., 205., 254., 230., 230., 231., 245., 205., 205., 204., 205., 206., 205., 204., 205., 205., 203., 204., 220., 207., 205., 205., 205., 204., 206., 204., 205., 203., 205., 205., 204., 204., 205., 205., 204., 204., 204., 216., 205., 205., 204., 204., 204., 204., 204., 203., 204., 207., 204., 241., 231., 230., 230., 229., 218., 204., 220., 209., 207., 209., 208., 207., 207., 207., 207., 207., 206., 207., 206., 207., 207., 207., 207., 206., 207., 217., 212., 207., 207., 207., 207., 206., 207., 207., 208., 206., 207., 206., 207., 207., 206., 207.}","{204., 175., 174., 173., 173., 173., 174., 173., 174., 187., 174., 173., 173., 173., 173., 174., 173., 173., 172., 173., 174., 173., 173., 183., 174., 173., 173., 172., 173., 173., 173., 173., 185., 176., 176., 175., 175., 176., 178., 176., 177., 175., 176., 176., 175., 175., 176., 176., 175., 176., 176., 175., 176., 176., 175., 187., 175., 176., 176., 175., 175., 176., 175., 176., 176., 176., 175., 176., 176., 174., 176., 176., 175., 175., 175., 176., 176., 187., 176., 176., 182., 175., 175., 175., 175., 174., 176., 175., 176., 175., 176., 174., 176., 175., 176., 176., 176., 176., 175., 176.}","{408., 346., 321., 314., 313., 314., 315., 314., 314., 329., 316., 313., 312., 313., 322., 324., 350., 354., 351., 367., 313., 328., 315., 313., 314., 313., 314., 314., 312., 314., 312., 314., 313., 327., 315., 314., 314., 313., 314., 314., 314., 313., 314., 315., 314., 315., 331., 353., 356., 355., 357., 318., 317., 316., 317., 318., 316., 317., 330., 317., 316., 317., 315., 317., 317., 317., 316., 316., 315., 316., 321., 319., 316., 317., 315., 316., 314., 315., 353., 356., 354., 362., 315., 592., 570., 552., 547., 547., 558., 550., 559., 549., 546., 546., 548., 545., 544., 559., 626., 617.}"
459,460,"4b33/bn4b33_branch2c","4b33/res4b33",110.,111.9833,200.,139.,140.2833,167.,"","","","","","","","","","{200., 177., 176., 176., 176., 176., 191., 175., 175., 176., 176., 175., 175., 176., 175., 165., 126., 114., 112., 112., 111., 111., 112., 111., 111., 122., 113., 112., 112., 113., 112., 111., 111., 112., 111., 112., 112., 111., 110., 112., 111., 112., 112., 111., 122., 116., 113., 112., 111., 124., 113., 111., 111., 112., 112., 112., 110., 112., 111., 111., 111., 111., 111., 112., 111., 111., 111., 110., 111., 111., 112., 111., 111., 111., 111., 111., 110., 111., 111., 111., 111., 111., 111., 111., 112., 125., 111., 111., 119., 112., 111., 112., 112., 112., 111., 111., 110., 110., 111., 111.}","{167., 145., 142., 139., 141., 140., 140., 140., 140., 140., 140., 140., 152., 142., 140., 140., 140., 140., 140., 141., 140., 146., 144., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 139., 141., 140., 140., 152., 141., 140., 145., 141., 139., 141., 140., 140., 141., 140., 140., 140., 140., 139., 140., 140., 140., 140., 141., 140., 140., 140., 140., 140., 141., 140., 141., 151., 142., 141., 140., 140., 141., 140., 141., 141., 139., 140., 141., 141., 140., 140., 141., 141., 140., 140., 140., 141., 140., 139., 141., 141., 141., 140., 140., 155., 144., 144., 144.}",""
460,461,"4b33/res4b33","4b33/res4b33_relu",143.,144.2833,161.,98.,99.4333,117.,262.,263.85,282.,119.,119.56670000000001,121.,164.,164.41670000000002,165.,"{161., 148., 145., 145., 145., 144., 144., 158., 144., 144., 144., 145., 144., 144., 144., 144., 145., 144., 144., 145., 145., 143., 143., 144., 145., 143., 144., 144., 144., 145., 144., 144., 144., 144., 156., 144., 143., 154., 145., 144., 145., 144., 145., 145., 144., 145., 144., 144., 145., 144., 145., 144., 145., 144., 144., 145., 144., 145., 145., 144., 144., 144., 156., 144., 144., 145., 144., 145., 144., 144., 145., 145., 144., 144., 144., 144., 144., 144., 145., 144., 143., 145., 144., 144., 144., 145., 144., 144., 145., 156., 146., 144., 144., 144., 143., 144., 144., 145., 143., 144.}","{115., 117., 101., 100., 99., 99., 99., 99., 99., 99., 99., 100., 100., 100., 100., 100., 99., 98., 99., 99., 99., 99., 98., 100., 100., 109., 102., 100., 99., 100., 99., 100., 99., 99., 100., 99., 99., 100., 99., 100., 109., 99., 100., 100., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 98., 99., 99., 100., 100., 100., 100., 99., 99., 99., 99., 99., 100., 100., 99., 100., 99., 100., 98., 100., 99., 99., 98., 99., 99., 99., 112., 101., 100., 98., 100., 99., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 98., 99., 99.}","{282., 268., 266., 264., 265., 264., 264., 264., 262., 264., 264., 264., 279., 275., 264., 263., 265., 263., 263., 263., 263., 263., 264., 263., 263., 264., 263., 279., 265., 264., 263., 264., 263., 263., 264., 263., 263., 264., 264., 263., 263., 263., 277., 263., 264., 264., 263., 263., 262., 263., 264., 271., 264., 263., 264., 264., 264., 277., 265., 264., 263., 264., 263., 263., 262., 264., 263., 262., 264., 263., 263., 263., 277., 264., 264., 263., 263., 263., 263., 263., 263., 264., 263., 263., 263., 264., 263., 282., 276., 269., 268., 268., 269., 268., 269., 268., 268., 268., 268., 268.}"
461,462,"4b33/res4b33_relu","4b34/res4b34_branch2a",99.,99.81670000000001,116.,226.,227.5,331.,301.,304.95,392.,202.,205.13330000000002,276.,75.,77.45,61.,"{116., 103., 101., 100., 100., 100., 99., 111., 101., 99., 100., 99., 99., 100., 99., 106., 111., 103., 101., 100., 100., 100., 100., 100., 100., 101., 99., 99., 99., 100., 99., 99., 100., 100., 99., 100., 99., 100., 100., 100., 100., 100., 99., 100., 99., 100., 100., 109., 100., 99., 99., 100., 99., 99., 99., 101., 100., 99., 101., 100., 100., 101., 99., 99., 101., 99., 100., 100., 100., 100., 108., 101., 99., 100., 100., 100., 99., 100., 99., 100., 100., 100., 100., 99., 100., 100., 111., 100., 99., 100., 99., 100., 99., 100., 100., 100., 99., 100., 100., 100.}","{331., 234., 230., 229., 227., 228., 227., 227., 227., 227., 227., 228., 227., 228., 242., 230., 257., 255., 255., 254., 264., 227., 227., 227., 227., 226., 227., 226., 226., 226., 227., 240., 229., 234., 226., 226., 227., 226., 227., 226., 227., 227., 228., 229., 227., 228., 227., 227., 240., 230., 227., 228., 226., 228., 227., 226., 228., 227., 226., 265., 255., 253., 254., 258., 227., 240., 229., 228., 227., 227., 227., 227., 227., 227., 228., 226., 233., 228., 227., 227., 228., 228., 227., 232., 228., 229., 226., 227., 227., 226., 227., 226., 227., 227., 227., 226., 227., 227., 226., 227.}","{392., 353., 342., 341., 352., 304., 306., 306., 304., 304., 305., 305., 320., 305., 305., 305., 304., 302., 303., 303., 304., 304., 303., 304., 304., 319., 305., 304., 304., 304., 303., 304., 304., 343., 339., 336., 350., 302., 319., 304., 304., 305., 304., 304., 304., 304., 303., 304., 304., 304., 304., 324., 305., 305., 304., 304., 304., 304., 304., 304., 304., 304., 304., 304., 318., 346., 338., 335., 340., 302., 302., 303., 302., 301., 302., 302., 316., 309., 304., 304., 304., 304., 304., 304., 304., 304., 303., 305., 304., 316., 303., 304., 304., 303., 304., 303., 304., 336., 338., 338.}"
462,463,"4b34/res4b34_branch2a","4b34/bn4b34_branch2a",227.,238.01670000000001,302.,54.,54.916700000000006,80.,265.,269.36670000000004,350.,38.,31.35,48.,211.,214.45000000000002,270.,"{302., 236., 233., 229., 228., 228., 229., 229., 243., 230., 229., 227., 229., 227., 227., 228., 228., 227., 228., 269., 257., 256., 256., 253., 229., 244., 262., 262., 245., 241., 239., 239., 239., 239., 239., 240., 254., 247., 240., 238., 239., 255., 240., 239., 279., 238., 237., 240., 236., 237., 237., 236., 237., 237., 237., 236., 237., 237., 258., 268., 267., 264., 263., 279., 237., 237., 235., 237., 236., 235., 237., 237., 236., 236., 251., 248., 258., 238., 237., 236., 238., 237., 237., 237., 236., 236., 236., 236., 237., 237., 253., 239., 236., 237., 236., 236., 237., 236., 236., 236.}","{80., 57., 55., 56., 54., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 54., 54., 55., 55., 54., 55., 55., 55., 54., 55., 55., 54., 55., 55., 55., 55., 55., 55., 55., 54., 54., 55., 54., 55., 54., 56., 55., 54., 55., 54., 55., 55., 54., 55., 55., 54., 55., 54., 55., 55., 54., 55., 54., 55., 55., 54., 54., 55., 65., 55., 55., 54., 55., 54., 55., 54., 61., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 56., 54., 56., 55., 55., 55., 55., 54.}","{350., 274., 269., 269., 267., 267., 285., 272., 269., 274., 270., 271., 267., 267., 268., 268., 270., 268., 268., 267., 266., 281., 269., 267., 267., 266., 268., 267., 266., 269., 321., 297., 297., 301., 267., 281., 288., 274., 268., 268., 267., 268., 267., 267., 267., 267., 276., 267., 268., 280., 272., 267., 267., 269., 266., 265., 267., 267., 266., 267., 267., 267., 266., 268., 282., 269., 316., 298., 299., 316., 267., 269., 266., 267., 267., 269., 267., 266., 284., 274., 271., 272., 278., 272., 270., 270., 271., 271., 271., 273., 271., 271., 271., 285., 273., 271., 270., 270., 270., 271.}"
463,464,"4b34/bn4b34_branch2a","4b34/res4b34_branch2a_relu",54.,55.150000000000006,76.,46.,47.1167,68.,84.,85.,112.,30.,29.85,36.,38.,37.8833,44.,"{76., 57., 55., 56., 55., 54., 55., 55., 55., 55., 55., 55., 54., 56., 55., 55., 55., 65., 56., 55., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 64., 56., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 56., 56., 55., 55., 55., 56., 56., 56., 56., 55., 55., 55., 55., 55., 55., 56., 56., 56., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 56., 56.}","{68., 51., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 46., 47., 48., 47., 47., 48., 46., 48., 47., 47., 47., 47., 47., 47., 48., 47., 49., 48., 47., 47., 47., 48., 48., 47., 48., 55., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 46., 47., 47., 47., 47., 48., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47.}","{112., 89., 97., 87., 86., 85., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 93., 86., 84., 85., 84., 85., 85., 85., 85., 84., 85., 84., 85., 85., 85., 84., 85., 84., 84., 85., 85., 85., 85., 85., 85., 84., 85., 85., 84., 85., 85., 96., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 90., 90., 85., 85., 86., 85., 85., 85., 85., 85., 85., 86., 85., 85., 85., 85., 85., 86., 92., 85., 85., 85., 85., 85.}"
464,465,"4b34/res4b34_branch2a_relu","4b34/res4b34_branch2b",46.,47.050000000000004,67.,808.,819.1500000000001,937.,825.,836.6,953.,779.,789.5500000000001,886.,17.,17.45,16.,"{67., 49., 48., 48., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 61., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 46., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 46., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 48., 46., 46., 47., 47., 47., 47., 47., 46., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 54., 48., 47., 47., 47., 47., 48.}","{912., 889., 924., 810., 809., 825., 813., 808., 820., 811., 827., 812., 809., 851., 921., 826., 811., 808., 808., 808., 841., 816., 817., 813., 811., 870., 926., 811., 811., 824., 814., 811., 810., 817., 824., 816., 811., 852., 917., 849., 813., 811., 821., 814., 828., 827., 813., 820., 811., 878., 937., 812., 812., 827., 815., 811., 811., 827., 828., 824., 816., 856., 927., 890., 816., 815., 814., 814., 827., 826., 814., 821., 814., 883., 913., 814., 814., 826., 813., 813., 813., 824., 825., 820., 811., 866., 922., 824., 813., 811., 811., 810., 827., 824., 812., 818., 812., 878., 915., 812.}","{935., 868., 853., 833., 828., 925., 916., 829., 827., 825., 827., 855., 829., 832., 829., 826., 843., 952., 872., 829., 827., 843., 831., 839., 828., 848., 828., 825., 868., 941., 841., 829., 825., 826., 825., 858., 832., 838., 830., 829., 914., 920., 829., 829., 844., 829., 840., 830., 853., 851., 831., 829., 932., 903., 834., 831., 830., 829., 854., 833., 838., 829., 829., 843., 953., 859., 829., 829., 846., 833., 840., 832., 847., 830., 831., 872., 943., 844., 832., 829., 830., 829., 854., 831., 837., 829., 829., 914., 927., 830., 829., 842., 838., 833., 843., 833., 851., 832., 829., 929.}"
465,466,"4b34/res4b34_branch2b","4b34/bn4b34_branch2b",806.,816.5833,934.,46.,49.,71.,829.,849.2,963.,23.,32.6167,29.,783.,800.2,892.,"{934., 821., 814., 810., 809., 825., 826., 811., 816., 810., 883., 909., 809., 810., 821., 811., 806., 810., 819., 825., 816., 808., 860., 922., 821., 808., 806., 807., 808., 842., 835., 811., 822., 809., 880., 926., 825., 813., 827., 813., 810., 810., 822., 826., 817., 810., 864., 912., 825., 812., 813., 809., 810., 827., 821., 810., 817., 809., 878., 929., 811., 812., 824., 813., 810., 811., 815., 829., 819., 812., 865., 920., 828., 812., 811., 812., 810., 828., 810., 822., 811., 811., 874., 918., 810., 809., 823., 810., 809., 810., 808., 835., 810., 818., 855., 926., 825., 811., 810., 809.}","{71., 53., 49., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 68., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 58., 46.}","{963., 856., 845., 863., 853., 842., 949., 905., 845., 844., 845., 841., 860., 843., 855., 844., 848., 906., 951., 842., 841., 857., 844., 840., 839., 840., 867., 843., 862., 938., 904., 855., 840., 839., 838., 858., 846., 850., 846., 851., 892., 952., 858., 844., 856., 846., 845., 843., 843., 869., 847., 855., 926., 937., 863., 840., 842., 841., 858., 850., 845., 859., 854., 864., 963., 877., 839., 841., 900., 846., 840., 839., 861., 833., 843., 899., 929., 856., 837., 837., 837., 849., 833., 829., 829., 830., 852., 934., 893., 838., 837., 851., 830., 834., 832., 833., 851., 837., 843., 960.}"
466,467,"4b34/bn4b34_branch2b","4b34/res4b34_branch2b_relu",45.,49.050000000000004,71.,48.,49.75,70.,75.,119.4833,161.,30.,70.4333,90.,27.,69.7333,91.,"{71., 55., 51., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 49., 49., 50., 50., 51., 50., 49., 50., 50., 50., 50., 50., 49., 49., 50., 49., 49., 50., 50., 50., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 50., 50., 50., 50., 50., 49., 49., 50., 49., 49., 50., 50., 50., 49., 50., 49., 49., 50., 50., 50., 50., 58., 46., 46., 46., 45., 45., 46., 46., 45., 45., 46., 45., 46., 46., 45., 46., 46., 45., 45., 46., 46., 45., 46., 45., 46., 45., 46., 45., 46.}","{70., 50., 49., 49., 48., 49., 48., 48., 49., 48., 49., 49., 48., 63., 50., 49., 49., 48., 49., 49., 48., 49., 48., 53., 53., 48., 49., 48., 49., 49., 48., 49., 48., 48., 48., 49., 49., 48., 49., 48., 49., 49., 49., 48., 49., 49., 48., 49., 48., 48., 49., 48., 49., 49., 59., 52., 51., 51., 51., 50., 51., 51., 51., 50., 50., 51., 51., 51., 50., 50., 51., 51., 50., 51., 51., 52., 50., 50., 50., 50., 51., 51., 51., 51., 51., 50., 51., 51., 51., 50., 51., 51., 50., 50., 50., 51., 51., 50., 51., 51.}","{103., 83., 80., 79., 79., 79., 79., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 93., 77., 76., 76., 76., 75., 75., 76., 76., 76., 76., 76., 76., 75., 76., 86., 161., 138., 137., 136., 136., 136., 136., 136., 135., 151., 140., 136., 136., 136., 136., 135., 136., 136., 136., 160., 140., 136., 136., 137., 136., 136., 136., 136., 136., 136., 136., 136., 135., 135., 136., 136., 135., 136., 136., 136., 136., 136., 136., 136., 136., 136., 135., 136., 136., 143., 136., 136., 136., 136., 136., 136., 135., 136., 137., 136., 136., 135.}"
467,468,"4b34/res4b34_branch2b_relu","4b34/res4b34_branch2c",50.,50.666700000000006,69.,202.,205.3167,274.,223.,303.3833,464.,173.,252.7167,395.,21.,98.06670000000001,190.,"{69., 52., 51., 55., 52., 50., 51., 51., 51., 51., 50., 51., 50., 51., 51., 51., 51., 50., 51., 50., 51., 50., 51., 50., 50., 50., 50., 50., 63., 51., 50., 50., 51., 50., 51., 50., 58., 51., 60., 50., 50., 50., 51., 50., 51., 51., 50., 52., 50., 51., 51., 51., 50., 51., 51., 50., 51., 51., 51., 51., 50., 51., 50., 51., 51., 50., 50., 51., 50., 51., 51., 51., 51., 50., 50., 50., 50., 51., 51., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 51., 51., 50., 51., 51., 50., 51., 50., 51., 51., 51.}","{274., 213., 207., 205., 204., 204., 205., 204., 204., 204., 204., 204., 204., 204., 204., 219., 206., 204., 204., 203., 203., 207., 204., 204., 203., 203., 204., 240., 230., 229., 229., 230., 222., 204., 220., 205., 205., 204., 204., 203., 204., 204., 203., 204., 204., 203., 204., 204., 205., 203., 204., 204., 209., 218., 205., 205., 204., 204., 205., 203., 205., 204., 204., 203., 204., 204., 204., 204., 271., 205., 204., 205., 219., 206., 231., 242., 233., 232., 232., 230., 207., 206., 207., 205., 207., 206., 207., 206., 206., 207., 207., 216., 203., 202., 237., 212., 207., 206., 206., 206.}","{464., 405., 424., 447., 435., 413., 402., 391., 389., 389., 390., 390., 390., 390., 391., 391., 402., 392., 391., 390., 391., 390., 391., 392., 394., 392., 404., 398., 460., 435., 430., 391., 391., 389., 389., 391., 403., 392., 390., 390., 390., 391., 390., 391., 389., 390., 438., 237., 229., 226., 239., 230., 225., 225., 225., 224., 237., 273., 252., 251., 251., 241., 225., 238., 227., 226., 224., 224., 225., 224., 225., 224., 223., 223., 224., 224., 223., 224., 224., 224., 236., 225., 225., 226., 224., 224., 224., 225., 224., 224., 224., 224., 223., 224., 229., 225., 225., 224., 239., 233.}"
468,469,"4b34/res4b34_branch2c","4b34/bn4b34_branch2c",203.,204.65,303.,117.,118.4167,147.,312.,315.7167,418.,109.,111.06670000000001,115.,195.,197.3,271.,"{303., 239., 234., 207., 222., 208., 206., 205., 206., 205., 205., 205., 205., 205., 204., 204., 204., 205., 204., 205., 204., 205., 205., 203., 217., 205., 204., 204., 204., 204., 203., 208., 205., 203., 204., 203., 204., 203., 204., 205., 205., 204., 204., 217., 205., 243., 230., 230., 229., 229., 216., 204., 204., 205., 204., 204., 204., 204., 204., 204., 203., 204., 206., 205., 204., 204., 205., 204., 204., 204., 205., 204., 205., 205., 204., 204., 204., 204., 204., 204., 204., 218., 206., 204., 204., 203., 204., 203., 203., 204., 206., 204., 204., 249., 231., 229., 231., 235., 205., 215.}","{147., 124., 120., 119., 119., 119., 118., 118., 119., 118., 119., 134., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 118., 118., 118., 119., 118., 118., 117., 118., 118., 118., 118., 117., 118., 118., 118., 119., 118., 119., 119., 119., 117., 130., 119., 119., 118., 130., 119., 119., 118., 118., 118., 118., 118., 119., 118., 119., 119., 118., 118., 118., 118., 119., 118., 118., 119., 119., 118., 119., 119., 118., 118., 119., 119., 119., 129., 120., 118., 119., 118., 119., 119., 118., 118., 119., 118., 119., 118., 119., 118., 119., 119., 119., 118., 118., 119., 118., 118.}","{418., 342., 318., 315., 314., 313., 313., 331., 347., 355., 353., 359., 315., 315., 313., 315., 315., 314., 314., 329., 317., 314., 316., 314., 313., 315., 314., 315., 314., 313., 313., 312., 329., 316., 314., 313., 315., 313., 314., 342., 353., 352., 371., 312., 325., 314., 313., 313., 313., 313., 312., 314., 313., 312., 314., 313., 326., 318., 316., 315., 316., 316., 315., 315., 316., 315., 316., 316., 315., 328., 345., 355., 355., 361., 315., 316., 316., 316., 315., 316., 316., 327., 317., 317., 316., 315., 313., 315., 317., 314., 315., 316., 315., 316., 329., 317., 316., 315., 315., 316.}"
