"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
248,249,"4b12/res4b12_branch2c","4b12/bn4b12_branch2c",214.,216.10000000000002,310.,177.,178.5333,210.,554.,561.2,661.,340.,345.1,351.,382.6667,382.6667,451.,"{310., 229., 218., 216., 221., 216., 217., 215., 216., 215., 215., 214., 215., 215., 215., 215., 215., 230., 218., 216., 215., 214., 215., 250., 242., 242., 241., 252., 215., 215., 216., 215., 216., 216., 216., 230., 217., 217., 215., 216., 216., 216., 215., 217., 215., 215., 216., 216., 216., 220.}","{210., 184., 179., 179., 179., 178., 186., 179., 179., 178., 179., 189., 179., 178., 178., 179., 178., 179., 178., 179., 178., 178., 179., 178., 179., 178., 178., 178., 178., 178., 178., 178., 178., 192., 179., 179., 178., 177., 179., 179., 178., 179., 180., 179., 178., 179., 178., 178., 178., 179.}","{661., 590., 563., 557., 555., 573., 558., 586., 628., 608., 557., 559., 571., 556., 557., 556., 556., 557., 558., 572., 558., 555., 555., 556., 555., 616., 636., 579., 556., 554., 556., 556., 554., 572., 562., 559., 561., 560., 557., 556., 574., 559., 558., 644., 623., 559., 558., 574., 560., 559.}"
249,250,"4b12/bn4b12_branch2c","4b12/res4b12",111.,138.0333,203.,138.,139.7333,175.,"","","","","","","","","","{203., 181., 179., 178., 178., 178., 179., 178., 178., 179., 178., 178., 178., 178., 178., 178., 179., 179., 179., 179., 174., 144., 117., 114., 113., 113., 113., 113., 112., 113., 113., 113., 113., 112., 113., 112., 113., 113., 113., 112., 113., 112., 112., 113., 111., 111., 112., 117., 113., 112.}","{175., 148., 141., 140., 155., 140., 139., 140., 139., 139., 138., 139., 139., 139., 139., 139., 147., 139., 139., 139., 139., 139., 139., 139., 140., 139., 140., 138., 139., 139., 139., 138., 154., 141., 140., 141., 140., 140., 140., 140., 140., 149., 140., 141., 140., 141., 141., 141., 140., 141.}",""
250,251,"4b12/res4b12","4b12/res4b12_relu",197.,198.5333,226.,94.,96.2667,147.,474.,477.5333,500.,277.,279.,274.,381.2667,381.2667,353.,"{226., 200., 199., 199., 199., 198., 199., 198., 198., 198., 198., 199., 199., 199., 212., 200., 198., 198., 199., 198., 199., 198., 198., 199., 199., 197., 199., 198., 200., 198., 198., 198., 198., 199., 210., 198., 198., 198., 198., 199., 206., 199., 198., 198., 199., 199., 199., 197., 198., 199.}","{147., 129., 127., 126., 125., 125., 125., 125., 126., 141., 118., 98., 95., 95., 94., 95., 94., 94., 95., 95., 94., 103., 94., 94., 95., 94., 95., 94., 94., 94., 95., 94., 95., 94., 94., 95., 94., 94., 95., 95., 95., 95., 94., 94., 94., 94., 94., 95., 95., 109.}","{500., 485., 478., 488., 476., 475., 475., 475., 475., 474., 475., 487., 475., 475., 475., 476., 475., 475., 475., 474., 489., 477., 486., 477., 480., 477., 478., 477., 487., 478., 477., 479., 476., 477., 478., 477., 491., 480., 479., 478., 478., 478., 477., 485., 479., 486., 478., 478., 479., 479.}"
251,252,"4b12/res4b12_relu","4b13/res4b13_branch2a",93.,94.10000000000001,119.,237.,240.03330000000003,321.,310.,316.4667,394.,217.,222.3667,275.,76.4333,76.4333,73.,"{119., 96., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 93., 94., 95., 93., 94., 94., 93., 95., 94., 94., 93., 94., 108., 95., 94., 94., 95., 94., 94., 95., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 95., 93., 97., 95., 104.}","{321., 247., 240., 242., 238., 237., 255., 239., 238., 239., 246., 242., 239., 238., 239., 239., 254., 239., 240., 240., 238., 280., 267., 266., 266., 259., 237., 240., 238., 240., 238., 239., 258., 239., 240., 239., 238., 240., 239., 239., 239., 239., 238., 239., 238., 238., 239., 239., 258., 244.}","{394., 321., 345., 351., 372., 367., 313., 314., 313., 313., 313., 313., 314., 314., 312., 313., 311., 325., 312., 310., 312., 311., 311., 313., 312., 314., 312., 311., 313., 340., 334., 320., 317., 351., 353., 351., 352., 315., 316., 315., 315., 329., 319., 315., 315., 316., 314., 317., 315., 316.}"
252,253,"4b13/res4b13_branch2a","4b13/bn4b13_branch2a",238.,240.8,303.,66.,66.2333,91.,437.,442.90000000000003,580.,199.,202.10000000000002,277.,376.6667,376.6667,489.,"{303., 243., 241., 259., 243., 241., 241., 240., 281., 267., 268., 271., 258., 238., 241., 238., 239., 240., 241., 247., 240., 240., 239., 239., 240., 238., 239., 239., 240., 242., 239., 240., 239., 240., 240., 255., 240., 239., 247., 240., 240., 239., 240., 240., 241., 240., 239., 239., 268., 268.}","{91., 69., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 69., 71., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 67., 67., 66., 66., 66., 66., 66., 67., 66., 67., 66., 66., 67., 66., 66., 73., 67., 67., 66., 66., 66.}","{580., 451., 445., 444., 460., 440., 438., 439., 438., 438., 439., 437., 437., 454., 444., 443., 442., 441., 442., 441., 492., 508., 487., 442., 442., 440., 440., 440., 442., 440., 453., 444., 442., 441., 441., 440., 440., 442., 442., 454., 443., 442., 480., 494., 507., 441., 440., 440., 455., 443.}"
253,254,"4b13/bn4b13_branch2a","4b13/res4b13_branch2a_relu",66.,66.4333,90.,50.,50.7667,71.,135.,136.,163.,69.,69.5667,73.,85.2333,85.2333,92.,"{90., 79., 68., 66., 67., 67., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 67., 66., 67., 66., 67., 66., 66., 67., 66., 67., 66., 66., 66., 66., 66., 67., 66., 67., 66., 67., 67., 66., 67., 66., 66., 67., 66., 67., 66., 66., 67., 68., 71., 67.}","{71., 53., 51., 51., 52., 52., 52., 50., 50., 51., 50., 51., 51., 50., 50., 51., 50., 51., 51., 50., 51., 51., 50., 50., 51., 51., 50., 51., 51., 51., 65., 51., 51., 51., 50., 50., 51., 50., 51., 51., 51., 50., 51., 50., 51., 50., 51., 51., 51., 50.}","{163., 138., 137., 136., 136., 136., 136., 136., 136., 135., 136., 136., 136., 136., 137., 136., 136., 136., 137., 136., 136., 136., 136., 136., 136., 136., 137., 136., 144., 136., 137., 136., 136., 135., 136., 136., 136., 141., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 137.}"
254,255,"4b13/res4b13_branch2a_relu","4b13/res4b13_branch2b",50.,50.4667,75.,815.,825.5667000000001,951.,836.,1633.2333,1788.,786.,1582.7667000000001,1713.,807.6667,807.6667,837.,"{75., 54., 51., 51., 51., 50., 50., 51., 50., 51., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 50., 51., 50., 51., 51., 51., 50., 50., 51., 51., 51., 50., 50., 51., 51., 50., 50., 51., 51., 50., 50., 51., 50., 50., 50., 50., 51., 51., 50., 51.}","{935., 825., 816., 816., 830., 828., 833., 815., 832., 819., 894., 907., 815., 837., 823., 819., 820., 818., 833., 821., 821., 820., 912., 913., 822., 839., 825., 834., 821., 822., 819., 818., 846., 822., 934., 878., 818., 835., 820., 817., 818., 819., 834., 820., 828., 827., 951., 866., 819., 818.}","{1688., 1784., 1645., 1648., 1633., 1636., 1652., 1776., 1623., 1632., 1620., 1628., 1629., 1773., 1607., 1646., 1639., 1612., 1646., 1767., 1624., 1623., 1631., 1653., 1631., 1788., 1627., 1626., 1650., 1610., 1663., 1777., 1647., 1640., 1635., 1649., 1640., 1784., 1633., 1635., 891., 853., 841., 838., 865., 841., 954., 880., 836., 855.}"
255,256,"4b13/res4b13_branch2b","4b13/bn4b13_branch2b",814.,824.2333,948.,66.,67.,96.,845.,855.2,969.,31.,30.966700000000003,21.,788.2,788.2,873.,"{929., 833., 819., 818., 830., 818., 814., 831., 853., 948., 817., 815., 814., 817., 830., 816., 814., 817., 815., 845., 866., 930., 818., 829., 820., 833., 818., 818., 832., 822., 820., 830., 876., 942., 820., 819., 819., 819., 834., 820., 820., 819., 820., 846., 898., 906., 818., 835., 820., 818.}","{96., 71., 68., 67., 67., 78., 68., 67., 67., 67., 66., 68., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 66., 66., 67., 66., 67., 68., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 66., 66., 67., 67.}","{969., 859., 850., 856., 864., 930., 967., 848., 864., 849., 847., 849., 845., 860., 848., 846., 859., 936., 934., 851., 849., 854., 868., 853., 849., 849., 849., 865., 904., 963., 862., 866., 853., 850., 850., 850., 865., 852., 849., 848., 952., 933., 863., 849., 850., 867., 849., 847., 850., 849.}"
256,257,"4b13/bn4b13_branch2b","4b13/res4b13_branch2b_relu",65.,66.33330000000001,92.,50.,50.633300000000006,71.,135.,136.1,165.,70.,69.7667,73.,85.4667,85.4667,94.,"{92., 70., 67., 67., 66., 67., 66., 67., 66., 76., 67., 66., 66., 67., 66., 67., 66., 66., 65., 66., 67., 66., 66., 66., 66., 66., 67., 66., 67., 66., 66., 67., 66., 67., 66., 66., 67., 66., 66., 67., 66., 66., 67., 66., 66., 67., 66., 66., 66., 67.}","{71., 53., 51., 50., 50., 50., 50., 51., 51., 50., 51., 51., 50., 50., 50., 51., 50., 51., 51., 50., 51., 50., 50., 51., 51., 60., 53., 52., 50., 51., 50., 51., 50., 52., 50., 51., 51., 51., 50., 59., 52., 50., 50., 51., 51., 51., 50., 50., 51., 53.}","{165., 138., 145., 136., 136., 137., 136., 136., 136., 136., 135., 143., 138., 137., 136., 136., 136., 136., 136., 137., 137., 136., 136., 136., 136., 137., 136., 136., 137., 136., 136., 145., 137., 136., 136., 136., 136., 135., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136., 136.}"
257,258,"4b13/res4b13_branch2b_relu","4b13/res4b13_branch2c",50.,50.8333,71.,358.,361.2667,424.,395.,399.73330000000004,475.,345.,348.90000000000003,404.,38.4667,38.4667,51.,"{71., 53., 51., 52., 51., 51., 51., 50., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 50., 51., 51., 50., 50., 50., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 50., 51., 51., 51., 50., 50., 51., 52., 51., 51., 50., 50., 51., 51., 50., 51.}","{405., 364., 359., 361., 387., 405., 420., 394., 361., 359., 359., 360., 360., 361., 361., 358., 358., 375., 362., 361., 360., 361., 361., 359., 360., 362., 360., 361., 372., 361., 359., 358., 424., 402., 410., 358., 361., 361., 359., 373., 362., 361., 361., 360., 358., 361., 361., 360., 362., 360.}","{475., 404., 400., 399., 399., 398., 396., 410., 402., 402., 399., 395., 398., 395., 396., 431., 443., 457., 424., 398., 398., 398., 397., 398., 398., 399., 396., 409., 398., 398., 395., 397., 399., 397., 395., 396., 397., 412., 399., 400., 454., 444., 439., 398., 399., 399., 411., 399., 400., 400.}"
258,259,"4b13/res4b13_branch2c","4b13/bn4b13_branch2c",218.,225.10000000000002,422.,114.,115.9,152.,313.,317.3333,411.,95.,92.2333,-11.,201.4333,201.4333,259.,"{422., 363., 363., 361., 360., 362., 361., 361., 361., 246., 225., 221., 220., 219., 220., 220., 220., 219., 219., 220., 219., 219., 219., 218., 219., 220., 223., 219., 219., 218., 218., 258., 247., 251., 245., 263., 218., 219., 219., 219., 218., 219., 218., 231., 220., 219., 219., 218., 218., 219.}","{152., 119., 115., 114., 115., 116., 124., 120., 114., 115., 115., 114., 114., 114., 123., 115., 114., 115., 114., 115., 115., 115., 115., 115., 114., 115., 114., 114., 115., 114., 130., 117., 117., 117., 118., 117., 116., 117., 117., 117., 117., 117., 116., 117., 117., 117., 116., 117., 118., 117.}","{411., 353., 320., 315., 314., 314., 316., 315., 315., 316., 315., 313., 315., 329., 320., 317., 317., 354., 356., 370., 359., 316., 316., 316., 316., 332., 319., 316., 317., 316., 316., 315., 316., 316., 316., 317., 316., 315., 331., 316., 313., 314., 325., 320., 315., 316., 317., 317., 362., 355.}"
259,260,"4b13/bn4b13_branch2c","4b13/res4b13",181.,182.3667,216.,204.,204.63330000000002,237.,"","","","","","","","","","{216., 184., 183., 201., 183., 182., 183., 181., 182., 182., 183., 181., 183., 181., 182., 182., 181., 183., 182., 183., 195., 183., 182., 182., 182., 182., 183., 190., 183., 182., 181., 181., 184., 183., 181., 183., 182., 183., 182., 182., 182., 182., 193., 183., 182., 182., 182., 182., 182., 182.}","{237., 211., 207., 205., 205., 205., 204., 204., 205., 206., 204., 204., 205., 205., 205., 211., 204., 205., 205., 205., 205., 206., 205., 205., 205., 205., 204., 204., 218., 204., 204., 205., 205., 204., 204., 204., 204., 204., 205., 204., 205., 204., 204., 205., 204., 205., 204., 216., 204., 204.}",""
260,261,"4b13/res4b13","4b13/res4b13_relu",204.,205.,225.,94.,95.2333,122.,262.,370.20000000000005,513.,58.,165.20000000000002,288.,274.9667,274.9667,391.,"{225., 207., 206., 205., 205., 219., 206., 204., 205., 204., 204., 205., 204., 206., 205., 205., 205., 206., 205., 204., 205., 206., 205., 205., 205., 217., 205., 204., 205., 204., 205., 212., 205., 205., 204., 205., 205., 205., 205., 205., 204., 205., 205., 205., 217., 205., 205., 204., 204., 205.}","{122., 97., 95., 95., 95., 96., 106., 96., 95., 95., 95., 96., 96., 95., 96., 95., 96., 95., 102., 96., 95., 95., 95., 96., 95., 95., 95., 95., 95., 96., 95., 95., 95., 96., 95., 110., 100., 95., 95., 95., 95., 95., 94., 95., 95., 95., 94., 105., 95., 95.}","{513., 494., 492., 490., 490., 489., 492., 503., 491., 490., 490., 490., 489., 491., 490., 502., 491., 489., 497., 490., 490., 490., 493., 476., 294., 266., 265., 264., 264., 263., 263., 263., 263., 263., 263., 263., 263., 264., 276., 264., 262., 262., 263., 263., 263., 262., 264., 262., 263., 263.}"
261,262,"4b13/res4b13_relu","4b14/res4b14_branch2a",95.,96.,118.,244.,245.4667,315.,310.,314.2,422.,215.,218.20000000000002,304.,68.7333,68.7333,107.,"{118., 98., 97., 96., 96., 95., 95., 95., 96., 95., 96., 96., 95., 96., 96., 96., 96., 96., 97., 109., 96., 96., 96., 96., 96., 96., 95., 96., 96., 97., 96., 96., 96., 97., 96., 96., 96., 97., 96., 96., 95., 96., 97., 96., 97., 96., 96., 96., 96., 96.}","{315., 250., 247., 246., 246., 245., 246., 246., 245., 245., 246., 262., 245., 244., 244., 245., 288., 272., 273., 281., 245., 246., 245., 245., 246., 245., 259., 248., 245., 245., 245., 245., 245., 245., 244., 244., 246., 245., 245., 246., 245., 245., 260., 247., 246., 245., 245., 244., 245., 245.}","{422., 371., 371., 314., 315., 324., 314., 312., 313., 313., 313., 318., 316., 313., 329., 318., 312., 315., 311., 312., 312., 312., 314., 313., 312., 313., 324., 317., 313., 313., 343., 348., 348., 367., 312., 320., 324., 311., 312., 314., 313., 313., 311., 310., 311., 311., 311., 312., 313., 310.}"
262,263,"4b14/res4b14_branch2a","4b14/bn4b14_branch2a",243.,245.8,340.,55.,56.,81.,273.,275.3,343.,30.,29.5,3.,219.3,219.3,262.,"{340., 279., 273., 272., 273., 244., 245., 244., 244., 249., 245., 260., 247., 245., 244., 243., 244., 244., 244., 244., 244., 244., 244., 244., 245., 244., 244., 259., 247., 244., 245., 244., 244., 244., 243., 246., 244., 245., 245., 243., 286., 272., 272., 289., 272., 244., 245., 244., 243., 246.}","{81., 59., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 55., 55., 57., 56., 55., 56., 62., 57., 56., 57., 56., 55., 57., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56.}","{343., 280., 277., 276., 275., 275., 288., 278., 275., 276., 274., 274., 274., 274., 274., 274., 274., 274., 315., 305., 321., 328., 274., 275., 275., 276., 281., 275., 275., 275., 275., 275., 274., 275., 288., 278., 274., 274., 275., 275., 274., 273., 274., 277., 274., 275., 274., 279., 274., 288.}"
263,264,"4b14/bn4b14_branch2a","4b14/res4b14_branch2a_relu",55.,55.5,80.,48.,50.166700000000006,71.,133.,134.4333,168.,78.,78.9333,88.,84.2667,84.2667,97.,"{80., 59., 57., 57., 55., 55., 56., 56., 55., 56., 55., 55., 56., 55., 56., 56., 56., 55., 56., 55., 55., 56., 55., 56., 56., 55., 56., 55., 55., 55., 55., 55., 56., 56., 55., 56., 55., 56., 55., 56., 55., 55., 56., 55., 56., 55., 56., 55., 55., 56.}","{71., 51., 49., 49., 48., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 48., 66., 51., 51., 51., 50., 51., 50., 50., 50., 50., 50., 51., 50., 51., 51., 51., 50., 51., 50., 50., 51., 51., 51., 51., 50., 51., 51., 51., 50., 51., 50., 51.}","{168., 138., 135., 134., 134., 134., 134., 135., 134., 133., 134., 134., 135., 134., 134., 135., 135., 134., 135., 134., 135., 135., 135., 150., 135., 134., 134., 134., 135., 134., 135., 135., 134., 136., 133., 134., 134., 133., 135., 134., 133., 134., 135., 134., 135., 134., 139., 135., 134., 135.}"
264,265,"4b14/res4b14_branch2a_relu","4b14/res4b14_branch2b",50.,50.7,70.,804.,813.9333,931.,825.,1487.6667,1771.,775.,1436.9667000000002,1701.,673.7333,673.7333,840.,"{69., 53., 54., 52., 51., 51., 50., 50., 51., 50., 51., 51., 50., 51., 51., 50., 50., 51., 51., 50., 51., 50., 50., 51., 51., 50., 51., 50., 51., 51., 51., 50., 51., 51., 50., 50., 51., 50., 51., 50., 51., 70., 56., 51., 51., 50., 50., 51., 50., 51.}","{916., 813., 826., 808., 804., 804., 931., 851., 807., 804., 819., 822., 809., 806., 805., 804., 823., 805., 904., 874., 805., 833., 821., 807., 806., 807., 825., 808., 806., 806., 897., 889., 808., 809., 820., 821., 810., 808., 808., 808., 823., 808., 890., 881., 808., 826., 821., 822., 809., 808.}","{1771., 1726., 1642., 1668., 1607., 1640., 1722., 1660., 1655., 1632., 1641., 1627., 1712., 1705., 1532., 1454., 1442., 1430., 1463., 1612., 1434., 1439., 1438., 1440., 1441., 1453., 1632., 1433., 1426., 1462., 1426., 1432., 1487., 1562., 1451., 1437., 1431., 1435., 1427., 1505., 1027., 840., 829., 840., 843., 828., 826., 825., 826., 842.}"
265,266,"4b14/res4b14_branch2b","4b14/bn4b14_branch2b",803.,814.9667000000001,928.,67.,68.,98.,834.,862.5333,1788.,31.,47.566700000000004,860.,794.5333,794.5333,1690.,"{924., 839., 812., 807., 822., 808., 825., 808., 925., 856., 808., 822., 822., 809., 808., 807., 822., 807., 805., 805., 928., 865., 806., 807., 819., 821., 807., 804., 803., 803., 822., 809., 908., 879., 807., 823., 818., 809., 808., 808., 822., 809., 808., 808., 903., 909., 830., 813., 808., 834.}","{98., 71., 69., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 68., 68., 67., 67., 69., 68., 68., 68., 68., 68., 68.}","{965., 869., 843., 837., 971., 840., 837., 835., 901., 941., 836., 835., 836., 848., 854., 837., 835., 834., 853., 838., 941., 905., 837., 856., 839., 853., 848., 841., 848., 841., 842., 877., 973., 844., 841., 841., 855., 858., 843., 841., 841., 869., 1575., 1585., 1494., 1469., 1480., 1487., 1493., 1788.}"
266,267,"4b14/bn4b14_branch2b","4b14/res4b14_branch2b_relu",67.,68.,92.,51.,51.400000000000006,73.,139.,139.66670000000002,167.,72.,71.6667,75.,88.2667,88.2667,94.,"{92., 78., 70., 68., 68., 69., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 67., 68., 68., 68., 68., 68., 69., 68., 67., 67., 68., 68., 68., 68., 67., 68., 68., 68., 68., 67., 67., 68., 68., 68., 68., 68., 68.}","{73., 54., 52., 52., 52., 51., 52., 51., 51., 52., 52., 52., 51., 52., 51., 52., 51., 51., 52., 52., 52., 51., 52., 64., 53., 51., 51., 52., 51., 51., 52., 51., 51., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51.}","{167., 142., 140., 140., 139., 140., 140., 140., 140., 139., 140., 140., 139., 140., 139., 140., 139., 139., 140., 140., 140., 140., 139., 140., 139., 140., 148., 141., 139., 139., 140., 139., 140., 139., 140., 139., 140., 139., 139., 144., 142., 139., 140., 139., 140., 139., 140., 139., 140., 139.}"
267,268,"4b14/res4b14_branch2b_relu","4b14/res4b14_branch2c",50.,51.4667,71.,215.,216.4667,278.,235.,372.1,519.,185.,320.6333,448.,155.63330000000002,155.63330000000002,241.,"{71., 54., 52., 52., 51., 51., 52., 51., 51., 52., 52., 51., 52., 51., 52., 52., 52., 51., 50., 51., 52., 51., 51., 51., 51., 51., 51., 52., 51., 51., 52., 55., 54., 52., 52., 51., 51., 52., 51., 52., 51., 52., 51., 52., 51., 63., 52., 51., 51., 51.}","{278., 237., 224., 220., 218., 215., 216., 216., 215., 216., 216., 216., 220., 216., 217., 216., 217., 216., 216., 230., 218., 217., 217., 216., 216., 216., 216., 216., 216., 216., 216., 216., 216., 217., 248., 243., 242., 257., 244., 216., 215., 216., 215., 216., 215., 217., 215., 216., 216., 216.}","{460., 407., 398., 399., 399., 411., 398., 398., 445., 444., 448., 399., 398., 397., 409., 421., 396., 397., 393., 393., 394., 395., 395., 393., 392., 407., 395., 394., 393., 395., 392., 395., 393., 455., 519., 307., 242., 239., 237., 239., 236., 236., 236., 236., 236., 236., 236., 235., 236., 238.}"
268,269,"4b14/res4b14_branch2c","4b14/bn4b14_branch2c",215.,216.5333,287.,113.,114.6333,153.,315.,318.7,413.,100.,102.1667,126.,204.0667,204.0667,260.,"{287., 242., 218., 217., 217., 216., 217., 216., 216., 216., 216., 215., 219., 217., 216., 217., 216., 216., 216., 227., 217., 217., 215., 217., 217., 216., 216., 216., 216., 216., 217., 216., 215., 242., 248., 242., 258., 243., 242., 216., 216., 216., 217., 220., 215., 216., 215., 216., 215., 215.}","{153., 120., 114., 114., 114., 114., 114., 114., 113., 114., 120., 116., 114., 114., 115., 115., 115., 127., 115., 115., 114., 115., 114., 115., 115., 115., 114., 114., 115., 114., 115., 115., 114., 114., 115., 115., 115., 115., 116., 114., 115., 114., 115., 115., 114., 115., 115., 115., 114., 115.}","{413., 338., 318., 318., 329., 317., 317., 317., 336., 348., 327., 318., 317., 315., 315., 315., 315., 316., 360., 356., 372., 350., 316., 316., 315., 315., 317., 318., 316., 316., 315., 315., 336., 318., 331., 320., 318., 317., 316., 317., 317., 316., 317., 318., 318., 329., 316., 315., 315., 376.}"
269,270,"4b14/bn4b14_branch2c","4b14/res4b14",113.,114.10000000000001,141.,197.,199.3667,232.,"","","","","","","","","","{141., 117., 115., 115., 115., 114., 115., 115., 114., 114., 114., 115., 114., 114., 113., 114., 113., 114., 113., 113., 113., 127., 115., 114., 115., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 123.}","{232., 205., 199., 197., 197., 197., 198., 197., 197., 198., 197., 197., 201., 201., 198., 197., 198., 211., 200., 199., 199., 199., 200., 199., 199., 199., 200., 199., 199., 199., 201., 200., 200., 206., 200., 200., 199., 212., 200., 200., 199., 200., 199., 200., 199., 200., 199., 200., 200., 200.}",""
270,271,"4b14/res4b14","4b14/res4b14_relu",198.,199.3667,220.,96.,97.,133.,263.,342.0333,504.,65.,142.66670000000002,284.,245.03330000000003,245.03330000000003,371.,"{220., 202., 206., 201., 200., 200., 200., 198., 200., 199., 199., 200., 200., 199., 200., 213., 200., 200., 199., 199., 200., 199., 199., 198., 200., 200., 199., 200., 199., 199., 199., 199., 199., 199., 201., 211., 199., 199., 199., 200., 199., 199., 199., 199., 199., 199., 199., 199., 199., 199.}","{133., 100., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 96., 96., 97., 97., 97., 97., 96., 97., 96., 96., 97., 98., 97., 96., 106., 97., 98., 97., 97., 110., 98., 97., 97., 97., 98., 97., 97., 96., 96.}","{504., 480., 478., 489., 478., 476., 484., 477., 477., 477., 476., 477., 490., 479., 477., 478., 477., 477., 477., 477., 404., 294., 267., 265., 264., 264., 265., 264., 264., 265., 263., 264., 275., 265., 265., 278., 267., 265., 265., 265., 264., 264., 265., 264., 264., 265., 265., 263., 264., 265.}"
271,272,"4b14/res4b14_relu","4b15/res4b15_branch2a",94.,96.6333,120.,245.,407.23330000000004,474.,312.,315.8333,387.,218.,219.20000000000002,267.,-91.4,-91.4,-87.,"{120., 98., 98., 97., 97., 97., 96., 96., 97., 97., 96., 95., 96., 97., 96., 96., 108., 97., 97., 96., 97., 96., 97., 96., 97., 97., 96., 97., 101., 94., 98., 96., 97., 97., 96., 97., 97., 96., 96., 96., 97., 98., 96., 96., 97., 97., 96., 97., 96., 97.}","{320., 300., 274., 273., 279., 245., 245., 245., 246., 423., 425., 411., 410., 408., 408., 407., 406., 407., 407., 409., 418., 408., 406., 406., 406., 407., 408., 413., 474., 471., 443., 408., 406., 407., 406., 406., 405., 408., 407., 420., 409., 409., 407., 406., 408., 406., 406., 407., 414., 408.}","{387., 322., 335., 318., 316., 315., 314., 322., 314., 313., 313., 312., 312., 313., 327., 315., 312., 313., 350., 347., 345., 345., 315., 315., 315., 313., 327., 316., 312., 313., 312., 313., 314., 315., 313., 315., 314., 314., 323., 332., 320., 317., 316., 314., 316., 316., 314., 315., 316., 356.}"
272,273,"4b15/res4b15_branch2a","4b15/bn4b15_branch2a",243.,304.8,546.,55.,55.5,81.,272.,276.40000000000003,347.,29.,-28.400000000000002,-199.,220.9,220.9,266.,"{546., 437., 411., 408., 409., 408., 408., 408., 408., 408., 412., 409., 408., 406., 407., 407., 407., 408., 407., 446., 252., 249., 244., 245., 285., 273., 271., 271., 267., 245., 245., 244., 245., 243., 245., 261., 245., 244., 244., 245., 244., 246., 245., 245., 244., 245., 244., 245., 245., 244.}","{81., 59., 56., 56., 55., 56., 56., 56., 56., 56., 55., 63., 56., 55., 56., 55., 55., 56., 55., 56., 55., 56., 55., 56., 55., 56., 55., 55., 56., 56., 55., 55., 56., 55., 55., 55., 56., 55., 55., 56., 55., 56., 56., 55., 55., 55., 55., 55., 55., 56.}","{347., 281., 279., 278., 325., 308., 310., 308., 275., 274., 274., 275., 282., 291., 277., 275., 276., 274., 274., 275., 275., 276., 275., 274., 274., 276., 276., 285., 284., 276., 274., 275., 275., 276., 275., 274., 275., 275., 274., 312., 306., 318., 316., 275., 273., 273., 273., 274., 272., 274.}"
