"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
294,295,"4b17/res4b17_branch2a_relu","4b17/res4b17_branch2b","Elementwise","Convolution",40.,40.800000000000004,59.,800.,809.4333,927.,819.,828.4000000000001,948.,779.,787.6,889.,19.,18.9667,21.,"{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 50., 42., 41., 40., 40., 40., 41., 41., 40., 41., 41., 40., 41., 40., 41., 41., 41., 40., 42., 41., 40., 40.}","{927., 818., 807., 804., 803., 819., 804., 802., 886., 892., 805., 802., 802., 818., 818., 804., 802., 802., 800., 816., 873., 890., 803., 802., 820., 806., 804., 805., 806., 815., 805., 804., 854., 923., 819., 808., 806., 806., 807., 817., 805., 805., 803., 806., 867., 911., 830., 805., 817., 804.}","{931., 846., 830., 840., 948., 870., 821., 835., 821., 820., 820., 819., 838., 822., 821., 846., 927., 871., 823., 822., 822., 822., 838., 823., 842., 821., 823., 889., 948., 824., 822., 835., 823., 822., 830., 822., 834., 821., 820., 878., 934., 852., 826., 822., 821., 834., 822., 821., 821., 822.}"
295,296,"4b17/res4b17_branch2b","4b17/bn4b17_branch2b","Convolution","BatchNormalization",803.,811.6,965.,47.,48.,71.,826.,835.7333,954.,23.,24.133300000000002,-11.,779.,787.7333,883.,"{965., 929., 826., 809., 806., 806., 805., 820., 806., 805., 804., 817., 856., 913., 804., 805., 819., 806., 804., 803., 803., 823., 807., 807., 838., 910., 838., 807., 806., 807., 807., 822., 807., 806., 806., 806., 851., 914., 847., 807., 822., 808., 807., 807., 807., 819., 806., 807., 806., 924.}","{71., 54., 49., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 61., 49., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{934., 848., 832., 846., 954., 861., 833., 843., 828., 826., 826., 826., 845., 832., 831., 866., 946., 859., 836., 832., 829., 857., 845., 831., 829., 830., 843., 903., 918., 830., 829., 842., 830., 831., 830., 828., 843., 829., 827., 915., 912., 834., 832., 828., 828., 842., 829., 828., 829., 827.}"
296,297,"4b17/bn4b17_branch2b","4b17/res4b17_branch2b_relu","BatchNormalization","Elementwise",47.,47.7333,69.,40.,40.8333,59.,77.,78.,102.,30.,30.2667,33.,37.,37.1667,43.,"{69., 52., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 56., 49., 50., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 57., 49., 48., 48., 48., 48., 47.}","{59., 45., 42., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 40., 41., 41., 40., 41., 41., 41., 40., 40.}","{102., 83., 80., 79., 78., 77., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 77., 78., 89., 78., 77., 78., 77., 77., 77., 85., 79., 78., 78., 78., 78.}"
297,298,"4b17/res4b17_branch2b_relu","4b17/res4b17_branch2c","Elementwise","Convolution",40.,40.9,66.,201.,203.2333,283.,226.,228.8667,304.,186.,187.9667,238.,25.,25.633300000000002,21.,"{66., 46., 47., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 53., 42., 41., 40., 41., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41.}","{283., 211., 206., 204., 203., 204., 203., 204., 215., 206., 203., 203., 203., 203., 202., 202., 202., 202., 203., 202., 202., 202., 202., 202., 202., 202., 202., 202., 217., 203., 202., 243., 229., 228., 227., 227., 214., 202., 203., 202., 202., 202., 201., 202., 202., 203., 203., 217., 204., 203.}","{304., 243., 234., 228., 228., 227., 227., 244., 229., 227., 269., 255., 254., 253., 264., 227., 237., 226., 227., 235., 227., 227., 236., 227., 240., 230., 228., 227., 227., 227., 226., 226., 227., 226., 227., 226., 226., 227., 227., 227., 226., 242., 227., 227., 227., 250., 226., 228., 226., 226.}"
298,299,"4b17/res4b17_branch2c","4b17/bn4b17_branch2c","Convolution","BatchNormalization",201.,203.20000000000002,268.,114.,115.36670000000001,150.,311.,314.6,401.,110.,111.4,133.,197.,199.2333,251.,"{268., 210., 205., 203., 203., 241., 230., 228., 228., 228., 216., 218., 204., 206., 203., 202., 202., 202., 202., 202., 207., 203., 203., 201., 203., 202., 203., 202., 202., 202., 211., 208., 202., 203., 202., 202., 201., 201., 201., 215., 202., 202., 201., 201., 202., 202., 202., 201., 202., 202.}","{150., 125., 117., 116., 116., 115., 116., 116., 116., 116., 116., 115., 115., 115., 115., 128., 117., 115., 115., 115., 115., 116., 115., 115., 115., 115., 116., 116., 115., 116., 116., 116., 115., 114., 115., 115., 115., 124., 117., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 127.}","{401., 344., 318., 314., 313., 313., 313., 313., 327., 314., 312., 313., 313., 313., 311., 311., 361., 351., 350., 338., 328., 314., 312., 314., 313., 313., 313., 312., 313., 313., 312., 313., 322., 315., 314., 312., 312., 312., 312., 313., 312., 313., 313., 312., 313., 327., 314., 354., 353., 351.}"
299,300,"4b17/bn4b17_branch2c","4b17/res4b17","BatchNormalization","Total",115.,115.4667,135.,137.,138.5333,167.,"","","","","","","","","","{135., 120., 118., 117., 116., 116., 115., 116., 116., 115., 115., 116., 116., 115., 115., 115., 116., 116., 115., 116., 116., 115., 115., 126., 116., 115., 116., 115., 124., 116., 115., 115., 116., 115., 115., 115., 115., 116., 116., 115., 115., 115., 115., 115., 116., 115., 116., 115., 115., 115.}","{167., 149., 154., 141., 139., 139., 139., 139., 138., 139., 139., 138., 139., 138., 139., 139., 139., 139., 139., 140., 140., 139., 138., 138., 139., 139., 139., 137., 138., 138., 138., 147., 138., 138., 138., 153., 139., 139., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138., 138.}",""
300,301,"4b17/res4b17","4b17/res4b17_relu","Total","Elementwise",137.,138.,155.,96.,98.2667,116.,257.,258.40000000000003,276.,120.,120.4,121.,161.,160.13330000000002,160.,"{155., 142., 140., 138., 138., 138., 138., 138., 138., 138., 137., 138., 147., 139., 138., 138., 138., 138., 138., 139., 138., 149., 139., 139., 138., 138., 138., 138., 137., 138., 138., 137., 138., 138., 137., 138., 137., 137., 138., 137., 137., 138., 138., 137., 138., 138., 137., 138., 138., 138.}","{116., 101., 107., 99., 98., 99., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 99., 99., 99., 99., 99., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 99., 98., 99., 109., 97., 97., 96., 96., 96., 96., 97., 96., 96., 97., 107., 99., 98., 99.}","{276., 263., 259., 275., 259., 259., 259., 258., 258., 259., 259., 258., 258., 259., 259., 258., 258., 258., 258., 271., 258., 258., 258., 257., 258., 258., 258., 257., 257., 267., 260., 259., 258., 258., 271., 260., 258., 258., 258., 257., 257., 257., 259., 259., 258., 258., 258., 259., 259., 271.}"
301,302,"4b17/res4b17_relu","4b18/res4b18_branch2a","Elementwise","Convolution",96.,97.9,114.,225.,227.76670000000001,318.,301.,304.1333,387.,205.,206.2333,273.,76.,76.36670000000001,69.,"{114., 113., 100., 99., 99., 99., 98., 99., 99., 99., 98., 99., 99., 98., 110., 98., 99., 99., 99., 99., 98., 98., 98., 98., 98., 98., 99., 99., 98., 97., 97., 97., 96., 97., 96., 97., 97., 96., 96., 96., 97., 96., 96., 97., 96., 96., 97., 97., 97., 97.}","{318., 235., 232., 228., 229., 246., 230., 228., 227., 229., 227., 227., 228., 228., 226., 227., 227., 227., 227., 227., 226., 228., 241., 229., 227., 227., 227., 226., 227., 226., 227., 226., 227., 225., 274., 256., 255., 255., 249., 240., 228., 227., 227., 227., 227., 230., 227., 226., 227., 226.}","{387., 319., 310., 304., 304., 304., 321., 306., 308., 305., 303., 303., 304., 305., 304., 305., 303., 304., 304., 319., 307., 304., 304., 302., 301., 301., 302., 301., 368., 337., 336., 329., 309., 303., 302., 302., 304., 302., 303., 304., 302., 303., 303., 302., 303., 317., 303., 303., 302., 303.}"
302,303,"4b18/res4b18_branch2a","4b18/bn4b18_branch2a","Convolution","BatchNormalization",226.,230.26670000000001,323.,47.,47.7,71.,254.,258.6,352.,28.,28.3333,29.,207.,210.9,281.,"{323., 291., 258., 257., 268., 229., 228., 229., 229., 228., 228., 234., 232., 228., 242., 230., 228., 228., 228., 235., 228., 227., 227., 228., 227., 235., 227., 228., 227., 227., 228., 228., 243., 228., 227., 227., 226., 228., 226., 227., 226., 227., 228., 266., 255., 254., 254., 267., 241., 228.}","{71., 53., 49., 48., 48., 48., 48., 48., 59., 49., 48., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48.}","{352., 270., 259., 256., 274., 256., 284., 286., 287., 285., 283., 254., 256., 255., 255., 255., 254., 256., 255., 270., 257., 255., 255., 254., 255., 254., 255., 255., 254., 255., 255., 254., 255., 256., 268., 271., 256., 255., 255., 255., 255., 255., 255., 254., 260., 303., 286., 285., 288., 268.}"
303,304,"4b18/bn4b18_branch2a","4b18/res4b18_branch2a_relu","BatchNormalization","Elementwise",47.,47.566700000000004,70.,49.,49.7333,73.,78.,134.6,185.,31.,87.03330000000001,115.,29.,84.86670000000001,112.,"{70., 54., 49., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 48., 48., 47., 48., 48., 48., 47., 47., 62., 49., 48., 48., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47.}","{73., 52., 50., 50., 49., 50., 50., 50., 49., 49., 50., 49., 50., 49., 56., 50., 50., 49., 50., 49., 49., 49., 50., 49., 49., 50., 53., 49., 50., 50., 49., 50., 49., 49., 50., 50., 49., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50.}","{102., 83., 79., 78., 78., 90., 185., 141., 135., 135., 135., 141., 135., 134., 134., 135., 134., 135., 136., 135., 134., 146., 136., 136., 136., 135., 135., 134., 135., 134., 135., 134., 134., 135., 134., 134., 135., 134., 136., 135., 135., 135., 134., 134., 135., 134., 135., 135., 134., 134.}"
304,305,"4b18/res4b18_branch2a_relu","4b18/res4b18_branch2b","Elementwise","Convolution",49.,50.,69.,805.,818.5667000000001,930.,829.,940.4667000000001,1754.,780.,890.4667000000001,1685.,24.,121.9,824.,"{69., 51., 51., 50., 49., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 49., 50., 49., 50., 50., 50., 59., 50., 49., 50., 50., 49., 49., 50., 50.}","{918., 833., 846., 816., 808., 824., 864., 926., 811., 821., 824., 809., 807., 805., 806., 826., 809., 806., 853., 930., 823., 811., 807., 808., 808., 822., 808., 825., 808., 806., 872., 916., 822., 809., 832., 810., 808., 810., 807., 824., 811., 807., 852., 909., 857., 835., 815., 813., 815., 829.}","{1692., 1648., 1622., 1644., 1741., 1621., 1596., 1588., 1632., 1612., 1754., 1591., 1628., 1188., 849., 834., 830., 830., 898., 952., 830., 830., 844., 833., 835., 831., 830., 842., 850., 830., 905., 923., 854., 830., 832., 829., 848., 832., 833., 829., 831., 841., 936., 882., 829., 829., 846., 830., 830., 829.}"
305,306,"4b18/res4b18_branch2b","4b18/bn4b18_branch2b","Convolution","BatchNormalization",804.,816.2333,948.,54.,55.1,82.,829.,840.9667000000001,955.,25.,24.7333,7.,775.,785.8667,873.,"{922., 823., 833., 814., 808., 844., 912., 853., 809., 807., 809., 807., 831., 808., 808., 807., 804., 854., 909., 840., 807., 821., 814., 812., 811., 811., 827., 813., 809., 816., 948., 846., 808., 807., 807., 808., 827., 811., 810., 810., 809., 821., 933., 852., 809., 820., 811., 832., 810., 807.}","{82., 59., 56., 56., 55., 56., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 56., 56., 56., 55., 74., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55.}","{955., 853., 835., 897., 947., 833., 832., 855., 844., 832., 830., 831., 845., 833., 830., 906., 925., 832., 835., 830., 829., 846., 840., 838., 835., 835., 860., 944., 885., 834., 836., 838., 837., 834., 840., 853., 836., 835., 866., 941., 874., 838., 836., 837., 834., 851., 838., 836., 847., 848.}"
306,307,"4b18/bn4b18_branch2b","4b18/res4b18_branch2b_relu","BatchNormalization","Elementwise",55.,55.4333,78.,40.,40.8667,60.,78.,85.2,112.,23.,29.7667,34.,38.,44.3333,52.,"{78., 59., 56., 56., 56., 55., 56., 55., 56., 56., 55., 55., 56., 56., 55., 56., 55., 56., 55., 56., 55., 55., 56., 55., 55., 55., 56., 55., 56., 55., 55., 56., 55., 56., 56., 55., 55., 56., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 55., 68.}","{60., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 40., 40., 41., 41., 40., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40.}","{110., 88., 86., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 86., 85., 85., 91., 86., 86., 85., 86., 85., 85., 86., 85., 86., 85., 86., 85., 85., 86., 85., 100., 85., 85., 112., 101., 83., 79., 79., 79., 79., 78., 78., 78.}"
307,308,"4b18/res4b18_branch2b_relu","4b18/res4b18_branch2c","Elementwise","Convolution",40.,40.8667,59.,201.,203.5333,278.,225.,229.3667,302.,185.,188.5,243.,24.,25.8333,24.,"{59., 45., 42., 41., 42., 42., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 40., 40., 50., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 40., 41., 40., 40., 41.}","{278., 211., 205., 204., 205., 207., 203., 219., 204., 204., 204., 203., 201., 201., 202., 203., 202., 201., 202., 202., 238., 228., 228., 228., 227., 218., 216., 204., 203., 203., 204., 203., 203., 202., 205., 203., 203., 202., 203., 203., 202., 202., 202., 202., 203., 202., 207., 203., 203., 203.}","{302., 285., 257., 253., 255., 247., 242., 229., 226., 227., 225., 227., 226., 226., 226., 225., 226., 227., 227., 226., 226., 225., 234., 240., 228., 227., 227., 226., 227., 226., 236., 226., 226., 227., 225., 226., 226., 227., 227., 226., 226., 242., 227., 233., 280., 254., 254., 254., 238., 228.}"
308,309,"4b18/res4b18_branch2c","4b18/bn4b18_branch2c","Convolution","BatchNormalization",201.,203.,271.,113.,115.6667,151.,314.,319.1,414.,113.,116.10000000000001,143.,201.,203.4333,263.,"{271., 211., 206., 204., 204., 203., 203., 202., 203., 203., 219., 205., 203., 203., 203., 203., 202., 203., 202., 204., 203., 202., 202., 202., 202., 202., 202., 202., 203., 203., 215., 205., 202., 202., 201., 202., 203., 202., 202., 202., 202., 202., 201., 251., 228., 228., 228., 233., 203., 219.}","{151., 126., 121., 119., 120., 119., 120., 119., 120., 127., 132., 117., 115., 115., 115., 124., 115., 115., 114., 114., 114., 113., 114., 114., 115., 114., 115., 115., 115., 114., 113., 115., 115., 115., 115., 115., 114., 115., 114., 113., 114., 113., 114., 114., 132., 119., 119., 117., 116., 116.}","{414., 342., 322., 319., 321., 318., 317., 334., 349., 358., 356., 374., 318., 316., 317., 316., 316., 318., 330., 319., 316., 315., 317., 315., 315., 316., 317., 315., 317., 315., 316., 330., 317., 316., 316., 316., 315., 314., 315., 352., 354., 355., 353., 332., 318., 317., 314., 315., 314., 316.}"
309,310,"4b18/bn4b18_branch2c","4b18/res4b18","BatchNormalization","Total",115.,116.33330000000001,138.,137.,138.0667,166.,"","","","","","","","","","{138., 120., 118., 119., 118., 116., 123., 119., 117., 118., 118., 118., 118., 118., 117., 116., 116., 130., 117., 117., 117., 117., 116., 115., 116., 115., 116., 115., 115., 116., 116., 115., 115., 118., 116., 117., 116., 115., 115., 116., 115., 115., 116., 115., 115., 115., 116., 115., 116., 115.}","{166., 148., 142., 138., 138., 139., 137., 138., 137., 138., 138., 138., 138., 138., 138., 137., 147., 139., 138., 138., 138., 138., 138., 138., 138., 137., 151., 139., 138., 138., 137., 138., 138., 138., 138., 138., 138., 139., 138., 138., 139., 138., 138., 139., 139., 137., 138., 138., 138., 138.}",""
310,311,"4b18/res4b18","4b18/res4b18_relu","Total","Elementwise",137.,138.0667,156.,97.,97.86670000000001,114.,257.,258.,277.,120.,119.9333,121.,160.,160.13330000000002,163.,"{156., 142., 140., 139., 139., 139., 139., 138., 138., 139., 138., 138., 138., 138., 139., 138., 138., 150., 138., 137., 138., 137., 138., 138., 138., 137., 138., 137., 138., 137., 138., 138., 138., 137., 138., 138., 138., 138., 138., 138., 137., 138., 138., 138., 138., 153., 139., 138., 138., 138.}","{114., 101., 99., 99., 97., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 97., 98., 97., 98., 98., 98., 97., 98., 97., 98., 97., 97., 97., 97., 109., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 98., 98., 98., 98., 97., 98.}","{276., 277., 262., 259., 258., 258., 258., 258., 258., 258., 258., 258., 258., 257., 259., 258., 271., 258., 267., 258., 257., 257., 258., 258., 257., 258., 258., 257., 257., 258., 258., 271., 258., 257., 257., 258., 258., 258., 258., 257., 258., 258., 258., 257., 259., 258., 258., 271., 259., 257.}"
311,312,"4b18/res4b18_relu","4b19/res4b19_branch2a","Elementwise","Convolution",97.,98.33330000000001,115.,226.,229.5333,329.,302.,305.86670000000004,369.,205.,207.5333,254.,76.,76.33330000000001,40.,"{115., 101., 100., 98., 99., 98., 98., 112., 99., 98., 97., 98., 99., 98., 98., 99., 98., 98., 98., 99., 98., 98., 97., 98., 98., 98., 98., 98., 98., 97., 99., 99., 99., 99., 99., 98., 99., 98., 97., 98., 112., 105., 99., 98., 97., 99., 98., 111., 98., 98.}","{329., 253., 233., 230., 235., 228., 228., 229., 234., 229., 229., 253., 228., 237., 228., 228., 229., 228., 242., 229., 234., 272., 256., 255., 255., 242., 228., 228., 228., 228., 228., 228., 228., 228., 227., 237., 228., 228., 228., 227., 228., 228., 227., 226., 227., 227., 227., 234., 228., 227.}","{369., 314., 309., 321., 307., 309., 305., 304., 305., 305., 304., 305., 308., 305., 305., 306., 321., 305., 335., 339., 335., 347., 314., 303., 304., 303., 303., 302., 304., 318., 306., 305., 305., 304., 305., 304., 305., 304., 305., 305., 304., 306., 318., 306., 310., 305., 304., 305., 304., 304.}"
312,313,"4b19/res4b19_branch2a","4b19/bn4b19_branch2a","Convolution","BatchNormalization",227.,229.4,309.,47.,47.4333,71.,254.,256.2333,386.,27.,26.8333,77.,207.,208.8,315.,"{309., 235., 231., 229., 228., 229., 229., 228., 227., 245., 228., 242., 229., 229., 233., 229., 228., 228., 228., 228., 229., 227., 228., 237., 229., 227., 227., 228., 243., 229., 236., 273., 254., 256., 255., 241., 228., 228., 228., 227., 227., 228., 228., 227., 228., 244., 228., 229., 228., 228.}","{71., 52., 49., 49., 47., 47., 48., 48., 48., 47., 48., 47., 48., 47., 48., 48., 47., 47., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 57., 49., 48., 48., 48.}","{386., 273., 260., 256., 257., 256., 256., 255., 260., 256., 255., 255., 255., 255., 255., 254., 273., 258., 257., 255., 259., 255., 256., 255., 256., 254., 260., 256., 261., 255., 255., 270., 256., 256., 305., 287., 286., 295., 255., 255., 255., 255., 254., 254., 255., 255., 270., 257., 255., 255.}"
313,314,"4b19/bn4b19_branch2a","4b19/res4b19_branch2a_relu","BatchNormalization","Elementwise",47.,48.,70.,40.,41.,59.,78.,78.0333,102.,31.,30.0333,32.,38.,37.033300000000004,43.,"{70., 53., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 60., 49., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48.}","{59., 45., 43., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 40., 40., 40., 41., 42., 41., 41., 41., 41., 40., 50., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{102., 83., 80., 79., 79., 79., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 92., 82., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78.}"
314,315,"4b19/res4b19_branch2a_relu","4b19/res4b19_branch2b","Elementwise","Convolution",40.,41.,59.,801.,812.5,942.,819.,825.2333,932.,779.,784.2333,873.,18.,12.7333,-10.,"{59., 45., 43., 42., 55., 43., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 42., 41., 41., 40., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41., 40., 40., 41., 41., 41., 40., 40., 41.}","{942., 935., 824., 808., 806., 805., 803., 819., 805., 804., 802., 806., 853., 905., 850., 807., 819., 804., 802., 805., 802., 822., 809., 807., 817., 912., 858., 804., 803., 803., 803., 824., 810., 810., 809., 808., 820., 919., 854., 802., 801., 824., 809., 847., 814., 821., 802., 804., 804., 910.}","{932., 847., 823., 822., 821., 839., 820., 821., 897., 912., 822., 821., 820., 820., 835., 821., 819., 819., 819., 838., 912., 891., 822., 821., 835., 822., 822., 822., 821., 832., 823., 823., 921., 892., 821., 821., 822., 821., 835., 822., 822., 820., 822., 831., 929., 870., 821., 820., 832., 823.}"
315,316,"4b19/res4b19_branch2b","4b19/bn4b19_branch2b","Convolution","BatchNormalization",802.,809.4000000000001,922.,47.,47.900000000000006,70.,827.,837.7,954.,25.,28.3,32.,780.,789.8000000000001,884.,"{901., 820., 810., 807., 853., 910., 840., 806., 821., 806., 804., 804., 805., 818., 804., 804., 806., 922., 859., 806., 805., 802., 803., 822., 806., 805., 807., 804., 820., 906., 873., 806., 806., 818., 805., 807., 804., 805., 816., 806., 804., 892., 897., 805., 805., 806., 806., 816., 805., 805.}","{70., 52., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 47., 47., 48., 47., 48., 47., 47., 48., 57., 49., 48., 47., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 60., 49.}","{940., 852., 837., 833., 829., 848., 831., 844., 910., 917., 831., 830., 832., 828., 843., 829., 828., 829., 829., 847., 932., 881., 829., 827., 851., 837., 834., 832., 846., 833., 833., 840., 954., 885., 835., 835., 833., 833., 849., 834., 833., 833., 846., 892., 937., 832., 832., 847., 835., 833.}"
316,317,"4b19/bn4b19_branch2b","4b19/res4b19_branch2b_relu","BatchNormalization","Elementwise",47.,48.,69.,40.,41.,59.,77.,78.0667,103.,30.,30.0667,34.,37.,37.066700000000004,44.,"{69., 53., 49., 48., 49., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48.}","{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 52., 44., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41.}","{103., 84., 79., 79., 79., 78., 93., 79., 78., 78., 78., 77., 78., 79., 78., 79., 78., 78., 78., 78., 79., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78.}"
317,318,"4b19/res4b19_branch2b_relu","4b19/res4b19_branch2c","Elementwise","Convolution",40.,41.,60.,201.,202.4667,332.,225.,226.9,309.,185.,185.9,249.,24.,24.433300000000003,-23.,"{60., 45., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41.}","{332., 239., 235., 230., 235., 203., 203., 203., 202., 202., 202., 202., 202., 202., 202., 220., 203., 203., 204., 203., 202., 203., 203., 202., 203., 202., 202., 202., 202., 202., 202., 203., 202., 203., 202., 216., 203., 203., 202., 203., 201., 202., 201., 202., 202., 202., 202., 202., 253., 228.}","{309., 240., 230., 227., 227., 226., 225., 226., 227., 226., 226., 226., 226., 227., 239., 227., 227., 232., 226., 226., 226., 225., 226., 226., 226., 266., 255., 265., 253., 259., 240., 228., 227., 226., 226., 226., 225., 226., 226., 227., 227., 227., 226., 227., 227., 225., 226., 226., 244., 229.}"
318,319,"4b19/res4b19_branch2c","4b19/bn4b19_branch2c","Convolution","BatchNormalization",202.,203.4,289.,113.,114.36670000000001,151.,313.,317.6,427.,111.,114.2,138.,200.,203.2333,276.,"{289., 211., 205., 205., 204., 203., 204., 204., 203., 204., 205., 203., 203., 202., 203., 203., 202., 203., 218., 204., 203., 232., 231., 228., 229., 232., 223., 203., 203., 203., 202., 202., 202., 203., 202., 202., 202., 219., 203., 203., 203., 203., 203., 203., 204., 202., 203., 203., 203., 202.}","{151., 122., 115., 115., 115., 115., 114., 114., 115., 114., 115., 113., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 115., 115., 115., 114., 130., 116., 115., 115., 115., 114., 114., 114., 114., 115., 114., 114., 114., 115., 114., 115., 114., 114., 114., 115., 114., 114., 114., 114.}","{427., 346., 324., 320., 321., 319., 318., 318., 318., 318., 319., 317., 336., 320., 317., 317., 319., 317., 317., 318., 316., 317., 316., 316., 334., 317., 363., 355., 354., 346., 316., 317., 316., 315., 315., 314., 329., 316., 315., 314., 316., 315., 313., 315., 317., 313., 316., 315., 315., 335.}"
