"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
33,34,"conv5_3","relu5_3",2477.,2524.7667,2755.,58.,58.900000000000006,102.,2527.,2581.3167000000003,2755.,50.,56.550000000000004,0.,2469.,2522.4167,2653.,"{2755., 2514., 2523., 2492., 2676., 2508., 2489., 2526., 2625., 2497., 2485., 2550., 2564., 2502., 2498., 2585., 2570., 2480., 2520., 2592., 2566., 2505., 2498., 2591., 2555., 2492., 2496., 2616., 2518., 2505., 2499., 2627., 2524., 2511., 2521., 2681., 2493., 2485., 2507., 2651., 2517., 2501., 2520., 2649., 2515., 2490., 2519., 2680., 2483., 2516., 2497., 2651., 2507., 2499., 2516., 2670., 2506., 2512., 2493., 2662., 2497., 2477., 2511., 2649., 2490., 2499., 2543., 2604., 2550., 2486., 2584., 2550., 2515., 2510., 2582., 2560., 2510., 2502., 2592., 2564., 2478., 2498., 2641., 2525., 2513., 2488., 2650., 2517., 2511., 2481., 2674., 2487., 2509., 2518., 2658., 2518., 2494., 2490., 2683., 2526.}","{102., 62., 60., 60., 59., 59., 60., 59., 58., 60., 58., 60., 59., 58., 59., 59., 59., 59., 59., 60., 60., 59., 58., 60., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 60., 58., 59., 59., 58., 60., 58., 61., 59., 58., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 58., 59., 58., 58., 59., 59., 58., 59., 58., 59., 59., 58., 59., 58., 59., 65.}","{2678., 2702., 2575., 2559., 2571., 2682., 2527., 2569., 2606., 2620., 2558., 2560., 2620., 2642., 2549., 2547., 2704., 2566., 2562., 2561., 2718., 2575., 2555., 2533., 2755., 2551., 2546., 2566., 2703., 2537., 2547., 2582., 2694., 2572., 2549., 2625., 2608., 2538., 2594., 2673., 2593., 2583., 2543., 2713., 2556., 2545., 2561., 2739., 2572., 2552., 2551., 2675., 2552., 2572., 2546., 2745., 2575., 2555., 2635., 2634., 2561., 2565., 2655., 2600., 2566., 2611., 2728., 2563., 2585., 2544., 2731., 2568., 2556., 2587., 2718., 2533., 2551., 2528., 2689., 2573., 2533., 2610., 2659., 2554., 2559., 2630., 2606., 2561., 2553., 2674., 2573., 2559., 2540., 2719., 2591., 2540., 2565., 2708., 2560., 2572.}"
34,35,"relu5_3","conv5_4",58.,59.316700000000004,81.,2478.,2532.2333000000003,2688.,2518.,2564.5667000000003,2735.,2460.,2505.25,2654.,40.,32.3333,47.,"{81., 63., 60., 59., 60., 58., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 59., 58., 59., 58., 59., 59., 59., 72., 61., 66., 60., 60., 62., 60., 60., 59., 59., 60., 59., 60., 60., 59., 59., 59., 60., 60., 59., 60., 59., 60., 59., 60., 59., 60., 59., 59., 60., 59., 59., 59., 59., 60., 60., 59., 59., 60., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 60., 60., 60., 60., 59., 59., 60., 59., 59., 60., 60., 60., 73., 61., 59., 59., 60., 59., 59.}","{2609., 2567., 2622., 2500., 2534., 2582., 2548., 2513., 2506., 2561., 2597., 2478., 2525., 2613., 2556., 2532., 2514., 2638., 2519., 2529., 2501., 2660., 2489., 2518., 2501., 2686., 2521., 2519., 2492., 2676., 2509., 2496., 2510., 2646., 2503., 2514., 2487., 2659., 2508., 2534., 2509., 2675., 2509., 2522., 2497., 2649., 2523., 2500., 2530., 2636., 2506., 2502., 2585., 2562., 2517., 2511., 2569., 2603., 2494., 2519., 2628., 2541., 2528., 2515., 2650., 2548., 2520., 2502., 2677., 2488., 2517., 2510., 2688., 2520., 2528., 2494., 2682., 2525., 2497., 2532., 2645., 2512., 2503., 2505., 2674., 2502., 2493., 2523., 2655., 2512., 2508., 2498., 2662., 2517., 2493., 2555., 2621., 2494., 2512., 2595.}","{2640., 2735., 2558., 2524., 2541., 2695., 2546., 2539., 2519., 2713., 2547., 2539., 2555., 2712., 2531., 2540., 2578., 2627., 2552., 2546., 2624., 2616., 2540., 2556., 2704., 2567., 2541., 2527., 2693., 2571., 2538., 2549., 2717., 2545., 2540., 2564., 2696., 2562., 2561., 2539., 2683., 2564., 2532., 2589., 2635., 2532., 2561., 2635., 2617., 2545., 2569., 2685., 2575., 2545., 2523., 2696., 2525., 2527., 2532., 2674., 2556., 2540., 2518., 2689., 2552., 2534., 2542., 2703., 2544., 2546., 2532., 2664., 2547., 2522., 2611., 2605., 2535., 2542., 2632., 2591., 2557., 2537., 2682., 2575., 2544., 2542., 2730., 2548., 2528., 2549., 2691., 2548., 2551., 2525., 2694., 2547., 2527., 2549., 2689., 2524.}"
35,36,"conv5_4","relu5_4",2463.,2521.5667000000003,2677.,51.,52.150000000000006,78.,2513.,2581.65,2813.,50.,60.0833,136.,2462.,2529.5,2735.,"{2626., 2544., 2509., 2638., 2485., 2483., 2505., 2648., 2500., 2511., 2479., 2656., 2506., 2516., 2533., 2648., 2486., 2502., 2493., 2605., 2507., 2491., 2532., 2604., 2477., 2507., 2547., 2536., 2508., 2495., 2581., 2570., 2492., 2510., 2577., 2585., 2499., 2500., 2629., 2546., 2477., 2501., 2626., 2524., 2497., 2508., 2647., 2499., 2513., 2487., 2668., 2502., 2497., 2493., 2643., 2528., 2498., 2489., 2653., 2509., 2475., 2514., 2675., 2519., 2507., 2479., 2644., 2509., 2489., 2487., 2638., 2479., 2507., 2500., 2661., 2532., 2479., 2506., 2677., 2494., 2489., 2521., 2638., 2496., 2463., 2565., 2566., 2472., 2516., 2576., 2555., 2522., 2491., 2573., 2577., 2471., 2520., 2618., 2525., 2514.}","{78., 72., 56., 53., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 53., 52., 53., 52., 52., 52., 51., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 53., 52., 52., 52., 53., 52., 53., 53., 53., 53., 53., 52., 52., 52., 52., 52., 53., 52., 52., 52., 52., 53., 52., 52., 53., 52., 52., 52., 54., 52., 52., 53., 52., 52., 53., 53., 52., 52., 52., 52., 53., 52., 61., 53., 52., 52., 53., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 53., 52., 52., 52.}","{2813., 2587., 2558., 2571., 2703., 2587., 2567., 2555., 2724., 2583., 2542., 2587., 2713., 2561., 2577., 2572., 2688., 2557., 2538., 2651., 2603., 2543., 2579., 2676., 2609., 2582., 2567., 2725., 2578., 2564., 2553., 2740., 2574., 2543., 2582., 2704., 2549., 2555., 2553., 2685., 2548., 2529., 2630., 2616., 2532., 2602., 2672., 2594., 2555., 2560., 2720., 2580., 2577., 2543., 2710., 2572., 2563., 2567., 2709., 2557., 2571., 2547., 2710., 2550., 2547., 2596., 2653., 2540., 2576., 2646., 2617., 2590., 2565., 2683., 2572., 2561., 2547., 2727., 2559., 2560., 2562., 2735., 2552., 2558., 2513., 2678., 2564., 2547., 2572., 2707., 2537., 2579., 2632., 2602., 2557., 2547., 2652., 2617., 2553., 2529.}"
36,37,"relu5_4","pool5",52.,52.5167,72.,157.,158.95000000000002,177.,184.,184.9833,208.,132.,132.4667,136.,27.,26.0333,31.,"{72., 55., 52., 53., 53., 53., 53., 52., 52., 53., 53., 53., 69., 54., 53., 52., 52., 52., 53., 53., 52., 52., 53., 52., 52., 53., 52., 52., 53., 53., 53., 53., 53., 52., 52., 52., 52., 52., 53., 53., 53., 52., 52., 52., 52., 52., 52., 53., 52., 52., 53., 52., 52., 53., 52., 52., 53., 52., 52., 52., 52., 53., 53., 52., 52., 53., 52., 52., 53., 53., 52., 53., 52., 52., 53., 52., 52., 52., 52., 52., 53., 52., 52., 53., 53., 52., 61., 54., 60., 55., 57., 53., 52., 53., 53., 53., 53., 53., 53., 53.}","{177., 162., 160., 170., 160., 160., 159., 160., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 163., 159., 159., 159., 159., 160., 159., 175., 160., 159., 159., 159., 159., 159., 159., 159., 160., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 159., 173., 159., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 157., 158., 158., 157., 158., 158., 158., 157., 157., 157., 157., 174., 160., 160., 159., 159., 160., 159., 159., 160., 159., 159., 159., 159., 159., 159., 160., 159., 159., 159., 159., 160., 159.}","{208., 186., 192., 186., 185., 184., 184., 184., 184., 184., 184., 185., 185., 194., 186., 185., 185., 185., 185., 184., 198., 185., 185., 203., 185., 184., 184., 184., 185., 185., 185., 184., 185., 185., 185., 185., 185., 185., 185., 185., 186., 185., 184., 185., 205., 185., 184., 184., 184., 185., 185., 184., 185., 184., 185., 185., 185., 184., 185., 185., 185., 185., 185., 185., 185., 185., 203., 186., 185., 185., 185., 186., 185., 185., 185., 185., 184., 185., 185., 185., 185., 185., 185., 185., 185., 184., 185., 202., 186., 185., 185., 185., 185., 185., 186., 185., 184., 185., 185., 185.}"
37,38,"pool5","flatten_0",158.,160.0667,176.,26.,26.0333,49.,158.,159.3667,177.,0.,-0.7000000000000001,1.,132.,133.3333,128.,"{176., 160., 158., 158., 158., 158., 158., 159., 158., 158., 158., 158., 158., 158., 159., 167., 160., 159., 159., 159., 160., 160., 160., 159., 159., 160., 159., 159., 159., 159., 159., 159., 159., 160., 159., 159., 159., 159., 159., 159., 176., 168., 160., 160., 159., 159., 159., 160., 159., 159., 159., 159., 159., 159., 159., 160., 159., 159., 160., 159., 159., 160., 159., 159., 160., 172., 163., 162., 162., 162., 162., 162., 162., 162., 163., 163., 162., 162., 162., 163., 162., 162., 163., 162., 162., 162., 162., 162., 162., 176., 163., 163., 163., 162., 172., 161., 160., 161., 161., 160.}","{49., 29., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 27., 26., 26., 27., 26., 26., 26., 26.}","{177., 161., 159., 159., 158., 158., 158., 158., 158., 158., 158., 158., 159., 158., 158., 158., 159., 158., 158., 158., 159., 158., 158., 171., 167., 159., 159., 160., 160., 160., 159., 159., 160., 160., 159., 159., 159., 160., 159., 160., 160., 161., 160., 160., 160., 159., 159., 159., 173., 160., 159., 159., 160., 160., 159., 159., 159., 159., 159., 159., 159., 160., 159., 159., 160., 160., 159., 159., 160., 160., 160., 160., 160., 169., 161., 160., 159., 160., 159., 159., 160., 160., 159., 159., 159., 160., 165., 160., 159., 159., 159., 160., 159., 159., 160., 160., 159., 159., 175., 160.}"
38,39,"flatten_0","fc6",26.,26.150000000000002,47.,7968.,8041.683300000001,8242.,8003.,8081.733300000001,8271.,7977.,8055.5833,8224.,35.,40.050000000000004,29.,"{47., 29., 28., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 39., 27., 26., 26., 26., 27., 27., 26., 27., 27., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 27., 26., 27., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 27., 26., 27., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26.}","{8242., 8189., 8141., 8100., 8130., 8110., 8103., 8092., 8037., 8095., 8100., 8105., 8072., 8028., 8076., 8069., 8082., 8067., 8036., 8050., 8076., 8075., 8055., 8034., 8049., 8076., 8073., 8046., 8046., 8026., 8052., 8074., 8054., 8063., 7999., 8061., 8046., 8068., 8081., 8003., 8040., 8064., 8060., 8057., 7992., 8049., 8053., 8040., 8045., 7976., 8040., 8065., 8058., 8057., 8022., 8013., 8057., 8045., 8054., 8029., 8002., 8025., 8032., 8051., 8014., 8024., 8036., 8039., 8029., 8013., 7980., 8038., 8029., 8031., 8007., 7994., 8050., 8026., 8039., 8014., 7998., 8035., 8002., 8014., 8009., 7990., 8028., 8043., 8005., 8020., 7968., 8029., 8021., 8022., 8039., 7991., 8031., 8022., 8026., 8007.}","{8271., 8192., 8155., 8166., 8156., 8130., 8142., 8082., 8123., 8127., 8124., 8124., 8055., 8110., 8104., 8109., 8116., 8097., 8066., 8116., 8100., 8102., 8087., 8064., 8094., 8094., 8087., 8099., 8051., 8090., 8085., 8113., 8098., 8026., 8093., 8095., 8094., 8098., 8053., 8047., 8096., 8106., 8074., 8056., 8059., 8116., 8102., 8089., 8057., 8019., 8112., 8098., 8065., 8078., 8003., 8088., 8082., 8109., 8091., 8057., 8083., 8085., 8100., 8063., 8050., 8049., 8106., 8085., 8078., 8053., 8035., 8077., 8080., 8077., 8078., 8037., 8082., 8071., 8080., 8056., 8021., 8085., 8081., 8071., 8061., 8031., 8068., 8069., 8084., 8060., 8041., 8038., 8082., 8077., 8062., 8040., 8049., 8065., 8073., 8056.}"
39,40,"fc6","relu6",7999.,8068.8667000000005,8251.,24.,24.183300000000003,49.,7961.,8038.183300000001,8222.,-38.,-30.683300000000003,-29.,7937.,8014.,8173.,"{8251., 8220., 8135., 8166., 8139., 8138., 8116., 8111., 8098., 8108., 8127., 8125., 8120., 8046., 8101., 8125., 8085., 8089., 8055., 8090., 8069., 8105., 8088., 8057., 8060., 8111., 8098., 8088., 8059., 8035., 8071., 8122., 8092., 8066., 8041., 8079., 8122., 8089., 8100., 8033., 8061., 8092., 8074., 8072., 8031., 8062., 8107., 8066., 8081., 8028., 8061., 8070., 8078., 8062., 8052., 8012., 8079., 8073., 8080., 8054., 8037., 8055., 8045., 8092., 8051., 8008., 8093., 8061., 8063., 8045., 8017., 8021., 8062., 8045., 8055., 8029., 8052., 8052., 8078., 8060., 7999., 8057., 8042., 8086., 8040., 8081., 8043., 8074., 8074., 8059., 8056., 8023., 8065., 8044., 8056., 8019., 8004., 8034., 8049., 8070.}","{49., 28., 25., 25., 25., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24.}","{8222., 8183., 8153., 8113., 8100., 8112., 8102., 8103., 8084., 8065., 8096., 8085., 8074., 8091., 8015., 8076., 8072., 8060., 8081., 8019., 8079., 8063., 8069., 8069., 7994., 8077., 8065., 8044., 8078., 8034., 8042., 8059., 8058., 8054., 8029., 8020., 8040., 8044., 8060., 8029., 8019., 8038., 8040., 8044., 8035., 7999., 8033., 8021., 8042., 8024., 8013., 8030., 8042., 8044., 8042., 7981., 8034., 8049., 8038., 8025., 7978., 8046., 8044., 8055., 8022., 7973., 8038., 8018., 8041., 8045., 7971., 8027., 8017., 8040., 8032., 7981., 8074., 8024., 8024., 8018., 7961., 8007., 8043., 8023., 8020., 7966., 8000., 8024., 8053., 8033., 8010., 8015., 8013., 8028., 8020., 8007., 7990., 8026., 8024., 8006.}"
40,41,"relu6","drop6",24.,24.4667,43.,24.,24.,40.,24.,24.3,42.,0.,-0.16670000000000001,-1.,0.,0.3,2.,"{43., 28., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 36., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25.}","{40., 28., 25., 25., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 37., 25., 24., 24., 24., 24.}","{42., 28., 26., 25., 25., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 31., 25., 24., 25., 24., 25., 24., 25., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24.}"
41,42,"drop6","fc7",24.,24.1,39.,1280.,1314.5167000000001,1429.,1281.,1319.6000000000001,1470.,1257.,1295.5,1431.,1.,5.0833,41.,"{39., 27., 26., 25., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 30., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24.}","{1423., 1429., 1417., 1369., 1355., 1371., 1338., 1337., 1380., 1361., 1324., 1347., 1325., 1317., 1334., 1314., 1357., 1365., 1315., 1308., 1331., 1316., 1311., 1361., 1333., 1310., 1324., 1306., 1301., 1324., 1303., 1349., 1344., 1304., 1300., 1319., 1305., 1300., 1362., 1344., 1299., 1320., 1303., 1296., 1315., 1298., 1341., 1341., 1308., 1304., 1316., 1296., 1298., 1308., 1353., 1297., 1306., 1295., 1289., 1295., 1308., 1340., 1323., 1314., 1294., 1292., 1311., 1299., 1294., 1360., 1317., 1290., 1311., 1294., 1293., 1314., 1336., 1330., 1320., 1294., 1288., 1314., 1290., 1292., 1350., 1312., 1292., 1317., 1290., 1284., 1310., 1280., 1353., 1311., 1288., 1283., 1310., 1283., 1280., 1334.}","{1470., 1444., 1384., 1385., 1359., 1351., 1364., 1374., 1361., 1348., 1331., 1327., 1340., 1324., 1326., 1379., 1348., 1315., 1334., 1313., 1312., 1335., 1351., 1353., 1327., 1317., 1310., 1333., 1307., 1311., 1365., 1341., 1308., 1327., 1306., 1309., 1322., 1351., 1348., 1323., 1310., 1301., 1329., 1313., 1299., 1368., 1335., 1306., 1319., 1301., 1296., 1317., 1335., 1340., 1317., 1301., 1304., 1321., 1299., 1297., 1355., 1317., 1300., 1315., 1296., 1300., 1314., 1304., 1355., 1321., 1293., 1294., 1314., 1291., 1294., 1366., 1321., 1289., 1315., 1291., 1290., 1310., 1285., 1344., 1357., 1311., 1288., 1311., 1291., 1289., 1333., 1335., 1288., 1311., 1281., 1288., 1286., 1283., 1336., 1322.}"
42,43,"fc7","relu7",1270.,1300.7333,1459.,24.,24.433300000000003,52.,1270.,1300.9333000000001,1422.,0.,0.2,-37.,1246.,1276.5,1370.,"{1402., 1393., 1459., 1363., 1372., 1339., 1334., 1343., 1324., 1358., 1355., 1308., 1313., 1317., 1308., 1298., 1316., 1356., 1302., 1316., 1304., 1296., 1293., 1305., 1339., 1319., 1314., 1292., 1294., 1316., 1297., 1295., 1352., 1304., 1295., 1310., 1289., 1289., 1309., 1323., 1330., 1323., 1289., 1283., 1308., 1291., 1283., 1340., 1305., 1282., 1301., 1277., 1279., 1300., 1284., 1330., 1328., 1289., 1282., 1300., 1280., 1274., 1333., 1309., 1283., 1297., 1281., 1272., 1280., 1276., 1325., 1313., 1297., 1276., 1270., 1302., 1281., 1276., 1345., 1291., 1274., 1301., 1281., 1274., 1300., 1275., 1347., 1297., 1274., 1274., 1300., 1284., 1270., 1322., 1300., 1276., 1298., 1276., 1270., 1297.}","{52., 29., 25., 25., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24.}","{1422., 1415., 1380., 1419., 1392., 1335., 1326., 1341., 1316., 1310., 1370., 1346., 1309., 1327., 1299., 1302., 1325., 1300., 1348., 1339., 1302., 1295., 1317., 1296., 1300., 1349., 1324., 1292., 1317., 1292., 1283., 1310., 1294., 1337., 1335., 1291., 1286., 1311., 1285., 1291., 1286., 1364., 1293., 1290., 1311., 1287., 1286., 1308., 1317., 1324., 1309., 1285., 1280., 1299., 1283., 1286., 1348., 1312., 1277., 1304., 1283., 1285., 1305., 1277., 1349., 1302., 1285., 1281., 1299., 1282., 1273., 1330., 1315., 1278., 1297., 1273., 1273., 1290., 1279., 1329., 1337., 1278., 1272., 1275., 1303., 1276., 1271., 1339., 1296., 1273., 1298., 1271., 1270., 1295., 1296., 1308., 1293., 1273., 1271., 1297.}"
43,44,"relu7","drop7",24.,24.383300000000002,43.,23.,24.,41.,24.,24.400000000000002,43.,0.,0.0167,0.,1.,0.4,2.,"{43., 29., 25., 25., 25., 25., 24., 25., 25., 24., 25., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 37., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24.}","{41., 27., 25., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}","{43., 28., 26., 25., 25., 25., 25., 24., 25., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 25., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 25., 24., 24., 24., 25., 24., 24., 25., 25., 24., 24., 24., 24., 25., 24., 25.}"
44,45,"drop7","fc8",23.,24.,40.,214.,218.2833,272.,215.,217.5833,403.,192.,193.5833,363.,1.,-0.7000000000000001,131.,"{40., 27., 25., 24., 24., 25., 24., 25., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 38., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}","{272., 252., 252., 228., 229., 229., 236., 217., 218., 217., 218., 218., 217., 218., 219., 219., 216., 217., 215., 229., 220., 217., 216., 217., 219., 217., 217., 215., 216., 217., 215., 217., 215., 217., 216., 216., 214., 230., 219., 215., 217., 218., 215., 216., 219., 217., 218., 256., 228., 228., 228., 236., 217., 216., 216., 226., 219., 217., 217., 217., 217., 216., 217., 215., 216., 218., 219., 217., 216., 217., 216., 218., 216., 231., 222., 217., 219., 218., 219., 218., 219., 218., 218., 217., 219., 217., 220., 218., 217., 221., 218., 237., 254., 230., 230., 230., 248., 220., 219., 219.}","{403., 385., 281., 248., 227., 220., 221., 217., 218., 218., 224., 219., 216., 216., 217., 216., 219., 216., 229., 218., 217., 215., 217., 216., 217., 216., 216., 216., 216., 217., 216., 217., 218., 217., 216., 217., 256., 231., 228., 227., 228., 234., 221., 216., 216., 216., 216., 215., 215., 217., 217., 217., 217., 216., 227., 217., 219., 217., 217., 215., 217., 216., 216., 215., 217., 217., 215., 215., 219., 215., 215., 216., 231., 217., 218., 217., 216., 216., 218., 216., 217., 216., 256., 229., 229., 228., 248., 218., 216., 216., 232., 221., 219., 218., 220., 219., 217., 217., 220., 218.}"
