"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
173,174,"4e/convdouble_3x3_reduce","4e/bndouble_3x3_reduce",186.,188.5833,338.,49.,51.0833,75.,205.,214.41670000000002,303.,19.,25.8333,-35.,156.,163.3333,228.,"{338., 272., 271., 270., 309., 210., 194., 190., 190., 190., 190., 189., 188., 189., 188., 189., 189., 188., 188., 189., 188., 188., 187., 187., 188., 203., 189., 188., 187., 189., 187., 187., 187., 189., 186., 224., 207., 206., 206., 205., 209., 188., 188., 188., 188., 203., 190., 188., 188., 187., 187., 189., 187., 188., 188., 188., 189., 187., 187., 189., 187., 188., 187., 188., 187., 187., 203., 189., 189., 187., 187., 187., 188., 187., 187., 189., 187., 188., 187., 186., 188., 188., 187., 187., 187., 187., 188., 241., 208., 208., 206., 205., 206., 188., 188., 187., 187., 188., 188., 188.}","{75., 53., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 58., 66., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 63., 52., 52., 53., 52., 53., 53., 51., 53., 53., 52., 52., 52., 52., 53., 52., 52., 53., 52., 52.}","{303., 215., 212., 209., 208., 207., 251., 228., 227., 225., 228., 231., 207., 208., 207., 225., 211., 208., 206., 206., 206., 206., 206., 206., 207., 206., 206., 206., 206., 206., 205., 206., 207., 206., 225., 216., 214., 212., 213., 213., 211., 212., 213., 213., 213., 212., 212., 211., 213., 212., 212., 213., 220., 261., 235., 234., 235., 234., 213., 213., 213., 212., 212., 215., 214., 213., 213., 213., 213., 213., 242., 241., 223., 220., 219., 219., 218., 216., 219., 218., 218., 218., 217., 217., 218., 217., 217., 218., 231., 220., 215., 213., 214., 215., 214., 214., 213., 241., 243., 234.}"
174,175,"4e/bndouble_3x3_reduce","4e/reludouble_3x3_reduce",50.,51.7667,74.,44.,45.,63.,72.,73.3,96.,22.,21.5333,22.,28.,28.3,33.,"{74., 55., 52., 52., 51., 52., 52., 51., 52., 51., 52., 51., 52., 51., 51., 52., 51., 51., 60., 59., 53., 52., 51., 52., 52., 52., 52., 52., 52., 53., 53., 52., 52., 59., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 68., 53., 52., 52., 51., 52., 51., 52., 51., 51., 52., 51., 52., 51., 51., 51., 51., 52., 51., 51., 52., 51., 52., 51., 52., 51., 52., 52., 52., 52., 51., 52., 51., 51., 52., 52., 51., 52., 51., 51., 64., 53., 51., 50., 50.}","{63., 48., 58., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 44., 45., 45., 44., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 44., 45., 45., 45., 45., 45., 44., 45., 44., 46., 45., 44., 45., 44., 45., 44., 45., 44., 46., 45., 45., 45., 45., 44., 45., 45., 44., 44., 45., 45., 45., 45., 46., 45., 45., 44., 45., 45., 44., 45., 45., 45., 45., 51., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45.}","{96., 76., 73., 74., 74., 73., 73., 73., 73., 73., 73., 74., 72., 73., 74., 73., 73., 73., 84., 74., 74., 73., 73., 74., 73., 74., 73., 74., 73., 73., 74., 73., 73., 73., 73., 73., 74., 73., 73., 73., 74., 85., 74., 74., 74., 74., 74., 73., 74., 73., 74., 73., 73., 74., 73., 74., 73., 73., 74., 73., 74., 73., 74., 73., 73., 74., 73., 73., 73., 73., 74., 85., 73., 73., 73., 73., 73., 73., 73., 74., 72., 74., 73., 73., 73., 73., 74., 74., 73., 73., 73., 74., 73., 73., 73., 73., 73., 79., 82., 73.}"
175,176,"4e/reludouble_3x3_reduce","4e/convdouble_3x3_0",35.,44.816700000000004,63.,648.,656.6167,767.,663.,673.3167000000001,776.,628.,628.5,713.,15.,16.7,9.,"{63., 49., 46., 45., 46., 46., 45., 45., 49., 36., 38., 35., 38., 37., 38., 46., 45., 45., 45., 44., 45., 44., 45., 45., 44., 45., 44., 45., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 44., 45., 45., 44., 45., 44., 45., 44., 45., 45., 44., 45., 45., 52., 45., 54., 45., 44., 45., 44., 45., 45., 44., 45., 44., 45., 45., 45., 45., 45., 46., 44., 45., 45., 44., 46., 44., 45., 45., 45., 45., 44., 44., 45., 45., 44., 45., 45., 44., 46., 44., 45., 45., 44., 45., 45., 54., 47., 44., 45., 44., 45.}","{736., 658., 735., 743., 661., 650., 651., 649., 670., 650., 649., 681., 659., 652., 668., 653., 651., 718., 748., 658., 672., 654., 650., 650., 649., 649., 676., 657., 653., 653., 653., 652., 744., 732., 661., 657., 653., 653., 675., 658., 654., 656., 653., 653., 669., 654., 654., 746., 736., 661., 661., 655., 653., 653., 654., 653., 673., 654., 654., 656., 654., 654., 762., 726., 661., 653., 654., 685., 681., 655., 653., 653., 650., 664., 654., 652., 650., 758., 702., 669., 651., 651., 650., 649., 648., 665., 654., 652., 650., 651., 650., 651., 767., 714., 652., 651., 652., 666., 652., 649.}","{743., 685., 685., 672., 673., 669., 666., 668., 687., 669., 665., 725., 748., 691., 687., 667., 667., 663., 664., 667., 692., 668., 665., 667., 664., 668., 776., 739., 666., 692., 666., 680., 666., 665., 666., 666., 667., 682., 666., 665., 703., 746., 708., 685., 672., 669., 670., 669., 670., 687., 670., 669., 669., 668., 667., 762., 747., 680., 670., 670., 669., 690., 670., 669., 668., 671., 667., 680., 672., 698., 759., 726., 690., 673., 668., 668., 668., 668., 689., 679., 668., 668., 666., 668., 748., 756., 679., 668., 668., 666., 687., 670., 680., 671., 669., 668., 684., 670., 667., 767.}"
176,177,"4e/convdouble_3x3_0","4e/bndouble_3x3_0",645.,655.5,786.,47.,47.85,69.,679.,686.4333,781.,34.,30.933300000000003,-5.,632.,638.5833,712.,"{786., 660., 670., 652., 651., 651., 650., 648., 664., 650., 649., 650., 647., 646., 732., 733., 647., 649., 650., 647., 662., 649., 645., 662., 649., 649., 669., 656., 653., 721., 740., 654., 670., 652., 672., 655., 654., 652., 671., 654., 652., 653., 653., 654., 741., 732., 653., 653., 654., 653., 668., 656., 653., 653., 655., 651., 669., 654., 651., 730., 732., 653., 667., 654., 653., 654., 653., 653., 667., 655., 652., 652., 652., 652., 752., 738., 654., 653., 654., 655., 669., 655., 652., 653., 655., 651., 668., 655., 652., 738., 723., 653., 669., 653., 653., 654., 653., 654., 669., 655.}","{69., 53., 50., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 47., 47., 64., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48.}","{762., 711., 689., 683., 683., 682., 683., 695., 683., 679., 764., 753., 679., 695., 683., 683., 683., 681., 699., 682., 682., 681., 680., 680., 750., 767., 693., 680., 682., 682., 696., 682., 682., 682., 680., 682., 693., 680., 688., 780., 738., 694., 682., 680., 681., 679., 679., 701., 686., 684., 686., 685., 685., 781., 780., 685., 684., 684., 699., 685., 684., 682., 683., 685., 699., 683., 683., 743., 777., 684., 701., 684., 684., 684., 684., 682., 698., 684., 683., 682., 682., 728., 768., 717., 684., 682., 684., 701., 684., 684., 686., 685., 685., 701., 685., 684., 775., 742., 696., 684.}"
177,178,"4e/bndouble_3x3_0","4e/reludouble_3x3_0",47.,47.4667,70.,40.,40.35,59.,77.,77.7667,102.,30.,30.3,32.,37.,37.4167,43.,"{70., 53., 49., 48., 48., 48., 48., 47., 47., 48., 47., 48., 47., 47., 47., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 47., 48., 47., 48., 47., 47., 48., 48., 48., 49., 48., 48., 62., 49., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 56., 50., 48., 48., 47., 48., 47.}","{59., 45., 42., 41., 42., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 53., 43., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 47., 41., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40.}","{102., 84., 80., 78., 79., 79., 78., 78., 78., 78., 78., 98., 80., 79., 78., 77., 77., 77., 77., 78., 78., 78., 77., 77., 78., 78., 77., 77., 78., 77., 77., 78., 77., 78., 77., 77., 77., 77., 78., 78., 78., 77., 78., 77., 77., 78., 78., 77., 77., 78., 78., 77., 77., 77., 78., 78., 77., 77., 77., 78., 78., 77., 96., 79., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 77., 78., 77., 78., 78., 77., 78., 78., 77., 78., 78., 78., 78.}"
178,179,"4e/reludouble_3x3_0","4e/convdouble_3x3_1",40.,40.15,58.,323.,328.3333,387.,343.,345.5833,413.,303.,305.43330000000003,355.,20.,17.25,26.,"{58., 45., 41., 42., 41., 41., 40., 41., 41., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 41., 57., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}","{381., 328., 327., 325., 323., 323., 324., 324., 324., 325., 345., 328., 325., 325., 324., 326., 366., 365., 362., 356., 326., 325., 342., 329., 326., 326., 326., 325., 325., 325., 325., 324., 325., 325., 340., 328., 327., 324., 325., 325., 325., 328., 327., 325., 326., 325., 380., 364., 362., 365., 326., 325., 326., 326., 325., 325., 326., 327., 342., 328., 327., 326., 326., 327., 326., 328., 326., 326., 327., 327., 346., 335., 331., 332., 330., 330., 387., 368., 366., 359., 330., 345., 331., 331., 330., 330., 330., 333., 331., 331., 330., 331., 331., 344., 333., 331., 336., 334., 331., 330.}","{413., 358., 348., 345., 345., 345., 343., 343., 344., 363., 359., 348., 344., 344., 343., 392., 383., 382., 364., 346., 363., 345., 345., 345., 345., 346., 345., 344., 345., 345., 345., 345., 359., 344., 344., 344., 344., 344., 344., 344., 345., 345., 344., 394., 384., 383., 375., 344., 345., 345., 344., 344., 344., 344., 358., 345., 345., 344., 344., 345., 346., 345., 344., 344., 345., 345., 359., 346., 344., 344., 344., 344., 406., 383., 386., 344., 345., 365., 351., 349., 348., 349., 347., 348., 348., 347., 348., 347., 363., 344., 344., 343., 343., 343., 344., 344., 343., 343., 343., 343.}"
179,180,"4e/convdouble_3x3_1","4e/bndouble_3x3_1",325.,328.1,394.,35.,39.1667,57.,336.,340.11670000000004,400.,11.,12.0167,6.,301.,300.95,343.,"{388., 334., 348., 330., 327., 327., 328., 326., 327., 326., 326., 326., 325., 326., 342., 329., 327., 325., 326., 327., 383., 364., 361., 354., 326., 338., 326., 327., 326., 326., 327., 327., 328., 326., 327., 325., 327., 342., 331., 325., 326., 327., 325., 325., 325., 325., 326., 326., 326., 326., 394., 364., 361., 349., 326., 326., 325., 326., 326., 326., 325., 345., 327., 326., 326., 326., 326., 325., 326., 325., 326., 327., 326., 339., 334., 329., 329., 330., 329., 354., 366., 366., 383., 330., 329., 347., 332., 330., 330., 330., 329., 329., 329., 329., 329., 330., 330., 346., 331., 329.}","{57., 43., 41., 40., 39., 39., 39., 40., 40., 39., 39., 39., 39., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 40., 40., 40., 39., 39., 39., 39., 39., 40., 39., 40., 39., 39., 40., 39., 39., 40., 39., 39., 40., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 40., 39., 40., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 40., 51., 40., 36., 36., 35., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 35., 36.}","{400., 346., 341., 340., 354., 341., 339., 340., 338., 338., 338., 337., 339., 338., 339., 353., 339., 338., 338., 339., 337., 377., 377., 375., 367., 338., 338., 352., 338., 338., 337., 339., 337., 337., 337., 338., 338., 337., 352., 339., 338., 339., 339., 337., 337., 337., 338., 339., 337., 338., 399., 378., 377., 360., 338., 337., 338., 337., 339., 337., 338., 359., 344., 342., 342., 342., 342., 342., 342., 342., 342., 341., 341., 358., 339., 336., 340., 339., 338., 393., 375., 385., 338., 339., 363., 346., 343., 342., 342., 342., 341., 342., 343., 341., 342., 342., 358., 338., 339., 337.}"
180,181,"4e/bndouble_3x3_1","4e/reludouble_3x3_1",35.,39.1,56.,24.,33.,46.,43.,46.2667,66.,8.,7.1667000000000005,10.,19.,13.2667,20.,"{56., 42., 40., 39., 40., 39., 39., 38., 39., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 47., 40., 40., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 40., 39., 40., 39., 39., 40., 39., 40., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 40., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 40., 39., 40., 39., 39., 39., 51., 37., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 36.}","{46., 36., 34., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 32., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 45., 25., 24., 24., 24., 24., 24.}","{65., 51., 49., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 47., 47., 47., 48., 48., 47., 48., 48., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 66., 45., 43., 44., 44., 44., 44., 43., 43., 44., 43., 44., 44., 43., 44., 43., 44., 43., 44., 44., 43., 44., 43., 44., 44., 43., 44., 43., 44., 43., 44., 44., 43., 44., 43., 44., 44., 44.}"
181,182,"4e/reludouble_3x3_1","4e/max_poolpool",26.,32.7667,52.,249.,250.7333,274.,"","","","","","","","","","{42., 26., 52., 34., 33., 32., 33., 33., 33., 32., 32., 32., 33., 32., 32., 32., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 32., 32., 33., 33., 32., 33., 33., 33., 33., 32., 32., 33., 33., 32., 32., 32., 33., 33., 32., 32., 33., 33., 33., 32., 33., 33., 33., 32., 32., 33., 33., 33., 32., 34., 33., 32., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 32., 33., 33., 33., 33., 32.}","{270., 258., 270., 254., 255., 255., 250., 250., 250., 255., 259., 253., 251., 251., 250., 249., 249., 250., 262., 252., 251., 250., 250., 250., 249., 256., 251., 249., 249., 250., 251., 250., 250., 255., 261., 252., 250., 255., 249., 249., 250., 250., 250., 250., 249., 249., 249., 250., 250., 250., 274., 253., 249., 250., 250., 250., 249., 250., 250., 250., 254., 250., 249., 249., 250., 250., 257., 251., 251., 250., 250., 250., 249., 250., 250., 250., 250., 250., 254., 249., 250., 263., 251., 250., 250., 250., 249., 249., 250., 267., 253., 251., 255., 255., 250., 250., 255., 273., 262., 256.}",""
182,183,"4e/max_poolpool","4e/ch_concatchconcat",249.,252.06670000000003,277.,51.,51.400000000000006,71.,"","","","","","","","","","{277., 261., 252., 250., 254., 251., 254., 250., 254., 251., 250., 250., 270., 253., 250., 256., 255., 255., 251., 249., 249., 250., 250., 250., 250., 251., 250., 268., 252., 256., 250., 250., 250., 250., 250., 250., 250., 250., 255., 250., 250., 250., 250., 266., 251., 250., 255., 255., 250., 249., 250., 257., 251., 254., 250., 251., 250., 251., 250., 264., 251., 250., 250., 254., 254., 250., 249., 250., 250., 256., 250., 250., 249., 250., 250., 266., 256., 259., 259., 255., 254., 254., 254., 254., 253., 253., 253., 254., 253., 254., 270., 257., 255., 259., 258., 254., 259., 254., 255., 255.}","{71., 56., 53., 52., 52., 52., 52., 51., 51., 52., 51., 52., 52., 52., 52., 51., 52., 51., 51., 52., 52., 51., 51., 51., 51., 52., 51., 51., 52., 51., 52., 52., 52., 51., 52., 52., 51., 52., 51., 52., 52., 51., 51., 52., 52., 52., 51., 51., 51., 52., 52., 51., 51., 52., 51., 53., 51., 51., 51., 52., 51., 52., 51., 52., 51., 52., 52., 51., 51., 52., 51., 65., 53., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51., 51.}",""
183,184,"4e/ch_concatchconcat","5a/conv1x1",51.,51.5,69.,145.,146.35,201.,159.,160.5333,230.,108.,109.03330000000001,161.,14.,14.183300000000001,29.,"{69., 56., 53., 51., 51., 52., 52., 52., 52., 51., 51., 51., 51., 52., 52., 51., 52., 52., 51., 51., 52., 51., 51., 52., 52., 52., 51., 51., 52., 51., 51., 51., 51., 51., 51., 52., 52., 52., 51., 66., 53., 52., 52., 52., 51., 52., 51., 52., 52., 51., 51., 52., 52., 51., 52., 52., 52., 51., 52., 51., 52., 51., 51., 51., 52., 52., 52., 52., 51., 52., 52., 52., 51., 51., 51., 51., 51., 52., 51., 51., 52., 52., 51., 52., 51., 51., 52., 51., 51., 52., 51., 52., 52., 51., 52., 51., 51., 51., 51., 51.}","{201., 152., 148., 147., 147., 146., 147., 146., 146., 158., 148., 146., 146., 146., 147., 146., 146., 147., 146., 146., 147., 145., 148., 145., 147., 146., 145., 146., 146., 147., 146., 146., 147., 146., 146., 146., 185., 168., 164., 164., 164., 164., 165., 158., 147., 147., 146., 147., 146., 147., 146., 147., 146., 146., 146., 146., 146., 147., 146., 147., 147., 146., 156., 148., 146., 147., 147., 146., 146., 147., 147., 146., 146., 146., 146., 146., 146., 146., 147., 146., 146., 146., 146., 145., 145., 146., 147., 146., 146., 156., 146., 145., 146., 146., 147., 146., 146., 146., 146., 146.}","{230., 168., 164., 162., 162., 161., 161., 161., 161., 162., 168., 161., 168., 161., 161., 178., 161., 160., 161., 160., 160., 161., 160., 160., 160., 159., 160., 160., 160., 160., 160., 160., 159., 160., 160., 159., 159., 159., 160., 214., 182., 179., 179., 179., 178., 189., 160., 160., 161., 160., 160., 160., 160., 160., 159., 159., 159., 161., 160., 160., 160., 160., 161., 173., 161., 160., 161., 159., 161., 160., 161., 167., 160., 160., 161., 160., 161., 160., 161., 161., 160., 161., 161., 160., 160., 160., 161., 171., 162., 161., 160., 161., 161., 161., 161., 160., 160., 161., 160., 185.}"
184,185,"5a/conv1x1","5a/bn1x1",144.,145.7833,201.,40.,40.300000000000004,58.,159.,160.7833,223.,15.,15.,22.,119.,120.4833,165.,"{201., 152., 148., 148., 146., 145., 147., 145., 159., 147., 146., 145., 144., 145., 146., 145., 146., 145., 146., 144., 145., 145., 146., 145., 145., 145., 145., 145., 146., 144., 144., 145., 145., 145., 146., 184., 166., 174., 164., 164., 163., 165., 160., 145., 146., 147., 145., 145., 147., 146., 147., 146., 146., 145., 146., 145., 146., 145., 146., 145., 146., 156., 147., 146., 146., 146., 146., 146., 145., 146., 146., 146., 146., 145., 146., 147., 146., 145., 146., 146., 147., 146., 146., 146., 146., 146., 145., 146., 157., 147., 146., 145., 146., 145., 146., 145., 146., 145., 145., 145.}","{58., 44., 42., 41., 40., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 54., 41., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40.}","{217., 168., 162., 172., 162., 162., 160., 162., 160., 160., 160., 160., 160., 161., 161., 160., 160., 174., 164., 161., 162., 160., 160., 160., 160., 160., 160., 160., 223., 181., 189., 180., 181., 198., 160., 161., 161., 160., 161., 161., 160., 161., 160., 161., 160., 161., 160., 161., 160., 161., 160., 173., 162., 160., 161., 160., 161., 161., 160., 161., 161., 160., 161., 161., 161., 160., 161., 159., 160., 161., 161., 159., 161., 159., 161., 160., 173., 161., 160., 160., 161., 159., 160., 160., 160., 161., 160., 160., 201., 182., 181., 191., 180., 180., 183., 161., 160., 161., 161., 170.}"
185,186,"5a/bn1x1","5a/relu1x1",40.,40.2667,57.,31.,32.,46.,51.,51.4667,71.,11.,11.200000000000001,14.,20.,19.4667,25.,"{57., 44., 42., 41., 41., 41., 41., 40., 41., 41., 41., 54., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40.}","{46., 35., 33., 33., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 33., 32., 32., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32.}","{71., 56., 53., 52., 52., 52., 52., 51., 52., 52., 51., 51., 52., 51., 51., 52., 51., 52., 52., 51., 52., 52., 51., 52., 51., 52., 51., 52., 51., 51., 52., 51., 52., 51., 51., 51., 51., 52., 52., 52., 51., 53., 51., 52., 52., 51., 52., 51., 51., 52., 51., 52., 51., 52., 52., 51., 52., 51., 51., 51., 52., 52., 51., 52., 51., 52., 51., 52., 51., 51., 52., 63., 53., 51., 52., 51., 52., 51., 52., 51., 51., 52., 51., 51., 51., 52., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 52., 51.}"
186,187,"5a/relu1x1","5a/conv3x3_reduce",31.,32.033300000000004,48.,95.,97.2,158.,"","","","","","","","","","{46., 36., 33., 33., 33., 48., 34., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 40., 32., 33., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 33., 32., 33., 32., 33., 33., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32.}","{158., 105., 98., 98., 96., 96., 110., 99., 98., 97., 98., 97., 97., 96., 96., 99., 100., 98., 97., 98., 96., 97., 98., 95., 97., 96., 97., 96., 99., 96., 97., 97., 95., 98., 100., 98., 97., 99., 99., 97., 96., 96., 99., 97., 97., 96., 106., 98., 96., 97., 95., 98., 97., 95., 101., 95., 96., 96., 97., 95., 96., 96., 96., 97., 97., 98., 123., 119., 107., 108., 108., 109., 107., 107., 107., 116., 114., 96., 96., 95., 96., 96., 95., 97., 98., 105., 98., 97., 96., 97., 98., 97., 97., 97., 96., 97., 96., 96., 97., 97.}",""
