"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
114,115,"4b/bndouble_3x3_1","4b/reludouble_3x3_1",39.,39.2667,57.,34.,35.,49.,54.,54.7333,74.,15.,15.466700000000001,17.,19.7333,19.7333,25.,"{57., 44., 41., 40., 40., 40., 39., 40., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 40., 39., 39., 40., 39., 39.}","{49., 38., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}","{74., 60., 57., 55., 56., 55., 55., 54., 54., 55., 55., 55., 54., 54., 54., 55., 55., 55., 55., 54., 54., 68., 56., 54., 54., 55., 55., 54., 54., 55., 55., 54., 54., 55., 55., 55., 54., 55., 55., 55., 54., 55., 55., 54., 54., 55., 55., 55., 54., 55.}"
115,116,"4b/reludouble_3x3_1","4b/avg_poolpool",34.,35.,50.,1096.,1107.2333,1137.,"","","","","","","","","","{48., 39., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 50., 35., 35., 34., 35., 35., 35.}","{1137., 1107., 1114., 1120., 1101., 1096., 1104., 1112., 1100., 1104., 1114., 1110., 1100., 1099., 1116., 1105., 1099., 1117., 1104., 1099., 1113., 1113., 1100., 1103., 1104., 1117., 1102., 1109., 1124., 1105., 1102., 1102., 1134., 1112., 1104., 1116., 1102., 1102., 1113., 1120., 1106., 1105., 1106., 1115., 1105., 1101., 1123., 1112., 1105., 1105.}",""
116,117,"4b/avg_poolpool","4b/convproj",1099.,1109.2,1135.,129.,132.16670000000002,216.,1283.,1299.3,1394.,184.,190.10000000000002,259.,1167.1333,1167.1333,1178.,"{1135., 1108., 1112., 1116., 1107., 1106., 1103., 1112., 1103., 1105., 1114., 1109., 1102., 1106., 1114., 1107., 1106., 1101., 1118., 1108., 1109., 1120., 1107., 1109., 1105., 1131., 1113., 1106., 1121., 1119., 1110., 1110., 1119., 1106., 1105., 1105., 1118., 1108., 1116., 1119., 1102., 1099., 1100., 1124., 1110., 1105., 1113., 1113., 1106., 1100.}","{216., 140., 134., 158., 145., 132., 129., 131., 131., 140., 162., 145., 145., 145., 144., 145., 146., 155., 130., 130., 130., 131., 130., 130., 130., 130., 130., 130., 130., 131., 130., 130., 143., 132., 131., 130., 131., 130., 130., 130., 130., 131., 130., 130., 130., 131., 130., 131., 130., 131.}","{1286., 1383., 1322., 1290., 1292., 1304., 1283., 1287., 1346., 1369., 1288., 1298., 1283., 1284., 1294., 1288., 1331., 1356., 1298., 1290., 1304., 1293., 1287., 1299., 1394., 1294., 1299., 1287., 1296., 1302., 1297., 1331., 1375., 1296., 1285., 1302., 1296., 1294., 1299., 1358., 1327., 1325., 1301., 1283., 1303., 1293., 1298., 1391., 1294., 1291.}"
117,118,"4b/convproj","4b/bnproj",129.,130.5,246.,40.,41.,59.,145.,146.8,238.,16.,16.3,-8.,105.80000000000001,105.80000000000001,179.,"{246., 173., 135., 133., 133., 131., 132., 131., 130., 131., 131., 131., 130., 131., 131., 130., 130., 130., 131., 130., 131., 131., 130., 130., 131., 130., 130., 130., 131., 130., 130., 147., 133., 130., 131., 132., 129., 130., 130., 130., 130., 129., 130., 131., 130., 130., 130., 131., 130., 131.}","{59., 46., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 52., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40.}","{238., 155., 150., 148., 147., 148., 147., 147., 146., 147., 146., 147., 145., 147., 146., 146., 146., 146., 145., 147., 146., 146., 146., 158., 149., 147., 146., 146., 147., 146., 145., 145., 145., 145., 145., 147., 145., 146., 146., 149., 145., 145., 146., 181., 163., 163., 161., 162., 161., 184.}"
118,119,"4b/bnproj","4b/reluproj",40.,40.9,58.,36.,36.566700000000004,52.,55.,56.,90.,15.,15.100000000000001,32.,19.433300000000003,19.433300000000003,38.,"{58., 45., 43., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{52., 41., 38., 38., 37., 36., 37., 37., 36., 36., 36., 37., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 37., 37., 37., 37., 36., 37., 36., 36., 37., 37., 37., 37., 37., 36., 37., 37., 36., 36., 37., 37., 36., 36., 37., 37., 37., 36., 36., 36.}","{90., 62., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 56., 56., 56., 57., 56., 56., 56., 63.}"
119,120,"4b/reluproj","4b/ch_concatchconcat",36.,36.533300000000004,50.,81.,81.9333,108.,"","","","","","","","","","{50., 40., 37., 37., 37., 50., 38., 37., 37., 36., 36., 36., 36., 36., 36., 37., 36., 37., 37., 36., 36., 37., 36., 37., 36., 37., 36., 36., 42., 36., 36., 36., 37., 37., 36., 36., 37., 37., 36., 36., 37., 36., 36., 37., 37., 36., 37., 37., 36., 37.}","{108., 85., 97., 84., 82., 82., 82., 81., 82., 82., 82., 83., 82., 81., 82., 82., 82., 82., 81., 81., 82., 82., 82., 82., 82., 82., 82., 82., 83., 81., 82., 81., 81., 83., 82., 81., 82., 83., 81., 82., 82., 81., 82., 82., 82., 82., 81., 81., 82., 82.}",""
120,121,"4b/ch_concatchconcat","4c/conv1x1",81.,82.,102.,148.,218.63330000000002,346.,290.,294.40000000000003,375.,209.,212.4,273.,75.7667,75.7667,29.,"{102., 84., 83., 82., 82., 83., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 94., 83., 82., 82., 82., 82., 82., 83., 82., 82., 82., 81., 81., 83., 82.}","{346., 229., 225., 223., 224., 224., 223., 224., 225., 224., 224., 223., 224., 224., 224., 224., 224., 223., 237., 224., 220., 221., 221., 221., 220., 222., 220., 222., 238., 231., 224., 225., 226., 225., 224., 224., 224., 165., 151., 150., 149., 194., 166., 165., 165., 165., 164., 180., 148., 149.}","{375., 297., 295., 293., 292., 291., 293., 291., 292., 290., 291., 291., 309., 300., 295., 294., 295., 295., 295., 295., 294., 294., 294., 294., 294., 294., 309., 296., 294., 340., 327., 325., 331., 294., 295., 293., 295., 295., 294., 308., 297., 294., 294., 294., 293., 294., 294., 294., 293., 294.}"
121,122,"4c/conv1x1","4c/bn1x1",147.,148.8667,231.,41.,41.2667,60.,165.,167.,278.,18.,18.133300000000002,47.,125.7333,125.7333,218.,"{231., 156., 170., 150., 149., 149., 147., 150., 147., 149., 148., 148., 147., 149., 147., 147., 148., 148., 147., 149., 155., 187., 163., 164., 163., 164., 164., 191., 151., 149., 147., 148., 149., 148., 148., 147., 148., 148., 149., 148., 149., 149., 147., 149., 147., 148., 148., 148., 149., 148.}","{60., 45., 43., 42., 42., 42., 42., 41., 42., 41., 42., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41.}","{278., 193., 187., 195., 166., 167., 167., 166., 167., 166., 165., 166., 167., 165., 166., 181., 169., 167., 167., 166., 165., 167., 165., 166., 166., 166., 166., 165., 166., 166., 165., 166., 166., 165., 166., 166., 166., 166., 181., 174., 171., 170., 170., 171., 170., 168., 168., 169., 168., 169.}"
122,123,"4c/bn1x1","4c/relu1x1",40.,41.4,59.,37.,38.,54.,58.,60.8333,81.,18.,19.433300000000003,22.,22.8333,22.8333,27.,"{59., 45., 43., 42., 42., 42., 42., 42., 41., 41., 42., 41., 42., 42., 54., 41., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 47., 41., 42., 42., 41., 41., 42., 41., 41., 42., 41., 41., 42., 41., 42., 41.}","{54., 41., 39., 38., 38., 38., 38., 39., 38., 38., 38., 38., 37., 38., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38.}","{81., 65., 62., 62., 61., 60., 61., 61., 61., 61., 61., 60., 60., 61., 61., 61., 60., 60., 61., 61., 61., 60., 61., 61., 60., 60., 60., 60., 61., 60., 60., 74., 59., 59., 58., 58., 59., 77., 68., 62., 61., 62., 62., 61., 61., 61., 61., 61., 62., 62.}"
123,124,"4c/relu1x1","4c/conv3x3_reduce",37.,38.,53.,129.,130.5667,219.,"","","","","","","","","","{52., 42., 39., 39., 39., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 53., 40., 38., 38., 38., 38., 38.}","{219., 140., 134., 132., 131., 131., 132., 132., 131., 131., 131., 131., 130., 131., 131., 130., 130., 130., 130., 131., 131., 130., 131., 140., 131., 131., 131., 130., 130., 130., 130., 132., 131., 131., 130., 130., 130., 131., 130., 130., 130., 130., 131., 130., 130., 130., 130., 129., 131., 130.}",""
124,125,"4c/conv3x3_reduce","4c/bn3x3_reduce",129.,130.3667,211.,40.,40.4667,59.,146.,148.63330000000002,224.,17.,18.2667,13.,108.1667,108.1667,165.,"{211., 139., 133., 131., 131., 132., 131., 130., 130., 130., 131., 131., 130., 130., 130., 131., 130., 130., 130., 130., 131., 130., 131., 130., 131., 143., 133., 131., 130., 130., 130., 130., 129., 130., 130., 129., 130., 130., 129., 130., 130., 130., 129., 129., 131., 131., 130., 159., 146., 145.}","{59., 44., 42., 42., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40.}","{224., 156., 151., 149., 149., 149., 147., 148., 161., 147., 149., 147., 146., 147., 147., 147., 147., 147., 157., 147., 146., 147., 147., 173., 170., 163., 162., 164., 163., 162., 161., 147., 146., 147., 147., 146., 147., 147., 147., 146., 146., 146., 147., 160., 150., 147., 146., 146., 146., 148.}"
125,126,"4c/bn3x3_reduce","4c/relu3x3_reduce",40.,41.,58.,35.,36.2333,51.,55.,56.,76.,15.,15.,18.,19.7667,19.7667,25.,"{58., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 54., 41., 41., 40., 41., 41., 41., 41., 41., 40.}","{51., 40., 37., 36., 37., 37., 37., 36., 36., 36., 37., 37., 36., 36., 36., 37., 36., 36., 37., 36., 37., 37., 36., 36., 36., 37., 36., 50., 37., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36.}","{76., 61., 58., 57., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56.}"
126,127,"4c/relu3x3_reduce","4c/conv3x3",32.,32.5,45.,387.,389.90000000000003,451.,396.,398.5667,477.,364.,366.0667,432.,8.6667,8.6667,26.,"{45., 35., 33., 33., 33., 32., 32., 32., 32., 32., 33., 33., 32., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 32., 33., 33., 32., 33., 32., 33., 32., 32., 32., 33., 32., 33., 32., 32., 33., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32.}","{446., 395., 390., 388., 388., 390., 389., 388., 388., 402., 390., 387., 389., 387., 388., 389., 416., 437., 434., 432., 391., 389., 388., 389., 388., 390., 387., 387., 387., 397., 390., 388., 387., 388., 388., 389., 387., 389., 389., 400., 387., 394., 451., 434., 428., 389., 388., 388., 389., 404.}","{477., 407., 438., 450., 456., 425., 398., 399., 398., 398., 415., 399., 399., 398., 397., 397., 397., 397., 397., 397., 412., 398., 396., 399., 397., 397., 398., 456., 446., 450., 398., 397., 397., 397., 397., 397., 397., 397., 397., 408., 398., 397., 397., 397., 397., 396., 397., 396., 397., 407.}"
127,128,"4c/conv3x3","4c/bn3x3",387.,391.5667,461.,41.,41.7667,60.,398.,402.6333,474.,11.,11.0667,13.,360.86670000000004,360.86670000000004,414.,"{461., 395., 392., 391., 431., 438., 437., 432., 391., 389., 390., 391., 389., 399., 390., 388., 389., 401., 391., 388., 388., 389., 389., 389., 389., 388., 390., 400., 391., 427., 438., 436., 428., 389., 388., 388., 389., 401., 390., 389., 389., 389., 389., 388., 389., 387., 388., 404., 394., 393.}","{60., 46., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 41., 42., 41., 41., 42., 42., 41., 41., 42., 41., 41., 42., 42., 42., 42., 42., 41., 49., 42., 42., 41., 41., 42., 41., 41., 42., 42., 41.}","{474., 407., 404., 418., 403., 402., 401., 401., 400., 402., 399., 401., 400., 416., 402., 429., 454., 451., 436., 401., 401., 400., 400., 414., 402., 402., 399., 400., 400., 400., 399., 398., 399., 415., 401., 400., 399., 401., 399., 400., 461., 450., 466., 409., 399., 400., 400., 400., 400., 410.}"
128,129,"4c/bn3x3","4c/relu3x3",41.,41.6667,60.,36.,36.3333,53.,60.,60.666700000000006,81.,19.,19.,21.,24.3333,24.3333,28.,"{60., 46., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 41., 41., 42., 42., 43., 41., 41., 41., 41., 42., 41., 42., 41., 41., 42., 42., 41., 41., 42., 41., 41., 41.}","{53., 40., 37., 37., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 37., 36., 36.}","{81., 66., 63., 61., 61., 61., 61., 61., 61., 60., 61., 61., 75., 62., 60., 60., 60., 61., 61., 61., 60., 60., 60., 61., 61., 60., 60., 60., 61., 61., 60., 60., 61., 61., 60., 61., 61., 61., 60., 60., 61., 60., 60., 60., 61., 61., 60., 60., 61., 61.}"
129,130,"4c/relu3x3","4c/convdouble_3x3_reduce",36.,36.566700000000004,53.,128.,131.4333,213.,"","","","","","","","","","{53., 41., 38., 38., 37., 37., 37., 36., 36., 37., 37., 37., 36., 36., 36., 37., 37., 36., 39., 36., 37., 36., 37., 37., 37., 36., 36., 37., 36., 36., 37., 37., 37., 36., 36., 37., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36.}","{213., 139., 133., 132., 130., 130., 130., 129., 130., 131., 129., 130., 129., 129., 130., 145., 131., 131., 129., 128., 129., 129., 164., 146., 143., 143., 143., 144., 144., 162., 130., 129., 130., 129., 129., 130., 129., 129., 129., 130., 129., 128., 129., 128., 141., 155., 163., 129., 129., 129.}",""
130,131,"4c/convdouble_3x3_reduce","4c/bndouble_3x3_reduce",128.,130.5,210.,39.,39.3667,58.,144.,144.8333,234.,16.,14.333300000000001,24.,105.4667,105.4667,176.,"{210., 138., 133., 131., 130., 130., 130., 130., 158., 149., 144., 143., 144., 144., 144., 144., 155., 131., 130., 130., 128., 129., 130., 129., 129., 129., 130., 129., 129., 129., 130., 130., 129., 129., 129., 128., 129., 129., 128., 128., 130., 128., 129., 128., 129., 128., 143., 131., 130., 129.}","{58., 44., 41., 40., 40., 39., 39., 39., 40., 40., 40., 39., 40., 39., 39., 40., 40., 39., 40., 39., 39., 40., 39., 40., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 40., 39., 40., 40., 39., 39., 39., 40., 39., 39., 39., 39.}","{234., 155., 149., 147., 147., 147., 146., 146., 145., 145., 160., 148., 146., 144., 145., 144., 145., 145., 144., 144., 144., 145., 145., 145., 145., 145., 145., 144., 145., 144., 145., 145., 144., 144., 144., 145., 145., 157., 145., 145., 144., 145., 145., 145., 144., 144., 144., 144., 144., 144.}"
131,132,"4c/bndouble_3x3_reduce","4c/reludouble_3x3_reduce",39.,39.300000000000004,57.,35.,35.2333,50.,54.,55.066700000000004,74.,15.,15.7667,17.,19.8333,19.8333,24.,"{57., 43., 41., 40., 40., 40., 40., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 40., 52., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 47., 39., 39., 40., 40., 39., 40., 40., 39.}","{50., 39., 37., 36., 36., 36., 36., 36., 49., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36.}","{74., 60., 57., 56., 56., 56., 56., 55., 55., 55., 55., 55., 55., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 67., 56., 55., 55., 55., 55., 55., 55., 55., 55.}"
132,133,"4c/reludouble_3x3_reduce","4c/convdouble_3x3_0",34.,35.,50.,385.,388.0667,452.,392.,396.7667,451.,358.,361.7667,401.,8.700000000000001,8.700000000000001,-1.,"{50., 39., 37., 36., 36., 35., 35., 36., 35., 35., 35., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35.}","{440., 392., 389., 388., 396., 452., 436., 447., 388., 386., 391., 386., 385., 386., 388., 386., 385., 397., 387., 392., 387., 385., 385., 385., 386., 386., 385., 396., 388., 386., 452., 433., 438., 386., 385., 386., 385., 399., 387., 385., 385., 386., 392., 388., 385., 385., 386., 386., 404., 391.}","{445., 405., 401., 398., 397., 396., 395., 395., 409., 397., 399., 392., 394., 394., 393., 430., 443., 442., 438., 397., 395., 394., 395., 394., 394., 393., 394., 394., 407., 396., 393., 394., 394., 393., 393., 394., 395., 395., 407., 394., 451., 443., 448., 394., 395., 395., 392., 405., 401., 398.}"
133,134,"4c/convdouble_3x3_0","4c/bndouble_3x3_0",384.,388.6,455.,41.,41.4,59.,402.,405.5,471.,18.,16.900000000000002,16.,364.1,364.1,412.,"{443., 394., 391., 389., 389., 389., 404., 390., 388., 388., 387., 386., 385., 387., 386., 387., 401., 387., 439., 435., 455., 386., 386., 387., 393., 387., 401., 388., 387., 384., 385., 386., 385., 386., 386., 386., 399., 388., 387., 387., 385., 385., 385., 420., 434., 434., 417., 386., 386., 386.}","{59., 45., 43., 43., 42., 42., 42., 42., 41., 42., 41., 41., 42., 42., 41., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 52., 43., 41., 41., 42., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 42.}","{470., 412., 419., 407., 431., 457., 455., 430., 405., 404., 403., 405., 419., 406., 404., 403., 403., 405., 404., 405., 404., 404., 414., 404., 403., 404., 403., 403., 403., 471., 453., 450., 405., 404., 404., 407., 404., 404., 403., 404., 403., 426., 405., 403., 404., 405., 403., 404., 402., 403.}"
134,135,"4c/bndouble_3x3_0","4c/reludouble_3x3_0",41.,41.6,60.,36.,36.6333,51.,60.,60.7,81.,19.,19.1,21.,24.0667,24.0667,30.,"{60., 46., 43., 42., 42., 42., 42., 41., 41., 42., 41., 42., 41., 41., 42., 42., 41., 42., 41., 41., 42., 41., 41., 42., 42., 42., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 42., 41., 42., 50., 42., 41., 42., 42., 42., 42., 42.}","{51., 40., 38., 38., 38., 37., 37., 37., 37., 37., 36., 36., 36., 36., 36., 38., 36., 37., 36., 36., 36., 37., 37., 37., 37., 36., 36., 36., 37., 37., 36., 37., 37., 37., 37., 36., 36., 37., 37., 37., 36., 36., 37., 37., 37., 36., 36., 37., 36., 36.}","{81., 66., 62., 61., 64., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 61., 61., 61., 60., 60., 60., 61., 61., 60., 60., 60., 60., 61., 61., 61., 61., 61., 60., 60., 61., 60., 60., 60., 61., 61., 60., 60., 60., 61., 61.}"
135,136,"4c/reludouble_3x3_0","4c/convdouble_3x3_1",36.,36.3333,52.,460.,463.7667,534.,473.,477.5333,537.,437.,441.20000000000005,485.,13.7667,13.7667,3.,"{52., 40., 38., 49., 36., 36., 36., 37., 37., 37., 36., 37., 37., 36., 36., 37., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36.}","{534., 472., 466., 466., 464., 463., 465., 462., 463., 477., 464., 463., 461., 463., 462., 524., 518., 509., 463., 461., 460., 462., 460., 460., 462., 462., 476., 473., 462., 462., 462., 460., 461., 462., 472., 462., 523., 518., 500., 461., 460., 462., 476., 463., 462., 462., 460., 461., 463., 463.}","{534., 498., 495., 479., 477., 476., 475., 474., 475., 488., 475., 512., 531., 528., 473., 475., 474., 487., 479., 475., 474., 474., 474., 475., 473., 473., 486., 476., 475., 474., 475., 474., 537., 533., 533., 476., 474., 474., 478., 474., 473., 474., 491., 480., 479., 479., 478., 480., 479., 479.}"
136,137,"4c/convdouble_3x3_1","4c/bndouble_3x3_1",461.,464.93330000000003,527.,41.,41.2333,60.,475.,479.5333,564.,14.,14.600000000000001,37.,438.3,438.3,504.,"{519., 471., 464., 466., 463., 465., 464., 462., 478., 463., 463., 462., 463., 462., 461., 463., 473., 463., 519., 519., 504., 462., 462., 462., 473., 467., 462., 462., 462., 461., 462., 463., 462., 474., 463., 466., 461., 462., 461., 509., 520., 527., 467., 466., 466., 467., 469., 467., 468., 466.}","{60., 45., 43., 43., 42., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 49., 42., 41., 41., 42., 41., 42., 41., 41., 41., 41.}","{564., 521., 482., 480., 479., 510., 484., 478., 478., 478., 477., 484., 478., 489., 479., 477., 476., 477., 477., 535., 537., 546., 478., 477., 477., 478., 478., 477., 475., 490., 477., 477., 477., 476., 476., 476., 476., 475., 489., 485., 536., 543., 479., 477., 476., 477., 493., 480., 480., 480.}"
137,138,"4c/bndouble_3x3_1","4c/reludouble_3x3_1",41.,41.4,60.,36.,36.4,51.,58.,60.166700000000006,81.,17.,18.7667,21.,23.7667,23.7667,30.,"{60., 46., 43., 42., 41., 41., 41., 42., 42., 41., 41., 42., 42., 41., 42., 56., 43., 41., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 42., 42., 41., 42., 41., 42., 41., 42., 41., 42., 41., 41., 42.}","{51., 40., 37., 37., 36., 36., 37., 37., 37., 36., 36., 36., 37., 37., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 37., 37., 36., 37., 36., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36.}","{81., 66., 63., 62., 62., 61., 61., 61., 60., 60., 60., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 60., 60., 61., 61., 60., 73., 60., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 59., 58.}"
138,139,"4c/reludouble_3x3_1","4c/avg_poolpool",36.,36.800000000000004,52.,1100.,1107.8667,1142.,"","","","","","","","","","{52., 40., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 36., 36., 36., 37., 37., 37., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 50.}","{1128., 1110., 1114., 1120., 1103., 1101., 1101., 1111., 1105., 1102., 1117., 1108., 1105., 1105., 1112., 1105., 1101., 1100., 1117., 1102., 1112., 1142., 1108., 1107., 1101., 1120., 1108., 1107., 1117., 1110., 1108., 1102., 1116., 1103., 1107., 1101., 1111., 1106., 1112., 1114., 1104., 1106., 1101., 1113., 1106., 1106., 1121., 1109., 1108., 1107.}",""
139,140,"4c/avg_poolpool","4c/convproj",1099.,1108.1333,1134.,128.,130.0333,211.,1279.,1296.0333,1381.,180.,187.9,247.,1166.,1166.,1170.,"{1134., 1105., 1110., 1122., 1108., 1101., 1102., 1114., 1102., 1101., 1100., 1125., 1103., 1100., 1118., 1105., 1102., 1100., 1116., 1109., 1113., 1121., 1102., 1100., 1100., 1120., 1106., 1109., 1105., 1128., 1102., 1099., 1120., 1105., 1106., 1109., 1123., 1109., 1116., 1118., 1101., 1106., 1105., 1122., 1105., 1109., 1125., 1133., 1101., 1105.}","{211., 138., 131., 130., 130., 129., 147., 130., 130., 129., 129., 128., 160., 144., 143., 143., 143., 143., 143., 163., 129., 129., 129., 129., 129., 129., 129., 129., 129., 128., 129., 128., 129., 129., 129., 142., 131., 129., 129., 130., 129., 129., 128., 129., 128., 129., 129., 129., 128., 128.}","{1282., 1373., 1336., 1283., 1291., 1295., 1286., 1291., 1325., 1360., 1284., 1303., 1284., 1279., 1291., 1290., 1325., 1379., 1290., 1285., 1310., 1289., 1284., 1304., 1378., 1312., 1302., 1286., 1288., 1288., 1289., 1319., 1381., 1294., 1283., 1297., 1295., 1291., 1285., 1323., 1357., 1287., 1283., 1289., 1294., 1295., 1289., 1372., 1314., 1289.}"
