"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
111,112,"4b/bndouble_3x3_0","4b/reludouble_3x3_0","BatchNormalization","Elementwise",45.,46.2333,67.,35.,35.7,57.,61.,61.133300000000006,83.,16.,14.9,16.,26.,25.433300000000003,26.,"{67., 49., 47., 47., 51., 55., 47., 46., 46., 46., 47., 47., 46., 46., 46., 47., 45., 47., 45., 46., 46., 46., 47., 45., 46., 47., 46., 45., 47., 47., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46.}","{57., 39., 36., 36., 36., 36., 36., 35., 36., 35., 36., 36., 36., 35., 36., 49., 37., 36., 36., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 41., 36., 44., 36., 35., 35., 36., 35., 35., 36., 36., 35., 35., 36., 36., 36., 35., 35., 36., 36., 36.}","{83., 63., 63., 62., 61., 62., 61., 61., 62., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 75., 61., 61., 62., 61., 61., 61., 62., 61., 62., 61., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 62., 61.}"
112,113,"4b/reludouble_3x3_0","4b/convdouble_3x3_1","Elementwise","Convolution",36.,37.,60.,353.,357.1,718.,636.,644.7667,727.,600.,607.7667,667.,283.,287.6667,9.,"{60., 39., 38., 37., 37., 37., 37., 38., 37., 37., 36., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 36., 36., 37., 37., 38., 37., 47., 37., 36., 37., 37., 37., 37., 37., 37., 37.}","{718., 700., 525., 379., 361., 358., 357., 364., 357., 355., 354., 354., 354., 369., 358., 355., 354., 354., 355., 354., 354., 373., 361., 355., 367., 399., 399., 402., 395., 354., 355., 354., 354., 354., 367., 356., 355., 354., 355., 355., 353., 354., 354., 354., 354., 353., 364., 356., 355., 360.}","{704., 642., 639., 653., 639., 637., 637., 636., 639., 653., 691., 718., 660., 637., 636., 654., 643., 642., 643., 643., 641., 641., 650., 646., 645., 666., 723., 707., 642., 642., 642., 640., 643., 643., 658., 642., 641., 641., 644., 644., 653., 727., 707., 642., 643., 642., 658., 643., 641., 642.}"
113,114,"4b/convdouble_3x3_1","4b/bndouble_3x3_1","Convolution","BatchNormalization",356.,360.70000000000005,419.,45.,46.400000000000006,68.,368.,373.9667,465.,12.,13.2667,46.,323.,327.5667,397.,"{419., 368., 360., 360., 382., 359., 372., 409., 405., 406., 374., 357., 358., 357., 356., 357., 370., 361., 357., 356., 358., 358., 357., 356., 356., 357., 357., 369., 359., 357., 357., 366., 359., 357., 391., 404., 409., 385., 372., 359., 356., 359., 357., 356., 356., 357., 356., 356., 356., 370.}","{68., 49., 47., 47., 46., 46., 47., 45., 47., 46., 46., 46., 46., 52., 46., 46., 47., 46., 46., 46., 47., 46., 46., 59., 47., 47., 46., 47., 47., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 47., 46., 47., 47., 47., 46., 46., 47., 46., 47., 46.}","{465., 379., 373., 371., 371., 385., 374., 371., 372., 383., 371., 378., 434., 423., 421., 387., 375., 373., 371., 371., 371., 371., 372., 372., 370., 371., 402., 381., 373., 372., 371., 369., 370., 370., 371., 378., 382., 372., 435., 414., 428., 370., 369., 370., 369., 368., 385., 372., 369., 372.}"
114,115,"4b/bndouble_3x3_1","4b/reludouble_3x3_1","BatchNormalization","Elementwise",45.,46.,74.,36.,36.7667,53.,79.,80.4,105.,34.,34.4,31.,43.,43.633300000000006,52.,"{74., 49., 46., 45., 46., 46., 45., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 46., 45., 46., 46., 46., 49., 51., 46., 45., 46., 46., 56., 47., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 45., 45., 47., 46., 45.}","{53., 38., 37., 37., 36., 36., 37., 37., 36., 37., 36., 37., 36., 37., 37., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 36., 36., 37., 37., 36., 37., 37., 36., 37., 36., 37., 37., 37., 36., 37., 37., 36., 37., 36., 37.}","{105., 83., 82., 81., 80., 80., 81., 80., 81., 81., 80., 81., 80., 81., 80., 80., 81., 80., 81., 80., 80., 80., 80., 81., 80., 80., 81., 80., 80., 80., 80., 91., 81., 81., 81., 80., 81., 80., 81., 80., 79., 80., 81., 80., 81., 80., 80., 81., 80., 80.}"
115,116,"4b/reludouble_3x3_1","4b/avg_poolpool","Elementwise","Pooling",36.,36.9667,54.,1100.,1333.5,2239.,"","","","","","","","","","{52., 38., 38., 37., 37., 37., 36., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 36., 36., 36., 37., 37., 36., 37., 37., 37., 36., 37., 36., 37., 37., 40., 38., 36., 54., 43., 38., 37., 37., 37., 37., 37.}","{2239., 2215., 2201., 2217., 2218., 2230., 2196., 2228., 2216., 2221., 2210., 2219., 2232., 2200., 2232., 2223., 1250., 1108., 1113., 1117., 1102., 1106., 1100., 1107., 1101., 1106., 1114., 1109., 1102., 1100., 1114., 1107., 1105., 1104., 1112., 1107., 1115., 1113., 1103., 1106., 1101., 1109., 1101., 1105., 1109., 1112., 1106., 1101., 1113., 1101.}",""
116,117,"4b/avg_poolpool","4b/convproj","Pooling","Convolution",1097.,1105.7333,1134.,126.,127.10000000000001,249.,1282.,1294.6667,1387.,185.,188.9333,253.,1156.,1167.5667,1138.,"{1127., 1104., 1118., 1099., 1100., 1112., 1104., 1099., 1098., 1122., 1104., 1099., 1110., 1103., 1098., 1098., 1110., 1099., 1105., 1097., 1119., 1106., 1107., 1117., 1102., 1101., 1101., 1117., 1108., 1106., 1115., 1101., 1105., 1104., 1107., 1099., 1111., 1134., 1122., 1109., 1106., 1112., 1103., 1106., 1107., 1124., 1104., 1098., 1116., 1097.}","{249., 150., 144., 163., 127., 127., 128., 127., 127., 127., 128., 127., 127., 127., 130., 128., 127., 128., 126., 127., 126., 141., 129., 127., 127., 127., 127., 126., 127., 127., 127., 128., 126., 127., 127., 127., 126., 128., 126., 127., 127., 127., 126., 127., 127., 126., 127., 126., 127., 127.}","{1300., 1293., 1287., 1296., 1285., 1287., 1288., 1361., 1324., 1293., 1282., 1286., 1290., 1302., 1286., 1387., 1295., 1293., 1286., 1302., 1290., 1294., 1343., 1366., 1287., 1302., 1291., 1284., 1299., 1282., 1365., 1332., 1290., 1287., 1301., 1291., 1290., 1329., 1360., 1285., 1300., 1287., 1291., 1297., 1285., 1355., 1377., 1296., 1287., 1297.}"
117,118,"4b/convproj","4b/bnproj","Convolution","BatchNormalization",125.,126.5,218.,38.,38.9333,57.,142.,144.7333,233.,17.,18.2333,15.,104.,105.80000000000001,176.,"{218., 137., 130., 128., 126., 128., 127., 127., 127., 126., 126., 127., 127., 127., 126., 126., 127., 126., 127., 126., 127., 127., 126., 143., 130., 127., 127., 126., 127., 127., 126., 127., 126., 126., 126., 126., 127., 126., 127., 126., 126., 125., 126., 126., 126., 126., 126., 126., 127., 126.}","{57., 42., 40., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 38., 39., 39., 40., 39., 38., 39., 39., 39., 39., 39., 39., 39., 38., 38.}","{233., 153., 147., 146., 144., 144., 144., 144., 144., 144., 143., 144., 143., 143., 144., 143., 144., 143., 159., 145., 143., 144., 143., 143., 142., 142., 142., 143., 143., 142., 143., 143., 143., 144., 142., 170., 161., 159., 159., 159., 159., 159., 174., 144., 159., 146., 144., 144., 143., 143.}"
118,119,"4b/bnproj","4b/reluproj","BatchNormalization","Elementwise",38.,39.,55.,34.,35.,49.,53.,54.,72.,15.,15.,17.,19.,19.,23.,"{55., 43., 40., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 38., 38., 38., 38., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38.}","{49., 38., 36., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 47., 35., 35., 35., 34.}","{72., 58., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 53., 53., 53., 53., 54., 54., 54., 64., 55., 54., 54., 54., 54., 54., 54., 55., 54., 55., 54., 55.}"
119,120,"4b/reluproj","4b/ch_concatchconcat","Elementwise","Catenate",34.,34.7333,49.,66.,66.83330000000001,87.,"","","","","","","","","","{49., 38., 49., 35., 34., 34., 34., 35., 34., 34., 35., 34., 35., 34., 35., 35., 40., 35., 35., 35., 35., 34., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 35., 34., 34., 35., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35.}","{87., 72., 68., 79., 69., 67., 67., 66., 67., 67., 66., 67., 67., 67., 67., 66., 67., 66., 67., 67., 67., 67., 66., 67., 67., 66., 66., 67., 67., 66., 66., 66., 66., 67., 67., 67., 67., 66., 67., 67., 66., 66., 67., 67., 66., 67., 67., 67., 67., 67.}",""
120,121,"4b/ch_concatchconcat","4c/conv1x1","Catenate","Convolution",66.,67.,82.,150.,152.1,244.,199.,203.10000000000002,295.,133.,136.1,213.,49.,51.,51.,"{82., 71., 68., 76., 68., 67., 68., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 66., 67., 66., 67., 66., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 66., 67., 67., 66., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67.}","{244., 158., 154., 153., 153., 151., 151., 152., 152., 152., 151., 152., 152., 163., 156., 151., 151., 152., 151., 151., 151., 151., 152., 150., 150., 150., 152., 150., 150., 151., 189., 169., 167., 167., 167., 167., 176., 152., 152., 162., 152., 152., 152., 151., 150., 151., 151., 152., 151., 151.}","{295., 228., 229., 223., 238., 232., 202., 201., 202., 201., 205., 200., 200., 205., 201., 200., 201., 201., 203., 202., 202., 199., 200., 203., 200., 214., 202., 201., 204., 202., 203., 202., 201., 202., 204., 201., 205., 204., 202., 204., 203., 201., 203., 205., 214., 204., 200., 237., 222., 225.}"
121,122,"4c/conv1x1","4c/bn1x1","Convolution","BatchNormalization",149.,152.0667,241.,40.,41.1,59.,168.,169.3333,263.,19.,17.2667,22.,128.,128.2333,204.,"{241., 159., 154., 152., 153., 153., 167., 153., 151., 160., 186., 167., 168., 167., 168., 168., 177., 151., 151., 151., 150., 151., 151., 151., 151., 152., 150., 151., 152., 150., 151., 164., 154., 151., 151., 151., 151., 149., 151., 151., 150., 151., 150., 151., 151., 151., 151., 150., 151., 150.}","{59., 45., 43., 42., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 42., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41.}","{263., 180., 171., 171., 172., 169., 170., 169., 170., 169., 169., 169., 169., 169., 169., 169., 168., 168., 186., 171., 169., 170., 169., 169., 169., 168., 169., 169., 169., 168., 168., 168., 169., 169., 168., 169., 169., 168., 168., 169., 168., 181., 171., 169., 168., 211., 188., 188., 187., 186.}"
122,123,"4c/bn1x1","4c/relu1x1","BatchNormalization","Elementwise",40.,41.1333,59.,36.,36.4,51.,59.,60.033300000000004,80.,19.,18.900000000000002,21.,23.,23.633300000000002,29.,"{59., 44., 42., 42., 42., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 52., 43., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 42., 41., 41., 41.}","{51., 39., 37., 37., 37., 48., 38., 37., 37., 36., 37., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 36., 37., 36., 37., 37., 36., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36.}","{80., 66., 61., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 59., 60., 60., 60., 71., 60., 59., 60., 60., 60., 60., 60., 68., 62.}"
123,124,"4c/relu1x1","4c/conv3x3_reduce","Elementwise","Convolution",35.,36.033300000000004,50.,125.,126.9,242.,"","","","","","","","","","{50., 40., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 45., 37., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36., 36., 36.}","{242., 139., 131., 129., 128., 128., 129., 129., 128., 127., 128., 127., 126., 127., 127., 127., 128., 127., 127., 127., 127., 127., 126., 127., 126., 127., 127., 126., 127., 127., 127., 139., 127., 127., 125., 126., 126., 126., 126., 127., 126., 126., 127., 126., 126., 126., 127., 127., 127., 125.}",""
124,125,"4c/conv3x3_reduce","4c/bn3x3_reduce","Convolution","BatchNormalization",126.,128.66670000000002,217.,38.,39.,56.,142.,144.13330000000002,239.,16.,15.466700000000001,22.,104.,105.1333,183.,"{217., 136., 130., 143., 131., 129., 128., 127., 126., 128., 127., 127., 127., 127., 128., 127., 127., 127., 126., 126., 127., 126., 126., 129., 127., 126., 126., 126., 126., 127., 126., 126., 126., 127., 142., 133., 126., 127., 153., 144., 141., 140., 140., 141., 139., 141., 140., 126., 127., 127.}","{56., 43., 40., 39., 39., 38., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 38., 53., 40., 38., 39., 39., 38., 39., 39., 38., 39., 39., 39., 38., 45., 39., 39., 39., 39., 39.}","{239., 156., 147., 144., 143., 144., 144., 144., 143., 144., 143., 143., 143., 145., 143., 143., 142., 181., 160., 160., 159., 159., 158., 167., 143., 144., 158., 147., 144., 144., 143., 143., 144., 144., 153., 143., 143., 143., 144., 142., 144., 142., 144., 143., 143., 143., 142., 144., 143., 142.}"
125,126,"4c/bn3x3_reduce","4c/relu3x3_reduce","BatchNormalization","Elementwise",38.,38.800000000000004,56.,34.,34.7333,48.,53.,54.066700000000004,74.,15.,15.2667,18.,19.,19.3333,26.,"{56., 43., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 38., 38., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 38., 39., 38., 38., 38., 39., 39., 39., 39., 38., 38., 38., 39., 39., 38., 38., 38., 39.}","{48., 38., 36., 36., 35., 35., 35., 35., 34., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 34., 34., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 34., 35., 34., 35., 35., 34., 35., 34., 34., 35., 34., 35., 35., 35., 34., 35., 35., 34.}","{74., 58., 55., 55., 55., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 66., 55., 55., 54., 54., 54., 55., 54., 54., 54., 53., 54., 54., 54., 55., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55.}"
126,127,"4c/relu3x3_reduce","4c/conv3x3","Elementwise","Convolution",34.,34.8333,48.,681.,689.3000000000001,808.,391.,529.6333000000001,811.,357.,494.8,763.,-290.,-159.66670000000002,3.,"{48., 38., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 36., 34., 34., 35., 35., 34., 44., 36., 34., 34., 35., 34., 35., 35., 35., 34., 34., 35., 35.}","{808., 691., 688., 688., 702., 687., 687., 686., 683., 695., 684., 685., 685., 733., 773., 722., 683., 682., 683., 681., 684., 698., 686., 684., 686., 683., 684., 708., 782., 729., 689., 690., 703., 687., 683., 685., 685., 683., 703., 690., 690., 687., 775., 761., 700., 685., 684., 684., 685., 703.}","{471., 428., 445., 444., 434., 411., 396., 393., 394., 392., 392., 398., 393., 391., 392., 406., 395., 393., 393., 393., 393., 393., 393., 392., 392., 406., 433., 442., 811., 704., 704., 716., 706., 698., 697., 698., 698., 724., 705., 704., 703., 804., 780., 703., 702., 702., 701., 719., 722., 705.}"
127,128,"4c/conv3x3","4c/bn3x3","Convolution","BatchNormalization",682.,695.2,813.,64.,64.83330000000001,92.,737.,745.8333,850.,55.,50.633300000000006,37.,673.,681.,758.,"{781., 717., 689., 686., 702., 684., 682., 684., 684., 682., 702., 684., 683., 682., 774., 750., 695., 682., 683., 682., 682., 698., 686., 684., 684., 683., 684., 698., 748., 764., 682., 683., 683., 707., 688., 687., 686., 687., 687., 726., 759., 716., 773., 813., 728., 714., 711., 711., 709., 727.}","{92., 68., 65., 65., 65., 65., 65., 64., 64., 64., 64., 65., 64., 64., 65., 72., 66., 64., 65., 65., 64., 65., 65., 64., 65., 65., 65., 64., 65., 65., 64., 65., 64., 65., 65., 64., 64., 77., 66., 65., 66., 65., 64., 65., 65., 65., 65., 65., 65., 65.}","{806., 744., 741., 758., 742., 737., 810., 833., 754., 741., 738., 738., 740., 756., 740., 739., 743., 745., 760., 797., 837., 742., 741., 740., 755., 744., 741., 739., 739., 757., 743., 742., 782., 840., 771., 743., 740., 740., 739., 753., 744., 741., 742., 741., 741., 761., 850., 777., 740., 740.}"
128,129,"4c/bn3x3","4c/relu3x3","BatchNormalization","Elementwise",64.,65.,102.,53.,53.9333,75.,108.,109.03330000000001,142.,44.,44.033300000000004,40.,55.,55.1,67.,"{102., 69., 66., 65., 66., 65., 65., 65., 70., 66., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 67., 65., 65., 65., 65., 66., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65.}","{75., 57., 55., 54., 54., 54., 54., 54., 54., 54., 53., 54., 53., 54., 54., 53., 54., 53., 55., 53., 54., 53., 67., 55., 54., 53., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 53., 54., 54., 53., 54., 53., 54., 54., 53.}","{137., 113., 109., 110., 119., 110., 109., 109., 109., 109., 108., 110., 109., 108., 109., 110., 109., 109., 109., 109., 110., 109., 109., 109., 109., 108., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 108., 109., 108., 109., 117., 142., 109., 109., 109., 109., 109., 109., 109., 109.}"
129,130,"4c/relu3x3","4c/convdouble_3x3_reduce","Elementwise","Convolution",53.,53.5,74.,131.,136.3667,293.,"","","","","","","","","","{74., 56., 55., 54., 54., 53., 54., 54., 54., 53., 53., 54., 53., 54., 54., 53., 53., 53., 54., 53., 53., 53., 53., 54., 54., 54., 53., 53., 54., 53., 54., 53., 54., 53., 54., 54., 55., 53., 54., 53., 53., 53., 54., 53., 53., 54., 53., 53., 54., 53.}","{293., 218., 211., 209., 209., 209., 224., 142., 134., 168., 149., 147., 148., 146., 147., 146., 164., 131., 132., 132., 133., 132., 132., 132., 133., 132., 133., 131., 132., 132., 133., 133., 133., 132., 148., 132., 132., 131., 133., 141., 134., 131., 132., 133., 133., 133., 132., 132., 139., 133.}",""
130,131,"4c/convdouble_3x3_reduce","4c/bndouble_3x3_reduce","Convolution","BatchNormalization",131.,134.0667,216.,58.,58.9667,87.,144.,199.9,273.,13.,65.83330000000001,57.,86.,140.9333,186.,"{216., 142., 136., 134., 133., 133., 157., 137., 133., 133., 133., 132., 132., 133., 133., 132., 133., 132., 133., 133., 133., 133., 133., 133., 132., 133., 133., 132., 133., 133., 133., 132., 131., 132., 133., 147., 135., 133., 133., 171., 148., 147., 147., 147., 147., 146., 152., 132., 133., 133.}","{87., 62., 60., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 59., 59., 58., 59., 66., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 58., 59., 58., 58., 59., 59., 58., 59.}","{238., 155., 148., 146., 145., 144., 146., 146., 145., 145., 145., 146., 145., 146., 160., 146., 145., 146., 145., 146., 145., 163., 253., 232., 229., 230., 231., 229., 229., 227., 230., 230., 228., 228., 228., 229., 229., 228., 242., 233., 231., 273., 255., 254., 256., 249., 227., 227., 229., 230.}"
131,132,"4c/bndouble_3x3_reduce","4c/reludouble_3x3_reduce","BatchNormalization","Elementwise",46.,56.2667,84.,36.,36.4333,58.,61.,62.5,86.,15.,6.233300000000001,2.,25.,26.0667,28.,"{84., 61., 59., 59., 59., 58., 58., 60., 58., 59., 59., 59., 59., 59., 58., 58., 58., 59., 57., 59., 70., 59., 59., 58., 58., 59., 59., 58., 59., 64., 59., 58., 59., 59., 47., 47., 47., 46., 46., 48., 46., 47., 48., 46., 47., 47., 47., 46., 47., 47.}","{58., 39., 38., 36., 37., 37., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 37., 37., 36., 37., 36., 36., 36., 37., 36., 37., 36., 36., 53., 37., 36., 36., 37., 36., 37., 37., 36., 36., 36., 36., 36., 42., 37., 47., 37.}","{86., 65., 63., 63., 62., 62., 62., 63., 61., 62., 62., 71., 62., 63., 63., 62., 63., 63., 62., 63., 61., 63., 63., 62., 62., 63., 62., 62., 63., 62., 63., 63., 62., 74., 63., 63., 62., 62., 62., 63., 63., 63., 63., 62., 62., 62., 62., 63., 62., 62.}"
132,133,"4c/reludouble_3x3_reduce","4c/convdouble_3x3_0","Elementwise","Convolution",36.,36.6333,57.,382.,386.5667,468.,392.,396.2667,452.,356.,359.6333,395.,10.,9.700000000000001,-16.,"{57., 40., 37., 37., 37., 37., 37., 36., 37., 50., 38., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 36., 38., 36., 37., 36., 37., 36., 37., 36., 37., 37., 36., 36., 37., 37., 37., 37., 36., 36., 37., 36., 36., 37., 37., 36., 37., 36., 36.}","{468., 392., 388., 395., 388., 394., 385., 385., 386., 429., 458., 447., 402., 388., 387., 383., 385., 384., 385., 384., 384., 383., 383., 394., 386., 385., 383., 383., 384., 383., 383., 382., 383., 397., 417., 433., 429., 420., 383., 385., 383., 385., 383., 394., 386., 384., 383., 389., 383., 383.}","{452., 416., 429., 448., 444., 419., 395., 394., 394., 393., 392., 411., 397., 394., 401., 393., 393., 400., 394., 393., 394., 407., 395., 393., 395., 394., 392., 438., 442., 443., 408., 396., 395., 393., 393., 393., 394., 395., 393., 392., 405., 397., 401., 395., 394., 393., 392., 394., 393., 395.}"
133,134,"4c/convdouble_3x3_0","4c/bndouble_3x3_0","Convolution","BatchNormalization",383.,387.86670000000004,469.,48.,48.4667,70.,399.,404.9667,478.,16.,17.1,9.,351.,356.5,408.,"{469., 398., 404., 389., 393., 385., 385., 385., 385., 384., 383., 384., 401., 387., 455., 432., 419., 383., 384., 390., 386., 385., 399., 387., 385., 384., 384., 383., 384., 387., 384., 384., 400., 387., 385., 384., 383., 385., 384., 438., 433., 448., 400., 392., 389., 387., 387., 387., 388., 387.}","{70., 51., 49., 49., 49., 48., 49., 49., 49., 48., 48., 48., 49., 49., 49., 48., 48., 48., 48., 48., 48., 56., 49., 48., 49., 48., 48., 49., 49., 49., 48., 48., 48., 48., 48., 49., 48., 48., 49., 49., 49., 48., 48., 48., 49., 48., 49., 48., 49., 48.}","{478., 408., 404., 409., 403., 401., 412., 402., 415., 405., 402., 402., 401., 401., 427., 455., 451., 425., 419., 404., 402., 402., 402., 400., 402., 401., 399., 430., 404., 403., 410., 402., 400., 406., 403., 401., 403., 415., 402., 470., 450., 446., 404., 400., 402., 400., 401., 417., 402., 401.}"
134,135,"4c/bndouble_3x3_0","4c/reludouble_3x3_0","BatchNormalization","Elementwise",48.,48.2667,70.,35.,36.,52.,59.,61.3333,113.,11.,13.0667,43.,24.,25.3333,61.,"{70., 56., 49., 49., 49., 48., 48., 49., 48., 48., 48., 48., 49., 49., 48., 48., 48., 48., 48., 48., 49., 49., 49., 48., 49., 49., 48., 48., 48., 49., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48.}","{52., 39., 37., 37., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{88., 70., 68., 69., 67., 68., 67., 68., 67., 68., 68., 68., 67., 113., 72., 63., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60.}"
135,136,"4c/reludouble_3x3_0","4c/convdouble_3x3_1","Elementwise","Convolution",36.,36.033300000000004,50.,457.,463.23330000000004,533.,467.,471.16670000000005,575.,431.,435.1333,525.,10.,7.9333,42.,"{50., 39., 37., 37., 37., 37., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 48., 36., 37., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{519., 467., 476., 503., 519., 531., 460., 469., 460., 459., 479., 460., 459., 459., 460., 458., 463., 459., 463., 471., 459., 458., 457., 459., 464., 533., 516., 486., 461., 457., 460., 458., 458., 458., 458., 458., 472., 462., 458., 459., 459., 468., 459., 459., 459., 475., 526., 517., 489., 458.}","{575., 535., 511., 474., 469., 468., 470., 469., 469., 469., 468., 483., 469., 469., 469., 469., 467., 469., 469., 490., 509., 527., 542., 467., 468., 468., 468., 480., 471., 468., 471., 469., 468., 470., 468., 469., 482., 468., 469., 470., 469., 513., 527., 519., 483., 473., 469., 467., 469., 467.}"
