"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
253,254,"stage3_unit18/relu2","stage3_unit18/conv2",40.,40.5,58.,800.,808.2833,928.,816.,823.5167,946.,776.,783.0167,888.,16.,15.233300000000002,18.,"{58., 45., 42., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 54., 41., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}","{928., 814., 808., 805., 805., 820., 805., 802., 885., 882., 813., 802., 802., 802., 813., 803., 802., 803., 801., 813., 861., 908., 801., 801., 815., 802., 801., 800., 802., 822., 808., 805., 849., 919., 822., 806., 805., 807., 806., 819., 803., 803., 802., 802., 847., 909., 831., 806., 805., 818., 805., 804., 806., 817., 803., 805., 804., 914., 872., 804., 807., 803., 803., 815., 804., 802., 805., 805., 816., 899., 863., 803., 803., 822., 806., 803., 804., 803., 815., 806., 804., 879., 894., 817., 805., 804., 806., 810., 806., 805., 804., 805., 815., 866., 908., 805., 803., 816., 825., 806.}","{946., 852., 822., 820., 819., 833., 938., 856., 819., 820., 832., 818., 818., 819., 830., 817., 817., 817., 937., 879., 820., 820., 816., 817., 833., 821., 819., 817., 817., 838., 942., 856., 819., 829., 819., 819., 817., 819., 831., 821., 819., 847., 924., 849., 819., 819., 819., 818., 831., 820., 819., 818., 818., 865., 923., 847., 819., 837., 821., 820., 820., 820., 831., 816., 816., 859., 928., 838., 822., 821., 821., 822., 835., 816., 816., 816., 816., 888., 931., 819., 820., 836., 820., 820., 819., 818., 829., 818., 818., 875., 923., 831., 820., 822., 818., 820., 830., 834., 821., 821.}"
254,255,"stage3_unit18/conv2","stage3_unit18/bn3",800.,808.8667,967.,47.,47.85,70.,834.,841.7333,956.,34.,32.8667,-11.,787.,793.8833000000001,886.,"{967., 835., 812., 807., 808., 805., 820., 807., 806., 806., 819., 864., 900., 803., 801., 821., 805., 803., 800., 803., 817., 803., 802., 844., 915., 825., 807., 805., 805., 805., 818., 804., 806., 805., 806., 845., 908., 832., 806., 805., 816., 806., 804., 803., 818., 802., 804., 804., 919., 864., 807., 805., 806., 805., 817., 805., 805., 803., 805., 816., 902., 863., 805., 804., 817., 806., 804., 805., 804., 816., 803., 804., 881., 884., 816., 804., 804., 804., 809., 805., 805., 806., 806., 815., 868., 908., 803., 805., 816., 806., 805., 805., 805., 816., 804., 803., 850., 926., 830., 806.}","{70., 53., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 57., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 48., 47., 48., 61., 49., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 47., 47., 48.}","{930., 928., 952., 838., 838., 852., 837., 838., 836., 835., 850., 836., 835., 919., 925., 836., 835., 835., 834., 854., 839., 837., 837., 837., 850., 956., 886., 837., 838., 848., 837., 836., 838., 850., 837., 837., 881., 949., 850., 838., 836., 836., 836., 849., 836., 837., 837., 847., 912., 916., 838., 838., 848., 836., 837., 837., 837., 848., 836., 838., 948., 899., 838., 838., 837., 836., 849., 838., 837., 837., 836., 890., 956., 853., 839., 852., 840., 839., 839., 839., 850., 839., 838., 915., 932., 849., 838., 836., 838., 850., 840., 837., 838., 853., 852., 949., 894., 838., 841., 848.}"
255,256,"stage3_unit18/bn3","stage3_unit18/relu3",47.,48.5,69.,40.,40.6833,58.,75.,77.7833,98.,28.,29.2833,29.,35.,37.1,40.,"{69., 53., 49., 48., 47., 48., 48., 48., 49., 48., 47., 47., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 48., 48., 47., 47., 48., 48., 48., 67., 49., 49., 49., 49., 49., 49., 49., 49., 49., 56., 50., 49., 49., 50., 49., 50., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 49., 49., 49.}","{58., 45., 42., 41., 41., 41., 40., 40., 40., 41., 41., 40., 41., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 41., 40., 50., 41., 41., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 47., 41., 41., 40., 40., 41., 40., 40., 42., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 40., 40., 41., 40.}","{98., 81., 78., 76., 76., 76., 76., 75., 76., 75., 88., 79., 78., 77., 78., 78., 77., 77., 78., 77., 78., 78., 77., 77., 78., 77., 78., 77., 78., 78., 77., 78., 77., 77., 77., 77., 78., 77., 77., 78., 77., 78., 78., 85., 78., 77., 77., 77., 78., 78., 78., 78., 78., 77., 77., 77., 78., 78., 77., 78., 77., 90., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 79., 78., 77., 78., 78., 78.}"
256,257,"stage3_unit18/relu3","stage3_unit18/conv3",40.,40.5,58.,201.,203.6833,283.,224.,226.1833,306.,184.,185.6833,248.,23.,22.5,23.,"{58., 46., 42., 41., 42., 41., 41., 40., 41., 41., 40., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 40., 40., 40., 52., 42., 40., 40., 41., 41., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40., 40., 49., 42., 41., 40., 41., 41., 40., 40., 41.}","{283., 212., 204., 203., 203., 203., 203., 203., 202., 203., 202., 203., 202., 203., 217., 206., 203., 203., 202., 203., 218., 205., 202., 202., 202., 202., 203., 202., 202., 202., 202., 203., 235., 228., 228., 228., 228., 232., 215., 204., 203., 203., 203., 203., 202., 203., 203., 201., 202., 205., 202., 203., 203., 203., 203., 204., 204., 203., 214., 204., 203., 203., 203., 203., 202., 203., 202., 202., 202., 203., 202., 203., 203., 203., 203., 202., 202., 218., 206., 205., 242., 232., 230., 230., 231., 229., 205., 205., 204., 205., 206., 204., 206., 206., 204., 205., 217., 206., 205., 205.}","{306., 244., 229., 227., 226., 226., 225., 227., 226., 226., 226., 225., 225., 225., 226., 244., 228., 234., 263., 253., 253., 254., 239., 226., 227., 225., 225., 226., 226., 225., 226., 224., 239., 228., 225., 227., 226., 226., 225., 225., 226., 225., 226., 225., 233., 226., 225., 226., 225., 241., 226., 227., 225., 226., 226., 225., 226., 225., 225., 225., 232., 277., 253., 253., 253., 240., 241., 227., 227., 225., 226., 231., 226., 226., 225., 225., 225., 225., 226., 225., 224., 225., 227., 225., 237., 226., 226., 234., 226., 225., 226., 225., 225., 226., 225., 225., 226., 225., 226., 226.}"
257,258,"stage3_unit18/conv3","stage3_unit18/_plus_stage3_unit18",201.,202.75,277.,122.,122.7333,155.,"","","","","","","","","","{277., 210., 206., 204., 249., 231., 228., 228., 248., 202., 217., 206., 203., 202., 202., 203., 203., 204., 203., 201., 203., 202., 202., 203., 202., 202., 203., 203., 202., 211., 205., 202., 203., 202., 203., 205., 203., 202., 202., 202., 203., 202., 203., 201., 202., 203., 202., 202., 202., 218., 204., 203., 248., 228., 227., 227., 246., 202., 202., 202., 202., 203., 203., 202., 202., 204., 203., 202., 214., 204., 202., 203., 202., 202., 203., 202., 203., 203., 202., 202., 203., 203., 202., 206., 203., 202., 203., 215., 204., 202., 202., 201., 202., 202., 202., 202., 202., 202., 203., 202.}","{155., 144., 124., 124., 123., 123., 122., 123., 123., 122., 123., 123., 122., 123., 134., 124., 122., 122., 123., 122., 123., 122., 123., 122., 123., 122., 123., 123., 122., 123., 123., 123., 123., 123., 122., 123., 123., 122., 123., 123., 123., 122., 123., 123., 122., 123., 132., 123., 123., 123., 122., 122., 123., 123., 123., 123., 122., 123., 122., 122., 122., 122., 123., 123., 123., 122., 123., 131., 123., 123., 123., 122., 123., 122., 123., 122., 122., 122., 132., 124., 124., 122., 123., 122., 123., 123., 123., 123., 123., 122., 122., 122., 122., 123., 123., 122., 122., 123., 123., 122.}",""
258,259,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/bn1",122.,122.6833,139.,112.,113.,134.,220.,222.4,269.,98.,99.7167,130.,108.,109.4,135.,"{139., 126., 123., 123., 123., 123., 124., 122., 123., 122., 122., 123., 122., 124., 122., 122., 123., 122., 123., 122., 123., 123., 122., 122., 135., 122., 122., 123., 122., 122., 123., 122., 122., 122., 122., 122., 123., 122., 123., 122., 123., 122., 123., 123., 123., 122., 123., 124., 123., 122., 123., 123., 123., 122., 123., 123., 134., 122., 123., 122., 123., 123., 122., 123., 122., 123., 122., 123., 122., 123., 122., 122., 122., 122., 123., 123., 122., 131., 123., 123., 123., 123., 123., 122., 123., 123., 122., 122., 135., 125., 125., 125., 125., 125., 125., 125., 125., 125., 124., 125.}","{134., 119., 130., 115., 114., 114., 113., 113., 114., 112., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 112., 112., 112., 113., 123., 114., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 125., 114., 113., 113., 113., 113., 112., 113., 113., 113., 112., 113., 114., 113., 112., 113., 113., 112., 113., 113., 113., 113., 112., 112., 113., 113., 113., 113., 113., 113., 112., 113., 112., 114., 113., 116., 113., 113., 112., 113., 112., 113., 113., 112., 113., 113., 112., 113., 112., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 112., 113.}","{269., 249., 235., 223., 223., 222., 222., 222., 222., 222., 222., 222., 222., 221., 237., 223., 222., 222., 221., 221., 222., 222., 223., 222., 222., 221., 222., 222., 222., 222., 221., 222., 241., 223., 222., 222., 222., 221., 221., 221., 222., 221., 221., 231., 222., 223., 221., 222., 222., 222., 233., 224., 222., 222., 223., 223., 223., 223., 223., 222., 222., 222., 223., 223., 224., 222., 223., 222., 233., 224., 222., 222., 222., 223., 223., 222., 223., 223., 220., 221., 220., 220., 221., 220., 221., 237., 223., 223., 231., 224., 223., 223., 223., 223., 224., 223., 223., 223., 224., 223.}"
259,260,"stage3_unit19/bn1","stage3_unit19/relu1",112.,113.,135.,93.,93.83330000000001,110.,230.,233.65,256.,118.,120.65,121.,137.,139.8167,146.,"{135., 118., 115., 114., 114., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 116., 113., 113., 113., 112., 113., 113., 113., 112., 113., 113., 112., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 121., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 127., 115., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113., 113., 113., 113., 113., 114., 112.}","{110., 97., 94., 94., 94., 94., 94., 93., 103., 94., 94., 93., 94., 94., 94., 94., 93., 94., 94., 94., 94., 94., 93., 108., 94., 94., 93., 94., 93., 94., 95., 94., 94., 93., 93., 94., 93., 94., 94., 93., 94., 94., 93., 94., 94., 94., 93., 93., 93., 93., 93., 93., 94., 93., 94., 95., 94., 94., 94., 94., 94., 94., 93., 94., 93., 105., 94., 94., 93., 94., 94., 94., 94., 94., 93., 94., 94., 94., 94., 94., 94., 94., 93., 93., 93., 94., 94., 93., 94., 93., 94., 94., 93., 93., 94., 94., 94., 94., 94., 93.}","{256., 239., 238., 236., 236., 234., 236., 235., 235., 248., 233., 233., 232., 231., 231., 231., 231., 231., 230., 230., 231., 231., 231., 231., 231., 231., 248., 234., 234., 234., 234., 233., 234., 235., 234., 233., 233., 243., 234., 233., 234., 234., 234., 246., 235., 233., 234., 234., 233., 234., 233., 234., 235., 233., 233., 233., 233., 234., 233., 234., 249., 235., 233., 233., 234., 234., 234., 233., 234., 234., 233., 233., 234., 233., 233., 233., 233., 246., 234., 242., 233., 233., 234., 234., 241., 249., 237., 234., 234., 234., 234., 233., 232., 233., 248., 236., 233., 233., 233., 234.}"
260,261,"stage3_unit19/relu1","stage3_unit19/conv1",90.,92.7167,107.,225.,227.8167,316.,298.,301.05,403.,208.,208.3333,296.,73.,73.2333,87.,"{107., 94., 92., 92., 91., 91., 92., 91., 91., 90., 91., 91., 91., 91., 91., 91., 91., 90., 91., 90., 91., 91., 90., 91., 90., 91., 91., 91., 90., 91., 90., 91., 91., 91., 91., 90., 91., 90., 107., 95., 93., 93., 94., 93., 94., 93., 94., 93., 93., 94., 93., 94., 93., 93., 93., 94., 94., 94., 94., 94., 93., 93., 93., 93., 93., 101., 94., 94., 94., 94., 93., 93., 94., 94., 93., 94., 93., 93., 94., 94., 103., 95., 93., 93., 94., 94., 94., 93., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 94., 94.}","{316., 233., 229., 228., 227., 227., 226., 227., 227., 228., 226., 227., 227., 225., 226., 240., 227., 266., 256., 253., 254., 253., 227., 227., 227., 227., 226., 226., 227., 226., 226., 239., 228., 226., 237., 237., 228., 227., 227., 226., 227., 227., 226., 226., 227., 226., 227., 227., 227., 241., 229., 226., 238., 225., 243., 231., 227., 226., 227., 226., 272., 255., 254., 255., 258., 239., 229., 226., 226., 226., 226., 226., 227., 226., 226., 227., 226., 226., 232., 226., 226., 226., 225., 245., 230., 229., 229., 229., 228., 228., 228., 228., 229., 228., 228., 238., 230., 228., 228., 229.}","{403., 342., 335., 342., 299., 301., 299., 300., 299., 300., 299., 314., 302., 299., 299., 300., 298., 300., 300., 299., 300., 300., 298., 299., 315., 301., 299., 300., 299., 299., 299., 299., 303., 351., 333., 332., 320., 312., 299., 300., 299., 299., 298., 299., 299., 299., 299., 298., 299., 299., 342., 301., 299., 300., 298., 300., 298., 299., 305., 300., 300., 300., 299., 315., 302., 337., 336., 335., 341., 301., 301., 301., 301., 301., 300., 301., 313., 303., 305., 302., 301., 302., 301., 302., 302., 301., 302., 301., 302., 313., 303., 305., 302., 301., 301., 302., 301., 302., 366., 335.}"
261,262,"stage3_unit19/conv1","stage3_unit19/bn2",226.,227.65,308.,47.,47.4167,68.,257.,260.3167,362.,31.,32.6667,54.,210.,212.9,294.,"{308., 233., 229., 228., 228., 228., 228., 227., 227., 243., 229., 226., 235., 228., 229., 227., 226., 226., 227., 227., 272., 255., 255., 254., 252., 242., 228., 228., 227., 227., 227., 227., 227., 227., 227., 226., 228., 227., 227., 227., 228., 226., 227., 241., 228., 227., 227., 227., 227., 228., 227., 227., 227., 227., 234., 228., 228., 227., 227., 227., 240., 228., 227., 278., 254., 254., 255., 255., 227., 227., 227., 226., 227., 228., 226., 227., 227., 244., 228., 227., 228., 226., 228., 226., 227., 227., 227., 227., 226., 228., 226., 228., 227., 227., 243., 231., 228., 230., 229., 230.}","{68., 52., 49., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48., 47., 48., 48., 47., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 48., 48., 48., 47., 48., 62., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 48., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 54., 48., 48., 48., 47., 48., 47.}","{362., 271., 262., 260., 260., 259., 258., 259., 258., 258., 258., 258., 266., 257., 258., 258., 271., 258., 308., 290., 290., 300., 258., 259., 258., 258., 258., 259., 258., 258., 271., 259., 258., 258., 258., 262., 258., 258., 257., 258., 258., 259., 258., 258., 258., 258., 270., 259., 257., 258., 264., 258., 257., 258., 257., 285., 295., 289., 289., 288., 274., 262., 261., 265., 261., 261., 260., 260., 260., 260., 259., 260., 259., 263., 259., 270., 263., 260., 261., 261., 260., 260., 259., 261., 260., 261., 260., 260., 268., 261., 260., 273., 262., 308., 293., 291., 310., 261., 260., 260.}"
262,263,"stage3_unit19/bn2","stage3_unit19/relu2",47.,47.800000000000004,69.,40.,40.533300000000004,58.,77.,78.,101.,30.,30.200000000000003,32.,37.,37.4667,43.,"{69., 52., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47., 61., 49., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 47., 48., 48., 47., 48., 48., 47., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48.}","{57., 58., 42., 42., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40., 41., 41., 40., 41., 41., 49., 42., 41., 40.}","{101., 83., 79., 79., 79., 78., 78., 77., 77., 78., 78., 78., 78., 77., 78., 77., 77., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 92., 80., 78., 77., 78., 77., 77., 78., 78., 77., 78., 78., 78., 77., 77., 78., 78., 77., 77., 78., 78., 78., 77., 77., 78., 78., 78., 77., 78., 78., 78., 78., 85., 80., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 84., 79., 78., 78., 78., 78., 78., 78.}"
263,264,"stage3_unit19/relu2","stage3_unit19/conv2",40.,40.65,57.,801.,808.1667,918.,815.,822.8667,932.,775.,782.2167000000001,875.,14.,14.700000000000001,14.,"{57., 44., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 40., 41., 41., 41., 41., 40., 40., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 53., 41., 40., 40., 41., 41., 40., 41., 40.}","{874., 815., 822., 805., 803., 803., 802., 819., 802., 803., 896., 886., 805., 804., 803., 803., 817., 802., 801., 803., 802., 818., 882., 885., 806., 807., 819., 805., 804., 805., 804., 816., 804., 804., 864., 900., 817., 805., 803., 806., 805., 817., 806., 806., 805., 807., 860., 915., 803., 806., 816., 805., 804., 803., 804., 817., 805., 804., 828., 907., 864., 807., 804., 804., 805., 815., 805., 804., 803., 803., 816., 918., 847., 803., 803., 816., 805., 804., 805., 804., 817., 805., 806., 904., 889., 807., 805., 806., 804., 818., 806., 807., 804., 804., 817., 888., 879., 804., 805., 816.}","{929., 849., 841., 820., 819., 815., 819., 874., 932., 818., 817., 832., 819., 818., 827., 818., 831., 818., 817., 863., 926., 836., 820., 820., 821., 819., 833., 822., 820., 820., 821., 883., 922., 819., 820., 832., 820., 820., 820., 820., 833., 820., 818., 882., 914., 829., 822., 820., 818., 821., 831., 820., 819., 820., 831., 887., 917., 819., 818., 836., 821., 819., 818., 818., 829., 819., 818., 890., 904., 830., 819., 820., 818., 831., 818., 818., 818., 819., 831., 896., 909., 818., 818., 830., 817., 820., 817., 817., 832., 820., 819., 903., 899., 819., 818., 818., 819., 830., 820., 818.}"
264,265,"stage3_unit19/conv2","stage3_unit19/bn3",802.,811.0500000000001,934.,47.,47.800000000000004,69.,830.,838.7833,958.,28.,27.7333,24.,783.,790.9833,889.,"{915., 934., 887., 807., 805., 805., 805., 819., 806., 804., 804., 804., 820., 906., 868., 803., 803., 818., 805., 802., 803., 804., 824., 807., 805., 880., 889., 818., 808., 807., 809., 816., 810., 810., 808., 806., 818., 875., 909., 808., 808., 820., 809., 806., 807., 810., 821., 806., 806., 860., 925., 819., 809., 809., 806., 807., 818., 809., 807., 807., 823., 866., 932., 806., 807., 818., 807., 808., 805., 807., 819., 808., 807., 840., 913., 840., 810., 807., 808., 810., 819., 807., 805., 807., 808., 825., 926., 835., 805., 805., 815., 805., 805., 806., 805., 817., 806., 805., 913., 877.}","{69., 52., 49., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 60., 49., 48., 48., 47., 47., 47., 48., 48., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 47., 48., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 55., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48.}","{946., 849., 850., 955., 881., 832., 832., 845., 833., 831., 831., 846., 832., 830., 868., 947., 857., 833., 830., 830., 831., 849., 836., 836., 835., 847., 906., 933., 835., 833., 845., 834., 836., 833., 834., 846., 835., 834., 939., 919., 834., 833., 834., 833., 849., 835., 835., 834., 835., 856., 958., 874., 835., 847., 836., 835., 835., 848., 850., 834., 834., 889., 947., 850., 834., 833., 833., 838., 833., 832., 833., 833., 847., 919., 917., 834., 834., 849., 835., 834., 835., 833., 847., 834., 833., 949., 891., 835., 834., 833., 833., 848., 834., 834., 833., 833., 884., 950., 846., 836.}"
265,266,"stage3_unit19/bn3","stage3_unit19/relu3",47.,47.8333,82.,40.,40.6333,61.,77.,77.85000000000001,100.,30.,30.0167,18.,37.,37.2167,39.,"{82., 54., 50., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 47., 48., 47., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 48., 48., 47., 47., 48., 48., 48., 48., 48., 47., 48., 48., 56., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 48., 56., 48., 47., 48., 48., 48., 48.}","{58., 46., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 41., 40., 41., 40., 41., 41., 41., 40., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 41., 41., 40., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 61., 41., 41., 40., 41., 41., 40., 41., 40., 41., 40., 40., 46., 42., 41., 40., 40., 41., 41., 41., 40., 41., 41., 40., 40., 41.}","{100., 83., 79., 78., 79., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 77., 78., 78., 78., 78., 78., 78., 89., 80., 78., 78., 77., 77., 77., 77., 78., 77., 78., 78., 77., 78., 77., 78., 77., 78., 77., 78., 77., 77., 77., 77., 77., 78., 78., 77., 77., 77., 77., 77., 78., 84., 80., 78., 77., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 89., 79., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 77., 77., 78., 78., 77., 78., 78.}"
266,267,"stage3_unit19/relu3","stage3_unit19/conv3",40.,40.5833,57.,202.,204.3,271.,225.,226.6833,307.,185.,186.10000000000002,250.,23.,22.383300000000002,36.,"{57., 45., 42., 42., 42., 41., 41., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 41., 40., 40., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 40., 40., 41., 40., 40., 52., 43., 41., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40.}","{271., 212., 206., 207., 204., 203., 202., 204., 217., 204., 203., 203., 203., 202., 203., 203., 203., 203., 203., 203., 203., 202., 203., 203., 203., 202., 202., 218., 205., 204., 203., 203., 202., 203., 203., 202., 202., 203., 203., 209., 246., 229., 229., 229., 229., 203., 215., 204., 203., 203., 202., 208., 203., 203., 202., 203., 202., 203., 203., 202., 203., 203., 203., 204., 203., 218., 207., 205., 206., 205., 205., 205., 205., 205., 206., 205., 205., 205., 205., 205., 206., 205., 205., 205., 216., 206., 205., 239., 233., 231., 231., 231., 230., 205., 205., 205., 205., 205., 205., 209.}","{307., 240., 229., 228., 240., 228., 227., 228., 226., 226., 226., 226., 226., 226., 232., 226., 227., 225., 226., 227., 225., 225., 243., 228., 264., 254., 253., 254., 262., 226., 226., 226., 225., 230., 227., 225., 226., 225., 226., 237., 227., 226., 226., 226., 226., 225., 226., 225., 226., 225., 226., 225., 226., 225., 225., 226., 242., 233., 226., 225., 226., 225., 226., 231., 225., 226., 225., 258., 254., 253., 253., 261., 227., 242., 228., 226., 227., 229., 226., 225., 226., 225., 226., 226., 227., 225., 226., 235., 227., 226., 238., 227., 227., 226., 226., 226., 226., 225., 226., 225.}"
