"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
190,191,"stage3_unit12/relu1","stage3_unit12/conv1","Elementwise","Convolution",94.,95.1667,111.,227.,229.3333,329.,300.,304.3,380.,206.,209.13330000000002,269.,73.,74.9667,51.,"{111., 98., 95., 95., 96., 96., 96., 95., 96., 96., 108., 96., 95., 95., 95., 94., 96., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 96., 95., 94., 95., 95., 94., 95., 96., 95., 95., 104., 98., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95.}","{329., 236., 231., 245., 231., 229., 268., 260., 257., 256., 269., 229., 230., 229., 229., 229., 228., 230., 229., 229., 244., 230., 229., 228., 229., 228., 229., 228., 228., 228., 229., 228., 229., 228., 229., 228., 229., 242., 230., 228., 231., 228., 228., 228., 228., 227., 228., 228., 229., 277.}","{380., 312., 305., 303., 302., 319., 304., 347., 337., 336., 347., 302., 303., 302., 302., 303., 302., 302., 315., 303., 303., 302., 304., 302., 302., 301., 302., 302., 301., 301., 301., 316., 304., 302., 301., 301., 301., 301., 300., 330., 335., 334., 335., 339., 302., 302., 302., 302., 302., 303.}"
191,192,"stage3_unit12/conv1","stage3_unit12/bn2","Convolution","BatchNormalization",227.,229.2333,312.,47.,47.400000000000006,71.,255.,257.43330000000003,348.,28.,28.200000000000003,36.,208.,210.0333,277.,"{312., 235., 230., 228., 229., 228., 228., 228., 229., 227., 228., 228., 227., 244., 229., 227., 277., 261., 256., 255., 258., 228., 228., 229., 228., 227., 228., 227., 228., 227., 241., 227., 228., 228., 227., 228., 228., 229., 227., 229., 229., 227., 228., 241., 229., 229., 228., 243., 242., 234.}","{71., 52., 49., 59., 49., 48., 48., 47., 47., 48., 47., 48., 47., 48., 48., 47., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 47., 48., 48., 47., 47., 47., 47., 48.}","{348., 268., 260., 274., 258., 258., 258., 257., 257., 257., 255., 257., 257., 256., 258., 257., 256., 257., 274., 259., 264., 305., 288., 288., 290., 257., 257., 256., 255., 257., 257., 256., 256., 271., 259., 258., 256., 257., 255., 255., 256., 257., 256., 256., 256., 256., 256., 255., 268., 258.}"
192,193,"stage3_unit12/bn2","stage3_unit12/relu2","BatchNormalization","Elementwise",47.,47.3333,68.,40.,40.5,58.,77.,77.9,102.,30.,30.5667,34.,37.,37.4,44.,"{68., 53., 49., 48., 47., 48., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 48., 48., 47., 48., 47., 60., 48., 47., 47., 47., 48., 47., 47., 48., 47., 47., 48., 47., 53., 48., 47., 47.}","{58., 45., 42., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 41., 40., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 40.}","{102., 83., 79., 78., 78., 78., 78., 78., 79., 78., 78., 78., 77., 77., 78., 77., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 91., 80., 78., 79., 78., 77., 77., 77., 77., 79., 77., 77., 78., 78., 77., 77., 78., 78., 78.}"
193,194,"stage3_unit12/relu2","stage3_unit12/conv2","Elementwise","Convolution",40.,40.6333,59.,803.,810.9333,912.,818.,826.6333000000001,942.,778.,786.,883.,15.,15.700000000000001,30.,"{59., 45., 42., 42., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 51., 43., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 48., 42., 41., 40., 41., 41., 40., 40., 41., 41.}","{896., 818., 809., 821., 807., 805., 805., 806., 821., 912., 860., 806., 807., 819., 807., 807., 805., 804., 817., 805., 804., 896., 898., 805., 805., 805., 806., 820., 804., 804., 805., 803., 818., 881., 884., 805., 805., 822., 810., 808., 809., 808., 820., 809., 810., 872., 911., 822., 808., 810.}","{942., 875., 829., 822., 878., 926., 838., 822., 821., 821., 835., 822., 821., 820., 820., 834., 887., 911., 821., 820., 833., 819., 820., 819., 819., 836., 821., 818., 891., 926., 820., 822., 820., 821., 848., 822., 822., 820., 822., 837., 903., 902., 821., 821., 839., 826., 825., 822., 822., 833.}"
194,195,"stage3_unit12/conv2","stage3_unit12/bn3","Convolution","BatchNormalization",805.,814.8667,918.,47.,47.400000000000006,71.,828.,836.7333,955.,23.,21.8667,37.,781.,789.3333,884.,"{918., 908., 890., 813., 812., 825., 809., 807., 808., 808., 821., 808., 806., 880., 891., 817., 807., 809., 809., 821., 805., 868., 807., 806., 819., 874., 894., 808., 820., 821., 807., 805., 806., 805., 819., 806., 806., 862., 910., 827., 811., 810., 809., 808., 820., 809., 809., 806., 820., 855.}","{71., 53., 49., 48., 48., 47., 48., 48., 48., 47., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 48., 48., 48., 47., 47., 47., 47., 48., 48., 47., 48., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47.}","{928., 886., 839., 835., 884., 952., 845., 831., 832., 830., 842., 829., 830., 829., 829., 844., 905., 919., 829., 829., 843., 830., 828., 829., 830., 841., 829., 828., 927., 920., 833., 833., 833., 833., 848., 832., 838., 832., 833., 843., 955., 875., 833., 845., 833., 842., 835., 833., 847., 834.}"
195,196,"stage3_unit12/bn3","stage3_unit12/relu3","BatchNormalization","Elementwise",47.,47.5,70.,40.,40.9,59.,77.,77.8,102.,30.,30.3,32.,37.,36.9,43.,"{70., 53., 49., 48., 47., 47., 48., 47., 48., 48., 47., 48., 47., 48., 61., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 55., 48., 47., 48., 48., 47., 48., 47., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 48., 47., 47., 47.}","{59., 44., 42., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 41., 41., 40., 41., 41., 41., 41., 40., 41., 40., 41., 41., 40., 41., 41., 41., 41., 40., 41., 40., 41.}","{102., 84., 80., 79., 79., 79., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 77., 77., 90., 78., 78., 78., 78., 78., 78., 78., 77., 78., 77., 78., 77., 77., 78., 77., 77., 78., 78., 77., 78., 77., 77., 78., 77., 78., 77., 77., 78., 77., 78.}"
196,197,"stage3_unit12/relu3","stage3_unit12/conv3","Elementwise","Convolution",40.,40.5,70.,202.,204.2333,284.,226.,228.0667,299.,186.,187.5667,229.,24.,23.8333,15.,"{70., 47., 42., 41., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 47., 42., 41., 41., 40., 40., 42., 41., 40., 40., 40., 41., 41., 40., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 41., 41., 40., 41., 40., 41., 41.}","{284., 211., 222., 208., 205., 204., 205., 204., 205., 203., 204., 204., 204., 204., 204., 204., 204., 203., 204., 203., 204., 203., 210., 204., 204., 202., 203., 203., 203., 203., 202., 202., 204., 204., 229., 232., 229., 228., 229., 237., 217., 204., 204., 203., 203., 203., 204., 203., 203., 204.}","{299., 255., 236., 230., 228., 227., 228., 227., 227., 227., 227., 226., 228., 272., 255., 254., 254., 255., 242., 228., 228., 238., 234., 228., 227., 228., 228., 227., 228., 228., 228., 226., 227., 226., 227., 238., 227., 227., 228., 227., 226., 228., 227., 226., 227., 227., 227., 226., 227., 226.}"
197,198,"stage3_unit12/conv3","stage3_unit12/_plus_stage3_unit12","Convolution","Threading",203.,204.2333,273.,126.,128.0333,161.,"","","","","","","","","","{273., 212., 206., 205., 204., 218., 206., 204., 214., 230., 233., 229., 229., 227., 204., 203., 203., 204., 203., 204., 205., 203., 203., 204., 220., 206., 204., 203., 203., 203., 203., 203., 203., 203., 204., 203., 203., 203., 204., 203., 203., 204., 204., 213., 206., 204., 203., 203., 203., 203.}","{161., 153., 129., 129., 129., 129., 128., 128., 129., 129., 128., 129., 128., 128., 128., 128., 128., 129., 128., 129., 129., 128., 128., 141., 128., 128., 128., 127., 128., 127., 129., 127., 127., 127., 126., 127., 127., 128., 127., 128., 126., 128., 129., 127., 128., 127., 127., 128., 126., 128.}",""
198,199,"stage3_unit12/_plus_stage3_unit12","stage3_unit13/bn1","Threading","BatchNormalization",126.,127.5,144.,113.,114.1333,135.,223.,225.8333,282.,97.,98.33330000000001,138.,110.,111.7,147.,"{144., 130., 128., 128., 128., 128., 129., 127., 128., 127., 127., 126., 127., 127., 127., 129., 128., 129., 139., 128., 127., 129., 127., 127., 128., 126., 126., 128., 127., 127., 127., 127., 126., 127., 127., 144., 129., 127., 127., 127., 126., 127., 128., 128., 127., 128., 130., 127., 138., 128.}","{135., 120., 115., 116., 115., 115., 126., 115., 114., 114., 128., 115., 114., 115., 114., 115., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 113., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 128., 116., 114., 114., 114., 114., 113., 114., 114., 114.}","{282., 254., 256., 228., 226., 226., 226., 226., 226., 226., 225., 225., 225., 226., 233., 226., 226., 226., 225., 226., 231., 227., 226., 227., 225., 227., 226., 226., 226., 226., 227., 227., 226., 226., 226., 226., 226., 241., 225., 224., 224., 225., 224., 224., 225., 224., 223., 224., 224., 224.}"
199,200,"stage3_unit13/bn1","stage3_unit13/relu1","BatchNormalization","Elementwise",113.,114.30000000000001,135.,94.,95.2667,113.,234.,234.9,259.,121.,120.60000000000001,124.,140.,139.63330000000002,146.,"{135., 120., 116., 115., 115., 115., 114., 114., 115., 114., 114., 114., 114., 114., 129., 116., 115., 115., 114., 115., 115., 114., 115., 114., 115., 114., 115., 115., 114., 114., 114., 114., 114., 114., 114., 115., 113., 114., 114., 114., 113., 114., 114., 114., 114., 114., 113., 114., 114., 125.}","{113., 98., 96., 96., 96., 95., 96., 96., 95., 95., 95., 96., 95., 95., 95., 96., 95., 95., 95., 109., 96., 95., 95., 96., 95., 95., 95., 95., 94., 96., 95., 95., 95., 95., 95., 95., 94., 96., 95., 96., 96., 96., 95., 95., 95., 95., 95., 95., 95., 96.}","{259., 239., 236., 236., 235., 235., 235., 235., 235., 247., 235., 234., 235., 234., 234., 234., 234., 235., 234., 234., 244., 237., 235., 234., 234., 249., 236., 235., 235., 234., 236., 235., 235., 234., 235., 236., 235., 234., 235., 236., 236., 234., 247., 235., 234., 235., 234., 234., 234., 235.}"
200,201,"stage3_unit13/relu1","stage3_unit13/conv1","Elementwise","Convolution",94.,95.1333,125.,227.,229.0333,336.,302.,304.36670000000004,378.,208.,209.2333,253.,75.,75.33330000000001,42.,"{125., 100., 96., 96., 95., 96., 96., 96., 95., 96., 95., 95., 95., 96., 95., 95., 95., 94., 95., 95., 95., 95., 95., 95., 95., 96., 95., 94., 95., 94., 94., 95., 95., 95., 94., 95., 95., 95., 94., 95., 94., 108., 96., 96., 95., 95., 95., 95., 95., 96.}","{336., 236., 232., 230., 229., 229., 229., 228., 229., 229., 229., 228., 228., 229., 228., 229., 243., 231., 230., 230., 229., 229., 228., 227., 228., 228., 228., 227., 275., 256., 256., 255., 250., 244., 229., 228., 229., 228., 228., 229., 228., 228., 236., 229., 229., 228., 229., 229., 229., 228.}","{378., 316., 321., 305., 304., 304., 304., 317., 307., 304., 304., 302., 303., 302., 303., 317., 303., 302., 302., 302., 303., 311., 305., 341., 339., 336., 343., 321., 305., 304., 304., 303., 304., 308., 302., 302., 302., 302., 302., 302., 315., 304., 302., 303., 303., 302., 303., 304., 303., 302.}"
201,202,"stage3_unit13/conv1","stage3_unit13/bn2","Convolution","BatchNormalization",227.,229.8667,342.,47.,47.3667,71.,254.,257.9667,355.,27.,28.1,13.,207.,210.60000000000002,284.,"{342., 236., 232., 230., 229., 229., 229., 229., 228., 253., 235., 230., 228., 229., 228., 229., 228., 228., 227., 228., 228., 228., 228., 228., 228., 229., 241., 229., 229., 228., 227., 228., 228., 228., 228., 228., 228., 228., 272., 257., 255., 255., 251., 248., 235., 233., 232., 237., 232., 232.}","{71., 53., 49., 47., 47., 48., 48., 47., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 58., 52., 49., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 48., 48., 47., 48., 47., 48., 48.}","{355., 272., 308., 288., 287., 310., 258., 257., 257., 256., 255., 256., 256., 255., 272., 262., 257., 256., 256., 256., 256., 255., 256., 255., 256., 256., 255., 255., 257., 255., 325., 257., 255., 255., 255., 255., 254., 255., 255., 256., 309., 286., 286., 302., 271., 258., 256., 256., 256., 257.}"
202,203,"stage3_unit13/bn2","stage3_unit13/relu2","BatchNormalization","Elementwise",47.,47.633300000000006,69.,40.,40.800000000000004,59.,77.,77.8,111.,30.,30.166700000000002,42.,37.,37.,52.,"{69., 52., 49., 48., 48., 48., 48., 48., 47., 47., 47., 59., 48., 47., 48., 48., 48., 48., 47., 48., 47., 48., 48., 48., 47., 48., 48., 47., 48., 47., 48., 48., 47., 48., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 48., 48., 47., 48., 47., 47.}","{59., 45., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 40., 51.}","{111., 85., 80., 79., 78., 79., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 92., 80., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 77., 77., 78., 84., 82., 78., 77., 78., 78., 78., 77., 77., 77., 78., 77., 77., 77., 77., 77., 77., 77.}"
203,204,"stage3_unit13/relu2","stage3_unit13/conv2","Elementwise","Convolution",40.,40.5,72.,805.,814.5667000000001,930.,819.,826.8667,960.,779.,786.3667,888.,14.,12.3,30.,"{72., 45., 42., 41., 41., 40., 40., 40., 40., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 42., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 40., 40., 41., 40., 41., 41., 40., 40., 41., 40., 40., 41., 41., 40., 40., 40., 41.}","{901., 819., 865., 912., 821., 809., 824., 809., 808., 807., 806., 823., 811., 807., 834., 908., 846., 807., 805., 805., 806., 820., 806., 806., 806., 805., 819., 930., 858., 808., 808., 825., 815., 814., 813., 825., 811., 812., 811., 927., 868., 812., 812., 811., 812., 823., 814., 814., 813., 814.}","{960., 858., 826., 824., 822., 823., 821., 821., 821., 835., 888., 911., 820., 820., 833., 822., 821., 820., 819., 835., 820., 820., 893., 929., 826., 824., 824., 824., 836., 825., 824., 824., 825., 837., 911., 893., 826., 825., 836., 821., 821., 830., 823., 836., 825., 824., 923., 898., 825., 825.}"
204,205,"stage3_unit13/conv2","stage3_unit13/bn3","Convolution","BatchNormalization",808.,814.9000000000001,909.,47.,47.400000000000006,71.,829.,839.4333,956.,21.,24.5333,47.,782.,792.0333,885.,"{907., 824., 813., 812., 809., 809., 808., 909., 881., 809., 809., 816., 811., 824., 810., 810., 809., 808., 824., 901., 871., 808., 810., 830., 814., 812., 811., 812., 825., 811., 810., 897., 905., 811., 810., 812., 812., 825., 814., 812., 812., 812., 825., 893., 896., 812., 812., 825., 812., 812.}","{71., 52., 49., 48., 47., 47., 47., 48., 48., 48., 47., 47., 47., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 48., 48., 47., 47., 48., 47., 48., 48., 47., 47., 47., 48., 48., 48., 47., 47., 57., 49., 47., 48., 47., 47., 47., 47., 47., 47., 47.}","{956., 853., 837., 833., 850., 832., 830., 829., 832., 849., 921., 902., 830., 830., 847., 832., 831., 829., 831., 857., 838., 836., 948., 907., 837., 837., 836., 837., 848., 837., 835., 836., 835., 886., 952., 839., 837., 850., 836., 835., 834., 833., 846., 836., 836., 904., 925., 848., 835., 837.}"
205,206,"stage3_unit13/bn3","stage3_unit13/relu3","BatchNormalization","Elementwise",47.,47.2333,70.,40.,40.6,60.,77.,77.9333,104.,30.,30.700000000000003,34.,37.,37.3333,44.,"{70., 52., 48., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47.}","{60., 45., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 41., 40., 40., 41., 41., 41., 40., 54., 41., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 41., 40., 40., 46., 41., 41., 40., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41.}","{104., 98., 81., 79., 79., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 77., 77., 77., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 77., 77., 78., 78., 78.}"
206,207,"stage3_unit13/relu3","stage3_unit13/conv3","Elementwise","Convolution",40.,40.4333,59.,202.,203.8333,288.,226.,228.5667,293.,186.,188.13330000000002,234.,24.,24.7333,5.,"{59., 44., 42., 41., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40.}","{288., 212., 205., 205., 205., 203., 203., 203., 204., 255., 229., 229., 228., 243., 218., 206., 204., 203., 204., 203., 203., 204., 203., 204., 203., 203., 204., 203., 203., 203., 203., 203., 220., 208., 220., 205., 204., 204., 203., 203., 203., 203., 203., 203., 204., 203., 203., 202., 203., 203.}","{293., 247., 233., 230., 228., 235., 228., 228., 227., 228., 227., 227., 226., 244., 229., 227., 228., 228., 228., 227., 228., 227., 228., 227., 227., 228., 227., 226., 227., 227., 240., 228., 227., 263., 254., 254., 253., 258., 227., 226., 227., 226., 226., 226., 227., 236., 227., 246., 235., 227.}"
207,208,"stage3_unit13/conv3","stage3_unit13/_plus_stage3_unit13","Convolution","Threading",202.,203.8,280.,122.,124.06670000000001,161.,"","","","","","","","","","{280., 212., 206., 205., 204., 204., 203., 203., 203., 204., 203., 203., 203., 203., 203., 204., 203., 203., 230., 205., 204., 203., 202., 209., 203., 202., 203., 202., 202., 202., 203., 242., 230., 228., 228., 227., 227., 217., 205., 203., 203., 204., 203., 203., 203., 204., 203., 203., 203., 205.}","{161., 152., 126., 124., 124., 124., 124., 125., 124., 124., 124., 124., 124., 136., 125., 124., 124., 124., 122., 124., 123., 123., 123., 124., 123., 124., 123., 123., 124., 124., 123., 124., 124., 124., 132., 125., 124., 124., 124., 125., 124., 124., 124., 124., 123., 135., 125., 124., 125., 124.}",""
208,209,"stage3_unit13/_plus_stage3_unit13","stage3_unit14/bn1","Threading","BatchNormalization",123.,124.4,142.,113.,113.53330000000001,136.,226.,228.9,274.,103.,104.5,132.,113.,115.36670000000001,138.,"{142., 126., 125., 125., 124., 124., 124., 123., 125., 136., 124., 125., 124., 124., 134., 125., 125., 125., 125., 125., 124., 126., 124., 125., 124., 125., 124., 124., 124., 124., 125., 124., 124., 125., 124., 124., 125., 124., 123., 124., 125., 135., 124., 125., 124., 124., 124., 124., 124., 124.}","{136., 118., 115., 114., 115., 114., 114., 114., 114., 113., 113., 114., 113., 113., 113., 113., 114., 114., 113., 123., 114., 114., 114., 114., 113., 114., 114., 113., 114., 114., 124., 116., 114., 113., 113., 113., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113.}","{274., 251., 235., 235., 233., 233., 232., 230., 231., 232., 232., 230., 229., 229., 229., 247., 230., 229., 230., 229., 229., 227., 229., 228., 228., 228., 227., 229., 228., 229., 228., 227., 243., 227., 228., 240., 228., 227., 228., 227., 227., 227., 226., 227., 227., 228., 228., 228., 228., 228.}"
209,210,"stage3_unit14/bn1","stage3_unit14/relu1","BatchNormalization","Elementwise",113.,114.4333,140.,94.,95.10000000000001,113.,234.,235.20000000000002,259.,121.,120.7667,119.,140.,140.1,146.,"{137., 119., 116., 115., 115., 128., 117., 114., 114., 114., 124., 116., 114., 115., 114., 114., 113., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 115., 115., 114., 140., 120., 115., 115., 114., 114., 114., 128., 116., 115., 115., 114., 114., 114., 115., 115., 114., 114.}","{113., 99., 97., 96., 96., 95., 95., 95., 107., 95., 95., 95., 95., 95., 94., 95., 94., 95., 95., 95., 95., 94., 95., 94., 95., 94., 95., 95., 95., 95., 96., 95., 96., 95., 95., 104., 95., 95., 95., 95., 96., 96., 95., 95., 96., 95., 95., 95., 95., 106.}","{259., 240., 236., 236., 252., 237., 236., 235., 234., 235., 234., 236., 234., 235., 235., 235., 235., 235., 236., 235., 234., 248., 236., 235., 235., 235., 235., 235., 234., 235., 235., 234., 235., 235., 235., 235., 235., 244., 236., 234., 244., 235., 235., 235., 236., 236., 235., 235., 234., 235.}"
210,211,"stage3_unit14/relu1","stage3_unit14/conv1","Elementwise","Convolution",94.,95.03330000000001,113.,227.,229.60000000000002,326.,300.,304.23330000000004,385.,206.,209.20000000000002,272.,73.,74.6333,59.,"{113., 98., 96., 97., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 95., 96., 96., 94., 95., 95., 94., 95., 94., 108., 96., 95., 94., 95., 94., 103., 95., 95., 95., 95., 95., 95., 95., 95., 95., 94., 95., 95., 94., 95.}","{326., 236., 230., 230., 228., 264., 257., 257., 256., 261., 238., 231., 228., 229., 228., 228., 228., 228., 228., 228., 227., 228., 228., 229., 228., 231., 228., 228., 242., 231., 228., 229., 228., 237., 229., 229., 227., 228., 229., 228., 228., 229., 227., 228., 227., 241., 229., 228., 273., 261.}","{385., 312., 307., 304., 304., 303., 331., 341., 334., 334., 339., 303., 301., 302., 301., 301., 302., 301., 303., 301., 301., 305., 302., 301., 313., 302., 302., 301., 302., 303., 302., 301., 303., 302., 302., 301., 303., 316., 304., 355., 336., 337., 322., 300., 301., 302., 303., 301., 302., 316.}"
211,212,"stage3_unit14/conv1","stage3_unit14/bn2","Convolution","BatchNormalization",227.,228.8667,312.,47.,47.5,71.,255.,257.40000000000003,347.,28.,28.5333,35.,208.,209.9,276.,"{312., 235., 231., 245., 231., 229., 228., 228., 228., 228., 228., 227., 227., 228., 227., 291., 262., 255., 255., 244., 245., 229., 229., 228., 228., 228., 229., 227., 229., 228., 227., 228., 227., 227., 228., 231., 227., 240., 231., 229., 228., 227., 228., 235., 228., 228., 227., 229., 228., 228.}","{71., 52., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 48., 47., 48., 47., 48., 47., 48., 47., 60., 48., 47., 48., 47., 48., 47., 48., 47., 47., 48.}","{347., 271., 260., 260., 259., 258., 256., 260., 258., 269., 260., 256., 257., 258., 255., 256., 258., 256., 257., 256., 308., 287., 287., 293., 272., 259., 256., 257., 257., 257., 256., 256., 257., 256., 256., 257., 256., 256., 255., 258., 272., 257., 256., 257., 256., 260., 257., 256., 256., 255.}"
212,213,"stage3_unit14/bn2","stage3_unit14/relu2","BatchNormalization","Elementwise",47.,47.300000000000004,69.,40.,40.6,59.,77.,77.9667,101.,30.,30.666700000000002,32.,37.,37.3667,42.,"{69., 52., 49., 48., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 55., 49., 48., 48., 47., 48., 47., 48., 47., 47.}","{59., 45., 42., 41., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40., 41., 41., 54., 41., 41., 41., 40., 40., 40., 41., 40., 41., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40.}","{101., 83., 95., 81., 79., 78., 78., 78., 78., 78., 78., 77., 77., 77., 78., 78., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78., 78., 77., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 77., 77., 78.}"
213,214,"stage3_unit14/relu2","stage3_unit14/conv2","Elementwise","Convolution",40.,40.3333,59.,805.,814.8000000000001,915.,820.,829.7333,937.,780.,789.4000000000001,878.,15.,14.933300000000001,22.,"{59., 45., 42., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 41., 40., 40., 48., 41., 41., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40.}","{915., 823., 811., 810., 809., 823., 809., 808., 868., 906., 820., 808., 808., 807., 807., 820., 809., 807., 808., 817., 858., 914., 806., 806., 822., 808., 805., 807., 807., 821., 807., 807., 840., 908., 855., 813., 812., 813., 812., 826., 814., 813., 810., 812., 846., 913., 844., 811., 823., 811.}","{927., 851., 826., 844., 919., 890., 824., 824., 841., 825., 826., 824., 824., 837., 823., 824., 929., 896., 823., 821., 821., 820., 835., 821., 821., 825., 820., 838., 937., 871., 820., 835., 826., 825., 829., 826., 837., 826., 825., 850., 933., 859., 827., 825., 825., 824., 839., 827., 828., 825.}"
214,215,"stage3_unit14/conv2","stage3_unit14/bn3","Convolution","BatchNormalization",806.,813.9667000000001,955.,47.,47.4333,71.,829.,838.8000000000001,958.,23.,24.8333,3.,782.,791.3667,887.,"{955., 937., 827., 811., 810., 808., 809., 823., 809., 808., 808., 807., 860., 920., 808., 807., 822., 808., 821., 808., 809., 823., 808., 807., 837., 909., 853., 807., 807., 806., 806., 821., 807., 808., 807., 806., 827., 937., 843., 811., 822., 812., 812., 812., 814., 825., 812., 812., 811., 928.}","{71., 53., 49., 47., 47., 48., 48., 47., 47., 48., 47., 48., 61., 49., 48., 48., 47., 48., 47., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 48., 47., 47., 47., 48., 47.}","{947., 854., 838., 856., 958., 857., 832., 847., 831., 831., 834., 833., 849., 833., 831., 879., 950., 845., 832., 831., 831., 843., 832., 834., 833., 833., 847., 909., 910., 830., 830., 846., 831., 829., 830., 836., 850., 837., 838., 938., 914., 839., 835., 838., 837., 849., 835., 835., 835., 835.}"
