"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
193,194,"stage3_unit12/relu2","stage3_unit12/conv2",50.,50.566700000000004,69.,806.,815.5667000000001,908.,825.,1085.8,1767.,775.,1035.2333,1698.,270.2333,270.2333,859.,"{69., 52., 51., 50., 51., 51., 50., 50., 50., 50., 51., 51., 51., 50., 50., 51., 51., 50., 50., 50., 51., 50., 51., 51., 50., 50., 51., 51., 50., 50., 51., 50., 51., 51., 50., 51., 51., 50., 51., 51., 50., 51., 50., 51., 51., 50., 50., 51., 51., 50.}","{908., 838., 811., 808., 809., 903., 900., 809., 806., 808., 820., 808., 807., 807., 806., 820., 809., 893., 882., 806., 824., 812., 809., 808., 810., 823., 809., 812., 810., 881., 905., 810., 810., 832., 818., 827., 824., 812., 811., 825., 812., 884., 895., 811., 829., 813., 811., 812., 812., 820.}","{1681., 1642., 1640., 1633., 1761., 1627., 1611., 1627., 1611., 1651., 1760., 1610., 1629., 1627., 1653., 1625., 1767., 1631., 1675., 868., 829., 828., 825., 845., 832., 935., 889., 829., 839., 831., 827., 828., 839., 828., 825., 827., 825., 961., 851., 828., 828., 829., 839., 829., 829., 827., 826., 841., 867., 938.}"
194,195,"stage3_unit12/conv2","stage3_unit12/bn3",808.,815.9333,928.,48.,48.400000000000006,73.,837.,844.7333,1000.,29.,28.8,72.,796.3333,796.3333,927.,"{895., 822., 831., 812., 810., 811., 810., 825., 812., 885., 899., 810., 828., 811., 810., 810., 809., 823., 810., 809., 809., 883., 909., 810., 810., 812., 811., 829., 813., 817., 814., 829., 814., 883., 912., 816., 827., 810., 812., 809., 809., 827., 815., 813., 815., 882., 928., 810., 808., 808.}","{73., 53., 51., 49., 48., 49., 49., 49., 49., 49., 61., 49., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 49.}","{1000., 947., 844., 862., 844., 840., 841., 838., 855., 839., 838., 837., 955., 891., 838., 837., 839., 853., 840., 837., 839., 838., 856., 875., 980., 843., 855., 841., 842., 841., 839., 853., 842., 837., 839., 912., 935., 841., 840., 840., 855., 841., 842., 841., 840., 851., 842., 952., 883., 840.}"
195,196,"stage3_unit12/bn3","stage3_unit12/relu3",48.,48.633300000000006,70.,45.,46.800000000000004,67.,78.,83.36670000000001,139.,30.,34.7333,69.,36.566700000000004,36.566700000000004,72.,"{70., 54., 50., 49., 49., 49., 48., 48., 50., 49., 49., 48., 49., 48., 49., 48., 48., 48., 48., 50., 49., 48., 48., 49., 49., 48., 49., 49., 48., 48., 49., 48., 48., 49., 49., 62., 49., 48., 48., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 48.}","{67., 49., 47., 47., 47., 47., 47., 47., 48., 47., 47., 46., 47., 47., 47., 47., 55., 48., 53., 47., 48., 48., 47., 47., 48., 48., 47., 47., 47., 48., 63., 46., 46., 46., 46., 45., 46., 56., 46., 45., 45., 46., 46., 46., 46., 45., 45., 45., 45., 45.}","{104., 85., 81., 80., 80., 79., 79., 80., 79., 79., 79., 79., 79., 79., 79., 79., 78., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 79., 112., 105., 82., 80., 79., 79., 79., 79., 79., 139., 113., 112., 112., 112., 112., 112., 111., 112., 112., 112.}"
196,197,"stage3_unit12/relu3","stage3_unit12/conv3",46.,47.,67.,349.,352.90000000000003,428.,379.,392.9667,483.,333.,345.9667,416.,40.066700000000004,40.066700000000004,55.,"{67., 49., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 46., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 56., 48., 47., 47., 46., 47., 47., 46., 47., 46., 47., 47., 47., 47., 47., 47., 47., 46., 46.}","{428., 362., 353., 351., 353., 351., 350., 353., 356., 364., 353., 350., 352., 349., 351., 353., 353., 351., 353., 352., 353., 362., 353., 352., 359., 408., 394., 392., 355., 354., 353., 350., 363., 353., 353., 355., 356., 353., 351., 352., 352., 352., 352., 365., 353., 350., 350., 350., 351., 352.}","{483., 402., 397., 395., 394., 394., 394., 438., 442., 460., 408., 395., 393., 395., 394., 393., 396., 394., 406., 395., 395., 396., 395., 395., 395., 394., 394., 395., 423., 395., 384., 382., 433., 425., 442., 384., 383., 382., 393., 379., 381., 382., 381., 381., 380., 380., 380., 386., 380., 392.}"
197,198,"stage3_unit12/conv3","stage3_unit12/_plus_stage3_unit12",348.,352.90000000000003,415.,147.,149.0333,190.,"","","","","","","","","","{415., 366., 352., 352., 350., 349., 350., 351., 348., 350., 349., 350., 351., 363., 351., 350., 349., 413., 393., 393., 358., 350., 349., 351., 360., 353., 349., 356., 352., 351., 352., 348., 351., 353., 349., 363., 350., 351., 350., 350., 351., 354., 353., 354., 362., 397., 412., 398., 359., 359.}","{190., 172., 151., 151., 149., 149., 149., 149., 149., 149., 150., 149., 149., 148., 150., 149., 150., 148., 149., 156., 150., 148., 149., 149., 148., 149., 148., 148., 148., 149., 149., 149., 149., 149., 147., 149., 148., 148., 149., 149., 149., 156., 149., 149., 149., 160., 149., 149., 149., 149.}",""
198,199,"stage3_unit12/_plus_stage3_unit12","stage3_unit13/bn1",148.,148.9333,167.,176.,176.66670000000002,201.,329.,330.6333,378.,181.,181.70000000000002,211.,153.9667,153.9667,177.,"{167., 151., 148., 148., 149., 149., 148., 160., 149., 149., 148., 148., 149., 149., 148., 149., 154., 149., 148., 149., 149., 149., 148., 149., 150., 149., 149., 150., 149., 150., 149., 149., 149., 160., 148., 149., 149., 149., 148., 149., 149., 149., 149., 148., 150., 149., 148., 149., 149., 149.}","{201., 178., 177., 178., 178., 191., 177., 177., 177., 178., 177., 176., 177., 176., 177., 177., 177., 176., 176., 176., 177., 177., 176., 176., 176., 177., 176., 177., 187., 177., 176., 177., 176., 176., 177., 185., 181., 177., 176., 177., 177., 176., 176., 178., 177., 176., 176., 176., 176., 176.}","{378., 346., 332., 330., 330., 331., 344., 330., 329., 330., 333., 334., 330., 330., 330., 331., 330., 330., 349., 331., 329., 330., 337., 330., 331., 330., 330., 331., 332., 330., 344., 332., 330., 331., 331., 330., 330., 329., 332., 330., 331., 331., 342., 331., 330., 330., 329., 331., 332., 330.}"
199,200,"stage3_unit13/bn1","stage3_unit13/relu1",175.,176.4333,200.,125.,125.86670000000001,148.,453.,453.9667,494.,278.,277.5333,294.,328.1,328.1,346.,"{200., 178., 177., 176., 177., 176., 177., 176., 177., 176., 175., 176., 183., 176., 176., 188., 177., 177., 177., 176., 176., 177., 176., 176., 176., 177., 177., 176., 176., 177., 176., 176., 177., 177., 176., 176., 176., 176., 188., 178., 176., 176., 176., 176., 177., 176., 177., 177., 176., 177.}","{148., 136., 132., 128., 128., 128., 144., 127., 126., 126., 126., 126., 126., 126., 126., 125., 127., 125., 125., 126., 126., 125., 126., 125., 127., 126., 126., 126., 125., 125., 125., 126., 126., 126., 126., 125., 126., 125., 137., 125., 131., 127., 125., 126., 125., 125., 126., 125., 125., 125.}","{494., 458., 455., 454., 455., 454., 455., 453., 464., 454., 453., 454., 453., 453., 453., 453., 462., 465., 455., 453., 454., 453., 454., 454., 454., 454., 466., 455., 454., 454., 453., 454., 454., 454., 453., 465., 454., 453., 460., 454., 453., 454., 453., 454., 462., 454., 453., 453., 454., 454.}"
200,201,"stage3_unit13/relu1","stage3_unit13/conv1",124.,125.36670000000001,146.,379.,381.8,449.,488.,491.6333,568.,364.,366.2667,422.,109.83330000000001,109.83330000000001,119.,"{146., 127., 126., 125., 126., 125., 126., 129., 128., 125., 137., 126., 126., 126., 125., 126., 131., 130., 125., 125., 125., 125., 125., 125., 125., 125., 124., 125., 125., 126., 125., 125., 126., 126., 125., 125., 125., 126., 125., 125., 125., 137., 126., 125., 125., 125., 126., 125., 125., 125.}","{449., 384., 382., 382., 379., 393., 381., 379., 379., 382., 380., 379., 379., 379., 421., 427., 443., 393., 381., 381., 379., 381., 380., 381., 379., 381., 394., 382., 381., 381., 380., 382., 380., 380., 381., 381., 391., 381., 379., 379., 434., 427., 441., 382., 380., 380., 392., 382., 382., 380.}","{568., 499., 492., 489., 489., 489., 490., 488., 501., 491., 490., 530., 551., 539., 491., 492., 503., 491., 489., 488., 488., 489., 490., 490., 503., 490., 492., 490., 489., 491., 490., 527., 563., 550., 492., 491., 490., 492., 492., 490., 504., 492., 491., 489., 488., 489., 488., 490., 502., 490.}"
201,202,"stage3_unit13/conv1","stage3_unit13/bn2",378.,381.40000000000003,492.,54.,55.2,81.,269.,279.1333,509.,-109.,-102.2667,17.,223.9333,223.9333,428.,"{492., 444., 442., 381., 381., 381., 380., 381., 382., 381., 380., 381., 393., 383., 382., 382., 382., 380., 381., 380., 380., 379., 393., 381., 380., 387., 443., 426., 425., 379., 380., 381., 394., 382., 381., 379., 383., 379., 380., 380., 380., 380., 390., 382., 382., 382., 380., 382., 381., 378.}","{81., 59., 56., 55., 56., 55., 56., 55., 56., 56., 55., 55., 55., 55., 54., 55., 55., 55., 56., 55., 55., 55., 55., 56., 56., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 63., 55., 56., 55.}","{509., 439., 436., 434., 433., 434., 383., 296., 278., 274., 306., 304., 303., 303., 286., 272., 271., 271., 271., 285., 273., 272., 271., 270., 271., 270., 269., 271., 270., 271., 271., 273., 271., 270., 284., 272., 272., 270., 271., 271., 269., 269., 271., 270., 270., 270., 308., 302., 317., 303.}"
202,203,"stage3_unit13/bn2","stage3_unit13/relu2",56.,56.5,78.,48.,48.900000000000006,77.,86.,86.8,111.,30.,30.3,33.,37.9,37.9,34.,"{78., 59., 57., 57., 56., 56., 57., 56., 56., 56., 56., 57., 56., 56., 57., 56., 56., 57., 56., 56., 57., 56., 56., 57., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 62., 66., 57., 57., 57., 57., 57., 57., 57., 57., 57., 68., 58., 57.}","{77., 54., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 50., 50., 50., 49., 48., 48., 49., 48., 49., 48., 50., 49., 49., 48., 50., 48., 49., 50., 48., 48., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 48., 49., 49., 48., 49.}","{111., 89., 87., 86., 86., 86., 93., 87., 87., 87., 87., 87., 86., 86., 87., 87., 86., 86., 87., 86., 87., 87., 87., 87., 86., 87., 86., 87., 87., 86., 87., 86., 87., 87., 87., 87., 98., 87., 87., 86., 87., 87., 93., 88., 87., 86., 86., 87., 87., 86.}"
203,204,"stage3_unit13/relu2","stage3_unit13/conv2",48.,48.666700000000006,78.,814.,1040.8667,1743.,829.,844.5,969.,781.,795.8333,891.,-196.3667,-196.3667,-774.,"{78., 53., 49., 49., 48., 49., 48., 49., 49., 48., 48., 49., 49., 48., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 48., 49., 49., 48., 48., 49., 48., 48., 49., 49., 48., 49., 49., 49., 48., 49., 48., 49., 49., 48., 49., 48., 48., 48., 49.}","{1640., 1603., 1566., 1604., 1589., 1743., 1595., 1587., 1620., 1597., 1607., 1724., 1604., 1566., 1601., 1612., 1594., 1736., 904., 822., 819., 824., 832., 818., 815., 818., 817., 831., 849., 924., 841., 818., 828., 823., 816., 827., 844., 819., 814., 824., 855., 934., 832., 815., 814., 822., 832., 816., 814., 827.}","{947., 865., 863., 850., 835., 833., 866., 837., 918., 914., 831., 849., 842., 830., 831., 843., 848., 832., 830., 829., 969., 883., 834., 833., 843., 854., 841., 849., 838., 837., 855., 892., 951., 837., 851., 844., 836., 835., 835., 863., 836., 834., 835., 925., 920., 837., 837., 846., 854., 840.}"
204,205,"stage3_unit13/conv2","stage3_unit13/bn3",811.,821.0333,936.,65.,66.,95.,842.,855.0667000000001,987.,31.,34.033300000000004,51.,789.0667000000001,789.0667000000001,892.,"{936., 822., 815., 875., 924., 816., 812., 814., 821., 829., 813., 812., 815., 827., 814., 877., 918., 812., 845., 816., 819., 813., 812., 829., 822., 811., 811., 878., 923., 817., 815., 816., 824., 830., 816., 817., 828., 831., 815., 887., 900., 815., 832., 817., 823., 816., 815., 830., 828., 815.}","{95., 69., 67., 66., 66., 67., 65., 66., 66., 66., 66., 66., 66., 65., 66., 65., 65., 66., 66., 66., 66., 66., 66., 65., 66., 65., 65., 66., 66., 66., 73., 73., 65., 66., 66., 66., 66., 67., 66., 71., 67., 66., 66., 66., 66., 65., 65., 66., 66., 66.}","{964., 962., 903., 845., 863., 846., 853., 844., 863., 857., 842., 843., 886., 980., 846., 843., 856., 852., 859., 846., 843., 856., 861., 845., 944., 913., 844., 860., 845., 849., 843., 860., 849., 851., 847., 888., 987., 852., 849., 849., 849., 870., 850., 848., 861., 866., 849., 946., 924., 849.}"
205,206,"stage3_unit13/bn3","stage3_unit13/relu3",63.,64.1333,86.,50.,50.7333,70.,135.,135.8,162.,72.,71.6667,76.,85.0667,85.0667,92.,"{86., 67., 65., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 65., 64., 64., 64., 65., 64., 64., 65., 63., 64., 64., 64., 64., 64., 64., 64., 67., 69., 64., 64., 64., 65., 65., 64., 64., 64., 64., 65., 64., 64., 78., 65., 64., 63.}","{70., 53., 51., 51., 50., 51., 51., 51., 50., 51., 51., 51., 50., 58., 51., 51., 51., 52., 55., 51., 50., 50., 50., 51., 50., 51., 50., 51., 51., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 51., 50., 50., 51.}","{162., 138., 137., 136., 136., 136., 136., 135., 136., 140., 138., 135., 135., 136., 135., 136., 135., 136., 135., 136., 136., 145., 136., 136., 135., 136., 136., 135., 136., 135., 139., 137., 136., 135., 135., 135., 136., 136., 135., 136., 136., 136., 135., 136., 136., 141., 136., 136., 135., 135.}"
206,207,"stage3_unit13/relu3","stage3_unit13/conv3",50.,50.566700000000004,71.,210.,213.13330000000002,276.,229.,319.4667,475.,179.,268.90000000000003,404.,106.33330000000001,106.33330000000001,199.,"{71., 53., 52., 52., 51., 51., 50., 50., 50., 51., 51., 50., 50., 51., 50., 51., 51., 50., 50., 52., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 51., 50., 50., 51., 60., 51., 50., 51., 51., 51., 50., 51., 51., 50., 51., 51., 51.}","{276., 218., 213., 212., 212., 210., 211., 211., 210., 229., 215., 214., 212., 212., 212., 212., 211., 212., 212., 212., 211., 211., 211., 212., 212., 211., 219., 212., 226., 213., 213., 212., 211., 212., 256., 240., 238., 238., 254., 212., 212., 211., 212., 212., 212., 226., 221., 217., 217., 216.}","{475., 397., 417., 444., 449., 425., 391., 391., 392., 390., 393., 391., 392., 392., 403., 394., 393., 393., 391., 391., 391., 392., 391., 392., 392., 259., 246., 232., 229., 267., 257., 256., 288., 271., 233., 231., 231., 231., 230., 231., 244., 234., 231., 232., 231., 230., 230., 231., 231., 230.}"
207,208,"stage3_unit13/conv3","stage3_unit13/_plus_stage3_unit13",211.,213.16670000000002,282.,149.,151.5,194.,"","","","","","","","","","{282., 219., 213., 214., 214., 213., 214., 213., 212., 212., 232., 216., 214., 215., 212., 213., 212., 211., 212., 213., 212., 212., 213., 212., 212., 212., 211., 213., 214., 227., 212., 213., 212., 211., 212., 257., 239., 240., 238., 251., 212., 212., 211., 216., 213., 212., 229., 215., 214., 212.}","{194., 167., 155., 152., 151., 151., 152., 151., 151., 152., 153., 165., 152., 151., 151., 150., 152., 150., 150., 157., 150., 151., 150., 151., 150., 152., 150., 151., 150., 149., 151., 150., 150., 150., 151., 149., 150., 167., 154., 153., 151., 153., 153., 152., 154., 152., 153., 152., 153., 153.}",""
208,209,"stage3_unit13/_plus_stage3_unit13","stage3_unit14/bn1",151.,152.3333,171.,113.,114.36670000000001,142.,222.,286.8333,386.,71.,134.5,215.,172.4667,172.4667,244.,"{171., 156., 152., 152., 152., 153., 152., 152., 152., 152., 152., 153., 152., 151., 154., 154., 152., 152., 153., 153., 152., 153., 151., 152., 164., 153., 154., 154., 152., 152., 153., 152., 152., 153., 152., 152., 152., 153., 152., 152., 152., 153., 151., 152., 152., 152., 153., 153., 153., 152.}","{142., 116., 114., 126., 113., 113., 113., 113., 113., 113., 113., 114., 121., 113., 114., 113., 113., 113., 129., 115., 115., 114., 115., 115., 114., 114., 115., 115., 114., 114., 114., 115., 115., 114., 114., 114., 114., 115., 115., 115., 114., 115., 115., 115., 114., 115., 114., 114., 115., 115.}","{386., 354., 353., 338., 339., 338., 337., 339., 342., 338., 338., 344., 339., 351., 338., 337., 337., 337., 338., 337., 337., 337., 337., 338., 337., 334., 252., 228., 224., 232., 223., 224., 224., 223., 223., 224., 223., 224., 224., 223., 224., 224., 233., 236., 222., 222., 222., 224., 233., 228.}"
209,210,"stage3_unit14/bn1","stage3_unit14/relu1",113.,115.1667,141.,127.,127.7667,151.,464.,465.6,509.,351.,350.43330000000003,368.,337.8333,337.8333,358.,"{141., 116., 115., 115., 114., 114., 114., 114., 113., 115., 114., 114., 113., 113., 113., 122., 114., 115., 115., 115., 116., 115., 129., 116., 115., 115., 115., 116., 115., 115., 115., 115., 116., 115., 115., 116., 115., 115., 116., 116., 115., 116., 126., 115., 116., 115., 116., 115., 116., 115.}","{151., 130., 128., 127., 127., 127., 127., 127., 127., 128., 127., 127., 127., 127., 130., 128., 127., 128., 134., 128., 128., 128., 128., 140., 128., 127., 128., 128., 128., 128., 127., 128., 128., 128., 128., 128., 127., 127., 128., 128., 127., 128., 128., 127., 128., 128., 128., 129., 128., 128.}","{509., 469., 466., 466., 465., 465., 479., 466., 465., 465., 464., 464., 465., 466., 477., 466., 464., 464., 465., 465., 466., 473., 476., 477., 466., 465., 465., 465., 465., 465., 465., 475., 465., 465., 465., 465., 465., 464., 464., 465., 475., 467., 466., 473., 465., 465., 464., 464., 475., 469.}"
210,211,"stage3_unit14/relu1","stage3_unit14/conv1",92.,113.4333,153.,238.,240.70000000000002,329.,306.,311.43330000000003,401.,214.,198.,248.,70.7333,70.7333,72.,"{153., 133., 130., 128., 130., 135., 129., 128., 129., 129., 128., 129., 129., 129., 128., 128., 129., 128., 129., 129., 129., 130., 128., 130., 131., 152., 129., 97., 94., 94., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 92., 93., 94., 93., 93., 93.}","{329., 249., 243., 241., 242., 240., 241., 241., 240., 240., 240., 240., 240., 239., 240., 240., 255., 242., 240., 241., 241., 238., 240., 240., 240., 239., 241., 240., 240., 248., 285., 270., 284., 269., 266., 241., 241., 239., 240., 240., 241., 240., 240., 240., 241., 240., 239., 239., 254., 244.}","{401., 316., 311., 311., 327., 312., 308., 320., 319., 368., 343., 342., 332., 308., 309., 309., 321., 311., 310., 319., 310., 308., 307., 308., 311., 306., 308., 306., 312., 321., 309., 307., 306., 306., 308., 307., 306., 306., 307., 319., 353., 344., 361., 345., 307., 308., 307., 308., 308., 307.}"
211,212,"stage3_unit14/conv1","stage3_unit14/bn2",238.,239.8333,320.,56.,56.7667,81.,267.,269.90000000000003,390.,29.,30.0667,70.,213.13330000000002,213.13330000000002,309.,"{320., 245., 263., 245., 245., 241., 241., 240., 240., 240., 239., 239., 240., 239., 239., 246., 293., 266., 285., 278., 239., 240., 239., 241., 239., 239., 239., 238., 239., 239., 238., 238., 239., 239., 252., 240., 239., 239., 240., 239., 239., 241., 242., 238., 238., 239., 239., 238., 240., 239.}","{81., 60., 57., 56., 57., 57., 70., 56., 57., 57., 56., 57., 57., 56., 57., 57., 57., 56., 56., 57., 57., 56., 57., 56., 56., 57., 56., 57., 57., 57., 57., 56., 57., 56., 57., 56., 57., 56., 57., 57., 57., 57., 56., 57., 56., 57., 57., 57., 56., 57.}","{390., 326., 310., 272., 273., 273., 269., 270., 268., 268., 268., 267., 270., 268., 269., 282., 271., 270., 269., 268., 269., 268., 268., 275., 270., 269., 268., 269., 268., 269., 283., 270., 271., 270., 269., 327., 302., 300., 304., 269., 269., 268., 268., 269., 283., 272., 269., 269., 269., 268.}"
212,213,"stage3_unit14/bn2","stage3_unit14/relu2",56.,56.3667,79.,48.,49.,68.,86.,86.86670000000001,111.,30.,30.5,32.,37.8667,37.8667,43.,"{79., 60., 57., 56., 56., 56., 57., 57., 56., 57., 56., 56., 57., 56., 57., 56., 56., 56., 56., 57., 56., 57., 56., 56., 56., 56., 56., 57., 56., 56., 57., 56., 57., 66., 58., 57., 56., 56., 57., 56., 56., 57., 56., 57., 56., 56., 56., 57., 56., 57.}","{68., 52., 60., 50., 50., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 50., 49., 50., 49., 48., 49.}","{111., 89., 87., 86., 87., 86., 86., 87., 86., 87., 86., 86., 87., 87., 87., 87., 86., 87., 86., 87., 86., 87., 87., 86., 87., 86., 87., 86., 98., 88., 86., 87., 87., 87., 87., 87., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 87., 86., 88., 87.}"
213,214,"stage3_unit14/relu2","stage3_unit14/conv2",48.,49.,69.,809.,819.2,924.,827.,840.3667,989.,779.,791.3667,920.,21.166700000000002,21.166700000000002,65.,"{69., 52., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 48., 50., 48., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 63., 50., 50., 49., 50., 49.}","{915., 823., 822., 830., 815., 894., 913., 813., 826., 814., 813., 809., 812., 827., 820., 812., 810., 887., 917., 814., 810., 811., 820., 813., 811., 809., 817., 826., 812., 888., 914., 812., 833., 820., 814., 816., 819., 833., 824., 815., 815., 899., 924., 819., 816., 814., 831., 818., 814., 815.}","{951., 879., 850., 834., 833., 867., 989., 840., 833., 832., 831., 851., 832., 833., 839., 842., 832., 899., 930., 831., 847., 833., 830., 830., 830., 847., 862., 836., 829., 944., 894., 828., 827., 837., 850., 835., 833., 838., 832., 850., 861., 950., 865., 844., 833., 832., 831., 833., 849., 840.}"
214,215,"stage3_unit14/conv2","stage3_unit14/bn3",808.,818.4333,941.,56.,56.533300000000004,81.,842.,856.4667000000001,984.,34.,38.033300000000004,43.,799.9333,799.9333,903.,"{941., 831., 816., 814., 892., 923., 817., 813., 811., 827., 814., 813., 813., 816., 826., 814., 894., 894., 816., 825., 813., 810., 811., 811., 825., 814., 812., 810., 895., 900., 824., 810., 810., 820., 812., 817., 809., 808., 832., 811., 886., 886., 824., 832., 817., 816., 813., 814., 831., 814.}","{81., 60., 57., 57., 57., 56., 56., 56., 57., 56., 57., 57., 56., 56., 56., 56., 56., 57., 56., 57., 56., 57., 57., 56., 56., 57., 56., 57., 56., 56., 56., 57., 56., 56., 57., 56., 65., 57., 57., 56., 57., 57., 56., 57., 57., 56., 56., 67., 58., 57.}","{979., 859., 951., 899., 859., 860., 847., 843., 844., 859., 847., 850., 845., 900., 984., 858., 845., 842., 842., 860., 845., 844., 842., 873., 852., 947., 917., 860., 863., 849., 848., 867., 865., 847., 855., 848., 894., 982., 859., 849., 847., 848., 861., 845., 846., 846., 869., 849., 951., 910.}"
215,216,"stage3_unit14/bn3","stage3_unit14/relu3",63.,64.,95.,50.,50.566700000000004,71.,133.,133.76670000000001,161.,70.,69.7667,66.,83.2,83.2,90.,"{95., 68., 65., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 63., 64., 64., 64., 67., 78., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 70., 64., 64., 64.}","{71., 53., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 51., 50., 51., 51., 50., 51., 50., 50., 50., 51., 51., 51., 50., 50., 51., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 50., 51., 50., 50., 50., 51., 50., 51., 51., 50., 51., 50., 50.}","{161., 136., 134., 134., 133., 133., 134., 134., 133., 134., 134., 142., 135., 134., 133., 134., 134., 134., 133., 134., 133., 134., 133., 134., 133., 134., 134., 133., 133., 134., 133., 133., 133., 134., 133., 134., 139., 134., 134., 134., 133., 144., 134., 134., 133., 134., 134., 134., 134., 133.}"
216,217,"stage3_unit14/relu3","stage3_unit14/conv3",50.,50.4667,69.,209.,212.13330000000002,306.,231.,302.86670000000004,534.,181.,252.4,465.,90.7333,90.7333,228.,"{69., 53., 52., 51., 50., 51., 50., 51., 51., 52., 50., 50., 51., 60., 52., 51., 50., 50., 50., 51., 50., 51., 50., 50., 51., 50., 51., 50., 50., 51., 50., 50., 51., 50., 50., 51., 50., 50., 50., 51., 51., 50., 51., 50., 50., 51., 50., 50., 51., 50.}","{306., 223., 212., 211., 210., 210., 211., 225., 213., 210., 210., 210., 210., 211., 210., 210., 209., 210., 210., 210., 210., 209., 209., 210., 209., 226., 215., 214., 213., 212., 212., 212., 256., 239., 238., 238., 235., 211., 214., 213., 213., 212., 213., 234., 215., 213., 215., 213., 213., 213.}","{534., 461., 423., 392., 394., 393., 393., 392., 392., 391., 393., 404., 393., 393., 393., 392., 393., 393., 393., 392., 392., 385., 261., 238., 235., 232., 271., 260., 260., 259., 258., 231., 231., 232., 232., 231., 240., 247., 232., 232., 232., 232., 232., 231., 233., 231., 231., 232., 231., 231.}"
217,218,"stage3_unit14/conv3","stage3_unit14/_plus_stage3_unit14",213.,215.2333,285.,151.,152.1,195.,"","","","","","","","","","{285., 220., 216., 215., 215., 216., 215., 213., 233., 217., 215., 215., 216., 216., 214., 214., 215., 214., 216., 213., 215., 214., 215., 216., 214., 215., 228., 216., 217., 214., 213., 214., 244., 241., 239., 238., 239., 239., 213., 214., 213., 214., 213., 214., 229., 216., 213., 214., 213., 214.}","{195., 170., 154., 153., 152., 152., 152., 152., 151., 153., 152., 157., 152., 152., 152., 151., 152., 151., 152., 152., 152., 152., 152., 152., 152., 153., 152., 152., 152., 153., 152., 152., 152., 161., 157., 152., 152., 156., 152., 151., 153., 152., 152., 152., 152., 153., 152., 152., 152., 152.}",""
