"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
51,52,"9/3","9/4",98.,99.2667,115.,3074.,3133.5667000000003,3471.,3144.,3208.4,3658.,3046.,3109.1333,3543.,74.83330000000001,74.83330000000001,187.,"{115., 103., 100., 100., 99., 99., 100., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 100., 98., 99., 99., 100., 99., 99., 100., 99., 99., 99., 112., 100., 99., 100., 99., 99., 99., 99., 99., 107., 99., 100., 99., 99., 100., 99., 100., 99., 100., 99.}","{3471., 3294., 3094., 3077., 3192., 3170., 3093., 3132., 3178., 3111., 3112., 3188., 3114., 3091., 3215., 3115., 3111., 3266., 3102., 3137., 3259., 3116., 3100., 3180., 3148., 3112., 3082., 3222., 3074., 3126., 3189., 3108., 3084., 3229., 3110., 3099., 3224., 3098., 3104., 3240., 3127., 3117., 3150., 3180., 3100., 3112., 3143., 3118., 3105., 3196.}","{3658., 3276., 3189., 3318., 3199., 3163., 3282., 3223., 3167., 3225., 3257., 3162., 3216., 3252., 3183., 3183., 3262., 3180., 3196., 3258., 3156., 3172., 3272., 3159., 3167., 3315., 3183., 3166., 3314., 3185., 3147., 3328., 3176., 3144., 3284., 3234., 3176., 3218., 3268., 3182., 3207., 3250., 3161., 3204., 3260., 3187., 3181., 3265., 3160., 3182.}"
52,53,"9/4","9/5",3071.,3138.4667,3777.,108.,109.33330000000001,144.,3189.,3244.1333,3579.,118.,105.6667,-198.,3134.8,3134.8,3435.,"{3590., 3160., 3091., 3238., 3104., 3113., 3246., 3111., 3089., 3177., 3180., 3107., 3120., 3198., 3105., 3102., 3193., 3113., 3110., 3226., 3118., 3085., 3251., 3081., 3083., 3196., 3168., 3120., 3149., 3181., 3188., 3777., 3087., 3098., 3117., 3191., 3111., 3123., 3202., 3088., 3106., 3285., 3071., 3119., 3249., 3114., 3116., 3203., 3130., 3116.}","{144., 117., 110., 110., 110., 109., 111., 109., 110., 109., 110., 109., 110., 109., 109., 110., 109., 110., 109., 109., 110., 109., 121., 111., 109., 110., 109., 109., 109., 110., 109., 109., 110., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 109., 109., 110., 109., 110., 108., 109.}","{3579., 3442., 3225., 3233., 3384., 3217., 3212., 3331., 3260., 3231., 3337., 3255., 3195., 3277., 3278., 3226., 3253., 3282., 3195., 3244., 3303., 3219., 3191., 3266., 3226., 3196., 3306., 3214., 3227., 3269., 3221., 3217., 3326., 3210., 3207., 3344., 3221., 3223., 3378., 3216., 3235., 3383., 3229., 3189., 3365., 3213., 3200., 3377., 3200., 3190.}"
53,54,"9/5","9/6",108.,109.,132.,99.,99.2667,117.,229.,230.0667,254.,121.,121.06670000000001,122.,130.8,130.8,137.,"{132., 114., 111., 110., 109., 110., 109., 109., 110., 109., 109., 110., 109., 109., 109., 109., 109., 108., 109., 108., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 109., 123., 111., 109., 109., 109., 109., 109., 109., 109., 108., 109., 109., 108., 108., 109., 108., 109., 109.}","{117., 103., 113., 100., 100., 99., 100., 100., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 100., 99., 99., 99., 100., 100., 100., 111., 101., 99., 102., 100., 99., 99., 99., 99.}","{254., 247., 232., 231., 230., 231., 230., 230., 230., 230., 229., 230., 229., 231., 230., 229., 230., 229., 246., 231., 230., 230., 238., 230., 230., 231., 230., 229., 230., 230., 229., 230., 229., 229., 230., 243., 232., 231., 230., 230., 229., 230., 230., 230., 229., 230., 230., 229., 230., 230.}"
54,55,"9/6","9/7",98.,99.4333,117.,342.,345.,503.,435.,439.16670000000005,539.,337.,339.73330000000004,422.,94.1667,94.1667,36.,"{117., 104., 101., 100., 101., 100., 101., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 101., 111., 101., 100., 101., 99., 100., 99., 100., 99., 100., 99., 98., 99., 98., 98., 98., 99., 98., 98., 98., 98., 99., 98., 99., 99., 99., 99., 98., 98., 99., 98.}","{503., 392., 375., 345., 344., 343., 344., 359., 347., 355., 343., 343., 345., 343., 343., 343., 342., 343., 381., 357., 345., 342., 343., 343., 343., 342., 343., 382., 385., 386., 396., 345., 344., 343., 343., 344., 343., 342., 343., 343., 343., 354., 345., 344., 343., 343., 344., 349., 353., 344.}","{539., 446., 442., 438., 439., 454., 438., 438., 437., 437., 439., 439., 437., 437., 452., 438., 477., 486., 504., 437., 438., 438., 435., 517., 440., 437., 436., 437., 437., 436., 436., 437., 450., 439., 436., 437., 436., 436., 465., 486., 487., 475., 439., 437., 436., 438., 438., 438., 437., 438.}"
55,56,"9/7","9/8",341.,344.1667,437.,181.,183.16670000000002,234.,539.,547.8000000000001,666.,198.,203.63330000000002,229.,364.6333,364.6333,432.,"{437., 349., 345., 344., 343., 344., 343., 344., 342., 362., 345., 344., 343., 343., 343., 342., 343., 382., 386., 386., 384., 344., 343., 343., 343., 343., 342., 343., 343., 342., 342., 357., 344., 344., 343., 342., 343., 344., 341., 342., 342., 343., 342., 357., 343., 343., 410., 386., 393., 346.}","{234., 206., 187., 185., 185., 198., 184., 182., 182., 182., 182., 182., 181., 182., 182., 183., 183., 184., 183., 183., 183., 184., 184., 183., 184., 183., 183., 212., 186., 182., 183., 182., 183., 183., 182., 183., 182., 183., 183., 182., 183., 183., 192., 183., 183., 184., 183., 184., 196., 184.}","{666., 575., 555., 603., 609., 598., 546., 541., 539., 541., 541., 541., 561., 569., 542., 542., 543., 542., 541., 557., 542., 603., 609., 563., 541., 541., 557., 542., 542., 550., 541., 541., 541., 541., 559., 545., 544., 543., 542., 603., 611., 584., 544., 545., 544., 543., 544., 543., 559., 544.}"
56,57,"9/8","9/9",183.,184.3333,205.,250.,251.9333,330.,"","","","","","","","","","{205., 189., 186., 185., 184., 184., 198., 185., 184., 184., 183., 192., 185., 185., 183., 184., 186., 185., 183., 184., 184., 185., 184., 184., 185., 184., 184., 196., 185., 183., 185., 184., 183., 185., 185., 184., 184., 184., 184., 184., 184., 184., 184., 183., 185., 184., 184., 184., 184., 199.}","{330., 298., 254., 253., 254., 252., 252., 252., 252., 251., 252., 264., 253., 251., 251., 251., 250., 251., 252., 251., 252., 251., 261., 252., 252., 252., 266., 252., 252., 251., 252., 251., 252., 252., 252., 251., 252., 251., 251., 251., 253., 251., 264., 252., 252., 252., 253., 251., 253., 253.}",""
57,58,"9/9","9/10",250.,251.60000000000002,271.,164.,165.63330000000002,183.,487.,491.5333,508.,237.,239.9333,237.,325.90000000000003,325.90000000000003,325.,"{271., 258., 253., 252., 264., 253., 252., 250., 252., 251., 252., 251., 252., 251., 251., 261., 251., 252., 251., 263., 252., 252., 251., 252., 251., 252., 251., 252., 251., 252., 251., 252., 251., 252., 251., 264., 252., 252., 251., 252., 251., 251., 251., 252., 250., 251., 252., 251., 252., 251.}","{183., 170., 167., 168., 166., 172., 166., 165., 166., 165., 165., 165., 165., 166., 166., 166., 166., 164., 165., 166., 165., 167., 165., 179., 166., 165., 167., 165., 166., 165., 165., 166., 165., 166., 166., 166., 165., 166., 166., 166., 165., 166., 166., 165., 165., 166., 165., 175., 165., 164.}","{508., 492., 498., 487., 501., 492., 491., 492., 490., 491., 491., 491., 500., 505., 491., 490., 490., 490., 490., 491., 489., 503., 497., 490., 490., 490., 491., 490., 490., 506., 491., 490., 490., 490., 490., 490., 490., 505., 493., 492., 492., 493., 492., 500., 494., 505., 493., 492., 492., 492.}"
58,59,"9/10","10/1",165.,166.2333,184.,365.,368.5,511.,536.,542.3000000000001,679.,371.,376.0667,495.,173.8,173.8,168.,"{184., 169., 167., 167., 167., 166., 180., 168., 166., 167., 166., 165., 167., 166., 167., 166., 167., 166., 166., 166., 166., 166., 166., 166., 167., 166., 166., 166., 166., 166., 176., 168., 166., 166., 166., 175., 166., 166., 166., 166., 166., 166., 167., 166., 166., 166., 166., 166., 166., 167.}","{511., 372., 368., 367., 366., 366., 379., 369., 366., 366., 366., 372., 366., 366., 402., 410., 410., 410., 368., 367., 366., 368., 367., 366., 366., 367., 366., 365., 379., 367., 367., 369., 366., 368., 367., 366., 367., 365., 384., 367., 366., 420., 411., 409., 378., 365., 366., 366., 368., 383.}","{679., 594., 544., 541., 540., 539., 539., 541., 556., 556., 540., 539., 539., 539., 538., 554., 541., 586., 595., 571., 537., 537., 536., 551., 537., 537., 536., 537., 538., 536., 555., 541., 540., 543., 541., 573., 598., 608., 540., 538., 539., 540., 541., 540., 553., 540., 552., 540., 541., 537.}"
59,60,"10/1","10/2",366.,367.9667,575.,109.,110.1333,138.,471.,475.8333,603.,105.,107.86670000000001,28.,365.70000000000005,365.70000000000005,465.,"{575., 375., 370., 368., 366., 369., 366., 366., 367., 368., 366., 380., 369., 367., 367., 368., 367., 367., 367., 367., 366., 367., 384., 369., 393., 417., 410., 401., 367., 366., 366., 368., 380., 368., 367., 367., 366., 367., 366., 367., 367., 366., 367., 382., 372., 370., 369., 369., 367., 370.}","{138., 115., 113., 110., 110., 110., 110., 123., 110., 110., 110., 110., 109., 110., 110., 109., 110., 110., 110., 110., 109., 110., 109., 110., 109., 110., 109., 110., 111., 120., 113., 111., 116., 112., 110., 110., 110., 111., 110., 110., 110., 110., 124., 112., 110., 110., 111., 110., 110., 110.}","{603., 484., 477., 490., 474., 534., 529., 518., 473., 473., 472., 488., 474., 478., 473., 471., 473., 472., 472., 486., 473., 473., 471., 473., 473., 473., 556., 551., 474., 473., 472., 473., 473., 473., 472., 472., 488., 474., 474., 472., 473., 471., 471., 473., 490., 474., 515., 530., 524., 473.}"
60,61,"10/2","10/3",108.,109.80000000000001,131.,97.,98.06670000000001,116.,227.,228.5333,253.,119.,118.7333,122.,130.4667,130.4667,137.,"{131., 114., 111., 110., 110., 110., 111., 110., 110., 110., 110., 109., 110., 110., 110., 110., 109., 122., 110., 109., 109., 110., 109., 108., 109., 110., 111., 110., 109., 110., 110., 109., 110., 109., 110., 110., 110., 110., 110., 110., 108., 110., 109., 111., 110., 109., 109., 109., 110., 109.}","{116., 102., 99., 99., 99., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 99., 98., 98., 98., 98., 99., 98., 98., 98., 112., 99., 98., 98., 98., 98., 97., 98., 97., 97., 98., 97., 98., 98., 98., 98., 97., 98., 97., 98., 98., 98., 99.}","{253., 234., 232., 228., 229., 229., 237., 229., 229., 229., 228., 245., 230., 229., 228., 229., 228., 228., 228., 229., 228., 228., 228., 229., 228., 228., 229., 229., 241., 228., 228., 229., 229., 229., 228., 228., 228., 228., 229., 229., 228., 228., 229., 228., 228., 228., 239., 229., 228., 227.}"
61,62,"10/3","10/4",97.,98.7,116.,3080.,3139.8667,3447.,3164.,3227.8,5125.,3067.,3129.1000000000004,5009.,87.9333,87.9333,1678.,"{116., 102., 100., 99., 99., 99., 99., 107., 100., 99., 98., 99., 98., 99., 99., 98., 98., 99., 99., 99., 98., 98., 99., 98., 99., 99., 98., 99., 98., 98., 99., 98., 97., 99., 98., 98., 99., 98., 98., 99., 98., 99., 98., 99., 98., 99., 111., 100., 100., 100.}","{3447., 3164., 3208., 3120., 3106., 3178., 3126., 3084., 3225., 3103., 3114., 3277., 3111., 3117., 3195., 3146., 3121., 3167., 3168., 3093., 3091., 3189., 3080., 3109., 3228., 3133., 3124., 3280., 3112., 3090., 3261., 3127., 3116., 3177., 3184., 3095., 3174., 3190., 3094., 3115., 3165., 3109., 3104., 3234., 3104., 3109., 3259., 3110., 3120., 3242.}","{3503., 3318., 3189., 3171., 3259., 3186., 3187., 3301., 3178., 3173., 3359., 3189., 3185., 3333., 3164., 3193., 3355., 3180., 3174., 3284., 3224., 3186., 3262., 3254., 3167., 5125., 4933., 5083., 4948., 5089., 4175., 3188., 3203., 3203., 3187., 3261., 3185., 3169., 3302., 3182., 3182., 3344., 3170., 3187., 3326., 3185., 3182., 3326., 3175., 3185.}"
62,63,"10/4","10/5",3078.,3132.5,3604.,109.,110.,138.,3177.,3235.7333000000003,3603.,99.,103.2333,-1.,3125.7333000000003,3125.7333000000003,3465.,"{3604., 3160., 3110., 3191., 3175., 3092., 3140., 3182., 3108., 3105., 3174., 3106., 3102., 3238., 3097., 3088., 3270., 3105., 3086., 3176., 3151., 3085., 3134., 3181., 3098., 3078., 3164., 3125., 3096., 3199., 3109., 3105., 3240., 3096., 3121., 3256., 3125., 3095., 3181., 3164., 3132., 3133., 3186., 3103., 3102., 3169., 3079., 3097., 3238., 3120.}","{138., 123., 112., 112., 111., 110., 110., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 109., 110., 110., 110., 123., 111., 109., 110., 110., 110., 110., 109., 111., 110., 110., 109., 110., 110., 109., 110., 110., 110., 110., 110., 109., 110.}","{3603., 3257., 3346., 3220., 3206., 3333., 3218., 3183., 3353., 3220., 3226., 3348., 3177., 3207., 3356., 3236., 3223., 3367., 3190., 3208., 3342., 3230., 3190., 3297., 3246., 3214., 3283., 3247., 3200., 3232., 3243., 3204., 3209., 3276., 3211., 3208., 3282., 3196., 3202., 3275., 3222., 3186., 3360., 3207., 3192., 3344., 3210., 3217., 3378., 3209.}"
63,64,"10/5","10/6",108.,109.6333,131.,98.,99.1333,116.,227.,229.16670000000002,255.,119.,119.53330000000001,124.,130.0333,130.0333,139.,"{131., 114., 123., 111., 110., 110., 110., 110., 111., 109., 110., 109., 109., 110., 110., 110., 110., 110., 109., 110., 109., 110., 109., 108., 110., 110., 110., 110., 109., 109., 109., 109., 110., 109., 109., 109., 110., 110., 121., 110., 109., 110., 109., 110., 109., 109., 110., 109., 109., 109.}","{116., 104., 100., 100., 99., 99., 100., 99., 112., 99., 99., 99., 98., 99., 98., 100., 99., 108., 99., 100., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 98., 99., 100., 98., 99., 100., 98., 99., 99., 98., 100., 99., 99., 111., 100.}","{255., 235., 231., 247., 231., 230., 230., 232., 230., 229., 230., 230., 229., 229., 229., 229., 229., 228., 230., 229., 238., 229., 229., 229., 229., 229., 228., 230., 228., 229., 229., 229., 229., 239., 230., 228., 228., 228., 240., 230., 228., 229., 228., 228., 228., 227., 229., 227., 229., 228.}"
64,65,"10/6","10/7",98.,99.4333,116.,342.,345.6667,454.,433.,439.4667,592.,335.,340.0333,476.,93.80000000000001,93.80000000000001,138.,"{116., 103., 100., 100., 100., 100., 99., 100., 100., 99., 100., 99., 100., 99., 99., 99., 108., 100., 100., 99., 99., 99., 99., 100., 99., 100., 100., 111., 100., 99., 100., 99., 99., 100., 99., 99., 99., 100., 99., 99., 98., 100., 99., 100., 99., 99., 99., 99., 99., 99.}","{454., 348., 348., 344., 343., 344., 372., 386., 386., 395., 346., 343., 344., 343., 343., 343., 344., 343., 343., 343., 343., 357., 352., 355., 345., 343., 343., 343., 343., 344., 342., 346., 356., 344., 342., 400., 386., 408., 348., 344., 343., 343., 343., 357., 373., 344., 344., 343., 343., 343.}","{592., 492., 483., 438., 440., 437., 451., 439., 437., 464., 436., 437., 437., 437., 436., 452., 436., 435., 436., 435., 435., 436., 484., 517., 494., 437., 436., 436., 433., 434., 434., 433., 434., 447., 434., 434., 459., 434., 434., 435., 433., 435., 448., 434., 472., 485., 483., 458., 434., 435.}"
65,66,"10/7","10/8",342.,344.0667,442.,181.,182.7333,223.,537.,545.6667,671.,195.,201.60000000000002,229.,362.93330000000003,362.93330000000003,448.,"{442., 349., 345., 343., 343., 343., 343., 343., 356., 342., 343., 358., 347., 344., 343., 344., 342., 343., 343., 343., 342., 347., 356., 344., 343., 402., 387., 395., 353., 342., 343., 343., 343., 356., 345., 343., 344., 343., 343., 342., 344., 350., 342., 343., 342., 356., 345., 343., 342., 343.}","{223., 201., 184., 182., 193., 185., 183., 183., 182., 183., 196., 183., 183., 183., 183., 182., 184., 182., 182., 182., 183., 182., 183., 182., 183., 183., 183., 182., 183., 182., 184., 182., 192., 183., 182., 183., 183., 183., 182., 183., 182., 182., 183., 181., 183., 182., 183., 183., 183., 181.}","{671., 579., 552., 542., 542., 541., 558., 542., 597., 610., 574., 540., 542., 555., 541., 539., 565., 544., 541., 544., 541., 558., 543., 541., 541., 539., 603., 608., 582., 539., 539., 539., 539., 539., 538., 554., 539., 542., 540., 539., 540., 537., 551., 540., 587., 608., 588., 539., 538., 539.}"
66,67,"10/8","10/9",181.,182.7333,203.,246.,247.4667,327.,"","","","","","","","","","{203., 187., 184., 183., 183., 183., 182., 183., 182., 183., 183., 198., 184., 183., 182., 182., 183., 181., 183., 183., 181., 183., 182., 182., 183., 182., 183., 191., 183., 183., 183., 182., 183., 192., 184., 183., 182., 184., 183., 181., 183., 183., 182., 182., 183., 181., 183., 182., 182., 182.}","{327., 295., 249., 247., 248., 246., 247., 247., 247., 248., 247., 247., 247., 247., 246., 260., 248., 246., 246., 247., 247., 246., 247., 247., 248., 248., 247., 246., 247., 247., 248., 259., 249., 248., 247., 248., 248., 248., 247., 248., 247., 248., 248., 248., 247., 248., 247., 260., 249., 248.}",""
67,68,"10/9","10/10",248.,249.8667,272.,164.,165.9,185.,487.,489.3,512.,239.,239.4333,240.,323.40000000000003,323.40000000000003,327.,"{272., 257., 251., 250., 250., 250., 251., 250., 249., 261., 250., 248., 249., 250., 249., 249., 248., 249., 249., 250., 249., 250., 250., 249., 263., 249., 250., 249., 258., 250., 250., 249., 250., 250., 250., 250., 249., 251., 250., 250., 262., 251., 250., 250., 250., 250., 250., 250., 250., 250.}","{185., 170., 168., 167., 168., 166., 166., 166., 177., 166., 165., 165., 165., 166., 165., 164., 165., 165., 165., 166., 164., 166., 164., 164., 165., 173., 165., 166., 166., 166., 165., 178., 164., 166., 164., 166., 166., 167., 166., 166., 166., 167., 166., 167., 166., 166., 167., 166., 167., 166.}","{512., 498., 490., 489., 490., 489., 489., 504., 488., 497., 489., 489., 489., 489., 488., 502., 490., 489., 489., 489., 489., 488., 489., 500., 488., 490., 487., 488., 487., 497., 489., 501., 488., 489., 489., 489., 489., 489., 489., 490., 499., 490., 489., 490., 489., 489., 490., 488., 502., 490.}"
68,69,"10/10","11/1",166.,166.4667,182.,364.,366.6667,559.,536.,540.7,628.,370.,374.23330000000004,446.,174.0333,174.0333,69.,"{182., 170., 168., 166., 167., 166., 167., 166., 167., 166., 166., 167., 166., 166., 179., 166., 167., 167., 166., 167., 166., 166., 168., 167., 166., 167., 166., 167., 166., 167., 167., 166., 166., 167., 166., 167., 166., 166., 180., 166., 166., 167., 166., 167., 166., 166., 166., 166., 167., 167.}","{559., 378., 368., 368., 366., 366., 365., 366., 367., 366., 378., 369., 366., 366., 366., 366., 366., 373., 366., 365., 365., 377., 367., 365., 432., 411., 421., 365., 365., 365., 364., 365., 377., 367., 367., 366., 366., 366., 366., 366., 365., 365., 376., 367., 367., 366., 373., 367., 366., 366.}","{628., 548., 540., 538., 562., 584., 594., 588., 538., 538., 536., 553., 538., 537., 537., 537., 537., 537., 553., 537., 537., 536., 536., 562., 595., 604., 538., 536., 537., 536., 537., 543., 538., 554., 541., 537., 538., 538., 537., 536., 551., 537., 623., 601., 538., 537., 537., 551., 538., 537.}"
69,70,"11/1","11/2",364.,367.7667,489.,108.,109.2667,138.,470.,474.3,606.,106.,106.53330000000001,117.,365.0333,365.0333,468.,"{489., 378., 369., 366., 366., 383., 368., 402., 416., 411., 404., 368., 366., 366., 366., 378., 368., 368., 366., 367., 366., 365., 365., 365., 367., 366., 380., 367., 366., 366., 365., 364., 366., 366., 416., 415., 431., 368., 366., 366., 365., 366., 366., 366., 365., 365., 366., 377., 367., 367.}","{138., 114., 110., 110., 110., 109., 109., 110., 110., 109., 109., 110., 110., 109., 110., 109., 110., 109., 109., 110., 109., 109., 124., 110., 109., 110., 109., 108., 110., 109., 109., 108., 109., 109., 109., 108., 109., 110., 108., 109., 108., 109., 109., 109., 109., 108., 109., 109., 110., 108.}","{606., 484., 475., 473., 473., 474., 504., 478., 475., 472., 473., 471., 507., 530., 549., 474., 473., 472., 472., 472., 471., 472., 471., 488., 473., 473., 473., 471., 473., 472., 472., 485., 474., 525., 531., 520., 471., 472., 473., 487., 474., 471., 473., 471., 471., 471., 472., 470., 484., 474.}"
70,71,"11/2","11/3",108.,108.9,132.,98.,99.2333,117.,228.,229.10000000000002,254.,120.,120.2,122.,129.8667,129.8667,137.,"{132., 113., 110., 109., 110., 110., 110., 109., 109., 108., 110., 109., 109., 109., 110., 109., 108., 108., 109., 109., 109., 109., 109., 109., 108., 109., 108., 109., 109., 108., 109., 109., 109., 120., 110., 108., 109., 108., 108., 109., 109., 108., 109., 109., 109., 109., 108., 109., 108., 108.}","{117., 103., 100., 100., 100., 113., 100., 100., 98., 99., 99., 99., 99., 98., 99., 99., 99., 98., 99., 99., 98., 100., 99., 99., 100., 98., 100., 100., 98., 98., 99., 99., 100., 99., 99., 99., 100., 99., 99., 98., 99., 99., 99., 99., 110., 99., 100., 99., 100., 99.}","{254., 234., 247., 232., 230., 229., 228., 230., 229., 229., 228., 230., 229., 229., 229., 229., 229., 229., 229., 241., 230., 229., 229., 238., 229., 229., 228., 229., 228., 228., 229., 228., 228., 229., 229., 229., 242., 229., 229., 229., 229., 230., 228., 229., 229., 229., 228., 230., 228., 229.}"
71,72,"11/3","11/4",98.,99.36670000000001,117.,3072.,3133.3333000000002,3570.,3135.,3197.1333,3490.,3037.,3097.7667,3373.,63.800000000000004,63.800000000000004,-80.,"{117., 103., 101., 100., 100., 100., 99., 100., 98., 99., 100., 99., 99., 100., 98., 100., 100., 99., 100., 99., 100., 100., 99., 99., 111., 100., 100., 99., 100., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 99., 100., 100., 99., 99.}","{3570., 3152., 3094., 3282., 3112., 3120., 3271., 3118., 3111., 3176., 3154., 3118., 3154., 3167., 3072., 3084., 3206., 3081., 3095., 3233., 3109., 3093., 3264., 3092., 3092., 3231., 3109., 3109., 3132., 3200., 3088., 3113., 3190., 3117., 3110., 3191., 3113., 3104., 3246., 3124., 3096., 3286., 3103., 3117., 3230., 3139., 3091., 3141., 3186., 3115.}","{3490., 3240., 3259., 3157., 3166., 3320., 3158., 3148., 3340., 3165., 3166., 3335., 3149., 3176., 3298., 3178., 3166., 3215., 3221., 3167., 3205., 3226., 3135., 3167., 3232., 3151., 3162., 3255., 3184., 3140., 3293., 3161., 3152., 3340., 3155., 3143., 3298., 3204., 3181., 3298., 3198., 3147., 3253., 3241., 3176., 3210., 3254., 3154., 3171., 3264.}"
72,73,"11/4","11/5",3089.,3142.9,3473.,107.,108.36670000000001,136.,3179.,3237.3333000000002,3721.,90.,94.4333,248.,3128.9667,3128.9667,3585.,"{3473., 3142., 3169., 3115., 3094., 3225., 3137., 3124., 3274., 3107., 3095., 3264., 3123., 3106., 3193., 3171., 3121., 3161., 3185., 3105., 3103., 3182., 3092., 3095., 3227., 3115., 3118., 3231., 3089., 3118., 3246., 3134., 3113., 3172., 3219., 3113., 3117., 3210., 3113., 3121., 3258., 3119., 3097., 3269., 3100., 3118., 3236., 3112., 3120., 3272.}","{136., 115., 110., 108., 110., 108., 109., 109., 108., 108., 108., 109., 109., 108., 108., 108., 108., 108., 109., 108., 108., 109., 108., 108., 108., 108., 109., 108., 122., 110., 108., 108., 108., 108., 108., 107., 120., 109., 108., 109., 108., 109., 108., 108., 109., 109., 108., 109., 108., 110.}","{3721., 3273., 3203., 3368., 3222., 3190., 3350., 3187., 3221., 3364., 3217., 3214., 3301., 3216., 3219., 3313., 3264., 3218., 3245., 3265., 3211., 3260., 3269., 3202., 3205., 3283., 3219., 3219., 3258., 3201., 3204., 3289., 3183., 3197., 3321., 3191., 3229., 3341., 3219., 3179., 3358., 3228., 3209., 3354., 3200., 3190., 3357., 3218., 3209., 3329.}"
73,74,"11/5","11/6",107.,108.7,130.,98.,99.03330000000001,116.,228.,229.4667,254.,121.,120.7667,124.,130.4333,130.4333,138.,"{130., 113., 125., 110., 109., 109., 109., 108., 108., 109., 109., 108., 108., 109., 108., 108., 108., 109., 108., 108., 108., 107., 109., 108., 109., 108., 109., 108., 116., 114., 108., 109., 109., 109., 108., 109., 108., 108., 122., 110., 109., 110., 109., 109., 109., 109., 108., 109., 109., 109.}","{116., 102., 111., 101., 100., 99., 99., 99., 111., 99., 99., 99., 98., 100., 99., 100., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 98., 99., 99., 99., 98., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 99., 98., 99., 99., 98., 112., 100.}","{254., 234., 232., 242., 231., 230., 228., 239., 231., 229., 230., 229., 230., 229., 230., 229., 230., 229., 229., 229., 230., 242., 231., 230., 229., 230., 229., 229., 229., 229., 230., 228., 230., 229., 229., 228., 230., 229., 241., 230., 229., 230., 230., 229., 228., 229., 229., 229., 229., 228.}"
74,75,"11/6","11/7",98.,99.2,116.,342.,344.86670000000004,451.,435.,438.3,526.,337.,339.1,410.,93.4333,93.4333,75.,"{116., 104., 101., 100., 100., 100., 100., 100., 99., 99., 100., 99., 99., 100., 99., 99., 99., 100., 100., 99., 100., 99., 99., 99., 99., 100., 99., 104., 99., 99., 100., 98., 99., 99., 98., 99., 99., 99., 99., 99., 99., 98., 99., 99., 99., 99., 98., 99., 98., 99.}","{451., 350., 353., 344., 344., 345., 343., 346., 343., 343., 357., 344., 342., 343., 343., 342., 343., 344., 343., 409., 386., 401., 345., 343., 343., 343., 344., 350., 344., 343., 349., 351., 343., 357., 345., 342., 345., 344., 343., 342., 342., 342., 343., 343., 355., 342., 343., 394., 387., 385.}","{526., 459., 440., 438., 440., 438., 439., 454., 440., 499., 488., 472., 438., 439., 437., 449., 439., 437., 437., 438., 437., 436., 437., 437., 437., 450., 437., 437., 437., 435., 435., 475., 484., 506., 437., 436., 436., 436., 436., 435., 436., 436., 451., 436., 437., 435., 436., 436., 436., 437.}"
75,76,"11/7","11/8",342.,353.6,666.,268.,269.86670000000004,318.,951.,964.5667000000001,1083.,609.,610.9667000000001,417.,694.7,694.7,765.,"{463., 350., 346., 345., 344., 344., 343., 344., 377., 386., 387., 401., 344., 343., 344., 342., 342., 344., 342., 342., 343., 343., 356., 345., 343., 343., 346., 342., 343., 342., 343., 343., 343., 343., 354., 344., 342., 407., 387., 390., 342., 343., 666., 638., 622., 620., 626., 623., 625., 639.}","{318., 281., 270., 269., 269., 278., 271., 269., 271., 283., 271., 270., 269., 270., 269., 269., 269., 269., 270., 269., 270., 268., 269., 270., 282., 270., 271., 269., 271., 269., 269., 271., 270., 269., 271., 270., 268., 270., 269., 284., 269., 270., 277., 270., 270., 269., 271., 271., 270., 269.}","{1072., 993., 965., 955., 951., 967., 999., 1076., 952., 966., 957., 957., 954., 953., 967., 955., 952., 1083., 991., 954., 955., 954., 970., 956., 954., 953., 970., 1065., 1006., 955., 975., 958., 959., 960., 982., 958., 956., 1046., 1061., 966., 959., 961., 972., 960., 956., 958., 974., 1014., 1071., 959.}"
