"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
125,126,"16/5","16/6",67.,67.7167,103.,69.,69.9833,93.,128.,201.7167,268.,61.,134.,165.,59.,131.7333,175.,"{103., 75., 70., 69., 69., 68., 68., 68., 67., 76., 70., 70., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 67., 68., 68., 68., 68., 68., 68., 68., 68., 67., 67., 80., 68., 68., 68., 67., 68., 68., 67., 68., 68., 67., 68., 67., 68., 68., 68., 67., 68., 68., 68., 68., 68., 67., 67., 67., 68., 68., 67., 67., 67., 67., 67., 67., 68., 67., 67., 68., 68., 68., 67., 67., 68., 67., 67., 67., 67., 68., 67., 68., 67., 67., 67., 67., 67., 67., 67., 67., 68., 82., 68., 67., 68.}","{93., 72., 70., 71., 70., 70., 69., 69., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 69., 71., 70., 70., 70., 69., 70., 70., 70., 69., 70., 70., 70., 70., 69., 69., 70., 80., 70., 70., 70., 70., 70., 70., 70., 70., 69., 69., 70., 70., 70., 70., 69., 70., 70., 69., 70., 70., 69., 77., 75., 70., 70., 70., 70., 75., 77., 70., 70., 70., 70., 70., 69., 70., 70., 69., 69., 70., 70., 70., 69., 69., 70., 70., 69., 84., 74., 70., 70., 70., 70., 69., 80., 71.}","{154., 135., 131., 130., 130., 130., 129., 128., 128., 128., 128., 128., 128., 129., 129., 128., 129., 129., 141., 132., 129., 128., 128., 128., 128., 129., 129., 129., 128., 129., 128., 128., 128., 128., 128., 128., 128., 129., 128., 128., 268., 240., 237., 237., 237., 253., 238., 237., 236., 236., 237., 253., 242., 243., 238., 237., 236., 236., 237., 236., 237., 254., 239., 237., 237., 236., 241., 240., 237., 237., 237., 240., 240., 238., 236., 237., 237., 237., 252., 239., 237., 238., 237., 237., 236., 238., 237., 236., 236., 238., 237., 236., 237., 239., 240., 255., 238., 237., 237., 237.}"
126,127,"16/6","16/7",53.,62.400000000000006,102.,374.,381.48330000000004,511.,412.,418.7833,511.,359.,356.3833,409.,38.,37.300000000000004,0.,"{90., 72., 71., 70., 70., 70., 71., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 69., 70., 70., 69., 71., 69., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 71., 71., 69., 70., 102., 75., 56., 55., 55., 55., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 55., 55., 54., 55., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 53., 55., 54., 54., 54., 54.}","{511., 453., 404., 378., 377., 379., 378., 378., 376., 393., 376., 375., 374., 375., 374., 375., 375., 375., 378., 376., 390., 378., 377., 377., 377., 417., 426., 422., 402., 375., 390., 377., 375., 377., 377., 377., 376., 376., 376., 376., 389., 376., 376., 377., 381., 377., 376., 377., 376., 376., 376., 441., 426., 442., 378., 376., 378., 377., 376., 377., 377., 399., 385., 384., 383., 384., 384., 384., 384., 385., 384., 394., 383., 383., 383., 383., 388., 450., 430., 415., 382., 395., 384., 385., 384., 385., 386., 384., 387., 385., 386., 397., 386., 387., 386., 385., 385., 386., 386., 386.}","{511., 453., 491., 471., 474., 417., 430., 417., 416., 414., 415., 414., 414., 415., 414., 414., 426., 424., 427., 420., 417., 416., 417., 416., 416., 474., 469., 466., 428., 416., 415., 416., 416., 416., 426., 413., 414., 413., 412., 413., 412., 413., 424., 419., 430., 416., 416., 415., 418., 486., 468., 450., 416., 430., 417., 418., 417., 415., 417., 417., 416., 418., 432., 415., 412., 424., 420., 416., 415., 415., 415., 415., 482., 467., 469., 430., 417., 417., 417., 416., 417., 428., 415., 413., 414., 413., 413., 412., 414., 423., 420., 431., 418., 416., 416., 440., 472., 483., 440., 416.}"
127,128,"16/7","16/8",359.,365.90000000000003,716.,115.,116.78330000000001,150.,472.,672.1333000000001,1040.,113.,306.23330000000004,324.,357.,555.35,890.,"{452., 367., 364., 362., 360., 361., 362., 365., 373., 362., 361., 361., 361., 403., 422., 407., 392., 360., 376., 362., 362., 360., 361., 361., 362., 361., 361., 359., 361., 377., 363., 360., 361., 361., 363., 361., 361., 374., 362., 362., 420., 409., 406., 389., 361., 361., 361., 361., 361., 362., 374., 364., 363., 363., 363., 362., 364., 363., 363., 361., 363., 379., 363., 362., 363., 362., 362., 411., 408., 412., 387., 362., 384., 370., 367., 368., 368., 368., 367., 368., 367., 368., 367., 379., 369., 368., 369., 366., 371., 368., 367., 367., 367., 386., 430., 416., 402., 366., 716., 687.}","{150., 121., 117., 116., 116., 116., 116., 116., 116., 117., 116., 117., 116., 116., 116., 116., 116., 116., 115., 128., 117., 116., 116., 115., 121., 117., 117., 116., 117., 117., 117., 116., 117., 117., 117., 116., 122., 117., 116., 116., 116., 116., 116., 116., 117., 117., 116., 116., 117., 117., 116., 116., 116., 130., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 117., 116., 118., 117., 117., 116., 117., 117., 118., 117., 117., 117., 117., 117., 117., 117., 117., 129., 122., 124., 118., 117., 117., 117., 117., 118., 117., 118., 118., 117., 118., 117., 118.}","{973., 1040., 914., 889., 875., 879., 879., 891., 878., 875., 875., 877., 993., 923., 879., 877., 892., 878., 878., 878., 878., 892., 878., 963., 943., 894., 880., 875., 877., 875., 888., 875., 878., 877., 958., 965., 880., 879., 894., 881., 876., 879., 881., 895., 879., 935., 978., 850., 537., 483., 480., 478., 477., 479., 478., 496., 477., 473., 484., 478., 486., 480., 476., 476., 570., 544., 511., 483., 474., 474., 473., 474., 488., 474., 473., 474., 474., 472., 473., 472., 488., 487., 480., 473., 519., 532., 540., 476., 489., 474., 473., 473., 472., 473., 472., 474., 488., 475., 473., 472.}"
128,129,"16/8","16/9",116.,176.15,238.,198.,199.5667,234.,"","","","","","","","","","{140., 118., 117., 117., 116., 116., 117., 116., 117., 117., 238., 180., 178., 177., 178., 176., 177., 176., 176., 175., 176., 184., 177., 177., 176., 176., 176., 176., 177., 178., 177., 176., 186., 176., 175., 175., 175., 176., 175., 176., 175., 175., 175., 175., 175., 175., 174., 175., 175., 179., 180., 178., 176., 176., 189., 176., 176., 176., 176., 176., 177., 176., 176., 177., 176., 176., 176., 176., 177., 176., 177., 176., 177., 176., 176., 177., 177., 193., 178., 177., 175., 176., 177., 176., 176., 176., 178., 177., 176., 176., 176., 176., 177., 177., 176., 176., 176., 177., 176., 190.}","{234., 205., 200., 199., 199., 200., 199., 199., 199., 200., 199., 199., 200., 199., 199., 199., 199., 219., 199., 199., 200., 199., 199., 199., 199., 201., 203., 200., 199., 199., 200., 200., 199., 199., 200., 200., 213., 199., 199., 199., 199., 200., 199., 200., 199., 199., 200., 200., 199., 200., 200., 200., 199., 200., 198., 200., 213., 200., 199., 199., 199., 200., 202., 202., 199., 199., 207., 199., 199., 200., 199., 200., 200., 199., 200., 202., 215., 201., 200., 200., 199., 200., 200., 200., 198., 199., 200., 200., 200., 199., 200., 200., 200., 199., 200., 200., 213., 200., 200., 199.}",""
129,130,"16/9","16/10",155.,169.,218.,102.,103.05000000000001,120.,363.,364.9167,384.,208.,195.91670000000002,166.,261.,261.86670000000004,264.,"{218., 201., 200., 199., 199., 211., 200., 199., 199., 199., 200., 199., 199., 199., 199., 199., 199., 200., 199., 200., 199., 200., 199., 199., 200., 211., 200., 199., 199., 202., 204., 200., 199., 199., 199., 207., 199., 164., 155., 155., 157., 156., 155., 156., 155., 156., 166., 158., 156., 156., 156., 156., 155., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 155., 155., 156., 156., 156., 156., 155., 156., 156., 168., 156., 156., 156., 156., 156., 155., 156., 156., 156., 156., 155., 156., 155., 155., 156., 155., 156., 156., 156., 156., 155., 156., 156., 155., 172., 156., 155.}","{120., 105., 104., 103., 102., 102., 103., 103., 105., 106., 103., 102., 102., 103., 103., 112., 103., 103., 103., 104., 103., 103., 104., 103., 103., 104., 104., 103., 103., 103., 104., 103., 104., 116., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 104., 103., 102., 103., 103., 104., 103., 103., 102., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 115., 104., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 104., 103., 104., 103., 104., 103., 103., 104.}","{384., 378., 364., 364., 365., 363., 363., 371., 364., 364., 364., 364., 378., 363., 364., 364., 364., 363., 365., 363., 363., 364., 363., 376., 364., 364., 364., 364., 363., 364., 363., 364., 365., 364., 382., 365., 364., 364., 364., 364., 364., 364., 363., 363., 364., 377., 365., 366., 365., 365., 365., 365., 366., 366., 365., 366., 377., 366., 366., 365., 365., 371., 365., 366., 365., 366., 365., 375., 365., 365., 365., 366., 366., 366., 365., 366., 365., 377., 364., 363., 363., 377., 365., 365., 365., 365., 366., 365., 382., 369., 365., 365., 366., 365., 366., 366., 366., 365., 367., 377.}"
130,131,"16/10","17/1",103.,103.9,131.,381.,385.68330000000003,533.,457.,466.2833,882.,354.,362.3833,751.,76.,80.60000000000001,349.,"{131., 106., 103., 104., 104., 103., 104., 104., 103., 104., 104., 105., 104., 104., 104., 104., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 103., 103., 103., 104., 104., 104., 104., 104., 104., 103., 115., 104., 104., 104., 104., 103., 103., 105., 104., 103., 103., 104., 104., 104., 104., 104., 103., 104., 103., 110., 104., 104., 104., 104., 103., 103., 105., 103., 104., 104., 104., 106., 109., 104., 103., 103., 105., 104., 115., 104., 103., 104., 103., 104., 104., 104., 104., 103., 104., 104., 104., 103., 104., 104., 103., 103., 103., 104., 104., 104., 105., 104.}","{533., 436., 434., 383., 382., 382., 382., 389., 382., 395., 385., 382., 382., 382., 381., 382., 381., 382., 381., 381., 397., 384., 382., 381., 381., 423., 429., 428., 408., 382., 396., 384., 381., 386., 382., 382., 382., 381., 382., 381., 401., 387., 385., 385., 385., 385., 385., 385., 384., 384., 396., 459., 432., 419., 385., 385., 385., 385., 391., 385., 399., 387., 385., 385., 385., 385., 385., 385., 385., 384., 385., 400., 387., 385., 385., 385., 440., 433., 436., 387., 385., 397., 386., 384., 392., 386., 385., 385., 385., 384., 386., 397., 387., 385., 385., 385., 393., 387., 385., 385.}","{862., 796., 788., 800., 783., 781., 783., 783., 797., 799., 786., 882., 854., 707., 482., 464., 459., 459., 458., 459., 458., 459., 474., 459., 458., 458., 460., 460., 459., 459., 514., 515., 513., 460., 459., 459., 461., 461., 471., 460., 459., 461., 460., 459., 458., 460., 458., 470., 461., 458., 459., 470., 540., 513., 473., 474., 462., 459., 457., 458., 457., 458., 459., 459., 472., 462., 459., 459., 460., 460., 460., 460., 467., 544., 513., 482., 459., 467., 460., 461., 458., 472., 460., 459., 459., 460., 459., 457., 458., 458., 476., 460., 459., 459., 519., 516., 498., 460., 474., 461.}"
131,132,"17/1","17/2",392.,397.5333,483.,72.,73.7167,103.,440.,786.6167,901.,48.,389.0833,418.,368.,712.9000000000001,798.,"{483., 404., 398., 395., 395., 457., 442., 433., 393., 408., 394., 395., 394., 398., 394., 394., 395., 395., 395., 406., 395., 394., 395., 394., 394., 394., 395., 394., 394., 430., 449., 440., 431., 392., 393., 392., 393., 394., 395., 413., 399., 397., 396., 397., 397., 396., 396., 397., 400., 410., 399., 399., 397., 397., 444., 450., 463., 397., 396., 399., 398., 396., 403., 397., 398., 396., 397., 398., 398., 399., 397., 396., 397., 397., 396., 397., 395., 396., 406., 471., 446., 426., 396., 397., 398., 398., 397., 401., 411., 399., 398., 398., 398., 396., 399., 397., 399., 397., 410., 398.}","{103., 77., 74., 74., 73., 74., 74., 73., 74., 73., 73., 74., 74., 73., 73., 73., 73., 74., 73., 82., 82., 74., 73., 74., 74., 73., 73., 73., 74., 74., 73., 74., 73., 74., 82., 74., 74., 73., 74., 74., 75., 73., 73., 74., 74., 74., 74., 74., 74., 74., 83., 74., 75., 74., 74., 74., 74., 75., 74., 75., 74., 74., 74., 74., 74., 73., 74., 74., 74., 74., 74., 74., 84., 74., 72., 73., 73., 73., 74., 74., 73., 73., 73., 74., 73., 73., 73., 73., 74., 74., 73., 73., 73., 74., 73., 73., 74., 74., 73., 73.}","{863., 788., 785., 837., 884., 808., 783., 784., 798., 786., 782., 783., 784., 799., 784., 784., 875., 853., 798., 783., 783., 783., 784., 797., 784., 783., 784., 782., 835., 883., 795., 782., 782., 795., 785., 786., 788., 784., 799., 787., 784., 874., 855., 800., 785., 784., 784., 786., 799., 786., 786., 785., 784., 839., 893., 790., 785., 785., 799., 784., 783., 785., 785., 796., 787., 786., 881., 843., 799., 785., 784., 782., 784., 799., 786., 787., 784., 784., 841., 901., 785., 785., 784., 726., 467., 447., 442., 441., 441., 443., 442., 441., 454., 443., 442., 440., 481., 496., 511., 441.}"
132,133,"17/2","17/3",72.,72.9833,97.,59.,59.550000000000004,82.,132.,133.13330000000002,159.,60.,60.150000000000006,62.,73.,73.58330000000001,77.,"{97., 76., 74., 73., 74., 73., 73., 73., 73., 73., 73., 74., 73., 72., 73., 73., 73., 72., 73., 73., 73., 72., 85., 74., 73., 73., 72., 73., 73., 72., 72., 73., 73., 72., 73., 73., 73., 72., 73., 73., 73., 73., 74., 73., 73., 72., 73., 73., 72., 73., 73., 73., 74., 72., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 72., 73., 73., 72., 72., 73., 72., 74., 73., 72., 82., 80., 75., 73., 73., 73., 73., 73., 73., 72., 73., 72., 74., 72., 72., 74., 73., 76., 73., 74., 73., 74., 73., 74., 73.}","{82., 64., 60., 59., 61., 60., 60., 59., 60., 59., 74., 60., 59., 60., 59., 59., 66., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 59., 60., 59., 60., 60., 59., 59., 60., 60., 59., 59., 60., 59., 60., 59., 59., 60., 59., 59., 59., 59., 60., 60., 59., 60., 59., 59., 60., 59., 60., 59., 60., 59., 60., 59., 60., 59., 59., 60., 59., 60., 60., 59., 59., 59., 60., 60., 69., 60., 59., 60., 60., 60., 59., 60., 59., 60., 59., 59., 60., 59., 59., 60., 60., 59., 59., 60., 59., 60., 59., 59., 59., 60.}","{159., 148., 135., 135., 133., 134., 145., 134., 133., 133., 132., 133., 133., 132., 159., 139., 134., 134., 133., 133., 133., 133., 134., 133., 133., 133., 133., 133., 135., 133., 133., 134., 133., 134., 133., 133., 144., 134., 132., 133., 133., 133., 132., 133., 133., 133., 133., 132., 133., 132., 133., 133., 132., 132., 133., 132., 132., 133., 133., 133., 132., 132., 133., 132., 133., 149., 135., 133., 133., 134., 132., 134., 134., 133., 133., 144., 133., 134., 133., 133., 133., 132., 134., 133., 133., 133., 133., 133., 133., 133., 133., 133., 133., 134., 133., 144., 134., 132., 132., 133.}"
133,134,"17/3","17/4",58.,59.6167,82.,2411.,2468.7667,4670.,2449.,2497.0833000000002,2638.,2391.,2437.4667,2556.,38.,28.3167,-2032.,"{82., 64., 61., 60., 60., 61., 60., 59., 60., 59., 60., 60., 59., 60., 59., 60., 60., 60., 59., 60., 60., 59., 60., 60., 58., 60., 59., 60., 60., 59., 60., 59., 60., 59., 59., 60., 73., 60., 60., 59., 58., 60., 59., 60., 59., 60., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 60., 59., 60., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 67., 67., 60., 60., 60., 59., 60., 60., 60., 59., 60., 59., 60., 60., 60., 59., 60., 59., 59., 60., 60., 59., 59., 60., 68., 61., 60., 59., 60., 60., 59.}","{4599., 4670., 4552., 4573., 4588., 4492., 4593., 4505., 3365., 2488., 2431., 2435., 2579., 2441., 2455., 2421., 2594., 2458., 2432., 2440., 2596., 2448., 2469., 2442., 2589., 2439., 2418., 2443., 2585., 2448., 2440., 2444., 2592., 2412., 2441., 2433., 2599., 2437., 2436., 2435., 2591., 2422., 2445., 2444., 2618., 2444., 2457., 2420., 2578., 2447., 2447., 2433., 2546., 2466., 2444., 2442., 2565., 2463., 2445., 2447., 2541., 2491., 2417., 2452., 2550., 2489., 2434., 2437., 2511., 2510., 2426., 2440., 2508., 2506., 2445., 2419., 2492., 2519., 2430., 2422., 2515., 2511., 2437., 2411., 2475., 2553., 2416., 2433., 2431., 2557., 2444., 2419., 2427., 2577., 2413., 2445., 2420., 2587., 2444., 2436.}","{2619., 2553., 2614., 2491., 2472., 2464., 2606., 2485., 2455., 2471., 2609., 2485., 2478., 2449., 2637., 2480., 2462., 2477., 2630., 2458., 2481., 2473., 2638., 2460., 2474., 2476., 2629., 2452., 2470., 2464., 2631., 2497., 2459., 2461., 2629., 2478., 2474., 2473., 2621., 2500., 2465., 2474., 2637., 2490., 2460., 2454., 2612., 2493., 2460., 2506., 2636., 2457., 2484., 2484., 2607., 2480., 2477., 2537., 2627., 2470., 2471., 2507., 2529., 2467., 2466., 2526., 2550., 2479., 2499., 2508., 2527., 2495., 2450., 2538., 2559., 2466., 2482., 2524., 2547., 2479., 2469., 2537., 2544., 2472., 2494., 2545., 2535., 2493., 2465., 2548., 2559., 2466., 2463., 2564., 2525., 2472., 2476., 2562., 2549., 2489.}"
134,135,"17/4","17/5",2406.,2470.7000000000003,4774.,101.,102.2167,143.,2456.,2507.35,2678.,50.,36.65,-2096.,2355.,2405.1333,2535.,"{4774., 4527., 4691., 4523., 4631., 4586., 4525., 4603., 3201., 2457., 2520., 2437., 2452., 2460., 2563., 2419., 2440., 2441., 2571., 2433., 2442., 2440., 2591., 2406., 2445., 2414., 2571., 2445., 2435., 2426., 2613., 2424., 2439., 2420., 2616., 2463., 2428., 2459., 2621., 2455., 2446., 2433., 2601., 2447., 2434., 2446., 2584., 2414., 2432., 2420., 2601., 2432., 2417., 2424., 2584., 2434., 2448., 2419., 2612., 2448., 2416., 2432., 2574., 2437., 2431., 2409., 2586., 2447., 2431., 2460., 2580., 2433., 2421., 2434., 2600., 2435., 2436., 2461., 2581., 2452., 2449., 2453., 2606., 2433., 2444., 2462., 2606., 2445., 2437., 2434., 2586., 2434., 2450., 2437., 2570., 2480., 2433., 2461., 2570., 2462.}","{143., 108., 103., 103., 102., 102., 102., 102., 103., 102., 103., 102., 103., 115., 104., 103., 102., 102., 103., 102., 103., 102., 102., 103., 102., 102., 102., 102., 105., 102., 102., 103., 102., 102., 102., 103., 102., 102., 102., 101., 102., 103., 103., 103., 102., 102., 103., 102., 102., 102., 102., 119., 104., 103., 102., 102., 102., 103., 102., 102., 102., 102., 103., 102., 102., 101., 103., 102., 102., 102., 102., 102., 102., 101., 103., 102., 102., 102., 102., 102., 102., 103., 102., 101., 101., 102., 102., 102., 103., 102., 113., 103., 103., 102., 102., 102., 102., 103., 102., 102.}","{2649., 2642., 2492., 2506., 2514., 2642., 2495., 2483., 2484., 2657., 2456., 2487., 2478., 2648., 2492., 2484., 2490., 2642., 2497., 2479., 2494., 2646., 2499., 2492., 2478., 2678., 2478., 2466., 2491., 2618., 2508., 2485., 2493., 2620., 2488., 2475., 2518., 2615., 2493., 2499., 2476., 2650., 2494., 2471., 2498., 2639., 2476., 2485., 2484., 2632., 2487., 2471., 2503., 2623., 2462., 2480., 2526., 2571., 2488., 2474., 2545., 2574., 2504., 2482., 2555., 2546., 2496., 2486., 2536., 2557., 2484., 2488., 2595., 2560., 2498., 2481., 2580., 2565., 2477., 2485., 2607., 2514., 2507., 2494., 2606., 2531., 2485., 2479., 2674., 2489., 2503., 2499., 2632., 2497., 2484., 2462., 2659., 2458., 2470., 2482.}"
135,136,"17/5","17/6",101.,101.60000000000001,123.,59.,60.383300000000006,91.,133.,179.7167,268.,32.,78.11670000000001,145.,74.,119.33330000000001,177.,"{123., 104., 107., 102., 103., 102., 102., 106., 105., 101., 102., 102., 101., 101., 102., 101., 101., 102., 102., 101., 102., 114., 103., 102., 101., 101., 102., 102., 101., 102., 101., 102., 101., 101., 102., 101., 102., 101., 105., 106., 101., 102., 102., 102., 101., 102., 101., 102., 102., 102., 102., 102., 101., 102., 101., 101., 102., 101., 101., 101., 116., 103., 101., 101., 102., 101., 102., 101., 102., 101., 101., 102., 101., 101., 101., 102., 101., 101., 101., 101., 102., 102., 101., 102., 102., 102., 101., 102., 102., 101., 101., 103., 102., 101., 101., 101., 102., 101., 102., 116.}","{91., 64., 61., 61., 60., 61., 60., 61., 60., 61., 60., 60., 60., 61., 60., 60., 60., 61., 60., 59., 60., 59., 60., 60., 60., 60., 71., 62., 61., 60., 61., 60., 60., 61., 60., 61., 61., 60., 60., 60., 61., 60., 60., 60., 60., 61., 61., 60., 61., 60., 60., 61., 61., 60., 60., 60., 61., 60., 61., 62., 62., 60., 60., 61., 60., 60., 60., 60., 60., 60., 61., 61., 61., 60., 60., 60., 61., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 59., 61., 72., 62., 61., 61., 60., 61., 61., 64., 61., 61.}","{268., 245., 241., 241., 241., 241., 240., 241., 241., 240., 241., 251., 241., 241., 240., 240., 241., 241., 240., 245., 242., 241., 240., 241., 240., 241., 240., 250., 241., 241., 240., 241., 240., 241., 240., 242., 241., 240., 241., 240., 240., 241., 240., 241., 207., 165., 136., 135., 133., 133., 134., 133., 133., 134., 134., 134., 134., 134., 133., 133., 134., 133., 133., 134., 133., 134., 133., 142., 136., 133., 134., 134., 134., 154., 137., 136., 136., 137., 136., 137., 136., 136., 135., 136., 136., 136., 136., 136., 136., 135., 137., 136., 135., 136., 136., 136., 136., 136., 136., 136.}"
136,137,"17/6","17/7",59.,60.066700000000004,84.,380.,543.8833000000001,792.,408.,414.15000000000003,519.,349.,354.0833,435.,28.,-129.7333,-273.,"{84., 63., 62., 60., 61., 60., 61., 59., 61., 59., 60., 60., 59., 61., 61., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 59., 61., 59., 60., 61., 59., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 61., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 73., 60., 60., 60., 59., 60., 59., 60., 59., 60., 59., 59., 60., 60., 59., 60., 60., 60., 59., 60., 60., 60., 60., 66., 61., 61., 61., 60., 60., 60., 60., 60., 66., 70., 60., 61., 60., 60., 61., 60., 60., 60., 60., 61., 60., 61.}","{745., 716., 777., 735., 701., 687., 687., 687., 687., 687., 701., 686., 686., 686., 687., 686., 792., 744., 688., 687., 685., 700., 689., 686., 686., 688., 685., 703., 690., 688., 757., 782., 690., 699., 691., 689., 689., 691., 702., 690., 690., 690., 691., 688., 751., 774., 702., 688., 689., 691., 505., 400., 393., 384., 383., 381., 381., 383., 382., 383., 394., 381., 382., 381., 382., 424., 428., 429., 404., 381., 394., 382., 382., 382., 382., 381., 404., 391., 382., 381., 392., 381., 381., 381., 382., 380., 381., 381., 381., 382., 386., 453., 428., 417., 381., 382., 383., 383., 384., 384.}","{519., 435., 417., 416., 411., 426., 422., 413., 411., 409., 409., 410., 410., 410., 410., 426., 412., 410., 410., 416., 474., 473., 450., 410., 425., 412., 411., 411., 410., 417., 421., 411., 410., 410., 488., 414., 409., 410., 434., 416., 410., 409., 415., 459., 459., 457., 420., 410., 408., 409., 409., 408., 422., 413., 416., 410., 409., 409., 409., 409., 409., 408., 422., 412., 409., 409., 415., 459., 459., 470., 409., 427., 415., 413., 414., 414., 414., 424., 415., 414., 414., 426., 415., 413., 413., 414., 413., 413., 413., 412., 436., 490., 463., 435., 413., 413., 413., 413., 414., 413.}"
137,138,"17/7","17/8",374.,379.43330000000003,448.,179.,179.70000000000002,210.,467.,570.0833,1002.,93.,190.65,554.,288.,390.3833,792.,"{448., 382., 379., 378., 379., 378., 377., 396., 385., 377., 376., 378., 377., 377., 378., 376., 375., 421., 425., 423., 414., 375., 376., 378., 376., 376., 376., 388., 376., 376., 384., 376., 377., 376., 376., 375., 376., 377., 390., 376., 376., 375., 376., 413., 422., 421., 394., 374., 393., 376., 376., 375., 375., 376., 375., 376., 376., 376., 375., 383., 380., 380., 381., 380., 380., 379., 379., 379., 380., 437., 430., 448., 381., 379., 380., 380., 381., 380., 380., 393., 382., 380., 383., 380., 380., 382., 383., 379., 381., 391., 379., 379., 379., 379., 380., 446., 426., 416., 380., 389.}","{210., 182., 181., 180., 179., 181., 179., 194., 179., 180., 179., 180., 179., 179., 181., 180., 179., 180., 193., 179., 180., 180., 179., 179., 179., 180., 180., 180., 179., 192., 180., 180., 181., 180., 180., 179., 180., 180., 179., 180., 179., 180., 180., 180., 180., 179., 180., 180., 179., 181., 179., 191., 180., 179., 179., 181., 180., 180., 179., 179., 180., 180., 179., 179., 180., 180., 179., 179., 180., 179., 180., 180., 181., 198., 180., 179., 180., 179., 180., 179., 179., 180., 180., 179., 180., 179., 181., 180., 180., 179., 180., 179., 179., 179., 179., 196., 182., 183., 182., 182.}","{673., 568., 478., 469., 471., 468., 470., 484., 485., 471., 482., 470., 469., 468., 468., 468., 487., 471., 468., 470., 518., 530., 516., 470., 487., 471., 469., 468., 469., 469., 469., 469., 485., 471., 470., 467., 469., 468., 469., 469., 470., 543., 530., 505., 470., 469., 468., 469., 468., 485., 470., 469., 469., 468., 468., 468., 468., 485., 475., 472., 472., 472., 544., 532., 494., 473., 489., 485., 920., 894., 893., 907., 895., 891., 891., 945., 1001., 894., 891., 890., 908., 890., 889., 891., 907., 891., 931., 1002., 905., 892., 891., 892., 892., 908., 892., 892., 890., 946., 1000., 892.}"
138,139,"17/8","17/9",118.,177.7167,210.,142.,143.20000000000002,194.,"","","","","","","","","","{210., 183., 180., 179., 179., 180., 179., 179., 179., 180., 178., 196., 180., 179., 179., 178., 180., 179., 180., 181., 179., 179., 179., 179., 179., 180., 180., 179., 179., 178., 179., 179., 179., 192., 179., 179., 179., 179., 180., 180., 179., 179., 180., 180., 180., 180., 178., 180., 178., 180., 179., 178., 180., 179., 180., 198., 180., 178., 180., 179., 178., 180., 178., 179., 179., 181., 180., 179., 179., 179., 179., 180., 179., 178., 179., 180., 180., 186., 154., 124., 121., 120., 119., 119., 119., 120., 118., 119., 118., 119., 118., 120., 118., 120., 119., 119., 119., 119., 119., 119.}","{194., 153., 144., 144., 142., 144., 143., 143., 143., 144., 142., 143., 142., 155., 145., 143., 143., 143., 143., 143., 143., 143., 143., 144., 143., 143., 143., 144., 143., 143., 143., 143., 143., 143., 142., 143., 143., 143., 143., 143., 152., 143., 143., 143., 143., 143., 143., 144., 143., 143., 143., 145., 143., 143., 143., 143., 144., 143., 143., 144., 143., 143., 143., 143., 143., 143., 143., 143., 162., 144., 143., 143., 144., 144., 143., 143., 144., 143., 144., 143., 143., 144., 144., 143., 143., 144., 143., 144., 144., 143., 144., 143., 143., 144., 143., 154., 144., 144., 143., 144.}",""
