"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
50,51,"9/2","9/3","BatchNormalization","Elementwise",104.,105.6333,126.,96.,96.6333,113.,223.,225.8,246.,119.,120.1667,120.,127.,129.16670000000002,133.,"{126., 110., 106., 106., 105., 105., 106., 106., 121., 106., 105., 105., 105., 106., 106., 105., 106., 106., 105., 105., 105., 105., 105., 105., 105., 106., 106., 104., 106., 106., 106., 106., 105., 106., 106., 106., 105., 105., 105., 105., 106., 106., 105., 105., 106., 118., 108., 108., 107., 107.}","{113., 101., 98., 97., 97., 98., 98., 97., 97., 97., 97., 97., 96., 97., 96., 96., 96., 97., 97., 96., 96., 110., 96., 96., 97., 96., 96., 109., 97., 96., 97., 96., 97., 97., 97., 97., 96., 97., 96., 96., 97., 97., 97., 96., 96., 96., 96., 97., 96., 96.}","{246., 229., 224., 223., 224., 224., 224., 223., 243., 228., 227., 226., 226., 226., 225., 226., 225., 226., 226., 225., 226., 226., 225., 225., 226., 239., 226., 225., 226., 226., 226., 225., 226., 225., 226., 225., 232., 228., 226., 226., 226., 226., 226., 239., 226., 226., 226., 226., 226., 225.}"
51,52,"9/3","9/4","Elementwise","Convolution",95.,96.2333,114.,3069.,3121.5333,3431.,3121.,3191.2667,3667.,3026.,3095.0333,3553.,52.,69.7333,236.,"{114., 101., 111., 97., 97., 96., 96., 97., 96., 96., 97., 97., 96., 96., 96., 96., 97., 97., 96., 96., 96., 96., 95., 96., 95., 96., 96., 95., 105., 97., 97., 97., 97., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 106., 97., 96., 96., 96., 96., 96.}","{3431., 3287., 3087., 3103., 3250., 3089., 3080., 3185., 3160., 3117., 3121., 3158., 3091., 3096., 3190., 3099., 3077., 3229., 3087., 3086., 3218., 3082., 3072., 3207., 3121., 3076., 3137., 3178., 3099., 3119., 3120., 3089., 3096., 3214., 3083., 3102., 3226., 3119., 3088., 3206., 3116., 3069., 3151., 3173., 3082., 3108., 3161., 3086., 3073., 3202.}","{3667., 3272., 3167., 3291., 3163., 3170., 3318., 3168., 3142., 3300., 3126., 3153., 3279., 3187., 3155., 3235., 3224., 3154., 3192., 3227., 3121., 3163., 3233., 3146., 3155., 3260., 3155., 3170., 3326., 3131., 3180., 3294., 3150., 3160., 3319., 3168., 3173., 3261., 3197., 3133., 3220., 3239., 3145., 3156., 3241., 3159., 3148., 3238., 3494., 3168.}"
52,53,"9/4","9/5","Convolution","BatchNormalization",3057.,3110.1333,3565.,104.,105.03330000000001,134.,3151.,3218.1333,3560.,94.,108.,-5.,3047.,3113.1000000000004,3426.,"{3565., 3107., 3102., 3225., 3091., 3083., 3199., 3103., 3099., 3151., 3140., 3078., 3071., 3159., 3092., 3059., 3200., 3098., 3089., 3225., 3082., 3083., 3197., 3093., 3066., 3130., 3156., 3075., 3091., 3148., 3089., 3057., 3210., 3065., 3074., 3230., 3094., 3092., 3184., 3127., 3076., 3131., 3144., 3086., 3086., 3180., 3095., 3066., 3227., 3083.}","{134., 112., 107., 106., 105., 121., 106., 105., 105., 105., 114., 106., 105., 105., 104., 105., 105., 105., 105., 105., 106., 105., 105., 105., 105., 105., 105., 105., 104., 105., 105., 105., 104., 105., 104., 105., 104., 105., 105., 104., 105., 105., 116., 106., 105., 105., 105., 104., 104., 105.}","{3560., 3238., 3315., 3213., 3188., 3326., 3183., 3169., 3358., 3192., 3180., 3327., 3181., 3186., 3323., 3195., 3189., 3285., 3247., 3179., 3261., 3247., 3174., 3256., 3253., 3199., 3183., 3226., 3178., 3163., 3287., 3191., 3173., 3302., 3180., 3175., 3318., 3172., 3191., 3350., 3182., 3187., 3327., 3195., 3196., 3340., 3194., 3151., 3272., 3245.}"
53,54,"9/5","9/6","BatchNormalization","Elementwise",104.,105.03330000000001,127.,95.,96.4,114.,224.,225.3333,250.,120.,120.30000000000001,123.,129.,128.9333,136.,"{127., 110., 107., 105., 106., 114., 107., 105., 105., 104., 106., 105., 105., 105., 105., 105., 105., 105., 119., 105., 106., 105., 104., 105., 105., 105., 105., 105., 105., 105., 105., 106., 104., 105., 104., 105., 105., 105., 104., 105., 105., 104., 105., 104., 105., 105., 105., 105., 105., 106.}","{114., 101., 98., 98., 97., 97., 96., 97., 96., 97., 97., 96., 96., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 97., 96., 96., 96., 96., 96., 108., 98., 96., 96., 96., 104., 96., 98., 96., 97., 96., 96., 96., 97., 97., 97., 97., 96., 97.}","{250., 231., 227., 226., 225., 225., 226., 226., 226., 225., 225., 226., 240., 226., 225., 226., 226., 225., 225., 225., 226., 225., 225., 225., 225., 225., 225., 225., 225., 225., 237., 226., 225., 225., 225., 225., 225., 224., 225., 225., 225., 234., 225., 226., 225., 226., 225., 239., 227., 225.}"
54,55,"9/6","9/7","Elementwise","Convolution",95.,96.56670000000001,113.,345.,348.5667,455.,435.,440.6,527.,340.,344.0333,414.,90.,92.03330000000001,72.,"{113., 99., 97., 98., 97., 98., 97., 97., 96., 106., 100., 110., 98., 97., 96., 97., 96., 96., 96., 96., 96., 96., 96., 97., 95., 97., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 105., 97., 96., 97., 97., 97., 97., 97., 96., 97., 97., 97., 97.}","{455., 353., 350., 348., 347., 349., 361., 349., 348., 346., 346., 347., 347., 395., 390., 389., 366., 360., 349., 347., 346., 346., 347., 346., 346., 347., 346., 346., 360., 349., 346., 347., 346., 346., 346., 346., 345., 347., 346., 348., 353., 389., 391., 390., 375., 348., 347., 346., 347., 347.}","{527., 444., 441., 438., 453., 498., 500., 480., 449., 460., 437., 437., 451., 438., 438., 437., 437., 437., 438., 437., 438., 451., 437., 437., 437., 436., 435., 484., 488., 485., 452., 439., 437., 438., 437., 436., 437., 437., 437., 452., 438., 437., 438., 438., 437., 438., 438., 437., 451., 465.}"
55,56,"9/7","9/8","Convolution","BatchNormalization",345.,348.6333,460.,176.,178.70000000000002,225.,541.,552.0333,659.,196.,203.4,199.,365.,373.3333,434.,"{460., 355., 360., 413., 391., 393., 363., 349., 347., 348., 347., 348., 347., 348., 347., 348., 347., 346., 360., 350., 347., 347., 347., 347., 347., 348., 347., 347., 347., 360., 348., 407., 391., 410., 346., 346., 347., 346., 348., 347., 360., 349., 347., 347., 348., 347., 347., 347., 345., 347.}","{225., 188., 178., 178., 178., 176., 177., 178., 178., 177., 177., 177., 178., 177., 178., 178., 177., 194., 179., 178., 179., 179., 179., 179., 179., 179., 179., 179., 179., 178., 180., 178., 178., 179., 178., 178., 179., 179., 179., 188., 179., 179., 188., 181., 181., 181., 181., 179., 180., 181.}","{659., 577., 552., 545., 560., 547., 547., 544., 547., 548., 548., 563., 621., 623., 557., 545., 545., 546., 558., 547., 547., 544., 544., 544., 546., 561., 572., 567., 547., 543., 638., 608., 564., 549., 548., 548., 547., 547., 547., 560., 545., 543., 541., 559., 557., 542., 557., 588., 616., 597.}"
56,57,"9/8","9/9","BatchNormalization","Total",177.,179.3333,206.,354.,356.,443.,"","","","","","","","","","{206., 181., 179., 179., 179., 179., 179., 179., 178., 178., 178., 178., 193., 179., 179., 177., 179., 178., 179., 179., 179., 180., 177., 179., 179., 178., 178., 179., 179., 179., 179., 178., 179., 179., 194., 181., 180., 189., 180., 180., 180., 180., 180., 180., 181., 181., 181., 180., 180., 180.}","{443., 391., 357., 356., 356., 356., 355., 356., 355., 355., 377., 356., 356., 356., 355., 356., 355., 356., 355., 355., 355., 369., 356., 356., 355., 355., 354., 355., 364., 356., 356., 355., 369., 356., 356., 355., 356., 356., 355., 355., 355., 356., 355., 374., 379., 361., 358., 359., 358., 375.}",""
57,58,"9/9","9/10","Total","Elementwise",237.,297.,388.,158.,159.4,189.,482.,484.36670000000004,515.,245.,187.3667,127.,324.,324.9667,326.,"{388., 380., 361., 359., 359., 357., 358., 358., 366., 357., 358., 358., 377., 358., 356., 357., 359., 357., 358., 358., 357., 359., 357., 362., 268., 242., 238., 239., 238., 238., 238., 238., 237., 243., 244., 240., 240., 240., 241., 254., 241., 240., 249., 241., 240., 240., 241., 240., 241., 241.}","{189., 163., 170., 161., 160., 160., 159., 160., 159., 159., 160., 161., 159., 159., 160., 160., 160., 158., 160., 160., 159., 159., 159., 160., 159., 160., 160., 175., 158., 158., 165., 160., 159., 159., 159., 159., 160., 159., 160., 159., 158., 159., 159., 159., 159., 159., 159., 159., 159., 159.}","{515., 490., 484., 486., 482., 483., 501., 483., 483., 483., 483., 482., 483., 483., 483., 498., 482., 484., 482., 483., 491., 483., 483., 492., 483., 483., 484., 483., 482., 483., 483., 503., 486., 486., 486., 485., 486., 486., 486., 496., 495., 486., 486., 485., 486., 485., 485., 497., 482., 482.}"
58,59,"9/10","10/1","Elementwise","Convolution",159.,159.76670000000001,182.,378.,383.1,504.,542.,549.4,650.,383.,389.6333,468.,164.,166.3,146.,"{182., 163., 160., 160., 175., 160., 160., 159., 160., 159., 159., 160., 160., 159., 160., 160., 160., 160., 159., 159., 159., 160., 159., 162., 160., 160., 160., 159., 173., 160., 161., 178., 160., 159., 159., 159., 159., 160., 160., 159., 160., 159., 159., 160., 160., 159., 160., 160., 160., 160.}","{504., 386., 381., 381., 380., 381., 395., 390., 433., 426., 422., 380., 380., 381., 380., 380., 395., 383., 379., 380., 381., 380., 381., 381., 381., 380., 393., 380., 385., 381., 381., 380., 380., 431., 437., 454., 394., 382., 380., 381., 379., 379., 378., 379., 380., 379., 396., 405., 388., 386.}","{650., 568., 551., 547., 563., 638., 624., 549., 547., 548., 545., 565., 547., 546., 545., 548., 545., 547., 558., 548., 544., 544., 544., 632., 603., 561., 548., 544., 545., 554., 546., 544., 557., 546., 545., 545., 544., 545., 543., 554., 570., 601., 594., 543., 542., 544., 542., 564., 547., 547.}"
59,60,"10/1","10/2","Convolution","BatchNormalization",379.,382.6333,536.,152.,153.13330000000002,188.,474.,480.4667,627.,95.,97.83330000000001,91.,322.,327.3333,439.,"{536., 433., 428., 416., 397., 383., 383., 381., 382., 382., 380., 381., 380., 382., 395., 383., 382., 382., 379., 381., 381., 380., 381., 381., 393., 382., 439., 427., 439., 382., 382., 384., 381., 381., 394., 383., 382., 381., 381., 380., 381., 381., 380., 381., 380., 396., 384., 382., 381., 379.}","{188., 158., 153., 153., 154., 153., 152., 153., 164., 154., 153., 153., 154., 153., 153., 153., 152., 153., 154., 153., 153., 152., 152., 153., 153., 157., 158., 154., 153., 153., 154., 153., 153., 158., 154., 153., 152., 161., 153., 153., 153., 153., 153., 153., 152., 153., 153., 153., 152., 152.}","{627., 487., 478., 478., 479., 477., 477., 479., 490., 476., 477., 476., 476., 539., 533., 506., 490., 475., 475., 474., 475., 476., 475., 475., 489., 487., 478., 476., 477., 477., 476., 477., 491., 513., 531., 531., 477., 474., 476., 476., 496., 485., 482., 481., 483., 482., 481., 481., 499., 485.}"
60,61,"10/2","10/3","BatchNormalization","Elementwise",152.,153.3667,177.,89.,90.30000000000001,115.,226.,427.5,454.,74.,274.1333,277.,137.,337.2,339.,"{177., 155., 166., 154., 153., 153., 153., 153., 153., 155., 153., 153., 152., 154., 153., 153., 153., 153., 153., 159., 154., 154., 153., 153., 154., 153., 154., 153., 166., 154., 154., 154., 153., 153., 154., 153., 153., 154., 153., 154., 153., 153., 153., 154., 153., 153., 153., 154., 153., 155.}","{115., 92., 90., 90., 89., 89., 90., 89., 89., 89., 89., 89., 89., 90., 96., 92., 90., 90., 90., 90., 89., 90., 90., 90., 89., 90., 89., 89., 89., 90., 106., 91., 92., 91., 91., 91., 91., 91., 91., 90., 91., 91., 91., 91., 93., 92., 91., 91., 90., 91.}","{454., 429., 428., 428., 431., 427., 440., 428., 428., 427., 427., 427., 427., 427., 427., 427., 440., 427., 428., 427., 427., 426., 435., 430., 427., 440., 428., 428., 428., 428., 428., 428., 427., 428., 439., 427., 428., 428., 428., 429., 427., 427., 427., 427., 272., 248., 240., 228., 227., 226.}"
61,62,"10/3","10/4","Elementwise","Convolution",90.,90.86670000000001,113.,3087.,3136.,3411.,3159.,3210.3,3592.,3069.,3119.4333,3479.,72.,74.3,181.,"{113., 93., 92., 92., 91., 91., 91., 90., 90., 91., 90., 92., 104., 91., 91., 91., 90., 91., 90., 92., 92., 91., 90., 91., 90., 91., 90., 91., 91., 91., 91., 91., 90., 92., 90., 90., 91., 90., 91., 91., 90., 91., 91., 91., 91., 92., 91., 90., 91., 91.}","{3411., 3166., 3121., 3210., 3119., 3115., 3175., 3125., 3098., 3254., 3128., 3120., 3261., 3106., 3122., 3261., 3126., 3087., 3184., 3184., 3130., 3109., 3198., 3113., 3111., 3181., 3110., 3092., 3262., 3098., 3091., 3281., 3099., 3119., 3242., 3137., 3096., 3161., 3186., 3094., 3115., 3158., 3112., 3115., 3188., 3111., 3100., 3279., 3133., 3105.}","{3592., 3279., 3203., 3321., 3207., 3180., 3343., 3194., 3169., 3358., 3170., 3193., 3322., 3209., 3177., 3300., 3185., 3167., 3254., 3242., 3168., 3214., 3260., 3194., 3168., 3269., 3170., 3186., 3256., 3207., 3171., 3276., 3195., 3163., 3307., 3167., 3185., 3320., 3178., 3167., 3329., 3174., 3188., 3333., 3182., 3159., 3247., 3230., 3171., 3203.}"
62,63,"10/4","10/5","Convolution","BatchNormalization",3080.,3137.2333000000003,3500.,102.,103.10000000000001,137.,3178.,3526.2667,5430.,98.,389.0333,1930.,3076.,3423.1667,5293.,"{3500., 3165., 3110., 3227., 3096., 3119., 3263., 3096., 3102., 3230., 3120., 3119., 3206., 3175., 3103., 3126., 3163., 3114., 3092., 3181., 3116., 3117., 3244., 3115., 3113., 3249., 3109., 3099., 3234., 3125., 3122., 3159., 3195., 3087., 3107., 3187., 3109., 3093., 3201., 3104., 3125., 3230., 3080., 3116., 3265., 3146., 3116., 3206., 3137., 3085.}","{137., 107., 103., 102., 102., 118., 105., 104., 103., 103., 103., 102., 103., 103., 103., 103., 103., 104., 103., 103., 103., 104., 102., 103., 104., 112., 108., 102., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 115., 103., 104., 102., 103., 103., 103.}","{5430., 5220., 5125., 5073., 5141., 5037., 5154., 4982., 5157., 4989., 5155., 4991., 5153., 4986., 4400., 3244., 3178., 3291., 3282., 3194., 3256., 3256., 3179., 3229., 3254., 3198., 3206., 3255., 3202., 3197., 3263., 3201., 3209., 3303., 3207., 3186., 3311., 3182., 3191., 3368., 3202., 3185., 3370., 3189., 3204., 3375., 3199., 3193., 3352., 3203.}"
63,64,"10/5","10/6","BatchNormalization","Elementwise",101.,102.56670000000001,130.,121.,121.7333,143.,426.,427.43330000000003,466.,325.,324.86670000000004,336.,305.,305.7,323.,"{130., 104., 103., 103., 102., 102., 102., 101., 102., 102., 102., 102., 102., 102., 102., 113., 102., 116., 103., 102., 102., 103., 111., 104., 103., 103., 103., 103., 102., 103., 102., 104., 103., 104., 102., 103., 102., 103., 102., 103., 102., 103., 102., 103., 102., 102., 103., 104., 103., 103.}","{143., 123., 121., 121., 122., 122., 121., 121., 134., 124., 122., 121., 129., 122., 122., 122., 122., 122., 123., 122., 121., 122., 122., 121., 122., 121., 122., 122., 121., 121., 122., 122., 121., 121., 122., 121., 121., 122., 122., 122., 135., 122., 121., 123., 121., 121., 122., 122., 121., 122.}","{466., 433., 428., 428., 427., 427., 441., 429., 426., 427., 426., 427., 427., 427., 430., 428., 441., 438., 426., 426., 427., 426., 426., 427., 426., 445., 427., 427., 427., 427., 427., 429., 427., 427., 440., 428., 427., 427., 426., 428., 434., 427., 428., 438., 428., 428., 428., 426., 426., 427.}"
64,65,"10/6","10/7","Elementwise","Convolution",121.,122.,142.,630.,636.9,727.,737.,745.3667,838.,616.,623.3667,696.,107.,108.4667,111.,"{142., 124., 128., 129., 121., 122., 122., 122., 122., 122., 122., 122., 121., 122., 135., 123., 121., 123., 122., 123., 122., 122., 121., 122., 123., 121., 122., 122., 121., 121., 122., 123., 122., 122., 121., 122., 122., 122., 121., 122., 122., 122., 122., 121., 122., 122., 122., 133., 121., 122.}","{713., 636., 634., 647., 634., 635., 630., 683., 712., 668., 631., 633., 630., 633., 633., 642., 633., 635., 635., 632., 634., 636., 648., 727., 692., 634., 634., 635., 648., 635., 633., 634., 636., 633., 646., 635., 635., 634., 694., 712., 665., 635., 635., 637., 636., 637., 650., 635., 633., 637.}","{838., 765., 746., 739., 739., 742., 757., 742., 741., 743., 828., 802., 758., 741., 762., 743., 739., 754., 742., 740., 738., 737., 751., 809., 831., 738., 739., 754., 741., 737., 739., 738., 738., 754., 737., 737., 783., 827., 782., 742., 742., 739., 740., 753., 745., 744., 740., 742., 746., 778.}"
65,66,"10/7","10/8","Convolution","BatchNormalization",631.,636.4333,730.,175.,260.6667,314.,967.,981.7,1103.,336.,345.2667,373.,792.,721.0333,789.,"{720., 641., 634., 634., 632., 632., 647., 636., 631., 636., 686., 711., 666., 633., 633., 634., 633., 634., 648., 633., 636., 634., 635., 632., 632., 647., 730., 703., 632., 633., 634., 649., 636., 632., 633., 635., 632., 643., 633., 631., 632., 692., 705., 663., 633., 634., 634., 636., 633., 648.}","{314., 283., 275., 273., 273., 274., 285., 273., 280., 273., 273., 273., 274., 273., 273., 272., 273., 273., 273., 273., 290., 273., 273., 274., 273., 273., 273., 273., 273., 272., 270., 271., 270., 270., 270., 232., 209., 201., 187., 178., 175., 176., 176., 175., 176., 175., 176., 176., 182., 176.}","{1062., 1011., 986., 974., 977., 988., 972., 972., 1103., 1035., 975., 973., 971., 992., 979., 970., 975., 985., 1102., 1007., 972., 992., 977., 969., 973., 984., 977., 967., 1092., 1036., 974., 971., 971., 988., 981., 973., 975., 985., 1082., 1025., 975., 990., 975., 972., 974., 988., 976., 971., 1074., 1062.}"
66,67,"10/8","10/9","BatchNormalization","Total",182.,184.5667,202.,248.,248.8667,323.,"","","","","","","","","","{202., 186., 184., 182., 182., 182., 182., 182., 183., 182., 183., 182., 182., 183., 182., 198., 196., 198., 187., 187., 187., 187., 187., 187., 186., 187., 187., 186., 187., 187., 187., 188., 187., 187., 188., 187., 191., 184., 182., 183., 182., 182., 182., 182., 182., 183., 182., 183., 182., 182.}","{323., 292., 267., 251., 250., 248., 250., 248., 249., 249., 249., 248., 249., 248., 249., 249., 248., 248., 261., 249., 248., 248., 249., 249., 249., 248., 249., 249., 257., 249., 249., 248., 249., 249., 258., 249., 249., 249., 259., 248., 249., 248., 249., 248., 249., 248., 249., 249., 248., 260.}",""
67,68,"10/9","10/10","Total","Elementwise",248.,249.06670000000003,274.,160.,160.9,190.,479.,481.90000000000003,515.,231.,232.8333,241.,319.,321.,325.,"{269., 255., 252., 250., 249., 250., 248., 250., 249., 249., 249., 262., 250., 248., 249., 248., 249., 248., 249., 248., 248., 258., 250., 249., 248., 249., 248., 264., 250., 248., 249., 248., 249., 249., 249., 248., 249., 248., 249., 252., 248., 249., 249., 262., 249., 249., 249., 274., 269., 248.}","{190., 164., 161., 160., 161., 161., 171., 161., 160., 162., 160., 160., 160., 160., 160., 160., 160., 161., 161., 160., 160., 160., 160., 161., 160., 161., 160., 161., 162., 161., 173., 161., 162., 162., 160., 162., 161., 161., 161., 162., 162., 161., 161., 161., 162., 162., 161., 161., 161., 161.}","{515., 483., 481., 480., 480., 480., 479., 481., 492., 489., 479., 479., 491., 480., 479., 479., 495., 480., 480., 479., 479., 479., 480., 479., 494., 483., 482., 483., 482., 491., 482., 483., 501., 482., 483., 482., 483., 482., 483., 482., 494., 483., 483., 482., 483., 482., 482., 483., 482., 502.}"
68,69,"10/10","11/1","Elementwise","Convolution",160.,160.8667,185.,373.,582.7,729.,544.,553.0333,652.,384.,392.1667,467.,171.,-29.666700000000002,-77.,"{185., 163., 161., 160., 161., 160., 171., 161., 160., 160., 161., 160., 161., 160., 161., 160., 161., 160., 160., 160., 160., 161., 160., 161., 160., 161., 160., 160., 161., 160., 160., 175., 162., 162., 161., 161., 161., 162., 161., 161., 163., 161., 161., 162., 162., 162., 162., 162., 161., 161.}","{512., 380., 376., 374., 373., 374., 396., 377., 374., 373., 373., 373., 373., 385., 380., 374., 406., 722., 726., 675., 636., 635., 652., 637., 637., 636., 635., 634., 635., 647., 637., 635., 636., 729., 692., 650., 637., 636., 634., 634., 635., 650., 637., 636., 635., 635., 636., 650., 700., 715.}","{652., 560., 550., 547., 640., 565., 547., 545., 546., 544., 545., 562., 579., 603., 600., 545., 544., 544., 576., 547., 544., 546., 545., 545., 544., 545., 563., 549., 545., 546., 586., 604., 596., 564., 550., 547., 546., 545., 545., 546., 566., 553., 564., 552., 551., 550., 550., 568., 610., 607.}"
69,70,"11/1","11/2","Convolution","BatchNormalization",381.,561.0333,742.,148.,150.8667,186.,471.,477.23330000000004,704.,90.,-83.8,-38.,323.,326.36670000000004,518.,"{714., 642., 686., 721., 680., 642., 640., 640., 640., 639., 653., 640., 640., 639., 640., 638., 639., 651., 742., 688., 639., 641., 640., 651., 642., 640., 641., 638., 640., 584., 424., 387., 384., 382., 381., 433., 451., 446., 398., 385., 382., 383., 386., 385., 383., 382., 382., 382., 384., 394.}","{186., 152., 158., 165., 149., 150., 149., 149., 150., 150., 150., 150., 149., 150., 149., 150., 149., 149., 150., 148., 149., 149., 149., 150., 150., 167., 153., 151., 152., 152., 151., 152., 152., 151., 151., 151., 151., 152., 152., 151., 152., 151., 151., 152., 151., 152., 152., 151., 152., 152.}","{704., 554., 494., 476., 474., 480., 474., 472., 475., 472., 483., 477., 473., 471., 471., 471., 471., 472., 477., 488., 533., 530., 509., 474., 474., 474., 487., 491., 476., 475., 475., 474., 476., 474., 475., 490., 476., 475., 475., 474., 481., 547., 538., 501., 476., 475., 480., 477., 473., 473.}"
70,71,"11/2","11/3","BatchNormalization","Elementwise",151.,151.7333,175.,91.,91.36670000000001,117.,424.,427.20000000000005,454.,273.,275.4667,279.,333.,335.8333,337.,"{175., 154., 152., 155., 155., 152., 152., 152., 153., 151., 152., 151., 152., 152., 151., 151., 152., 152., 151., 152., 167., 153., 152., 152., 151., 151., 152., 151., 151., 151., 152., 152., 152., 151., 152., 152., 151., 151., 152., 151., 153., 152., 151., 152., 151., 152., 165., 151., 151., 152.}","{117., 96., 92., 92., 91., 92., 91., 91., 91., 92., 92., 92., 91., 91., 91., 92., 92., 91., 91., 92., 104., 92., 92., 92., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92., 114., 92., 91., 92., 92., 91., 91., 91., 91.}","{454., 430., 428., 426., 448., 428., 428., 429., 426., 426., 435., 428., 426., 441., 428., 427., 428., 427., 428., 427., 426., 427., 441., 425., 424., 424., 425., 425., 444., 433., 426., 436., 427., 434., 427., 426., 426., 427., 426., 427., 426., 442., 429., 426., 427., 427., 427., 426., 426., 427.}"
71,72,"11/3","11/4","Elementwise","Convolution",91.,92.,108.,3058.,3118.4667,3549.,3128.,3187.8667,3521.,3037.,3095.8667,3413.,70.,69.4,-28.,"{108., 95., 94., 92., 92., 92., 92., 92., 91., 92., 92., 92., 93., 92., 92., 92., 93., 91., 92., 92., 92., 92., 91., 92., 105., 93., 92., 92., 92., 92., 92., 92., 92., 92., 92., 92., 91., 91., 92., 92., 92., 91., 92., 92., 92., 91., 92., 91., 91., 92.}","{3549., 3128., 3101., 3234., 3102., 3101., 3205., 3135., 3066., 3131., 3173., 3105., 3089., 3169., 3091., 3098., 3218., 3076., 3093., 3266., 3104., 3091., 3194., 3122., 3102., 3130., 3160., 3079., 3098., 3152., 3095., 3073., 3202., 3092., 3084., 3251., 3074., 3090., 3219., 3119., 3087., 3151., 3181., 3091., 3068., 3155., 3092., 3102., 3189., 3058.}","{3521., 3236., 3230., 3164., 3150., 3271., 3140., 3156., 3309., 3157., 3152., 3293., 3144., 3166., 3269., 3200., 3150., 3235., 3241., 3145., 3145., 3211., 3146., 3168., 3254., 3160., 3181., 3241., 3164., 3165., 3285., 3143., 3161., 3295., 3162., 3128., 3304., 3164., 3161., 3263., 3182., 3140., 3199., 3232., 3164., 3158., 3266., 3162., 3163., 3247.}"
72,73,"11/4","11/5","Convolution","BatchNormalization",3081.,3127.1333,3443.,102.,103.,151.,3192.,3249.0333,3562.,111.,121.9,119.,3090.,3146.0333,3411.,"{3443., 3137., 3249., 3095., 3101., 3218., 3129., 3082., 3135., 3150., 3095., 3083., 3125., 3092., 3091., 3230., 3081., 3089., 3250., 3090., 3083., 3182., 3114., 3097., 3144., 3175., 3094., 3121., 3194., 3110., 3096., 3210., 3118., 3117., 3263., 3097., 3119., 3255., 3127., 3112., 3203., 3151., 3123., 3158., 3169., 3111., 3113., 3183., 3088., 3110.}","{151., 111., 105., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 102., 104., 103., 103., 104., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 104., 102., 104., 103., 103., 113., 104., 103., 103., 104., 102., 103., 103., 103., 103., 103., 102., 103.}","{3562., 3277., 3375., 3232., 3223., 3348., 3223., 3232., 3386., 3231., 3206., 3329., 3247., 3221., 3330., 3266., 3199., 3312., 3299., 3220., 3288., 3275., 3208., 3263., 3302., 3216., 3223., 3286., 3206., 3219., 3269., 3219., 3192., 3285., 3229., 3204., 3309., 3219., 3202., 3349., 3225., 3212., 3359., 3199., 3213., 3372., 3230., 3208., 3374., 3218.}"
73,74,"11/5","11/6","BatchNormalization","Elementwise",101.,102.9,129.,91.,91.6333,116.,221.,222.10000000000002,251.,120.,119.2,122.,130.,130.4667,135.,"{129., 105., 103., 102., 102., 102., 103., 101., 102., 103., 102., 119., 103., 103., 103., 103., 112., 107., 103., 103., 103., 103., 103., 102., 102., 103., 103., 103., 103., 103., 103., 102., 103., 103., 102., 103., 104., 104., 103., 103., 103., 103., 102., 104., 103., 102., 102., 103., 103., 120.}","{116., 93., 93., 92., 92., 92., 92., 91., 91., 92., 91., 92., 91., 92., 91., 91., 92., 91., 91., 92., 105., 94., 92., 92., 91., 92., 92., 92., 91., 92., 91., 92., 91., 91., 92., 91., 91., 91., 92., 91., 91., 91., 92., 92., 92., 91., 92., 92., 91., 92.}","{251., 226., 223., 222., 222., 233., 223., 221., 221., 221., 221., 222., 221., 221., 221., 221., 221., 221., 222., 222., 222., 221., 221., 238., 222., 231., 224., 222., 223., 222., 222., 222., 222., 223., 222., 222., 222., 223., 222., 223., 222., 232., 223., 222., 222., 222., 223., 222., 223., 221.}"
