"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
120,121,"5_3/3/conv5_3_linear_bn","6_1/1/conv6_1_expand",37.,39.15,65.,158.,160.1,217.,148.,149.5,217.,111.,110.35000000000001,152.,-10.,-10.6,0.,"{65., 44., 40., 38., 39., 38., 40., 40., 38., 38., 38., 40., 39., 51., 40., 40., 37., 40., 39., 38., 47., 38., 38., 38., 38., 39., 40., 39., 38., 40., 39., 40., 39., 39., 39., 39., 39., 40., 38., 38., 40., 38., 39., 40., 38., 39., 39., 38., 39., 38., 39., 39., 39., 39., 39., 40., 49., 39., 38., 39., 40., 51., 39., 40., 47., 40., 40., 39., 39., 40., 38., 38., 38., 38., 47., 39., 51., 39., 38., 39., 38., 39., 37., 39., 40., 40., 40., 47., 40., 38., 39., 38., 40., 38., 40., 40., 38., 40., 41., 47.}","{217., 165., 162., 160., 159., 166., 161., 160., 159., 159., 159., 160., 159., 159., 159., 160., 160., 176., 162., 160., 160., 184., 182., 181., 180., 179., 179., 198., 160., 160., 160., 160., 159., 161., 159., 161., 159., 160., 169., 161., 160., 171., 159., 158., 159., 159., 160., 158., 158., 159., 160., 159., 159., 159., 159., 159., 159., 160., 159., 159., 159., 160., 161., 159., 159., 172., 166., 160., 159., 159., 159., 160., 159., 159., 159., 159., 159., 160., 159., 160., 158., 159., 192., 181., 180., 181., 180., 180., 177., 178., 161., 160., 159., 159., 160., 159., 159., 160., 159., 163.}","{217., 156., 151., 151., 149., 150., 149., 150., 149., 166., 153., 149., 150., 149., 150., 149., 150., 149., 149., 149., 150., 149., 156., 149., 150., 149., 149., 149., 150., 148., 150., 149., 149., 150., 150., 163., 151., 149., 149., 149., 194., 167., 167., 169., 168., 167., 166., 149., 150., 149., 149., 149., 149., 150., 150., 149., 148., 160., 150., 150., 161., 152., 150., 149., 149., 150., 149., 149., 149., 150., 150., 149., 150., 149., 150., 150., 149., 149., 150., 150., 149., 150., 150., 149., 149., 150., 149., 161., 149., 149., 149., 148., 148., 149., 148., 149., 149., 149., 148., 160.}"
121,122,"6_1/1/conv6_1_expand","6_1/1/conv6_1_expand_bn",158.,159.7833,216.,75.,76.9,99.,201.,203.2833,269.,43.,43.5,53.,126.,126.3833,170.,"{216., 165., 161., 161., 160., 160., 159., 159., 160., 160., 170., 160., 174., 163., 160., 160., 161., 160., 160., 159., 160., 159., 160., 159., 159., 160., 159., 159., 159., 159., 161., 160., 160., 160., 159., 160., 172., 162., 164., 159., 159., 158., 159., 159., 160., 158., 159., 159., 158., 158., 160., 158., 159., 196., 181., 180., 180., 180., 179., 190., 174., 162., 159., 160., 159., 159., 160., 160., 160., 160., 160., 169., 160., 160., 160., 159., 159., 159., 160., 160., 161., 160., 160., 160., 170., 161., 159., 160., 158., 159., 159., 159., 160., 159., 159., 159., 159., 160., 159., 165.}","{99., 80., 77., 76., 77., 76., 76., 75., 76., 76., 76., 76., 76., 76., 75., 84., 78., 78., 77., 77., 77., 77., 76., 77., 77., 77., 77., 77., 77., 77., 77., 78., 77., 77., 77., 77., 77., 77., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 78., 76., 77., 78., 77., 77., 78., 77., 77., 78., 77., 77., 77., 89., 77., 76., 76., 76., 76., 76., 76., 76., 82., 77., 76., 76., 76., 75., 76., 76., 85., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77.}","{269., 225., 208., 209., 204., 203., 203., 204., 202., 202., 203., 203., 203., 203., 243., 230., 227., 228., 238., 210., 206., 203., 202., 202., 202., 203., 202., 203., 202., 211., 203., 202., 202., 202., 202., 203., 202., 202., 203., 214., 207., 203., 202., 202., 202., 202., 202., 203., 202., 212., 203., 211., 205., 203., 202., 203., 202., 202., 226., 205., 205., 203., 250., 229., 229., 228., 244., 202., 203., 203., 203., 203., 203., 202., 202., 203., 204., 219., 205., 204., 201., 202., 202., 203., 201., 203., 202., 202., 202., 203., 202., 203., 202., 202., 201., 203., 219., 206., 203., 203.}"
122,123,"6_1/1/conv6_1_expand_bn","6_1/1/relu6_1_expand",76.,77.15,98.,77.,78.,100.,126.,126.6333,151.,50.,49.4833,53.,49.,48.633300000000006,51.,"{98., 80., 78., 78., 77., 77., 77., 85., 78., 78., 77., 77., 77., 77., 77., 77., 78., 77., 78., 77., 78., 77., 77., 94., 79., 77., 77., 77., 77., 78., 77., 77., 77., 77., 78., 77., 77., 77., 76., 77., 78., 77., 77., 77., 77., 77., 77., 78., 77., 78., 77., 77., 78., 78., 77., 77., 78., 77., 77., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 92., 78., 78., 78., 78., 77., 77., 77., 77., 77., 78., 77., 77., 77., 77., 78., 77., 77., 77., 77., 77., 77., 78., 77., 77., 77., 77.}","{100., 80., 78., 78., 78., 78., 77., 79., 77., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 78., 79., 92., 77., 78., 78., 77., 78., 78., 78., 78., 77., 78., 78., 78., 77., 78., 77., 78., 77., 78., 78., 78., 77., 78., 78., 78., 78., 78., 77., 78., 78., 77., 78., 77., 85., 79., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 79., 77., 87., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 79., 78., 79., 78., 78., 78., 77., 78., 77., 78., 78., 78., 79., 78., 78., 88.}","{151., 131., 127., 126., 127., 126., 127., 126., 136., 127., 126., 126., 127., 127., 126., 126., 127., 126., 126., 126., 126., 127., 126., 126., 126., 126., 127., 126., 126., 131., 128., 126., 127., 126., 127., 126., 127., 127., 127., 141., 127., 127., 127., 126., 127., 127., 128., 126., 127., 127., 126., 126., 126., 127., 126., 127., 127., 127., 127., 127., 126., 127., 126., 127., 126., 127., 127., 126., 126., 127., 135., 128., 127., 127., 127., 126., 127., 126., 127., 127., 126., 127., 126., 127., 127., 127., 127., 126., 127., 127., 126., 127., 127., 126., 126., 127., 126., 126., 127., 126.}"
123,124,"6_1/1/relu6_1_expand","6_1/2/conv6_1_dwise",115.,115.36670000000001,146.,791.,801.95,963.,851.,956.8833000000001,1821.,736.,841.5167,1675.,60.,154.9333,858.,"{146., 118., 116., 116., 137., 117., 115., 116., 115., 116., 120., 116., 115., 115., 115., 116., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 116., 115., 115., 115., 116., 115., 115., 116., 115., 115., 116., 115., 115., 126., 116., 115., 116., 116., 128., 116., 116., 115., 115., 115., 116., 115., 116., 115., 116., 115., 115., 116., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 116., 115., 116., 115., 125., 116., 115., 115., 115., 115., 115., 116., 126., 116., 116., 115., 115., 116., 115., 115., 115., 115., 115., 115., 116., 115., 116., 120., 116., 115., 116.}","{963., 938., 793., 794., 792., 792., 822., 794., 792., 793., 792., 817., 844., 899., 796., 793., 809., 793., 807., 794., 791., 811., 795., 801., 796., 917., 844., 795., 796., 795., 796., 821., 808., 796., 795., 795., 817., 889., 855., 795., 794., 810., 795., 807., 795., 794., 812., 811., 814., 862., 897., 797., 795., 794., 796., 822., 796., 795., 795., 795., 809., 836., 897., 820., 794., 811., 795., 795., 808., 797., 812., 796., 795., 813., 908., 866., 796., 796., 796., 796., 817., 796., 796., 796., 797., 820., 880., 864., 793., 794., 809., 794., 806., 793., 792., 809., 794., 792., 851., 907.}","{1821., 1734., 1795., 1692., 1708., 1692., 1705., 1696., 1792., 1690., 1693., 1704., 1691., 1758., 1765., 1707., 1693., 1692., 1703., 1774., 1773., 1696., 1707., 1693., 1698., 982., 1007., 859., 857., 874., 871., 856., 856., 856., 870., 864., 865., 996., 931., 855., 855., 855., 870., 870., 855., 854., 856., 879., 958., 969., 859., 856., 870., 868., 857., 854., 871., 866., 864., 894., 992., 872., 856., 856., 864., 875., 856., 855., 855., 866., 872., 989., 921., 856., 873., 856., 868., 857., 855., 870., 855., 864., 951., 966., 856., 855., 857., 870., 875., 856., 856., 855., 865., 933., 999., 865., 857., 872., 851., 856.}"
124,125,"6_1/2/conv6_1_dwise","6_1/2/conv6_1_dwise_bn",791.,800.3000000000001,930.,64.,65.,85.,836.,844.5667000000001,1002.,45.,44.2667,72.,772.,779.5667000000001,917.,"{930., 811., 793., 807., 848., 912., 792., 791., 807., 801., 793., 804., 794., 808., 795., 793., 801., 912., 847., 794., 793., 794., 795., 822., 796., 794., 793., 793., 811., 881., 864., 794., 794., 809., 794., 794., 805., 794., 809., 794., 794., 853., 907., 808., 793., 792., 793., 793., 836., 800., 796., 807., 794., 849., 927., 826., 794., 809., 795., 794., 796., 798., 811., 794., 793., 795., 904., 862., 794., 794., 794., 794., 808., 808., 796., 796., 794., 810., 874., 890., 795., 794., 810., 794., 795., 809., 796., 811., 796., 794., 845., 917., 809., 802., 795., 796., 796., 810., 807., 795.}","{85., 68., 65., 65., 65., 66., 65., 65., 66., 64., 65., 65., 65., 65., 65., 65., 65., 66., 64., 64., 65., 66., 65., 70., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 66., 64., 65., 65., 65., 77., 66., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 64., 64., 65., 65., 70., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 64., 65., 64., 66., 65., 65., 65., 65., 66., 65., 65., 65., 78.}","{994., 866., 838., 851., 859., 841., 839., 836., 993., 916., 837., 840., 837., 837., 853., 850., 838., 838., 854., 901., 966., 840., 839., 856., 840., 840., 861., 841., 854., 839., 838., 970., 948., 839., 839., 839., 839., 853., 853., 839., 840., 839., 886., 994., 844., 840., 868., 844., 840., 840., 853., 857., 841., 839., 918., 956., 837., 836., 837., 836., 852., 839., 840., 837., 837., 852., 1002., 907., 837., 855., 837., 837., 837., 852., 854., 836., 836., 888., 973., 853., 838., 838., 837., 853., 837., 850., 838., 838., 853., 968., 933., 837., 837., 851., 838., 839., 839., 867., 838., 837.}"
125,126,"6_1/2/conv6_1_dwise_bn","6_1/2/relu6_1_dwise",65.,65.0667,82.,66.,66.2333,84.,114.,114.8833,135.,49.,49.816700000000004,53.,48.,48.650000000000006,51.,"{82., 67., 66., 65., 66., 65., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 66., 65., 66., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 76., 66., 65., 65., 65., 66., 73., 67., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 66., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 71., 65., 65.}","{84., 68., 67., 66., 67., 66., 66., 75., 76., 67., 66., 66., 67., 66., 78., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 67., 66., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 67., 66., 67., 66., 66., 67., 66., 66., 67., 66., 66., 67., 66., 66., 66., 67., 66., 66., 67., 66., 79., 67., 66., 66., 66., 67., 66., 67., 66., 66., 67., 66., 67., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 66., 66., 67.}","{135., 127., 116., 115., 115., 115., 115., 115., 115., 114., 115., 114., 114., 115., 115., 115., 116., 114., 114., 114., 115., 114., 115., 115., 115., 115., 114., 114., 115., 115., 115., 114., 115., 115., 115., 114., 127., 115., 114., 115., 115., 115., 121., 115., 114., 115., 115., 115., 114., 122., 116., 114., 115., 114., 114., 115., 115., 115., 114., 115., 115., 115., 114., 115., 115., 114., 115., 115., 115., 115., 125., 116., 115., 115., 114., 114., 115., 115., 115., 115., 115., 114., 115., 115., 115., 114., 115., 115., 115., 114., 115., 115., 115., 115., 114., 115., 115., 115., 115., 114.}"
126,127,"6_1/2/relu6_1_dwise","6_1/3/conv6_1_linear",65.,66.,83.,140.,142.9,201.,172.,176.85,256.,107.,110.85000000000001,173.,32.,33.95,55.,"{83., 68., 66., 67., 65., 66., 66., 66., 66., 67., 66., 65., 65., 66., 66., 66., 66., 66., 66., 65., 66., 65., 65., 67., 66., 66., 66., 66., 66., 81., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 65., 67., 66., 65., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 71., 66., 78., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 65.}","{201., 188., 162., 159., 157., 159., 159., 168., 159., 143., 142., 143., 143., 141., 142., 141., 140., 142., 142., 142., 143., 143., 156., 145., 142., 140., 142., 145., 142., 142., 142., 141., 140., 141., 142., 143., 141., 142., 142., 143., 140., 142., 143., 142., 143., 142., 143., 143., 141., 143., 155., 153., 143., 142., 141., 142., 142., 142., 141., 144., 142., 144., 142., 142., 142., 142., 142., 142., 159., 178., 158., 159., 160., 158., 160., 173., 155., 144., 143., 144., 142., 144., 141., 143., 143., 141., 142., 144., 141., 143., 143., 142., 144., 142., 143., 144., 142., 142., 143., 143.}","{256., 185., 178., 177., 178., 175., 176., 191., 178., 176., 176., 173., 176., 176., 176., 175., 174., 177., 191., 176., 175., 176., 178., 175., 174., 176., 176., 175., 176., 190., 180., 177., 177., 202., 195., 196., 196., 195., 194., 207., 176., 175., 175., 177., 175., 176., 187., 174., 175., 176., 176., 192., 178., 177., 179., 178., 179., 176., 174., 175., 176., 175., 176., 175., 175., 175., 175., 175., 175., 174., 175., 175., 175., 186., 179., 175., 176., 174., 178., 176., 175., 177., 174., 175., 176., 172., 176., 176., 200., 196., 196., 194., 194., 197., 191., 191., 177., 175., 176., 174.}"
127,128,"6_1/3/conv6_1_linear","6_1/3/conv6_1_linear_bn",179.,180.6167,275.,45.,46.3667,66.,198.,201.8167,274.,19.,21.2,-1.,153.,155.45000000000002,208.,"{275., 207., 203., 211., 180., 180., 182., 180., 180., 180., 180., 180., 180., 181., 179., 181., 196., 180., 181., 179., 180., 179., 179., 179., 180., 179., 179., 180., 180., 180., 179., 179., 179., 180., 180., 179., 180., 179., 190., 181., 182., 180., 180., 179., 180., 179., 181., 179., 179., 181., 179., 180., 186., 216., 201., 201., 199., 201., 206., 194., 181., 180., 179., 180., 179., 179., 180., 180., 179., 179., 180., 179., 179., 179., 179., 180., 181., 179., 179., 180., 180., 193., 184., 183., 183., 183., 182., 182., 182., 183., 182., 182., 183., 183., 183., 183., 183., 183., 184., 182.}","{66., 48., 48., 46., 47., 46., 47., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 47., 46., 47., 46., 46., 46., 47., 46., 47., 46., 47., 45., 46., 46., 46., 47., 46., 46., 47., 46., 56., 47., 53., 46., 46., 47., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 46., 61., 49., 46., 47., 46., 47., 47., 46., 47., 47., 46., 47., 46., 47., 46., 47., 47., 46., 47., 46., 47., 47., 46., 46., 46., 46., 47., 46., 47., 46., 47., 46., 47., 46., 47., 46.}","{274., 207., 202., 201., 201., 201., 202., 201., 200., 201., 201., 201., 200., 200., 214., 204., 203., 202., 201., 203., 200., 201., 201., 201., 201., 200., 201., 236., 226., 225., 225., 223., 218., 212., 203., 201., 200., 202., 201., 200., 201., 201., 202., 201., 201., 201., 201., 202., 201., 201., 201., 201., 209., 203., 201., 201., 201., 201., 201., 201., 202., 201., 200., 202., 201., 202., 202., 202., 202., 201., 200., 202., 212., 200., 198., 199., 241., 221., 223., 234., 245., 203., 203., 202., 203., 202., 202., 203., 202., 203., 203., 216., 204., 203., 203., 203., 203., 203., 202., 202.}"
128,129,"6_1/3/conv6_1_linear_bn","6_1/4",46.,46.4833,62.,35.,36.,54.,"","","","","","","","","","{62., 49., 48., 47., 46., 47., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 47., 46., 46., 47., 46., 47., 46., 50., 48., 47., 46., 47., 47., 46., 46., 47., 46., 46., 47., 47., 46., 47., 46., 47., 46., 46., 47., 46., 46., 47., 46., 47., 46., 47., 46., 57., 47., 47., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 46., 46., 51., 47., 47., 46., 47., 46., 47., 47., 46., 47., 47., 46., 46., 47., 46., 47., 47., 47., 46., 47., 47., 46., 47., 46., 46., 46., 47., 46., 47., 46., 46., 47., 46., 47.}","{54., 39., 37., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 52., 36., 37., 36., 36., 35., 35., 36., 36., 36., 36., 36., 36., 40., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 35., 36., 36., 35., 36., 37., 36., 35., 36.}",""
129,130,"6_1/4","6_2/1/conv6_2_expand",35.,36.,51.,236.,239.10000000000002,294.,222.,225.35000000000002,300.,187.,189.35000000000002,249.,-14.,-13.75,6.,"{51., 38., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 38., 42., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 46., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 43., 37., 36., 36., 36., 37., 36., 36., 36., 36., 36., 37., 35., 36., 35., 35., 36., 35., 36., 37., 36., 36., 36., 36., 35., 36., 36., 36., 36.}","{294., 241., 240., 238., 240., 240., 239., 248., 239., 239., 237., 238., 239., 239., 239., 239., 239., 240., 239., 240., 239., 241., 240., 240., 249., 239., 244., 280., 266., 265., 276., 248., 238., 239., 237., 238., 239., 238., 237., 238., 250., 239., 239., 240., 239., 238., 239., 237., 240., 239., 238., 240., 239., 239., 238., 238., 248., 239., 238., 237., 239., 239., 238., 240., 240., 236., 237., 245., 282., 267., 268., 278., 256., 238., 241., 237., 239., 238., 237., 238., 239., 238., 239., 238., 238., 237., 239., 238., 239., 249., 240., 237., 238., 239., 239., 237., 240., 239., 240., 240.}","{300., 226., 225., 241., 228., 225., 225., 224., 225., 225., 226., 225., 224., 224., 226., 263., 250., 250., 252., 250., 237., 225., 226., 226., 223., 225., 222., 224., 225., 225., 223., 223., 225., 224., 224., 224., 224., 225., 235., 227., 224., 226., 223., 225., 223., 226., 225., 223., 226., 224., 224., 226., 226., 225., 225., 236., 227., 226., 246., 259., 252., 249., 250., 244., 225., 225., 226., 226., 225., 223., 225., 223., 234., 226., 224., 225., 222., 225., 225., 225., 226., 223., 222., 225., 226., 225., 225., 225., 225., 225., 237., 228., 225., 225., 228., 226., 224., 225., 226., 226.}"
130,131,"6_2/1/conv6_2_expand","6_2/1/conv6_2_expand_bn",236.,238.9,292.,111.,113.30000000000001,137.,325.,330.5333,428.,89.,91.6333,136.,214.,217.2333,291.,"{292., 241., 238., 248., 240., 239., 238., 238., 239., 238., 237., 239., 237., 238., 239., 238., 240., 238., 237., 249., 240., 239., 239., 239., 240., 238., 240., 239., 238., 238., 244., 280., 268., 268., 277., 250., 239., 240., 239., 239., 241., 238., 239., 237., 238., 237., 237., 240., 238., 238., 238., 237., 247., 240., 240., 239., 238., 237., 240., 238., 238., 240., 240., 237., 239., 239., 238., 239., 237., 243., 240., 245., 284., 267., 268., 277., 238., 237., 240., 236., 239., 240., 238., 237., 238., 248., 241., 240., 238., 239., 238., 236., 238., 239., 239., 236., 237., 240., 238., 236.}","{137., 116., 115., 113., 113., 119., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 122., 116., 114., 113., 113., 113., 114., 113., 113., 113., 113., 113., 114., 114., 114., 113., 113., 114., 113., 114., 113., 113., 114., 113., 113., 113., 114., 115., 113., 114., 114., 113., 113., 113., 114., 121., 115., 114., 114., 113., 113., 113., 114., 113., 114., 113., 114., 114., 113., 114., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 114., 114., 113., 113., 113., 113., 113., 113., 114., 121., 112., 111., 111., 113., 112., 119., 112., 123., 114., 113., 114., 113., 113.}","{428., 343., 332., 331., 330., 329., 327., 331., 328., 346., 333., 330., 328., 329., 329., 329., 328., 330., 328., 332., 329., 340., 332., 375., 368., 368., 352., 329., 328., 332., 330., 328., 341., 331., 330., 329., 329., 328., 329., 331., 328., 327., 329., 328., 329., 342., 330., 331., 331., 329., 327., 328., 328., 381., 368., 368., 365., 326., 327., 326., 329., 325., 346., 336., 329., 329., 327., 328., 342., 332., 331., 329., 328., 330., 328., 328., 327., 329., 330., 330., 342., 330., 356., 372., 370., 383., 330., 330., 330., 331., 331., 331., 342., 332., 331., 332., 330., 331., 330., 331.}"
131,132,"6_2/1/conv6_2_expand_bn","6_2/1/relu6_2_expand",112.,113.1833,137.,78.,88.9333,145.,217.,218.5333,248.,105.,105.35000000000001,111.,139.,129.6,103.,"{137., 116., 114., 113., 113., 113., 114., 113., 113., 112., 114., 113., 113., 114., 113., 113., 113., 114., 114., 131., 113., 113., 113., 113., 113., 114., 113., 113., 114., 113., 113., 112., 113., 113., 113., 113., 114., 113., 113., 114., 113., 113., 118., 120., 113., 113., 113., 113., 113., 113., 113., 114., 113., 121., 115., 113., 113., 114., 113., 113., 114., 113., 113., 114., 113., 113., 113., 114., 113., 113., 113., 114., 114., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 114., 113., 116., 113., 113., 126., 114., 114., 113., 113., 113., 114., 113., 113., 113., 113., 113.}","{145., 118., 115., 115., 115., 115., 114., 114., 114., 114., 114., 115., 115., 114., 117., 116., 115., 114., 114., 116., 116., 114., 114., 120., 116., 115., 116., 115., 114., 114., 115., 115., 115., 114., 123., 110., 107., 83., 79., 79., 78., 78., 79., 78., 78., 78., 79., 79., 78., 78., 78., 78., 78., 79., 79., 87., 78., 79., 79., 79., 78., 78., 78., 79., 78., 79., 78., 78., 79., 78., 78., 79., 79., 78., 79., 78., 78., 79., 78., 78., 79., 78., 78., 91., 79., 78., 79., 78., 79., 78., 78., 79., 79., 78., 79., 78., 79., 78., 79., 78.}","{248., 222., 219., 219., 219., 219., 219., 226., 219., 218., 218., 218., 218., 218., 218., 219., 218., 218., 219., 219., 219., 218., 218., 219., 218., 230., 220., 218., 219., 218., 218., 219., 218., 218., 218., 220., 219., 219., 224., 219., 218., 218., 218., 229., 221., 218., 218., 218., 219., 218., 219., 219., 220., 218., 218., 218., 218., 219., 219., 217., 218., 219., 227., 220., 219., 218., 219., 219., 218., 218., 219., 219., 218., 219., 218., 218., 218., 219., 218., 218., 228., 221., 219., 223., 219., 218., 218., 219., 219., 218., 218., 218., 219., 218., 219., 218., 218., 218., 228., 222.}"
132,133,"6_2/1/relu6_2_expand","6_2/2/conv6_2_dwise",75.,76.08330000000001,103.,790.,800.9000000000001,947.,852.,863.3167000000001,1015.,777.,787.2333,912.,62.,62.416700000000006,68.,"{103., 79., 77., 77., 75., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 75., 76., 75., 76., 77., 76., 75., 76., 76., 76., 76., 76., 75., 77., 76., 76., 76., 77., 77., 76., 76., 75., 91., 79., 76., 76., 76., 76., 76., 76., 76., 76., 77., 75., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 88., 78., 76., 76., 76., 82., 82., 77., 76., 77., 77., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 87., 77., 75., 76., 75., 76., 76., 77., 76., 76., 77., 77., 76.}","{899., 829., 914., 903., 801., 793., 818., 793., 802., 793., 792., 806., 792., 793., 855., 910., 795., 792., 790., 801., 791., 799., 793., 792., 792., 792., 846., 947., 819., 792., 812., 804., 795., 794., 796., 812., 794., 796., 795., 919., 862., 794., 794., 801., 796., 811., 796., 797., 795., 796., 813., 876., 914., 798., 796., 811., 804., 796., 796., 796., 812., 795., 796., 850., 935., 810., 797., 795., 803., 797., 816., 800., 797., 796., 796., 843., 913., 824., 796., 812., 806., 798., 796., 795., 813., 795., 796., 796., 914., 878., 795., 795., 808., 803., 809., 794., 794., 795., 793., 808.}","{959., 904., 860., 855., 854., 871., 855., 856., 912., 994., 870., 855., 864., 856., 871., 856., 855., 853., 856., 882., 1005., 924., 854., 875., 856., 853., 855., 855., 870., 856., 853., 972., 983., 855., 855., 864., 855., 869., 853., 860., 852., 852., 921., 997., 857., 856., 901., 858., 857., 855., 857., 873., 857., 855., 1001., 949., 858., 856., 860., 856., 874., 858., 856., 856., 872., 967., 957., 856., 856., 904., 858., 856., 856., 873., 882., 864., 896., 1015., 899., 858., 865., 856., 873., 859., 855., 856., 856., 873., 1008., 915., 856., 875., 864., 857., 858., 858., 873., 857., 856., 976.}"
133,134,"6_2/2/conv6_2_dwise","6_2/2/conv6_2_dwise_bn",791.,799.2833,940.,64.,65.0333,85.,835.,845.5667000000001,997.,44.,46.283300000000004,57.,771.,780.5333,912.,"{939., 797., 791., 806., 793., 793., 842., 908., 807., 792., 792., 792., 795., 805., 792., 792., 793., 791., 805., 913., 852., 792., 806., 793., 800., 791., 792., 805., 801., 793., 793., 878., 894., 798., 795., 795., 805., 811., 793., 792., 791., 792., 808., 847., 940., 805., 792., 811., 796., 803., 794., 795., 810., 793., 793., 824., 893., 841., 794., 792., 792., 802., 810., 796., 795., 795., 796., 809., 894., 865., 794., 797., 816., 805., 792., 791., 792., 808., 795., 793., 863., 896., 806., 793., 792., 793., 813., 794., 793., 793., 792., 807., 832., 896., 827., 795., 812., 793., 801., 793.}","{85., 68., 66., 65., 66., 65., 66., 65., 65., 66., 65., 65., 65., 65., 66., 65., 66., 65., 65., 65., 65., 68., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 76., 66., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 66., 65., 73., 65., 65., 65., 66., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 76., 66., 65., 65., 65., 65.}","{997., 846., 836., 836., 860., 838., 836., 835., 836., 851., 985., 866., 850., 854., 837., 847., 837., 837., 852., 838., 836., 888., 978., 865., 838., 836., 837., 863., 841., 840., 839., 839., 856., 965., 923., 853., 848., 840., 837., 846., 838., 855., 837., 839., 874., 970., 896., 851., 839., 838., 861., 839., 839., 838., 837., 854., 911., 945., 854., 839., 856., 838., 848., 838., 854., 839., 837., 837., 988., 916., 853., 839., 839., 837., 858., 838., 840., 838., 852., 888., 980., 840., 851., 857., 839., 848., 838., 839., 853., 839., 838., 960., 938., 855., 841., 838., 840., 862., 841., 839.}"
