"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
46,47,"4_2/2/conv4_2_dwise","4_2/2/conv4_2_dwise_bn","Convolution","BatchNormalization",1972.,2009.0333,2332.,114.,116.06670000000001,143.,2045.,2070.6,2470.,73.,61.566700000000004,138.,1931.,1954.5333,2327.,"{2332., 2254., 2047., 1984., 2076., 1978., 2000., 1981., 2027., 2042., 2000., 1983., 2010., 2013., 2065., 1981., 1996., 1989., 2040., 2049., 1996., 1976., 1999., 2026., 2062., 1973., 1994., 1978., 2038., 2040., 1994., 1977., 1990., 2020., 2062., 1978., 1990., 1973., 2047., 2045., 1991., 1972., 1994., 2032., 2057., 1972., 1993., 1977., 2037., 2046.}","{143., 121., 132., 118., 118., 117., 116., 127., 116., 117., 115., 116., 115., 116., 116., 116., 116., 116., 116., 116., 115., 115., 116., 115., 116., 115., 115., 116., 115., 116., 116., 115., 116., 116., 114., 125., 118., 116., 117., 116., 115., 117., 116., 116., 116., 117., 115., 117., 116., 116.}","{2470., 2373., 2142., 2053., 2123., 2121., 2067., 2046., 2064., 2125., 2074., 2047., 2066., 2060., 2099., 2067., 2052., 2067., 2064., 2111., 2046., 2073., 2053., 2098., 2103., 2066., 2051., 2066., 2107., 2125., 2051., 2065., 2047., 2125., 2077., 2063., 2047., 2067., 2103., 2055., 2068., 2051., 2060., 2082., 2064., 2053., 2062., 2045., 2134., 2052.}"
47,48,"4_2/2/conv4_2_dwise_bn","4_2/2/relu4_2_dwise","BatchNormalization","Elementwise",116.,116.7,139.,195.,196.4667,217.,287.,288.8,317.,171.,172.1,178.,92.,92.33330000000001,100.,"{139., 122., 119., 117., 117., 117., 117., 128., 117., 116., 116., 117., 116., 116., 117., 117., 116., 116., 117., 117., 117., 117., 117., 116., 117., 116., 116., 117., 116., 117., 117., 116., 117., 117., 116., 117., 116., 116., 116., 116., 129., 117., 117., 116., 117., 117., 116., 117., 116., 117.}","{217., 200., 197., 197., 196., 197., 212., 197., 197., 196., 196., 197., 197., 197., 196., 197., 196., 196., 196., 196., 197., 196., 196., 196., 196., 196., 210., 197., 196., 197., 196., 196., 195., 196., 196., 196., 195., 197., 196., 196., 204., 198., 197., 197., 196., 198., 207., 196., 198., 196.}","{317., 294., 308., 291., 289., 289., 289., 288., 290., 289., 289., 288., 288., 289., 288., 288., 300., 290., 288., 287., 289., 287., 288., 288., 288., 300., 289., 288., 289., 314., 297., 297., 298., 288., 290., 289., 288., 289., 289., 289., 288., 289., 288., 302., 289., 288., 288., 288., 288., 288.}"
48,49,"4_2/2/relu4_2_dwise","4_2/3/conv4_2_linear","Elementwise","Convolution",196.,196.76670000000001,217.,89.,89.5667,158.,284.,286.2667,367.,88.,89.5,150.,195.,196.70000000000002,209.,"{217., 200., 197., 197., 197., 196., 197., 196., 196., 197., 211., 197., 197., 207., 198., 197., 197., 196., 197., 197., 196., 197., 197., 197., 196., 197., 196., 196., 197., 196., 212., 197., 197., 196., 197., 196., 197., 196., 196., 197., 197., 196., 196., 197., 196., 197., 197., 197., 197., 196.}","{158., 97., 92., 91., 90., 90., 90., 90., 90., 89., 90., 90., 90., 90., 105., 92., 89., 90., 89., 90., 90., 90., 90., 89., 89., 89., 89., 89., 90., 90., 89., 89., 89., 89., 89., 89., 89., 89., 89., 90., 90., 90., 89., 89., 89., 90., 90., 89., 89., 89.}","{367., 297., 290., 288., 305., 289., 287., 287., 286., 285., 286., 286., 286., 284., 284., 286., 285., 291., 303., 287., 332., 317., 316., 333., 286., 285., 285., 286., 285., 285., 285., 301., 287., 285., 286., 285., 285., 285., 285., 284., 286., 285., 285., 284., 285., 300., 286., 286., 285., 286.}"
49,50,"4_2/3/conv4_2_linear","4_2/3/conv4_2_linear_bn","Convolution","BatchNormalization",88.,89.2,179.,41.,41.1667,62.,106.,108.36670000000001,182.,18.,19.166700000000002,3.,65.,67.2,120.,"{179., 98., 92., 91., 91., 90., 90., 89., 89., 93., 90., 90., 89., 89., 88., 89., 89., 89., 89., 89., 89., 89., 88., 89., 88., 89., 88., 90., 89., 102., 91., 90., 90., 89., 88., 89., 89., 90., 89., 89., 89., 89., 88., 88., 89., 88., 88., 88., 89., 89.}","{62., 45., 42., 42., 41., 42., 41., 41., 41., 42., 42., 41., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42.}","{182., 121., 111., 109., 109., 108., 108., 109., 108., 108., 107., 108., 107., 108., 107., 107., 107., 108., 107., 107., 108., 107., 106., 107., 107., 107., 106., 107., 107., 107., 106., 107., 110., 107., 107., 107., 107., 115., 137., 120., 120., 119., 120., 120., 120., 119., 138., 106., 107., 106.}"
50,51,"4_2/3/conv4_2_linear_bn","4_2/4","BatchNormalization","Threading",41.,41.2333,62.,40.,40.4667,61.,"","","","","","","","","","{62., 47., 43., 42., 41., 42., 42., 41., 42., 54., 42., 41., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 42.}","{61., 44., 41., 41., 41., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 55., 41., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41.}",""
51,52,"4_2/4","4_3/1/conv4_3_expand","Threading","Convolution",39.,40.,60.,192.,195.10000000000002,274.,209.,211.5,281.,170.,171.5,221.,17.,16.400000000000002,7.,"{60., 46., 42., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 39., 39., 40., 40., 40., 40., 40., 39., 39., 39., 40., 41., 40., 40., 40., 40., 50., 41., 40.}","{274., 218., 214., 208., 199., 195., 196., 195., 194., 193., 196., 195., 195., 194., 195., 194., 195., 193., 195., 194., 192., 196., 194., 211., 198., 196., 194., 195., 197., 195., 196., 195., 194., 194., 193., 194., 195., 195., 194., 195., 194., 192., 195., 206., 195., 195., 194., 228., 211., 214.}","{281., 218., 214., 212., 213., 211., 211., 213., 211., 212., 211., 212., 211., 212., 211., 211., 228., 213., 212., 242., 230., 228., 229., 230., 241., 211., 211., 210., 210., 210., 212., 211., 210., 210., 225., 212., 210., 210., 210., 211., 209., 211., 211., 210., 211., 209., 211., 211., 211., 211.}"
52,53,"4_3/1/conv4_3_expand","4_3/1/conv4_3_expand_bn","Convolution","BatchNormalization",193.,195.3333,244.,120.,120.2,143.,268.,271.40000000000003,372.,75.,76.0667,128.,148.,151.20000000000002,229.,"{244., 200., 198., 197., 194., 194., 195., 195., 195., 207., 195., 194., 195., 193., 196., 193., 195., 195., 194., 195., 195., 193., 193., 233., 212., 211., 211., 213., 223., 210., 197., 196., 194., 194., 195., 193., 195., 196., 195., 195., 195., 194., 194., 196., 194., 195., 194., 195., 194., 208.}","{143., 137., 123., 121., 121., 120., 128., 121., 120., 120., 120., 120., 120., 120., 120., 120., 121., 120., 120., 120., 121., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 121., 134., 121., 121., 121., 120., 120., 120., 120., 120., 120., 121., 120., 120., 120., 120., 121., 120.}","{372., 311., 274., 270., 272., 272., 273., 272., 271., 288., 272., 271., 270., 271., 270., 270., 271., 268., 270., 271., 269., 269., 270., 271., 280., 270., 269., 272., 270., 270., 271., 271., 271., 305., 297., 297., 297., 301., 282., 274., 271., 271., 270., 271., 272., 272., 272., 270., 272., 271.}"
53,54,"4_3/1/conv4_3_expand_bn","4_3/1/relu4_3_expand","BatchNormalization","Elementwise",117.,118.4667,143.,199.,200.60000000000002,221.,290.,292.0667,316.,173.,173.6,173.,91.,91.4667,95.,"{143., 125., 123., 121., 121., 118., 130., 118., 117., 118., 117., 119., 118., 118., 119., 118., 118., 119., 118., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 119., 118., 119., 118., 119., 119., 118., 119., 119., 118., 129., 119., 118., 119., 119., 119., 119., 118., 119., 119., 118.}","{221., 206., 201., 201., 201., 217., 202., 201., 200., 202., 201., 200., 202., 199., 201., 200., 201., 200., 200., 200., 200., 200., 199., 200., 201., 215., 201., 201., 200., 200., 200., 200., 200., 200., 200., 200., 200., 201., 210., 201., 200., 201., 202., 200., 201., 213., 201., 201., 201., 201.}","{316., 295., 310., 294., 292., 291., 292., 292., 292., 291., 292., 291., 292., 291., 292., 307., 291., 291., 292., 292., 291., 290., 292., 291., 302., 294., 291., 291., 291., 306., 293., 292., 292., 291., 292., 291., 292., 291., 304., 295., 292., 293., 306., 305., 295., 293., 291., 292., 291., 291.}"
54,55,"4_3/1/relu4_3_expand","4_3/2/conv4_3_dwise","Elementwise","Convolution",199.,200.4333,221.,756.,1484.8667,1598.,951.,965.0667000000001,1810.,752.,764.6333000000001,1589.,195.,-519.8000000000001,212.,"{221., 204., 203., 200., 201., 200., 200., 201., 216., 201., 200., 211., 201., 201., 199., 201., 201., 201., 199., 201., 200., 200., 199., 201., 200., 200., 200., 200., 212., 200., 200., 200., 200., 201., 200., 201., 201., 200., 200., 200., 200., 200., 200., 201., 201., 200., 201., 213., 200., 200.}","{1567., 1489., 1480., 1495., 1476., 1484., 1546., 1502., 1487., 1471., 1481., 1506., 1484., 1573., 1476., 1474., 1501., 1475., 1476., 1598., 1541., 1494., 1479., 1469., 1488., 1476., 1560., 1498., 1474., 1488., 1476., 1491., 1517., 1550., 1477., 1501., 1478., 1490., 1476., 1518., 1567., 1471., 1474., 1456., 757., 756., 756., 767., 846., 851.}","{1053., 971., 953., 953., 966., 1018., 1038., 955., 966., 954., 954., 955., 953., 965., 951., 982., 1026., 969., 953., 953., 955., 972., 955., 952., 954., 970., 1063., 987., 954., 975., 959., 958., 957., 971., 955., 953., 1033., 1029., 960., 957., 958., 974., 955., 955., 954., 972., 1016., 1042., 1788., 1810.}"
55,56,"4_3/2/conv4_3_dwise","4_3/2/conv4_3_dwise_bn","Convolution","BatchNormalization",754.,758.7667,889.,45.,45.633300000000006,67.,798.,803.7,901.,44.,44.9333,12.,753.,758.0667000000001,834.,"{853., 782., 760., 865., 860., 755., 754., 755., 755., 755., 766., 756., 754., 755., 754., 768., 875., 834., 757., 757., 768., 757., 756., 756., 756., 766., 756., 756., 756., 883., 836., 756., 756., 757., 757., 764., 755., 756., 756., 756., 756., 767., 889., 827., 756., 756., 767., 756., 756., 756.}","{67., 48., 45., 46., 46., 45., 45., 46., 45., 46., 45., 46., 45., 45., 46., 45., 46., 46., 45., 46., 46., 46., 45., 46., 45., 46., 46., 46., 45., 46., 45., 45., 46., 45., 45., 46., 46., 45., 46., 45., 46., 46., 45., 46., 52., 46., 46., 45., 46., 45.}","{886., 806., 813., 800., 799., 798., 799., 811., 856., 872., 799., 799., 813., 801., 800., 799., 801., 813., 801., 800., 830., 891., 834., 801., 799., 798., 801., 812., 801., 800., 799., 800., 812., 899., 848., 799., 800., 812., 802., 799., 801., 800., 811., 800., 799., 874., 901., 801., 800., 800.}"
56,57,"4_3/2/conv4_3_dwise_bn","4_3/2/relu4_3_dwise","BatchNormalization","Elementwise",45.,46.,65.,61.,61.6,81.,88.,88.36670000000001,109.,43.,42.3667,44.,27.,26.7667,28.,"{65., 48., 46., 46., 46., 46., 46., 46., 46., 45., 45., 45., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 47., 46., 45., 46., 45., 46., 45., 47., 46., 46., 46., 46., 46., 46., 45., 46., 45.}","{81., 63., 62., 62., 62., 73., 62., 61., 62., 62., 61., 61., 61., 62., 61., 62., 68., 61., 62., 62., 61., 62., 62., 61., 61., 62., 62., 61., 62., 61., 62., 61., 62., 62., 61., 62., 62., 61., 61., 62., 61., 61., 62., 61., 62., 61., 61., 61., 61., 62.}","{109., 90., 88., 88., 102., 89., 88., 88., 89., 89., 88., 88., 89., 88., 89., 89., 88., 88., 88., 89., 88., 89., 88., 89., 88., 88., 88., 88., 89., 88., 89., 88., 88., 89., 88., 88., 89., 88., 89., 88., 89., 88., 88., 88., 88., 88., 89., 88., 97., 90.}"
57,58,"4_3/2/relu4_3_dwise","4_3/3/conv4_3_linear","Elementwise","Convolution",61.,61.166700000000006,81.,84.,86.4,143.,164.,165.8667,212.,103.,104.7,131.,80.,79.4667,69.,"{81., 63., 62., 62., 62., 61., 61., 62., 61., 62., 61., 61., 61., 61., 61., 61., 68., 62., 61., 61., 61., 61., 62., 61., 61., 61., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 61., 61.}","{143., 88., 85., 84., 85., 85., 84., 84., 84., 87., 85., 84., 85., 84., 86., 84., 84., 85., 85., 84., 84., 84., 85., 85., 84., 84., 85., 93., 94., 92., 92., 93., 93., 93., 93., 94., 93., 93., 93., 107., 86., 96., 89., 84., 84., 85., 84., 84., 84., 86.}","{211., 170., 183., 166., 167., 166., 165., 165., 165., 167., 165., 166., 165., 165., 165., 165., 165., 164., 166., 164., 165., 165., 165., 164., 165., 165., 173., 165., 165., 172., 212., 185., 183., 183., 183., 190., 166., 166., 165., 165., 167., 164., 165., 165., 166., 165., 165., 165., 166., 178.}"
58,59,"4_3/3/conv4_3_linear","4_3/3/conv4_3_linear_bn","Convolution","BatchNormalization",83.,86.03330000000001,141.,42.,43.066700000000004,64.,99.,101.9,166.,16.,15.866700000000002,25.,57.,58.8333,102.,"{141., 85., 85., 83., 86., 84., 85., 84., 84., 84., 87., 84., 85., 85., 84., 84., 83., 85., 84., 84., 84., 85., 84., 86., 83., 85., 84., 84., 86., 99., 85., 84., 84., 85., 85., 84., 108., 92., 93., 92., 94., 92., 92., 93., 92., 93., 92., 92., 104., 85.}","{64., 45., 43., 43., 44., 43., 58., 44., 43., 43., 43., 44., 43., 42., 43., 43., 43., 44., 43., 43., 44., 43., 43., 43., 43., 44., 43., 43., 42., 43., 44., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44.}","{166., 103., 101., 100., 100., 99., 110., 102., 101., 100., 100., 100., 101., 100., 100., 100., 100., 100., 104., 99., 100., 99., 100., 100., 100., 99., 100., 101., 101., 100., 100., 101., 125., 110., 111., 110., 110., 109., 110., 110., 110., 111., 123., 100., 114., 102., 99., 99., 100., 101.}"
59,60,"4_3/3/conv4_3_linear_bn","4_4/1/conv4_4_expand","BatchNormalization","Convolution",42.,43.,62.,154.,156.0333,214.,173.,175.3,254.,131.,132.3,192.,19.,19.2667,40.,"{62., 45., 44., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 44., 51.}","{214., 158., 157., 156., 157., 157., 156., 156., 156., 155., 156., 164., 158., 156., 156., 156., 156., 157., 155., 156., 156., 156., 156., 156., 157., 156., 155., 155., 155., 155., 157., 157., 155., 157., 156., 156., 157., 165., 156., 156., 156., 155., 154., 156., 155., 156., 155., 154., 156., 155.}","{254., 182., 175., 176., 174., 175., 175., 175., 212., 193., 194., 193., 193., 195., 188., 178., 175., 180., 175., 173., 174., 177., 174., 175., 174., 175., 173., 175., 175., 177., 175., 175., 174., 175., 174., 175., 175., 186., 176., 175., 175., 174., 175., 174., 173., 173., 173., 175., 174., 174.}"
60,61,"4_4/1/conv4_4_expand","4_4/1/conv4_4_expand_bn","Convolution","BatchNormalization",154.,156.4333,214.,105.,106.9333,135.,244.,247.9,327.,90.,91.4667,113.,139.,140.9667,192.,"{214., 158., 157., 156., 157., 157., 154., 156., 156., 167., 155., 156., 155., 157., 156., 156., 155., 155., 154., 158., 156., 155., 156., 156., 157., 156., 156., 155., 156., 162., 155., 156., 155., 155., 168., 157., 156., 156., 181., 180., 173., 172., 174., 173., 180., 156., 156., 155., 156., 155.}","{135., 110., 109., 108., 108., 108., 107., 107., 107., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 107., 107., 106., 107., 107., 107., 107., 107., 106., 107., 106., 106., 108., 108., 107., 122., 108., 107., 106., 106., 106., 107., 107., 106., 107., 106., 106., 105., 107., 106.}","{327., 284., 249., 249., 248., 247., 245., 248., 250., 248., 248., 282., 277., 273., 274., 272., 262., 250., 248., 248., 247., 245., 246., 246., 248., 246., 247., 246., 248., 247., 246., 246., 261., 248., 247., 249., 247., 248., 245., 248., 248., 247., 246., 248., 247., 247., 244., 249., 256., 248.}"
61,62,"4_4/1/conv4_4_expand_bn","4_4/1/relu4_4_expand","BatchNormalization","Elementwise",106.,106.86670000000001,131.,168.,168.8333,191.,272.,273.36670000000004,300.,166.,166.5,169.,104.,104.53330000000001,109.,"{131., 109., 107., 107., 107., 107., 107., 107., 106., 106., 107., 106., 107., 106., 107., 106., 106., 107., 118., 108., 107., 106., 107., 107., 107., 107., 107., 106., 106., 108., 106., 106., 108., 107., 107., 107., 107., 107., 106., 107., 107., 107., 107., 106., 107., 107., 107., 106., 107., 107.}","{191., 171., 169., 169., 169., 168., 169., 169., 169., 186., 170., 168., 169., 170., 169., 168., 168., 169., 168., 168., 169., 169., 169., 169., 169., 169., 168., 169., 169., 168., 169., 169., 169., 180., 169., 169., 168., 170., 168., 169., 168., 168., 168., 169., 168., 169., 168., 169., 175., 170.}","{300., 276., 274., 274., 274., 273., 273., 274., 274., 273., 273., 274., 284., 274., 273., 273., 273., 273., 273., 273., 272., 280., 274., 273., 273., 274., 291., 279., 274., 273., 273., 273., 273., 273., 273., 273., 273., 274., 273., 273., 273., 285., 275., 273., 273., 274., 273., 273., 273., 274.}"
62,63,"4_4/1/relu4_4_expand","4_4/2/conv4_4_dwise","Elementwise","Convolution",168.,168.70000000000002,190.,1036.,1087.9333000000001,2103.,2088.,2118.1,2305.,1920.,1949.4,2115.,1052.,1030.1667,202.,"{190., 171., 170., 180., 169., 168., 169., 168., 169., 169., 168., 168., 169., 169., 168., 168., 169., 169., 169., 168., 168., 168., 168., 169., 168., 169., 168., 178., 169., 168., 169., 175., 168., 169., 169., 169., 169., 168., 169., 169., 169., 168., 169., 168., 170., 168., 169., 168., 169., 169.}","{2103., 1984., 1944., 1969., 1952., 2041., 1954., 1955., 1941., 1963., 1936., 1038., 1051., 1037., 1038., 1041., 1051., 1037., 1070., 1145., 1047., 1037., 1037., 1047., 1037., 1038., 1036., 1049., 1118., 1086., 1036., 1049., 1036., 1037., 1037., 1049., 1036., 1072., 1110., 1046., 1037., 1036., 1047., 1038., 1036., 1038., 1047., 1118., 1084., 1036.}","{2296., 2147., 2121., 2097., 2114., 2167., 2117., 2105., 2119., 2167., 2175., 2094., 2118., 2102., 2197., 2104., 2122., 2112., 2101., 2166., 2103., 2108., 2102., 2171., 2169., 2113., 2089., 2115., 2161., 2129., 2099., 2108., 2114., 2101., 2120., 2102., 2102., 2088., 2191., 2095., 2305., 2104., 2176., 2139., 2104., 2089., 2113., 2148., 2103., 2110.}"
63,64,"4_4/2/conv4_4_dwise","4_4/2/conv4_4_dwise_bn","Convolution","BatchNormalization",1034.,1045.9333000000001,1170.,62.,62.7,84.,1078.,1091.4333000000001,1251.,44.,45.5,81.,1016.,1028.7333,1167.,"{1170., 1105., 1128., 1036., 1036., 1035., 1043., 1045., 1035., 1035., 1053., 1127., 1084., 1034., 1049., 1038., 1038., 1038., 1055., 1038., 1071., 1120., 1037., 1046., 1036., 1052., 1038., 1038., 1038., 1046., 1134., 1079., 1037., 1056., 1045., 1036., 1038., 1047., 1047., 1080., 1124., 1037., 1036., 1040., 1061., 1037., 1037., 1036., 1054., 1144.}","{84., 65., 63., 62., 62., 63., 63., 62., 63., 62., 62., 63., 62., 62., 62., 62., 62., 62., 63., 62., 63., 62., 62., 79., 64., 63., 63., 63., 63., 63., 63., 63., 62., 62., 63., 63., 63., 63., 62., 62., 63., 63., 63., 63., 62., 63., 63., 63., 63., 63.}","{1251., 1120., 1117., 1190., 1080., 1079., 1079., 1093., 1084., 1081., 1083., 1130., 1184., 1080., 1087., 1078., 1079., 1079., 1098., 1081., 1081., 1203., 1091., 1080., 1081., 1095., 1081., 1080., 1080., 1095., 1190., 1104., 1096., 1102., 1085., 1083., 1096., 1091., 1085., 1193., 1123., 1084., 1097., 1094., 1085., 1085., 1094., 1110., 1186., 1104.}"
64,65,"4_4/2/conv4_4_dwise_bn","4_4/2/relu4_4_dwise","BatchNormalization","Elementwise",61.,62.300000000000004,83.,91.,91.33330000000001,112.,140.,140.4,164.,79.,78.10000000000001,81.,49.,49.066700000000004,52.,"{83., 65., 63., 62., 63., 62., 62., 63., 62., 62., 63., 63., 62., 62., 63., 63., 63., 62., 62., 62., 62., 63., 63., 63., 63., 62., 63., 62., 72., 64., 62., 62., 62., 62., 62., 62., 62., 62., 61., 61., 61., 61., 63., 62., 62., 62., 62., 62., 62., 63.}","{112., 94., 92., 92., 91., 92., 92., 91., 91., 91., 91., 91., 91., 91., 91., 92., 91., 91., 91., 91., 91., 91., 92., 92., 91., 91., 105., 92., 91., 92., 91., 91., 92., 91., 92., 91., 92., 91., 91., 92., 91., 91., 92., 91., 92., 91., 92., 92., 91., 91.}","{164., 143., 142., 141., 141., 141., 140., 140., 141., 156., 142., 141., 141., 141., 141., 140., 140., 140., 141., 140., 140., 140., 140., 141., 140., 141., 141., 140., 141., 140., 140., 141., 140., 141., 140., 140., 141., 148., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140.}"
65,66,"4_4/2/relu4_4_dwise","4_4/3/conv4_4_linear","Elementwise","Convolution",91.,91.2333,112.,119.,120.2,215.,273.,275.1667,307.,182.,183.9333,195.,154.,154.9667,92.,"{112., 94., 92., 91., 91., 91., 91., 91., 91., 91., 92., 91., 92., 106., 93., 92., 91., 92., 91., 91., 91., 91., 91., 92., 91., 92., 91., 91., 91., 92., 91., 91., 92., 91., 92., 91., 91., 92., 92., 91., 91., 91., 91., 91., 91., 91., 91., 91., 92., 91.}","{215., 124., 132., 121., 121., 120., 121., 120., 120., 119., 120., 121., 119., 120., 120., 121., 120., 120., 121., 120., 121., 120., 120., 121., 119., 120., 120., 120., 120., 121., 120., 120., 120., 120., 120., 128., 119., 120., 119., 121., 119., 121., 120., 120., 120., 120., 120., 120., 122., 120.}","{281., 280., 275., 275., 275., 274., 274., 274., 275., 287., 278., 274., 275., 274., 274., 276., 275., 275., 275., 276., 276., 273., 275., 277., 286., 275., 302., 307., 306., 304., 291., 274., 273., 276., 277., 274., 276., 274., 287., 274., 275., 275., 275., 273., 273., 274., 273., 275., 274., 275.}"
66,67,"4_4/3/conv4_4_linear","4_4/3/conv4_4_linear_bn","Convolution","BatchNormalization",116.,117.7,183.,44.,44.9667,66.,133.,135.8,211.,17.,18.1,28.,89.,90.83330000000001,145.,"{183., 124., 122., 123., 121., 122., 122., 122., 133., 119., 117., 117., 117., 118., 118., 117., 117., 117., 118., 118., 116., 117., 118., 118., 118., 117., 117., 118., 117., 117., 118., 118., 117., 118., 118., 118., 117., 117., 118., 117., 117., 123., 118., 117., 117., 118., 118., 118., 117., 118.}","{66., 48., 45., 46., 45., 45., 45., 46., 44., 45., 44., 44., 45., 45., 45., 44., 45., 45., 45., 44., 46., 45., 44., 45., 45., 45., 45., 44., 45., 44., 45., 44., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 45., 45., 45.}","{211., 143., 140., 141., 139., 140., 139., 139., 148., 138., 134., 133., 135., 134., 134., 134., 135., 133., 133., 135., 134., 134., 134., 134., 133., 133., 134., 134., 134., 134., 134., 133., 134., 134., 134., 133., 135., 134., 144., 135., 135., 134., 135., 168., 150., 148., 148., 147., 148., 149.}"
67,68,"4_4/3/conv4_4_linear_bn","4_4/4","BatchNormalization","Threading",41.,42.6,61.,37.,38.2667,57.,"","","","","","","","","","{61., 43., 42., 42., 41., 41., 41., 41., 42., 42., 41., 42., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 57., 45., 44., 44., 43., 43., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 44., 44., 43., 43., 43., 44., 43.}","{57., 41., 39., 39., 39., 38., 38., 40., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 39., 39., 38., 39., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 38., 39., 38., 37., 39., 38., 38., 38., 39., 38., 38.}",""
68,69,"4_4/4","4_5/1/conv4_5_expand","Threading","Convolution",37.,38.1,54.,152.,154.3,212.,165.,168.5333,234.,128.,130.4333,180.,13.,14.2333,22.,"{54., 40., 38., 38., 39., 39., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 44., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 37., 38., 38., 38., 38., 38.}","{212., 156., 156., 153., 166., 156., 153., 155., 153., 153., 154., 155., 152., 153., 154., 153., 153., 153., 155., 154., 154., 159., 187., 170., 170., 170., 169., 171., 180., 166., 155., 155., 152., 153., 153., 153., 153., 155., 153., 155., 153., 154., 154., 154., 154., 153., 153., 154., 152., 154.}","{234., 174., 171., 170., 167., 168., 168., 180., 168., 168., 167., 165., 167., 167., 166., 165., 168., 166., 166., 166., 165., 166., 166., 165., 166., 181., 169., 167., 169., 169., 169., 175., 169., 167., 175., 200., 185., 184., 186., 183., 204., 168., 169., 168., 168., 167., 168., 168., 169., 168.}"
69,70,"4_5/1/conv4_5_expand","4_5/1/conv4_5_expand_bn","Convolution","BatchNormalization",152.,154.,217.,105.,106.03330000000001,131.,241.,245.9,315.,89.,91.9,98.,136.,139.8667,184.,"{217., 167., 157., 153., 154., 153., 198., 170., 171., 168., 171., 171., 170., 154., 152., 154., 154., 154., 155., 154., 154., 154., 154., 154., 153., 153., 165., 155., 153., 155., 152., 153., 154., 154., 152., 153., 154., 153., 153., 154., 154., 154., 153., 152., 154., 154., 153., 154., 153., 154.}","{131., 108., 106., 106., 106., 106., 106., 107., 106., 106., 106., 107., 106., 106., 114., 107., 106., 107., 106., 107., 106., 106., 105., 106., 106., 106., 105., 117., 106., 107., 106., 105., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106.}","{315., 247., 246., 244., 243., 243., 243., 242., 241., 244., 256., 248., 252., 249., 246., 243., 245., 246., 245., 244., 245., 245., 246., 245., 243., 246., 245., 245., 246., 259., 248., 281., 272., 273., 271., 274., 246., 246., 246., 245., 245., 246., 245., 246., 258., 247., 245., 246., 246., 245.}"
