"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
47,48,"4_2/2/conv4_2_dwise_bn","4_2/2/relu4_2_dwise",102.,103.2333,124.,182.,182.9667,201.,272.,273.1333,300.,170.,169.9,176.,90.1667,90.1667,99.,"{124., 105., 103., 103., 102., 102., 102., 103., 111., 103., 103., 103., 103., 115., 104., 103., 104., 104., 103., 103., 103., 104., 103., 104., 103., 104., 103., 104., 103., 104., 103., 103., 103., 104., 103., 104., 103., 103., 103., 103., 104., 103., 103., 103., 103., 103., 104., 103., 103., 104.}","{201., 185., 183., 183., 190., 183., 183., 183., 183., 182., 182., 184., 183., 183., 183., 183., 183., 183., 197., 183., 183., 183., 183., 183., 183., 183., 183., 183., 183., 183., 185., 183., 183., 182., 183., 182., 182., 182., 182., 182., 196., 183., 184., 182., 183., 183., 189., 183., 182., 182.}","{300., 276., 274., 273., 272., 273., 273., 286., 274., 272., 272., 272., 273., 273., 273., 274., 273., 273., 273., 273., 272., 286., 274., 273., 272., 279., 273., 272., 272., 273., 274., 272., 273., 273., 281., 273., 287., 274., 273., 273., 272., 273., 273., 273., 272., 273., 282., 276., 273., 273.}"
48,49,"4_2/2/relu4_2_dwise","4_2/3/conv4_2_linear",182.,183.3,203.,97.,98.36670000000001,165.,267.,270.5333,392.,85.,87.2333,189.,172.16670000000002,172.16670000000002,227.,"{203., 184., 183., 196., 184., 196., 184., 183., 183., 183., 183., 184., 183., 184., 183., 183., 184., 183., 183., 183., 187., 184., 183., 184., 183., 195., 184., 183., 182., 183., 183., 183., 183., 190., 184., 184., 183., 183., 184., 183., 183., 183., 183., 183., 182., 183., 182., 196., 183., 182.}","{165., 104., 100., 99., 100., 97., 98., 100., 101., 99., 111., 100., 99., 101., 100., 98., 103., 99., 99., 97., 98., 97., 98., 98., 98., 97., 98., 98., 97., 98., 98., 98., 97., 97., 98., 97., 98., 99., 97., 97., 98., 98., 97., 98., 99., 97., 98., 98., 100., 101.}","{392., 309., 316., 309., 269., 270., 270., 269., 269., 270., 269., 269., 270., 269., 268., 268., 285., 270., 281., 269., 268., 270., 267., 268., 269., 268., 269., 268., 278., 268., 269., 277., 269., 269., 267., 267., 312., 298., 298., 298., 284., 268., 267., 268., 268., 284., 270., 269., 268., 269.}"
49,50,"4_2/3/conv4_2_linear","4_2/3/conv4_2_linear_bn",97.,99.33330000000001,164.,49.,49.9333,73.,111.,113.30000000000001,186.,14.,13.966700000000001,22.,63.3667,63.3667,113.,"{164., 104., 100., 137., 114., 111., 110., 124., 112., 112., 110., 108., 116., 97., 98., 98., 98., 97., 98., 98., 97., 97., 99., 97., 98., 97., 98., 98., 97., 98., 97., 97., 99., 98., 98., 98., 98., 99., 99., 98., 97., 98., 97., 99., 97., 98., 109., 102., 102., 98.}","{73., 53., 50., 51., 50., 50., 50., 50., 49., 50., 50., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 58., 58., 50., 49., 49., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50.}","{186., 120., 116., 115., 114., 113., 112., 112., 112., 114., 114., 112., 112., 113., 112., 111., 111., 112., 112., 112., 113., 112., 113., 112., 112., 138., 129., 126., 127., 140., 128., 127., 126., 136., 112., 113., 112., 113., 113., 113., 112., 113., 113., 113., 113., 113., 114., 113., 113., 113.}"
50,51,"4_2/3/conv4_2_linear_bn","4_2/4",49.,49.7333,70.,42.,42.3333,67.,"","","","","","","","","","{70., 52., 50., 50., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 50., 49., 49., 50., 49., 50., 49., 50., 50., 49., 50., 49., 58., 56., 50., 49., 50., 51., 49., 49., 50., 50., 51., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 49., 50., 49.}","{67., 48., 45., 43., 43., 42., 43., 42., 42., 42., 43., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 43., 43., 42., 65., 51., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42.}",""
51,52,"4_2/4","4_3/1/conv4_3_expand",38.,40.9,58.,187.,189.20000000000002,230.,203.,205.20000000000002,274.,165.,164.3,216.,16.,16.,44.,"{58., 43., 39., 38., 58., 43., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 40., 41., 40., 40., 40., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41.}","{230., 195., 192., 192., 189., 189., 188., 188., 189., 208., 191., 192., 189., 189., 189., 187., 189., 189., 189., 189., 189., 188., 188., 187., 189., 189., 188., 189., 189., 187., 207., 190., 191., 187., 187., 187., 188., 187., 224., 207., 205., 206., 204., 211., 189., 188., 188., 187., 188., 187.}","{274., 224., 226., 204., 204., 204., 204., 204., 205., 245., 224., 220., 222., 231., 203., 204., 204., 205., 205., 203., 222., 206., 204., 205., 204., 204., 203., 205., 205., 203., 206., 206., 204., 204., 205., 204., 216., 205., 205., 220., 206., 206., 205., 205., 204., 203., 205., 204., 204., 206.}"
52,53,"4_3/1/conv4_3_expand","4_3/1/conv4_3_expand_bn",189.,192.2333,231.,116.,116.9667,138.,264.,267.2,362.,75.,74.9667,131.,150.2333,150.2333,224.,"{231., 195., 191., 189., 191., 190., 200., 196., 190., 190., 189., 190., 190., 189., 189., 229., 208., 225., 214., 212., 218., 192., 193., 193., 194., 193., 193., 192., 191., 192., 191., 192., 191., 193., 192., 192., 192., 208., 197., 192., 192., 192., 191., 191., 192., 194., 190., 191., 192., 191.}","{138., 121., 118., 118., 118., 117., 117., 117., 118., 117., 117., 117., 117., 117., 116., 117., 123., 117., 117., 117., 116., 118., 116., 117., 117., 117., 117., 116., 117., 117., 116., 117., 116., 117., 117., 117., 117., 116., 117., 116., 116., 117., 117., 117., 117., 116., 117., 116., 118., 130.}","{362., 286., 270., 268., 266., 267., 268., 268., 267., 265., 267., 267., 267., 267., 268., 282., 265., 267., 266., 266., 265., 264., 265., 267., 266., 267., 266., 265., 309., 293., 304., 294., 279., 266., 268., 267., 267., 268., 267., 265., 266., 265., 269., 268., 284., 268., 267., 268., 267., 267.}"
53,54,"4_3/1/conv4_3_expand_bn","4_3/1/relu4_3_expand",115.,116.6667,138.,195.,196.20000000000002,216.,287.,288.1667,311.,172.,171.5,173.,91.9667,91.9667,95.,"{138., 123., 119., 119., 118., 119., 117., 118., 118., 118., 119., 118., 118., 117., 118., 117., 117., 117., 117., 118., 117., 116., 129., 118., 116., 115., 116., 115., 116., 116., 116., 116., 115., 116., 115., 116., 116., 116., 116., 116., 116., 115., 116., 115., 116., 117., 116., 115., 116., 116.}","{216., 199., 198., 197., 196., 196., 195., 197., 195., 196., 196., 196., 196., 196., 196., 198., 196., 209., 198., 196., 196., 195., 195., 195., 196., 196., 196., 196., 196., 195., 196., 196., 196., 196., 207., 196., 196., 211., 198., 196., 197., 196., 196., 196., 197., 197., 197., 196., 196., 197.}","{311., 292., 290., 289., 288., 288., 289., 288., 289., 305., 290., 288., 288., 288., 287., 288., 287., 288., 288., 288., 287., 296., 302., 287., 289., 288., 288., 288., 288., 288., 288., 287., 288., 288., 288., 288., 304., 289., 288., 288., 288., 288., 288., 288., 288., 288., 288., 288., 289., 289.}"
54,55,"4_3/1/relu4_3_expand","4_3/2/conv4_3_dwise",195.,196.20000000000002,232.,794.,800.9667000000001,920.,948.,958.1,1060.,753.,761.9000000000001,828.,157.13330000000002,157.13330000000002,140.,"{232., 201., 197., 196., 196., 195., 196., 206., 197., 195., 195., 195., 197., 196., 196., 196., 197., 196., 195., 196., 210., 198., 196., 196., 197., 196., 197., 196., 196., 196., 197., 195., 196., 196., 196., 196., 196., 196., 196., 196., 210., 198., 196., 196., 196., 196., 197., 197., 196., 195.}","{868., 920., 811., 796., 796., 795., 810., 797., 797., 794., 795., 808., 796., 900., 838., 794., 809., 803., 796., 795., 795., 808., 795., 796., 794., 883., 885., 799., 799., 798., 810., 800., 798., 797., 798., 807., 798., 852., 896., 798., 811., 798., 798., 798., 799., 811., 798., 797., 797., 824.}","{1023., 962., 951., 969., 978., 1024., 950., 966., 951., 948., 950., 964., 950., 950., 950., 1060., 987., 950., 950., 963., 951., 949., 949., 967., 952., 1013., 1024., 961., 957., 952., 953., 953., 967., 952., 952., 983., 1040., 954., 953., 954., 966., 954., 953., 953., 965., 952., 1055., 990., 966., 952.}"
55,56,"4_3/2/conv4_3_dwise","4_3/2/conv4_3_dwise_bn",794.,801.7,922.,48.,50.1,71.,817.,824.2667,934.,23.,22.5667,12.,774.1667,774.1667,863.,"{888., 821., 814., 797., 871., 883., 796., 811., 796., 794., 796., 796., 810., 796., 794., 794., 836., 922., 798., 795., 795., 795., 810., 798., 795., 796., 795., 817., 801., 919., 842., 812., 795., 795., 795., 795., 812., 802., 800., 799., 799., 903., 863., 796., 796., 795., 816., 801., 801., 800.}","{71., 54., 50., 49., 49., 49., 49., 48., 48., 49., 48., 48., 59., 49., 48., 48., 48., 48., 48., 48., 48., 48., 69., 54., 52., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 50., 50., 50., 51., 51., 51., 51., 51., 50., 50., 50., 50., 51., 51., 51.}","{913., 833., 830., 821., 819., 818., 817., 927., 871., 819., 819., 818., 837., 820., 818., 817., 819., 837., 819., 920., 864., 817., 831., 820., 818., 818., 833., 819., 817., 818., 818., 934., 871., 818., 819., 818., 839., 824., 822., 824., 822., 835., 819., 928., 854., 837., 824., 824., 824., 824.}"
56,57,"4_3/2/conv4_3_dwise_bn","4_3/2/relu4_3_dwise",50.,50.3667,73.,65.,66.36670000000001,86.,93.,93.6667,120.,43.,43.300000000000004,47.,27.3,27.3,34.,"{73., 55., 52., 51., 51., 51., 51., 50., 51., 50., 50., 50., 51., 50., 50., 51., 50., 50., 51., 50., 51., 50., 50., 52., 50., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 51., 50., 51., 50., 51., 50., 62., 52., 51., 51., 50.}","{86., 71., 67., 67., 67., 67., 66., 66., 67., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 67., 66., 67., 66., 66., 66., 66., 67., 67., 66., 67., 67., 66., 66., 66., 65., 80., 68., 67., 67., 66., 67., 66., 66., 66., 66., 67., 66., 67.}","{120., 99., 96., 95., 95., 94., 94., 94., 94., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 95., 94., 93., 93., 93., 93., 93., 93., 93., 106., 94., 93., 93., 93., 93., 93., 94., 93., 94., 93., 94., 93., 94., 93., 94., 93., 93., 93., 93.}"
57,58,"4_3/2/relu4_3_dwise","4_3/3/conv4_3_linear",65.,66.1667,86.,62.,65.4333,124.,120.,121.6667,205.,55.,55.5,119.,56.2333,56.2333,81.,"{86., 71., 68., 67., 67., 76., 68., 67., 66., 66., 66., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66., 66., 65., 66., 66., 66., 66., 66., 66., 66., 78., 68., 66., 66., 66., 66., 66., 66.}","{124., 69., 66., 64., 63., 63., 63., 63., 64., 64., 63., 63., 63., 91., 72., 71., 70., 72., 71., 71., 72., 71., 71., 70., 72., 72., 72., 82., 63., 63., 63., 64., 64., 63., 63., 64., 63., 62., 63., 63., 64., 64., 64., 63., 63., 63., 63., 63., 64., 75.}","{205., 130., 125., 122., 121., 123., 121., 122., 121., 121., 121., 159., 137., 135., 150., 138., 137., 136., 143., 121., 121., 121., 121., 121., 121., 121., 121., 120., 121., 121., 121., 121., 121., 120., 122., 120., 121., 121., 121., 121., 121., 121., 121., 121., 121., 120., 135., 122., 122., 121.}"
58,59,"4_3/3/conv4_3_linear","4_3/3/conv4_3_linear_bn",62.,64.4667,126.,36.,36.5,53.,71.,71.7,142.,9.,7.233300000000001,16.,35.2,35.2,89.,"{126., 69., 65., 65., 64., 64., 64., 63., 63., 63., 64., 63., 63., 68., 63., 64., 64., 64., 63., 64., 64., 63., 62., 63., 63., 63., 64., 63., 63., 63., 64., 62., 63., 63., 63., 64., 64., 63., 63., 92., 76., 72., 71., 72., 71., 72., 83., 72., 72., 72.}","{53., 40., 38., 37., 37., 37., 37., 37., 36., 36., 37., 36., 36., 37., 37., 36., 37., 37., 36., 37., 36., 37., 37., 37., 36., 37., 36., 36., 36., 36., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 37.}","{142., 81., 75., 73., 72., 72., 73., 72., 72., 72., 71., 73., 72., 72., 72., 72., 72., 72., 71., 71., 71., 71., 71., 71., 72., 71., 72., 71., 76., 71., 87., 72., 71., 72., 71., 71., 72., 72., 71., 72., 72., 71., 71., 71., 72., 72., 72., 71., 71., 72.}"
59,60,"4_3/3/conv4_3_linear_bn","4_4/1/conv4_4_expand",36.,36.7333,53.,106.,108.4,190.,123.,126.4667,210.,87.,89.7333,157.,18.0667,18.0667,20.,"{53., 40., 38., 37., 36., 36., 36., 37., 37., 37., 36., 37., 36., 36., 37., 36., 37., 37., 36., 36., 36., 36., 37., 36., 36., 44., 37., 36., 37., 37., 37., 36., 36., 37., 37., 37., 37., 36., 36., 48., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37.}","{190., 119., 111., 107., 108., 107., 107., 107., 107., 107., 107., 106., 107., 106., 107., 107., 107., 107., 108., 107., 108., 107., 107., 106., 107., 108., 108., 106., 109., 107., 106., 137., 127., 119., 120., 136., 123., 119., 121., 122., 122., 107., 108., 108., 109., 107., 106., 108., 108., 108.}","{210., 134., 127., 126., 126., 126., 126., 127., 127., 125., 126., 124., 125., 123., 126., 126., 123., 124., 135., 126., 125., 124., 125., 126., 123., 125., 125., 125., 123., 125., 156., 140., 138., 139., 138., 140., 138., 139., 147., 123., 124., 125., 123., 125., 124., 123., 123., 125., 125., 142.}"
60,61,"4_4/1/conv4_4_expand","4_4/1/conv4_4_expand_bn",105.,109.1667,183.,70.,73.2667,98.,160.,161.6,238.,55.,52.4333,55.,88.33330000000001,88.33330000000001,140.,"{183., 116., 110., 108., 109., 108., 108., 107., 106., 109., 108., 108., 107., 106., 107., 121., 115., 109., 108., 108., 107., 107., 108., 108., 107., 107., 106., 107., 136., 121., 120., 120., 119., 120., 122., 120., 120., 136., 107., 107., 108., 108., 107., 106., 108., 105., 108., 107., 107., 108.}","{98., 80., 85., 76., 75., 74., 74., 74., 74., 74., 73., 73., 74., 74., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 74., 74., 74., 73., 74., 73., 73., 73., 73., 74., 74., 74., 77., 72., 72., 72., 71., 71., 70., 71., 71., 71., 71., 70., 71., 71.}","{238., 169., 162., 162., 163., 160., 161., 160., 162., 162., 161., 162., 162., 161., 199., 181., 180., 195., 180., 179., 172., 161., 162., 162., 161., 161., 161., 162., 160., 161., 162., 160., 160., 161., 163., 161., 162., 161., 161., 162., 162., 175., 162., 160., 161., 161., 161., 160., 160., 161.}"
61,62,"4_4/1/conv4_4_expand_bn","4_4/1/relu4_4_expand",72.,73.10000000000001,97.,102.,103.2667,127.,152.,153.13330000000002,178.,80.,80.0333,81.,49.8667,49.8667,51.,"{97., 80., 75., 74., 74., 74., 74., 73., 74., 72., 73., 74., 73., 73., 72., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 80., 74., 73., 73., 73., 73., 73., 85., 73., 73., 73., 73., 73., 73., 74., 73., 73., 72., 73., 73., 73., 73., 73., 73.}","{127., 108., 105., 104., 104., 103., 104., 104., 103., 103., 103., 103., 103., 112., 104., 103., 104., 104., 106., 104., 103., 102., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 104., 104., 104., 104., 104., 103., 103., 102.}","{178., 160., 155., 154., 154., 154., 153., 153., 153., 164., 155., 153., 154., 153., 153., 152., 153., 153., 153., 162., 154., 154., 153., 152., 153., 153., 153., 152., 153., 153., 152., 153., 153., 152., 153., 168., 164., 158., 153., 153., 153., 153., 152., 152., 152., 153., 153., 152., 152., 152.}"
62,63,"4_4/1/relu4_4_expand","4_4/2/conv4_4_dwise",102.,103.33330000000001,141.,1059.,1074.3333,1212.,1129.,1143.9333000000001,1303.,1027.,1040.6000000000001,1162.,69.60000000000001,69.60000000000001,91.,"{141., 110., 105., 105., 104., 103., 104., 103., 103., 103., 103., 103., 103., 103., 113., 105., 104., 103., 104., 104., 104., 103., 104., 103., 104., 104., 104., 103., 103., 103., 103., 103., 103., 103., 103., 103., 104., 103., 119., 104., 104., 103., 103., 102., 103., 103., 103., 103., 102., 103.}","{1182., 1108., 1085., 1071., 1068., 1068., 1088., 1152., 1131., 1085., 1073., 1066., 1067., 1090., 1068., 1070., 1166., 1144., 1065., 1065., 1076., 1065., 1061., 1062., 1084., 1105., 1137., 1076., 1062., 1059., 1059., 1077., 1066., 1064., 1081., 1212., 1064., 1067., 1065., 1073., 1060., 1059., 1077., 1063., 1161., 1105., 1090., 1062., 1071., 1059.}","{1303., 1187., 1134., 1130., 1148., 1130., 1131., 1152., 1156., 1238., 1129., 1143., 1131., 1130., 1160., 1134., 1135., 1173., 1217., 1136., 1136., 1148., 1147., 1135., 1135., 1147., 1221., 1174., 1158., 1135., 1136., 1145., 1133., 1135., 1165., 1239., 1137., 1160., 1151., 1136., 1136., 1134., 1147., 1173., 1222., 1147., 1136., 1134., 1135., 1147.}"
63,64,"4_4/2/conv4_4_dwise","4_4/2/conv4_4_dwise_bn",1059.,1072.1333,1193.,72.,73.2333,98.,1099.,1113.7667000000001,1256.,40.,41.633300000000006,63.,1040.5333,1040.5333,1158.,"{1193., 1111., 1082., 1068., 1063., 1065., 1078., 1104., 1148., 1076., 1066., 1065., 1065., 1075., 1063., 1063., 1096., 1185., 1065., 1062., 1068., 1071., 1064., 1060., 1076., 1066., 1168., 1099., 1078., 1060., 1060., 1063., 1080., 1065., 1064., 1149., 1127., 1060., 1059., 1080., 1069., 1065., 1064., 1077., 1098., 1166., 1077., 1066., 1069., 1066.}","{98., 80., 75., 75., 74., 74., 74., 73., 74., 74., 73., 73., 73., 74., 73., 74., 73., 73., 72., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 88., 75., 73., 73., 73., 74., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73.}","{1256., 1175., 1126., 1110., 1111., 1119., 1110., 1195., 1155., 1123., 1110., 1110., 1110., 1125., 1107., 1106., 1225., 1135., 1109., 1108., 1112., 1100., 1100., 1110., 1102., 1222., 1100., 1119., 1105., 1102., 1112., 1101., 1120., 1134., 1214., 1106., 1107., 1118., 1101., 1099., 1099., 1132., 1150., 1172., 1118., 1103., 1102., 1101., 1123., 1108.}"
64,65,"4_4/2/conv4_4_dwise_bn","4_4/2/relu4_4_dwise",72.,73.0667,97.,101.,102.60000000000001,126.,151.,152.63330000000002,180.,79.,79.5667,83.,50.033300000000004,50.033300000000004,54.,"{97., 79., 75., 75., 74., 74., 73., 74., 74., 73., 73., 73., 72., 74., 73., 73., 72., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 89., 74., 73., 72., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 72., 73., 72., 73., 72.}","{126., 109., 105., 105., 104., 103., 103., 103., 103., 102., 104., 102., 103., 102., 103., 119., 105., 103., 103., 103., 103., 102., 102., 103., 103., 103., 102., 102., 102., 103., 103., 102., 102., 102., 103., 103., 102., 103., 103., 101., 103., 102., 102., 102., 102., 102., 102., 102., 102., 102.}","{180., 160., 155., 153., 160., 154., 154., 154., 168., 156., 154., 154., 153., 152., 153., 153., 152., 153., 152., 153., 152., 152., 153., 152., 152., 153., 152., 153., 153., 152., 152., 153., 152., 152., 165., 153., 153., 153., 151., 152., 152., 152., 153., 152., 152., 152., 152., 152., 152., 152.}"
65,66,"4_4/2/relu4_4_dwise","4_4/3/conv4_4_linear",102.,103.1333,125.,87.,89.5667,156.,187.,189.10000000000002,274.,85.,85.9667,149.,99.53330000000001,99.53330000000001,118.,"{125., 110., 106., 105., 104., 104., 104., 104., 104., 103., 103., 103., 103., 102., 104., 103., 103., 103., 103., 103., 103., 104., 103., 103., 103., 103., 104., 102., 103., 104., 103., 102., 103., 102., 103., 103., 115., 103., 103., 103., 102., 103., 103., 102., 103., 102., 103., 102., 103., 102.}","{156., 98., 92., 90., 90., 89., 89., 90., 89., 89., 88., 89., 89., 88., 89., 89., 89., 88., 89., 88., 89., 89., 88., 87., 89., 103., 91., 88., 88., 88., 87., 87., 88., 88., 88., 88., 88., 88., 89., 88., 88., 114., 108., 98., 98., 98., 98., 98., 98., 99.}","{274., 196., 202., 193., 189., 189., 189., 188., 189., 188., 188., 187., 188., 187., 187., 188., 188., 187., 188., 187., 187., 188., 187., 203., 192., 190., 189., 189., 190., 188., 189., 188., 190., 190., 189., 189., 189., 188., 191., 188., 189., 189., 234., 211., 229., 208., 209., 200., 189., 187.}"
66,67,"4_4/3/conv4_4_linear","4_4/3/conv4_4_linear_bn",87.,88.83330000000001,156.,36.,36.1667,53.,99.,101.80000000000001,175.,12.,12.966700000000001,19.,65.6333,65.6333,122.,"{156., 97., 92., 90., 105., 91., 89., 88., 88., 89., 88., 89., 89., 89., 88., 87., 89., 89., 88., 88., 88., 89., 88., 87., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 88., 87., 87., 87., 88., 87., 96., 99., 99., 98., 100., 113., 100., 98.}","{53., 39., 37., 37., 37., 37., 36., 36., 37., 37., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 36., 47., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36.}","{175., 112., 104., 101., 101., 101., 101., 101., 101., 101., 100., 100., 100., 100., 100., 101., 100., 101., 117., 104., 101., 100., 99., 100., 99., 100., 100., 99., 100., 100., 99., 100., 99., 133., 112., 112., 111., 111., 112., 111., 112., 111., 129., 103., 99., 100., 100., 100., 100., 100.}"
67,68,"4_4/3/conv4_4_linear_bn","4_4/4",36.,36.6667,54.,33.,34.,49.,"","","","","","","","","","{54., 40., 38., 37., 37., 38., 37., 37., 38., 37., 36., 36., 37., 37., 36., 36., 37., 36., 36., 37., 37., 36., 36., 37., 36., 36., 37., 37., 37., 36., 36., 37., 36., 36., 37., 37., 37., 36., 36., 37., 37., 37., 36., 37., 37., 36., 37., 36., 37., 36.}","{49., 37., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 36., 34., 34., 34., 34., 34., 34., 33., 33., 33., 34., 34., 34., 34., 34.}",""
68,69,"4_4/4","4_5/1/conv4_5_expand",33.,34.,49.,106.,107.1667,183.,122.,123.2667,177.,89.,89.2667,128.,16.1,16.1,-6.,"{49., 37., 34., 34., 35., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 33., 33., 33., 33., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34.}","{183., 118., 110., 109., 108., 108., 108., 109., 107., 106., 108., 108., 107., 107., 107., 108., 108., 108., 109., 109., 109., 108., 125., 110., 108., 106., 107., 106., 107., 107., 107., 106., 107., 107., 106., 106., 107., 106., 107., 106., 106., 106., 107., 106., 108., 106., 106., 106., 106., 106.}","{177., 132., 127., 126., 126., 125., 140., 125., 123., 124., 123., 123., 123., 122., 124., 124., 123., 123., 123., 122., 124., 123., 123., 123., 123., 123., 123., 122., 124., 123., 123., 124., 122., 123., 123., 123., 124., 124., 136., 123., 122., 123., 123., 123., 123., 122., 123., 122., 122., 152.}"
69,70,"4_5/1/conv4_5_expand","4_5/1/conv4_5_expand_bn",106.,107.83330000000001,179.,73.,73.6667,99.,160.,162.3333,238.,54.,54.5,59.,88.6667,88.6667,139.,"{179., 116., 126., 110., 110., 110., 108., 109., 109., 107., 107., 109., 108., 107., 109., 106., 107., 107., 109., 107., 107., 107., 109., 110., 107., 108., 106., 107., 108., 109., 108., 108., 107., 108., 108., 108., 107., 110., 107., 120., 108., 107., 107., 109., 107., 106., 107., 107., 107., 108.}","{99., 81., 75., 76., 75., 74., 75., 74., 74., 74., 74., 73., 74., 74., 75., 73., 74., 88., 76., 74., 74., 74., 73., 73., 74., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 83., 74., 74., 73., 73., 74., 74., 74., 73., 73., 74., 74., 73.}","{238., 170., 165., 162., 163., 162., 164., 162., 161., 179., 163., 161., 163., 162., 162., 160., 162., 162., 162., 162., 162., 162., 163., 162., 161., 160., 161., 161., 162., 162., 200., 181., 180., 198., 180., 178., 186., 162., 160., 161., 162., 162., 162., 163., 160., 162., 162., 162., 162., 162.}"
70,71,"4_5/1/conv4_5_expand_bn","4_5/1/relu4_5_expand",72.,73.4,97.,102.,103.36670000000001,127.,152.,152.9,196.,80.,79.5,99.,49.533300000000004,49.533300000000004,69.,"{97., 80., 77., 75., 73., 74., 74., 74., 74., 74., 73., 74., 73., 74., 80., 75., 73., 74., 74., 73., 73., 73., 73., 74., 73., 74., 74., 73., 73., 73., 73., 73., 74., 74., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 74., 74., 73., 73., 72., 73.}","{127., 109., 107., 105., 119., 106., 104., 103., 104., 104., 103., 104., 103., 104., 104., 103., 103., 103., 103., 103., 103., 103., 104., 104., 103., 103., 103., 103., 103., 102., 103., 103., 103., 103., 103., 103., 102., 113., 107., 104., 103., 104., 117., 105., 104., 103., 102., 103., 103., 103.}","{196., 161., 156., 155., 153., 154., 153., 153., 153., 153., 154., 153., 152., 153., 152., 152., 154., 153., 153., 152., 152., 152., 152., 152., 153., 153., 169., 154., 153., 153., 153., 152., 152., 152., 153., 162., 154., 154., 153., 153., 153., 152., 152., 153., 153., 153., 152., 152., 153., 153.}"
