"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
49,50,"stage1_block0/relu_stage1_block0","stage1_block1/conv_branch2a","Elementwise","Convolution",91.,92.,115.,104.,106.1333,209.,197.,204.5,278.,106.,112.5,163.,93.,98.36670000000001,69.,"{115., 94., 92., 92., 92., 92., 92., 91., 92., 91., 92., 92., 91., 92., 91., 92., 92., 92., 92., 103., 92., 92., 92., 92., 92., 98., 92., 92., 92., 92., 91., 92., 92., 91., 92., 92., 92., 92., 92., 91., 92., 92., 92., 91., 92., 92., 92., 92., 92., 91.}","{209., 117., 110., 109., 108., 107., 107., 107., 107., 107., 105., 105., 107., 106., 105., 106., 106., 107., 106., 107., 106., 106., 119., 107., 105., 105., 106., 107., 106., 106., 106., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 105., 106., 104., 105., 131., 121., 118., 118., 117.}","{278., 206., 202., 253., 225., 223., 223., 231., 201., 213., 206., 203., 200., 204., 205., 204., 201., 204., 199., 205., 202., 202., 204., 201., 205., 204., 204., 204., 204., 214., 202., 200., 197., 216., 205., 203., 205., 203., 205., 205., 203., 206., 204., 206., 205., 207., 204., 204., 216., 206.}"
50,51,"stage1_block1/conv_branch2a","stage1_block1/bn_branch2a","Convolution","BatchNormalization",102.,106.9333,201.,51.,52.566700000000004,88.,136.,139.66670000000002,264.,34.,32.7333,63.,85.,87.10000000000001,176.,"{201., 116., 110., 108., 107., 106., 108., 108., 106., 107., 106., 105., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 105., 106., 105., 116., 107., 104., 103., 103., 111., 116., 116., 114., 115., 116., 116., 115., 115., 126., 103., 102., 103., 103., 103., 102., 102., 103.}","{88., 57., 53., 53., 53., 53., 53., 53., 53., 52., 52., 52., 53., 52., 53., 53., 52., 52., 52., 52., 52., 53., 52., 53., 53., 53., 52., 52., 53., 53., 53., 52., 53., 51., 52., 53., 53., 52., 52., 53., 52., 52., 52., 52., 53., 53., 52., 53., 52., 53.}","{264., 164., 154., 154., 153., 168., 136., 137., 146., 141., 141., 140., 140., 140., 139., 139., 140., 139., 139., 139., 140., 142., 139., 140., 139., 138., 139., 140., 140., 140., 140., 140., 140., 139., 140., 138., 153., 141., 140., 139., 139., 138., 140., 138., 140., 139., 139., 138., 139., 139.}"
51,52,"stage1_block1/bn_branch2a","stage1_block1/relu_branch2a","BatchNormalization","Elementwise",51.,52.2,75.,46.,47.066700000000004,68.,81.,82.0333,106.,30.,29.8333,31.,35.,34.9667,38.,"{75., 56., 53., 53., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52., 51., 52., 52., 52., 51., 52., 53., 52., 52., 52., 53., 51., 53., 51., 52., 52., 52., 52., 53., 53., 52., 62., 53., 52., 53., 52., 52., 52., 53., 52., 52., 52., 53.}","{68., 50., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 65., 49., 47., 47., 47., 48., 47., 46., 47., 48., 46., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47.}","{106., 86., 84., 83., 83., 82., 83., 82., 82., 82., 83., 83., 82., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 90., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82.}"
52,53,"stage1_block1/relu_branch2a","stage1_block1/conv_branch2b","Elementwise","Convolution",46.,47.2333,70.,495.,582.4667000000001,948.,512.,604.8000000000001,946.,466.,557.5667000000001,876.,17.,22.3333,-2.,"{70., 51., 48., 47., 48., 47., 47., 48., 47., 46., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 46., 48., 47., 46., 48., 47., 47., 47., 48., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 48., 47., 47., 46., 47., 48., 48., 47., 47., 47., 47.}","{864., 804., 800., 780., 783., 778., 780., 822., 948., 823., 779., 778., 794., 792., 779., 789., 778., 601., 506., 497., 497., 495., 585., 574., 525., 500., 499., 500., 499., 498., 509., 499., 510., 501., 496., 497., 495., 514., 503., 497., 510., 558., 562., 540., 497., 497., 496., 503., 516., 510.}","{596., 536., 526., 524., 526., 540., 536., 609., 599., 522., 523., 521., 524., 538., 525., 522., 523., 523., 521., 521., 538., 524., 519., 514., 512., 556., 580., 564., 530., 518., 515., 515., 516., 834., 827., 815., 807., 821., 812., 820., 946., 917., 813., 808., 819., 813., 810., 801., 809., 900.}"
53,54,"stage1_block1/conv_branch2b","stage1_block1/bn_branch2b","Convolution","BatchNormalization",497.,500.6,582.,44.,45.066700000000004,66.,520.,525.3333,632.,23.,24.7333,50.,476.,480.2667,566.,"{581., 520., 502., 499., 498., 500., 498., 497., 497., 512., 500., 498., 499., 497., 497., 500., 499., 507., 582., 563., 514., 499., 498., 497., 509., 501., 505., 498., 498., 499., 498., 498., 511., 501., 499., 498., 498., 531., 563., 569., 511., 499., 498., 498., 498., 498., 499., 499., 510., 499.}","{66., 48., 46., 45., 45., 45., 45., 45., 44., 45., 53., 47., 46., 46., 45., 52., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 44., 45., 45., 45.}","{632., 542., 526., 524., 524., 523., 523., 534., 531., 522., 521., 531., 616., 599., 539., 524., 522., 523., 522., 522., 521., 522., 529., 522., 521., 520., 521., 521., 532., 535., 569., 588., 565., 522., 532., 523., 533., 525., 523., 522., 522., 521., 521., 521., 535., 524., 521., 521., 522., 595.}"
54,55,"stage1_block1/bn_branch2b","stage1_block1/relu_branch2b","BatchNormalization","Elementwise",47.,48.,74.,40.,40.1333,58.,99.,99.80000000000001,126.,52.,51.800000000000004,52.,59.,59.666700000000006,68.,"{74., 51., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 59., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48.}","{58., 42., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 43., 45., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 50., 40., 40., 40.}","{126., 102., 100., 100., 100., 100., 100., 108., 100., 100., 100., 100., 100., 99., 99., 100., 100., 100., 100., 99., 100., 99., 110., 101., 100., 100., 99., 99., 100., 100., 100., 99., 99., 99., 99., 99., 100., 100., 100., 99., 100., 100., 99., 99., 100., 100., 99., 99., 100., 100.}"
55,56,"stage1_block1/relu_branch2b","stage1_block1/conv_branch2c","Elementwise","Convolution",40.,40.1333,56.,219.,221.8667,288.,247.,250.,389.,207.,209.8667,333.,28.,28.133300000000002,101.,"{56., 42., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 40., 51., 45., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41.}","{288., 225., 222., 222., 224., 226., 221., 221., 222., 262., 246., 243., 245., 246., 221., 235., 223., 222., 223., 221., 222., 221., 221., 221., 222., 221., 222., 220., 220., 221., 222., 222., 221., 234., 223., 222., 223., 221., 223., 221., 222., 221., 221., 220., 222., 220., 221., 220., 222., 219.}","{389., 285., 260., 252., 248., 248., 247., 248., 247., 250., 247., 248., 247., 248., 247., 251., 253., 264., 252., 251., 249., 250., 248., 249., 249., 250., 249., 250., 249., 249., 249., 249., 249., 266., 251., 290., 274., 272., 272., 276., 250., 249., 249., 247., 248., 249., 248., 249., 275., 251.}"
56,57,"stage1_block1/conv_branch2c","stage1_block1/bn_branch2c","Convolution","BatchNormalization",216.,231.76670000000001,283.,101.,102.,133.,278.,348.36670000000004,549.,62.,116.60000000000001,266.,177.,246.3667,416.,"{283., 222., 218., 220., 219., 219., 219., 219., 217., 217., 216., 217., 217., 219., 218., 229., 224., 221., 221., 223., 221., 221., 222., 220., 220., 220., 222., 259., 246., 251., 271., 268., 258., 248., 245., 245., 242., 245., 244., 243., 243., 245., 243., 243., 243., 243., 243., 243., 244., 260.}","{133., 106., 102., 101., 101., 102., 114., 104., 103., 102., 101., 101., 102., 102., 102., 102., 102., 102., 102., 102., 101., 102., 101., 109., 102., 102., 101., 102., 102., 102., 109., 102., 102., 102., 102., 102., 102., 101., 102., 102., 102., 102., 102., 103., 114., 103., 101., 102., 102., 102.}","{549., 426., 414., 413., 412., 428., 415., 410., 412., 411., 413., 414., 414., 411., 409., 421., 412., 411., 411., 410., 410., 469., 455., 456., 394., 337., 286., 282., 281., 278., 280., 278., 279., 280., 278., 282., 278., 279., 309., 283., 280., 280., 281., 279., 279., 279., 278., 278., 279., 278.}"
57,58,"stage1_block1/bn_branch2c","stage1_block1/eltwise_stage1_block1","BatchNormalization","Total",102.,103.4667,129.,137.,138.2333,166.,"","","","","","","","","","{129., 109., 105., 104., 103., 102., 103., 104., 103., 103., 103., 102., 102., 103., 102., 102., 103., 103., 103., 103., 103., 103., 115., 104., 104., 103., 104., 104., 104., 104., 103., 104., 104., 105., 103., 103., 104., 103., 103., 103., 104., 103., 104., 104., 114., 104., 103., 104., 104., 104.}","{166., 146., 138., 138., 146., 139., 138., 137., 139., 138., 138., 139., 138., 137., 138., 153., 139., 138., 138., 137., 138., 138., 138., 139., 137., 138., 139., 137., 138., 138., 138., 138., 138., 138., 138., 137., 138., 138., 138., 138., 139., 138., 139., 152., 140., 138., 139., 147., 138., 139.}",""
58,59,"stage1_block1/eltwise_stage1_block1","stage1_block1/relu_stage1_block1","Total","Elementwise",138.,138.66670000000002,160.,92.,93.2667,109.,258.,449.73330000000004,496.,120.,311.0667,336.,166.,356.4667,387.,"{160., 143., 139., 139., 138., 138., 138., 139., 139., 139., 139., 139., 138., 139., 139., 138., 139., 138., 144., 138., 139., 139., 138., 139., 138., 138., 139., 138., 139., 151., 139., 138., 138., 139., 138., 138., 138., 139., 138., 139., 139., 139., 138., 139., 138., 139., 138., 139., 139., 139.}","{109., 96., 95., 108., 94., 94., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 94., 93., 93., 93., 93., 94., 93., 93., 102., 94., 93., 93., 93., 93., 93., 93., 93., 93., 93., 93., 94., 93., 94., 104., 94., 94., 94., 92., 93.}","{496., 471., 468., 481., 469., 468., 467., 469., 470., 469., 467., 480., 474., 471., 469., 469., 476., 470., 472., 471., 482., 470., 470., 470., 470., 469., 469., 473., 482., 471., 470., 470., 469., 470., 470., 470., 470., 275., 282., 260., 259., 259., 258., 258., 259., 258., 258., 258., 258., 258.}"
59,60,"stage1_block1/relu_stage1_block1","stage1_block2/conv_branch2a","Elementwise","Convolution",93.,93.53330000000001,111.,167.,169.70000000000002,243.,198.,205.7333,333.,105.,112.2,222.,31.,36.033300000000004,90.,"{111., 97., 95., 94., 94., 94., 94., 93., 93., 94., 93., 93., 93., 93., 94., 94., 93., 93., 94., 93., 94., 94., 93., 93., 94., 94., 93., 105., 94., 94., 94., 93., 103., 94., 94., 94., 93., 94., 94., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 93.}","{243., 172., 169., 169., 167., 169., 167., 168., 168., 168., 168., 168., 167., 168., 169., 168., 168., 177., 173., 168., 169., 169., 169., 168., 168., 167., 169., 169., 168., 168., 168., 169., 192., 196., 193., 188., 188., 188., 197., 170., 184., 174., 171., 171., 171., 171., 170., 171., 173., 170.}","{277., 201., 202., 201., 199., 210., 199., 200., 200., 239., 217., 220., 220., 220., 211., 209., 203., 201., 199., 199., 198., 201., 201., 199., 202., 200., 202., 200., 200., 200., 200., 199., 200., 199., 199., 208., 201., 201., 202., 200., 200., 333., 309., 303., 299., 300., 298., 298., 301., 301.}"
60,61,"stage1_block2/conv_branch2a","stage1_block2/bn_branch2a","Convolution","BatchNormalization",167.,171.13330000000002,245.,50.,51.166700000000006,78.,132.,140.9667,301.,-35.,-30.166700000000002,56.,82.,89.80000000000001,223.,"{245., 174., 171., 183., 174., 172., 205., 190., 189., 188., 188., 205., 172., 171., 170., 172., 172., 171., 172., 173., 172., 172., 171., 171., 171., 184., 169., 169., 168., 167., 169., 169., 168., 168., 169., 170., 169., 168., 168., 169., 169., 168., 168., 169., 170., 173., 170., 169., 190., 178.}","{78., 55., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 50., 52., 51., 51., 52., 51., 50., 61., 51., 52., 52., 51., 52., 51., 68., 56., 51., 51., 52.}","{301., 224., 220., 219., 218., 218., 234., 172., 143., 139., 138., 137., 137., 137., 137., 147., 137., 135., 135., 134., 136., 135., 136., 135., 136., 136., 136., 134., 136., 135., 136., 135., 136., 139., 148., 133., 132., 158., 150., 156., 159., 152., 153., 152., 159., 137., 136., 136., 135., 137.}"
61,62,"stage1_block2/bn_branch2a","stage1_block2/relu_branch2a","BatchNormalization","Elementwise",51.,51.7333,76.,47.,48.3667,76.,82.,82.9,109.,31.,31.166700000000002,33.,35.,34.533300000000004,33.,"{76., 54., 52., 52., 52., 51., 51., 51., 52., 51., 52., 51., 52., 52., 51., 52., 51., 52., 51., 51., 52., 51., 51., 51., 51., 51., 52., 69., 53., 53., 52., 52., 52., 52., 52., 51., 52., 57., 53., 51., 52., 52., 51., 52., 51., 66., 52., 52., 52., 52.}","{76., 50., 49., 48., 49., 49., 48., 49., 48., 48., 49., 48., 47., 48., 48., 49., 48., 48., 48., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 59., 49., 48., 48., 49., 48., 48., 48., 49., 48., 55., 49., 52., 49., 48., 49., 48., 48.}","{108., 86., 84., 83., 82., 83., 82., 83., 83., 87., 84., 83., 83., 82., 84., 82., 83., 82., 83., 83., 82., 83., 83., 82., 109., 97., 95., 83., 82., 83., 83., 83., 83., 83., 83., 82., 83., 83., 82., 83., 83., 83., 82., 82., 83., 82., 83., 83., 83., 83.}"
62,63,"stage1_block2/relu_branch2a","stage1_block2/conv_branch2b","Elementwise","Convolution",48.,48.300000000000004,67.,509.,733.0667000000001,1120.,990.,1022.3667,1144.,942.,974.0667000000001,1077.,481.,289.3,24.,"{67., 50., 49., 49., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 49., 48., 49., 48., 49., 48., 49., 48., 49., 48., 48., 48., 48., 49., 48., 48., 49., 48., 48.}","{993., 1005., 1120., 1049., 992., 987., 986., 1022., 989., 985., 1011., 1047., 1119., 1005., 986., 991., 990., 984., 982., 994., 1008., 1028., 1089., 686., 534., 515., 512., 510., 510., 512., 525., 513., 511., 509., 509., 523., 511., 509., 526., 569., 576., 568., 510., 510., 510., 523., 514., 510., 510., 509.}","{1030., 1015., 1005., 1037., 1024., 1019., 1029., 1102., 1083., 990., 1009., 1018., 1009., 997., 1028., 1017., 1016., 1110., 1110., 1013., 999., 1017., 1029., 1002., 1014., 1021., 1050., 1144., 992., 992., 1031., 1019., 1014., 1014., 1014., 1013., 1069., 1106., 1031., 1018., 1017., 1040., 1021., 1012., 1019., 1054., 1102., 1062., 1013., 1030.}"
63,64,"stage1_block2/conv_branch2b","stage1_block2/bn_branch2b","Convolution","BatchNormalization",506.,513.6667,612.,52.,52.2,77.,532.,539.9,666.,26.,26.2333,54.,480.,487.70000000000005,589.,"{612., 521., 532., 511., 509., 507., 516., 525., 509., 507., 525., 582., 573., 549., 508., 507., 507., 518., 508., 508., 507., 508., 507., 506., 507., 522., 517., 508., 507., 508., 569., 573., 544., 525., 511., 511., 511., 510., 510., 511., 524., 512., 512., 511., 512., 516., 513., 510., 523., 567.}","{77., 56., 53., 54., 53., 52., 53., 52., 52., 53., 52., 53., 52., 52., 52., 53., 53., 52., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 53., 53., 52., 52., 52., 66., 56., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 52.}","{666., 595., 549., 542., 534., 535., 533., 534., 533., 549., 536., 533., 532., 535., 545., 534., 550., 598., 601., 577., 540., 534., 534., 549., 536., 533., 533., 533., 544., 539., 533., 585., 556., 538., 536., 585., 605., 585., 558., 536., 537., 537., 537., 536., 536., 553., 536., 537., 536., 535.}"
64,65,"stage1_block2/bn_branch2b","stage1_block2/relu_branch2b","BatchNormalization","Elementwise",51.,52.033300000000004,76.,47.,47.6,75.,81.,82.2333,107.,30.,30.200000000000003,31.,34.,34.6333,32.,"{76., 55., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 53., 52., 52., 53., 52., 52., 53., 51., 52., 52., 52., 52., 52., 51., 52., 52., 64., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 53., 53., 52., 52., 52., 53., 53., 52., 52.}","{75., 50., 48., 48., 48., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 48., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 48., 47., 59., 49., 47., 48., 48., 48., 47., 48., 48., 48., 47., 48., 47.}","{107., 84., 83., 82., 83., 82., 82., 82., 82., 82., 82., 82., 82., 81., 83., 83., 82., 83., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 94., 84., 83., 82., 82., 82., 82., 82., 82., 83., 82., 83., 83., 90., 83., 83., 82., 83., 82., 82.}"
65,66,"stage1_block2/relu_branch2b","stage1_block2/conv_branch2c","Elementwise","Convolution",47.,47.7,76.,189.,240.9667,305.,272.,277.9667,378.,225.,230.26670000000001,302.,83.,37.,73.,"{76., 51., 48., 48., 48., 48., 48., 48., 47., 47., 48., 47., 48., 47., 48., 48., 47., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 47., 52., 48., 48., 47., 48., 47., 47., 48., 48., 47., 48., 48.}","{305., 246., 244., 244., 241., 256., 246., 241., 241., 243., 242., 242., 243., 243., 242., 267., 277., 267., 267., 276., 243., 252., 243., 240., 239., 238., 239., 239., 238., 239., 261., 258., 244., 243., 242., 241., 244., 264., 249., 198., 193., 192., 193., 190., 190., 191., 191., 189., 191., 191.}","{378., 293., 281., 281., 280., 277., 277., 323., 301., 303., 301., 283., 289., 275., 273., 275., 272., 275., 273., 272., 275., 275., 273., 274., 272., 274., 287., 289., 276., 274., 275., 274., 274., 275., 276., 275., 274., 272., 277., 276., 274., 287., 279., 322., 303., 300., 304., 274., 275., 279.}"
66,67,"stage1_block2/conv_branch2c","stage1_block2/bn_branch2c","Convolution","BatchNormalization",184.,186.4667,242.,103.,103.4333,132.,271.,275.,359.,87.,88.53330000000001,117.,168.,171.5667,227.,"{242., 192., 186., 186., 186., 196., 186., 185., 186., 186., 187., 187., 186., 188., 187., 185., 187., 185., 219., 205., 204., 202., 205., 209., 185., 202., 188., 186., 186., 187., 187., 185., 185., 187., 187., 186., 185., 186., 186., 185., 185., 184., 185., 185., 187., 185., 200., 185., 184., 186.}","{132., 107., 103., 103., 103., 103., 103., 103., 103., 103., 103., 103., 114., 104., 104., 103., 104., 103., 114., 104., 104., 103., 104., 103., 103., 104., 104., 103., 104., 103., 103., 103., 112., 105., 103., 103., 104., 103., 103., 104., 103., 111., 103., 104., 103., 104., 104., 104., 103., 104.}","{359., 295., 275., 277., 274., 289., 274., 282., 274., 273., 272., 273., 279., 274., 278., 317., 301., 304., 300., 289., 275., 276., 281., 273., 273., 272., 273., 274., 274., 271., 273., 273., 273., 273., 284., 273., 275., 273., 274., 274., 273., 274., 273., 273., 276., 275., 274., 275., 289., 275.}"
67,68,"stage1_block2/bn_branch2c","stage1_block2/eltwise_stage1_block2","BatchNormalization","Total",102.,154.3333,216.,199.,200.2333,229.,"","","","","","","","","","{130., 106., 104., 103., 103., 102., 103., 216., 161., 156., 155., 155., 155., 154., 154., 155., 154., 155., 154., 154., 156., 154., 155., 154., 154., 154., 154., 154., 155., 154., 154., 155., 167., 156., 155., 154., 155., 154., 154., 154., 154., 154., 154., 154., 154., 155., 155., 155., 163., 154.}","{229., 203., 201., 200., 214., 201., 200., 200., 200., 200., 200., 200., 201., 200., 200., 200., 200., 201., 200., 200., 200., 201., 201., 200., 214., 201., 200., 200., 200., 200., 200., 201., 200., 199., 199., 200., 201., 206., 200., 200., 200., 200., 200., 201., 213., 201., 200., 200., 200., 200.}",""
68,69,"stage1_block2/eltwise_stage1_block2","stage1_block2/relu_stage1_block2","Total","Elementwise",135.,198.7333,224.,92.,93.30000000000001,117.,258.,258.7,283.,123.,59.9667,59.,166.,165.4,166.,"{224., 201., 199., 214., 200., 199., 207., 199., 198., 199., 198., 199., 199., 198., 198., 199., 199., 198., 199., 200., 199., 199., 198., 217., 200., 199., 199., 199., 200., 198., 199., 198., 199., 199., 199., 199., 198., 198., 199., 199., 198., 199., 199., 196., 165., 139., 137., 136., 135., 136.}","{117., 96., 94., 94., 94., 93., 93., 94., 105., 93., 93., 94., 93., 93., 93., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 94., 93., 94., 92., 93., 94., 94., 93., 93., 94., 93., 93., 94., 93., 93., 94., 94., 93., 93., 93., 93., 94., 93., 93., 94.}","{283., 262., 260., 259., 259., 258., 259., 271., 259., 259., 258., 258., 259., 259., 258., 258., 259., 258., 258., 258., 259., 258., 271., 259., 281., 258., 259., 258., 259., 259., 258., 272., 274., 258., 259., 258., 259., 273., 259., 259., 258., 258., 259., 264., 259., 258., 259., 258., 259., 258.}"
69,70,"stage1_block2/relu_stage1_block2","stage1_block3/conv_branch2a","Elementwise","Convolution",93.,93.7667,116.,152.,153.20000000000002,228.,261.,266.0667,331.,168.,172.3,215.,109.,112.86670000000001,103.,"{116., 96., 93., 93., 93., 93., 94., 94., 93., 94., 93., 94., 93., 93., 94., 94., 93., 94., 93., 94., 93., 94., 93., 94., 94., 93., 94., 93., 93., 94., 107., 94., 94., 94., 93., 100., 95., 101., 95., 93., 95., 94., 94., 94., 94., 95., 94., 95., 94., 94.}","{228., 156., 154., 154., 154., 153., 153., 152., 153., 152., 152., 154., 153., 152., 159., 180., 170., 170., 169., 168., 169., 166., 152., 165., 154., 152., 153., 152., 152., 152., 153., 153., 153., 152., 153., 152., 152., 154., 152., 154., 152., 153., 152., 152., 152., 152., 152., 152., 153., 163.}","{331., 271., 267., 291., 298., 293., 292., 298., 279., 265., 264., 263., 263., 264., 263., 263., 264., 262., 262., 261., 263., 264., 263., 275., 265., 263., 262., 262., 262., 264., 262., 262., 264., 264., 262., 262., 262., 263., 264., 278., 274., 318., 296., 294., 292., 264., 266., 267., 267., 266.}"
70,71,"stage1_block3/conv_branch2a","stage1_block3/bn_branch2a","Convolution","BatchNormalization",151.,152.63330000000002,226.,53.,58.7667,86.,199.,200.8333,276.,48.,48.2,50.,146.,142.0667,190.,"{226., 155., 154., 153., 153., 152., 154., 153., 152., 153., 154., 153., 153., 167., 155., 152., 152., 153., 153., 152., 153., 152., 153., 152., 153., 152., 153., 152., 153., 152., 151., 153., 153., 152., 152., 153., 153., 153., 152., 165., 153., 152., 153., 152., 152., 151., 152., 152., 153., 152.}","{86., 62., 60., 59., 58., 58., 59., 59., 59., 58., 58., 59., 67., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 61., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 69., 77., 78., 57., 54., 54., 53., 54., 54., 53., 54., 54., 54., 53.}","{276., 208., 202., 201., 201., 202., 201., 200., 201., 200., 200., 201., 201., 200., 201., 201., 200., 201., 201., 213., 202., 225., 223., 221., 222., 224., 234., 200., 200., 199., 200., 200., 201., 199., 200., 200., 201., 200., 213., 202., 200., 202., 200., 200., 200., 201., 201., 200., 201., 200.}"
71,72,"stage1_block3/bn_branch2a","stage1_block3/relu_branch2a","BatchNormalization","Elementwise",50.,51.,77.,45.,45.900000000000006,68.,80.,81.,107.,30.,30.,30.,35.,35.1,39.,"{77., 68., 52., 52., 51., 51., 52., 51., 50., 51., 57., 52., 51., 51., 50., 50., 51., 50., 51., 51., 51., 51., 51., 51., 58., 51., 52., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51.}","{68., 48., 47., 46., 46., 46., 47., 46., 46., 46., 47., 45., 47., 45., 46., 46., 46., 45., 46., 46., 46., 45., 46., 47., 45., 45., 46., 45., 47., 45., 46., 45., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46., 46., 46., 46., 45., 45.}","{107., 84., 82., 81., 92., 82., 81., 81., 81., 81., 81., 81., 94., 82., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 81., 80., 88., 81., 81., 81., 80., 81., 81., 81., 82., 81., 81., 81.}"
72,73,"stage1_block3/relu_branch2a","stage1_block3/conv_branch2b","Elementwise","Convolution",45.,46.7667,67.,507.,513.7,594.,521.,526.8333,612.,476.,480.0667,545.,14.,13.1333,18.,"{67., 49., 47., 54., 47., 46., 47., 45., 47., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 50., 47., 46., 45., 46., 46., 46., 45., 46., 46., 46., 61., 49., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 47., 47., 48., 48., 48.}","{594., 523., 512., 511., 509., 509., 527., 577., 574., 551., 510., 509., 508., 523., 510., 513., 509., 508., 510., 509., 508., 523., 511., 508., 508., 509., 566., 574., 568., 524., 510., 509., 508., 507., 516., 515., 521., 510., 508., 508., 509., 510., 509., 509., 523., 552., 573., 567., 519., 508.}","{597., 536., 541., 535., 524., 525., 524., 524., 522., 523., 540., 525., 521., 522., 522., 612., 605., 540., 524., 523., 523., 522., 530., 522., 522., 537., 524., 523., 523., 523., 524., 523., 532., 562., 604., 579., 523., 523., 522., 534., 533., 527., 526., 526., 527., 527., 527., 541., 527., 526.}"
