"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
128,129,"stage2_block4/conv_branch2c","stage2_block4/bn_branch2c",113.,114.7,194.,69.,70.25,95.,167.,169.65,227.,54.,54.95,33.,98.,99.4,132.,"{194., 124., 117., 116., 116., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115., 115., 113., 115., 128., 118., 116., 114., 114., 115., 113., 114., 114., 114., 114., 115., 114., 114., 114., 114., 113., 158., 130., 128., 128., 128., 129., 128., 128., 131., 114., 115., 115., 114., 115., 114., 115., 127., 116., 122., 115., 115., 114., 114., 114., 115., 114., 116., 114., 115., 115., 114., 114., 114., 114., 114., 114., 115., 115., 115., 115., 114., 114., 115., 115., 115., 115., 115., 114., 116., 114., 126., 116., 116., 113., 114., 113., 114., 114., 115., 114., 113., 113., 114., 114., 113.}","{95., 78., 73., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 70., 71., 70., 70., 71., 70., 70., 70., 70., 70., 71., 70., 71., 71., 70., 70., 70., 71., 71., 71., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 71., 70., 71., 70., 77., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 70., 69., 69., 70., 70., 79., 72., 71., 70., 70., 70., 70., 70., 70., 71., 71., 70., 70., 70., 71., 71., 71., 70., 70., 70., 70., 70.}","{227., 178., 174., 171., 169., 185., 171., 170., 170., 171., 170., 172., 171., 171., 169., 169., 169., 170., 170., 169., 169., 170., 169., 169., 170., 170., 169., 171., 171., 174., 170., 169., 169., 170., 169., 170., 169., 170., 170., 169., 208., 189., 188., 188., 187., 199., 171., 168., 169., 170., 169., 184., 170., 169., 168., 170., 169., 170., 169., 170., 168., 170., 168., 169., 168., 169., 169., 170., 168., 169., 169., 169., 168., 169., 180., 169., 168., 170., 168., 170., 169., 170., 169., 169., 168., 168., 169., 167., 170., 169., 170., 172., 169., 170., 168., 169., 170., 205., 197., 191.}"
129,130,"stage2_block4/bn_branch2c","stage2_block4/eltwise_stage2_block4",69.,70.,104.,86.,87.4333,108.,"","","","","","","","","","{104., 77., 72., 71., 71., 71., 70., 71., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 69., 70., 70., 69., 70., 70., 70., 70., 69., 69., 70., 70., 70., 69., 69., 70., 70., 70., 69., 70., 70., 70., 70., 69., 77., 82., 72., 70., 70., 70., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 71., 69., 70., 70., 69., 70., 70., 69., 70., 71., 70., 70., 70., 69., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 70., 69., 70., 70., 70.}","{105., 92., 89., 88., 88., 88., 88., 87., 89., 87., 88., 87., 88., 87., 87., 88., 88., 87., 87., 87., 88., 87., 88., 88., 87., 88., 87., 87., 88., 88., 87., 98., 87., 87., 87., 87., 88., 87., 87., 88., 88., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 88., 87., 87., 87., 87., 87., 86., 88., 87., 87., 88., 87., 87., 88., 88., 87., 87., 87., 87., 87., 87., 87., 87., 87., 108., 89., 88., 87., 87., 87., 88., 88., 88., 88., 87., 89., 88., 88., 88., 88., 89., 88., 87., 88., 87., 88., 88., 87., 88.}",""
130,131,"stage2_block4/eltwise_stage2_block4","stage2_block4/relu_stage2_block4",87.,87.6333,106.,57.,57.1167,79.,146.,147.05,166.,59.,59.416700000000006,60.,89.,89.9333,87.,"{106., 92., 89., 89., 89., 88., 88., 88., 87., 88., 88., 100., 89., 88., 88., 88., 87., 87., 87., 88., 87., 87., 88., 87., 87., 88., 88., 88., 87., 88., 88., 87., 87., 96., 89., 88., 88., 88., 89., 88., 88., 88., 88., 88., 88., 88., 87., 88., 88., 87., 88., 87., 88., 88., 87., 88., 98., 88., 88., 87., 87., 88., 87., 88., 88., 88., 87., 87., 87., 88., 88., 87., 88., 88., 87., 88., 87., 88., 87., 87., 87., 87., 87., 87., 87., 88., 87., 87., 87., 87., 87., 88., 87., 87., 87., 88., 87., 88., 87., 87.}","{79., 64., 59., 59., 58., 58., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 58., 69., 58., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 58., 57., 57., 57., 58.}","{166., 152., 150., 149., 149., 149., 148., 148., 147., 148., 147., 147., 147., 147., 147., 147., 159., 149., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 147., 148., 148., 148., 147., 147., 147., 147., 147., 147., 155., 149., 148., 147., 147., 147., 146., 147., 147., 146., 147., 147., 147., 147., 156., 147., 147., 146., 147., 146., 147., 147., 147., 147., 146., 147., 146., 160., 148., 147., 146., 148., 146., 147., 147., 147., 147., 146., 147., 147., 147., 147., 146., 147., 147., 147., 147., 147., 147., 146., 147., 147., 147., 147., 158., 148., 147., 146.}"
131,132,"stage2_block4/relu_stage2_block4","stage2_block5/conv_branch2a",56.,56.9833,78.,116.,117.86670000000001,219.,167.,168.9,227.,111.,111.9167,149.,51.,51.033300000000004,8.,"{78., 63., 59., 59., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 56., 57., 58., 57., 57., 57., 71., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 56., 56., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 58., 57., 57., 56., 56., 56., 57., 57., 56., 56., 56., 56., 56., 57., 57., 57., 56., 56., 56., 57., 56., 56., 57., 57., 56., 57., 57., 71., 58., 57., 57., 56., 57.}","{219., 129., 121., 119., 118., 119., 119., 119., 119., 118., 118., 118., 118., 117., 117., 118., 118., 118., 118., 118., 117., 118., 117., 117., 117., 118., 117., 117., 117., 118., 117., 118., 118., 129., 120., 116., 119., 117., 117., 117., 118., 116., 117., 118., 117., 116., 116., 118., 117., 118., 154., 132., 132., 131., 132., 130., 130., 130., 133., 118., 118., 118., 118., 118., 117., 116., 124., 119., 118., 117., 117., 117., 118., 117., 117., 119., 119., 122., 118., 118., 117., 118., 117., 118., 117., 117., 118., 119., 118., 117., 118., 118., 118., 118., 117., 117., 118., 118., 116., 129.}","{227., 176., 172., 180., 173., 170., 169., 170., 168., 168., 168., 174., 167., 169., 168., 168., 169., 168., 167., 167., 168., 168., 170., 168., 168., 170., 168., 168., 170., 169., 167., 168., 169., 168., 177., 170., 168., 167., 167., 167., 169., 167., 167., 169., 167., 169., 222., 187., 187., 186., 187., 191., 171., 169., 171., 169., 170., 183., 169., 171., 171., 169., 170., 169., 169., 170., 169., 171., 169., 168., 169., 168., 169., 170., 167., 168., 168., 169., 168., 167., 175., 170., 169., 169., 167., 168., 169., 169., 168., 171., 170., 168., 167., 169., 168., 169., 167., 169., 168., 169.}"
132,133,"stage2_block5/conv_branch2a","stage2_block5/bn_branch2a",116.,118.30000000000001,202.,38.,38.550000000000004,56.,132.,134.20000000000002,211.,16.,15.9,9.,94.,95.65,155.,"{202., 127., 121., 121., 119., 120., 119., 119., 118., 119., 118., 118., 119., 118., 117., 118., 118., 118., 118., 118., 118., 118., 133., 119., 118., 119., 118., 118., 118., 119., 118., 119., 118., 118., 118., 118., 118., 120., 117., 120., 117., 121., 118., 119., 119., 118., 118., 117., 118., 118., 118., 119., 118., 118., 118., 131., 120., 118., 117., 117., 117., 118., 116., 117., 117., 117., 117., 118., 116., 117., 120., 146., 133., 131., 131., 129., 131., 132., 130., 138., 117., 118., 117., 118., 118., 118., 117., 129., 121., 118., 118., 118., 117., 118., 117., 117., 118., 117., 117., 123.}","{56., 42., 40., 39., 39., 39., 39., 38., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 38., 39., 39., 39., 38., 39., 38., 38., 39., 38., 39., 38., 39., 39., 38., 38., 39., 38., 38., 39., 39., 38., 39., 38., 39., 38., 38., 39., 39., 39., 39., 38., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 39., 39., 39., 38., 38., 39., 39., 39., 38., 39., 39., 39., 38., 38., 39., 49., 40., 39., 39., 38., 38., 39., 38., 38., 38., 38., 39., 38.}","{211., 144., 137., 134., 179., 153., 150., 150., 148., 149., 149., 155., 133., 135., 134., 135., 134., 134., 134., 134., 133., 133., 135., 134., 133., 134., 134., 133., 134., 134., 134., 134., 133., 148., 135., 134., 133., 133., 134., 134., 135., 133., 134., 133., 133., 133., 134., 133., 133., 134., 134., 133., 133., 133., 134., 133., 134., 134., 134., 134., 134., 134., 146., 134., 133., 134., 133., 132., 134., 134., 134., 134., 134., 134., 133., 132., 132., 164., 149., 149., 148., 149., 148., 149., 157., 134., 133., 134., 134., 133., 143., 135., 134., 134., 135., 133., 135., 133., 134., 134.}"
133,134,"stage2_block5/bn_branch2a","stage2_block5/relu_branch2a",38.,38.8333,56.,34.,34.9,49.,53.,54.,73.,15.,15.1667,17.,19.,19.1,24.,"{56., 42., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 38., 39., 39., 39., 39., 39., 38., 39., 39., 38., 38., 38., 38., 39., 39., 39., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39., 39., 38., 39., 39., 38., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 38., 39., 39., 39., 38., 38., 39., 39., 38., 38., 39., 39., 39., 39., 38., 38., 39., 39., 38., 39., 39., 39., 48., 40., 38., 38., 38., 38., 39., 38., 38., 38., 38.}","{49., 39., 36., 35., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 45., 36., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35.}","{73., 59., 56., 55., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 53., 54., 54., 54., 54., 54., 55., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 68., 55., 55., 54., 54., 54., 54., 54., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 54., 53., 53., 54., 53., 53., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 53.}"
134,135,"stage2_block5/relu_branch2a","stage2_block5/conv_branch2b",34.,34.9167,48.,354.,357.9667,422.,364.,368.95000000000005,511.,330.,334.0333,463.,10.,10.9833,89.,"{48., 38., 36., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34., 35., 35., 34., 35., 35., 35., 34., 34., 41., 36., 39., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 34., 34., 34., 36., 34., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 46., 36., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 34.}","{422., 364., 375., 361., 356., 359., 359., 357., 356., 357., 356., 358., 356., 373., 360., 358., 356., 355., 355., 413., 408., 409., 356., 358., 368., 361., 356., 357., 356., 357., 359., 355., 356., 355., 355., 365., 357., 357., 356., 367., 363., 355., 355., 356., 356., 355., 409., 405., 401., 374., 355., 357., 356., 355., 355., 356., 354., 369., 357., 355., 355., 354., 356., 357., 358., 355., 357., 357., 367., 357., 356., 355., 357., 383., 409., 405., 392., 357., 357., 369., 359., 358., 358., 358., 358., 358., 357., 358., 356., 360., 374., 363., 359., 359., 358., 360., 359., 357., 358., 359.}","{432., 373., 367., 366., 364., 511., 443., 438., 373., 371., 369., 370., 369., 369., 370., 379., 371., 368., 367., 369., 369., 368., 367., 367., 366., 367., 380., 367., 365., 367., 365., 405., 427., 415., 396., 366., 380., 372., 369., 369., 368., 368., 366., 366., 369., 368., 369., 381., 368., 368., 366., 367., 365., 364., 366., 365., 365., 365., 445., 414., 409., 369., 368., 368., 368., 367., 367., 368., 388., 368., 366., 369., 367., 368., 368., 366., 367., 368., 369., 382., 379., 373., 368., 367., 411., 419., 414., 382., 367., 378., 369., 368., 367., 369., 367., 367., 366., 367., 367., 365.}"
135,136,"stage2_block5/conv_branch2b","stage2_block5/bn_branch2b",354.,359.6,428.,45.,46.4167,67.,366.,370.6667,443.,12.,11.0667,15.,321.,324.25,376.,"{426., 365., 361., 359., 358., 428., 403., 415., 358., 358., 370., 359., 356., 358., 357., 357., 356., 359., 355., 357., 356., 368., 358., 357., 356., 357., 357., 356., 355., 356., 357., 354., 419., 405., 415., 368., 354., 355., 358., 356., 358., 356., 356., 371., 358., 357., 356., 356., 357., 356., 357., 356., 355., 357., 370., 357., 354., 355., 356., 391., 401., 399., 384., 357., 370., 363., 361., 363., 359., 361., 359., 358., 360., 359., 362., 370., 360., 361., 361., 360., 361., 358., 357., 359., 358., 359., 406., 408., 406., 401., 361., 359., 358., 360., 361., 360., 360., 370., 362., 370.}","{67., 50., 47., 46., 46., 46., 47., 46., 47., 46., 46., 46., 46., 47., 45., 47., 47., 46., 46., 47., 47., 46., 47., 46., 47., 47., 47., 46., 47., 46., 46., 46., 46., 46., 47., 46., 47., 54., 60., 47., 46., 47., 46., 47., 46., 47., 47., 46., 47., 46., 46., 47., 47., 46., 46., 47., 46., 46., 46., 47., 46., 47., 46., 47., 46., 46., 47., 47., 47., 46., 47., 47., 46., 46., 46., 47., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 47., 46., 46., 47., 47., 46., 46., 47., 46., 46.}","{443., 377., 373., 370., 373., 372., 370., 368., 369., 368., 369., 368., 367., 370., 418., 417., 417., 398., 370., 368., 369., 368., 368., 369., 367., 384., 369., 389., 383., 368., 369., 368., 368., 368., 368., 381., 371., 368., 368., 368., 395., 417., 414., 414., 369., 377., 370., 369., 368., 369., 368., 367., 368., 366., 368., 367., 380., 369., 367., 367., 366., 367., 369., 368., 369., 366., 367., 432., 415., 423., 368., 367., 367., 368., 367., 367., 366., 382., 373., 372., 370., 371., 370., 370., 371., 370., 370., 372., 381., 372., 371., 371., 372., 407., 418., 417., 398., 371., 384., 373.}"
136,137,"stage2_block5/bn_branch2b","stage2_block5/relu_branch2b",46.,46.783300000000004,73.,34.,35.2,57.,61.,61.5167,81.,15.,14.7333,8.,27.,26.3167,24.,"{73., 50., 48., 47., 47., 46., 46., 47., 46., 47., 46., 47., 46., 46., 47., 47., 46., 47., 46., 47., 46., 47., 46., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 46., 47., 46., 47., 46., 57., 48., 46., 47., 47., 46., 47., 47., 46., 47., 46., 46., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 47., 46., 46., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 46., 47., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 47., 47., 46., 47., 46., 47., 46., 47., 47., 46.}","{57., 39., 37., 36., 36., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 36., 50., 36., 35., 36., 35., 35., 35., 34., 35., 35., 36., 35., 35., 35., 35., 36., 36., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 35., 36., 35., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 47., 46., 36.}","{81., 64., 62., 62., 62., 61., 61., 62., 61., 62., 62., 61., 62., 61., 61., 62., 62., 62., 62., 68., 62., 62., 61., 62., 62., 62., 61., 61., 62., 61., 62., 62., 61., 62., 61., 62., 61., 62., 61., 61., 61., 62., 62., 62., 61., 62., 61., 61., 61., 62., 61., 62., 61., 62., 62., 61., 61., 62., 62., 61., 62., 61., 62., 61., 62., 62., 61., 62., 61., 62., 61., 61., 62., 61., 61., 61., 62., 61., 62., 62., 61., 62., 71., 61., 61., 61., 61., 61., 62., 61., 61., 61., 62., 61., 61., 62., 61., 62., 61., 61.}"
137,138,"stage2_block5/relu_branch2b","stage2_block5/conv_branch2c",34.,35.2167,58.,120.,121.4,180.,129.,130.7333,208.,95.,95.5167,150.,9.,9.333300000000001,28.,"{58., 39., 36., 36., 35., 36., 35., 35., 36., 35., 34., 35., 36., 35., 36., 36., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 50., 36., 36., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 36.}","{180., 127., 123., 122., 121., 121., 121., 167., 138., 137., 135., 134., 134., 135., 135., 136., 121., 122., 121., 121., 120., 121., 120., 120., 120., 120., 121., 121., 121., 121., 121., 121., 120., 121., 121., 120., 121., 121., 130., 122., 121., 120., 121., 122., 121., 121., 120., 120., 121., 121., 120., 121., 120., 120., 120., 120., 120., 120., 120., 121., 121., 121., 121., 125., 121., 121., 120., 121., 120., 120., 120., 133., 123., 121., 121., 122., 121., 121., 121., 120., 120., 121., 122., 121., 122., 121., 121., 158., 137., 136., 135., 136., 136., 136., 137., 134., 121., 120., 121., 120.}","{208., 137., 132., 131., 131., 131., 130., 131., 131., 130., 131., 139., 186., 147., 145., 145., 145., 145., 154., 141., 131., 130., 130., 129., 135., 129., 132., 130., 130., 129., 129., 130., 130., 132., 131., 131., 131., 130., 130., 130., 129., 132., 130., 132., 131., 130., 130., 129., 129., 130., 130., 130., 129., 131., 130., 130., 130., 130., 130., 130., 129., 129., 130., 131., 130., 130., 129., 130., 130., 130., 129., 141., 133., 130., 131., 129., 130., 131., 130., 129., 132., 130., 131., 130., 131., 135., 162., 146., 146., 145., 146., 145., 146., 157., 130., 131., 130., 130., 131., 129.}"
138,139,"stage2_block5/conv_branch2c","stage2_block5/bn_branch2c",119.,121.10000000000001,221.,71.,72.36670000000001,100.,159.,162.0667,233.,40.,40.9667,12.,88.,89.7,133.,"{221., 140., 137., 136., 136., 136., 136., 133., 121., 121., 121., 121., 119., 121., 121., 120., 121., 121., 120., 121., 120., 121., 121., 121., 120., 122., 121., 120., 122., 121., 130., 123., 121., 121., 121., 121., 122., 121., 121., 121., 119., 120., 121., 120., 121., 121., 120., 121., 120., 121., 120., 121., 120., 120., 120., 120., 121., 120., 120., 121., 121., 121., 122., 131., 122., 121., 121., 121., 120., 121., 120., 120., 120., 121., 122., 121., 121., 121., 120., 153., 135., 135., 136., 135., 136., 134., 135., 131., 121., 121., 121., 120., 121., 121., 132., 123., 122., 121., 120., 121.}","{100., 76., 74., 73., 73., 72., 72., 73., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 77., 73., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 73., 72., 72., 73., 80., 74., 73., 72., 73., 73., 73., 73., 73., 72., 72., 73., 73., 73., 73., 73., 72., 73., 73., 72., 73., 72., 73., 73., 72., 73., 73., 81., 73., 73., 72., 73., 73., 72., 73., 73., 73., 73., 73.}","{233., 171., 165., 162., 163., 163., 165., 164., 163., 165., 163., 180., 164., 161., 161., 162., 161., 161., 162., 163., 162., 162., 163., 161., 161., 162., 163., 162., 163., 161., 164., 164., 163., 161., 162., 172., 164., 162., 163., 161., 161., 162., 161., 162., 161., 163., 161., 197., 184., 181., 183., 183., 180., 176., 162., 162., 160., 163., 171., 163., 166., 162., 160., 161., 161., 162., 161., 161., 160., 162., 161., 163., 160., 162., 162., 161., 162., 163., 160., 163., 161., 162., 161., 172., 163., 161., 160., 162., 161., 162., 161., 159., 161., 160., 161., 162., 160., 162., 161., 160.}"
139,140,"stage2_block5/bn_branch2c","stage2_block5/eltwise_stage2_block5",72.,73.,118.,86.,87.53330000000001,111.,"","","","","","","","","","{96., 76., 74., 74., 73., 73., 72., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 81., 74., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 74., 72., 74., 72., 73., 73., 73., 73., 72., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 73., 73., 73., 72., 73., 73., 73., 72., 72., 73., 73., 118., 88., 79., 76., 76.}","{106., 92., 89., 89., 89., 87., 88., 88., 87., 88., 87., 87., 87., 87., 87., 88., 111., 89., 88., 88., 87., 87., 88., 87., 88., 88., 87., 88., 87., 88., 88., 87., 87., 87., 88., 88., 86., 88., 88., 88., 88., 88., 87., 87., 87., 87., 87., 87., 88., 88., 88., 87., 87., 88., 87., 88., 87., 87., 87., 88., 88., 100., 88., 87., 87., 87., 88., 88., 87., 88., 87., 87., 88., 87., 87., 88., 88., 88., 87., 88., 88., 87., 88., 87., 87., 87., 88., 88., 88., 87., 88., 87., 87., 88., 87., 87., 88., 88., 87., 87.}",""
140,141,"stage2_block5/eltwise_stage2_block5","stage2_block5/relu_stage2_block5",86.,87.36670000000001,107.,56.,57.133300000000006,80.,146.,147.38330000000002,170.,60.,60.0167,63.,90.,90.25,90.,"{105., 91., 90., 89., 89., 89., 88., 89., 87., 88., 87., 87., 87., 88., 88., 88., 87., 87., 87., 87., 87., 87., 87., 88., 88., 88., 87., 87., 88., 87., 87., 87., 87., 87., 87., 88., 87., 88., 87., 87., 87., 101., 88., 87., 87., 87., 88., 88., 88., 88., 87., 87., 88., 88., 87., 88., 87., 88., 88., 87., 87., 87., 88., 87., 87., 87., 87., 87., 88., 86., 87., 88., 87., 88., 87., 86., 88., 87., 87., 87., 87., 87., 87., 88., 87., 87., 107., 88., 88., 88., 88., 87., 87., 87., 86., 87., 88., 88., 87., 87.}","{79., 63., 60., 59., 58., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 57., 80., 60., 58., 57., 58., 57., 58., 57., 73., 58., 57., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 64., 58., 60., 57., 57., 58., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58.}","{165., 152., 149., 148., 148., 149., 148., 167., 149., 148., 148., 148., 147., 148., 146., 148., 147., 148., 148., 147., 157., 148., 148., 148., 147., 148., 147., 147., 147., 147., 147., 148., 148., 147., 159., 149., 147., 148., 148., 148., 147., 147., 147., 147., 148., 148., 147., 148., 147., 147., 147., 147., 146., 147., 147., 147., 147., 147., 147., 147., 147., 148., 147., 147., 146., 147., 148., 148., 147., 147., 147., 147., 148., 147., 147., 148., 147., 148., 147., 148., 147., 147., 147., 147., 147., 147., 147., 170., 149., 148., 147., 147., 148., 148., 147., 147., 147., 147., 147., 147.}"
141,142,"stage2_block5/relu_stage2_block5","stage3_block0/conv_proj_shortcut",56.,58.4833,79.,367.,370.5667,445.,399.,407.61670000000004,529.,343.,349.1333,450.,32.,37.050000000000004,84.,"{79., 60., 59., 58., 58., 66., 58., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 78., 65., 60., 60., 60., 59., 59., 60., 60., 59., 60., 59., 59., 59., 60., 60., 59., 60., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 60., 60., 60., 66., 71., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57.}","{426., 372., 369., 370., 369., 382., 370., 368., 368., 368., 368., 369., 369., 369., 370., 400., 422., 411., 399., 370., 369., 369., 371., 370., 371., 371., 381., 371., 371., 369., 370., 370., 369., 369., 369., 370., 370., 380., 369., 368., 367., 367., 415., 409., 409., 380., 367., 380., 369., 369., 370., 370., 371., 371., 370., 373., 374., 370., 382., 370., 369., 370., 370., 369., 367., 367., 369., 368., 373., 445., 410., 400., 367., 367., 368., 371., 370., 370., 371., 382., 371., 371., 370., 370., 370., 369., 369., 370., 370., 369., 380., 368., 368., 368., 367., 410., 412., 411., 383., 369.}","{529., 421., 407., 405., 404., 464., 448., 439., 404., 421., 406., 405., 417., 405., 404., 404., 404., 399., 404., 417., 408., 409., 410., 406., 405., 405., 407., 407., 409., 475., 457., 448., 407., 407., 407., 407., 406., 406., 418., 407., 407., 405., 405., 406., 405., 405., 405., 406., 417., 410., 407., 407., 408., 457., 453., 455., 407., 407., 419., 407., 406., 406., 406., 406., 405., 408., 407., 420., 408., 407., 407., 408., 408., 407., 407., 406., 407., 461., 455., 456., 406., 407., 405., 407., 406., 407., 405., 417., 409., 407., 407., 408., 407., 406., 408., 407., 420., 409., 406., 407.}"
