"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
51,52,"stage1_block1/bn_branch2a","stage1_block1/relu_branch2a",45.,45.4333,67.,40.,41.,59.,75.,75.83330000000001,100.,30.,30.400000000000002,33.,34.8333,34.8333,41.,"{67., 50., 47., 47., 46., 45., 46., 45., 45., 45., 46., 45., 45., 46., 46., 45., 45., 46., 45., 45., 46., 46., 46., 46., 45., 46., 45., 46., 45., 45., 46., 45., 46., 56., 47., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 46., 45., 45.}","{59., 45., 43., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41.}","{100., 81., 78., 77., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 75., 75., 75., 76., 75., 75., 76., 76., 76., 76., 76., 76., 88., 76., 76., 75., 76., 75., 75., 76., 75., 76., 75., 75., 75., 76., 75., 75., 76.}"
52,53,"stage1_block1/relu_branch2a","stage1_block1/conv_branch2b",40.,41.,60.,506.,512.,588.,523.,528.7,614.,483.,487.70000000000005,554.,16.7,16.7,26.,"{60., 46., 42., 42., 41., 41., 41., 40., 41., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 55., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 41., 47.}","{581., 518., 519., 510., 525., 511., 571., 574., 558., 509., 508., 508., 526., 510., 508., 507., 508., 507., 508., 508., 520., 509., 507., 507., 507., 544., 571., 588., 509., 507., 507., 507., 507., 507., 506., 523., 508., 508., 507., 507., 507., 508., 508., 527., 539., 585., 576., 512., 512., 512.}","{585., 534., 528., 544., 527., 526., 530., 526., 584., 592., 583., 527., 524., 524., 524., 524., 524., 524., 539., 531., 525., 539., 528., 524., 525., 539., 526., 614., 598., 524., 524., 524., 539., 525., 524., 523., 525., 523., 524., 525., 542., 527., 527., 525., 526., 564., 594., 593., 528., 526.}"
53,54,"stage1_block1/conv_branch2b","stage1_block1/bn_branch2b",503.,508.8333,600.,61.,62.,90.,534.,1037.0667,1144.,31.,528.2333,544.,975.0667000000001,975.0667000000001,1054.,"{578., 517., 511., 512., 575., 575., 558., 506., 504., 503., 504., 503., 503., 503., 525., 509., 507., 507., 506., 507., 507., 505., 527., 545., 571., 570., 505., 506., 507., 522., 507., 506., 505., 505., 506., 507., 506., 521., 507., 506., 508., 506., 506., 592., 600., 507., 506., 506., 505., 506.}","{90., 66., 64., 74., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 63., 61., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62.}","{632., 620., 606., 570., 536., 534., 543., 538., 548., 1097., 1032., 1026., 1034., 1027., 1117., 1111., 1048., 1038., 1045., 1051., 1037., 1025., 1037., 1075., 1143., 1027., 1055., 1038., 1056., 1045., 1048., 1035., 1030., 1133., 1103., 1035., 1033., 1034., 1049., 1037., 1038., 1003., 1078., 1144., 1038., 1064., 1010., 1006., 1034., 1064.}"
54,55,"stage1_block1/bn_branch2b","stage1_block1/relu_branch2b",61.,62.133300000000006,85.,51.,52.133300000000006,74.,131.,132.0333,161.,70.,69.9,76.,79.9,79.9,87.,"{85., 65., 63., 62., 63., 63., 63., 62., 62., 62., 63., 62., 62., 62., 68., 63., 62., 62., 62., 61., 63., 62., 62., 62., 62., 62., 61., 69., 62., 62., 62., 62., 62., 62., 63., 62., 63., 62., 62., 62., 63., 62., 62., 62., 62., 62., 61., 62., 62., 62.}","{74., 55., 53., 53., 53., 52., 52., 52., 53., 52., 52., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 51., 53., 52., 53., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 53., 52., 52., 53., 52., 52., 53., 52., 52., 52., 51., 53., 52., 53., 52.}","{161., 134., 133., 132., 133., 132., 132., 146., 133., 132., 132., 131., 133., 132., 132., 132., 131., 131., 132., 132., 132., 131., 132., 132., 132., 131., 132., 132., 132., 141., 132., 132., 131., 131., 132., 132., 132., 141., 133., 131., 132., 132., 132., 132., 132., 132., 133., 131., 132., 132.}"
55,56,"stage1_block1/relu_branch2b","stage1_block1/conv_branch2c",41.,42.300000000000004,82.,178.,183.13330000000002,239.,203.,206.60000000000002,307.,162.,164.3,225.,23.4667,23.4667,68.,"{71., 54., 54., 52., 53., 52., 82., 53., 43., 42., 42., 42., 42., 41., 42., 41., 42., 43., 42., 42., 43., 42., 43., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43.}","{239., 187., 184., 183., 181., 181., 180., 179., 182., 179., 187., 183., 179., 179., 180., 179., 181., 179., 180., 181., 181., 180., 178., 178., 180., 189., 213., 197., 196., 197., 196., 221., 187., 185., 184., 185., 185., 184., 183., 184., 184., 185., 183., 183., 183., 185., 183., 186., 184., 184.}","{307., 232., 248., 210., 207., 218., 212., 207., 206., 207., 207., 208., 207., 206., 206., 205., 207., 206., 204., 205., 203., 222., 205., 204., 204., 204., 206., 203., 204., 205., 205., 203., 205., 205., 206., 204., 206., 206., 205., 203., 206., 217., 205., 205., 205., 244., 227., 225., 223., 232.}"
56,57,"stage1_block1/conv_branch2c","stage1_block1/bn_branch2c",182.,183.9667,240.,109.,109.7667,131.,274.,278.36670000000004,355.,92.,94.4,115.,168.6,168.6,224.,"{240., 189., 217., 205., 203., 203., 201., 211., 195., 184., 184., 182., 184., 183., 183., 183., 184., 183., 194., 184., 184., 185., 183., 184., 183., 183., 184., 183., 184., 184., 183., 183., 184., 182., 182., 184., 182., 183., 183., 183., 194., 185., 182., 185., 184., 185., 184., 182., 184., 182.}","{131., 113., 112., 110., 111., 110., 110., 110., 109., 109., 110., 109., 110., 109., 110., 110., 110., 110., 124., 111., 110., 110., 109., 110., 110., 110., 109., 109., 110., 110., 110., 110., 109., 110., 110., 109., 109., 109., 110., 109., 110., 109., 109., 109., 110., 109., 110., 110., 110., 109.}","{355., 294., 299., 281., 279., 279., 279., 278., 278., 278., 277., 278., 278., 278., 279., 277., 293., 280., 278., 308., 307., 307., 307., 297., 279., 277., 277., 278., 280., 277., 294., 280., 277., 275., 277., 277., 275., 276., 276., 274., 276., 276., 276., 274., 291., 274., 276., 276., 274., 275.}"
57,58,"stage1_block1/bn_branch2c","stage1_block1/eltwise_stage1_block1",108.,109.60000000000001,131.,145.,146.20000000000002,173.,"","","","","","","","","","{131., 114., 111., 110., 110., 109., 109., 110., 110., 109., 110., 109., 109., 110., 110., 109., 110., 109., 110., 110., 109., 110., 110., 109., 109., 110., 110., 110., 110., 122., 110., 109., 110., 109., 110., 110., 109., 109., 109., 109., 110., 110., 109., 109., 109., 110., 109., 108., 110., 109.}","{173., 149., 148., 146., 146., 147., 146., 146., 161., 147., 147., 147., 147., 147., 146., 147., 147., 146., 148., 146., 146., 146., 145., 146., 146., 145., 146., 146., 147., 146., 145., 146., 146., 146., 146., 158., 147., 146., 146., 146., 145., 146., 145., 146., 146., 145., 146., 145., 145., 145.}",""
58,59,"stage1_block1/eltwise_stage1_block1","stage1_block1/relu_stage1_block1",145.,146.5,163.,98.,99.03330000000001,115.,265.,266.8333,295.,120.,120.33330000000001,132.,167.8,167.8,180.,"{163., 149., 149., 147., 147., 147., 146., 146., 146., 147., 146., 147., 145., 146., 146., 146., 147., 146., 146., 146., 146., 146., 147., 147., 146., 159., 148., 146., 147., 146., 155., 147., 146., 147., 146., 147., 147., 148., 146., 146., 147., 147., 145., 147., 146., 147., 146., 146., 147., 146.}","{115., 103., 100., 99., 99., 100., 99., 98., 99., 98., 99., 99., 98., 98., 99., 99., 99., 100., 99., 99., 98., 98., 108., 101., 100., 98., 99., 99., 99., 100., 99., 99., 98., 111., 100., 99., 99., 99., 99., 99., 98., 99., 99., 99., 100., 99., 99., 99., 98., 98.}","{295., 271., 268., 267., 283., 269., 267., 268., 266., 267., 266., 266., 266., 268., 266., 267., 266., 267., 266., 281., 269., 266., 266., 266., 266., 268., 267., 266., 267., 266., 265., 266., 266., 267., 280., 268., 267., 276., 267., 267., 267., 267., 266., 266., 267., 267., 266., 267., 267., 279.}"
59,60,"stage1_block1/relu_stage1_block1","stage1_block2/conv_branch2a",97.,98.2667,115.,107.,109.03330000000001,209.,199.,202.5333,267.,102.,104.2667,152.,93.5,93.5,58.,"{115., 102., 99., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 112., 100., 97., 99., 98., 98., 98., 98., 109., 100., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 99., 98., 99., 98., 99., 99., 99., 99., 98.}","{209., 120., 112., 111., 110., 109., 108., 108., 108., 107., 109., 109., 110., 110., 109., 109., 129., 117., 111., 110., 126., 110., 109., 109., 108., 108., 109., 107., 109., 108., 108., 108., 108., 108., 108., 108., 110., 107., 108., 107., 108., 108., 107., 108., 107., 135., 123., 121., 123., 121.}","{267., 205., 202., 231., 221., 219., 222., 223., 245., 206., 203., 203., 202., 203., 201., 200., 201., 201., 199., 202., 203., 203., 204., 201., 200., 202., 201., 203., 215., 202., 202., 203., 203., 201., 203., 203., 201., 201., 204., 201., 202., 201., 201., 202., 202., 202., 203., 211., 202., 204.}"
60,61,"stage1_block2/conv_branch2a","stage1_block2/bn_branch2a",107.,109.7,210.,45.,45.566700000000004,69.,141.,143.66670000000002,230.,34.,33.9667,20.,98.10000000000001,98.10000000000001,161.,"{210., 119., 112., 109., 110., 109., 109., 109., 108., 109., 108., 108., 109., 109., 108., 108., 107., 108., 108., 108., 109., 108., 109., 125., 113., 109., 107., 108., 107., 107., 115., 139., 121., 121., 121., 120., 120., 121., 121., 140., 108., 108., 108., 108., 108., 108., 108., 107., 107., 107.}","{69., 51., 47., 46., 46., 46., 46., 54., 48., 46., 46., 45., 45., 45., 45., 46., 46., 46., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 46., 46., 46., 46., 45., 46., 46., 45., 46., 45., 45., 45., 45., 45., 46., 46., 46., 45., 45.}","{230., 152., 146., 144., 144., 144., 142., 143., 178., 160., 159., 158., 159., 158., 157., 180., 146., 142., 144., 143., 143., 143., 143., 144., 143., 143., 143., 142., 142., 142., 142., 142., 143., 142., 142., 142., 142., 144., 142., 142., 142., 141., 158., 146., 144., 143., 143., 144., 142., 143.}"
61,62,"stage1_block2/bn_branch2a","stage1_block2/relu_branch2a",45.,45.3333,67.,40.,41.,60.,75.,75.86670000000001,99.,30.,30.5333,32.,34.8667,34.8667,39.,"{67., 51., 47., 47., 46., 46., 46., 45., 45., 45., 45., 45., 45., 46., 46., 45., 46., 46., 46., 46., 45., 56., 47., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45.}","{60., 45., 42., 42., 42., 42., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{99., 83., 78., 76., 76., 76., 75., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 75., 75., 75., 75., 88., 75., 75., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 75., 76., 76., 76., 76., 75., 76., 76., 75., 75., 75.}"
62,63,"stage1_block2/relu_branch2a","stage1_block2/conv_branch2b",40.,40.9333,59.,505.,509.20000000000005,599.,524.,528.7,616.,484.,487.7667,557.,19.5,19.5,17.,"{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 52., 43., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 40., 40.}","{594., 517., 510., 523., 509., 508., 505., 515., 506., 572., 572., 566., 509., 506., 506., 507., 507., 506., 507., 520., 507., 507., 506., 506., 507., 507., 505., 519., 549., 571., 555., 507., 506., 506., 520., 507., 506., 506., 506., 506., 506., 506., 519., 507., 505., 506., 505., 506., 599., 599.}","{583., 533., 547., 528., 526., 526., 527., 525., 527., 537., 527., 600., 600., 551., 525., 524., 525., 536., 525., 526., 524., 525., 525., 525., 539., 527., 525., 524., 526., 531., 616., 600., 527., 524., 525., 524., 525., 540., 529., 543., 528., 526., 525., 524., 525., 525., 545., 527., 588., 591.}"
63,64,"stage1_block2/conv_branch2b","stage1_block2/bn_branch2b",504.,509.20000000000005,596.,45.,45.566700000000004,68.,532.,539.3333,612.,28.,30.133300000000002,16.,493.7667,493.7667,544.,"{571., 517., 509., 508., 508., 507., 521., 551., 573., 555., 507., 511., 506., 522., 508., 504., 506., 507., 506., 506., 506., 522., 506., 506., 505., 506., 513., 596., 595., 507., 505., 507., 507., 505., 506., 505., 518., 508., 506., 506., 505., 504., 505., 505., 518., 507., 584., 570., 534., 505.}","{68., 50., 47., 47., 46., 46., 46., 45., 45., 45., 46., 46., 46., 45., 57., 46., 45., 45., 45., 46., 45., 46., 45., 45., 46., 45., 46., 46., 45., 46., 46., 53., 48., 48., 46., 45., 45., 45., 46., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45.}","{607., 544., 537., 546., 602., 604., 581., 536., 539., 534., 534., 534., 534., 549., 535., 534., 533., 534., 533., 532., 533., 548., 573., 603., 582., 551., 539., 534., 554., 539., 537., 537., 537., 536., 535., 548., 538., 536., 536., 536., 562., 612., 608., 537., 536., 536., 536., 536., 536., 536.}"
64,65,"stage1_block2/bn_branch2b","stage1_block2/relu_branch2b",45.,45.633300000000006,68.,40.,41.,70.,75.,75.7667,99.,30.,30.133300000000002,31.,34.7667,34.7667,29.,"{68., 51., 47., 46., 47., 46., 47., 46., 46., 46., 46., 45., 45., 46., 45., 45., 46., 46., 45., 45., 46., 45., 45., 46., 46., 45., 45., 46., 45., 46., 46., 46., 45., 46., 45., 45., 45., 46., 45., 45., 45., 46., 46., 45., 45., 46., 55., 48., 46., 45.}","{70., 47., 43., 42., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 41., 48., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 40., 41., 41., 41.}","{99., 80., 77., 77., 76., 76., 76., 76., 76., 76., 75., 76., 76., 75., 76., 76., 76., 75., 75., 75., 75., 76., 75., 75., 76., 76., 76., 76., 75., 75., 76., 76., 75., 75., 76., 76., 76., 76., 75., 75., 76., 90., 77., 76., 76., 75., 76., 75., 75., 76.}"
65,66,"stage1_block2/relu_branch2b","stage1_block2/conv_branch2c",40.,41.,58.,182.,183.8,236.,206.,209.16670000000002,279.,166.,168.16670000000002,221.,25.3667,25.3667,43.,"{58., 45., 42., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 53., 40., 40., 41., 40.}","{236., 190., 185., 186., 184., 183., 182., 182., 183., 182., 183., 183., 183., 216., 201., 202., 201., 199., 221., 185., 185., 183., 184., 182., 184., 185., 185., 183., 182., 183., 183., 183., 185., 183., 182., 184., 184., 184., 183., 183., 192., 186., 184., 183., 184., 182., 184., 183., 182., 182.}","{279., 216., 211., 211., 210., 210., 208., 208., 208., 208., 209., 219., 212., 209., 208., 209., 208., 208., 209., 208., 209., 210., 208., 209., 209., 208., 208., 207., 209., 208., 215., 210., 207., 207., 244., 226., 226., 226., 237., 218., 207., 208., 207., 208., 208., 207., 206., 210., 221., 206.}"
66,67,"stage1_block2/conv_branch2c","stage1_block2/bn_branch2c",181.,184.5333,237.,107.,108.10000000000001,131.,275.,279.36670000000004,350.,94.,94.83330000000001,113.,171.26670000000001,171.26670000000001,219.,"{237., 190., 187., 185., 184., 186., 183., 199., 184., 184., 183., 185., 183., 185., 184., 184., 183., 185., 184., 181., 181., 183., 184., 183., 183., 184., 183., 183., 195., 184., 184., 184., 183., 182., 182., 183., 184., 183., 183., 189., 188., 184., 183., 212., 207., 200., 200., 199., 199., 199.}","{131., 112., 109., 109., 109., 108., 108., 108., 109., 109., 108., 108., 108., 108., 108., 107., 108., 108., 108., 108., 108., 109., 108., 108., 108., 108., 108., 108., 108., 108., 107., 108., 122., 109., 108., 107., 108., 108., 107., 108., 115., 108., 108., 108., 108., 108., 109., 108., 108., 109.}","{350., 291., 277., 277., 276., 276., 276., 276., 291., 276., 277., 313., 305., 304., 306., 303., 277., 277., 276., 277., 275., 277., 293., 278., 277., 278., 277., 276., 277., 276., 277., 277., 278., 278., 278., 276., 293., 279., 277., 277., 277., 278., 278., 278., 277., 278., 308., 306., 305., 304.}"
67,68,"stage1_block2/bn_branch2c","stage1_block2/eltwise_stage1_block2",106.,107.4333,129.,143.,145.16670000000002,168.,"","","","","","","","","","{129., 112., 109., 108., 107., 108., 109., 108., 121., 108., 108., 107., 107., 108., 107., 107., 108., 106., 106., 107., 107., 107., 107., 107., 107., 108., 107., 107., 108., 106., 108., 107., 106., 107., 121., 109., 107., 107., 107., 108., 107., 107., 108., 107., 121., 108., 107., 108., 107., 108.}","{168., 150., 146., 146., 145., 146., 145., 144., 143., 145., 144., 145., 144., 145., 143., 144., 144., 145., 144., 144., 155., 146., 145., 144., 144., 145., 145., 145., 145., 146., 145., 145., 145., 145., 145., 145., 145., 145., 145., 146., 152., 147., 145., 146., 145., 146., 145., 156., 147., 146.}",""
68,69,"stage1_block2/eltwise_stage1_block2","stage1_block2/relu_stage1_block2",145.,146.,162.,98.,99.6333,116.,265.,266.3333,284.,120.,120.33330000000001,122.,166.70000000000002,166.70000000000002,168.,"{162., 149., 146., 145., 146., 146., 146., 146., 145., 146., 160., 147., 146., 145., 145., 145., 157., 146., 147., 146., 146., 146., 146., 145., 146., 146., 146., 146., 145., 146., 146., 145., 146., 146., 146., 146., 146., 158., 147., 146., 145., 146., 146., 146., 146., 145., 146., 146., 146., 146.}","{116., 112., 102., 100., 99., 100., 99., 100., 100., 100., 100., 99., 113., 100., 100., 100., 100., 99., 100., 100., 99., 101., 100., 99., 99., 99., 100., 99., 99., 99., 100., 99., 100., 99., 99., 98., 100., 99., 100., 99., 100., 99., 100., 98., 100., 100., 99., 100., 100., 99.}","{284., 269., 267., 267., 267., 266., 266., 267., 266., 266., 265., 283., 268., 266., 266., 266., 266., 274., 269., 267., 265., 266., 267., 265., 266., 265., 279., 266., 266., 275., 267., 266., 266., 265., 266., 266., 266., 266., 266., 266., 266., 278., 268., 267., 266., 267., 267., 266., 266., 266.}"
69,70,"stage1_block2/relu_stage1_block2","stage1_block3/conv_branch2a",99.,100.,125.,105.,108.7333,226.,198.,201.8667,259.,99.,101.86670000000001,134.,93.1333,93.1333,33.,"{125., 103., 101., 100., 100., 100., 100., 100., 100., 100., 100., 99., 100., 99., 100., 100., 100., 100., 99., 100., 100., 99., 100., 100., 100., 100., 101., 100., 100., 100., 100., 110., 100., 99., 100., 100., 99., 99., 99., 99., 100., 100., 100., 100., 100., 100., 100., 100., 100., 99.}","{226., 121., 112., 110., 109., 108., 108., 107., 108., 107., 108., 107., 109., 107., 107., 107., 106., 105., 106., 107., 107., 107., 107., 106., 107., 107., 136., 122., 121., 121., 120., 120., 120., 119., 121., 148., 113., 108., 108., 108., 108., 107., 107., 106., 108., 107., 107., 106., 107., 107.}","{259., 206., 204., 203., 202., 203., 202., 203., 202., 202., 202., 201., 201., 202., 201., 202., 201., 213., 202., 203., 201., 202., 202., 201., 200., 199., 200., 200., 200., 198., 200., 199., 200., 202., 202., 202., 199., 214., 202., 202., 200., 237., 222., 222., 219., 221., 235., 200., 203., 201.}"
70,71,"stage1_block3/conv_branch2a","stage1_block3/bn_branch2a",106.,109.2667,209.,45.,45.5,68.,141.,141.8667,268.,35.,32.6,59.,96.36670000000001,96.36670000000001,200.,"{209., 117., 110., 109., 125., 112., 109., 107., 107., 108., 107., 133., 124., 120., 121., 120., 119., 119., 119., 118., 137., 106., 111., 108., 107., 106., 107., 107., 107., 108., 107., 107., 107., 107., 107., 106., 107., 107., 106., 121., 109., 109., 106., 106., 106., 106., 107., 106., 107., 106.}","{68., 50., 47., 47., 46., 45., 45., 45., 46., 46., 46., 45., 46., 45., 45., 46., 46., 45., 45., 45., 46., 46., 46., 45., 46., 46., 45., 45., 46., 45., 46., 45., 57., 47., 46., 45., 45., 46., 45., 45., 45., 45., 45., 46., 46., 45., 45., 45., 46., 45.}","{268., 182., 149., 144., 144., 144., 143., 142., 142., 141., 141., 143., 143., 142., 141., 142., 142., 142., 142., 141., 142., 142., 142., 142., 141., 141., 142., 141., 141., 155., 143., 142., 142., 142., 142., 142., 141., 141., 143., 141., 141., 141., 141., 143., 141., 142., 141., 141., 142., 142.}"
71,72,"stage1_block3/bn_branch2a","stage1_block3/relu_branch2a",45.,45.2333,67.,40.,41.,59.,75.,75.9,110.,30.,30.666700000000002,43.,34.9,34.9,51.,"{67., 50., 46., 46., 45., 45., 45., 46., 46., 46., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 45., 45., 45., 54., 46., 45., 45., 45., 46., 46., 45., 46., 46.}","{59., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 54., 43., 41., 41., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41.}","{110., 82., 78., 77., 76., 75., 77., 76., 75., 76., 76., 76., 76., 75., 76., 75., 76., 76., 76., 76., 75., 76., 76., 76., 76., 76., 76., 75., 75., 76., 76., 75., 75., 76., 76., 75., 75., 76., 76., 76., 76., 76., 76., 75., 76., 76., 75., 76., 76., 76.}"
72,73,"stage1_block3/relu_branch2a","stage1_block3/conv_branch2b",40.,41.033300000000004,58.,503.,512.9333,1032.,522.,526.5,607.,482.,485.4667,549.,13.5667,13.5667,-425.,"{58., 45., 42., 42., 42., 40., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 52., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41.}","{608., 517., 510., 508., 508., 546., 571., 587., 507., 507., 507., 504., 506., 506., 506., 521., 508., 506., 506., 507., 506., 506., 506., 519., 526., 579., 572., 506., 506., 507., 517., 505., 503., 512., 504., 503., 533., 509., 521., 506., 506., 506., 506., 505., 585., 570., 538., 1032., 991., 981.}","{583., 533., 526., 526., 524., 532., 526., 583., 590., 572., 524., 524., 524., 541., 524., 524., 524., 523., 524., 522., 536., 526., 522., 522., 522., 523., 607., 590., 550., 525., 524., 523., 523., 523., 524., 537., 523., 523., 523., 524., 523., 523., 523., 538., 563., 591., 578., 524., 523., 522.}"
73,74,"stage1_block3/conv_branch2b","stage1_block3/bn_branch2b",958.,997.0333,1095.,46.,47.133300000000006,70.,534.,1003.1333000000001,1162.,-424.,6.1000000000000005,67.,956.,956.,1092.,"{1053., 1075., 981., 992., 986., 973., 1004., 1017., 988., 1002., 1074., 1070., 989., 994., 996., 998., 1001., 1000., 988., 1003., 1095., 1041., 984., 1005., 988., 986., 1001., 996., 985., 963., 1066., 1048., 988., 984., 958., 996., 996., 986., 998., 1021., 1095., 1028., 986., 998., 982., 990., 982., 1013., 993., 998.}","{70., 52., 48., 59., 48., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 55., 47., 47., 47., 47., 47., 47., 46., 46., 46., 47., 47.}","{1052., 1022., 1034., 1036., 1098., 1104., 1030., 1043., 1044., 1030., 1014., 1046., 1029., 1022., 1162., 1067., 1034., 1027., 990., 1046., 1031., 994., 1047., 1071., 1131., 1043., 1046., 1032., 1034., 1020., 1020., 1041., 1033., 1138., 1081., 1034., 1033., 1030., 650., 541., 537., 535., 535., 534., 534., 556., 566., 606., 598., 536.}"
74,75,"stage1_block3/bn_branch2b","stage1_block3/relu_branch2b",46.,47.133300000000006,69.,42.,42.566700000000004,61.,77.,77.2667,102.,31.,30.133300000000002,33.,34.7,34.7,41.,"{69., 52., 50., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 48., 47., 48., 47., 48., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47.}","{61., 46., 44., 43., 43., 42., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 57., 44., 44., 43., 42., 43., 42., 43., 43., 42., 43., 42., 43., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 43., 42., 43., 42., 43., 42.}","{102., 83., 91., 79., 78., 77., 78., 77., 77., 77., 77., 77., 86., 79., 78., 78., 78., 77., 78., 77., 77., 77., 77., 77., 77., 78., 77., 77., 77., 77., 77., 78., 77., 78., 77., 78., 77., 77., 77., 77., 77., 77., 77., 77., 77., 78., 77., 77., 78., 77.}"
75,76,"stage1_block3/relu_branch2b","stage1_block3/conv_branch2c",42.,42.800000000000004,61.,183.,186.60000000000002,242.,207.,211.9667,308.,165.,169.16670000000002,247.,25.3667,25.3667,66.,"{61., 47., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42.}","{242., 193., 188., 188., 189., 185., 187., 186., 186., 185., 187., 186., 187., 185., 186., 185., 185., 185., 186., 185., 183., 193., 186., 187., 185., 214., 203., 203., 204., 203., 214., 199., 187., 185., 185., 185., 185., 188., 186., 186., 186., 201., 186., 186., 185., 187., 186., 186., 186., 186.}","{308., 239., 235., 231., 239., 212., 213., 213., 211., 213., 212., 213., 211., 227., 213., 212., 212., 210., 211., 212., 210., 211., 209., 209., 209., 211., 209., 209., 211., 209., 209., 210., 221., 212., 208., 210., 208., 210., 209., 209., 207., 210., 211., 210., 208., 239., 229., 227., 229., 228.}"
