"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
37,38,"DigitCaps/v/1","DigitCaps/v/2",19.,19.0833,32.,27.,28.1,38.,28.,28.900000000000002,42.,9.,9.8167,10.,1.,0.8,4.,"{27., 22., 20., 20., 19., 20., 19., 20., 19., 19., 19., 19., 19., 19., 20., 19., 20., 19., 19., 19., 19., 19., 19., 20., 32., 20., 19., 19., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 20., 19., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 20., 19.}","{38., 30., 29., 28., 28., 28., 29., 28., 28., 29., 28., 28., 29., 35., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 27., 28., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 35., 29., 29., 32., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 28., 29., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 28., 29., 28., 28., 29., 28., 28., 28., 28., 29., 28., 28.}","{39., 30., 29., 29., 28., 29., 29., 28., 28., 28., 28., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 28., 28., 29., 29., 29., 29., 29., 28., 28., 29., 28., 29., 28., 29., 28., 29., 29., 29., 29., 28., 28., 29., 29., 29., 30., 29., 28., 28., 29., 29., 29., 29., 28., 29., 29., 28., 28., 29., 29., 29., 29., 29., 29., 29., 42., 29., 29., 29., 29., 29., 29., 28., 28., 29., 28., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 28., 29.}"
38,39,"DigitCaps/v/2","DigitCaps/v/3",28.,28.216700000000003,42.,19.,20.7833,39.,29.,30.,46.,1.,1.7833,4.,10.,9.216700000000001,7.,"{38., 31., 29., 29., 29., 28., 29., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 28., 28., 28., 29., 28., 28., 29., 28., 29., 28., 28., 28., 29., 42., 33., 28., 29., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 28.}","{39., 22., 20., 20., 20., 20., 33., 20., 20., 19., 19., 20., 20., 20., 19., 21., 20., 19., 20., 29., 27., 20., 19., 20., 20., 21., 20., 27., 20., 20., 28., 20., 21., 19., 21., 20., 20., 19., 20., 21., 21., 20., 20., 27., 20., 20., 22., 27., 20., 20., 20., 20., 20., 21., 22., 27., 20., 20., 27., 20., 20., 21., 20., 28., 28., 21., 27., 20., 20., 27., 20., 20., 20., 20., 27., 20., 28., 22., 21., 27., 20., 28., 21., 20., 22., 21., 20., 27., 21., 21., 27., 21., 20., 27., 29., 20., 28., 20., 20., 21.}","{46., 32., 31., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 30., 30., 30., 30., 29., 31., 29., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 39., 31., 30., 29., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30.}"
39,40,"DigitCaps/v/3","DigitCaps/v/4",19.,21.900000000000002,39.,29.,30.,50.,31.,31.966700000000003,46.,12.,10.0667,7.,2.,1.9667000000000001,-4.,"{39., 22., 21., 19., 20., 28., 20., 28., 27., 19., 21., 20., 28., 20., 20., 19., 28., 21., 27., 28., 20., 21., 21., 26., 19., 28., 27., 19., 21., 22., 19., 21., 28., 20., 28., 20., 21., 27., 20., 20., 20., 20., 28., 27., 20., 20., 20., 27., 28., 21., 27., 20., 27., 20., 20., 20., 20., 20., 21., 20., 20., 20., 21., 20., 21., 27., 28., 20., 27., 22., 19., 27., 26., 20., 27., 20., 28., 21., 20., 21., 27., 31., 21., 20., 20., 21., 28., 21., 27., 20., 19., 20., 21., 20., 19., 27., 21., 19., 28., 19.}","{41., 32., 32., 30., 30., 30., 29., 30., 30., 31., 30., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 50., 30., 30., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 38., 30., 30., 31., 30., 30., 30., 30., 30., 29., 31., 30., 30., 30., 31., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30.}","{46., 33., 32., 32., 32., 32., 32., 31., 31., 32., 32., 32., 32., 32., 31., 32., 31., 31., 32., 32., 32., 32., 31., 32., 32., 32., 31., 31., 32., 32., 32., 32., 32., 32., 31., 31., 32., 31., 31., 32., 32., 32., 32., 31., 32., 33., 32., 31., 31., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 33., 31., 32., 32., 32., 32., 32., 32., 32., 32., 31., 31., 32., 32., 31., 32., 32., 32.}"
40,41,"DigitCaps/v/4","DigitCaps/v/5",29.,30.,40.,18.,19.,28.,"","","","","","","","","","{40., 32., 31., 31., 30., 31., 30., 30., 30., 30., 31., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 31., 30., 31., 30., 30., 30., 30., 30., 31., 30., 30., 31., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 31., 30., 30., 30., 30., 31., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 37., 32., 31., 30., 30., 30., 30., 30., 30., 30., 29., 30., 30., 30.}","{28., 21., 21., 19., 20., 20., 19., 19., 20., 19., 19., 19., 20., 19., 20., 19., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 18., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 20., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19.}",""
41,42,"DigitCaps/v/5","Norm/1",19.,19.7667,28.,19.,19.1,35.,19.,19.7167,35.,0.,-0.05,7.,0.,0.6167,0.,"{28., 23., 21., 21., 20., 20., 20., 20., 20., 19., 20., 19., 19., 19., 20., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 19., 19., 20., 20., 19., 20., 20., 20., 19., 20., 19., 20., 19., 20., 20., 19., 20., 20., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 20., 19., 20., 19., 20., 20., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 20., 19., 20., 20., 19., 20.}","{35., 22., 21., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 19., 19., 20., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 20., 19., 20., 19., 19., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19.}","{35., 23., 21., 20., 20., 20., 33., 20., 19., 20., 20., 20., 20., 20., 20., 19., 20., 19., 20., 19., 20., 20., 19., 20., 20., 19., 19., 20., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 19., 19., 20., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 19., 19., 20., 20., 19., 20., 19., 20., 20., 20., 19., 20., 19., 20., 20., 19., 20., 20., 19.}"
42,43,"Norm/1","Norm/2",19.,19.4833,39.,28.,28.200000000000003,37.,28.,29.,40.,9.,9.5167,1.,0.,0.8,3.,"{28., 22., 21., 20., 19., 20., 19., 20., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 20., 19., 19., 19., 20., 20., 19., 19., 19., 19., 19., 20., 19., 19., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 19., 20., 20., 19., 19., 20., 19., 20., 20., 20., 20., 20., 19., 19., 20., 20., 20., 19., 20., 20., 19., 19., 20., 19., 19., 20., 20., 39., 21., 19., 19., 19., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 19., 19., 20., 20., 19., 20., 19., 19., 19., 19., 19., 19., 20., 19.}","{36., 30., 28., 29., 28., 28., 28., 28., 28., 28., 28., 37., 29., 36., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 29., 28., 32., 28., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 29., 28., 28., 28., 29., 29., 29., 28., 29., 29., 28., 28., 28., 29., 29., 29., 28., 28., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 29., 29., 28., 28., 28., 29., 29., 28., 28., 28., 28., 29., 29., 28., 28., 28., 28.}","{40., 32., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 28., 29., 29., 29., 30., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 30., 29., 29., 29., 29.}"
43,44,"Norm/2","Norm/3",27.,28.200000000000003,41.,19.,19.166700000000002,37.,28.,28.883300000000002,39.,1.,0.6833,-2.,9.,9.716700000000001,2.,"{37., 30., 29., 29., 29., 28., 29., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 29., 28., 28., 28., 28., 29., 28., 29., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 29., 28., 29., 28., 28., 28., 28., 28., 29., 29., 29., 28., 28., 29., 28., 28., 28., 28., 29., 28., 29., 28., 28., 27., 28., 28., 28., 29., 28., 28., 29., 28., 29., 28., 28., 28., 29., 29., 28., 29., 29., 41., 29., 29., 28., 28., 28., 28., 28., 28., 28., 28.}","{27., 21., 21., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 20., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 28., 20., 19., 31., 20., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 20., 19., 20., 19., 19., 19., 20., 37., 19., 20., 19., 19., 20., 19., 20., 19., 19., 19., 19., 20., 19., 19., 19.}","{39., 31., 29., 28., 28., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 28., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 28., 28., 28., 28., 29., 29., 29., 28., 28., 28., 29., 28., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 28., 28., 28., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 28., 28., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 28., 28., 28.}"
44,45,"Norm/3","Pick/1",18.,19.,32.,19.,19.3167,37.,19.,19.5833,51.,1.,0.5833,19.,0.,0.2667,14.,"{28., 21., 20., 19., 20., 19., 32., 20., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 18., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 20., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19., 19.}","{36., 22., 20., 20., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 19., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 19., 20., 37., 21., 19., 20., 19., 19., 20., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19.}","{51., 22., 20., 21., 20., 20., 20., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 32., 21., 19., 20., 20., 19., 19., 20.}"
45,46,"Pick/1","Pick/2",19.,19.3667,34.,29.,29.0167,115.,"","","","","","","","","","{34., 22., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 19., 20., 20., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 19., 20., 19., 19., 19., 20., 20., 19., 19., 19., 20., 19., 20., 19., 20., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 19., 19., 19., 20., 19., 20., 19., 19.}","{115., 33., 30., 30., 30., 29., 30., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 36., 29., 30., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29.}",""
46,47,"Pick/2","Reconstruct/1",28.,29.200000000000003,50.,27.,27.85,41.,32.,33.1,70.,4.,3.9000000000000004,20.,5.,5.25,29.,"{50., 32., 30., 30., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 29., 38., 30., 30., 30., 29., 30., 34., 30., 29., 29., 30., 29., 29., 30., 29., 29., 30., 29., 29., 29., 29., 29., 30., 29., 29., 30., 29., 29., 30., 29., 38., 30., 29., 29., 29., 29., 30., 29., 29., 29., 28., 29., 29., 30., 29., 29., 30., 29., 29., 29., 30., 29., 29., 30., 29., 30., 29., 29., 30., 29., 29., 29., 30., 29., 29., 29., 30., 29., 30., 29., 29., 29., 29.}","{41., 29., 29., 28., 28., 28., 28., 27., 28., 27., 28., 28., 27., 27., 28., 28., 28., 27., 27., 27., 28., 28., 28., 28., 28., 28., 27., 28., 28., 28., 28., 27., 27., 28., 28., 27., 28., 28., 28., 28., 27., 27., 28., 28., 28., 27., 28., 28., 28., 28., 27., 28., 28., 27., 27., 28., 27., 27., 28., 28., 28., 27., 28., 28., 28., 28., 27., 28., 28., 28., 28., 27., 28., 28., 28., 28., 27., 28., 28., 28., 27., 28., 28., 28., 27., 28., 28., 28., 28., 28., 27., 28., 28., 28., 27., 27., 28., 28., 28., 27.}","{70., 35., 34., 34., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 32., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 34., 32., 33., 33., 32., 33., 33., 33., 33., 34., 33., 47., 38., 34., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 32., 32., 33., 39., 52., 42., 35., 34., 34., 35., 34., 34., 35., 35., 35.}"
47,48,"Reconstruct/1","Reconstruct/2",27.,28.216700000000003,46.,19.,19.416700000000002,40.,28.,28.25,42.,1.,0.0333,-4.,9.,8.833300000000001,2.,"{40., 30., 29., 27., 27., 28., 28., 27., 28., 28., 36., 46., 32., 29., 29., 29., 29., 29., 28., 28., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 28., 29., 30., 28., 28., 29., 28., 41., 29., 29., 29., 29., 29., 29., 28., 28., 27., 28., 27., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 28., 28., 27., 27., 28., 28., 28., 27., 28., 27., 28., 28., 28., 28., 27., 27., 28., 28., 28., 27., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 28., 27.}","{29., 22., 21., 19., 19., 20., 19., 20., 20., 19., 19., 19., 20., 19., 20., 19., 20., 19., 19., 20., 40., 21., 19., 19., 20., 20., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 20., 19., 19., 20., 19., 20., 20., 19., 19., 20., 19., 20., 20., 19., 19., 20., 19., 20., 19., 20., 19., 19., 20., 20., 19., 19., 20., 19., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20.}","{42., 30., 29., 29., 29., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 28., 28., 28., 29., 29., 28., 28., 28., 28., 29., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 28., 29., 28., 29., 28., 28., 28., 29., 28., 29., 28., 29., 28., 28., 29., 28., 29., 28., 29., 28., 28., 39., 28., 29., 28., 28., 29., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 29., 28., 28., 28., 28., 29.}"
48,49,"Reconstruct/2","Reconstruct/3",19.,19.3333,28.,43.,43.35,92.,46.,46.550000000000004,124.,27.,27.216700000000003,96.,3.,3.2,32.,"{27., 21., 20., 20., 20., 20., 20., 19., 20., 19., 19., 19., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 19., 20., 19., 20., 19., 20., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 20., 19., 19., 20., 19., 19., 20., 19., 19., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 19., 19., 20., 19., 19., 19., 19., 19., 20., 19., 19., 20., 19., 19., 20., 28., 20., 19., 24., 20., 19.}","{92., 52., 45., 44., 44., 43., 58., 45., 43., 44., 44., 44., 43., 44., 44., 44., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 44., 44., 43., 43., 43., 43., 44., 44., 44., 43., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 44., 44., 44., 43., 43., 43., 44., 44., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 43., 44., 43., 44., 43., 44., 43., 44., 44., 56., 45., 43., 43., 44., 44.}","{124., 79., 53., 50., 48., 47., 59., 49., 48., 47., 47., 46., 47., 47., 47., 47., 47., 46., 46., 46., 47., 47., 46., 46., 46., 47., 47., 46., 46., 46., 47., 47., 47., 47., 46., 46., 46., 47., 47., 47., 47., 46., 46., 47., 47., 46., 47., 46., 46., 46., 47., 47., 46., 46., 46., 46., 46., 47., 47., 47., 47., 46., 47., 47., 47., 46., 46., 46., 48., 46., 46., 46., 46., 46., 47., 46., 46., 47., 47., 47., 47., 47., 46., 46., 47., 47., 47., 46., 46., 57., 49., 47., 46., 46., 46., 46., 46., 46., 46., 46.}"
49,50,"Reconstruct/3","Reconstruct/4",43.,43.316700000000004,98.,24.,24.133300000000002,41.,44.,45.1167,102.,1.,1.8,4.,20.,20.9833,61.,"{98., 52., 46., 44., 44., 44., 44., 44., 44., 43., 44., 44., 44., 43., 43., 43., 44., 43., 44., 43., 43., 43., 44., 43., 43., 44., 44., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 44., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 44., 44., 43., 44., 44., 43., 43., 44., 44., 43., 43., 43., 43., 44., 43., 44., 43., 56., 45., 44., 43., 44., 43., 43., 43., 43., 43., 44., 44., 43., 43.}","{41., 28., 25., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 35., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 30., 25., 24.}","{102., 53., 48., 72., 52., 51., 51., 51., 51., 51., 51., 51., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 50., 61., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 45., 45., 44., 44., 44., 44., 44., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 57., 48., 45., 45., 45., 45., 45., 44., 44., 44., 45., 45., 45., 44., 44., 44., 44., 44., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 44., 44., 45., 45., 44., 44., 44., 44., 44., 44.}"
50,51,"Reconstruct/4","Reconstruct/5",24.,24.3333,41.,55.,55.9833,125.,56.,57.0167,124.,32.,32.6833,83.,1.,1.0333,-1.,"{41., 27., 26., 25., 25., 24., 25., 24., 25., 25., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 34., 25., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 24., 25., 25., 24., 25., 24., 25., 25., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25.}","{125., 68., 76., 64., 64., 63., 63., 62., 62., 63., 62., 63., 62., 74., 65., 63., 72., 68., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 57., 55., 56., 56., 56., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 55., 56., 55., 56., 56., 55., 56., 56., 55., 56., 55., 55., 56., 55., 55., 56., 55., 56., 55., 56., 56., 56., 55., 56., 55., 56., 55., 56., 56., 55., 56., 56., 56., 55., 56., 67., 56., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 55., 56., 56., 56., 55., 56.}","{124., 76., 67., 64., 65., 69., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 56., 57., 57., 57., 58., 57., 72., 61., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 56., 57., 56., 57., 56., 57., 56., 57., 57., 57., 56., 57., 56., 58., 57., 57., 57., 57., 56., 57., 57., 58., 57., 56., 57., 57., 57., 57., 56., 57., 57., 58., 57., 56., 57., 58., 56., 57., 56.}"
