"start_index","end_index","start_name","end_name","start_layer_kind","end_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
142,143,"Inception6/mixed_5_tower_conv_2_conv2d","Inception6/mixed_5_tower_conv_2_batchnorm","Convolution","BatchNormalization",516.,521.2333,613.,48.,49.,72.,546.,551.2333,622.,30.,30.,9.,498.,502.23330000000004,550.,"{613., 576., 523., 522., 521., 537., 522., 519., 520., 519., 520., 519., 518., 533., 519., 518., 518., 519., 600., 589., 559., 521., 520., 520., 521., 519., 521., 519., 534., 521., 520., 520., 520., 519., 523., 535., 522., 601., 591., 520., 520., 521., 520., 533., 519., 517., 517., 517., 516., 517.}","{72., 54., 51., 50., 50., 49., 49., 49., 49., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{622., 557., 551., 551., 550., 566., 550., 549., 547., 550., 547., 549., 565., 581., 616., 600., 547., 549., 550., 565., 562., 550., 548., 549., 550., 547., 565., 550., 549., 548., 549., 601., 617., 617., 549., 547., 547., 546., 546., 547., 546., 549., 548., 547., 547., 548., 546., 546., 564., 610.}"
143,144,"Inception6/mixed_5_tower_conv_2_batchnorm","Inception6/mixed_5_tower_conv_2_relu","BatchNormalization","Elementwise",46.,46.566700000000004,69.,39.,39.4333,58.,79.,79.60000000000001,103.,33.,33.033300000000004,34.,40.,40.1667,45.,"{69., 52., 48., 47., 48., 47., 47., 47., 47., 47., 47., 46., 46., 47., 47., 61., 48., 46., 46., 47., 46., 47., 46., 46., 46., 47., 46., 47., 46., 46., 47., 46., 46., 47., 46., 47., 47., 47., 46., 46., 47., 46., 46., 46., 46., 47., 46., 47., 46., 46.}","{58., 44., 41., 40., 40., 40., 40., 39., 39., 39., 39., 40., 39., 40., 39., 40., 39., 39., 40., 39., 39., 40., 40., 39., 40., 39., 40., 39., 40., 39., 41., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 40., 39., 40., 40., 39.}","{103., 85., 81., 80., 80., 80., 80., 79., 80., 79., 79., 79., 79., 80., 80., 79., 80., 80., 80., 79., 95., 82., 81., 79., 79., 79., 79., 80., 87., 80., 79., 80., 79., 79., 79., 79., 80., 80., 80., 79., 79., 80., 79., 80., 79., 80., 79., 80., 79., 80.}"
144,145,"Inception6/mixed_5_tower_conv_2_relu","Inception6/mixed_5_tower_1_conv_conv2d","Elementwise","Convolution",40.,43.8667,58.,228.,230.0333,316.,"","","","","","","","","","{58., 44., 41., 40., 54., 47., 44., 43., 43., 44., 43., 43., 44., 44., 44., 43., 44., 43., 43., 44., 44., 44., 44., 44., 45., 44., 44., 43., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 43., 43., 44., 44., 44., 44., 44.}","{316., 252., 236., 231., 231., 230., 229., 230., 230., 230., 230., 230., 229., 271., 257., 254., 254., 263., 243., 231., 230., 229., 238., 230., 229., 229., 230., 228., 229., 229., 229., 228., 230., 228., 229., 242., 231., 230., 230., 229., 230., 229., 228., 229., 230., 230., 230., 229., 229., 229.}",""
145,146,"Inception6/mixed_5_tower_1_conv_conv2d","Inception6/mixed_5_tower_1_conv_batchnorm","Convolution","BatchNormalization",226.,231.7333,304.,42.,43.,64.,259.,262.7,342.,33.,30.966700000000003,38.,217.,219.70000000000002,278.,"{304., 231., 228., 227., 227., 227., 226., 226., 226., 226., 228., 226., 243., 238., 233., 231., 231., 232., 231., 230., 230., 230., 231., 229., 272., 256., 257., 257., 257., 247., 234., 231., 231., 231., 231., 231., 231., 231., 231., 232., 230., 231., 232., 230., 231., 231., 244., 233., 272., 275.}","{64., 47., 44., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 59., 44., 43., 42., 42., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 44., 43., 43.}","{342., 267., 262., 262., 261., 261., 264., 337., 296., 290., 304., 278., 263., 261., 262., 261., 261., 261., 261., 260., 261., 259., 260., 261., 260., 262., 274., 263., 262., 262., 260., 260., 259., 261., 261., 260., 261., 260., 260., 261., 261., 275., 263., 265., 310., 290., 288., 296., 260., 261.}"
146,147,"Inception6/mixed_5_tower_1_conv_batchnorm","Inception6/mixed_5_tower_1_conv_relu","BatchNormalization","Elementwise",42.,42.8333,63.,37.,37.,54.,70.,71.,102.,28.,28.166700000000002,39.,33.,34.,48.,"{63., 47., 44., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 43., 43., 43., 42., 43., 42., 42., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 42., 42., 43., 43., 42., 43., 43., 43., 43., 42., 43., 42., 42., 42., 43., 43., 43., 43.}","{54., 41., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 40., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37.}","{93., 76., 102., 75., 72., 72., 71., 71., 71., 71., 71., 79., 82., 72., 71., 72., 84., 76., 71., 70., 70., 71., 71., 71., 70., 70., 71., 70., 71., 71., 70., 71., 70., 71., 71., 70., 71., 71., 70., 71., 71., 70., 71., 71., 70., 71., 71., 71., 70., 71.}"
147,148,"Inception6/mixed_5_tower_1_conv_relu","Inception6/mixed_5_tower_1_conv_1_conv2d","Elementwise","Convolution",36.,37.1,54.,487.,491.70000000000005,564.,501.,506.5,583.,465.,469.40000000000003,529.,14.,14.8,19.,"{54., 40., 38., 38., 38., 37., 38., 37., 38., 37., 38., 37., 37., 38., 37., 37., 38., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37.}","{564., 536., 552., 554., 505., 489., 488., 489., 488., 489., 487., 487., 502., 491., 490., 488., 501., 489., 488., 489., 500., 532., 548., 548., 488., 489., 487., 488., 500., 489., 488., 489., 487., 487., 488., 487., 501., 489., 496., 491., 488., 534., 553., 547., 489., 490., 488., 490., 488., 487.}","{572., 558., 568., 563., 506., 502., 502., 518., 503., 503., 502., 502., 504., 502., 503., 516., 504., 504., 502., 501., 504., 583., 572., 518., 503., 503., 506., 501., 502., 517., 506., 518., 503., 504., 503., 504., 504., 504., 504., 515., 561., 567., 545., 503., 503., 503., 518., 505., 504., 503.}"
148,149,"Inception6/mixed_5_tower_1_conv_1_conv2d","Inception6/mixed_5_tower_1_conv_1_batchnorm","Convolution","BatchNormalization",486.,492.8,580.,46.,47.,68.,511.,515.7333,633.,25.,22.933300000000003,53.,465.,468.73330000000004,565.,"{564., 525., 553., 564., 489., 489., 488., 489., 501., 489., 490., 488., 488., 489., 489., 489., 501., 489., 486., 488., 488., 518., 580., 565., 504., 490., 488., 490., 489., 489., 490., 490., 501., 487., 486., 488., 500., 489., 490., 489., 504., 531., 552., 543., 491., 489., 498., 492., 504., 491.}","{68., 51., 48., 47., 47., 47., 47., 47., 46., 47., 54., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47.}","{633., 585., 590., 516., 516., 515., 514., 513., 513., 513., 530., 514., 513., 513., 512., 514., 513., 512., 527., 557., 576., 559., 514., 512., 514., 525., 511., 515., 513., 513., 512., 511., 516., 526., 514., 513., 514., 512., 562., 577., 587., 515., 515., 513., 513., 515., 513., 513., 528., 515.}"
149,150,"Inception6/mixed_5_tower_1_conv_1_batchnorm","Inception6/mixed_5_tower_1_conv_1_relu","BatchNormalization","Elementwise",46.,47.066700000000004,67.,41.,41.3333,58.,74.,75.0667,97.,28.,28.,30.,33.,33.7333,39.,"{67., 51., 49., 48., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 59., 49., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 46., 48., 47., 47., 47., 47.}","{58., 45., 43., 42., 42., 42., 42., 42., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 42., 41., 42., 41., 42., 41., 41., 42., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42.}","{97., 80., 77., 76., 76., 76., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 89., 77., 76., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 74., 74., 76., 75.}"
150,151,"Inception6/mixed_5_tower_1_conv_1_relu","Inception6/mixed_5_tower_1_conv_2_conv2d","Elementwise","Convolution",37.,37.1,53.,491.,493.7667,573.,505.,509.66670000000005,578.,468.,472.5667,525.,14.,15.9,5.,"{53., 41., 38., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 50., 39., 37., 37., 37., 38., 37., 38., 37., 37., 37., 37., 38., 37., 38., 37., 37., 38., 37., 38., 37., 37., 37.}","{543., 495., 502., 494., 493., 492., 491., 507., 494., 492., 491., 492., 492., 573., 554., 519., 493., 492., 492., 492., 493., 493., 492., 506., 494., 493., 492., 492., 491., 492., 492., 504., 522., 554., 565., 491., 491., 492., 492., 505., 493., 491., 492., 491., 492., 493., 491., 505., 494., 491.}","{557., 513., 511., 525., 509., 506., 507., 507., 508., 505., 505., 521., 555., 572., 555., 507., 505., 507., 520., 507., 507., 507., 507., 506., 506., 506., 520., 505., 510., 519., 509., 536., 570., 578., 521., 509., 506., 506., 506., 507., 506., 505., 521., 507., 506., 508., 507., 507., 506., 519.}"
151,152,"Inception6/mixed_5_tower_1_conv_2_conv2d","Inception6/mixed_5_tower_1_conv_2_batchnorm","Convolution","BatchNormalization",492.,810.1667,1061.,45.,52.7333,81.,514.,523.2333,623.,22.,-286.93330000000003,-438.,469.,470.5,542.,"{955., 918., 928., 907., 912., 909., 917., 1042., 942., 907., 918., 907., 908., 906., 905., 919., 906., 912., 1061., 943., 905., 906., 900., 931., 910., 906., 906., 910., 968., 1044., 904., 903., 643., 503., 495., 493., 492., 493., 492., 492., 507., 511., 497., 494., 494., 547., 557., 558., 496., 495.}","{67., 50., 47., 46., 46., 46., 46., 45., 74., 81., 56., 54., 53., 53., 53., 53., 53., 52., 53., 52., 52., 53., 53., 52., 52., 53., 53., 52., 53., 52., 53., 53., 53., 52., 52., 53., 53., 52., 69., 53., 53., 53., 54., 53., 53., 53., 53., 52., 53., 53.}","{583., 531., 542., 525., 600., 596., 523., 522., 520., 517., 535., 521., 519., 519., 517., 517., 518., 529., 518., 523., 517., 515., 514., 601., 623., 541., 526., 523., 521., 520., 521., 520., 538., 520., 518., 517., 518., 518., 528., 520., 533., 560., 583., 567., 518., 521., 518., 531., 518., 518.}"
152,153,"Inception6/mixed_5_tower_1_conv_2_batchnorm","Inception6/mixed_5_tower_1_conv_2_relu","BatchNormalization","Elementwise",48.,51.2,77.,37.,38.,55.,71.,73.2333,104.,23.,22.0333,27.,34.,35.2333,49.,"{77., 54., 52., 52., 51., 51., 52., 50., 51., 51., 54., 51., 51., 52., 52., 52., 50., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 64., 52., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 48., 77., 53., 52., 51., 51., 50., 51., 51., 51.}","{55., 40., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38., 37., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 43., 38., 38., 38., 38., 38., 39., 38.}","{104., 82., 79., 78., 79., 79., 79., 80., 79., 78., 78., 79., 78., 76., 72., 72., 79., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 71., 72., 84., 73., 71., 72., 72., 73., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72.}"
153,154,"Inception6/mixed_5_tower_1_conv_2_relu","Inception6/mixed_5_tower_1_conv_3_conv2d","Elementwise","Convolution",37.,38.,54.,486.,491.16670000000005,549.,497.,503.73330000000004,583.,460.,465.73330000000004,529.,11.,12.5667,34.,"{54., 40., 39., 39., 39., 38., 38., 38., 38., 37., 38., 39., 38., 39., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38.}","{539., 519., 493., 491., 488., 488., 488., 488., 487., 502., 491., 489., 488., 488., 528., 548., 548., 502., 489., 489., 489., 487., 487., 489., 488., 501., 489., 487., 488., 488., 496., 493., 491., 504., 530., 549., 546., 489., 488., 488., 491., 501., 490., 487., 486., 487., 488., 490., 488., 514.}","{557., 506., 502., 498., 518., 502., 499., 500., 500., 497., 497., 510., 515., 503., 583., 582., 499., 499., 498., 512., 515., 501., 501., 500., 499., 501., 501., 499., 517., 505., 504., 506., 502., 557., 564., 555., 505., 502., 507., 503., 501., 504., 503., 530., 503., 503., 502., 502., 503., 503.}"
154,155,"Inception6/mixed_5_tower_1_conv_3_conv2d","Inception6/mixed_5_tower_1_conv_3_batchnorm","Convolution","BatchNormalization",487.,489.73330000000004,550.,45.,45.533300000000004,67.,510.,516.5667,600.,23.,26.8333,50.,465.,471.0333,533.,"{544., 494., 490., 488., 489., 505., 490., 488., 488., 489., 488., 488., 489., 488., 501., 550., 550., 529., 488., 488., 489., 501., 488., 489., 488., 487., 487., 487., 490., 499., 489., 488., 488., 488., 488., 550., 549., 532., 490., 488., 488., 493., 487., 489., 489., 500., 489., 489., 488., 488.}","{67., 51., 47., 46., 46., 46., 46., 46., 45., 45., 46., 45., 46., 45., 46., 45., 45., 46., 46., 45., 45., 46., 45., 46., 45., 46., 45., 46., 45., 45., 46., 45., 45., 46., 45., 46., 45., 46., 45., 45., 45., 46., 46., 45., 45., 46., 45., 46., 45., 46.}","{564., 545., 517., 515., 514., 513., 512., 512., 526., 529., 518., 515., 514., 515., 600., 584., 528., 517., 515., 521., 516., 514., 514., 524., 516., 515., 515., 514., 515., 515., 515., 530., 523., 596., 580., 514., 516., 515., 515., 527., 516., 514., 513., 514., 512., 512., 524., 512., 512., 510.}"
155,156,"Inception6/mixed_5_tower_1_conv_3_batchnorm","Inception6/mixed_5_tower_1_conv_3_relu","BatchNormalization","Elementwise",44.,45.133300000000006,66.,38.,40.066700000000004,56.,73.,97.53330000000001,123.,29.,52.400000000000006,57.,35.,57.4667,67.,"{66., 50., 47., 46., 46., 45., 46., 45., 46., 45., 45., 57., 47., 45., 44., 45., 45., 44., 45., 45., 45., 45., 45., 44., 44., 44., 53., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 45., 45., 45.}","{56., 41., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 50., 47., 39., 39., 39., 39., 38., 39., 39., 39., 55., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 41., 42.}","{93., 76., 73., 73., 123., 101., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 107., 97., 97., 96., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 96., 97., 98., 115., 101., 100., 100., 100., 106., 101., 100., 100., 101., 100., 100.}"
156,157,"Inception6/mixed_5_tower_1_conv_3_relu","Inception6/mixed_5_tower_1_conv_4_conv2d","Elementwise","Convolution",41.,42.133300000000006,64.,521.,525.7333,616.,536.,786.0333,1007.,495.,743.9000000000001,943.,15.,260.3,391.,"{64., 45., 52., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 41., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42.}","{616., 590., 531., 525., 525., 524., 524., 523., 525., 538., 525., 524., 524., 524., 525., 523., 539., 525., 601., 599., 524., 525., 525., 524., 537., 527., 523., 524., 524., 522., 522., 537., 525., 522., 522., 521., 561., 587., 588., 537., 523., 523., 523., 522., 524., 523., 537., 523., 523., 522.}","{918., 893., 917., 1001., 903., 876., 873., 876., 887., 877., 877., 875., 871., 887., 1002., 910., 875., 890., 875., 871., 876., 871., 891., 880., 873., 989., 947., 982., 1004., 1007., 878., 547., 541., 539., 540., 539., 539., 561., 551., 626., 617., 543., 544., 544., 557., 536., 536., 536., 559., 541.}"
157,158,"Inception6/mixed_5_tower_1_conv_4_conv2d","Inception6/mixed_5_tower_1_conv_4_batchnorm","Convolution","BatchNormalization",575.,1003.9333,4141.,56.,56.5,82.,549.,555.7,642.,-26.,-448.23330000000004,-3499.,493.,499.20000000000005,560.,"{575., 1019., 974., 984., 972., 988., 978., 976., 1034., 1112., 975., 980., 973., 985., 977., 977., 977., 978., 1045., 1122., 978., 989., 980., 977., 4141., 1101., 1121., 1007., 1012., 1013., 1042., 1005., 994., 1000., 1028., 1175., 1042., 1005., 1029., 1010., 1023., 1004., 1013., 1007., 1048., 1164., 1010., 999., 999., 1025.}","{82., 60., 57., 57., 65., 57., 56., 56., 56., 57., 57., 57., 57., 56., 57., 56., 56., 56., 57., 57., 56., 56., 56., 57., 57., 56., 56., 56., 56., 56., 57., 57., 56., 56., 56., 74., 57., 57., 56., 57., 56., 56., 56., 57., 57., 56., 56., 57., 56., 57.}","{637., 566., 555., 567., 566., 562., 559., 551., 604., 642., 607., 553., 550., 552., 551., 551., 550., 583., 552., 550., 551., 549., 550., 550., 551., 560., 628., 629., 552., 551., 550., 563., 552., 550., 556., 553., 551., 551., 550., 567., 551., 550., 550., 605., 631., 607., 569., 553., 553., 552.}"
158,159,"Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_relu","BatchNormalization","Elementwise",56.,56.6,79.,48.,49.,71.,89.,89.53330000000001,117.,33.,32.9333,38.,41.,40.533300000000004,46.,"{79., 59., 57., 57., 56., 56., 57., 56., 56., 59., 57., 56., 57., 57., 56., 57., 57., 57., 56., 71., 71., 57., 57., 57., 56., 57., 57., 56., 57., 56., 56., 56., 57., 56., 57., 56., 57., 56., 56., 57., 56., 57., 56., 57., 57., 56., 56., 57., 56., 56.}","{71., 52., 50., 50., 48., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 48., 49., 49., 49., 49., 48., 48., 50., 49., 49., 48., 50., 49., 49., 50., 48., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 50., 49., 49., 49., 49.}","{117., 93., 90., 90., 89., 89., 90., 89., 89., 89., 89., 89., 90., 89., 89., 89., 90., 102., 90., 89., 90., 89., 89., 90., 90., 90., 89., 90., 90., 89., 90., 90., 89., 90., 90., 89., 89., 90., 100., 90., 89., 90., 90., 89., 90., 89., 90., 89., 89., 89.}"
159,160,"Inception6/mixed_5_tower_1_conv_4_relu","Inception6/avg_pool_mixed_5_pool","Elementwise","Pooling",48.,49.,69.,2088.,2121.3,2181.,"","","","","","","","","","{69., 52., 49., 49., 49., 48., 48., 48., 50., 48., 49., 48., 49., 49., 49., 52., 49., 49., 49., 59., 50., 49., 49., 48., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 48.}","{2181., 2116., 2125., 2119., 2124., 2119., 2122., 2115., 2115., 2122., 2132., 2109., 2122., 2116., 2143., 2123., 2114., 2124., 2109., 2134., 2101., 2121., 2088., 2132., 2118., 2123., 2121., 2117., 2113., 2134., 2104., 2138., 2135., 2130., 2114., 2104., 2129., 2126., 2138., 2108., 2130., 2117., 2125., 2112., 2140., 2115., 2125., 2121., 2119., 2126.}",""
160,161,"Inception6/avg_pool_mixed_5_pool","Inception6/mixed_5_tower_2_conv_conv2d","Pooling","Convolution",2103.,2119.1667,2148.,266.,267.7667,359.,2388.,2447.9333,2531.,285.,328.7667,383.,2122.,2180.1667,2172.,"{2148., 2119., 2116., 2109., 2124., 2112., 2127., 2119., 2106., 2115., 2103., 2125., 2113., 2146., 2112., 2130., 2108., 2130., 2107., 2126., 2120., 2129., 2114., 2114., 2131., 2118., 2126., 2124., 2129., 2110., 2132., 2127., 2127., 2111., 2119., 2105., 2125., 2117., 2117., 2120., 2113., 2122., 2116., 2128., 2105., 2123., 2118., 2117., 2115., 2114.}","{359., 290., 270., 268., 267., 268., 268., 267., 267., 267., 267., 268., 267., 268., 268., 290., 270., 268., 268., 267., 267., 268., 267., 268., 267., 300., 297., 294., 295., 284., 281., 269., 267., 267., 268., 267., 266., 268., 268., 267., 267., 268., 267., 267., 276., 268., 267., 267., 267., 267.}","{2464., 2456., 2518., 2439., 2424., 2441., 2515., 2423., 2435., 2431., 2482., 2433., 2430., 2436., 2464., 2425., 2445., 2435., 2461., 2445., 2413., 2409., 2485., 2426., 2454., 2438., 2498., 2433., 2388., 2432., 2462., 2454., 2445., 2430., 2488., 2490., 2442., 2442., 2463., 2531., 2441., 2444., 2495., 2487., 2447., 2461., 2463., 2512., 2407., 2450.}"
161,162,"Inception6/mixed_5_tower_2_conv_conv2d","Inception6/mixed_5_tower_2_conv_batchnorm","Convolution","BatchNormalization",266.,267.8333,355.,48.,48.7667,72.,296.,297.7,379.,30.,29.8667,24.,248.,248.9333,307.,"{355., 273., 285., 270., 266., 267., 267., 267., 268., 267., 267., 267., 267., 268., 268., 267., 267., 280., 268., 268., 267., 266., 267., 266., 266., 267., 275., 312., 297., 297., 295., 287., 268., 267., 267., 267., 266., 268., 268., 268., 268., 268., 267., 268., 268., 266., 279., 269., 267., 268.}","{72., 54., 50., 49., 49., 49., 49., 49., 48., 50., 49., 48., 48., 48., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 48., 49., 49., 49., 48., 48., 48., 61., 51., 49., 49., 49., 48., 49., 49., 48., 48., 49., 48., 48., 49., 49., 49., 48., 49.}","{379., 320., 300., 299., 299., 297., 297., 297., 296., 299., 297., 296., 297., 297., 310., 300., 297., 296., 297., 296., 296., 298., 297., 343., 332., 328., 324., 310., 299., 296., 297., 298., 298., 296., 297., 296., 297., 296., 298., 298., 310., 299., 297., 297., 297., 298., 298., 296., 298., 297.}"
162,163,"Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_relu","BatchNormalization","Elementwise",48.,48.4333,70.,41.,42.1,61.,81.,82.1333,106.,33.,33.7,36.,40.,40.033300000000004,45.,"{70., 54., 51., 49., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 58., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 49., 48., 48., 49.}","{61., 47., 44., 43., 43., 42., 56., 43., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 43.}","{106., 87., 84., 83., 83., 83., 82., 83., 82., 82., 83., 82., 83., 82., 82., 83., 83., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 96., 84., 82., 82., 82.}"
163,164,"Inception6/mixed_5_tower_2_conv_relu","Inception6/ch_concat_mixed_5_chconcat","Elementwise","Catenate",41.,42.066700000000004,60.,108.,108.86670000000001,133.,"","","","","","","","","","{60., 46., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 49., 43., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 41., 51., 44., 42.}","{133., 116., 110., 110., 108., 109., 109., 108., 125., 109., 109., 108., 109., 108., 109., 109., 109., 108., 108., 108., 108., 108., 109., 109., 108., 108., 108., 109., 109., 109., 109., 108., 109., 109., 109., 109., 109., 109., 110., 109., 109., 109., 109., 109., 122., 109., 109., 109., 108., 109.}",""
164,165,"Inception6/ch_concat_mixed_5_chconcat","Inception7/mixed_6_conv_conv2d","Catenate","Convolution",108.,108.9,124.,264.,267.8333,411.,345.,350.1333,420.,237.,241.2333,296.,81.,82.3,9.,"{124., 112., 110., 110., 109., 109., 108., 109., 110., 109., 108., 108., 109., 124., 110., 108., 109., 109., 108., 109., 109., 109., 109., 109., 108., 109., 109., 109., 109., 108., 109., 108., 108., 109., 109., 110., 109., 109., 108., 108., 109., 108., 108., 109., 109., 109., 109., 109., 109., 120.}","{411., 303., 297., 296., 281., 268., 266., 268., 267., 268., 267., 266., 267., 267., 267., 267., 267., 267., 267., 281., 267., 265., 266., 266., 266., 266., 266., 265., 266., 265., 266., 265., 266., 265., 277., 266., 309., 295., 294., 303., 293., 266., 266., 266., 265., 266., 265., 264., 278., 267.}","{420., 371., 351., 349., 349., 349., 349., 346., 374., 385., 385., 393., 368., 349., 347., 349., 349., 348., 349., 348., 346., 345., 346., 360., 348., 348., 348., 349., 348., 347., 348., 348., 348., 349., 356., 351., 375., 387., 384., 380., 346., 346., 346., 347., 346., 346., 360., 347., 347., 348.}"
165,166,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_batchnorm","Convolution","BatchNormalization",266.,269.40000000000003,348.,48.,48.666700000000006,72.,294.,297.0333,416.,28.,27.633300000000002,68.,246.,248.3667,344.,"{348., 320., 298., 296., 305., 281., 269., 266., 268., 266., 267., 267., 266., 267., 267., 267., 266., 268., 267., 266., 279., 269., 266., 267., 267., 266., 267., 266., 266., 267., 266., 267., 267., 266., 267., 270., 266., 306., 296., 296., 295., 290., 266., 268., 266., 290., 269., 267., 267., 282.}","{72., 53., 51., 49., 48., 49., 48., 48., 49., 49., 48., 49., 48., 48., 49., 49., 48., 49., 48., 49., 48., 49., 48., 56., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 48., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 48., 48., 49., 49., 59.}","{416., 335., 350., 313., 299., 297., 296., 295., 295., 295., 295., 296., 296., 295., 296., 295., 306., 299., 296., 296., 297., 296., 295., 295., 296., 297., 297., 296., 295., 295., 309., 297., 332., 328., 328., 335., 295., 296., 294., 305., 297., 296., 298., 309., 298., 295., 295., 297., 295., 296.}"
