"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
165,166,"Inception7/mixed_6_conv_conv2d","Inception7/mixed_6_conv_batchnorm",258.,262.2667,343.,49.,49.900000000000006,73.,291.,293.90000000000003,377.,33.,31.633300000000002,34.,244.,244.,304.,"{343., 265., 261., 259., 259., 258., 260., 273., 263., 262., 262., 262., 262., 262., 262., 261., 262., 262., 262., 261., 262., 273., 276., 263., 261., 262., 261., 261., 307., 293., 292., 292., 276., 262., 262., 262., 262., 281., 264., 262., 262., 263., 263., 261., 263., 262., 262., 261., 262., 262.}","{73., 54., 51., 50., 51., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 49., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 49., 50., 49., 50., 49., 49., 49., 49., 49., 50., 50., 50., 50., 50., 49., 50., 50.}","{377., 300., 293., 293., 294., 295., 307., 295., 293., 293., 293., 292., 292., 292., 292., 292., 292., 293., 292., 303., 306., 293., 293., 293., 293., 340., 326., 327., 320., 293., 292., 291., 292., 309., 295., 295., 294., 295., 294., 294., 295., 294., 293., 294., 294., 293., 307., 295., 293., 292.}"
166,167,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_relu",49.,49.400000000000006,72.,42.,42.7,62.,82.,83.33330000000001,108.,33.,33.9333,36.,40.6333,40.6333,46.,"{72., 55., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 63., 50., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 52., 49., 49., 49., 49., 49.}","{62., 47., 44., 43., 42., 42., 42., 43., 43., 43., 43., 42., 42., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 57., 44., 43., 42., 43., 43., 42., 42., 43.}","{108., 89., 86., 85., 84., 85., 84., 84., 84., 83., 83., 84., 84., 84., 83., 84., 95., 86., 84., 83., 83., 83., 83., 83., 84., 83., 84., 83., 83., 84., 83., 83., 83., 84., 83., 83., 83., 83., 82., 82., 83., 83., 83., 83., 83., 83., 83., 83., 83., 83.}"
167,168,"Inception7/mixed_6_conv_relu","Inception7/mixed_6_tower_conv_conv2d",42.,42.4667,62.,225.,227.3,314.,"","","","","","","","","","{62., 47., 44., 44., 42., 42., 42., 43., 43., 42., 43., 42., 43., 42., 43., 42., 42., 43., 42., 42., 42., 43., 42., 50., 43., 45., 43., 43., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 43., 42., 42., 43., 43., 43., 42., 42., 42., 42., 44.}","{314., 234., 229., 228., 229., 227., 226., 228., 227., 226., 226., 227., 227., 225., 227., 227., 239., 237., 228., 227., 227., 225., 251., 263., 260., 255., 256., 240., 226., 226., 226., 228., 237., 230., 226., 227., 227., 226., 226., 225., 226., 226., 225., 226., 225., 228., 225., 227., 226., 225.}",""
168,169,"Inception7/mixed_6_tower_conv_conv2d","Inception7/mixed_6_tower_conv_batchnorm",225.,227.20000000000002,307.,45.,45.9333,69.,252.,254.8667,383.,27.,27.666700000000002,76.,208.9333,208.9333,314.,"{307., 233., 231., 228., 228., 227., 228., 226., 229., 226., 239., 230., 226., 225., 228., 226., 227., 226., 225., 226., 227., 227., 225., 226., 226., 226., 226., 226., 237., 233., 227., 225., 226., 227., 265., 256., 253., 255., 271., 226., 226., 225., 225., 225., 240., 228., 227., 226., 225., 225.}","{69., 51., 48., 46., 46., 47., 46., 46., 46., 47., 46., 45., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 46., 45., 45., 46., 45., 45., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 45.}","{383., 293., 291., 254., 255., 253., 254., 254., 253., 254., 254., 254., 253., 253., 254., 267., 257., 253., 254., 255., 253., 253., 253., 252., 254., 252., 254., 252., 253., 253., 253., 268., 255., 263., 256., 253., 252., 298., 282., 282., 283., 270., 254., 255., 253., 254., 268., 256., 254., 254.}"
169,170,"Inception7/mixed_6_tower_conv_batchnorm","Inception7/mixed_6_tower_conv_relu",46.,46.,66.,39.,40.,57.,73.,74.2667,98.,27.,28.2667,32.,34.2667,34.2667,41.,"{66., 51., 47., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 60., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46.}","{57., 44., 41., 40., 41., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 39., 39., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40.}","{98., 79., 77., 75., 74., 74., 75., 75., 74., 75., 74., 74., 74., 74., 74., 74., 75., 74., 74., 74., 75., 75., 74., 74., 75., 74., 75., 85., 76., 75., 74., 73., 74., 75., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 74., 75., 74., 74., 75., 74.}"
170,171,"Inception7/mixed_6_tower_conv_relu","Inception7/mixed_6_tower_conv_1_conv2d",39.,40.,58.,492.,498.3333,574.,505.,511.23330000000004,596.,466.,471.23330000000004,538.,12.9,12.9,22.,"{57., 44., 42., 41., 40., 41., 40., 40., 40., 41., 40., 40., 39., 39., 40., 40., 40., 40., 40., 40., 40., 40., 58., 42., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40.}","{557., 506., 500., 497., 496., 495., 512., 498., 500., 495., 495., 495., 495., 495., 508., 497., 504., 533., 556., 549., 495., 493., 508., 495., 495., 494., 494., 495., 498., 494., 507., 496., 494., 494., 492., 493., 502., 546., 574., 535., 497., 499., 498., 497., 498., 497., 508., 499., 498., 498.}","{570., 521., 529., 513., 510., 509., 509., 509., 507., 509., 525., 509., 507., 508., 509., 507., 508., 555., 587., 559., 509., 508., 507., 508., 507., 517., 510., 514., 508., 508., 508., 507., 509., 521., 508., 505., 541., 573., 596., 514., 512., 528., 512., 511., 511., 509., 510., 510., 510., 520.}"
171,172,"Inception7/mixed_6_tower_conv_1_conv2d","Inception7/mixed_6_tower_conv_1_batchnorm",494.,498.8,578.,47.,47.4333,70.,518.,523.0667,606.,24.,24.2667,28.,475.6333,475.6333,536.,"{559., 504., 515., 500., 497., 494., 495., 494., 500., 495., 510., 498., 497., 497., 496., 496., 504., 557., 578., 525., 496., 496., 503., 497., 496., 495., 496., 494., 494., 494., 494., 494., 495., 494., 502., 494., 502., 572., 557., 505., 494., 514., 516., 500., 499., 498., 498., 498., 499., 510.}","{70., 53., 49., 48., 48., 48., 66., 49., 48., 47., 47., 48., 48., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 48., 48., 48., 48., 47.}","{596., 532., 528., 525., 538., 523., 521., 521., 521., 519., 521., 521., 537., 520., 521., 606., 587., 519., 519., 534., 522., 520., 521., 520., 519., 520., 520., 535., 520., 520., 519., 520., 518., 564., 599., 578., 522., 523., 524., 523., 523., 523., 525., 524., 523., 523., 523., 522., 523., 536.}"
172,173,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_1_relu",47.,47.4333,69.,41.,41.566700000000004,59.,75.,75.6667,99.,28.,28.2333,30.,34.1,34.1,40.,"{69., 52., 49., 48., 48., 48., 48., 48., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 56., 47., 47., 48., 47., 47., 48., 47., 47., 61., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 48., 48., 47.}","{59., 46., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 42., 42., 41., 42., 42., 41., 41., 42., 42., 41., 41., 42., 41., 41., 42., 42., 41., 41., 42., 41., 41., 42., 41., 41., 42., 42., 41., 41.}","{99., 80., 78., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 75., 75., 75., 76., 76., 76., 76., 76., 75., 75., 75., 76., 75., 75., 76., 76., 75., 75., 92., 78., 76., 76., 75., 75., 75., 76., 76., 75., 75., 75., 76., 75., 75., 76., 75.}"
173,174,"Inception7/mixed_6_tower_conv_1_relu","Inception7/mixed_6_tower_conv_2_conv2d",41.,41.4667,59.,520.,524.9,627.,536.,541.2667,655.,495.,499.8,596.,16.3667,16.3667,28.,"{59., 45., 43., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 41., 42., 41., 42., 49., 45., 41., 42., 41., 41., 42., 41., 41., 41., 41., 56., 42., 41., 41., 41., 41., 42., 41., 41., 42., 42., 42., 41., 41., 41., 42., 41., 41., 42., 41., 42., 41.}","{577., 529., 568., 609., 582., 523., 523., 523., 523., 522., 537., 525., 522., 524., 524., 522., 523., 523., 537., 525., 521., 588., 593., 555., 522., 539., 523., 521., 522., 523., 521., 523., 522., 534., 523., 522., 520., 522., 521., 522., 627., 602., 524., 523., 522., 522., 521., 522., 536., 523.}","{594., 545., 541., 554., 540., 566., 604., 606., 537., 539., 551., 539., 538., 539., 537., 539., 538., 550., 540., 538., 538., 538., 537., 537., 655., 617., 538., 539., 538., 537., 536., 549., 546., 540., 538., 542., 538., 537., 538., 554., 539., 537., 617., 610., 539., 537., 554., 543., 541., 541.}"
174,175,"Inception7/mixed_6_tower_conv_2_conv2d","Inception7/mixed_6_tower_conv_2_batchnorm",520.,524.5,610.,50.,51.,74.,549.,555.2333,636.,29.,30.7333,26.,504.23330000000004,504.23330000000004,562.,"{610., 579., 523., 535., 525., 525., 521., 522., 523., 523., 522., 534., 524., 522., 520., 521., 522., 522., 601., 602., 539., 522., 523., 523., 522., 521., 536., 523., 522., 522., 526., 524., 523., 520., 534., 522., 547., 587., 596., 521., 523., 536., 524., 520., 522., 523., 521., 521., 533., 524.}","{74., 57., 53., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 62., 52., 51., 50., 51., 51., 50., 50., 51.}","{602., 559., 554., 573., 555., 553., 551., 550., 551., 571., 572., 554., 552., 607., 618., 587., 549., 563., 552., 549., 550., 549., 551., 551., 563., 553., 550., 549., 551., 550., 551., 633., 636., 551., 551., 550., 550., 551., 550., 567., 555., 554., 555., 557., 555., 553., 569., 554., 579., 622.}"
175,176,"Inception7/mixed_6_tower_conv_2_batchnorm","Inception7/mixed_6_tower_conv_2_relu",50.,51.2333,73.,43.,44.,64.,84.,84.86670000000001,121.,34.,33.6333,48.,40.8667,40.8667,57.,"{73., 57., 53., 52., 52., 52., 52., 52., 52., 51., 51., 52., 52., 51., 52., 51., 52., 51., 51., 51., 51., 51., 52., 52., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 52., 51., 51., 51., 52., 51., 51., 51.}","{64., 48., 45., 45., 44., 44., 57., 46., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 43., 44., 44., 44., 43., 43., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 43., 44., 43., 44., 44., 44.}","{121., 92., 86., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 85., 93., 86., 84., 84., 84., 85., 85., 85., 85., 85., 84., 84., 84., 84., 85., 85., 85., 84., 85., 85., 85., 85., 84., 84., 84., 84., 84., 84., 85., 93., 86., 85., 85.}"
176,177,"Inception7/mixed_6_tower_conv_2_relu","Inception7/mixed_6_tower_1_conv_conv2d",44.,44.300000000000004,64.,223.,228.16670000000002,317.,"","","","","","","","","","{64., 48., 45., 45., 44., 44., 45., 45., 44., 44., 44., 44., 45., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 45., 44., 45., 45., 44., 44., 45., 44., 45., 44., 44., 44., 44., 45., 44., 45., 44., 56., 47., 45., 44., 44., 44., 44., 44., 44.}","{317., 228., 224., 223., 223., 223., 247., 259., 260., 258., 257., 241., 229., 229., 227., 229., 228., 228., 228., 227., 228., 229., 227., 228., 228., 237., 230., 228., 228., 227., 227., 228., 228., 228., 227., 227., 227., 228., 228., 227., 227., 228., 239., 231., 228., 228., 228., 229., 227., 272.}",""
177,178,"Inception7/mixed_6_tower_1_conv_conv2d","Inception7/mixed_6_tower_1_conv_batchnorm",227.,228.7333,312.,47.,47.7,70.,254.,255.9667,345.,27.,27.2333,33.,208.26670000000001,208.26670000000001,275.,"{312., 235., 246., 232., 230., 230., 228., 228., 230., 228., 227., 228., 228., 229., 228., 228., 227., 261., 256., 266., 257., 274., 229., 229., 229., 229., 229., 228., 228., 228., 228., 228., 228., 228., 228., 228., 243., 231., 229., 230., 229., 228., 228., 228., 229., 228., 229., 228., 228., 229.}","{70., 53., 50., 48., 47., 48., 48., 48., 48., 47., 48., 48., 49., 47., 47., 47., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 62., 49., 48., 48., 47., 47., 48., 47., 48., 48., 48., 48., 47., 47., 48., 47., 47., 48.}","{345., 263., 257., 256., 255., 256., 256., 255., 270., 259., 256., 255., 256., 255., 255., 254., 256., 255., 256., 255., 255., 264., 306., 295., 286., 289., 257., 256., 256., 256., 256., 257., 255., 256., 256., 255., 255., 255., 269., 259., 256., 255., 256., 256., 256., 255., 255., 256., 255., 256.}"
178,179,"Inception7/mixed_6_tower_1_conv_batchnorm","Inception7/mixed_6_tower_1_conv_relu",46.,47.3333,69.,41.,41.800000000000004,59.,75.,76.,99.,29.,28.666700000000002,30.,34.2,34.2,40.,"{69., 52., 49., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 48., 48., 47., 47., 47., 48., 47., 47., 48., 47., 47., 47., 48., 48., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 48., 47., 47., 46.}","{59., 47., 43., 42., 42., 42., 41., 42., 42., 41., 41., 41., 42., 42., 42., 42., 54., 43., 42., 43., 42., 41., 41., 42., 42., 41., 42., 42., 41., 41., 42., 42., 42., 41., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 42., 42., 42., 42., 41., 41.}","{99., 82., 78., 77., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 75., 76., 76., 76., 76., 76., 76., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 76.}"
179,180,"Inception7/mixed_6_tower_1_conv_relu","Inception7/mixed_6_tower_1_conv_1_conv2d",41.,41.800000000000004,59.,488.,494.16670000000005,567.,505.,510.43330000000003,604.,464.,468.6333,545.,16.2667,16.2667,37.,"{59., 46., 43., 42., 42., 42., 41., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 41., 42., 42., 42., 42., 41., 42., 41., 41., 42., 42., 41., 41., 42., 42., 41., 42., 41., 42., 42., 41., 42., 41., 42., 42., 42., 41., 41., 42., 48., 43., 42.}","{562., 511., 495., 498., 492., 491., 489., 490., 528., 565., 557., 490., 489., 489., 489., 489., 492., 503., 492., 490., 493., 490., 490., 490., 490., 499., 492., 489., 535., 552., 551., 489., 488., 507., 496., 492., 494., 497., 493., 494., 494., 509., 494., 493., 491., 491., 492., 491., 544., 567.}","{558., 514., 509., 509., 508., 520., 508., 507., 535., 567., 566., 506., 507., 519., 509., 506., 507., 507., 508., 506., 506., 521., 507., 506., 505., 506., 510., 506., 604., 575., 522., 507., 507., 514., 510., 508., 521., 507., 507., 506., 506., 505., 506., 505., 527., 512., 510., 571., 574., 548.}"
180,181,"Inception7/mixed_6_tower_1_conv_1_conv2d","Inception7/mixed_6_tower_1_conv_1_batchnorm",489.,494.,565.,46.,47.1667,69.,514.,519.6333000000001,603.,25.,25.633300000000002,38.,472.4667,472.4667,534.,"{553., 495., 494., 491., 492., 506., 495., 490., 545., 553., 544., 492., 491., 504., 491., 491., 489., 489., 491., 490., 489., 503., 492., 490., 491., 489., 489., 490., 543., 565., 537., 490., 489., 491., 490., 491., 490., 508., 495., 495., 493., 494., 493., 493., 493., 507., 494., 492., 564., 557.}","{69., 52., 49., 48., 48., 47., 47., 47., 47., 47., 48., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 48., 47., 47., 47., 47., 61., 49., 47., 47., 46., 47., 47., 47., 47.}","{597., 525., 519., 517., 518., 518., 548., 599., 571., 516., 516., 515., 517., 517., 516., 531., 515., 516., 514., 516., 516., 517., 531., 517., 516., 558., 603., 569., 516., 516., 530., 519., 516., 514., 515., 517., 515., 533., 520., 518., 519., 519., 518., 519., 571., 594., 560., 517., 518., 519.}"
181,182,"Inception7/mixed_6_tower_1_conv_1_batchnorm","Inception7/mixed_6_tower_1_conv_1_relu",47.,47.566700000000004,70.,41.,41.800000000000004,59.,75.,75.86670000000001,99.,28.,28.3,29.,34.066700000000004,34.066700000000004,40.,"{70., 52., 49., 48., 47., 48., 48., 48., 48., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48., 47., 47., 48., 47., 48., 48., 48., 47., 48., 47., 48., 47., 48., 47., 47., 48., 47., 48., 47.}","{59., 46., 43., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 42., 42., 41., 42., 41., 41., 41., 42., 42., 42., 54., 43., 41., 42., 42., 42., 42., 41., 41., 42., 41., 41., 41., 42., 42., 41., 41., 41., 42., 42., 42., 41., 42., 42.}","{99., 82., 78., 76., 90., 77., 76., 75., 76., 76., 75., 75., 76., 76., 76., 76., 76., 75., 75., 76., 76., 75., 75., 76., 76., 75., 76., 75., 76., 76., 76., 76., 75., 75., 76., 76., 76., 76., 76., 75., 76., 76., 76., 76., 76., 75., 75., 76., 76., 76.}"
182,183,"Inception7/mixed_6_tower_1_conv_1_relu","Inception7/mixed_6_tower_1_conv_2_conv2d",41.,41.6667,60.,495.,500.2667,579.,509.,512.6667,592.,468.,471.,532.,12.4,12.4,13.,"{60., 46., 43., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 41., 41., 41., 42., 42., 42., 42., 41., 41., 42., 41., 41., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41.}","{540., 504., 514., 500., 498., 497., 496., 496., 497., 497., 513., 499., 496., 516., 501., 499., 496., 560., 573., 535., 496., 497., 496., 496., 497., 496., 509., 497., 495., 495., 495., 495., 501., 496., 512., 505., 500., 579., 572., 507., 499., 511., 500., 500., 499., 499., 499., 499., 499., 510.}","{576., 517., 514., 511., 511., 509., 528., 512., 511., 511., 510., 509., 511., 510., 524., 511., 509., 569., 573., 540., 511., 522., 510., 513., 511., 509., 510., 511., 510., 523., 510., 509., 510., 510., 511., 509., 557., 592., 557., 514., 513., 512., 513., 513., 525., 514., 512., 513., 512., 513.}"
183,184,"Inception7/mixed_6_tower_1_conv_2_conv2d","Inception7/mixed_6_tower_1_conv_2_batchnorm",492.,496.3333,573.,47.,47.900000000000006,70.,518.,523.9333,598.,26.,27.6,25.,476.0333,476.0333,528.,"{543., 503., 496., 496., 495., 495., 499., 496., 494., 494., 494., 494., 493., 494., 507., 496., 494., 573., 566., 505., 494., 509., 496., 493., 492., 494., 494., 494., 493., 507., 495., 493., 493., 495., 494., 498., 531., 573., 567., 497., 497., 497., 496., 496., 496., 506., 497., 497., 497., 497.}","{70., 52., 49., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48., 48., 47., 47., 48., 48., 48., 48., 47., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 53., 49., 48., 47., 48.}","{590., 530., 524., 523., 521., 519., 521., 520., 535., 520., 520., 520., 520., 518., 547., 598., 582., 526., 519., 520., 521., 520., 520., 534., 519., 520., 520., 520., 520., 520., 538., 523., 521., 567., 588., 567., 521., 525., 536., 526., 524., 525., 523., 523., 530., 538., 530., 523., 524., 525.}"
184,185,"Inception7/mixed_6_tower_1_conv_2_batchnorm","Inception7/mixed_6_tower_1_conv_2_relu",47.,47.2333,68.,41.,41.8667,60.,75.,75.5333,99.,28.,28.3,31.,33.6667,33.6667,39.,"{68., 52., 50., 48., 47., 47., 48., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 57., 48., 48., 47., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47.}","{60., 47., 43., 43., 42., 42., 41., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 41., 41., 41., 41., 42., 41., 42., 42., 42., 42., 42., 42., 42., 54., 43., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 41., 41., 42., 41., 41., 41., 42., 42.}","{99., 81., 77., 76., 76., 77., 88., 77., 76., 76., 76., 75., 75., 75., 76., 76., 75., 76., 75., 76., 76., 75., 76., 75., 76., 75., 76., 76., 75., 75., 75., 76., 75., 75., 76., 76., 75., 76., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 76., 75.}"
185,186,"Inception7/mixed_6_tower_1_conv_2_relu","Inception7/mixed_6_tower_1_conv_3_conv2d",41.,41.633300000000006,59.,487.,492.16670000000005,580.,504.,508.5667,595.,463.,466.93330000000003,536.,16.400000000000002,16.400000000000002,15.,"{59., 46., 43., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 52., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 41., 41., 42., 41., 41., 42., 42., 42., 41., 42., 42., 41., 41., 41., 42., 41., 42., 42., 42., 42., 41., 42., 42., 41.}","{536., 496., 491., 505., 492., 488., 561., 550., 509., 490., 506., 490., 492., 489., 488., 488., 490., 489., 489., 503., 490., 490., 489., 489., 489., 490., 580., 551., 506., 490., 489., 489., 489., 488., 502., 491., 489., 489., 489., 487., 488., 489., 488., 498., 491., 488., 566., 550., 515., 489.}","{557., 513., 509., 508., 507., 507., 595., 571., 531., 507., 507., 506., 507., 506., 522., 508., 506., 507., 506., 506., 506., 505., 519., 506., 505., 560., 569., 551., 506., 505., 522., 506., 505., 506., 507., 505., 505., 519., 506., 505., 506., 505., 504., 504., 546., 582., 557., 504., 506., 505.}"
186,187,"Inception7/mixed_6_tower_1_conv_3_conv2d","Inception7/mixed_6_tower_1_conv_3_batchnorm",489.,492.40000000000003,587.,47.,47.3667,70.,515.,522.7,594.,26.,30.3,7.,475.3333,475.3333,524.,"{537., 495., 497., 492., 490., 491., 566., 567., 511., 489., 490., 491., 490., 492., 503., 495., 492., 491., 490., 491., 490., 490., 489., 504., 490., 490., 572., 551., 501., 492., 503., 491., 489., 490., 490., 490., 490., 489., 506., 490., 490., 489., 489., 489., 490., 489., 587., 565., 493., 492.}","{70., 53., 48., 48., 48., 48., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 48., 47., 47., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 59.}","{570., 546., 522., 519., 563., 585., 576., 528., 520., 532., 520., 519., 518., 519., 518., 517., 533., 520., 518., 518., 517., 516., 517., 573., 594., 552., 516., 518., 516., 515., 518., 535., 518., 519., 516., 516., 516., 516., 516., 534., 520., 520., 579., 585., 556., 520., 534., 521., 521., 519.}"
187,188,"Inception7/mixed_6_tower_1_conv_3_batchnorm","Inception7/mixed_6_tower_1_conv_3_relu",47.,47.633300000000006,69.,41.,41.7,60.,75.,76.,100.,28.,28.3667,31.,34.300000000000004,34.300000000000004,40.,"{69., 53., 50., 49., 49., 61., 49., 47., 47., 47., 48., 47., 48., 48., 48., 47., 47., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 47., 48., 48., 48., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47.}","{60., 46., 43., 42., 42., 42., 41., 41., 41., 41., 42., 41., 41., 42., 42., 41., 42., 42., 41., 41., 42., 42., 41., 41., 42., 41., 41., 42., 41., 42., 41., 42., 50., 43., 42., 42., 42., 42., 42., 42., 42., 58., 45., 52., 43., 42., 41., 41., 41., 41.}","{100., 81., 78., 77., 76., 77., 76., 76., 76., 76., 75., 76., 76., 88., 79., 77., 76., 76., 76., 75., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 75., 75., 76., 76., 76.}"
188,189,"Inception7/mixed_6_tower_1_conv_3_relu","Inception7/mixed_6_tower_1_conv_4_conv2d",41.,41.4667,60.,526.,531.7,618.,540.,543.5333,644.,499.,502.0667,584.,11.833300000000001,11.833300000000001,26.,"{60., 46., 43., 43., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 41., 41., 41., 41., 42., 41., 41., 42., 41., 42., 42., 42., 41., 41., 41., 42., 41., 41., 41., 42., 41., 42., 42., 42., 41., 42., 41., 42., 41., 41., 41., 41., 41., 42., 41., 41.}","{585., 534., 529., 528., 527., 528., 527., 528., 541., 528., 558., 593., 589., 527., 529., 541., 528., 527., 527., 527., 528., 529., 540., 528., 526., 528., 527., 526., 528., 585., 618., 570., 531., 531., 531., 531., 531., 545., 532., 530., 530., 531., 530., 530., 542., 530., 529., 562., 594., 582.}","{606., 550., 544., 543., 543., 541., 542., 559., 548., 541., 542., 542., 542., 541., 644., 612., 542., 542., 542., 541., 540., 556., 544., 542., 540., 541., 542., 541., 540., 559., 543., 541., 625., 622., 542., 542., 563., 548., 546., 546., 546., 545., 546., 554., 543., 542., 542., 541., 542., 542.}"
