"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
224,225,"Inception8/avg_pool_mixed_7_pool","Inception8/mixed_7_tower_2_conv_conv2d",2101.,2120.0167,2140.,262.,264.2167,337.,2388.,2450.15,2529.,287.,330.1333,389.,2126.,2185.9333,2192.,"{2140., 2126., 2126., 2129., 2115., 2116., 2125., 2132., 2121., 2127., 2113., 2138., 2130., 2112., 2129., 2117., 2134., 2102., 2120., 2118., 2121., 2101., 2118., 2118., 2113., 2120., 2120., 2118., 2116., 2115., 2122., 2113., 2135., 2124., 2119., 2136., 2113., 2119., 2119., 2124., 2115., 2120., 2120., 2117., 2123., 2122., 2120., 2102., 2129., 2117., 2117., 2102., 2129., 2114., 2127., 2112., 2129., 2108., 2122., 2113., 2119., 2108., 2110., 2124., 2108., 2124., 2107., 2116., 2109., 2130., 2119., 2114., 2109., 2116., 2139., 2129., 2102., 2124., 2113., 2101., 2118., 2106., 2133., 2118., 2134., 2112., 2126., 2117., 2135., 2108., 2130., 2126., 2130., 2118., 2125., 2127., 2134., 2130., 2105., 2136.}","{337., 269., 266., 263., 264., 263., 271., 266., 262., 263., 263., 263., 262., 263., 263., 262., 263., 310., 294., 294., 311., 278., 265., 262., 264., 263., 263., 271., 266., 263., 263., 264., 264., 265., 263., 263., 275., 264., 263., 263., 266., 263., 263., 262., 264., 263., 263., 263., 265., 263., 264., 274., 265., 262., 312., 295., 295., 298., 263., 262., 264., 264., 263., 264., 262., 275., 264., 263., 265., 263., 264., 264., 263., 263., 263., 263., 264., 263., 264., 264., 272., 264., 264., 263., 263., 263., 263., 263., 262., 263., 262., 312., 296., 293., 300., 278., 269., 268., 267., 267.}","{2449., 2444., 2438., 2447., 2449., 2428., 2447., 2419., 2414., 2423., 2508., 2445., 2439., 2451., 2497., 2442., 2426., 2407., 2491., 2483., 2427., 2433., 2487., 2490., 2451., 2436., 2484., 2511., 2450., 2442., 2472., 2522., 2435., 2429., 2507., 2515., 2437., 2451., 2467., 2515., 2423., 2447., 2474., 2490., 2414., 2403., 2451., 2529., 2415., 2436., 2458., 2520., 2447., 2434., 2445., 2512., 2396., 2442., 2444., 2435., 2448., 2433., 2441., 2466., 2427., 2436., 2423., 2478., 2448., 2433., 2455., 2477., 2441., 2427., 2431., 2477., 2463., 2424., 2410., 2472., 2506., 2460., 2392., 2501., 2505., 2438., 2451., 2479., 2516., 2438., 2427., 2481., 2516., 2428., 2443., 2484., 2524., 2388., 2433., 2441.}"
225,226,"Inception8/mixed_7_tower_2_conv_conv2d","Inception8/mixed_7_tower_2_conv_batchnorm",262.,265.65000000000003,358.,48.,49.166700000000006,72.,291.,295.3167,365.,29.,29.666700000000002,7.,243.,246.15,293.,"{358., 269., 276., 268., 264., 310., 293., 292., 293., 276., 265., 263., 263., 264., 263., 274., 286., 269., 264., 263., 264., 263., 264., 263., 262., 263., 264., 264., 262., 263., 262., 276., 266., 264., 262., 264., 264., 263., 264., 265., 264., 262., 309., 293., 295., 314., 275., 264., 265., 263., 264., 263., 263., 272., 265., 262., 263., 263., 264., 264., 262., 280., 266., 263., 262., 265., 265., 263., 264., 263., 263., 263., 262., 263., 266., 263., 280., 268., 266., 316., 300., 299., 313., 266., 268., 268., 267., 266., 266., 269., 286., 269., 266., 267., 268., 267., 266., 266., 267., 266.}","{72., 54., 50., 49., 49., 49., 50., 50., 49., 50., 50., 49., 49., 50., 50., 49., 49., 49., 50., 49., 50., 49., 63., 51., 50., 49., 49., 48., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 50., 49., 50., 49., 49., 57., 50., 49., 50., 49., 49., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49.}","{365., 301., 296., 298., 295., 293., 294., 293., 293., 303., 296., 293., 293., 293., 291., 292., 292., 292., 292., 294., 293., 294., 292., 306., 293., 326., 326., 324., 334., 293., 293., 293., 293., 294., 292., 292., 310., 295., 293., 292., 292., 293., 293., 292., 294., 292., 294., 292., 292., 305., 295., 292., 293., 292., 293., 294., 292., 292., 300., 343., 326., 325., 335., 297., 297., 297., 296., 295., 297., 298., 297., 297., 297., 295., 296., 296., 308., 297., 297., 296., 295., 296., 297., 298., 296., 296., 295., 296., 296., 309., 297., 324., 332., 329., 329., 322., 296., 295., 297., 295.}"
226,227,"Inception8/mixed_7_tower_2_conv_batchnorm","Inception8/mixed_7_tower_2_conv_relu",58.,59.150000000000006,104.,48.,49.033300000000004,71.,88.,89.7333,120.,30.,30.5833,16.,40.,40.7,49.,"{73., 89., 104., 64., 61., 59., 59., 59., 59., 60., 60., 60., 59., 59., 59., 59., 59., 60., 59., 59., 58., 59., 59., 60., 59., 59., 59., 59., 60., 60., 58., 60., 59., 59., 58., 60., 59., 59., 59., 58., 60., 58., 60., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 58., 60., 77., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 65., 68., 59., 59., 59., 59., 59., 59., 60., 59., 60., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59.}","{71., 52., 50., 49., 50., 49., 48., 50., 49., 49., 49., 49., 49., 49., 48., 50., 50., 49., 49., 50., 49., 50., 49., 49., 50., 48., 49., 49., 49., 49., 49., 49., 49., 49., 67., 50., 49., 49., 49., 49., 49., 50., 48., 49., 49., 49., 48., 50., 49., 49., 50., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 48., 49., 49., 49., 54., 50., 53., 50., 49., 52., 49., 49., 49., 49., 49., 49.}","{120., 108., 97., 90., 90., 90., 90., 90., 89., 90., 90., 103., 90., 88., 89., 89., 89., 89., 88., 89., 88., 88., 89., 89., 89., 89., 89., 88., 88., 89., 89., 88., 88., 89., 89., 88., 89., 88., 98., 90., 90., 91., 90., 90., 89., 90., 90., 90., 90., 90., 89., 90., 90., 90., 99., 91., 90., 90., 89., 90., 90., 90., 90., 90., 90., 90., 90., 89., 89., 90., 90., 90., 90., 89., 91., 90., 89., 90., 90., 89., 90., 90., 90., 90., 90., 90., 90., 89., 90., 90., 90., 90., 90., 90., 89., 90., 90., 90., 98., 91.}"
227,228,"Inception8/mixed_7_tower_2_conv_relu","Inception8/ch_concat_mixed_7_chconcat",48.,49.2167,70.,133.,134.63330000000002,172.,"","","","","","","","","","{70., 52., 50., 50., 49., 50., 48., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 50., 50., 64., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 55., 50., 50., 49., 49., 50., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 50., 49., 50., 49., 49., 50., 50., 49., 49., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 50., 49., 50., 50., 49., 50., 49., 49., 49., 50., 49., 50., 49., 50., 49., 50., 50., 50., 49., 49.}","{172., 139., 136., 135., 135., 135., 148., 136., 153., 136., 135., 134., 142., 134., 134., 134., 134., 134., 134., 135., 134., 135., 135., 135., 134., 134., 134., 134., 134., 134., 134., 135., 135., 135., 135., 134., 148., 134., 134., 134., 133., 149., 133., 150., 134., 135., 134., 134., 134., 135., 134., 135., 135., 134., 135., 134., 135., 135., 135., 134., 134., 135., 134., 134., 135., 147., 135., 134., 135., 135., 134., 135., 135., 136., 134., 135., 135., 134., 135., 135., 134., 135., 135., 135., 134., 142., 138., 134., 135., 134., 134., 134., 134., 135., 149., 139., 140., 139., 138., 139.}",""
228,229,"Inception8/ch_concat_mixed_7_chconcat","Inception9/mixed_8_tower_conv_conv2d",135.,136.6833,155.,405.,410.98330000000004,481.,532.,539.1,625.,397.,402.4167,470.,127.,128.1167,144.,"{155., 139., 137., 137., 137., 137., 137., 136., 136., 152., 137., 135., 136., 136., 142., 149., 136., 136., 137., 137., 136., 138., 137., 137., 136., 137., 136., 136., 136., 136., 137., 137., 136., 137., 137., 136., 136., 137., 150., 138., 137., 136., 137., 137., 137., 137., 137., 137., 136., 136., 137., 137., 137., 137., 136., 137., 136., 137., 137., 138., 136., 136., 136., 137., 137., 137., 136., 148., 136., 136., 137., 137., 136., 137., 137., 136., 136., 136., 136., 137., 136., 136., 137., 135., 136., 137., 138., 143., 137., 137., 137., 137., 137., 136., 137., 136., 139., 137., 137., 136.}","{481., 471., 456., 444., 408., 407., 409., 410., 422., 411., 406., 409., 407., 410., 409., 409., 411., 407., 421., 412., 406., 409., 407., 409., 409., 467., 455., 467., 406., 406., 409., 407., 408., 405., 408., 407., 408., 423., 410., 410., 407., 405., 408., 409., 407., 410., 409., 422., 408., 471., 455., 444., 408., 409., 409., 408., 419., 412., 410., 411., 409., 414., 414., 409., 411., 410., 423., 407., 411., 409., 411., 409., 409., 474., 456., 462., 412., 412., 412., 409., 412., 411., 411., 410., 410., 424., 412., 411., 410., 410., 413., 411., 410., 409., 408., 421., 418., 472., 456., 431.}","{625., 621., 602., 536., 535., 536., 549., 540., 536., 537., 537., 539., 538., 538., 553., 538., 538., 537., 537., 600., 596., 583., 538., 534., 533., 535., 534., 538., 550., 543., 536., 537., 533., 532., 533., 536., 548., 582., 594., 577., 536., 536., 534., 550., 536., 537., 535., 537., 536., 536., 548., 536., 535., 538., 536., 560., 605., 597., 535., 536., 538., 536., 539., 537., 538., 553., 538., 540., 536., 537., 539., 538., 550., 535., 605., 602., 535., 537., 538., 550., 540., 538., 540., 537., 538., 538., 539., 556., 542., 538., 535., 533., 592., 592., 575., 538., 539., 539., 537., 536.}"
229,230,"Inception9/mixed_8_tower_conv_conv2d","Inception9/mixed_8_tower_conv_batchnorm",278.,345.1667,479.,56.,57.,86.,303.,306.5167,377.,25.,-38.65,-102.,247.,249.51670000000001,291.,"{479., 413., 409., 409., 408., 409., 459., 455., 450., 423., 411., 410., 407., 406., 408., 409., 407., 405., 419., 409., 407., 408., 408., 408., 409., 408., 408., 408., 418., 409., 458., 454., 454., 405., 408., 405., 407., 408., 420., 407., 408., 407., 406., 405., 405., 406., 405., 460., 303., 284., 280., 281., 280., 281., 281., 281., 280., 330., 310., 310., 307., 296., 281., 280., 280., 280., 279., 279., 279., 280., 279., 280., 279., 282., 280., 285., 280., 279., 279., 278., 279., 280., 280., 280., 281., 279., 278., 278., 281., 290., 280., 302., 314., 311., 311., 312., 279., 280., 280., 279.}","{86., 60., 59., 58., 57., 57., 57., 57., 57., 56., 57., 57., 57., 56., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 56., 57., 57., 57., 56., 58., 56., 58., 56., 58., 57., 57., 57., 57., 57., 57., 56., 64., 58., 57., 64., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 56., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57.}","{377., 312., 319., 311., 308., 306., 306., 305., 306., 304., 306., 304., 306., 306., 304., 319., 307., 345., 339., 341., 355., 308., 309., 307., 307., 307., 307., 316., 309., 305., 306., 305., 306., 306., 305., 305., 304., 304., 305., 303., 318., 307., 307., 305., 305., 308., 305., 304., 305., 351., 336., 338., 351., 307., 306., 307., 306., 313., 314., 305., 305., 304., 304., 303., 304., 318., 307., 305., 304., 305., 304., 305., 304., 304., 306., 303., 306., 306., 313., 307., 305., 357., 339., 337., 328., 306., 305., 304., 303., 305., 305., 316., 306., 306., 306., 304., 305., 306., 309., 304.}"
230,231,"Inception9/mixed_8_tower_conv_batchnorm","Inception9/mixed_8_tower_conv_relu",57.,57.6167,83.,41.,42.033300000000004,58.,82.,82.5333,107.,25.,24.916700000000002,24.,41.,40.5,49.,"{83., 60., 59., 58., 58., 57., 57., 58., 57., 58., 57., 58., 57., 57., 58., 57., 57., 57., 57., 58., 57., 69., 59., 58., 58., 58., 58., 58., 58., 57., 58., 57., 57., 58., 58., 58., 57., 57., 58., 58., 57., 57., 58., 57., 58., 58., 57., 58., 57., 58., 58., 57., 57., 58., 57., 57., 58., 58., 57., 58., 57., 57., 58., 58., 57., 57., 58., 64., 65., 57., 58., 57., 58., 58., 57., 58., 58., 58., 57., 58., 58., 57., 57., 58., 57., 58., 57., 58., 68., 58., 57., 58., 57., 58., 57., 58., 58., 57., 58., 57.}","{58., 44., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 43., 42., 42., 42., 42., 43., 43., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 43., 52., 43., 42., 42., 42., 42., 42., 43., 42., 42., 44., 42., 43., 43., 42., 42., 42., 43., 42., 42., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 48., 43., 42.}","{107., 84., 83., 83., 89., 84., 83., 83., 83., 82., 83., 83., 83., 83., 83., 83., 83., 83., 83., 82., 87., 83., 83., 83., 83., 83., 83., 83., 82., 82., 83., 82., 82., 82., 82., 82., 82., 83., 83., 83., 83., 82., 83., 94., 82., 82., 82., 82., 83., 82., 83., 82., 83., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 87., 82., 82., 82., 83., 83., 83., 82., 82., 83., 83., 82., 82., 83., 83., 83., 82., 82., 82., 93., 83., 83., 82., 82., 82., 82., 83., 83., 82.}"
231,232,"Inception9/mixed_8_tower_conv_relu","Inception9/mixed_8_tower_conv_1_conv2d",41.,42.,60.,304.,306.5667,368.,319.,323.11670000000004,395.,278.,281.11670000000004,335.,15.,16.55,27.,"{60., 44., 43., 42., 42., 43., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 42., 42., 52., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 42., 43., 42., 42., 41., 42., 42., 41., 42., 43., 42., 41., 41., 42., 42., 42., 41., 42., 43., 42., 42., 41., 42., 42., 41., 42., 42., 42., 44., 42., 42., 42., 41., 42., 42., 42., 41., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{368., 310., 306., 307., 306., 305., 326., 307., 306., 314., 306., 305., 305., 305., 305., 304., 306., 306., 304., 321., 307., 315., 357., 340., 339., 331., 305., 311., 307., 305., 305., 305., 322., 305., 305., 305., 304., 308., 305., 305., 305., 312., 306., 305., 315., 306., 305., 304., 304., 305., 304., 305., 304., 334., 340., 339., 339., 332., 308., 311., 307., 305., 304., 305., 306., 304., 305., 305., 305., 305., 319., 306., 305., 312., 305., 304., 305., 304., 305., 304., 305., 306., 304., 321., 305., 343., 340., 340., 359., 304., 305., 309., 306., 305., 305., 319., 306., 304., 305., 306.}","{395., 330., 341., 324., 329., 323., 322., 321., 321., 321., 321., 322., 321., 322., 321., 336., 321., 367., 371., 359., 354., 331., 321., 320., 320., 320., 336., 323., 321., 321., 320., 320., 321., 320., 325., 321., 322., 322., 321., 336., 322., 321., 320., 320., 320., 319., 320., 358., 358., 357., 383., 323., 332., 322., 321., 321., 320., 321., 321., 320., 320., 320., 320., 335., 322., 329., 320., 320., 320., 321., 320., 320., 320., 321., 320., 337., 322., 348., 362., 360., 365., 321., 330., 323., 320., 320., 321., 340., 326., 324., 324., 324., 324., 323., 323., 328., 326., 324., 324., 336.}"
232,233,"Inception9/mixed_8_tower_conv_1_conv2d","Inception9/mixed_8_tower_conv_1_batchnorm",304.,307.2667,370.,41.,41.9167,61.,321.,324.2833,427.,17.,17.0167,57.,280.,282.36670000000004,366.,"{370., 311., 315., 309., 308., 306., 307., 307., 306., 307., 306., 306., 324., 309., 306., 306., 307., 305., 306., 306., 304., 305., 306., 306., 312., 319., 308., 333., 342., 341., 351., 316., 306., 306., 311., 307., 306., 319., 307., 307., 305., 305., 305., 306., 306., 305., 307., 305., 306., 306., 319., 307., 323., 309., 306., 305., 305., 305., 305., 341., 340., 339., 357., 322., 307., 304., 311., 306., 304., 305., 305., 304., 304., 306., 304., 304., 321., 307., 306., 308., 306., 306., 306., 306., 305., 306., 305., 305., 305., 316., 306., 344., 340., 340., 343., 305., 306., 304., 311., 307.}","{61., 43., 42., 42., 42., 42., 41., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41., 42., 42., 42., 41., 41., 42., 41., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 49., 43., 51., 42., 42., 42., 41., 41., 42., 42., 41., 42., 42., 42., 41., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 58., 41., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 41., 42., 41., 41., 42., 42., 41., 42., 42., 42.}","{427., 364., 360., 326., 323., 322., 335., 323., 330., 322., 322., 324., 323., 323., 338., 325., 323., 322., 324., 322., 322., 322., 322., 323., 322., 322., 336., 324., 322., 380., 363., 359., 342., 321., 323., 322., 329., 323., 337., 323., 321., 322., 322., 322., 322., 323., 322., 322., 323., 329., 322., 337., 323., 321., 321., 321., 322., 322., 322., 362., 359., 358., 378., 323., 322., 322., 327., 324., 322., 322., 322., 322., 322., 321., 321., 336., 324., 321., 323., 324., 323., 323., 322., 322., 321., 322., 321., 340., 328., 362., 362., 361., 358., 325., 324., 324., 325., 336., 326., 339.}"
233,234,"Inception9/mixed_8_tower_conv_1_batchnorm","Inception9/mixed_8_tower_conv_1_relu",48.,49.133300000000006,67.,34.,35.1,57.,61.,61.7667,81.,13.,12.6333,14.,27.,26.666700000000002,24.,"{67., 52., 51., 61., 51., 50., 50., 49., 50., 49., 50., 49., 49., 50., 49., 49., 49., 57., 50., 49., 49., 49., 48., 50., 50., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 50., 49., 50., 49., 49., 49., 49., 50., 58., 50., 50., 49., 49., 49., 49., 49., 50., 58., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49.}","{57., 37., 36., 35., 35., 36., 35., 36., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 34., 35., 35., 36., 40., 36., 36., 35., 35., 36., 35., 35., 44., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 36., 35., 36., 35., 35., 36., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35.}","{79., 64., 62., 62., 62., 62., 61., 62., 62., 64., 62., 61., 62., 61., 62., 62., 62., 61., 62., 61., 61., 62., 61., 61., 62., 61., 61., 62., 62., 62., 62., 62., 61., 62., 62., 61., 62., 62., 62., 61., 62., 62., 61., 62., 61., 61., 62., 81., 62., 62., 62., 62., 62., 61., 62., 61., 62., 62., 62., 61., 62., 62., 61., 62., 61., 62., 62., 61., 62., 61., 62., 61., 62., 64., 61., 61., 62., 62., 62., 61., 62., 61., 62., 61., 62., 61., 62., 62., 62., 62., 61., 62., 62., 62., 61., 62., 62., 61., 61., 62.}"
234,235,"Inception9/mixed_8_tower_conv_1_relu","Inception9/mixed_8_tower_1_conv_conv2d",35.,35.1833,51.,403.,409.0167,503.,"","","","","","","","","","{51., 37., 37., 36., 36., 36., 35., 35., 35., 36., 43., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 43., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 36., 35., 35., 36., 35., 36., 35., 35., 36., 35., 36., 35., 35., 35., 36., 35., 35., 39., 37., 36., 35., 35., 35., 36., 35.}","{503., 427., 412., 406., 409., 408., 409., 405., 460., 455., 456., 428., 412., 409., 409., 409., 408., 406., 405., 406., 417., 410., 403., 408., 405., 405., 406., 406., 410., 408., 422., 407., 459., 453., 447., 409., 405., 406., 408., 424., 407., 405., 406., 407., 406., 408., 406., 407., 407., 417., 405., 406., 406., 408., 405., 407., 453., 452., 456., 422., 409., 405., 406., 405., 408., 408., 408., 409., 420., 410., 408., 410., 406., 407., 405., 408., 410., 407., 423., 409., 453., 451., 457., 410., 409., 409., 410., 408., 419., 411., 408., 407., 407., 408., 408., 408., 408., 419., 413., 408.}",""
235,236,"Inception9/mixed_8_tower_1_conv_conv2d","Inception9/mixed_8_tower_1_conv_batchnorm",277.,330.35,499.,67.,67.45,94.,304.,309.48330000000004,486.,27.,-20.8667,-13.,237.,242.03330000000003,392.,"{452., 407., 408., 419., 409., 404., 404., 407., 406., 406., 408., 406., 406., 415., 411., 470., 451., 445., 406., 408., 408., 410., 421., 407., 408., 406., 409., 405., 408., 406., 410., 408., 419., 404., 407., 404., 406., 405., 405., 472., 452., 499., 303., 285., 280., 278., 280., 278., 278., 279., 279., 277., 277., 279., 277., 288., 282., 281., 279., 283., 281., 280., 279., 279., 279., 279., 280., 280., 280., 294., 281., 279., 324., 311., 309., 326., 280., 281., 281., 279., 280., 280., 280., 295., 282., 281., 280., 281., 281., 281., 279., 280., 281., 281., 280., 280., 281., 296., 280., 279.}","{94., 70., 68., 68., 67., 68., 68., 68., 67., 68., 68., 68., 67., 67., 67., 68., 67., 68., 68., 67., 67., 67., 68., 67., 68., 68., 67., 68., 68., 67., 67., 70., 70., 68., 67., 67., 68., 67., 67., 67., 67., 67., 68., 67., 68., 67., 68., 67., 68., 67., 68., 79., 67., 67., 67., 67., 67., 67., 67., 68., 67., 74., 76., 68., 67., 67., 67., 68., 67., 67., 67., 68., 68., 67., 68., 67., 68., 67., 68., 68., 68., 67., 67., 67., 67., 68., 68., 67., 68., 67., 68., 67., 68., 67., 67., 67., 68., 67., 68., 67.}","{448., 347., 352., 308., 308., 307., 308., 306., 307., 323., 309., 308., 308., 307., 308., 307., 307., 307., 307., 307., 308., 307., 317., 307., 309., 315., 309., 307., 308., 306., 310., 354., 341., 341., 347., 311., 313., 307., 310., 308., 307., 308., 306., 307., 310., 307., 309., 315., 307., 306., 306., 306., 305., 306., 311., 310., 308., 305., 306., 305., 322., 310., 314., 357., 337., 338., 331., 306., 306., 304., 306., 306., 319., 311., 310., 311., 311., 310., 310., 309., 310., 309., 310., 310., 311., 325., 311., 309., 309., 309., 310., 309., 308., 309., 353., 344., 344., 378., 486., 462.}"
236,237,"Inception9/mixed_8_tower_1_conv_batchnorm","Inception9/mixed_8_tower_1_conv_relu",65.,66.5333,90.,46.,50.550000000000004,92.,144.,144.6,168.,79.,78.0667,78.,98.,94.05000000000001,76.,"{90., 70., 69., 68., 67., 67., 78., 67., 65., 65., 66., 66., 66., 66., 65., 66., 66., 65., 67., 66., 66., 65., 66., 65., 65., 65., 66., 66., 65., 66., 65., 66., 65., 66., 66., 66., 65., 65., 65., 65., 65., 66., 65., 66., 65., 66., 66., 70., 66., 67., 79., 71., 66., 66., 66., 66., 65., 66., 65., 65., 66., 66., 66., 66., 67., 81., 68., 68., 67., 68., 67., 67., 68., 68., 67., 68., 67., 68., 67., 68., 67., 67., 67., 67., 68., 67., 68., 67., 67., 67., 67., 67., 68., 67., 68., 67., 68., 67., 68., 68.}","{73., 55., 53., 53., 53., 53., 52., 52., 52., 52., 53., 53., 52., 53., 52., 53., 52., 53., 53., 52., 53., 53., 53., 52., 53., 52., 53., 53., 52., 53., 53., 52., 53., 52., 54., 53., 53., 53., 52., 54., 52., 53., 52., 53., 52., 53., 53., 52., 53., 52., 53., 52., 53., 53., 92., 78., 50., 49., 48., 47., 47., 46., 47., 47., 46., 47., 47., 46., 52., 48., 48., 47., 47., 47., 47., 47., 47., 46., 47., 48., 47., 47., 47., 46., 47., 47., 47., 46., 48., 46., 48., 47., 47., 47., 46., 48., 46., 47., 47., 47.}","{168., 148., 145., 145., 145., 145., 153., 145., 145., 145., 144., 149., 144., 145., 144., 144., 144., 144., 144., 145., 144., 145., 145., 144., 145., 144., 145., 144., 145., 144., 144., 144., 144., 157., 145., 145., 144., 145., 145., 144., 146., 145., 145., 146., 145., 145., 144., 145., 144., 145., 144., 146., 145., 144., 145., 145., 144., 145., 145., 145., 153., 145., 144., 145., 144., 145., 145., 144., 145., 144., 144., 144., 145., 144., 144., 144., 144., 144., 144., 148., 145., 144., 144., 145., 145., 145., 145., 145., 154., 145., 144., 144., 145., 144., 144., 144., 145., 144., 144., 144.}"
237,238,"Inception9/mixed_8_tower_1_conv_relu","Inception9/mixed_8_tower_1_conv_1_conv2d",47.,47.35,71.,615.,623.8333,706.,632.,643.1833,737.,585.,595.8333,666.,17.,19.35,31.,"{71., 50., 49., 48., 48., 48., 47., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 48., 48., 56., 54., 48., 48., 47., 48., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 47., 47., 48., 48., 47., 48., 48., 47., 48., 48., 47., 47., 47., 47., 48., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 47., 47., 47., 47., 48., 47., 47., 48., 48., 47., 47., 48., 48., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 47.}","{689., 624., 620., 638., 649., 695., 663., 617., 619., 630., 617., 615., 615., 619., 616., 615., 631., 630., 622., 615., 660., 696., 674., 618., 617., 616., 616., 616., 639., 623., 620., 620., 620., 619., 626., 638., 687., 706., 619., 619., 619., 633., 621., 619., 630., 620., 620., 633., 622., 618., 623., 618., 706., 696., 621., 620., 619., 619., 618., 619., 642., 622., 617., 618., 619., 618., 639., 647., 697., 686., 627., 621., 634., 619., 620., 623., 652., 619., 617., 634., 621., 618., 626., 674., 696., 666., 620., 619., 620., 619., 619., 637., 631., 620., 619., 619., 619., 619., 631., 699.}","{721., 662., 641., 639., 636., 655., 639., 643., 634., 685., 715., 673., 638., 632., 635., 635., 646., 648., 636., 635., 635., 634., 640., 650., 653., 737., 692., 636., 634., 650., 637., 637., 647., 638., 634., 634., 678., 659., 641., 641., 727., 730., 640., 640., 639., 641., 641., 649., 652., 640., 640., 659., 643., 647., 653., 716., 730., 637., 637., 637., 652., 639., 651., 639., 637., 636., 652., 640., 643., 637., 692., 717., 672., 640., 639., 638., 644., 637., 661., 640., 638., 638., 637., 645., 652., 668., 718., 680., 638., 638., 650., 639., 638., 645., 638., 638., 650., 638., 639., 646.}"
