"start_index","end_index","start_name","end_name","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
40,41,"fire6/expand3x3","fire6/relu_expand3x3",226.,232.05,289.,37.,37.9667,53.,253.,258.2167,326.,27.,26.166700000000002,37.,216.,220.25,273.,"{289., 238., 232., 233., 231., 245., 236., 230., 229., 229., 231., 233., 232., 231., 231., 230., 230., 230., 231., 227., 231., 237., 234., 248., 264., 256., 259., 259., 263., 231., 232., 228., 227., 233., 232., 226., 232., 231., 230., 242., 234., 239., 235., 232., 231., 227., 229., 232., 229., 230., 231., 231., 232., 227., 230., 230., 237., 231., 231., 227., 228., 231., 231., 239., 234., 230., 257., 255., 259., 258., 269., 231., 229., 242., 232., 233., 227., 232., 231., 233., 228., 230., 231., 226., 231., 229., 227., 230., 229., 233., 243., 237., 236., 231., 230., 234., 235., 236., 235., 232.}","{53., 42., 39., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 37., 37., 38., 38., 38., 39., 37., 37., 38., 38., 38., 38., 38., 37., 38., 37., 38., 38., 37., 38., 37., 37., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 51., 38., 38., 38., 37., 37., 38., 37., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38.}","{326., 275., 265., 261., 268., 258., 259., 260., 260., 257., 257., 257., 256., 256., 259., 257., 254., 273., 259., 257., 259., 259., 258., 260., 256., 257., 299., 289., 285., 286., 270., 260., 274., 256., 260., 258., 259., 254., 258., 258., 258., 260., 258., 257., 259., 255., 259., 272., 258., 258., 258., 257., 259., 256., 255., 258., 257., 256., 258., 255., 257., 255., 266., 258., 307., 288., 288., 293., 258., 259., 257., 257., 258., 258., 256., 257., 257., 267., 261., 259., 256., 257., 259., 253., 259., 256., 260., 258., 257., 254., 257., 257., 273., 257., 259., 259., 257., 257., 258., 257.}"
41,42,"fire6/relu_expand3x3","fire6/concat",37.,37.4333,52.,50.,51.,72.,"","","","","","","","","","{52., 41., 39., 38., 38., 38., 37., 37., 38., 38., 37., 37., 37., 38., 38., 37., 38., 37., 37., 38., 38., 37., 38., 37., 37., 38., 37., 38., 37., 38., 37., 38., 37., 38., 38., 37., 38., 37., 37., 38., 37., 38., 38., 38., 37., 38., 37., 38., 37., 38., 37., 38., 37., 38., 38., 37., 37., 37., 37., 38., 37., 38., 38., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 38., 37., 37., 38., 37., 37., 37., 38., 38., 38., 37., 37., 38., 37., 38., 37., 38., 37., 38., 38., 37., 37., 37., 37., 37., 37., 37.}","{72., 56., 53., 52., 51., 51., 51., 51., 51., 52., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 65., 53., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51., 50., 50., 51., 50., 51., 51., 51., 50., 51., 51., 51., 51., 51., 50., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51.}",""
42,43,"fire6/concat","fire7/squeeze1x1",50.,50.95,69.,53.,53.7667,128.,96.,97.86670000000001,146.,46.,46.9167,77.,43.,44.1,18.,"{69., 56., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 64., 52., 51., 51., 51., 51., 51., 50., 50., 50., 51., 51., 50., 50., 50., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 50., 50., 51., 50., 50., 51., 51., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 51., 50., 50., 62., 51., 50., 50.}","{128., 60., 55., 54., 54., 54., 53., 54., 54., 53., 54., 54., 53., 53., 53., 53., 53., 53., 54., 54., 53., 54., 53., 53., 53., 53., 53., 53., 54., 54., 53., 53., 54., 53., 53., 80., 67., 61., 60., 61., 61., 61., 60., 61., 61., 60., 61., 61., 60., 60., 60., 60., 70., 53., 54., 55., 54., 53., 53., 54., 54., 53., 65., 55., 54., 53., 53., 53., 53., 53., 53., 54., 54., 54., 54., 54., 53., 53., 54., 53., 53., 54., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53., 54., 54., 54., 54., 54., 53., 54., 53.}","{146., 105., 101., 100., 98., 98., 100., 98., 99., 98., 98., 98., 97., 98., 98., 98., 97., 98., 98., 98., 104., 99., 97., 98., 98., 97., 98., 98., 98., 99., 98., 97., 97., 98., 99., 98., 99., 98., 97., 99., 97., 96., 98., 97., 98., 97., 98., 98., 98., 97., 98., 97., 97., 97., 97., 97., 99., 98., 97., 98., 113., 99., 98., 104., 136., 109., 108., 108., 108., 108., 109., 108., 109., 126., 97., 98., 98., 97., 97., 98., 96., 97., 97., 97., 97., 98., 96., 97., 97., 97., 98., 97., 98., 97., 96., 97., 97., 97., 113., 99.}"
43,44,"fire7/squeeze1x1","fire7/relu_squeeze1x1",53.,54.2667,115.,25.,25.6167,43.,59.,59.9333,122.,6.,5.6667000000000005,7.,34.,34.316700000000004,79.,"{115., 61., 56., 55., 55., 55., 54., 53., 54., 54., 54., 54., 54., 54., 54., 54., 67., 55., 54., 54., 53., 53., 54., 78., 69., 61., 60., 60., 60., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 69., 53., 54., 54., 54., 53., 53., 53., 54., 54., 54., 54., 54., 53., 53., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 54., 53., 54., 53., 53., 54., 54., 54., 53., 53., 54., 54., 54., 53., 53., 53., 53., 54., 67., 55., 54., 54., 54., 54., 53., 53., 54., 54., 54., 53., 53., 53.}","{43., 28., 26., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 37., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 31., 26., 25., 26., 26., 25., 25., 26., 25., 25., 26., 25., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 26., 25., 25., 26., 26., 25., 26., 25., 26., 26., 25., 25., 26., 26., 25., 26., 25., 25., 25., 26., 25., 25., 26., 25., 25., 26., 26., 26., 25., 26., 25., 26., 26., 25., 26., 26., 25., 25., 26., 26., 25., 26., 25., 26., 26.}","{122., 95., 73., 68., 69., 68., 67., 68., 68., 67., 67., 67., 67., 67., 67., 67., 87., 60., 60., 60., 60., 60., 60., 59., 71., 63., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59., 60., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 59., 59., 60., 59., 60., 59., 59., 59., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 73., 61., 60., 60., 60., 60., 60., 59., 59., 60.}"
44,45,"fire7/relu_squeeze1x1","fire7/expand1x1",23.,24.7333,64.,60.,61.4833,122.,65.,66.8167,128.,42.,42.0833,64.,5.,5.3333,6.,"{41., 27., 25., 25., 24., 24., 24., 24., 24., 24., 25., 24., 23., 23., 24., 23., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 23., 24., 23., 24., 24., 24., 24., 24., 24., 24., 23., 24., 23., 24., 24., 24., 24., 24., 24., 24., 23., 24., 23., 64., 30., 35., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 25., 26., 26., 25., 26., 26., 25., 26., 26., 25., 25., 26., 34., 26., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25.}","{122., 72., 64., 62., 62., 64., 61., 62., 63., 61., 62., 61., 63., 64., 63., 63., 62., 61., 62., 67., 61., 62., 61., 61., 64., 61., 62., 61., 61., 64., 63., 61., 61., 62., 62., 61., 61., 62., 61., 60., 63., 62., 62., 61., 61., 63., 61., 60., 61., 61., 61., 61., 60., 60., 61., 74., 63., 61., 60., 61., 61., 61., 62., 61., 61., 60., 60., 62., 61., 60., 61., 61., 61., 60., 60., 61., 61., 61., 60., 60., 61., 61., 61., 61., 61., 61., 62., 64., 61., 61., 60., 62., 63., 69., 93., 69., 68., 68., 68., 68.}","{128., 78., 68., 68., 67., 67., 68., 67., 66., 66., 66., 66., 69., 67., 68., 67., 68., 68., 66., 68., 67., 66., 67., 66., 67., 66., 67., 68., 69., 67., 67., 66., 66., 83., 69., 68., 67., 67., 66., 67., 66., 67., 68., 68., 66., 67., 66., 67., 67., 68., 66., 66., 66., 66., 65., 66., 68., 66., 66., 67., 67., 68., 66., 66., 66., 67., 66., 66., 66., 68., 66., 68., 66., 68., 66., 66., 66., 65., 67., 67., 66., 67., 66., 66., 66., 66., 66., 66., 67., 67., 68., 68., 78., 67., 67., 69., 67., 91., 85., 75.}"
45,46,"fire7/expand1x1","fire7/relu_expand1x1",60.,61.9333,120.,37.,37.5833,54.,83.,85.4333,135.,23.,23.5,15.,46.,47.85,81.,"{120., 71., 62., 61., 61., 66., 61., 62., 73., 65., 63., 62., 62., 61., 63., 63., 65., 62., 62., 61., 62., 61., 62., 60., 60., 63., 60., 61., 61., 61., 62., 61., 61., 62., 61., 62., 62., 62., 63., 62., 62., 62., 61., 61., 60., 61., 61., 61., 60., 61., 62., 62., 61., 61., 60., 62., 62., 62., 62., 61., 60., 61., 61., 63., 61., 61., 61., 61., 62., 64., 61., 61., 71., 62., 60., 61., 60., 61., 89., 70., 70., 69., 68., 68., 66., 68., 68., 69., 69., 68., 68., 67., 68., 77., 61., 62., 60., 61., 62., 63.}","{54., 41., 38., 38., 38., 38., 38., 38., 37., 37., 37., 37., 38., 38., 37., 37., 37., 38., 37., 37., 38., 37., 38., 38., 37., 52., 38., 37., 38., 37., 37., 37., 37., 37., 44., 38., 38., 37., 37., 37., 37., 37., 37., 38., 38., 38., 38., 37., 37., 38., 37., 38., 38., 37., 38., 38., 37., 38., 38., 37., 38., 38., 37., 38., 37., 38., 38., 37., 37., 38., 38., 37., 37., 38., 38., 37., 38., 37., 38., 38., 37., 37., 38., 38., 37., 37., 38., 37., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 37.}","{135., 91., 86., 86., 85., 85., 85., 85., 85., 84., 84., 99., 86., 85., 85., 86., 86., 84., 85., 85., 84., 85., 84., 85., 86., 86., 85., 86., 84., 84., 86., 84., 84., 87., 85., 85., 84., 86., 84., 117., 97., 96., 96., 100., 95., 96., 96., 94., 96., 97., 109., 86., 86., 86., 87., 84., 92., 85., 87., 86., 86., 86., 84., 85., 85., 86., 85., 87., 85., 85., 84., 85., 85., 85., 86., 85., 86., 85., 86., 85., 85., 84., 85., 86., 83., 86., 84., 88., 85., 85., 85., 85., 85., 87., 84., 85., 84., 85., 85., 85.}"
46,47,"fire7/relu_expand1x1","fire7/expand3x3",37.,37.7167,53.,229.,233.6833,304.,"","","","","","","","","","{53., 41., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 48., 39., 37., 37., 37., 38., 37., 38., 38., 37., 37., 38., 37., 38., 37., 37., 39., 38., 37., 37., 38., 38., 37., 37., 38., 37., 37., 38., 37., 37., 38., 37., 37., 38., 37., 37., 38., 38., 37., 37., 38., 37., 38., 38., 37., 37., 38., 37., 38., 38., 37., 38., 37., 38., 37., 37., 38., 38., 37., 38., 37., 43., 38., 38., 38., 38., 37., 38., 38.}","{304., 242., 234., 237., 233., 231., 246., 235., 233., 233., 233., 235., 233., 233., 232., 232., 235., 232., 231., 234., 234., 232., 233., 249., 233., 232., 234., 237., 234., 235., 232., 233., 233., 272., 260., 261., 259., 259., 233., 246., 238., 235., 234., 234., 233., 235., 233., 231., 233., 235., 232., 240., 237., 231., 234., 231., 240., 235., 231., 234., 232., 230., 230., 233., 231., 229., 234., 235., 232., 233., 233., 233., 232., 240., 237., 290., 260., 261., 259., 256., 232., 231., 230., 235., 231., 236., 236., 231., 232., 246., 235., 232., 232., 233., 232., 232., 231., 233., 231., 231.}",""
47,48,"fire7/expand3x3","fire7/relu_expand3x3",228.,234.8167,316.,37.,37.7,53.,253.,258.9167,323.,25.,24.1,7.,216.,221.2167,270.,"{316., 265., 265., 259., 233., 249., 237., 233., 235., 234., 235., 231., 234., 231., 229., 235., 233., 231., 235., 235., 231., 231., 249., 237., 233., 234., 228., 235., 232., 232., 232., 232., 234., 231., 234., 233., 234., 237., 230., 247., 263., 260., 263., 262., 276., 233., 232., 232., 232., 234., 234., 233., 232., 228., 235., 240., 236., 232., 233., 236., 233., 234., 230., 229., 234., 234., 234., 234., 236., 235., 235., 234., 249., 239., 237., 236., 235., 233., 234., 236., 235., 238., 275., 261., 264., 266., 261., 236., 248., 239., 234., 239., 235., 238., 234., 232., 238., 234., 232., 236.}","{53., 42., 39., 38., 38., 38., 37., 38., 38., 37., 37., 38., 37., 38., 37., 38., 38., 37., 38., 45., 42., 38., 37., 37., 38., 37., 38., 37., 38., 38., 38., 38., 37., 38., 37., 38., 38., 37., 38., 37., 38., 37., 37., 37., 37., 37., 38., 38., 37., 38., 37., 38., 37., 37., 38., 37., 38., 38., 38., 38., 47., 39., 38., 37., 37., 38., 38., 37., 37., 37., 38., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 37., 37., 38., 38., 37., 37., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 37., 38.}","{323., 288., 292., 287., 287., 287., 258., 257., 259., 257., 260., 257., 257., 259., 258., 274., 257., 258., 258., 257., 255., 256., 258., 259., 259., 259., 259., 257., 256., 258., 266., 256., 257., 258., 256., 258., 258., 257., 256., 291., 286., 286., 288., 292., 258., 263., 255., 257., 254., 260., 259., 259., 260., 260., 257., 255., 253., 261., 254., 257., 275., 258., 258., 260., 258., 258., 257., 255., 257., 259., 257., 254., 257., 255., 257., 257., 274., 298., 295., 286., 290., 281., 256., 261., 258., 258., 259., 262., 262., 260., 270., 259., 260., 263., 257., 261., 261., 259., 261., 260.}"
48,49,"fire7/relu_expand3x3","fire7/concat",37.,37.8833,53.,50.,50.550000000000004,70.,"","","","","","","","","","{53., 42., 38., 38., 38., 38., 38., 38., 37., 38., 38., 38., 37., 37., 37., 37., 38., 38., 38., 39., 38., 38., 37., 37., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 38., 37., 38., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 37., 38., 38., 38., 37., 37., 37., 51., 38., 37., 37., 38., 37., 38., 37., 38., 46., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38.}","{70., 56., 52., 51., 60., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 50., 50., 50., 50., 51., 50., 50., 51., 51., 51., 50., 50., 51., 51., 51., 51., 50., 51., 58., 51., 51., 51., 50., 50., 50., 50., 51., 51., 51., 50., 50., 51., 51., 51., 51., 51., 50., 50., 50., 51., 50., 50., 50., 51., 50., 51., 50., 50., 51., 51., 50., 50., 51., 51., 51., 50., 51., 50., 50., 51., 50., 50., 51., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 51., 50., 50., 51., 50., 50., 51., 50., 50.}",""
49,50,"fire7/concat","fire8/squeeze1x1",50.,50.5167,68.,59.,60.6,122.,104.,106.28330000000001,187.,54.,55.7667,119.,45.,45.6833,65.,"{68., 55., 52., 51., 51., 51., 51., 50., 51., 51., 62., 53., 50., 50., 50., 50., 50., 58., 51., 51., 51., 50., 51., 51., 50., 50., 50., 51., 51., 50., 50., 50., 51., 51., 50., 50., 51., 51., 50., 50., 50., 51., 50., 50., 51., 51., 50., 50., 51., 51., 51., 50., 51., 51., 51., 50., 50., 51., 50., 50., 50., 51., 51., 50., 50., 51., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 51., 50., 50., 50., 51., 51., 50., 50., 50., 51., 51., 64., 52., 51., 51., 51., 50., 50., 51., 51., 50., 50., 50., 51.}","{122., 68., 63., 61., 60., 60., 61., 61., 61., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 61., 61., 60., 61., 60., 61., 60., 61., 77., 63., 60., 60., 60., 60., 60., 60., 59., 60., 61., 60., 59., 68., 61., 60., 60., 60., 61., 60., 61., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 60., 60., 86., 76., 68., 68., 68., 68., 68., 68., 68., 68., 69., 68., 68., 68., 68., 78., 60., 60., 61., 61., 61., 60., 60., 61., 71., 60., 59.}","{187., 133., 121., 119., 119., 119., 118., 119., 121., 107., 107., 106., 106., 140., 119., 107., 106., 105., 106., 106., 105., 105., 105., 107., 105., 106., 105., 105., 105., 106., 105., 106., 105., 107., 105., 105., 106., 105., 106., 106., 106., 105., 105., 106., 105., 106., 105., 104., 106., 106., 117., 107., 105., 106., 104., 106., 104., 106., 106., 105., 105., 106., 105., 105., 105., 106., 105., 105., 106., 105., 105., 105., 106., 104., 105., 106., 105., 106., 105., 105., 105., 105., 105., 105., 104., 105., 106., 118., 107., 105., 130., 121., 118., 117., 118., 119., 117., 117., 117., 123.}"
50,51,"fire8/squeeze1x1","fire8/relu_squeeze1x1",59.,60.3667,124.,25.,25.916700000000002,46.,68.,69.2667,150.,9.,8.9,26.,43.,43.35,104.,"{124., 68., 62., 62., 61., 61., 61., 60., 60., 61., 60., 60., 61., 60., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 61., 61., 60., 60., 61., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60., 61., 60., 61., 78., 60., 59., 60., 60., 68., 84., 68., 69., 69., 68., 68., 68., 69., 68., 69., 69., 68., 68., 68., 68., 72., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 61., 60., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61.}","{46., 28., 27., 26., 25., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 26., 25., 26., 26., 26., 26., 26., 36., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 25., 32., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26.}","{150., 75., 71., 69., 69., 69., 68., 69., 68., 68., 68., 68., 69., 69., 69., 69., 69., 69., 94., 80., 78., 78., 77., 77., 77., 77., 77., 77., 77., 78., 77., 78., 85., 68., 69., 69., 68., 69., 69., 84., 72., 69., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 68., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 69., 69., 69., 70., 69., 68., 68., 68., 69., 68., 68., 69., 79., 79., 70., 68., 68., 75., 70., 69., 68.}"
51,52,"fire8/relu_squeeze1x1","fire8/expand1x1",25.,26.,44.,63.,65.08330000000001,116.,71.,72.9833,138.,46.,46.9833,94.,8.,7.9,22.,"{44., 29., 27., 27., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 38., 27., 25., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 25., 26., 26.}","{116., 71., 65., 65., 64., 66., 65., 66., 64., 65., 66., 64., 65., 63., 66., 65., 65., 66., 65., 66., 66., 64., 63., 65., 64., 64., 65., 67., 65., 65., 65., 65., 65., 64., 64., 64., 65., 66., 66., 65., 66., 64., 65., 65., 81., 66., 66., 66., 64., 63., 64., 63., 66., 64., 66., 65., 65., 64., 65., 64., 65., 63., 65., 64., 64., 65., 64., 65., 64., 65., 64., 64., 64., 64., 64., 64., 65., 65., 64., 64., 91., 78., 73., 72., 74., 73., 71., 72., 72., 72., 73., 72., 71., 74., 83., 76., 65., 65., 66., 66.}","{138., 81., 75., 75., 74., 74., 73., 74., 73., 73., 74., 73., 74., 73., 72., 73., 73., 73., 72., 72., 72., 72., 72., 74., 73., 72., 72., 73., 73., 73., 73., 73., 84., 76., 73., 74., 74., 73., 72., 72., 72., 73., 72., 72., 72., 73., 73., 75., 74., 72., 72., 78., 74., 72., 72., 73., 73., 73., 72., 73., 72., 73., 72., 71., 72., 73., 72., 72., 73., 73., 73., 77., 72., 72., 72., 72., 72., 72., 73., 73., 71., 72., 73., 73., 72., 74., 77., 75., 74., 73., 74., 107., 80., 81., 82., 82., 83., 83., 82., 81.}"
52,53,"fire8/expand1x1","fire8/relu_expand1x1",64.,65.4833,127.,40.,40.7333,60.,95.,96.80000000000001,149.,31.,31.3167,22.,55.,56.066700000000004,89.,"{127., 77., 67., 66., 66., 66., 64., 65., 65., 64., 65., 65., 65., 67., 65., 67., 65., 65., 65., 66., 64., 65., 66., 65., 65., 64., 65., 66., 65., 66., 65., 66., 65., 65., 66., 64., 64., 67., 66., 66., 66., 65., 66., 66., 65., 64., 65., 65., 64., 65., 65., 64., 65., 67., 77., 66., 65., 65., 65., 73., 90., 74., 75., 72., 73., 73., 75., 74., 73., 73., 72., 73., 72., 73., 77., 65., 65., 64., 65., 65., 65., 66., 65., 64., 65., 66., 66., 66., 66., 64., 64., 65., 65., 65., 65., 65., 65., 66., 65., 65.}","{60., 45., 42., 42., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 42., 41., 40., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 40., 41., 40., 40., 40., 41., 41., 40., 41., 41., 41., 53., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 40., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40.}","{149., 103., 97., 96., 97., 95., 95., 96., 97., 96., 97., 96., 95., 97., 97., 96., 97., 97., 97., 97., 106., 123., 110., 111., 108., 110., 108., 108., 110., 110., 129., 97., 96., 97., 98., 110., 97., 98., 97., 97., 96., 97., 96., 96., 97., 95., 96., 97., 97., 97., 97., 95., 98., 96., 97., 96., 97., 97., 97., 97., 97., 97., 97., 98., 97., 96., 96., 97., 97., 96., 97., 97., 96., 95., 96., 97., 109., 97., 98., 97., 96., 95., 97., 97., 97., 97., 95., 96., 95., 95., 98., 97., 95., 97., 98., 95., 97., 96., 96., 96.}"
53,54,"fire8/relu_expand1x1","fire8/expand3x3",40.,40.9333,58.,269.,272.3333,331.,"","","","","","","","","","{58., 44., 42., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 48., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 54., 42., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41.}","{328., 279., 275., 273., 272., 271., 272., 281., 275., 272., 271., 271., 271., 271., 271., 271., 331., 306., 306., 316., 271., 281., 274., 272., 271., 271., 273., 271., 271., 271., 272., 271., 270., 272., 271., 272., 283., 272., 271., 272., 285., 276., 271., 272., 271., 271., 270., 271., 271., 271., 280., 281., 330., 304., 305., 300., 270., 270., 271., 271., 270., 272., 270., 271., 280., 274., 272., 272., 273., 271., 270., 272., 271., 272., 271., 271., 271., 271., 272., 285., 273., 270., 269., 271., 270., 269., 269., 296., 308., 304., 303., 296., 270., 282., 272., 270., 271., 269., 271., 270.}",""
54,55,"fire8/expand3x3","fire8/relu_expand3x3",269.,271.6,336.,40.,40.533300000000004,60.,299.,303.36670000000004,396.,30.,31.7667,60.,259.,262.8333,336.,"{336., 278., 272., 273., 271., 271., 284., 272., 334., 303., 305., 316., 271., 271., 271., 271., 271., 271., 270., 271., 282., 274., 271., 272., 270., 271., 270., 271., 271., 270., 272., 271., 271., 271., 271., 283., 272., 271., 272., 271., 270., 270., 270., 271., 335., 305., 305., 300., 271., 284., 272., 271., 276., 271., 270., 271., 271., 271., 272., 271., 272., 271., 270., 271., 274., 271., 272., 270., 271., 272., 270., 272., 270., 271., 271., 269., 271., 270., 280., 281., 329., 303., 305., 308., 271., 270., 270., 271., 272., 272., 270., 271., 281., 272., 271., 270., 272., 270., 271., 270.}","{60., 45., 41., 41., 41., 42., 41., 41., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 53., 43., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 41., 41., 40., 40., 40., 41., 40., 40., 41., 40., 41., 41., 40., 41., 40., 41.}","{396., 308., 318., 306., 303., 310., 303., 303., 302., 302., 302., 302., 303., 303., 302., 313., 305., 302., 302., 303., 303., 303., 303., 303., 302., 303., 302., 303., 311., 337., 342., 340., 349., 303., 302., 301., 301., 302., 301., 303., 302., 315., 304., 300., 303., 302., 302., 301., 301., 302., 302., 301., 302., 302., 314., 310., 302., 302., 301., 302., 301., 301., 371., 339., 339., 321., 314., 302., 299., 302., 304., 300., 299., 300., 300., 318., 308., 303., 301., 314., 304., 304., 302., 301., 301., 302., 302., 304., 302., 302., 302., 302., 302., 315., 367., 341., 340., 326., 302., 303.}"
