59,60,"fire9/expand1x1","fire9/relu_expand1x1","Convolution","Elementwise",65.,66.9,133.,42.,42.3667,61.,97.,98.7667,167.,32.,31.8667,34.,55.,56.400000000000006,106.,"{133., 80., 68., 68., 69., 69., 68., 69., 69., 70., 66., 67., 67., 69., 66., 67., 68., 67., 66., 66., 66., 67., 68., 67., 80., 67., 67., 66., 66., 66., 67., 68., 65., 66., 67., 68., 65., 67., 66., 66., 66., 66., 66., 66., 67., 67., 67., 67., 66., 66.}","{61., 47., 43., 43., 43., 42., 42., 43., 43., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 54., 43., 42., 42., 43., 43., 43., 42., 42., 43., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 43., 42., 42.}","{167., 113., 100., 99., 98., 99., 99., 99., 99., 99., 98., 113., 100., 99., 98., 100., 97., 99., 98., 99., 98., 102., 99., 99., 99., 99., 98., 98., 98., 97., 99., 99., 98., 99., 98., 100., 98., 98., 99., 99., 98., 100., 97., 99., 100., 99., 99., 99., 98., 99.}"
61,62,"fire9/expand3x3","fire9/relu_expand3x3","Convolution","Elementwise",271.,273.5,354.,42.,42.5,62.,303.,305.7,401.,32.,32.2,47.,261.,263.2,339.,"{354., 281., 276., 275., 274., 274., 274., 273., 284., 275., 274., 273., 273., 292., 279., 274., 273., 272., 272., 273., 279., 273., 281., 274., 272., 273., 272., 272., 272., 272., 271., 272., 314., 307., 306., 315., 283., 274., 272., 272., 271., 271., 271., 272., 271., 272., 272., 271., 272., 272.}","{62., 47., 44., 43., 43., 43., 55., 44., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 42., 42., 51., 43., 43., 43., 42., 43., 43., 42., 43., 42., 43., 42., 42., 43., 42., 43., 42., 43., 42., 42., 42., 43., 42., 43., 43., 42., 42., 42., 42., 42.}","{401., 350., 348., 305., 305., 305., 306., 304., 305., 304., 320., 305., 305., 305., 305., 304., 303., 305., 305., 305., 304., 310., 305., 317., 306., 305., 311., 304., 304., 305., 304., 342., 344., 342., 343., 316., 305., 305., 305., 305., 304., 304., 306., 303., 305., 304., 304., 304., 319., 305.}"
65,66,"conv10","relu_conv10","Convolution","Elementwise",440.,443.66670000000005,522.,93.,94.7,114.,560.,568.5,654.,120.,124.83330000000001,132.,467.,473.8,540.,"{522., 449., 444., 443., 441., 442., 497., 496., 484., 456., 443., 442., 443., 443., 442., 442., 442., 441., 458., 444., 442., 442., 441., 442., 442., 443., 442., 455., 494., 496., 500., 443., 441., 442., 442., 456., 445., 443., 441., 441., 443., 441., 442., 441., 455., 444., 443., 441., 440., 441.}","{114., 99., 97., 96., 97., 95., 95., 95., 96., 95., 95., 102., 96., 96., 96., 95., 94., 94., 94., 94., 94., 94., 95., 93., 95., 107., 95., 94., 94., 95., 95., 95., 94., 94., 95., 95., 95., 94., 94., 94., 94., 94., 94., 94., 94., 95., 94., 96., 95., 94.}","{637., 572., 568., 567., 565., 567., 582., 640., 641., 600., 566., 566., 567., 578., 562., 561., 560., 560., 562., 560., 580., 567., 564., 563., 600., 633., 609., 576., 566., 565., 564., 563., 564., 563., 579., 567., 567., 565., 566., 567., 567., 576., 654., 632., 565., 565., 565., 577., 564., 567.}"
1,2,"conv1_1","relu1_1","Convolution","Elementwise",2631.,2680.3667,3604.,1422.,1471.0667,2047.,4582.,4623.2,4941.,1951.,1942.8333,1337.,3160.,3152.1333,2894.,"{3604., 3113., 2878., 2818., 2743., 2714., 2765., 2691., 2670., 2668., 2822., 2670., 2631., 2664., 2773., 2641., 2654., 2701., 2684., 2661., 2665., 2757., 2665., 2658., 2669., 2776., 2660., 2632., 2653., 2740., 2632., 2650., 2715., 2660., 2664., 2684., 2752., 2650., 2659., 2656., 2744., 2658., 2655., 2669., 2697., 2640., 2644., 2720., 2636., 2643.}","{2047., 2001., 1901., 1581., 1533., 1497., 1503., 1506., 1490., 1503., 1489., 1486., 1479., 1486., 1473., 1486., 1498., 1473., 1490., 1475., 1474., 1484., 1482., 1498., 1472., 1494., 1499., 1458., 1460., 1498., 1460., 1470., 1444., 1433., 1447., 1434., 1431., 1449., 1432., 1432., 1454., 1426., 1442., 1440., 1431., 1440., 1425., 1422., 1442., 1425.}","{4941., 4727., 4627., 4653., 4614., 4621., 4600., 4612., 4626., 4611., 4666., 4612., 4741., 4615., 4689., 4631., 4661., 4628., 4653., 4616., 4623., 4621., 4605., 4622., 4603., 4687., 4617., 4779., 4597., 4675., 4595., 4598., 4609., 4621., 4634., 4615., 4603., 4596., 4681., 4582., 4740., 4603., 4677., 4608., 4610., 4599., 4638., 4608., 4599., 4616.}"
3,4,"conv1_2","relu1_2","Convolution","Elementwise",34026.,34135.700000000004,34334.,1431.,1457.3667,2013.,36077.,36187.3,36485.,2051.,2051.6,2151.,34646.,34729.933300000004,34472.,"{34037., 34334., 34107., 34111., 34210., 34085., 34128., 34117., 34198., 34196., 34153., 34213., 34051., 34130., 34086., 34261., 34284., 34167., 34114., 34167., 34187., 34181., 34111., 34109., 34105., 34313., 34148., 34148., 34160., 34110., 34090., 34069., 34259., 34026., 34089., 34053., 34068., 34184., 34101., 34081., 34047., 34178., 34165., 34200., 34112., 34134., 34232., 34068., 34071., 34218.}","{2013., 1963., 1856., 1565., 1521., 1489., 1477., 1479., 1471., 1461., 1484., 1453., 1488., 1454., 1480., 1469., 1461., 1465., 1466., 1445., 1463., 1448., 1449., 1456., 1459., 1439., 1461., 1439., 1432., 1457., 1442., 1467., 1441., 1440., 1451., 1450., 1440., 1461., 1437., 1448., 1450., 1451., 1458., 1454., 1460., 1455., 1436., 1431., 1445., 1456.}","{36238., 36131., 36155., 36157., 36231., 36132., 36094., 36145., 36083., 36165., 36207., 36140., 36261., 36223., 36114., 36112., 36100., 36243., 36099., 36157., 36325., 36133., 36179., 36197., 36329., 36264., 36163., 36278., 36219., 36185., 36169., 36077., 36192., 36485., 36240., 36092., 36381., 36116., 36312., 36226., 36091., 36239., 36327., 36180., 36154., 36155., 36235., 36372., 36209., 36220.}"
6,7,"conv2_1","relu2_1","Convolution","Elementwise",9489.,9587.8667,9981.,563.,569.3667,900.,10462.,10540.1,10917.,973.,952.2333000000001,936.,9899.,9970.7333,10017.,"{9981., 9893., 9789., 9805., 9723., 9722., 9757., 9739., 9725., 9649., 9634., 9591., 9590., 9539., 9528., 9535., 9546., 9517., 9517., 9545., 9519., 9527., 9557., 9552., 9599., 9634., 9599., 9655., 9656., 9622., 9657., 9627., 9675., 9654., 9652., 9632., 9551., 9489., 9504., 9516., 9548., 9512., 9528., 9521., 9552., 9551., 9528., 9522., 9516., 9598.}","{900., 834., 704., 596., 580., 573., 578., 567., 569., 568., 567., 565., 569., 576., 574., 567., 570., 569., 569., 578., 570., 568., 568., 566., 568., 567., 576., 568., 565., 563., 566., 573., 566., 568., 576., 568., 568., 569., 567., 565., 564., 577., 567., 568., 565., 569., 567., 565., 574., 579.}","{10917., 10684., 10607., 10552., 10564., 10517., 10524., 10601., 10650., 10669., 10660., 10635., 10655., 10563., 10501., 10524., 10520., 10516., 10511., 10512., 10465., 10491., 10487., 10503., 10500., 10568., 10581., 10568., 10581., 10579., 10618., 10572., 10493., 10490., 10477., 10462., 10477., 10469., 10496., 10487., 10493., 10490., 10467., 10481., 10549., 10636., 10677., 10579., 10566., 10582.}"
8,9,"conv2_2","relu2_2","Convolution","Elementwise",18930.,19107.,19451.,561.,568.5667000000001,852.,19957.,20045.4333,20306.,1027.,938.4333,855.,19396.,19476.866700000002,19454.,"{19451., 19228., 19187., 19166., 19142., 19138., 19173., 19144., 19155., 19025., 18967., 19009., 19111., 19075., 19096., 19212., 19088., 19054., 19116., 19127., 18996., 18971., 19067., 19157., 19166., 19118., 19122., 19110., 19127., 19084., 19055., 19018., 18969., 19028., 19043., 19054., 19105., 19219., 19139., 19162., 19173., 19182., 19053., 18930., 19003., 19128., 19096., 19103., 19143., 19098.}","{852., 812., 688., 584., 591., 569., 568., 570., 566., 566., 568., 575., 594., 568., 566., 566., 567., 567., 588., 567., 567., 568., 567., 565., 568., 578., 579., 567., 567., 563., 576., 567., 576., 562., 568., 564., 561., 565., 564., 576., 564., 565., 564., 562., 564., 569., 575., 575., 566., 568.}","{20306., 20206., 20088., 20106., 20107., 20022., 20018., 20047., 19990., 20028., 20003., 20040., 20046., 20054., 19990., 20043., 20045., 20084., 20097., 20069., 20062., 20042., 20062., 20050., 20050., 20044., 20039., 20008., 20026., 20082., 20070., 20111., 20041., 19957., 20044., 20044., 20129., 20024., 20047., 20010., 19997., 20060., 20027., 19961., 20030., 20001., 20005., 20050., 20057., 20084.}"
11,12,"conv3_1","relu3_1","Convolution","Elementwise",5585.,5687.5,6162.,286.,288.1667,417.,6112.,6213.166700000001,6736.,527.,525.6667,574.,5826.,5925.,6319.,"{6162., 5997., 5980., 5816., 5891., 5721., 5712., 5687., 5729., 5827., 5696., 5818., 5660., 5645., 5645., 5694., 5771., 5654., 5769., 5630., 5636., 5651., 5688., 5774., 5629., 5771., 5615., 5662., 5621., 5627., 5726., 5654., 5781., 5624., 5682., 5605., 5631., 5676., 5649., 5752., 5624., 5727., 5585., 5622., 5646., 5658., 5781., 5615., 5805., 5596.}","{417., 388., 303., 290., 287., 300., 289., 288., 287., 286., 287., 287., 287., 287., 287., 287., 286., 286., 287., 298., 288., 286., 287., 286., 287., 287., 288., 286., 293., 287., 287., 286., 287., 301., 288., 296., 290., 289., 290., 289., 289., 289., 289., 289., 289., 289., 300., 290., 289., 289.}","{6736., 6558., 6329., 6440., 6257., 6211., 6365., 6182., 6200., 6320., 6192., 6300., 6178., 6162., 6315., 6169., 6182., 6307., 6165., 6340., 6177., 6163., 6330., 6145., 6177., 6221., 6144., 6297., 6141., 6154., 6292., 6165., 6210., 6214., 6133., 6297., 6112., 6149., 6313., 6135., 6238., 6138., 6132., 6279., 6163., 6138., 6245., 6125., 6304., 6136.}"
13,14,"conv3_2","relu3_2","Convolution","Elementwise",11564.,11698.5,12162.,285.,286.1333,403.,12033.,12190.8667,12629.,469.,492.36670000000004,467.,11748.,11904.7333,12226.,"{12162., 11844., 11667., 11757., 11793., 11743., 11786., 11679., 11635., 11764., 11733., 11748., 11750., 11617., 11620., 11759., 11765., 11776., 11653., 11610., 11571., 11752., 11748., 11736., 11650., 11596., 11624., 11741., 11689., 11698., 11641., 11604., 11668., 11758., 11716., 11715., 11609., 11607., 11671., 11752., 11688., 11753., 11566., 11571., 11669., 11757., 11726., 11716., 11578., 11564.}","{403., 359., 302., 295., 287., 286., 297., 285., 285., 286., 285., 286., 286., 286., 286., 286., 286., 286., 286., 285., 300., 287., 286., 286., 286., 286., 286., 286., 286., 293., 286., 286., 286., 286., 298., 287., 286., 286., 286., 286., 286., 285., 286., 286., 286., 286., 286., 287., 302., 291.}","{12629., 12366., 12160., 12233., 12248., 12245., 12129., 12099., 12277., 12275., 12232., 12067., 12179., 12220., 12256., 12174., 12101., 12243., 12216., 12239., 12067., 12169., 12210., 12218., 12177., 12066., 12175., 12223., 12182., 12060., 12043., 12237., 12187., 12214., 12033., 12124., 12265., 12264., 12205., 12099., 12260., 12222., 12193., 12056., 12131., 12224., 12198., 12155., 12050., 12156.}"
15,16,"conv3_3","relu3_3","Convolution","Elementwise",11550.,11700.5,12015.,285.,286.3333,410.,12040.,12192.2333,12658.,490.,491.73330000000004,643.,11755.,11905.900000000001,12248.,"{12015., 11806., 11902., 11773., 11773., 11730., 11678., 11692., 11787., 11749., 11713., 11588., 11578., 11640., 11800., 11740., 11723., 11587., 11578., 11703., 11781., 11726., 11742., 11550., 11578., 11633., 11748., 11736., 11739., 11607., 11610., 11673., 11734., 11738., 11727., 11586., 11567., 11655., 11733., 11734., 11747., 11638., 11560., 11673., 11748., 11726., 11733., 11596., 11579., 11755.}","{410., 366., 307., 287., 286., 299., 287., 286., 286., 285., 286., 285., 286., 285., 286., 285., 285., 286., 286., 298., 287., 293., 286., 286., 286., 286., 286., 285., 286., 286., 285., 286., 286., 297., 287., 286., 286., 286., 285., 286., 308., 288., 285., 285., 286., 285., 287., 302., 290., 290.}","{12658., 12277., 12248., 12254., 12276., 12144., 12108., 12255., 12242., 12214., 12088., 12145., 12202., 12225., 12186., 12102., 12269., 12240., 12217., 12113., 12144., 12215., 12201., 12183., 12061., 12188., 12222., 12208., 12043., 12060., 12218., 12196., 12197., 12125., 12190., 12245., 12240., 12122., 12049., 12216., 12261., 12260., 12075., 12133., 12227., 12218., 12142., 12040., 12170., 12197.}"
18,19,"conv4_1","relu4_1","Convolution","Elementwise",4974.,5043.5667,5481.,167.,168.5333,214.,5254.,5356.2,8833.,280.,312.6333,3352.,5087.,5187.666700000001,8619.,"{5481., 5154., 5212., 5013., 5183., 4992., 5164., 5009., 5155., 4998., 5145., 4990., 5142., 4980., 5134., 5013., 5132., 4981., 5132., 4986., 5134., 4980., 5135., 4991., 5110., 4974., 5101., 4979., 5075., 4998., 5099., 4993., 5080., 4992., 5054., 5000., 5059., 4994., 5054., 4978., 5036., 5010., 5061., 5005., 5035., 5021., 5037., 5003., 5036., 5023.}","{214., 186., 169., 170., 169., 168., 169., 168., 169., 168., 169., 169., 179., 169., 169., 168., 169., 169., 168., 169., 167., 168., 168., 169., 169., 168., 169., 168., 169., 169., 168., 168., 168., 169., 168., 170., 181., 169., 168., 168., 169., 168., 168., 167., 168., 167., 168., 169., 168., 168.}","{5564., 5552., 5334., 5300., 5369., 5307., 5434., 5301., 5479., 5284., 5478., 5254., 5419., 5277., 5404., 5276., 5358., 5289., 5344., 5381., 5286., 5439., 5292., 5435., 5275., 5431., 5265., 5449., 5272., 5374., 5294., 5308., 5301., 5304., 5382., 8791., 8833., 8681., 8582., 5416., 5293., 5428., 5291., 5433., 5285., 5437., 5257., 5417., 5267., 5324.}"
20,21,"conv4_2","relu4_2","Convolution","Elementwise",10057.,10208.4667,10543.,165.,168.4667,227.,10327.,10494.7667,11034.,270.,286.3,491.,10162.,10326.300000000001,10807.,"{10543., 10421., 10321., 10324., 10317., 10296., 10248., 10247., 10286., 10266., 10261., 10272., 10234., 10260., 10266., 10249., 10250., 10254., 10277., 10232., 10285., 10245., 10229., 10252., 10236., 10246., 10223., 10261., 10217., 10202., 10180., 10180., 10134., 10093., 10110., 10082., 10078., 10057., 10124., 10080., 10113., 10098., 10090., 10118., 10126., 10088., 10074., 10117., 10139., 10145.}","{227., 198., 173., 172., 172., 187., 172., 172., 172., 172., 171., 170., 171., 171., 200., 199., 173., 169., 168., 169., 167., 168., 167., 167., 167., 167., 167., 167., 179., 165., 166., 166., 166., 165., 166., 165., 166., 165., 165., 165., 167., 165., 165., 175., 165., 168., 168., 167., 167., 167.}","{11034., 10752., 10572., 10604., 10526., 10500., 10557., 10499., 10496., 10519., 10503., 10497., 10449., 10435., 10382., 10390., 10369., 10408., 10458., 10551., 10521., 10522., 10486., 10491., 10501., 10490., 10517., 10522., 10557., 10495., 10482., 10461., 10478., 10423., 10329., 10327., 10358., 10363., 10373., 10453., 10494., 10495., 10536., 10524., 10479., 10525., 10622., 10505., 10520., 10537.}"
22,23,"conv4_3","relu4_3","Convolution","Elementwise",10099.,10233.133300000001,10644.,160.,161.1,223.,10367.,10503.7,10931.,268.,270.5667,287.,10207.,10342.6,10708.,"{10644., 10474., 10328., 10231., 10219., 10136., 10141., 10131., 10133., 10109., 10099., 10122., 10128., 10117., 10120., 10136., 10114., 10134., 10125., 10199., 10181., 10208., 10248., 10272., 10295., 10274., 10287., 10249., 10281., 10239., 10270., 10270., 10288., 10286., 10267., 10301., 10315., 10253., 10260., 10332., 10267., 10287., 10291., 10272., 10272., 10285., 10321., 10222., 10172., 10176.}","{223., 174., 162., 162., 161., 161., 161., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 161., 162., 161., 161., 161., 161., 170., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 161., 161., 160., 160., 161., 168., 162., 162., 161., 161., 161., 161., 161., 174., 162., 160.}","{10931., 10788., 10547., 10421., 10425., 10418., 10399., 10494., 10485., 10552., 10595., 10583., 10587., 10537., 10539., 10501., 10523., 10512., 10523., 10536., 10554., 10461., 10432., 10408., 10407., 10395., 10369., 10526., 10498., 10549., 10577., 10529., 10524., 10551., 10530., 10519., 10518., 10527., 10525., 10518., 10579., 10473., 10378., 10392., 10367., 10404., 10421., 10452., 10515., 10590.}"
25,26,"conv5_1","relu5_1","Convolution","Elementwise",2444.,2499.,2674.,59.,60.133300000000006,89.,2498.,2565.7667,4932.,54.,66.7667,2258.,2439.,2505.6333,4843.,"{2605., 2545., 2546., 2458., 2458., 2583., 2513., 2469., 2457., 2531., 2546., 2461., 2458., 2567., 2492., 2462., 2449., 2547., 2553., 2490., 2466., 2584., 2512., 2477., 2471., 2551., 2542., 2462., 2459., 2587., 2494., 2451., 2492., 2562., 2495., 2478., 2451., 2618., 2519., 2461., 2457., 2590., 2513., 2462., 2444., 2674., 2492., 2451., 2469., 2587.}","{89., 63., 61., 60., 59., 61., 59., 61., 60., 59., 67., 61., 60., 60., 60., 60., 60., 59., 60., 59., 60., 59., 60., 60., 60., 60., 68., 60., 61., 59., 60., 59., 60., 67., 61., 60., 60., 60., 59., 61., 60., 60., 60., 59., 60., 60., 60., 60., 64., 61.}","{4932., 4729., 4875., 4692., 4852., 4695., 4561., 2555., 2527., 2513., 2682., 2556., 2498., 2519., 2690., 2500., 2534., 2546., 2621., 2530., 2513., 2557., 2591., 2537., 2515., 2615., 2559., 2526., 2538., 2639., 2606., 2509., 2526., 2690., 2518., 2498., 2527., 2681., 2540., 2513., 2501., 2694., 2522., 2509., 2515., 2693., 2498., 2521., 2516., 2664.}"
27,28,"conv5_2","relu5_2","Convolution","Elementwise",2458.,2497.8667,2610.,60.,60.4667,92.,2500.,3258.8333000000002,4954.,42.,760.9667000000001,2344.,2440.,3198.3667,4862.,"{2593., 2503., 2610., 2472., 2462., 2536., 2507., 2478., 2482., 2513., 2527., 2476., 2470., 2523., 2519., 2497., 2461., 2528., 2550., 2487., 2462., 2538., 2537., 2496., 2458., 2501., 2534., 2465., 2467., 2538., 2531., 2468., 2463., 2498., 2559., 2466., 2462., 2538., 2510., 2484., 2459., 2505., 2562., 2462., 2467., 2528., 2504., 2468., 2482., 2511.}","{92., 64., 61., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 70., 61., 61., 61., 60., 61., 60., 60., 61., 60., 61., 60., 61., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 61., 60., 61., 60., 61., 60., 61., 75., 61., 60., 68., 61., 61.}","{4954., 4723., 4858., 4702., 4854., 4707., 4864., 4699., 4850., 4696., 4836., 4730., 4762., 4750., 4692., 4770., 4702., 4744., 4694., 3811., 2543., 2536., 2580., 2557., 2527., 2527., 2586., 2615., 2536., 2509., 2648., 2544., 2514., 2552., 2667., 2522., 2517., 2500., 2695., 2527., 2528., 2513., 2695., 2511., 2536., 2503., 2688., 2518., 2512., 2516.}"
29,30,"conv5_3","relu5_3","Convolution","Elementwise",2445.,2487.9,2654.,57.,70.36670000000001,104.,2492.,2538.9333,2806.,47.,51.033300000000004,152.,2435.,2468.5667000000003,2702.,"{2604., 2479., 2453., 2613., 2514., 2475., 2493., 2609., 2478., 2497., 2468., 2625., 2469., 2476., 2475., 2608., 2470., 2465., 2468., 2649., 2466., 2449., 2493., 2601., 2472., 2466., 2460., 2618., 2474., 2450., 2472., 2623., 2456., 2470., 2462., 2642., 2462., 2447., 2468., 2654., 2447., 2452., 2450., 2630., 2470., 2445., 2471., 2615., 2486., 2465.}","{104., 76., 73., 74., 73., 73., 73., 72., 73., 72., 72., 72., 73., 72., 87., 73., 73., 72., 73., 72., 72., 73., 72., 72., 73., 72., 72., 73., 73., 72., 73., 73., 76., 95., 78., 64., 59., 59., 59., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 58.}","{2806., 2518., 2543., 2519., 2735., 2525., 2497., 2521., 2689., 2509., 2542., 2518., 2642., 2529., 2521., 2507., 2696., 2510., 2516., 2581., 2573., 2544., 2540., 2587., 2586., 2522., 2503., 2644., 2539., 2521., 2538., 2684., 2532., 2525., 2503., 2686., 2521., 2497., 2541., 2736., 2514., 2526., 2503., 2698., 2514., 2492., 2546., 2643., 2509., 2524.}"
1,2,"conv1_1","relu1_1","Convolution","Elementwise",2618.,3359.0333,5216.,1378.,1403.5667,2041.,4534.,4577.6333,4979.,1916.,1218.6000000000001,-237.,3156.,3174.0667000000003,2938.,"{5194., 5216., 4917., 4757., 4749., 4705., 4749., 4635., 4734., 4681., 4731., 4637., 4780., 4621., 4645., 4623., 4633., 4642., 4595., 4621., 3297., 2715., 2706., 2668., 2666., 2724., 2677., 2653., 2642., 2762., 2654., 2638., 2664., 2756., 2646., 2651., 2681., 2642., 2658., 2648., 2737., 2647., 2645., 2640., 2744., 2650., 2618., 2662., 2713., 2622.}","{2041., 2001., 1843., 1556., 1476., 1443., 1423., 1434., 1441., 1415., 1420., 1402., 1399., 1422., 1387., 1414., 1418., 1396., 1397., 1413., 1399., 1405., 1406., 1397., 1413., 1398., 1400., 1406., 1386., 1407., 1420., 1390., 1385., 1403., 1392., 1378., 1410., 1383., 1386., 1401., 1402., 1395., 1392., 1394., 1404., 1389., 1394., 1395., 1385., 1390.}","{4979., 4668., 4597., 4604., 4566., 4615., 4591., 4562., 4562., 4680., 4562., 4671., 4583., 4565., 4600., 4587., 4806., 4572., 4582., 4560., 4557., 4538., 4664., 4557., 4629., 4586., 4573., 4543., 4548., 4541., 4566., 4566., 4547., 4650., 4538., 4635., 4547., 4585., 4550., 4585., 4558., 4554., 4585., 4545., 4617., 4548., 4669., 4553., 4632., 4534.}"
3,4,"conv1_2","relu1_2","Convolution","Elementwise",34063.,34200.,34379.,1389.,1410.2667000000001,1999.,36071.,36194.0667,36342.,2008.,1994.0667,1963.,34682.,34783.8,34343.,"{34127., 34139., 34214., 34241., 34203., 34332., 34211., 34156., 34149., 34223., 34324., 34239., 34131., 34127., 34263., 34250., 34232., 34204., 34188., 34157., 34323., 34297., 34201., 34171., 34289., 34116., 34149., 34235., 34248., 34296., 34154., 34160., 34190., 34250., 34144., 34313., 34231., 34156., 34379., 34169., 34228., 34149., 34140., 34171., 34247., 34185., 34115., 34253., 34063., 34188.}","{1999., 1965., 1796., 1529., 1493., 1452., 1449., 1451., 1427., 1432., 1421., 1417., 1445., 1413., 1409., 1425., 1407., 1398., 1430., 1401., 1402., 1419., 1406., 1399., 1401., 1404., 1422., 1394., 1400., 1408., 1396., 1402., 1419., 1413., 1394., 1420., 1391., 1389., 1407., 1393., 1408., 1408., 1394., 1407., 1390., 1389., 1407., 1393., 1395., 1412.}","{36104., 36332., 36306., 36150., 36155., 36182., 36118., 36123., 36138., 36240., 36139., 36310., 36189., 36134., 36251., 36166., 36130., 36225., 36342., 36174., 36140., 36226., 36275., 36174., 36313., 36142., 36071., 36209., 36309., 36183., 36253., 36263., 36152., 36158., 36263., 36140., 36162., 36180., 36148., 36150., 36231., 36187., 36264., 36271., 36121., 36291., 36341., 36171., 36163., 36278.}"
6,7,"conv2_1","relu2_1","Convolution","Elementwise",9477.,9584.4667,10037.,536.,542.4333,872.,10406.,10528.066700000001,10850.,929.,943.6,813.,9870.,9985.633300000001,9978.,"{10037., 9864., 9788., 9712., 9709., 9717., 9667., 9684., 9680., 9697., 9674., 9664., 9597., 9539., 9503., 9575., 9615., 9516., 9520., 9522., 9550., 9521., 9524., 9504., 9493., 9580., 9556., 9616., 9627., 9645., 9619., 9653., 9643., 9634., 9712., 9572., 9580., 9550., 9477., 9518., 9525., 9516., 9544., 9570., 9523., 9556., 9512., 9508., 9508., 9573.}","{872., 845., 676., 558., 544., 542., 540., 551., 541., 539., 536., 537., 538., 538., 541., 552., 551., 538., 539., 540., 540., 539., 553., 540., 539., 539., 540., 540., 539., 538., 550., 540., 542., 541., 549., 542., 542., 556., 542., 545., 543., 543., 544., 544., 558., 545., 544., 543., 545., 543.}","{10850., 10644., 10554., 10547., 10511., 10488., 10479., 10544., 10598., 10660., 10591., 10602., 10620., 10534., 10478., 10504., 10530., 10510., 10556., 10492., 10505., 10478., 10531., 10484., 10458., 10531., 10568., 10587., 10592., 10584., 10563., 10577., 10546., 10501., 10451., 10462., 10455., 10460., 10436., 10428., 10444., 10487., 10484., 10406., 10426., 10541., 10557., 10617., 10598., 10625.}"
8,9,"conv2_2","relu2_2","Convolution","Elementwise",18890.,19063.8,19416.,535.,543.8333,865.,19956.,20031.0333,20359.,1066.,967.2333000000001,943.,19421.,19487.2,19494.,"{19416., 18973., 19100., 19021., 18890., 19041., 19108., 19044., 19114., 19111., 19078., 19039., 19076., 19068., 19033., 18929., 18974., 19038., 19120., 19064., 19061., 19138., 19019., 19120., 19127., 19017., 18977., 19068., 18987., 19091., 19095., 19054., 19115., 19048., 19099., 19037., 18900., 18904., 19220., 19133., 19095., 19102., 19117., 19074., 19074., 19091., 18958., 18942., 18981., 19081.}","{865., 813., 700., 564., 552., 544., 550., 556., 547., 561., 547., 547., 545., 544., 548., 547., 544., 557., 546., 544., 541., 542., 541., 541., 554., 553., 544., 544., 541., 538., 535., 550., 538., 539., 539., 539., 538., 539., 540., 548., 539., 537., 536., 543., 540., 540., 550., 540., 535., 538.}","{20359., 20065., 20052., 20034., 20064., 20055., 20018., 19994., 20015., 19991., 20000., 20048., 20024., 20009., 20054., 20031., 20098., 20042., 20016., 20000., 20011., 19990., 20037., 20047., 20029., 20122., 20108., 20116., 20063., 20114., 20155., 20052., 20072., 20022., 19983., 20027., 19985., 19975., 19984., 20054., 20051., 20015., 20084., 20050., 19999., 19997., 20015., 19988., 19966., 19956.}"
11,12,"conv3_1","relu3_1","Convolution","Elementwise",5577.,5687.1,6321.,285.,286.0333,415.,6075.,6170.200000000001,6679.,498.,483.1,358.,5790.,5884.166700000001,6264.,"{6321., 5959., 5857., 5756., 5816., 5870., 5698., 5862., 5664., 5691., 5707., 5700., 5796., 5653., 5783., 5650., 5657., 5647., 5661., 5788., 5624., 5803., 5612., 5642., 5618., 5674., 5765., 5589., 5783., 5618., 5638., 5623., 5658., 5738., 5618., 5800., 5607., 5699., 5607., 5612., 5719., 5633., 5770., 5577., 5716., 5612., 5619., 5662., 5629., 5754.}","{415., 358., 293., 286., 287., 285., 287., 287., 300., 285., 286., 286., 285., 287., 287., 286., 286., 285., 285., 286., 286., 286., 297., 286., 286., 286., 287., 285., 287., 286., 285., 293., 287., 285., 286., 285., 297., 286., 286., 285., 285., 286., 285., 285., 286., 285., 287., 285., 285., 293.}","{6679., 6561., 6354., 6230., 6391., 6163., 6163., 6309., 6165., 6236., 6176., 6146., 6285., 6126., 6116., 6256., 6109., 6291., 6125., 6131., 6282., 6107., 6156., 6168., 6112., 6235., 6142., 6118., 6265., 6091., 6231., 6108., 6099., 6270., 6099., 6120., 6165., 6111., 6233., 6099., 6079., 6272., 6104., 6200., 6078., 6087., 6245., 6075., 6201., 6154.}"
