190,191,"4b6/res4b6","4b6/res4b6_relu","Total","Elementwise",138.,138.76670000000001,155.,98.,99.10000000000001,115.,257.,258.40000000000003,277.,119.,119.6333,122.,159.,159.3,162.,"{155., 155., 141., 140., 139., 150., 141., 139., 138., 139., 138., 139., 139., 139., 139., 139., 138., 138., 139., 138., 138., 138., 138., 139., 139., 138., 139., 139., 139., 151., 140., 139., 139., 138., 139., 139., 139., 138., 139., 138., 138., 139., 139., 138., 139., 138., 138., 139., 139., 138.}","{115., 101., 100., 100., 100., 100., 112., 99., 99., 99., 99., 99., 98., 100., 99., 99., 101., 104., 102., 99., 98., 99., 99., 99., 98., 99., 98., 99., 99., 99., 99., 99., 100., 99., 99., 99., 99., 99., 98., 99., 98., 99., 98., 99., 98., 99., 108., 99., 99., 99.}","{277., 263., 260., 259., 259., 258., 258., 269., 261., 258., 259., 257., 258., 259., 259., 258., 258., 258., 258., 258., 258., 258., 258., 272., 260., 268., 259., 258., 258., 257., 258., 258., 259., 259., 259., 258., 259., 259., 271., 259., 259., 258., 258., 257., 258., 258., 258., 258., 258., 258.}"
200,201,"4b7/res4b7","4b7/res4b7_relu","Total","Elementwise",138.,138.70000000000002,155.,96.,97.4667,116.,257.,258.5667,276.,119.,119.86670000000001,121.,161.,161.1,160.,"{155., 143., 140., 138., 139., 138., 139., 139., 139., 138., 138., 138., 139., 139., 138., 138., 138., 138., 138., 139., 138., 152., 139., 138., 139., 139., 139., 139., 138., 139., 138., 139., 139., 139., 138., 139., 139., 139., 140., 138., 139., 139., 138., 138., 139., 138., 139., 139., 139., 152.}","{116., 101., 99., 100., 99., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 99., 99., 98., 98., 97., 98., 98., 97., 98., 96., 96., 96., 110., 96., 96., 96., 96., 97., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96.}","{276., 263., 259., 274., 261., 257., 259., 258., 258., 258., 257., 258., 258., 267., 259., 258., 259., 258., 275., 259., 259., 259., 258., 259., 259., 258., 257., 259., 258., 258., 259., 259., 258., 258., 268., 259., 258., 258., 258., 259., 258., 259., 258., 259., 258., 259., 258., 259., 259., 272.}"
210,211,"4b8/res4b8","4b8/res4b8_relu","Total","Elementwise",136.,138.20000000000002,154.,97.,98.2667,115.,258.,258.5667,292.,122.,120.36670000000001,138.,161.,160.3,177.,"{151., 140., 138., 136., 136., 137., 136., 136., 136., 136., 136., 137., 136., 136., 136., 136., 154., 139., 138., 139., 139., 138., 139., 139., 139., 140., 139., 138., 139., 138., 138., 138., 138., 137., 146., 140., 138., 139., 139., 138., 139., 139., 138., 138., 151., 139., 138., 139., 138., 138.}","{115., 101., 100., 99., 98., 99., 98., 98., 99., 99., 98., 99., 99., 98., 99., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 110., 98., 98., 98., 98., 98., 107., 99., 99., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 98., 99., 99.}","{292., 264., 260., 267., 260., 258., 259., 258., 259., 258., 258., 258., 258., 258., 259., 258., 269., 259., 258., 258., 259., 259., 258., 258., 259., 259., 258., 258., 259., 258., 258., 273., 259., 258., 258., 258., 259., 258., 258., 259., 259., 267., 260., 258., 259., 259., 271., 259., 259., 258.}"
220,221,"4b9/res4b9","4b9/res4b9_relu","Total","Elementwise",137.,137.8333,156.,97.,98.1333,115.,257.,258.1333,276.,120.,120.30000000000001,120.,160.,160.,161.,"{156., 141., 154., 139., 138., 138., 138., 144., 138., 138., 138., 138., 137., 137., 138., 138., 137., 138., 137., 137., 138., 138., 137., 137., 138., 137., 138., 137., 138., 138., 138., 153., 139., 138., 138., 138., 137., 138., 138., 138., 137., 137., 138., 137., 137., 138., 141., 139., 138., 137.}","{115., 102., 100., 99., 98., 99., 98., 99., 113., 99., 99., 98., 99., 97., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 99., 98., 98., 97., 98., 98., 99., 98., 97., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 111., 98.}","{276., 262., 259., 260., 259., 258., 258., 258., 272., 258., 258., 258., 257., 258., 257., 258., 258., 258., 257., 258., 258., 257., 258., 258., 271., 259., 268., 258., 258., 258., 258., 258., 257., 258., 258., 258., 257., 257., 258., 273., 259., 258., 257., 258., 258., 258., 259., 259., 258., 259.}"
230,231,"4b10/res4b10","4b10/res4b10_relu","Total","Elementwise",136.,138.63330000000002,173.,91.,93.4667,117.,252.,253.9333,280.,116.,115.30000000000001,107.,161.,160.4667,163.,"{158., 144., 141., 141., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 140., 141., 154., 140., 140., 166., 173., 148., 138., 138., 137., 136., 136., 137., 137., 136., 138., 137., 136., 137., 137., 136., 137., 136., 137., 137., 137., 136., 136., 137., 147., 138., 137., 137.}","{117., 95., 92., 91., 92., 91., 92., 91., 92., 91., 91., 91., 91., 91., 91., 92., 91., 92., 92., 91., 106., 95., 95., 94., 95., 94., 103., 95., 95., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 95., 94., 94.}","{280., 258., 254., 253., 253., 253., 253., 253., 253., 253., 264., 253., 262., 254., 253., 253., 253., 253., 253., 254., 253., 254., 253., 253., 253., 264., 254., 254., 252., 253., 253., 254., 253., 253., 276., 253., 253., 253., 253., 254., 257., 276., 258., 256., 257., 256., 257., 257., 256., 256.}"
240,241,"4b11/res4b11","4b11/res4b11_relu","Total","Elementwise",194.,195.,213.,92.,93.83330000000001,118.,255.,450.90000000000003,499.,61.,255.9,286.,163.,357.0667,381.,"{213., 197., 195., 194., 195., 195., 195., 195., 195., 195., 195., 195., 204., 195., 195., 194., 195., 194., 195., 194., 195., 195., 194., 196., 197., 204., 195., 195., 195., 195., 195., 195., 211., 196., 195., 195., 195., 195., 195., 195., 196., 194., 194., 195., 196., 195., 195., 195., 194., 195.}","{118., 96., 94., 94., 93., 106., 94., 93., 94., 93., 93., 93., 93., 93., 94., 94., 92., 93., 94., 93., 94., 94., 93., 104., 93., 94., 94., 94., 94., 94., 94., 93., 94., 93., 94., 94., 94., 94., 94., 109., 94., 95., 95., 94., 93., 94., 94., 107., 95., 94.}","{499., 473., 484., 475., 476., 471., 470., 470., 470., 470., 470., 481., 470., 471., 470., 470., 476., 471., 470., 483., 472., 472., 472., 472., 472., 472., 471., 472., 486., 472., 471., 471., 472., 471., 472., 471., 459., 285., 280., 257., 256., 256., 255., 255., 256., 255., 255., 256., 255., 255.}"
250,251,"4b12/res4b12","4b12/res4b12_relu","Total","Elementwise",137.,138.16670000000002,154.,97.,98.1333,115.,255.,258.3333,277.,118.,120.1667,123.,158.,160.20000000000002,162.,"{154., 142., 140., 150., 140., 139., 138., 139., 139., 138., 138., 138., 138., 152., 139., 139., 138., 138., 138., 138., 138., 138., 139., 139., 138., 138., 138., 137., 138., 137., 137., 138., 138., 138., 138., 138., 137., 138., 138., 138., 138., 152., 140., 137., 138., 137., 138., 138., 138., 138.}","{115., 102., 99., 99., 99., 98., 99., 99., 98., 97., 98., 98., 98., 98., 99., 98., 98., 98., 98., 97., 98., 98., 112., 98., 98., 98., 98., 99., 98., 98., 98., 99., 97., 97., 100., 98., 98., 98., 97., 98., 98., 99., 98., 98., 98., 98., 99., 97., 98., 98.}","{277., 263., 260., 259., 258., 258., 258., 258., 257., 258., 258., 257., 257., 258., 272., 259., 258., 258., 257., 257., 257., 258., 264., 260., 268., 259., 259., 258., 258., 272., 259., 258., 259., 259., 258., 259., 258., 258., 258., 258., 259., 258., 259., 258., 271., 257., 256., 255., 256., 267.}"
260,261,"4b13/res4b13","4b13/res4b13_relu","Total","Elementwise",138.,138.9333,156.,98.,98.9,117.,257.,258.86670000000004,277.,119.,119.9333,121.,159.,159.9667,160.,"{156., 143., 140., 140., 140., 139., 138., 139., 139., 139., 139., 139., 139., 138., 139., 138., 139., 138., 139., 139., 139., 138., 139., 139., 139., 139., 139., 151., 140., 138., 138., 139., 138., 139., 139., 139., 138., 138., 139., 139., 139., 139., 138., 139., 139., 146., 140., 139., 138., 139.}","{117., 102., 112., 100., 99., 100., 99., 99., 99., 99., 99., 98., 99., 98., 99., 98., 99., 99., 99., 99., 98., 99., 99., 99., 99., 99., 99., 99., 99., 98., 98., 99., 98., 99., 99., 98., 99., 99., 99., 98., 98., 109., 98., 99., 98., 98., 99., 105., 99., 99.}","{277., 263., 258., 258., 258., 258., 273., 259., 264., 259., 258., 258., 258., 257., 258., 258., 258., 258., 258., 258., 258., 267., 259., 258., 259., 258., 258., 258., 258., 257., 259., 258., 259., 259., 258., 258., 258., 274., 262., 261., 260., 260., 260., 261., 260., 260., 261., 270., 263., 261.}"
270,271,"4b14/res4b14","4b14/res4b14_relu","Total","Elementwise",193.,194.20000000000002,213.,91.,120.9667,145.,467.,468.86670000000004,490.,274.,274.6667,277.,376.,347.90000000000003,345.,"{213., 195., 194., 194., 194., 195., 194., 209., 195., 194., 201., 195., 194., 194., 194., 194., 194., 194., 193., 195., 194., 194., 193., 193., 194., 195., 194., 194., 205., 195., 195., 194., 193., 193., 194., 194., 193., 195., 194., 193., 194., 193., 194., 195., 194., 194., 194., 194., 207., 195.}","{145., 124., 122., 123., 130., 122., 122., 122., 123., 121., 121., 122., 123., 123., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 123., 122., 123., 122., 122., 122., 138., 119., 96., 94., 93., 91., 92., 91., 92., 92., 92., 91., 92.}","{490., 483., 470., 469., 469., 469., 469., 469., 468., 482., 483., 479., 469., 468., 469., 470., 468., 469., 486., 470., 468., 469., 468., 468., 469., 468., 480., 467., 469., 468., 468., 468., 475., 470., 468., 484., 468., 469., 471., 468., 468., 468., 469., 481., 468., 469., 468., 468., 469., 468.}"
280,281,"4b15/res4b15","4b15/res4b15_relu","Total","Elementwise",192.,194.66670000000002,215.,91.,93.10000000000001,119.,256.,352.36670000000004,495.,64.,157.70000000000002,280.,165.,259.2667,376.,"{215., 197., 195., 194., 194., 195., 194., 195., 196., 196., 194., 195., 194., 195., 195., 195., 194., 194., 195., 202., 193., 193., 192., 193., 192., 192., 193., 192., 192., 192., 193., 192., 201., 192., 193., 193., 193., 208., 196., 212., 196., 196., 197., 196., 197., 196., 197., 196., 196., 196.}","{119., 98., 96., 95., 96., 96., 96., 95., 95., 106., 95., 94., 91., 93., 93., 92., 93., 93., 93., 93., 93., 92., 93., 93., 93., 92., 93., 92., 93., 93., 92., 93., 92., 93., 93., 92., 93., 106., 92., 93., 93., 93., 92., 92., 93., 92., 93., 93., 93., 93.}","{495., 474., 474., 474., 473., 486., 475., 473., 473., 473., 473., 474., 472., 473., 485., 473., 472., 473., 473., 477., 473., 473., 464., 288., 262., 258., 258., 257., 257., 256., 257., 257., 256., 256., 257., 256., 257., 269., 271., 257., 256., 257., 257., 257., 257., 256., 257., 256., 256., 257.}"
290,291,"4b16/res4b16","4b16/res4b16_relu","Total","Elementwise",138.,138.3667,156.,97.,98.6333,115.,258.,259.5667,276.,120.,121.2,120.,161.,160.9333,161.,"{156., 142., 139., 139., 139., 138., 150., 140., 139., 139., 138., 138., 139., 138., 138., 138., 138., 138., 138., 138., 138., 138., 139., 138., 138., 138., 138., 138., 138., 139., 138., 138., 138., 139., 154., 140., 139., 138., 146., 139., 139., 138., 138., 138., 139., 138., 139., 138., 138., 138.}","{115., 102., 99., 99., 98., 99., 99., 99., 99., 98., 99., 98., 112., 99., 99., 98., 99., 98., 97., 98., 98., 98., 98., 98., 98., 98., 99., 99., 99., 98., 98., 98., 99., 99., 99., 98., 98., 99., 108., 99., 99., 98., 98., 99., 99., 98., 100., 99., 99., 99.}","{276., 262., 260., 259., 259., 269., 260., 259., 259., 259., 274., 261., 259., 259., 258., 259., 259., 259., 259., 259., 258., 259., 259., 259., 258., 272., 259., 260., 258., 258., 259., 270., 263., 259., 259., 258., 258., 258., 259., 258., 258., 274., 261., 271., 262., 261., 261., 261., 261., 261.}"
300,301,"4b17/res4b17","4b17/res4b17_relu","Total","Elementwise",137.,138.,155.,96.,98.2667,116.,257.,258.40000000000003,276.,120.,120.4,121.,161.,160.13330000000002,160.,"{155., 142., 140., 138., 138., 138., 138., 138., 138., 138., 137., 138., 147., 139., 138., 138., 138., 138., 138., 139., 138., 149., 139., 139., 138., 138., 138., 138., 137., 138., 138., 137., 138., 138., 137., 138., 137., 137., 138., 137., 137., 138., 138., 137., 138., 138., 137., 138., 138., 138.}","{116., 101., 107., 99., 98., 99., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 99., 99., 99., 99., 99., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 99., 98., 99., 109., 97., 97., 96., 96., 96., 96., 97., 96., 96., 97., 107., 99., 98., 99.}","{276., 263., 259., 275., 259., 259., 259., 258., 258., 259., 259., 258., 258., 259., 259., 258., 258., 258., 258., 271., 258., 258., 258., 257., 258., 258., 258., 257., 257., 267., 260., 259., 258., 258., 271., 260., 258., 258., 258., 257., 257., 257., 259., 259., 258., 258., 258., 259., 259., 271.}"
310,311,"4b18/res4b18","4b18/res4b18_relu","Total","Elementwise",137.,138.0667,156.,97.,97.86670000000001,114.,257.,258.,277.,120.,119.9333,121.,160.,160.13330000000002,163.,"{156., 142., 140., 139., 139., 139., 139., 138., 138., 139., 138., 138., 138., 138., 139., 138., 138., 150., 138., 137., 138., 137., 138., 138., 138., 137., 138., 137., 138., 137., 138., 138., 138., 137., 138., 138., 138., 138., 138., 138., 137., 138., 138., 138., 138., 153., 139., 138., 138., 138.}","{114., 101., 99., 99., 97., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 97., 98., 97., 98., 98., 98., 97., 98., 97., 98., 97., 97., 97., 97., 109., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 98., 98., 98., 98., 97., 98.}","{276., 277., 262., 259., 258., 258., 258., 258., 258., 258., 258., 258., 258., 257., 259., 258., 271., 258., 267., 258., 257., 257., 258., 258., 257., 258., 258., 257., 257., 258., 258., 271., 258., 257., 257., 258., 258., 258., 258., 257., 258., 258., 258., 257., 259., 258., 258., 271., 259., 257.}"
320,321,"4b19/res4b19","4b19/res4b19_relu","Total","Elementwise",138.,139.,156.,97.,97.60000000000001,114.,257.,258.,277.,119.,119.,121.,160.,160.4,163.,"{156., 143., 155., 140., 140., 139., 140., 139., 139., 139., 139., 138., 139., 139., 139., 139., 139., 138., 138., 139., 138., 139., 138., 139., 138., 139., 139., 138., 139., 139., 150., 140., 139., 138., 138., 147., 140., 139., 139., 139., 139., 139., 139., 138., 139., 139., 139., 139., 139., 139.}","{114., 101., 98., 98., 97., 97., 97., 97., 111., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 98., 97., 98., 98., 98., 97., 98., 97., 97., 98., 97., 98., 98., 97., 104., 98., 99., 98., 97., 98., 98., 98., 97., 98., 98., 99., 98., 98., 110., 99.}","{277., 263., 260., 268., 260., 258., 259., 259., 275., 260., 259., 258., 257., 258., 257., 259., 258., 258., 257., 257., 257., 257., 258., 272., 258., 258., 258., 258., 258., 258., 258., 257., 258., 258., 257., 257., 257., 258., 258., 269., 258., 267., 258., 257., 258., 258., 257., 257., 258., 257.}"
330,331,"4b20/res4b20","4b20/res4b20_relu","Total","Elementwise",138.,138.63330000000002,155.,96.,97.2667,114.,256.,258.36670000000004,284.,118.,119.7333,129.,160.,161.1,170.,"{155., 142., 138., 139., 149., 140., 139., 139., 138., 138., 138., 138., 139., 139., 152., 140., 139., 138., 139., 139., 138., 138., 138., 139., 138., 139., 138., 138., 138., 138., 139., 139., 139., 139., 139., 138., 138., 138., 139., 139., 138., 138., 139., 149., 139., 139., 138., 138., 139., 139.}","{114., 100., 98., 98., 98., 97., 97., 96., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 98., 97., 98., 110., 98., 98., 98., 97., 96., 97., 96., 98., 97., 97., 97., 97., 97., 98., 97., 98., 97., 97., 98., 97., 97., 98., 97., 97.}","{277., 263., 260., 260., 260., 259., 259., 259., 259., 259., 258., 259., 258., 258., 258., 272., 258., 257., 256., 256., 256., 284., 260., 258., 258., 265., 258., 259., 258., 258., 272., 259., 258., 258., 258., 258., 258., 258., 258., 257., 258., 258., 258., 258., 258., 270., 259., 258., 258., 258.}"
340,341,"4b21/res4b21","4b21/res4b21_relu","Total","Elementwise",137.,138.1,155.,98.,98.36670000000001,115.,257.,258.40000000000003,276.,120.,120.30000000000001,121.,159.,160.0333,161.,"{155., 142., 140., 139., 138., 139., 138., 151., 139., 138., 139., 139., 139., 138., 138., 138., 138., 138., 140., 137., 138., 138., 138., 137., 137., 138., 137., 138., 138., 138., 137., 137., 138., 138., 138., 138., 150., 139., 138., 138., 138., 137., 137., 138., 138., 137., 138., 138., 137., 138.}","{115., 101., 99., 99., 99., 98., 99., 98., 99., 98., 99., 99., 98., 98., 98., 112., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 99., 99., 98., 98., 98., 99., 99., 98., 98., 98., 99., 98., 99., 98., 99., 98., 98., 99., 98., 98., 98., 98.}","{276., 263., 260., 259., 259., 259., 258., 258., 258., 259., 259., 273., 259., 267., 259., 259., 258., 258., 258., 258., 259., 258., 258., 258., 258., 258., 273., 257., 258., 259., 258., 258., 259., 259., 258., 259., 258., 258., 258., 258., 258., 258., 272., 259., 258., 259., 258., 258., 258., 258.}"
350,351,"4b22/res4b22","4b22/res4b22_relu","Total","Elementwise",137.,138.4,157.,94.,95.86670000000001,114.,257.,258.2,276.,120.,119.80000000000001,119.,163.,162.3333,162.,"{157., 143., 141., 140., 140., 139., 149., 141., 139., 139., 139., 139., 139., 138., 139., 139., 139., 138., 139., 138., 138., 138., 138., 139., 139., 138., 138., 137., 138., 138., 139., 138., 138., 138., 138., 152., 139., 138., 138., 138., 138., 138., 138., 137., 138., 138., 137., 138., 137., 138.}","{114., 102., 99., 99., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 108., 96., 95., 96., 95., 95., 96., 95., 95., 95., 96., 96., 95., 96., 94., 96., 95., 96., 96., 95., 95., 95., 96., 96., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95.}","{276., 262., 260., 260., 259., 258., 259., 259., 259., 258., 269., 260., 259., 268., 258., 258., 257., 258., 258., 258., 257., 258., 257., 257., 259., 258., 273., 259., 258., 258., 257., 258., 258., 257., 257., 258., 258., 258., 258., 257., 258., 272., 259., 258., 257., 257., 258., 258., 258., 257.}"
360,361,"4b23/res4b23","4b23/res4b23_relu","Total","Elementwise",138.,138.7333,154.,97.,98.4333,116.,258.,258.7667,276.,120.,120.03330000000001,122.,161.,160.3333,160.,"{154., 143., 139., 139., 139., 139., 139., 139., 139., 139., 139., 138., 138., 138., 139., 139., 138., 139., 138., 138., 139., 139., 138., 139., 141., 139., 138., 139., 150., 139., 139., 139., 149., 140., 139., 139., 138., 138., 138., 138., 138., 139., 138., 139., 138., 139., 138., 138., 139., 138.}","{116., 103., 100., 99., 109., 99., 99., 99., 98., 98., 99., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 107., 99., 98., 99., 98., 99., 98., 99., 98., 99., 99., 98., 99., 109., 98., 99., 99., 99., 98., 99.}","{276., 272., 261., 259., 258., 259., 258., 273., 260., 259., 260., 259., 258., 259., 258., 258., 258., 258., 258., 258., 258., 258., 271., 260., 258., 259., 259., 259., 258., 259., 258., 259., 259., 259., 259., 259., 258., 271., 259., 258., 267., 259., 259., 259., 259., 259., 259., 259., 258., 259.}"
370,371,"4b24/res4b24","4b24/res4b24_relu","Total","Elementwise",137.,138.13330000000002,156.,98.,98.9667,117.,258.,258.90000000000003,278.,121.,120.7667,122.,160.,159.9333,161.,"{156., 142., 139., 150., 140., 139., 138., 138., 138., 138., 138., 138., 138., 151., 139., 138., 137., 139., 138., 137., 138., 138., 139., 138., 137., 137., 138., 137., 138., 138., 138., 138., 137., 138., 137., 138., 138., 137., 138., 138., 137., 151., 139., 139., 139., 138., 138., 138., 138., 138.}","{117., 102., 100., 99., 99., 99., 100., 100., 99., 99., 100., 98., 99., 99., 99., 99., 99., 98., 99., 99., 98., 99., 111., 101., 99., 98., 99., 100., 99., 99., 99., 99., 98., 99., 99., 98., 99., 99., 99., 99., 99., 99., 98., 99., 98., 98., 98., 99., 99., 98.}","{278., 263., 260., 260., 260., 259., 259., 259., 259., 259., 259., 259., 258., 259., 273., 260., 259., 258., 259., 259., 259., 258., 258., 258., 267., 259., 259., 258., 259., 273., 259., 259., 258., 259., 259., 258., 259., 258., 259., 258., 258., 259., 258., 259., 271., 259., 259., 259., 259., 258.}"
380,381,"4b25/res4b25","4b25/res4b25_relu","Total","Elementwise",198.,199.4,218.,123.,124.53330000000001,145.,482.,485.8333,506.,284.,286.43330000000003,288.,359.,361.3,361.,"{218., 201., 200., 199., 199., 199., 198., 199., 200., 198., 200., 199., 199., 200., 199., 212., 199., 199., 198., 200., 199., 199., 199., 199., 199., 200., 198., 198., 204., 200., 199., 200., 200., 199., 209., 201., 200., 199., 200., 199., 199., 198., 199., 200., 199., 200., 200., 200., 200., 199.}","{145., 127., 125., 125., 124., 124., 125., 124., 138., 124., 124., 124., 124., 125., 124., 125., 123., 125., 124., 124., 123., 124., 124., 125., 124., 125., 125., 125., 125., 124., 125., 125., 125., 124., 125., 124., 125., 125., 124., 124., 141., 125., 125., 124., 124., 124., 125., 124., 125., 125.}","{506., 485., 485., 497., 483., 482., 485., 502., 489., 484., 484., 484., 495., 487., 486., 484., 486., 489., 482., 484., 497., 483., 487., 483., 483., 487., 488., 484., 498., 486., 485., 485., 485., 490., 485., 488., 497., 500., 485., 484., 485., 485., 484., 485., 497., 485., 490., 486., 486., 484.}"
390,391,"4b26/res4b26","4b26/res4b26_relu","Total","Elementwise",138.,138.5333,157.,97.,98.1667,116.,257.,258.5667,277.,119.,120.03330000000001,120.,160.,160.4,161.,"{157., 144., 140., 139., 139., 139., 138., 139., 139., 139., 138., 139., 138., 138., 138., 139., 139., 138., 138., 139., 139., 139., 138., 138., 138., 138., 152., 139., 139., 139., 138., 138., 138., 139., 139., 138., 138., 138., 139., 138., 139., 139., 138., 139., 138., 138., 139., 138., 138., 138.}","{116., 106., 100., 99., 98., 99., 98., 99., 99., 98., 98., 97., 99., 99., 99., 98., 98., 98., 98., 98., 105., 102., 98., 98., 98., 98., 98., 98., 98., 98., 98., 98., 97., 98., 97., 98., 99., 98., 98., 98., 98., 99., 97., 98., 97., 98., 98., 99., 98., 97.}","{277., 263., 260., 260., 260., 271., 260., 259., 258., 258., 258., 258., 258., 258., 258., 266., 260., 259., 258., 259., 258., 273., 260., 258., 258., 258., 259., 259., 259., 258., 258., 257., 258., 258., 259., 259., 271., 259., 259., 259., 258., 258., 258., 258., 258., 258., 258., 258., 258., 267.}"
400,401,"4b27/res4b27","4b27/res4b27_relu","Total","Elementwise",195.,195.60000000000002,214.,122.,122.60000000000001,161.,470.,472.5,505.,275.,276.90000000000003,291.,348.,349.90000000000003,344.,"{214., 196., 196., 195., 195., 210., 197., 195., 196., 195., 196., 196., 196., 196., 195., 195., 195., 196., 196., 195., 195., 195., 196., 195., 195., 195., 207., 196., 196., 195., 196., 195., 195., 195., 196., 196., 196., 196., 196., 195., 195., 196., 196., 195., 196., 195., 207., 196., 195., 203.}","{161., 127., 123., 123., 122., 123., 123., 122., 123., 122., 123., 122., 122., 122., 122., 122., 122., 123., 123., 123., 122., 123., 122., 123., 123., 123., 123., 122., 122., 122., 123., 123., 135., 122., 122., 123., 122., 129., 127., 122., 122., 123., 122., 123., 122., 123., 123., 124., 124., 122.}","{505., 474., 471., 472., 470., 477., 472., 472., 483., 472., 473., 471., 473., 471., 472., 471., 470., 485., 471., 474., 474., 473., 471., 471., 472., 483., 477., 471., 474., 471., 472., 473., 471., 472., 496., 476., 474., 473., 471., 473., 475., 472., 484., 472., 471., 471., 472., 473., 478., 472.}"
410,411,"4b28/res4b28","4b28/res4b28_relu","Total","Elementwise",135.,135.8333,152.,97.,98.2667,115.,256.,258.3333,276.,121.,122.5,124.,159.,160.0667,161.,"{152., 139., 136., 137., 136., 136., 136., 135., 137., 136., 135., 136., 135., 136., 135., 136., 136., 136., 135., 150., 137., 137., 136., 135., 145., 136., 136., 135., 136., 135., 136., 135., 136., 135., 135., 136., 136., 136., 136., 136., 136., 135., 136., 136., 135., 136., 135., 135., 148., 137.}","{115., 102., 99., 98., 99., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 99., 107., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 99., 110., 98., 99., 99., 98., 99., 99., 98., 99., 99., 98., 98., 99., 98., 98., 98., 98., 99.}","{276., 263., 274., 260., 259., 258., 259., 257., 259., 258., 259., 258., 258., 258., 258., 258., 258., 258., 271., 259., 258., 258., 259., 258., 258., 258., 258., 258., 258., 259., 258., 258., 257., 271., 257., 270., 259., 270., 256., 256., 256., 256., 256., 270., 259., 258., 258., 258., 273., 259.}"
420,421,"4b29/res4b29","4b29/res4b29_relu","Total","Elementwise",137.,138.,154.,96.,97.10000000000001,114.,256.,257.4667,276.,119.,119.4667,122.,160.,160.3667,162.,"{154., 141., 139., 138., 153., 139., 139., 138., 138., 137., 138., 138., 138., 138., 137., 138., 138., 137., 138., 138., 137., 138., 138., 138., 139., 137., 138., 137., 138., 138., 138., 138., 146., 140., 138., 138., 138., 138., 137., 138., 138., 138., 137., 138., 137., 138., 138., 137., 138., 138.}","{114., 100., 99., 98., 97., 98., 98., 97., 97., 97., 98., 111., 98., 97., 98., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 96., 98., 97., 96., 97., 97., 97., 96., 97., 96., 97., 97., 98., 97., 97., 96., 97., 96., 97., 97., 96., 97., 97., 97., 97.}","{276., 261., 258., 259., 258., 257., 258., 257., 258., 272., 257., 258., 259., 257., 257., 257., 256., 258., 257., 266., 257., 258., 257., 257., 257., 269., 259., 258., 258., 257., 257., 257., 258., 257., 257., 257., 258., 257., 257., 257., 270., 258., 258., 257., 257., 257., 258., 257., 258., 257.}"
430,431,"4b30/res4b30","4b30/res4b30_relu","Total","Elementwise",137.,138.5,155.,97.,98.2333,116.,257.,258.1,277.,120.,119.60000000000001,122.,160.,159.8667,161.,"{155., 142., 140., 138., 139., 139., 139., 138., 138., 139., 138., 139., 139., 138., 139., 139., 138., 139., 139., 139., 139., 138., 139., 138., 138., 138., 139., 139., 149., 139., 138., 137., 138., 138., 138., 139., 138., 137., 138., 137., 138., 137., 139., 138., 138., 138., 149., 141., 138., 139.}","{116., 100., 99., 99., 110., 99., 100., 99., 98., 98., 98., 98., 99., 99., 98., 98., 98., 99., 98., 99., 99., 98., 98., 98., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 98., 98., 98., 99., 99., 98., 98., 98., 98., 102., 98., 97., 98., 98., 97.}","{277., 262., 260., 259., 258., 259., 258., 271., 258., 269., 259., 258., 257., 259., 258., 258., 258., 260., 258., 258., 258., 258., 271., 258., 257., 257., 258., 258., 257., 258., 258., 258., 257., 258., 258., 258., 258., 271., 258., 257., 257., 258., 257., 258., 257., 258., 257., 267., 258., 258.}"
