220,221,"stage3_unit15/relu1","stage3_unit15/conv1","Elementwise","Convolution",119.,120.2,138.,377.,379.3333,446.,483.,486.73330000000004,571.,364.,366.5333,433.,106.,107.4,125.,"{138., 121., 120., 121., 121., 120., 119., 121., 120., 120., 120., 120., 120., 119., 121., 132., 121., 120., 120., 120., 121., 120., 120., 119., 120., 120., 120., 120., 120., 119., 120., 120., 120., 119., 121., 120., 119., 126., 120., 120., 120., 120., 121., 121., 120., 121., 120., 120., 134., 121.}","{446., 381., 378., 379., 379., 439., 425., 423., 393., 380., 378., 379., 378., 378., 378., 379., 378., 380., 390., 381., 379., 378., 379., 379., 378., 378., 380., 378., 379., 390., 379., 446., 426., 414., 377., 377., 378., 378., 378., 391., 380., 380., 377., 377., 379., 377., 378., 378., 379., 379.}","{567., 492., 498., 488., 571., 554., 486., 485., 486., 485., 495., 486., 483., 484., 484., 484., 485., 485., 497., 486., 484., 485., 484., 484., 549., 543., 520., 486., 485., 485., 485., 484., 484., 484., 495., 485., 485., 484., 484., 484., 484., 484., 483., 497., 539., 541., 530., 485., 485., 484.}"
223,224,"stage3_unit15/relu2","stage3_unit15/conv2","Elementwise","Convolution",49.,49.7667,67.,805.,813.0667000000001,943.,824.,1195.5,1778.,775.,1145.7333,1711.,19.,382.43330000000003,835.,"{67., 51., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 49., 50., 49., 50., 50., 49., 50., 50., 49., 50., 49., 49., 50., 49., 50., 50., 49., 50., 50., 49., 50., 50., 49., 50., 50., 49., 50., 49., 50., 50., 50., 49., 50., 49., 50., 50., 49., 50.}","{943., 847., 812., 808., 807., 807., 822., 808., 807., 806., 806., 847., 913., 842., 806., 819., 806., 806., 805., 806., 824., 809., 808., 824., 939., 857., 811., 810., 810., 810., 816., 816., 808., 808., 808., 820., 920., 852., 809., 808., 816., 808., 808., 809., 807., 819., 808., 807., 906., 881.}","{1666., 1648., 1613., 1750., 1614., 1603., 1626., 1602., 1616., 1778., 1609., 1639., 1612., 1602., 1617., 1726., 1646., 1603., 1603., 1612., 1614., 1728., 1657., 1329., 831., 827., 826., 827., 839., 825., 827., 904., 923., 825., 824., 826., 826., 839., 827., 826., 826., 827., 837., 921., 880., 845., 826., 836., 825., 824.}"
226,227,"stage3_unit15/relu3","stage3_unit15/conv3","Elementwise","Convolution",42.,42.1667,61.,204.,206.76670000000001,281.,227.,229.9333,296.,185.,187.76670000000001,235.,23.,23.166700000000002,15.,"{61., 45., 43., 43., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 56., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42.}","{281., 214., 208., 207., 206., 205., 207., 205., 205., 224., 207., 206., 206., 207., 206., 205., 205., 219., 210., 206., 205., 206., 205., 208., 205., 204., 205., 205., 219., 205., 206., 205., 205., 205., 204., 205., 205., 206., 205., 205., 204., 242., 232., 230., 231., 231., 221., 220., 207., 206.}","{296., 246., 235., 230., 230., 229., 229., 229., 246., 230., 230., 229., 230., 230., 229., 229., 229., 229., 229., 229., 277., 258., 256., 257., 266., 243., 230., 230., 229., 236., 230., 230., 229., 230., 229., 229., 227., 228., 229., 229., 229., 228., 244., 231., 229., 230., 230., 229., 229., 229.}"
230,231,"stage3_unit16/relu1","stage3_unit16/conv1","Elementwise","Convolution",96.,97.5,114.,229.,231.26670000000001,336.,303.,304.86670000000004,369.,207.,207.3667,255.,74.,73.60000000000001,33.,"{114., 101., 99., 98., 112., 98., 98., 97., 97., 98., 97., 97., 98., 96., 98., 97., 98., 98., 97., 97., 97., 97., 98., 98., 97., 97., 97., 97., 97., 97., 97., 98., 98., 97., 98., 97., 97., 97., 97., 98., 98., 97., 97., 98., 109., 98., 98., 98., 98., 97.}","{336., 241., 234., 232., 232., 232., 231., 230., 232., 230., 231., 230., 230., 231., 230., 230., 230., 249., 234., 230., 230., 230., 244., 230., 230., 230., 232., 230., 259., 261., 258., 259., 258., 243., 237., 231., 230., 230., 234., 231., 230., 231., 229., 230., 230., 231., 231., 230., 231., 230.}","{369., 315., 313., 322., 305., 304., 304., 303., 304., 304., 304., 304., 304., 304., 305., 305., 316., 305., 305., 305., 305., 305., 305., 304., 345., 339., 339., 349., 319., 305., 305., 303., 304., 304., 307., 303., 304., 304., 303., 305., 304., 319., 304., 304., 304., 304., 304., 305., 304., 305.}"
233,234,"stage3_unit16/relu2","stage3_unit16/conv2","Elementwise","Convolution",42.,42.4,60.,808.,815.1,932.,823.,832.3667,934.,781.,789.9667000000001,874.,15.,17.2667,2.,"{60., 47., 43., 43., 43., 42., 42., 42., 42., 43., 43., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 43., 42., 42., 42., 43., 42., 42., 43., 42., 43., 42., 43., 43., 43., 43., 42., 42., 42.}","{907., 883., 914., 813., 812., 824., 812., 810., 810., 811., 825., 811., 809., 856., 932., 822., 809., 808., 814., 809., 821., 808., 813., 809., 808., 862., 924., 820., 809., 828., 811., 809., 810., 810., 821., 810., 810., 850., 913., 839., 811., 812., 809., 811., 823., 809., 809., 810., 811., 845.}","{931., 852., 833., 827., 844., 829., 827., 827., 840., 882., 929., 826., 828., 842., 828., 827., 826., 827., 847., 826., 825., 898., 923., 831., 829., 829., 828., 839., 825., 852., 842., 826., 840., 920., 896., 825., 824., 839., 826., 824., 824., 836., 825., 824., 823., 934., 885., 825., 824., 825.}"
236,237,"stage3_unit16/relu3","stage3_unit16/conv3","Elementwise","Convolution",40.,40.9333,59.,203.,205.13330000000002,319.,227.,230.3333,309.,187.,189.4,250.,24.,25.200000000000003,-10.,"{59., 44., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 53., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 41., 40., 40., 41., 41., 40., 41., 40., 40., 41., 41., 41., 40., 40.}","{319., 240., 232., 230., 239., 205., 220., 206., 205., 205., 204., 204., 204., 205., 204., 204., 204., 204., 205., 203., 205., 205., 204., 203., 204., 218., 209., 205., 204., 204., 204., 205., 204., 204., 204., 204., 205., 204., 204., 204., 204., 204., 204., 205., 218., 205., 205., 233., 230., 230.}","{309., 246., 238., 229., 229., 229., 249., 230., 228., 227., 228., 253., 235., 230., 229., 229., 229., 228., 228., 227., 229., 228., 228., 244., 229., 254., 264., 255., 255., 255., 252., 228., 227., 228., 228., 227., 227., 228., 228., 243., 229., 229., 229., 228., 228., 227., 228., 228., 229., 234.}"
240,241,"stage3_unit17/relu1","stage3_unit17/conv1","Elementwise","Convolution",95.,95.9,114.,227.,228.8667,371.,301.,303.6333,447.,206.,207.7333,333.,74.,74.7667,76.,"{114., 98., 97., 96., 97., 96., 95., 107., 97., 95., 96., 95., 95., 95., 103., 96., 95., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 95., 96., 95., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 95., 96., 96., 109., 95.}","{371., 252., 247., 232., 229., 228., 229., 228., 228., 228., 228., 234., 229., 228., 229., 228., 227., 229., 229., 243., 230., 229., 228., 228., 234., 229., 227., 228., 227., 228., 227., 228., 228., 227., 227., 227., 242., 229., 227., 272., 257., 255., 255., 252., 227., 228., 227., 227., 229., 227.}","{447., 348., 337., 324., 320., 304., 303., 303., 303., 303., 303., 303., 303., 303., 302., 302., 303., 316., 302., 302., 302., 301., 303., 303., 302., 302., 302., 303., 302., 303., 318., 304., 353., 337., 335., 338., 301., 301., 301., 302., 301., 302., 316., 304., 302., 302., 302., 303., 302., 303.}"
243,244,"stage3_unit17/relu2","stage3_unit17/conv2","Elementwise","Convolution",40.,41.,59.,805.,814.9000000000001,919.,819.,826.6333000000001,948.,779.,785.6333000000001,889.,14.,11.7333,29.,"{59., 45., 42., 41., 41., 41., 41., 41., 55., 42., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 41., 41.}","{890., 819., 829., 812., 811., 875., 915., 824., 822., 812., 810., 823., 809., 809., 807., 808., 820., 864., 918., 808., 807., 823., 807., 807., 806., 805., 825., 811., 810., 855., 919., 825., 811., 810., 810., 808., 823., 810., 811., 811., 810., 861., 914., 830., 808., 821., 810., 808., 810., 808.}","{948., 941., 895., 821., 823., 838., 824., 820., 821., 819., 835., 820., 819., 914., 897., 820., 820., 820., 821., 839., 825., 823., 821., 824., 833., 930., 883., 824., 823., 835., 823., 823., 823., 835., 824., 821., 833., 941., 873., 824., 822., 822., 822., 833., 823., 821., 822., 822., 839., 925.}"
246,247,"stage3_unit17/relu3","stage3_unit17/conv3","Elementwise","Convolution",40.,40.8333,59.,203.,204.10000000000002,279.,226.,230.0667,366.,186.,189.2333,307.,23.,25.966700000000003,87.,"{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 41., 42., 41., 40., 41., 41., 40., 40., 41., 41., 40., 41., 41.}","{279., 212., 206., 205., 205., 204., 204., 203., 203., 208., 204., 204., 203., 205., 204., 203., 211., 205., 204., 249., 229., 228., 229., 246., 203., 203., 204., 204., 209., 203., 203., 203., 204., 203., 220., 204., 204., 204., 204., 203., 203., 203., 203., 203., 204., 204., 203., 203., 204., 204.}","{366., 274., 259., 255., 260., 228., 228., 226., 227., 227., 227., 227., 227., 239., 229., 228., 227., 227., 228., 226., 227., 226., 227., 227., 227., 227., 227., 227., 228., 227., 227., 255., 233., 237., 228., 228., 229., 227., 227., 227., 228., 235., 262., 256., 255., 255., 260., 239., 229., 229.}"
250,251,"stage3_unit18/relu1","stage3_unit18/conv1","Elementwise","Convolution",95.,95.60000000000001,113.,224.,316.2667,432.,301.,304.2667,386.,206.,208.66670000000002,273.,77.,-12.,-46.,"{113., 98., 97., 96., 97., 96., 96., 95., 95., 97., 96., 96., 96., 95., 96., 97., 96., 95., 96., 96., 96., 95., 95., 96., 96., 96., 96., 95., 96., 96., 109., 95., 96., 96., 95., 96., 96., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95., 95.}","{332., 236., 231., 230., 229., 229., 228., 228., 228., 229., 233., 240., 228., 233., 260., 252., 253., 251., 259., 225., 227., 225., 225., 224., 413., 383., 391., 379., 376., 375., 375., 375., 375., 376., 374., 374., 375., 384., 379., 378., 378., 377., 378., 376., 432., 425., 427., 391., 379., 379.}","{386., 312., 305., 304., 302., 303., 302., 302., 303., 303., 303., 318., 308., 336., 338., 338., 345., 302., 303., 302., 301., 303., 301., 302., 316., 304., 303., 302., 303., 302., 302., 302., 303., 302., 302., 303., 302., 316., 303., 303., 302., 303., 303., 303., 303., 303., 366., 336., 336., 321.}"
253,254,"stage3_unit18/relu2","stage3_unit18/conv2","Elementwise","Convolution",49.,49.7667,69.,803.,812.0333,1011.,821.,1244.8,1762.,772.,1195.0333,1693.,18.,432.7667,751.,"{69., 52., 50., 49., 50., 50., 49., 50., 49., 50., 50., 49., 49., 49., 50., 49., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 49., 49., 50., 50., 50., 49., 50., 50., 50., 49., 62., 50., 50., 50., 50., 49., 50., 50., 49., 49., 50., 50., 49.}","{922., 820., 811., 825., 918., 870., 808., 807., 821., 807., 806., 806., 806., 817., 805., 805., 900., 880., 804., 803., 804., 806., 836., 810., 808., 809., 808., 823., 1011., 870., 809., 807., 841., 809., 807., 808., 808., 820., 807., 806., 897., 891., 808., 809., 808., 807., 821., 808., 808., 807.}","{1762., 1637., 1602., 1627., 1610., 1619., 1739., 1610., 1608., 1583., 1613., 1591., 1734., 1649., 1605., 1623., 1621., 1631., 1734., 1661., 1635., 1607., 1604., 1619., 1706., 1274., 828., 822., 821., 822., 836., 824., 823., 822., 834., 874., 949., 825., 822., 836., 821., 822., 821., 821., 835., 823., 823., 892., 915., 834.}"
256,257,"stage3_unit18/relu3","stage3_unit18/conv3","Elementwise","Convolution",40.,41.,59.,203.,204.8667,284.,224.,228.5333,321.,184.,187.5333,262.,21.,23.666700000000002,37.,"{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 40., 41., 40., 40., 40., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41.}","{284., 212., 206., 217., 209., 205., 203., 203., 203., 204., 203., 230., 235., 230., 231., 229., 238., 220., 207., 207., 204., 204., 205., 203., 205., 204., 203., 205., 203., 203., 203., 204., 204., 204., 204., 204., 213., 206., 204., 205., 204., 203., 204., 204., 204., 204., 204., 203., 204., 203.}","{310., 247., 235., 261., 233., 228., 228., 227., 228., 228., 227., 227., 226., 228., 227., 228., 248., 229., 227., 228., 227., 227., 233., 228., 228., 228., 227., 228., 227., 227., 227., 227., 227., 241., 226., 224., 270., 253., 251., 250., 321., 235., 228., 228., 228., 227., 227., 227., 228., 228.}"
260,261,"stage3_unit19/relu1","stage3_unit19/conv1","Elementwise","Convolution",95.,96.,112.,228.,231.66670000000002,333.,301.,305.0333,370.,206.,209.0333,258.,73.,73.36670000000001,37.,"{112., 99., 98., 97., 96., 96., 97., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 95., 96., 96., 105., 97., 96., 96., 95., 96., 95., 104., 96., 96., 95., 96., 96., 96., 96., 95., 95., 96., 96., 95., 95., 96., 96.}","{333., 236., 231., 230., 258., 264., 257., 256., 266., 240., 246., 229., 230., 229., 230., 228., 234., 229., 237., 228., 228., 228., 228., 229., 228., 228., 228., 244., 235., 229., 228., 229., 229., 228., 228., 228., 228., 229., 228., 242., 228., 229., 228., 228., 245., 230., 229., 276., 257., 256.}","{370., 312., 306., 303., 303., 303., 346., 337., 336., 335., 319., 305., 303., 303., 304., 302., 306., 303., 303., 301., 302., 302., 303., 320., 304., 302., 302., 303., 302., 302., 303., 303., 302., 303., 303., 303., 318., 304., 340., 338., 337., 343., 303., 303., 301., 302., 302., 302., 302., 317.}"
263,264,"stage3_unit19/relu2","stage3_unit19/conv2","Elementwise","Convolution",40.,41.,59.,804.,813.,925.,823.,828.9000000000001,932.,783.,787.9000000000001,873.,19.,15.9,7.,"{59., 45., 42., 41., 42., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 40., 48., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41.}","{910., 816., 809., 807., 822., 807., 805., 805., 925., 853., 805., 804., 804., 806., 817., 805., 805., 806., 806., 825., 919., 861., 807., 809., 817., 810., 807., 809., 807., 819., 809., 806., 903., 893., 807., 807., 809., 808., 819., 810., 808., 808., 809., 822., 892., 877., 830., 833., 832., 818.}","{928., 853., 842., 878., 932., 826., 824., 843., 826., 824., 824., 824., 839., 824., 823., 900., 926., 840., 826., 826., 824., 835., 824., 824., 823., 826., 838., 905., 908., 825., 824., 836., 825., 824., 823., 823., 834., 824., 824., 917., 899., 825., 823., 826., 825., 839., 824., 823., 824., 825.}"
266,267,"stage3_unit19/relu3","stage3_unit19/conv3","Elementwise","Convolution",47.,48.,67.,202.,204.4667,289.,229.,233.3333,298.,182.,185.3333,231.,27.,28.8667,9.,"{67., 51., 49., 49., 49., 49., 48., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 49., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 49., 48., 48., 47., 49., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48.}","{289., 213., 208., 207., 206., 206., 205., 205., 206., 206., 206., 205., 205., 224., 206., 204., 204., 203., 203., 204., 203., 203., 202., 203., 203., 229., 233., 228., 229., 228., 226., 218., 205., 204., 203., 203., 203., 203., 203., 202., 203., 203., 202., 204., 204., 204., 203., 203., 203., 202.}","{298., 248., 234., 231., 231., 231., 260., 258., 258., 257., 267., 230., 247., 232., 231., 230., 230., 231., 231., 239., 230., 230., 230., 230., 230., 230., 231., 230., 230., 248., 234., 232., 232., 238., 233., 232., 233., 239., 233., 233., 233., 232., 232., 232., 233., 232., 238., 229., 256., 257.}"
270,271,"stage3_unit20/relu1","stage3_unit20/conv1","Elementwise","Convolution",95.,95.7,113.,227.,230.13330000000002,326.,302.,304.6667,386.,207.,208.9667,273.,75.,74.5333,60.,"{113., 99., 97., 96., 97., 96., 96., 96., 96., 96., 95., 95., 95., 96., 96., 96., 96., 95., 96., 106., 96., 95., 95., 95., 95., 96., 95., 96., 95., 96., 96., 96., 95., 95., 95., 96., 96., 95., 95., 96., 96., 96., 95., 95., 95., 96., 96., 96., 96., 95.}","{326., 236., 231., 234., 240., 235., 229., 235., 229., 229., 229., 228., 229., 228., 228., 228., 228., 229., 267., 257., 256., 255., 257., 243., 230., 228., 228., 248., 234., 229., 227., 228., 229., 228., 228., 227., 229., 229., 229., 228., 240., 231., 229., 227., 228., 229., 235., 229., 228., 229.}","{386., 311., 305., 304., 303., 305., 303., 303., 318., 305., 303., 303., 303., 304., 303., 315., 338., 338., 337., 343., 317., 304., 304., 304., 303., 303., 304., 304., 303., 303., 304., 304., 303., 318., 305., 304., 303., 303., 302., 303., 302., 302., 302., 303., 302., 303., 315., 303., 329., 336.}"
273,274,"stage3_unit20/relu2","stage3_unit20/conv2","Elementwise","Convolution",40.,40.7667,59.,803.,811.3333,962.,821.,830.5333,937.,781.,789.7667,878.,18.,19.2,-25.,"{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 42., 40., 40., 41., 41., 41., 40., 40., 53., 41., 41., 40., 40., 40., 41., 40., 41.}","{962., 847., 810., 823., 808., 806., 805., 805., 822., 806., 805., 805., 918., 863., 806., 803., 804., 805., 819., 806., 804., 807., 804., 820., 906., 877., 808., 810., 819., 809., 809., 808., 807., 822., 807., 809., 896., 890., 807., 808., 808., 807., 820., 810., 809., 809., 807., 820., 883., 885.}","{935., 858., 848., 828., 825., 841., 848., 904., 937., 826., 823., 839., 825., 823., 823., 823., 836., 824., 827., 882., 933., 836., 824., 822., 823., 835., 821., 822., 822., 822., 835., 895., 908., 821., 824., 836., 823., 823., 823., 822., 843., 826., 824., 915., 909., 827., 828., 827., 827., 842.}"
276,277,"stage3_unit20/relu3","stage3_unit20/conv3","Elementwise","Convolution",46.,47.033300000000004,67.,209.,213.4333,311.,228.,230.8333,350.,182.,183.8,283.,19.,17.400000000000002,39.,"{67., 50., 49., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 46., 47., 48., 47., 47., 55., 54., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 48., 47., 46., 48., 47.}","{311., 246., 240., 230., 212., 212., 212., 211., 233., 220., 212., 212., 211., 226., 214., 211., 237., 212., 211., 212., 211., 211., 211., 211., 210., 211., 212., 211., 210., 211., 210., 211., 224., 212., 212., 209., 211., 211., 210., 210., 215., 210., 211., 211., 248., 239., 236., 237., 246., 210.}","{350., 246., 235., 231., 231., 231., 232., 229., 230., 229., 247., 233., 232., 230., 231., 230., 230., 229., 229., 229., 231., 230., 229., 228., 230., 231., 228., 247., 231., 230., 229., 229., 228., 229., 239., 229., 231., 230., 269., 257., 256., 256., 275., 242., 232., 230., 229., 229., 229., 230.}"
280,281,"stage3_unit21/relu1","stage3_unit21/conv1","Elementwise","Convolution",92.,92.9667,109.,224.,351.90000000000003,444.,298.,299.9667,368.,206.,207.,259.,74.,-51.9333,-76.,"{109., 96., 94., 94., 93., 93., 92., 93., 93., 93., 93., 93., 93., 93., 92., 93., 107., 93., 93., 93., 93., 92., 93., 93., 93., 93., 93., 93., 93., 92., 92., 93., 92., 94., 93., 93., 93., 93., 92., 93., 92., 92., 93., 93., 93., 93., 92., 93., 92., 93.}","{313., 233., 227., 226., 225., 225., 224., 225., 240., 225., 224., 224., 225., 224., 224., 224., 413., 386., 379., 380., 379., 394., 380., 438., 423., 432., 379., 379., 378., 379., 379., 392., 381., 378., 377., 377., 377., 376., 377., 378., 378., 378., 390., 382., 382., 381., 380., 380., 381., 444.}","{368., 310., 301., 299., 300., 299., 298., 314., 300., 299., 299., 299., 299., 298., 300., 306., 303., 300., 300., 300., 312., 300., 299., 363., 331., 331., 315., 298., 299., 298., 298., 299., 298., 315., 300., 299., 299., 298., 300., 299., 299., 299., 299., 301., 299., 300., 314., 301., 300., 300.}"
283,284,"stage3_unit21/relu2","stage3_unit21/conv2","Elementwise","Convolution",50.,50.666700000000006,70.,804.,1028.4333000000001,1522.,1420.,1442.6000000000001,1611.,1370.,1391.9333000000001,1541.,616.,414.1667,89.,"{70., 54., 52., 51., 51., 50., 50., 50., 51., 51., 51., 50., 50., 51., 50., 51., 50., 51., 50., 51., 51., 50., 50., 51., 51., 51., 51., 51., 50., 51., 51., 50., 51., 50., 50., 51., 50., 51., 50., 51., 51., 51., 50., 51., 51., 50., 51., 50., 50., 51.}","{1482., 1408., 1517., 1501., 1399., 1418., 1420., 1400., 1416., 1522., 1465., 1411., 1400., 1398., 1411., 1409., 1504., 1481., 1413., 1399., 966., 813., 807., 807., 805., 869., 923., 821., 810., 824., 821., 807., 806., 806., 828., 810., 809., 851., 912., 841., 806., 805., 805., 804., 827., 810., 809., 811., 809., 841.}","{1566., 1595., 1443., 1430., 1427., 1426., 1420., 1513., 1529., 1444., 1429., 1424., 1435., 1426., 1534., 1517., 1426., 1433., 1435., 1429., 1444., 1577., 1442., 1447., 1424., 1434., 1437., 1433., 1611., 1439., 1427., 1440., 1434., 1426., 1488., 1602., 1426., 1434., 1433., 1431., 1433., 1462., 1582., 1428., 1436., 1439., 1424., 1425., 1499., 1560.}"
286,287,"stage3_unit21/relu3","stage3_unit21/conv3","Elementwise","Convolution",40.,41.,58.,202.,203.8,287.,223.,228.20000000000002,307.,183.,187.20000000000002,249.,21.,24.400000000000002,20.,"{58., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 42., 41., 41., 41., 41., 41., 41., 41., 41., 54., 42., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 40., 40.}","{287., 211., 206., 254., 231., 229., 229., 233., 218., 207., 204., 204., 204., 204., 203., 206., 203., 204., 203., 203., 203., 204., 203., 203., 203., 203., 203., 203., 218., 205., 203., 204., 203., 203., 203., 203., 203., 203., 204., 204., 203., 204., 203., 203., 203., 203., 204., 216., 204., 202.}","{307., 244., 231., 229., 228., 228., 228., 228., 245., 230., 228., 227., 227., 228., 227., 227., 227., 227., 227., 226., 228., 226., 227., 227., 227., 242., 228., 227., 269., 255., 255., 255., 265., 228., 228., 228., 228., 227., 227., 234., 227., 235., 240., 226., 225., 225., 223., 224., 223., 224.}"
290,291,"stage3_unit22/relu1","stage3_unit22/conv1","Elementwise","Convolution",95.,95.86670000000001,112.,227.,230.26670000000001,371.,301.,304.6667,383.,206.,208.8,271.,74.,74.4,12.,"{112., 100., 97., 96., 96., 95., 96., 96., 95., 96., 96., 100., 96., 96., 95., 95., 96., 104., 96., 96., 95., 96., 95., 95., 96., 96., 96., 96., 96., 96., 95., 95., 96., 95., 96., 96., 96., 96., 95., 95., 96., 95., 96., 96., 96., 96., 96., 96., 96., 95.}","{371., 264., 263., 246., 231., 230., 229., 229., 228., 230., 229., 228., 229., 235., 230., 228., 230., 229., 229., 229., 243., 230., 228., 229., 228., 229., 228., 230., 228., 228., 228., 229., 227., 234., 229., 229., 227., 242., 239., 228., 266., 256., 255., 255., 270., 228., 229., 229., 228., 229.}","{383., 363., 339., 337., 334., 320., 305., 302., 303., 303., 303., 303., 305., 303., 304., 303., 302., 303., 319., 304., 304., 302., 303., 301., 302., 302., 302., 301., 304., 302., 301., 315., 303., 349., 335., 335., 329., 302., 303., 303., 302., 302., 303., 315., 305., 303., 304., 304., 304., 303.}"
293,294,"stage3_unit22/relu2","stage3_unit22/conv2","Elementwise","Convolution",46.,47.066700000000004,68.,804.,812.3333,921.,825.,837.7333,952.,779.,790.6667,884.,21.,25.400000000000002,31.,"{68., 50., 48., 48., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 46., 48., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 47., 47., 59., 47., 46.}","{908., 822., 810., 810., 821., 921., 854., 813., 812., 826., 815., 808., 807., 819., 847., 808., 807., 911., 873., 806., 807., 807., 806., 818., 817., 806., 805., 807., 816., 903., 870., 807., 807., 819., 808., 808., 807., 807., 821., 807., 804., 892., 890., 807., 808., 806., 807., 821., 806., 805.}","{950., 860., 854., 834., 829., 911., 915., 828., 827., 826., 826., 840., 828., 826., 826., 825., 843., 934., 888., 827., 825., 843., 831., 830., 829., 847., 830., 829., 837., 952., 870., 828., 855., 831., 829., 843., 829., 847., 834., 842., 883., 933., 828., 829., 841., 855., 861., 828., 829., 848.}"
296,297,"stage3_unit22/relu3","stage3_unit22/conv3","Elementwise","Convolution",40.,41.,59.,202.,204.10000000000002,285.,226.,228.5,342.,186.,187.5,283.,24.,24.400000000000002,57.,"{59., 45., 42., 41., 41., 41., 41., 41., 41., 41., 41., 40., 41., 41., 41., 51., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 41., 41., 41., 40., 40., 41., 40., 41., 41., 41., 41., 40., 41., 41., 41.}","{285., 212., 206., 206., 205., 218., 205., 205., 203., 203., 202., 203., 202., 203., 202., 203., 203., 230., 235., 229., 228., 228., 229., 218., 205., 205., 203., 203., 204., 202., 204., 204., 203., 203., 203., 202., 204., 204., 202., 203., 203., 204., 203., 218., 205., 202., 203., 203., 202., 203.}","{342., 272., 268., 229., 242., 229., 228., 228., 228., 228., 227., 227., 227., 228., 226., 228., 227., 227., 227., 227., 227., 244., 229., 228., 233., 228., 228., 234., 228., 227., 227., 227., 226., 227., 227., 227., 227., 227., 241., 229., 227., 266., 255., 253., 253., 255., 227., 227., 227., 227.}"
