2,3,"bn_conv1","conv1_relu","BatchNormalization","Elementwise",302.,303.2667,341.,283.,284.2667,319.,778.,782.8667,817.,476.,479.6,476.,495.,498.6,498.,"{341., 317., 305., 304., 303., 303., 304., 303., 304., 303., 318., 304., 303., 306., 304., 303., 303., 303., 304., 302., 303., 303., 303., 317., 304., 313., 302., 303., 303., 303., 304., 303., 302., 303., 303., 303., 316., 304., 303., 303., 302., 303., 302., 303., 303., 303., 302., 303., 302., 316.}","{319., 296., 287., 285., 284., 285., 294., 285., 284., 284., 283., 284., 284., 284., 283., 292., 285., 284., 284., 284., 294., 285., 285., 284., 284., 285., 283., 284., 284., 284., 284., 284., 283., 285., 294., 285., 284., 284., 284., 284., 284., 284., 284., 284., 284., 284., 284., 284., 295., 285.}","{817., 792., 796., 789., 779., 779., 778., 797., 780., 778., 779., 778., 798., 783., 781., 790., 781., 794., 782., 781., 782., 780., 793., 782., 781., 781., 781., 793., 790., 781., 781., 780., 792., 781., 781., 781., 781., 793., 781., 780., 780., 788., 791., 781., 781., 781., 780., 781., 791., 781.}"
7,8,"2a/bn2a_branch1","2a/res2a_branch2a","BatchNormalization","Convolution",303.,303.6333,342.,70.,71.2333,145.,"","","","","","","","","","{342., 319., 309., 304., 305., 304., 303., 304., 303., 317., 303., 304., 303., 304., 304., 304., 303., 304., 303., 303., 303., 304., 315., 304., 303., 303., 303., 304., 303., 303., 303., 312., 304., 303., 303., 312., 305., 303., 304., 303., 303., 304., 304., 304., 304., 304., 303., 303., 304., 310.}","{145., 79., 73., 73., 72., 71., 71., 71., 71., 71., 72., 71., 71., 71., 71., 72., 71., 72., 83., 75., 71., 71., 71., 71., 71., 73., 72., 71., 72., 72., 71., 70., 71., 71., 72., 71., 71., 71., 72., 71., 71., 71., 71., 71., 72., 71., 71., 71., 71., 71.}",""
9,10,"2a/bn2a_branch2a","2a/res2a_branch2a_relu","BatchNormalization","Elementwise",106.,106.6333,128.,98.,99.5,118.,224.,225.63330000000002,250.,118.,119.,122.,126.,126.1333,132.,"{128., 111., 109., 108., 107., 107., 107., 106., 107., 106., 106., 106., 107., 107., 107., 107., 122., 106., 107., 107., 106., 115., 108., 107., 107., 107., 106., 107., 106., 107., 106., 106., 106., 107., 107., 107., 106., 106., 106., 106., 107., 107., 106., 106., 107., 107., 106., 106., 106., 106.}","{118., 104., 100., 101., 101., 100., 99., 100., 99., 100., 100., 99., 99., 100., 100., 99., 100., 100., 100., 99., 100., 100., 100., 99., 99., 99., 110., 100., 100., 98., 99., 99., 99., 99., 99., 101., 99., 100., 99., 100., 100., 99., 99., 99., 99., 99., 100., 99., 98., 99.}","{250., 230., 227., 227., 227., 235., 227., 225., 227., 225., 226., 236., 226., 227., 226., 226., 226., 226., 226., 226., 226., 225., 226., 225., 226., 226., 224., 225., 239., 225., 225., 225., 224., 224., 224., 225., 224., 224., 224., 225., 224., 225., 224., 224., 225., 224., 239., 226., 232., 226.}"
12,13,"2a/bn2a_branch2b","2a/res2a_branch2b_relu","BatchNormalization","Elementwise",106.,106.56670000000001,129.,98.,98.9,118.,223.,224.16670000000002,250.,117.,117.60000000000001,121.,125.,125.2667,132.,"{129., 111., 108., 107., 107., 120., 108., 107., 107., 107., 107., 106., 106., 107., 107., 107., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 107., 107., 106., 106., 106., 107., 107., 106., 107., 107., 107., 106., 106., 106., 118., 108., 106., 106., 107., 107., 107., 106., 106.}","{118., 112., 104., 100., 99., 99., 99., 99., 99., 99., 98., 100., 99., 99., 99., 101., 99., 99., 99., 98., 99., 98., 99., 98., 99., 99., 98., 98., 99., 98., 99., 99., 99., 99., 99., 98., 99., 98., 99., 99., 99., 98., 99., 99., 98., 99., 98., 99., 99., 98.}","{250., 230., 227., 226., 226., 242., 225., 224., 224., 225., 225., 223., 224., 223., 224., 224., 223., 223., 223., 224., 224., 223., 223., 236., 225., 232., 225., 224., 224., 223., 224., 224., 223., 224., 223., 224., 224., 224., 224., 224., 237., 224., 225., 224., 224., 225., 224., 223., 224., 224.}"
15,16,"2a/bn2a_branch2c","2a/res2a","BatchNormalization","Total",290.,294.3333,363.,428.,431.23330000000004,671.,"","","","","","","","","","{363., 330., 304., 291., 308., 304., 292., 293., 294., 293., 293., 292., 293., 298., 291., 290., 291., 305., 293., 293., 293., 294., 293., 293., 293., 293., 293., 293., 293., 293., 293., 308., 295., 294., 294., 294., 294., 294., 294., 304., 294., 294., 294., 295., 310., 296., 313., 296., 296., 312.}","{671., 627., 485., 436., 448., 431., 430., 430., 431., 430., 430., 431., 430., 446., 430., 431., 430., 431., 429., 429., 442., 430., 431., 442., 440., 430., 432., 430., 430., 430., 430., 428., 444., 431., 430., 431., 430., 430., 431., 430., 431., 446., 430., 441., 430., 430., 429., 439., 430., 430.}",""
19,20,"2b/bn2b_branch2a","2b/res2b_branch2a_relu","BatchNormalization","Elementwise",102.,103.4333,141.,95.,97.1667,119.,222.,223.16670000000002,248.,120.,119.7333,107.,127.,126.,129.,"{141., 108., 105., 104., 103., 104., 104., 104., 103., 104., 103., 103., 104., 103., 103., 103., 102., 104., 103., 103., 103., 103., 103., 104., 104., 103., 103., 104., 103., 102., 104., 104., 103., 103., 103., 103., 103., 118., 104., 103., 103., 104., 104., 104., 103., 103., 104., 104., 103., 104.}","{116., 102., 99., 99., 98., 97., 99., 98., 98., 99., 98., 97., 111., 96., 96., 96., 95., 95., 103., 96., 95., 96., 95., 95., 95., 95., 96., 119., 101., 98., 97., 97., 97., 98., 97., 96., 98., 97., 97., 97., 97., 97., 98., 97., 97., 98., 97., 97., 97., 97.}","{248., 228., 225., 224., 233., 225., 223., 223., 223., 222., 223., 223., 223., 223., 223., 222., 223., 223., 223., 223., 223., 237., 224., 223., 223., 223., 223., 222., 223., 223., 223., 223., 222., 234., 225., 223., 222., 224., 224., 237., 225., 223., 223., 224., 223., 223., 223., 223., 223., 223.}"
22,23,"2b/bn2b_branch2b","2b/res2b_branch2b_relu","BatchNormalization","Elementwise",105.,105.7333,127.,98.,99.1667,116.,223.,224.8,260.,118.,119.06670000000001,133.,125.,125.6333,144.,"{127., 111., 106., 106., 105., 106., 106., 106., 105., 106., 106., 105., 106., 105., 105., 105., 105., 105., 106., 106., 106., 106., 105., 105., 105., 106., 106., 105., 106., 105., 105., 116., 106., 106., 105., 106., 106., 116., 107., 105., 106., 106., 106., 105., 105., 106., 106., 106., 106., 106.}","{116., 103., 100., 112., 100., 100., 100., 100., 99., 98., 100., 99., 99., 99., 99., 99., 98., 99., 99., 99., 100., 100., 99., 98., 99., 98., 99., 99., 98., 99., 99., 99., 99., 99., 99., 111., 103., 100., 99., 99., 99., 99., 99., 111., 99., 99., 99., 98., 99., 98.}","{260., 232., 227., 225., 226., 224., 224., 225., 225., 225., 225., 223., 235., 226., 225., 225., 226., 225., 239., 227., 226., 224., 224., 225., 224., 225., 224., 224., 225., 224., 224., 225., 225., 225., 225., 224., 238., 226., 224., 225., 223., 225., 225., 224., 224., 224., 224., 223., 224., 243.}"
25,26,"2b/bn2b_branch2c","2b/res2b","BatchNormalization","Total",303.,304.1,338.,435.,437.4667,684.,"","","","","","","","","","{338., 318., 310., 312., 303., 304., 304., 304., 318., 306., 305., 304., 304., 304., 305., 304., 303., 304., 303., 304., 304., 317., 305., 304., 304., 303., 304., 304., 303., 303., 304., 304., 303., 304., 316., 304., 312., 304., 304., 304., 304., 303., 304., 303., 304., 303., 303., 316., 305., 304.}","{684., 628., 526., 451., 438., 437., 437., 437., 438., 437., 436., 443., 438., 436., 437., 438., 436., 437., 436., 438., 452., 447., 438., 438., 438., 436., 437., 436., 437., 447., 438., 437., 436., 437., 437., 436., 438., 436., 447., 437., 436., 435., 437., 437., 445., 437., 436., 449., 438., 435.}",""
29,30,"2c/bn2c_branch2a","2c/res2c_branch2a_relu","BatchNormalization","Elementwise",105.,105.5,127.,98.,99.60000000000001,117.,225.,226.3333,249.,120.,120.83330000000001,122.,127.,126.7333,132.,"{127., 109., 107., 106., 106., 105., 106., 105., 105., 117., 105., 105., 105., 105., 105., 105., 105., 105., 106., 106., 105., 105., 106., 106., 105., 105., 105., 106., 106., 106., 105., 105., 105., 106., 107., 106., 105., 106., 105., 106., 106., 105., 105., 105., 106., 106., 106., 118., 106., 105.}","{117., 104., 100., 101., 101., 99., 107., 100., 100., 100., 101., 100., 100., 100., 99., 100., 100., 100., 100., 100., 112., 101., 100., 99., 99., 100., 99., 100., 99., 100., 100., 99., 99., 100., 99., 99., 100., 99., 99., 99., 99., 100., 99., 99., 98., 99., 99., 99., 99., 99.}","{249., 230., 227., 227., 226., 227., 226., 225., 241., 228., 227., 226., 226., 226., 227., 225., 226., 226., 225., 227., 225., 226., 226., 225., 226., 238., 226., 226., 237., 228., 225., 226., 226., 227., 226., 226., 227., 225., 227., 225., 226., 226., 226., 239., 227., 226., 227., 226., 226., 227.}"
32,33,"2c/bn2c_branch2b","2c/res2c_branch2b_relu","BatchNormalization","Elementwise",105.,105.9667,126.,97.,97.53330000000001,116.,222.,224.13330000000002,250.,117.,118.1667,124.,125.,126.60000000000001,134.,"{126., 111., 106., 106., 106., 107., 105., 106., 105., 106., 106., 105., 106., 106., 106., 105., 105., 116., 106., 106., 106., 106., 105., 106., 106., 105., 106., 105., 106., 105., 106., 105., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 107., 107., 106.}","{116., 102., 97., 98., 98., 98., 98., 98., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 97., 97., 98., 97., 98., 97., 97., 97., 97., 98., 111., 99., 98., 97., 98., 98., 98., 98., 98., 97., 98., 98., 98., 97., 97., 97., 98., 98., 98., 97., 97.}","{250., 230., 227., 226., 226., 225., 225., 225., 226., 226., 225., 243., 228., 224., 224., 224., 223., 224., 222., 223., 223., 222., 223., 233., 224., 223., 224., 224., 224., 236., 225., 224., 223., 223., 223., 223., 223., 224., 223., 224., 224., 223., 223., 223., 223., 223., 223., 239., 226., 226.}"
35,36,"2c/bn2c_branch2c","2c/res2c","BatchNormalization","Total",299.,301.5333,369.,438.,441.43330000000003,678.,"","","","","","","","","","{369., 339., 320., 303., 315., 302., 300., 300., 300., 300., 300., 300., 300., 311., 301., 301., 301., 312., 300., 300., 300., 301., 300., 300., 301., 301., 300., 300., 301., 300., 299., 309., 301., 301., 302., 302., 301., 302., 302., 302., 302., 302., 302., 302., 317., 304., 312., 306., 304., 305.}","{678., 630., 503., 450., 439., 449., 440., 439., 455., 441., 440., 440., 439., 440., 440., 439., 439., 454., 439., 440., 438., 439., 439., 440., 439., 439., 455., 442., 448., 442., 442., 443., 443., 442., 442., 453., 442., 442., 442., 442., 442., 441., 441., 442., 454., 441., 441., 441., 442., 440.}",""
39,40,"3a/bn3a_branch1","3a/res3a_branch2a","BatchNormalization","Convolution",173.,174.2333,196.,328.,333.3333,493.,"","","","","","","","","","{196., 178., 175., 175., 174., 174., 174., 174., 173., 173., 174., 174., 174., 174., 174., 174., 174., 174., 173., 188., 175., 174., 173., 183., 175., 174., 175., 174., 174., 174., 174., 174., 174., 173., 174., 175., 175., 173., 173., 174., 174., 175., 191., 175., 174., 174., 174., 175., 175., 175.}","{493., 391., 342., 332., 331., 331., 347., 332., 330., 330., 330., 331., 330., 330., 389., 365., 364., 359., 331., 331., 330., 328., 329., 329., 330., 329., 329., 330., 329., 343., 335., 334., 331., 332., 332., 332., 331., 333., 332., 332., 332., 344., 332., 366., 388., 367., 374., 333., 332., 332.}",""
41,42,"3a/bn3a_branch2a","3a/res3a_branch2a_relu","BatchNormalization","Elementwise",64.,65.1667,90.,57.,57.6,79.,126.,126.7,153.,62.,61.533300000000004,63.,69.,69.10000000000001,74.,"{90., 72., 68., 66., 66., 66., 66., 66., 65., 65., 66., 77., 67., 66., 65., 66., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65.}","{79., 62., 60., 59., 57., 57., 57., 57., 58., 58., 57., 57., 67., 58., 59., 59., 58., 58., 58., 58., 57., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 57., 58., 71., 58., 58., 58., 59., 58., 57., 57., 57., 57., 57., 58., 58., 58., 58.}","{153., 134., 145., 130., 128., 127., 127., 134., 128., 127., 127., 127., 127., 126., 127., 126., 127., 127., 126., 127., 127., 126., 127., 127., 126., 126., 127., 126., 126., 127., 127., 126., 127., 139., 128., 127., 127., 126., 127., 126., 126., 127., 126., 127., 126., 126., 126., 126., 126., 126.}"
44,45,"3a/bn3a_branch2b","3a/res3a_branch2b_relu","BatchNormalization","Elementwise",64.,65.3,90.,56.,57.3333,79.,125.,125.9667,153.,61.,60.666700000000006,63.,69.,68.6333,74.,"{90., 73., 67., 66., 66., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 79., 67., 66., 66., 66., 65., 65., 66., 66., 65., 66., 65., 65., 65., 66., 66., 66., 65., 65., 65., 64., 65., 66., 65., 64., 65., 64., 65., 65.}","{79., 63., 59., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 56., 57., 58., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 72., 59.}","{153., 133., 129., 127., 126., 126., 126., 125., 139., 127., 127., 126., 125., 126., 125., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 125., 126., 126., 126., 125., 126., 126., 139., 132., 127., 126., 125., 126., 138., 127., 126., 125., 125., 125., 125., 125., 125., 126., 125.}"
47,48,"3a/bn3a_branch2c","3a/res3a","BatchNormalization","Total",180.,181.0667,202.,242.,243.53330000000003,309.,"","","","","","","","","","{202., 185., 199., 183., 181., 190., 182., 181., 181., 181., 181., 181., 181., 181., 180., 181., 181., 181., 181., 181., 181., 181., 181., 181., 193., 181., 181., 181., 181., 181., 181., 182., 181., 181., 181., 181., 181., 180., 181., 182., 181., 181., 181., 181., 181., 193., 182., 181., 182., 181.}","{309., 287., 246., 243., 244., 243., 243., 243., 243., 257., 244., 242., 242., 243., 243., 243., 242., 243., 243., 243., 250., 243., 243., 242., 244., 255., 244., 243., 243., 243., 243., 243., 243., 243., 243., 243., 243., 243., 244., 243., 243., 243., 259., 247., 246., 246., 246., 245., 246., 246.}",""
51,52,"3b1/bn3b1_branch2a","3b1/res3b1_branch2a_relu","BatchNormalization","Elementwise",64.,64.86670000000001,88.,54.,57.2333,78.,125.,126.,153.,61.,61.133300000000006,65.,71.,68.7667,75.,"{88., 71., 68., 66., 66., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 65., 65., 64., 64., 65., 65., 65., 65., 65., 64., 64., 64., 65., 64., 64., 64., 64., 79., 67., 65., 65., 65., 65., 65., 65., 65., 65., 64., 64., 65., 65., 65., 64., 65., 65.}","{78., 62., 57., 56., 64., 61., 55., 56., 55., 55., 55., 54., 55., 55., 55., 60., 60., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 58., 58., 58., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 58., 57.}","{153., 132., 128., 137., 127., 127., 126., 126., 126., 126., 126., 126., 126., 142., 128., 127., 127., 127., 126., 125., 126., 126., 125., 126., 126., 125., 125., 125., 126., 126., 126., 126., 126., 126., 126., 125., 125., 125., 125., 125., 125., 126., 127., 125., 126., 127., 126., 126., 125., 126.}"
54,55,"3b1/bn3b1_branch2b","3b1/res3b1_branch2b_relu","BatchNormalization","Elementwise",65.,65.2667,89.,56.,57.133300000000006,79.,125.,126.36670000000001,152.,60.,61.1,63.,69.,69.2333,73.,"{89., 72., 68., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 78., 67., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 66., 65.}","{79., 64., 59., 58., 58., 58., 57., 58., 57., 57., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57.}","{152., 133., 130., 129., 127., 126., 127., 127., 126., 126., 127., 127., 126., 126., 127., 141., 129., 126., 127., 127., 127., 126., 127., 126., 126., 126., 126., 126., 126., 125., 126., 126., 126., 126., 126., 126., 126., 126., 127., 126., 127., 126., 126., 127., 126., 126., 141., 128., 126., 126.}"
57,58,"3b1/bn3b1_branch2c","3b1/res3b1","BatchNormalization","Total",179.,180.63330000000002,211.,252.,253.10000000000002,329.,"","","","","","","","","","{211., 187., 183., 180., 181., 180., 181., 180., 194., 182., 180., 181., 180., 181., 181., 180., 180., 181., 180., 181., 180., 180., 181., 181., 181., 181., 181., 180., 180., 181., 189., 182., 180., 181., 180., 181., 179., 181., 180., 180., 179., 181., 179., 181., 192., 198., 182., 181., 180., 180.}","{329., 307., 255., 253., 254., 252., 253., 253., 253., 253., 253., 252., 266., 254., 253., 263., 253., 253., 254., 254., 253., 253., 252., 253., 253., 253., 253., 253., 264., 254., 253., 253., 253., 253., 252., 253., 253., 253., 253., 253., 252., 252., 253., 253., 262., 253., 252., 253., 253., 254.}",""
61,62,"3b2/bn3b2_branch2a","3b2/res3b2_branch2a_relu","BatchNormalization","Elementwise",64.,65.,90.,57.,57.5,79.,125.,126.06670000000001,152.,61.,61.066700000000004,62.,68.,68.5667,73.,"{90., 72., 67., 67., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 80., 67., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 64., 65., 65., 65., 64., 65.}","{79., 62., 60., 58., 58., 58., 58., 57., 58., 58., 57., 57., 58., 57., 57., 57., 58., 57., 57., 57., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 65., 58., 58., 58., 57., 57., 57.}","{152., 134., 129., 128., 127., 140., 129., 126., 126., 127., 126., 126., 126., 126., 126., 125., 126., 126., 126., 126., 126., 126., 126., 126., 126., 127., 127., 126., 125., 126., 126., 126., 126., 126., 126., 126., 139., 128., 126., 125., 125., 126., 126., 126., 126., 126., 126., 125., 126., 126.}"
64,65,"3b2/bn3b2_branch2b","3b2/res3b2_branch2b_relu","BatchNormalization","Elementwise",64.,65.10000000000001,90.,56.,57.033300000000004,79.,125.,126.03330000000001,153.,61.,60.9333,63.,69.,69.,74.,"{90., 71., 67., 66., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 64., 65., 79., 66., 65., 65., 65., 64., 64., 65., 64., 73., 66., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 66.}","{79., 63., 60., 58., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 58., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 72.}","{153., 132., 129., 129., 127., 127., 126., 126., 140., 127., 126., 126., 126., 126., 126., 125., 125., 126., 126., 125., 127., 126., 126., 125., 125., 125., 125., 125., 136., 128., 126., 125., 126., 126., 125., 126., 126., 126., 126., 141., 128., 126., 125., 126., 126., 126., 126., 125., 126., 126.}"
67,68,"3b2/bn3b2_branch2c","3b2/res3b2","BatchNormalization","Total",178.,179.16670000000002,199.,241.,242.16670000000002,310.,"","","","","","","","","","{199., 183., 180., 180., 190., 179., 179., 179., 178., 179., 178., 178., 179., 178., 178., 179., 178., 178., 178., 178., 179., 179., 178., 180., 179., 179., 192., 180., 179., 179., 179., 179., 179., 179., 179., 179., 178., 179., 179., 180., 188., 181., 180., 179., 181., 180., 179., 179., 193., 181.}","{310., 283., 242., 243., 242., 253., 242., 242., 242., 241., 241., 257., 243., 241., 242., 242., 241., 242., 241., 243., 242., 242., 242., 242., 241., 242., 241., 254., 243., 243., 242., 242., 241., 243., 241., 242., 242., 241., 249., 243., 242., 242., 242., 242., 253., 242., 250., 242., 242., 242.}",""
71,72,"3b3/bn3b3_branch2a","3b3/res3b3_branch2a_relu","BatchNormalization","Elementwise",64.,65.1333,89.,57.,57.800000000000004,78.,125.,126.,152.,61.,60.8667,63.,68.,68.2,74.,"{89., 72., 68., 67., 66., 65., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 64., 65., 64., 65., 65., 64., 79., 66., 65., 64., 65., 65., 65., 64., 65., 64., 64., 65., 65., 65., 64., 64., 64.}","{78., 63., 60., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 57., 57., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 57., 57., 57., 57., 57., 58., 58., 58., 57., 58., 57., 57., 57., 57., 58., 58., 58., 58.}","{152., 133., 128., 128., 127., 126., 127., 126., 126., 126., 126., 126., 125., 126., 138., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 126., 125., 126., 126., 126., 126., 126., 125., 126., 126., 126., 126., 125., 126., 126., 126., 126., 126., 126., 126., 141., 128., 126., 125., 126.}"
74,75,"3b3/bn3b3_branch2b","3b3/res3b3_branch2b_relu","BatchNormalization","Elementwise",64.,65.0333,90.,56.,57.2333,79.,126.,126.4667,153.,62.,61.4333,63.,70.,69.2333,74.,"{90., 72., 67., 66., 66., 66., 65., 65., 65., 65., 64., 64., 65., 64., 65., 65., 65., 65., 65., 64., 64., 64., 64., 76., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 66., 65., 65., 77., 66., 64., 65., 65., 65.}","{79., 63., 59., 59., 58., 71., 60., 58., 58., 58., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 56., 58., 57., 57., 58., 57., 56., 57., 57., 57., 58., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57.}","{153., 133., 129., 127., 127., 127., 127., 127., 127., 126., 127., 126., 126., 126., 126., 126., 126., 127., 126., 141., 129., 126., 127., 126., 136., 128., 127., 126., 126., 126., 126., 127., 126., 126., 126., 126., 126., 126., 126., 127., 126., 127., 126., 126., 126., 127., 126., 148., 135., 128.}"
77,78,"3b3/bn3b3_branch2c","3b3/res3b3","BatchNormalization","Total",173.,174.3,203.,251.,252.53330000000003,325.,"","","","","","","","","","{203., 176., 174., 174., 173., 189., 175., 174., 183., 177., 175., 174., 174., 174., 174., 174., 173., 174., 174., 174., 174., 180., 175., 174., 175., 175., 174., 186., 174., 175., 186., 181., 175., 174., 174., 174., 173., 174., 174., 174., 174., 173., 174., 175., 174., 174., 175., 175., 174., 174.}","{325., 301., 253., 251., 253., 252., 252., 252., 252., 252., 252., 265., 254., 252., 252., 251., 253., 253., 252., 252., 253., 260., 254., 252., 251., 252., 253., 262., 253., 253., 251., 252., 252., 252., 252., 251., 252., 265., 252., 252., 253., 253., 264., 253., 263., 253., 264., 253., 252., 253.}",""
81,82,"3b4/bn3b4_branch2a","3b4/res3b4_branch2a_relu","BatchNormalization","Elementwise",64.,65.,89.,57.,57.4667,79.,125.,126.2667,152.,61.,61.2667,63.,68.,68.8,73.,"{89., 72., 67., 66., 66., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 78., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 65., 65.}","{79., 63., 60., 59., 59., 59., 58., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 58., 57., 57., 58., 58., 58., 57., 57., 57., 58., 58., 57., 58., 58., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 58., 69., 58., 58., 58., 57., 57.}","{152., 133., 129., 128., 128., 143., 130., 127., 127., 126., 127., 127., 127., 126., 126., 126., 125., 126., 126., 127., 126., 126., 125., 126., 126., 126., 126., 126., 126., 127., 126., 126., 127., 126., 126., 126., 139., 128., 127., 126., 126., 126., 126., 126., 126., 126., 126., 125., 126., 125.}"
84,85,"3b4/bn3b4_branch2b","3b4/res3b4_branch2b_relu","BatchNormalization","Elementwise",64.,64.9667,91.,56.,57.533300000000004,78.,126.,126.53330000000001,152.,62.,61.566700000000004,61.,70.,69.,74.,"{91., 71., 68., 67., 65., 65., 66., 64., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 74., 66., 65., 64., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 64., 64., 65., 65., 65., 64., 64., 64., 64.}","{78., 64., 60., 59., 58., 58., 58., 57., 58., 58., 58., 58., 57., 57., 57., 58., 58., 58., 58., 57., 57., 57., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56.}","{152., 134., 129., 128., 127., 127., 127., 127., 127., 126., 141., 129., 127., 127., 127., 127., 126., 126., 126., 126., 126., 126., 126., 127., 127., 127., 126., 126., 126., 126., 127., 126., 126., 126., 126., 127., 126., 127., 126., 126., 126., 137., 128., 127., 126., 126., 134., 127., 126., 126.}"
87,88,"3b4/bn3b4_branch2c","3b4/res3b4","BatchNormalization","Total",176.,177.4667,197.,239.,239.9,310.,"","","","","","","","","","{197., 181., 179., 178., 178., 191., 178., 178., 177., 178., 177., 177., 178., 178., 177., 177., 176., 178., 177., 177., 177., 177., 177., 177., 178., 178., 176., 177., 187., 177., 177., 178., 178., 177., 177., 178., 176., 178., 177., 178., 176., 178., 178., 177., 177., 177., 177., 178., 177., 178.}","{310., 284., 242., 240., 241., 240., 239., 240., 240., 240., 240., 240., 239., 249., 240., 249., 240., 239., 240., 240., 239., 240., 240., 240., 240., 241., 240., 239., 240., 254., 241., 239., 240., 240., 240., 239., 240., 239., 240., 240., 239., 240., 240., 239., 240., 239., 250., 239., 239., 240.}",""
91,92,"3b5/bn3b5_branch2a","3b5/res3b5_branch2a_relu","BatchNormalization","Elementwise",65.,65.83330000000001,91.,55.,56.8333,80.,125.,126.06670000000001,153.,60.,60.2333,62.,70.,69.2333,73.,"{91., 72., 68., 67., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 65., 65., 66., 65., 65., 65., 65., 65., 66., 66., 66., 91., 73., 67., 66., 66., 65., 66., 66., 66., 66., 66., 65., 65., 66., 66., 65., 65., 65., 76., 68., 66.}","{80., 65., 60., 59., 59., 59., 58., 59., 59., 58., 71., 57., 57., 56., 56., 56., 56., 56., 55., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 72., 70., 59., 58., 58., 57., 57., 58., 58., 57., 58., 57., 57., 58.}","{153., 133., 129., 128., 128., 127., 127., 126., 126., 126., 126., 126., 126., 127., 126., 126., 126., 126., 126., 126., 126., 142., 129., 126., 126., 126., 126., 126., 126., 127., 126., 126., 125., 126., 126., 125., 126., 127., 126., 125., 126., 126., 125., 126., 126., 126., 126., 126., 126., 126.}"
