114,115,"pool4_3x3_s2","inception_5a/1x1","Pooling","Convolution",357.,360.5333,376.,93.,94.06670000000001,206.,438.,447.,525.,81.,86.4667,149.,345.,352.93330000000003,319.,"{376., 372., 370., 366., 359., 359., 358., 358., 358., 366., 371., 360., 358., 358., 359., 358., 358., 358., 358., 366., 358., 370., 358., 365., 357., 358., 365., 366., 358., 366., 358., 366., 369., 359., 358., 358., 357., 367., 357., 366., 357., 357., 366., 368., 367., 358., 358., 357., 358., 358.}","{206., 103., 112., 98., 95., 94., 94., 97., 94., 93., 94., 97., 93., 94., 94., 94., 96., 94., 95., 94., 93., 93., 94., 93., 94., 94., 93., 94., 94., 94., 95., 94., 94., 99., 93., 97., 93., 94., 94., 95., 94., 94., 93., 93., 97., 94., 94., 93., 93., 94.}","{496., 452., 447., 444., 442., 443., 451., 457., 441., 438., 439., 439., 439., 519., 496., 500., 441., 444., 441., 450., 442., 450., 441., 443., 475., 449., 445., 445., 444., 443., 445., 445., 444., 454., 454., 525., 502., 467., 443., 445., 453., 444., 453., 445., 443., 455., 445., 452., 450., 445.}"
125,126,"inception_5a/pool","inception_5a/pool_proj","Pooling","Convolution",617.,625.2,664.,68.,69.5333,149.,358.,368.70000000000005,750.,-259.,-256.5,86.,290.,299.1667,601.,"{632., 619., 628., 637., 629., 664., 628., 618., 627., 628., 655., 619., 618., 626., 627., 627., 647., 618., 618., 619., 635., 618., 628., 619., 618., 618., 619., 617., 628., 645., 628., 627., 627., 617., 621., 641., 638., 628., 618., 618., 628., 627., 628., 624., 617., 661., 633., 628., 632., 619.}","{149., 85., 80., 78., 78., 78., 77., 93., 70., 71., 69., 69., 69., 70., 69., 69., 70., 69., 68., 70., 69., 68., 69., 69., 71., 69., 69., 70., 69., 69., 69., 70., 69., 70., 69., 69., 70., 69., 86., 72., 70., 69., 68., 71., 68., 69., 69., 70., 69., 69.}","{750., 731., 537., 380., 369., 372., 374., 372., 371., 371., 372., 365., 371., 391., 445., 417., 412., 383., 364., 363., 364., 363., 363., 377., 368., 368., 363., 363., 362., 365., 363., 363., 362., 363., 371., 363., 363., 363., 363., 363., 373., 424., 413., 412., 381., 361., 360., 358., 361., 359.}"
139,140,"inception_5b/pool","inception_5b/pool_proj","Pooling","Convolution",308.,311.6667,325.,58.,59.2333,121.,361.,368.1667,462.,53.,56.5,137.,303.,308.93330000000003,341.,"{324., 312., 316., 309., 309., 308., 318., 315., 308., 308., 322., 310., 315., 315., 309., 308., 315., 308., 308., 315., 308., 315., 325., 309., 309., 308., 308., 315., 309., 308., 315., 315., 308., 308., 316., 324., 316., 314., 316., 308., 308., 308., 308., 308., 315., 315., 308., 315., 319., 316.}","{121., 67., 62., 61., 60., 60., 59., 60., 60., 60., 59., 67., 60., 60., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 58., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 60., 59., 59., 59., 58., 59., 59., 59.}","{431., 379., 462., 420., 423., 379., 365., 363., 367., 371., 363., 370., 361., 372., 371., 369., 376., 371., 362., 362., 369., 362., 369., 362., 370., 361., 371., 364., 397., 412., 418., 392., 363., 362., 362., 362., 364., 376., 371., 364., 369., 363., 370., 361., 362., 369., 362., 370., 376., 365.}"
143,144,"pool5_7x7_s1","pool5_drop_7x7_s1","Pooling","Dropout",79.,80.0333,98.,23.,24.,40.,79.,80.10000000000001,98.,0.,0.06670000000000001,0.,56.,56.1,58.,"{98., 84., 81., 81., 81., 80., 95., 82., 80., 80., 80., 81., 80., 80., 80., 79., 79., 80., 80., 80., 80., 80., 81., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 81., 80., 81., 80., 80., 80., 80., 80., 80., 79., 79., 79., 79.}","{40., 27., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}","{98., 84., 81., 81., 81., 81., 94., 81., 81., 80., 81., 80., 80., 80., 80., 80., 80., 81., 80., 80., 79., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 80., 80., 80., 80., 79., 79., 80., 80., 80., 80., 80., 80., 80., 80., 81., 81., 80., 80., 79.}"
4,5,"pool1_3x3_s2","pool1_norm1","Pooling","LocalResponseNormalization",1527.,1532.6333,1557.,3462.,3479.1000000000004,3496.,4865.,4985.166700000001,5008.,3338.,3452.5333,3451.,1403.,1506.0667,1512.,"{1545., 1540., 1527., 1527., 1540., 1527., 1555., 1537., 1528., 1542., 1528., 1528., 1555., 1529., 1548., 1528., 1528., 1552., 1530., 1557., 1528., 1528., 1538., 1529., 1527., 1556., 1529., 1539., 1528., 1528., 1538., 1528., 1555., 1528., 1528., 1539., 1528., 1527., 1556., 1528., 1538., 1528., 1528., 1538., 1527., 1547., 1542., 1529., 1538., 1527.}","{3496., 3471., 3479., 3481., 3471., 3477., 3485., 3474., 3470., 3480., 3487., 3486., 3486., 3474., 3482., 3485., 3462., 3478., 3482., 3480., 3492., 3473., 3473., 3485., 3470., 3483., 3483., 3473., 3481., 3485., 3472., 3469., 3480., 3474., 3479., 3487., 3476., 3481., 3487., 3463., 3479., 3483., 3474., 3483., 3486., 3474., 3479., 3469., 3480., 3481.}","{4998., 4977., 4990., 4972., 5002., 5004., 4993., 4971., 4999., 4975., 4994., 4972., 5001., 4974., 5002., 4973., 4999., 4972., 4975., 4865., 4944., 4972., 4990., 4982., 4985., 4995., 4981., 4984., 4991., 4992., 4983., 4985., 4980., 4991., 4981., 4983., 4981., 4993., 4979., 4985., 4986., 5008., 4981., 4985., 4980., 4993., 4990., 4986., 4980., 4993.}"
12,13,"pool2_3x3_s2","inception_3a/1x1","Pooling","Convolution",1172.,1184.8,1212.,85.,88.33330000000001,149.,1309.,1335.9333000000001,1449.,137.,151.13330000000002,237.,1224.,1247.6000000000001,1300.,"{1189., 1172., 1190., 1186., 1178., 1190., 1178., 1187., 1190., 1192., 1179., 1187., 1194., 1180., 1179., 1193., 1191., 1180., 1180., 1201., 1180., 1179., 1193., 1179., 1179., 1192., 1193., 1179., 1188., 1194., 1180., 1180., 1193., 1192., 1180., 1180., 1212., 1180., 1180., 1193., 1180., 1179., 1210., 1179., 1179., 1187., 1193., 1179., 1180., 1194.}","{149., 91., 87., 97., 88., 87., 86., 87., 86., 87., 87., 124., 97., 97., 97., 97., 96., 97., 96., 97., 96., 107., 87., 86., 86., 94., 87., 87., 86., 86., 86., 86., 87., 86., 86., 85., 86., 86., 87., 87., 87., 86., 86., 86., 87., 87., 86., 100., 86., 86.}","{1348., 1360., 1323., 1360., 1437., 1326., 1339., 1337., 1340., 1326., 1360., 1449., 1325., 1338., 1320., 1318., 1348., 1309., 1345., 1398., 1321., 1318., 1342., 1353., 1320., 1400., 1406., 1319., 1334., 1320., 1314., 1359., 1319., 1391., 1376., 1319., 1317., 1334., 1333., 1313., 1372., 1419., 1316., 1334., 1315., 1319., 1343., 1317., 1422., 1333.}"
23,24,"inception_3a/pool","inception_3a/pool_proj","Pooling","Convolution",1175.,1204.6333,1232.,62.,63.300000000000004,126.,1279.,1317.6333,1410.,104.,113.,178.,1217.,1254.3333,1284.,"{1196., 1205., 1180., 1199., 1199., 1178., 1178., 1178., 1192., 1178., 1211., 1203., 1219., 1213., 1213., 1211., 1211., 1177., 1219., 1175., 1217., 1221., 1211., 1178., 1220., 1177., 1176., 1209., 1230., 1181., 1179., 1210., 1214., 1213., 1232., 1181., 1221., 1223., 1214., 1213., 1214., 1225., 1215., 1214., 1206., 1221., 1214., 1219., 1180., 1181.}","{126., 71., 67., 64., 64., 79., 64., 63., 63., 63., 64., 64., 63., 62., 64., 63., 63., 64., 63., 64., 63., 64., 63., 63., 63., 63., 64., 63., 63., 63., 64., 63., 62., 63., 62., 63., 64., 63., 62., 63., 63., 63., 63., 64., 64., 63., 63., 63., 63., 64.}","{1279., 1309., 1320., 1303., 1310., 1339., 1407., 1320., 1303., 1327., 1319., 1313., 1322., 1329., 1390., 1306., 1306., 1333., 1305., 1324., 1302., 1399., 1318., 1341., 1309., 1309., 1335., 1296., 1315., 1410., 1311., 1291., 1339., 1324., 1306., 1316., 1374., 1328., 1337., 1306., 1330., 1310., 1324., 1325., 1385., 1294., 1305., 1316., 1309., 1304.}"
37,38,"inception_3b/pool","inception_3b/pool_proj","Pooling","Convolution",1552.,1598.9333000000001,1630.,111.,113.2667,228.,1737.,1774.2667000000001,1868.,185.,175.3333,238.,1626.,1661.,1640.,"{1618., 1552., 1616., 1599., 1600., 1598., 1568., 1558., 1630., 1603., 1557., 1607., 1554., 1603., 1607., 1609., 1572., 1602., 1612., 1601., 1603., 1619., 1557., 1586., 1601., 1601., 1611., 1564., 1613., 1602., 1601., 1609., 1557., 1596., 1614., 1605., 1610., 1601., 1598., 1601., 1597., 1607., 1589., 1586., 1589., 1589., 1583., 1590., 1606., 1591.}","{228., 135., 129., 131., 126., 126., 125., 117., 114., 113., 113., 113., 112., 113., 113., 113., 114., 112., 113., 113., 113., 113., 114., 113., 113., 111., 114., 113., 113., 112., 112., 113., 112., 112., 113., 112., 114., 113., 114., 113., 112., 126., 115., 114., 113., 114., 113., 113., 113., 113.}","{1740., 1786., 1775., 1751., 1784., 1837., 1764., 1768., 1769., 1744., 1791., 1747., 1737., 1788., 1755., 1794., 1847., 1779., 1752., 1776., 1779., 1806., 1809., 1798., 1758., 1761., 1760., 1819., 1771., 1771., 1740., 1746., 1806., 1850., 1763., 1792., 1760., 1781., 1783., 1772., 1757., 1761., 1779., 1810., 1868., 1749., 1783., 1770., 1740., 1816.}"
42,43,"pool3_3x3_s2","inception_4a/1x1","Pooling","Convolution",795.,801.3000000000001,838.,151.,155.26670000000001,238.,995.,1007.8333,1114.,200.,206.5333,276.,844.,852.5667000000001,876.,"{814., 800., 798., 811., 824., 796., 797., 823., 809., 797., 795., 805., 798., 837., 801., 824., 822., 796., 810., 797., 796., 797., 796., 808., 805., 796., 797., 796., 808., 797., 795., 796., 795., 811., 799., 799., 807., 800., 830., 800., 798., 798., 799., 808., 799., 799., 799., 799., 838., 827.}","{238., 160., 156., 155., 154., 153., 154., 154., 154., 154., 152., 159., 155., 155., 153., 152., 154., 153., 153., 154., 167., 152., 152., 154., 164., 184., 157., 154., 152., 153., 151., 154., 154., 155., 151., 155., 153., 196., 174., 169., 170., 169., 170., 171., 167., 154., 152., 153., 153., 154.}","{1027., 1088., 1080., 1001., 1001., 998., 1040., 1002., 998., 999., 1018., 1110., 1034., 997., 1012., 997., 995., 998., 1008., 996., 1026., 1114., 1012., 998., 1002., 998., 1015., 1001., 1000., 1006., 1051., 1075., 1003., 1014., 1003., 1008., 1004., 1019., 1009., 1000., 1068., 1099., 1001., 1010., 1003., 1007., 1000., 1007., 1002., 1014.}"
53,54,"inception_4a/pool","inception_4a/pool_proj","Pooling","Convolution",762.,776.1,793.,69.,70.7667,132.,882.,899.6333000000001,1012.,120.,123.53330000000001,219.,813.,828.8667,880.,"{793., 782., 783., 788., 780., 771., 771., 772., 782., 783., 772., 771., 771., 785., 778., 771., 771., 778., 783., 771., 772., 785., 777., 783., 772., 768., 762., 777., 783., 772., 778., 771., 771., 783., 772., 781., 772., 771., 771., 790., 774., 774., 773., 780., 786., 774., 773., 773., 783., 784.}","{132., 78., 74., 73., 71., 71., 71., 72., 72., 71., 70., 71., 70., 71., 71., 70., 70., 71., 71., 71., 70., 71., 71., 71., 71., 72., 71., 86., 72., 71., 70., 70., 69., 70., 71., 70., 69., 70., 71., 71., 71., 70., 71., 70., 71., 70., 70., 71., 71., 70.}","{896., 913., 900., 895., 907., 996., 941., 893., 925., 885., 894., 885., 893., 914., 890., 897., 993., 944., 883., 894., 894., 904., 890., 901., 890., 898., 904., 995., 932., 896., 904., 892., 890., 895., 882., 913., 898., 887., 1009., 949., 897., 888., 895., 904., 902., 896., 900., 901., 899., 1012.}"
67,68,"inception_4b/pool","inception_4b/pool_proj","Pooling","Convolution",809.,1153.8,1740.,74.,78.10000000000001,159.,937.,960.7333000000001,1063.,128.,-193.0667,-677.,863.,882.6333000000001,904.,"{1668., 1680., 1729., 1719., 1721., 1725., 1681., 1728., 1722., 1643., 1740., 1721., 1724., 1687., 1732., 1610., 1634., 1718., 1660., 1731., 1719., 1318., 821., 822., 809., 818., 832., 828., 835., 827., 809., 831., 820., 819., 819., 810., 828., 817., 824., 829., 832., 835., 823., 809., 819., 831., 820., 809., 809., 820.}","{159., 85., 78., 76., 78., 75., 75., 75., 75., 75., 77., 74., 76., 76., 76., 75., 74., 75., 77., 74., 76., 77., 90., 79., 76., 79., 76., 76., 75., 77., 78., 107., 84., 84., 84., 84., 86., 85., 85., 84., 85., 85., 85., 93., 77., 75., 74., 75., 77., 76.}","{942., 962., 964., 960., 958., 983., 1029., 978., 951., 956., 958., 960., 937., 959., 955., 964., 1063., 986., 952., 955., 960., 959., 941., 967., 975., 963., 1037., 1053., 951., 944., 950., 960., 962., 958., 956., 966., 1021., 1030., 947., 960., 952., 950., 951., 952., 962., 959., 997., 1063., 969., 961.}"
81,82,"inception_4c/pool","inception_4c/pool_proj","Pooling","Convolution",808.,820.8333,848.,74.,76.33330000000001,160.,937.,961.1333000000001,1080.,129.,140.3,232.,863.,884.8000000000001,920.,"{826., 824., 820., 823., 829., 821., 809., 821., 830., 818., 817., 816., 830., 824., 820., 819., 822., 833., 819., 821., 809., 808., 832., 822., 809., 818., 818., 829., 826., 809., 821., 820., 825., 809., 819., 818., 819., 828., 816., 817., 848., 825., 834., 813., 811., 821., 821., 826., 824., 812.}","{160., 84., 79., 79., 78., 77., 76., 77., 78., 75., 77., 75., 76., 76., 75., 77., 76., 75., 77., 75., 76., 75., 78., 76., 74., 76., 76., 75., 75., 78., 76., 75., 76., 75., 76., 75., 89., 77., 74., 75., 74., 75., 76., 75., 83., 109., 85., 86., 85., 85.}","{952., 958., 959., 952., 971., 960., 1015., 1019., 964., 949., 957., 950., 971., 952., 955., 950., 970., 1057., 999., 960., 969., 937., 954., 959., 967., 959., 958., 1027., 1036., 958., 960., 958., 968., 951., 955., 955., 968., 990., 1027., 958., 958., 975., 962., 950., 954., 954., 952., 960., 1080., 985.}"
95,96,"inception_4d/pool","inception_4d/pool_proj","Pooling","Convolution",808.,820.4333,850.,75.,76.36670000000001,161.,944.,957.9333,1043.,136.,137.5,193.,869.,881.5667000000001,882.,"{850., 827., 820., 808., 834., 820., 821., 820., 820., 833., 820., 820., 818., 819., 826., 819., 818., 818., 808., 830., 826., 818., 818., 818., 830., 820., 818., 810., 817., 829., 819., 820., 820., 819., 823., 824., 823., 821., 831., 821., 812., 811., 821., 832., 822., 812., 821., 811., 830., 811.}","{161., 84., 80., 76., 89., 77., 77., 78., 78., 78., 78., 76., 75., 75., 76., 76., 77., 76., 77., 77., 75., 75., 80., 77., 77., 77., 76., 76., 75., 76., 77., 76., 76., 75., 76., 77., 77., 75., 75., 75., 77., 75., 75., 75., 77., 77., 76., 76., 75., 77.}","{957., 991., 952., 956., 960., 955., 956., 955., 958., 956., 1035., 997., 965., 961., 952., 955., 944., 953., 958., 951., 983., 1039., 948., 956., 953., 954., 976., 962., 951., 956., 991., 1039., 961., 957., 960., 953., 944., 955., 961., 962., 958., 1043., 1028., 953., 951., 960., 966., 952., 960., 959.}"
109,110,"inception_4e/pool","inception_4e/pool_proj","Pooling","Convolution",832.,847.,885.,119.,120.6667,247.,1010.,1029.,1134.,178.,182.,249.,891.,908.3333,887.,"{864., 853., 847., 860., 850., 849., 838., 845., 854., 846., 848., 836., 846., 859., 846., 845., 885., 864., 846., 846., 835., 843., 856., 834., 844., 844., 843., 863., 835., 846., 834., 845., 845., 832., 833., 843., 860., 848., 838., 856., 849., 859., 851., 847., 837., 848., 848., 849., 848., 848.}","{247., 129., 124., 122., 121., 121., 122., 122., 121., 121., 120., 120., 120., 121., 121., 122., 120., 121., 135., 123., 120., 121., 121., 121., 121., 121., 121., 121., 120., 121., 121., 121., 119., 120., 119., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 121., 121., 121., 121.}","{1010., 1026., 1039., 1025., 1025., 1089., 1110., 1015., 1015., 1022., 1028., 1010., 1025., 1030., 1030., 1134., 1041., 1026., 1030., 1024., 1021., 1024., 1031., 1024., 1061., 1112., 1023., 1023., 1017., 1048., 1027., 1027., 1022., 1033., 1113., 1079., 1025., 1039., 1032., 1023., 1031., 1021., 1031., 1074., 1112., 1033., 1032., 1025., 1027., 1034.}"
114,115,"pool4_3x3_s2","inception_5a/1x1","Pooling","Convolution",341.,344.8,357.,99.,102.2333,165.,433.,437.5,514.,92.,92.7,157.,334.,335.2667,349.,"{357., 344., 343., 343., 352., 343., 342., 342., 343., 342., 342., 342., 344., 342., 343., 343., 351., 341., 351., 345., 344., 345., 344., 345., 344., 344., 344., 352., 347., 345., 345., 345., 346., 346., 345., 345., 346., 345., 346., 353., 346., 345., 347., 349., 345., 345., 346., 352., 346., 345.}","{165., 129., 105., 102., 100., 101., 101., 100., 99., 100., 101., 100., 100., 100., 100., 100., 100., 100., 101., 101., 100., 99., 99., 99., 99., 101., 109., 128., 112., 112., 116., 112., 116., 111., 111., 111., 112., 100., 112., 103., 105., 102., 100., 99., 100., 101., 99., 99., 100., 101.}","{514., 444., 437., 441., 453., 478., 494., 500., 435., 435., 436., 436., 444., 438., 436., 437., 436., 436., 436., 435., 434., 436., 450., 436., 434., 434., 435., 433., 511., 492., 511., 448., 435., 435., 437., 436., 436., 435., 436., 446., 438., 435., 436., 435., 435., 435., 434., 436., 448., 437.}"
125,126,"inception_5a/pool","inception_5a/pool_proj","Pooling","Convolution",307.,310.7,344.,62.,63.633300000000006,138.,361.,368.5333,435.,54.,57.8333,91.,299.,304.90000000000003,297.,"{344., 321., 317., 316., 309., 308., 309., 308., 307., 315., 308., 315., 309., 319., 316., 308., 315., 308., 315., 315., 314., 315., 315., 315., 309., 309., 319., 309., 308., 309., 308., 308., 308., 308., 309., 308., 309., 315., 316., 318., 309., 308., 308., 309., 315., 308., 308., 309., 308., 308.}","{138., 71., 66., 65., 80., 67., 65., 64., 63., 64., 64., 63., 64., 63., 64., 63., 63., 64., 63., 64., 63., 64., 63., 66., 64., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63., 64., 63., 62., 64., 64., 63., 63., 63., 88., 73., 72., 71., 72.}","{405., 371., 366., 364., 371., 364., 369., 371., 387., 371., 363., 371., 362., 363., 362., 370., 435., 410., 402., 375., 364., 363., 363., 370., 370., 362., 363., 363., 363., 361., 380., 366., 375., 367., 365., 365., 365., 366., 365., 365., 374., 366., 400., 414., 415., 409., 373., 376., 373., 365.}"
139,140,"inception_5b/pool","inception_5b/pool_proj","Pooling","Convolution",309.,314.43330000000003,345.,64.,65.2333,141.,363.,371.8333,438.,54.,57.400000000000006,93.,299.,306.6,297.,"{345., 316., 312., 310., 317., 318., 310., 310., 318., 310., 310., 310., 322., 311., 318., 317., 316., 317., 317., 316., 317., 310., 310., 310., 310., 335., 319., 324., 317., 317., 317., 318., 317., 309., 317., 310., 317., 320., 318., 310., 317., 310., 309., 317., 310., 310., 309., 310., 316., 317.}","{141., 74., 69., 67., 67., 66., 66., 66., 65., 66., 65., 65., 65., 67., 64., 65., 65., 64., 65., 65., 65., 65., 64., 65., 64., 65., 66., 65., 65., 66., 65., 65., 64., 65., 66., 66., 65., 66., 66., 65., 64., 65., 65., 65., 65., 64., 66., 65., 65., 65.}","{428., 374., 368., 373., 365., 366., 365., 386., 373., 365., 366., 372., 371., 372., 372., 365., 373., 365., 378., 374., 438., 412., 420., 365., 365., 372., 373., 371., 385., 373., 371., 371., 371., 365., 371., 371., 363., 370., 372., 385., 375., 374., 374., 367., 367., 367., 425., 416., 433., 379.}"
143,144,"pool5_7x7_s1","pool5_drop_7x7_s1","Pooling","Dropout",81.,82.,100.,25.,25.5333,41.,81.,82.,100.,0.,0.,0.,56.,56.4667,59.,"{100., 85., 83., 83., 81., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 81., 82., 82., 90., 83., 81., 82., 82., 81., 82., 82., 82., 82., 81., 81., 82., 82., 82., 81., 94., 82., 82., 82., 82., 82.}","{41., 28., 27., 26., 26., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 26., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 25., 38., 26.}","{100., 85., 83., 82., 82., 82., 82., 82., 82., 81., 81., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 92., 83., 82., 82., 82., 82., 81.}"
10,11,"pool","conv_3_conv2d","Pooling","Convolution",2565.,2580.5,2670.,146.,147.66670000000002,236.,2741.,2770.8,2849.,176.,190.3,179.,2595.,2623.1333,2613.,"{2670., 2589., 2592., 2567., 2587., 2578., 2576., 2576., 2577., 2573., 2587., 2583., 2589., 2583., 2566., 2579., 2590., 2576., 2578., 2587., 2565., 2623., 2576., 2577., 2590., 2575., 2574., 2590., 2566., 2584., 2580., 2575., 2601., 2588., 2566., 2588., 2578., 2584., 2576., 2578., 2573., 2586., 2566., 2586., 2585., 2565., 2579., 2590., 2575., 2578.}","{236., 162., 150., 147., 148., 161., 148., 148., 146., 146., 185., 164., 164., 164., 163., 164., 167., 148., 147., 147., 147., 147., 146., 147., 146., 146., 146., 146., 146., 146., 146., 159., 149., 147., 147., 147., 147., 146., 147., 146., 147., 147., 147., 147., 146., 148., 147., 148., 147., 147.}","{2826., 2833., 2788., 2751., 2772., 2765., 2776., 2784., 2836., 2785., 2762., 2775., 2763., 2755., 2759., 2839., 2759., 2758., 2794., 2788., 2755., 2755., 2768., 2744., 2775., 2793., 2822., 2755., 2769., 2757., 2746., 2764., 2775., 2818., 2759., 2769., 2782., 2801., 2761., 2757., 2795., 2769., 2771., 2786., 2849., 2759., 2760., 2769., 2761., 2741.}"
17,18,"pool1","Inception1/mixed_conv_conv2d","Pooling","Convolution",1799.,1821.9667000000002,1893.,97.,99.03330000000001,185.,1949.,1986.8667,2063.,150.,164.9,170.,1852.,1887.8333,1878.,"{1893., 1812., 1825., 1819., 1825., 1822., 1852., 1811., 1832., 1810., 1824., 1824., 1810., 1825., 1820., 1825., 1824., 1826., 1810., 1833., 1810., 1825., 1824., 1818., 1799., 1822., 1893., 1824., 1828., 1810., 1832., 1809., 1829., 1827., 1822., 1808., 1818., 1822., 1820., 1877., 1810., 1834., 1810., 1825., 1832., 1826., 1810., 1819., 1824., 1823.}","{185., 106., 99., 99., 98., 98., 98., 97., 97., 98., 97., 98., 98., 97., 97., 97., 98., 98., 97., 97., 97., 98., 98., 98., 98., 97., 98., 98., 98., 97., 97., 97., 97., 113., 104., 98., 98., 97., 97., 98., 133., 111., 110., 123., 110., 108., 110., 109., 109., 115.}","{2002., 2029., 2052., 1949., 1983., 2011., 2004., 2050., 1969., 1971., 1971., 2019., 2048., 1959., 1984., 1957., 2010., 2033., 1978., 1969., 1972., 1993., 2061., 1958., 1985., 1953., 2013., 2040., 1970., 1971., 1973., 1993., 2063., 1958., 1984., 1952., 1999., 2036., 1965., 1971., 1972., 1985., 2045., 1956., 1983., 1953., 2002., 2035., 1972., 1968.}"
36,37,"Inception1/avg_pool_mixed_pool","Inception1/mixed_tower_2_conv_conv2d","Pooling","Convolution",2190.,2208.3667,2231.,67.,70.60000000000001,149.,2304.,2331.5333,2401.,114.,123.1667,170.,2237.,2260.9333,2252.,"{2231., 2222., 2190., 2205., 2211., 2218., 2204., 2210., 2191., 2215., 2209., 2209., 2205., 2203., 2228., 2209., 2204., 2203., 2214., 2209., 2203., 2221., 2196., 2210., 2208., 2205., 2206., 2204., 2194., 2214., 2214., 2190., 2211., 2191., 2215., 2205., 2222., 2192., 2212., 2216., 2206., 2223., 2205., 2215., 2205., 2220., 2205., 2199., 2206., 2213.}","{149., 76., 70., 68., 69., 68., 68., 67., 68., 67., 68., 68., 68., 68., 81., 69., 68., 68., 68., 68., 68., 68., 68., 68., 97., 78., 77., 77., 77., 77., 77., 78., 77., 77., 76., 77., 77., 88., 79., 68., 68., 69., 68., 68., 69., 68., 69., 69., 68., 68.}","{2325., 2362., 2361., 2332., 2336., 2335., 2396., 2334., 2329., 2317., 2357., 2335., 2304., 2329., 2354., 2330., 2319., 2316., 2347., 2399., 2321., 2331., 2305., 2398., 2319., 2315., 2324., 2321., 2330., 2305., 2319., 2333., 2372., 2317., 2306., 2359., 2388., 2318., 2340., 2321., 2363., 2317., 2318., 2319., 2339., 2345., 2314., 2339., 2347., 2401.}"
59,60,"Inception2/avg_pool_mixed_1_pool","Inception2/mixed_1_tower_2_conv_conv2d","Pooling","Convolution",2905.,2928.1000000000004,2951.,121.,123.9,232.,3079.,3123.8667,3197.,174.,195.76670000000001,246.,2958.,2999.9667,2965.,"{2946., 2910., 2921., 2919., 2919., 2905., 2920., 2945., 2911., 2918., 2950., 2941., 2906., 2927., 2932., 2920., 2936., 2950., 2927., 2940., 2932., 2924., 2939., 2924., 2931., 2940., 2923., 2918., 2938., 2917., 2921., 2913., 2942., 2940., 2933., 2910., 2921., 2950., 2928., 2937., 2924., 2945., 2906., 2923., 2928., 2951., 2912., 2919., 2950., 2939.}","{232., 133., 127., 124., 124., 122., 124., 123., 124., 123., 124., 123., 123., 123., 122., 123., 123., 123., 124., 137., 124., 123., 122., 121., 122., 123., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 123., 122., 152., 138., 137., 137., 137., 137., 137., 137., 142., 123.}","{3156., 3119., 3142., 3112., 3124., 3111., 3126., 3093., 3146., 3176., 3125., 3143., 3171., 3119., 3112., 3171., 3107., 3112., 3116., 3123., 3124., 3133., 3083., 3105., 3163., 3172., 3119., 3149., 3197., 3107., 3104., 3143., 3122., 3122., 3108., 3079., 3099., 3132., 3100., 3120., 3128., 3179., 3099., 3167., 3179., 3096., 3109., 3182., 3106., 3107.}"
82,83,"Inception3/avg_pool_mixed_2_pool","Inception3/mixed_2_tower_2_conv_conv2d","Pooling","Convolution",3241.,3271.2667,3305.,126.,127.83330000000001,250.,3414.,3450.5,3547.,173.,179.2333,242.,3288.,3322.6667,3297.,"{3279., 3268., 3272., 3256., 3281., 3277., 3257., 3265., 3279., 3278., 3275., 3241., 3242., 3273., 3279., 3269., 3283., 3291., 3258., 3284., 3280., 3268., 3264., 3257., 3258., 3278., 3293., 3256., 3257., 3265., 3257., 3277., 3288., 3259., 3258., 3293., 3257., 3268., 3262., 3257., 3277., 3286., 3277., 3265., 3283., 3305., 3293., 3271., 3278., 3280.}","{250., 151., 144., 143., 151., 129., 144., 132., 127., 128., 127., 128., 128., 128., 127., 136., 129., 127., 128., 127., 135., 127., 127., 128., 127., 127., 127., 126., 128., 127., 126., 128., 127., 127., 127., 128., 142., 131., 129., 128., 126., 128., 128., 126., 129., 127., 127., 128., 127., 127.}","{3475., 3477., 3427., 3446., 3470., 3427., 3435., 3516., 3432., 3464., 3547., 3431., 3450., 3500., 3422., 3464., 3428., 3452., 3456., 3430., 3446., 3437., 3460., 3424., 3443., 3479., 3451., 3454., 3429., 3451., 3477., 3456., 3423., 3513., 3433., 3475., 3524., 3425., 3478., 3520., 3443., 3461., 3436., 3457., 3456., 3447., 3454., 3435., 3445., 3414.}"
