138,139,"stage3_unit6/_plus_stage3_unit6","stage3_unit7/bn1","Threading","BatchNormalization",121.,121.4667,142.,114.,114.56670000000001,136.,226.,229.10000000000002,273.,105.,107.6333,131.,112.,114.53330000000001,137.,"{138., 124., 123., 122., 121., 121., 121., 122., 121., 121., 121., 121., 121., 121., 121., 122., 121., 142., 135., 125., 121., 121., 130., 121., 122., 122., 121., 121., 121., 122., 121., 121., 121., 121., 122., 122., 122., 121., 121., 122., 122., 122., 122., 122., 121., 121., 122., 122., 121., 133.}","{136., 120., 116., 116., 115., 130., 116., 115., 114., 115., 115., 114., 115., 114., 114., 115., 114., 114., 114., 115., 115., 115., 114., 114., 115., 114., 114., 122., 116., 114., 115., 115., 115., 115., 115., 114., 114., 115., 114., 129., 115., 114., 114., 115., 114., 114., 114., 114., 114., 114.}","{273., 248., 234., 243., 233., 230., 232., 231., 231., 231., 229., 229., 228., 230., 242., 231., 228., 227., 229., 228., 241., 230., 226., 227., 228., 226., 229., 227., 227., 229., 229., 228., 234., 230., 227., 229., 227., 243., 240., 227., 236., 228., 227., 227., 229., 226., 228., 227., 227., 228.}"
148,149,"stage3_unit7/_plus_stage3_unit7","stage3_unit8/bn1","Threading","BatchNormalization",124.,124.7667,142.,113.,114.4333,136.,223.,225.,293.,99.,100.2333,151.,110.,110.56670000000001,157.,"{142., 128., 125., 125., 124., 125., 125., 125., 124., 125., 124., 124., 138., 126., 124., 125., 124., 139., 125., 126., 126., 125., 125., 125., 125., 125., 125., 124., 124., 125., 124., 124., 124., 124., 125., 125., 124., 124., 124., 125., 124., 125., 125., 135., 125., 125., 125., 125., 124., 125.}","{136., 133., 116., 115., 115., 115., 115., 115., 116., 115., 115., 115., 114., 114., 115., 115., 115., 114., 115., 114., 114., 114., 113., 125., 118., 115., 114., 114., 114., 115., 115., 114., 114., 113., 114., 128., 115., 114., 114., 113., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114.}","{293., 254., 238., 229., 226., 226., 226., 225., 226., 226., 226., 224., 224., 225., 225., 225., 226., 238., 227., 227., 225., 226., 226., 224., 224., 224., 224., 225., 225., 224., 224., 224., 224., 225., 236., 224., 224., 235., 225., 224., 225., 225., 225., 224., 224., 225., 224., 223., 225., 224.}"
158,159,"stage3_unit8/_plus_stage3_unit8","stage3_unit9/bn1","Threading","BatchNormalization",123.,124.,142.,114.,115.6667,160.,223.,224.16670000000002,274.,100.,100.1667,132.,109.,108.5,114.,"{142., 127., 126., 124., 138., 125., 124., 124., 124., 124., 125., 124., 124., 123., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 125., 123., 125., 124., 124., 123., 124., 124., 124., 134., 125., 124., 124., 124., 123., 124., 124., 124., 123., 123., 123., 124., 124.}","{136., 119., 117., 115., 140., 160., 120., 117., 116., 116., 115., 115., 115., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 131., 117., 116., 116., 115., 117., 116., 116., 116., 116., 116., 116., 115., 116., 116., 116., 116., 116., 115., 116., 116., 115., 116., 116.}","{274., 250., 227., 226., 224., 224., 224., 224., 224., 223., 224., 223., 224., 237., 225., 224., 233., 224., 224., 224., 224., 224., 223., 223., 223., 224., 224., 224., 223., 224., 235., 223., 224., 223., 224., 225., 224., 224., 224., 224., 224., 225., 223., 225., 224., 224., 225., 225., 239., 227.}"
168,169,"stage3_unit9/_plus_stage3_unit9","stage3_unit10/bn1","Threading","BatchNormalization",123.,124.4,141.,113.,114.10000000000001,135.,228.,231.3,272.,105.,106.9,131.,115.,117.2,137.,"{141., 128., 126., 125., 124., 137., 124., 125., 124., 124., 133., 125., 124., 125., 125., 124., 124., 124., 124., 124., 124., 124., 124., 126., 125., 125., 124., 125., 124., 125., 124., 125., 125., 125., 125., 124., 124., 136., 125., 125., 124., 124., 124., 124., 123., 124., 124., 124., 124., 124.}","{135., 119., 115., 115., 114., 115., 113., 114., 114., 114., 114., 113., 114., 115., 123., 115., 114., 115., 115., 114., 114., 114., 114., 115., 114., 127., 115., 114., 113., 114., 114., 114., 113., 114., 113., 113., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 113.}","{272., 249., 237., 236., 234., 235., 235., 233., 232., 231., 233., 233., 233., 248., 233., 230., 232., 232., 231., 231., 231., 229., 229., 230., 230., 231., 229., 230., 231., 230., 248., 231., 231., 240., 231., 231., 229., 230., 230., 230., 230., 228., 228., 230., 231., 229., 229., 245., 233., 229.}"
178,179,"stage3_unit10/_plus_stage3_unit10","stage3_unit11/bn1","Threading","BatchNormalization",122.,123.7,141.,113.,114.,136.,226.,228.5,275.,104.,104.80000000000001,134.,113.,114.5,139.,"{141., 140., 125., 125., 123., 124., 124., 123., 124., 124., 124., 124., 124., 123., 124., 124., 124., 124., 124., 124., 124., 124., 124., 123., 124., 124., 123., 124., 136., 124., 123., 124., 122., 124., 123., 123., 124., 124., 123., 123., 123., 123., 123., 124., 123., 123., 123., 123., 123., 132.}","{136., 119., 116., 115., 114., 115., 114., 114., 114., 114., 114., 114., 114., 113., 115., 114., 114., 131., 114., 114., 113., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114., 113., 113., 114., 113., 114., 113., 114., 114., 114., 114., 114., 114., 113., 114., 114., 113., 114., 114., 113.}","{275., 250., 234., 232., 230., 232., 229., 230., 229., 232., 229., 240., 230., 229., 229., 228., 229., 228., 228., 229., 229., 228., 230., 228., 228., 227., 241., 228., 229., 227., 227., 228., 228., 227., 226., 228., 226., 229., 227., 228., 227., 229., 228., 242., 227., 227., 227., 228., 227., 228.}"
188,189,"stage3_unit11/_plus_stage3_unit11","stage3_unit12/bn1","Threading","BatchNormalization",121.,123.4,138.,113.,113.86670000000001,136.,223.,224.66670000000002,276.,102.,101.2667,138.,110.,110.80000000000001,140.,"{138., 125., 123., 122., 122., 123., 121., 122., 122., 121., 121., 121., 121., 129., 122., 121., 122., 123., 122., 121., 121., 121., 121., 121., 136., 126., 125., 124., 125., 124., 124., 124., 125., 124., 124., 124., 124., 125., 124., 124., 125., 125., 123., 125., 124., 124., 124., 124., 124., 125.}","{136., 119., 116., 115., 114., 115., 113., 114., 114., 114., 114., 114., 114., 114., 125., 114., 114., 113., 114., 125., 116., 113., 114., 114., 114., 113., 114., 113., 113., 114., 114., 113., 114., 114., 114., 113., 114., 113., 114., 113., 113., 113., 113., 114., 114., 114., 113., 114., 128., 116.}","{276., 252., 239., 228., 227., 227., 242., 227., 224., 225., 225., 224., 224., 225., 224., 225., 224., 224., 225., 225., 224., 225., 224., 224., 228., 224., 224., 225., 224., 223., 224., 224., 224., 225., 224., 234., 225., 224., 225., 225., 225., 238., 226., 224., 225., 224., 225., 224., 224., 224.}"
198,199,"stage3_unit12/_plus_stage3_unit12","stage3_unit13/bn1","Threading","BatchNormalization",126.,127.5,144.,113.,114.1333,135.,223.,225.8333,282.,97.,98.33330000000001,138.,110.,111.7,147.,"{144., 130., 128., 128., 128., 128., 129., 127., 128., 127., 127., 126., 127., 127., 127., 129., 128., 129., 139., 128., 127., 129., 127., 127., 128., 126., 126., 128., 127., 127., 127., 127., 126., 127., 127., 144., 129., 127., 127., 127., 126., 127., 128., 128., 127., 128., 130., 127., 138., 128.}","{135., 120., 115., 116., 115., 115., 126., 115., 114., 114., 128., 115., 114., 115., 114., 115., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 113., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 128., 116., 114., 114., 114., 114., 113., 114., 114., 114.}","{282., 254., 256., 228., 226., 226., 226., 226., 226., 226., 225., 225., 225., 226., 233., 226., 226., 226., 225., 226., 231., 227., 226., 227., 225., 227., 226., 226., 226., 226., 227., 227., 226., 226., 226., 226., 226., 241., 225., 224., 224., 225., 224., 224., 225., 224., 223., 224., 224., 224.}"
208,209,"stage3_unit13/_plus_stage3_unit13","stage3_unit14/bn1","Threading","BatchNormalization",123.,124.4,142.,113.,113.53330000000001,136.,226.,228.9,274.,103.,104.5,132.,113.,115.36670000000001,138.,"{142., 126., 125., 125., 124., 124., 124., 123., 125., 136., 124., 125., 124., 124., 134., 125., 125., 125., 125., 125., 124., 126., 124., 125., 124., 125., 124., 124., 124., 124., 125., 124., 124., 125., 124., 124., 125., 124., 123., 124., 125., 135., 124., 125., 124., 124., 124., 124., 124., 124.}","{136., 118., 115., 114., 115., 114., 114., 114., 114., 113., 113., 114., 113., 113., 113., 113., 114., 114., 113., 123., 114., 114., 114., 114., 113., 114., 114., 113., 114., 114., 124., 116., 114., 113., 113., 113., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113.}","{274., 251., 235., 235., 233., 233., 232., 230., 231., 232., 232., 230., 229., 229., 229., 247., 230., 229., 230., 229., 229., 227., 229., 228., 228., 228., 227., 229., 228., 229., 228., 227., 243., 227., 228., 240., 228., 227., 228., 227., 227., 227., 226., 227., 227., 228., 228., 228., 228., 228.}"
218,219,"stage3_unit14/_plus_stage3_unit14","stage3_unit15/bn1","Threading","BatchNormalization",137.,137.5667,162.,173.,173.70000000000002,198.,318.,319.7,375.,181.,182.13330000000002,213.,145.,146.,177.,"{162., 140., 138., 138., 138., 137., 137., 137., 138., 137., 137., 138., 138., 137., 138., 137., 138., 138., 138., 138., 137., 138., 137., 149., 146., 138., 137., 137., 138., 137., 137., 137., 137., 137., 138., 137., 138., 138., 138., 137., 138., 137., 145., 137., 138., 138., 137., 137., 137., 138.}","{198., 177., 188., 175., 173., 173., 183., 173., 174., 173., 173., 173., 173., 174., 175., 173., 173., 174., 173., 175., 174., 174., 173., 173., 174., 185., 175., 174., 174., 173., 173., 174., 174., 173., 173., 174., 173., 174., 174., 174., 174., 173., 174., 174., 174., 174., 173., 174., 184., 174.}","{375., 341., 322., 333., 323., 326., 320., 320., 320., 320., 321., 319., 319., 320., 319., 332., 320., 319., 320., 319., 319., 320., 319., 320., 320., 319., 319., 330., 319., 320., 321., 323., 319., 319., 319., 320., 326., 318., 320., 318., 332., 320., 319., 319., 319., 319., 318., 318., 319., 319.}"
228,229,"stage3_unit15/_plus_stage3_unit15","stage3_unit16/bn1","Threading","BatchNormalization",126.,127.,144.,111.,112.83330000000001,138.,229.,231.5,276.,103.,104.5,132.,118.,118.6667,138.,"{144., 130., 128., 128., 127., 127., 127., 127., 126., 126., 128., 126., 127., 126., 127., 127., 127., 127., 127., 127., 127., 126., 127., 126., 127., 126., 128., 139., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 127., 126., 127., 126., 127., 127., 127., 127., 127., 126.}","{138., 121., 118., 117., 117., 117., 118., 117., 117., 117., 117., 117., 116., 129., 113., 112., 112., 112., 112., 112., 112., 112., 111., 112., 112., 111., 112., 112., 111., 111., 111., 111., 112., 111., 112., 111., 111., 111., 111., 111., 111., 112., 112., 112., 111., 111., 112., 112., 131., 118.}","{276., 251., 236., 234., 232., 231., 232., 247., 232., 231., 232., 232., 232., 233., 231., 232., 231., 232., 233., 241., 232., 232., 231., 230., 247., 230., 231., 231., 232., 231., 231., 230., 231., 231., 230., 230., 230., 231., 229., 230., 230., 241., 232., 231., 230., 256., 234., 230., 231., 231.}"
238,239,"stage3_unit16/_plus_stage3_unit16","stage3_unit17/bn1","Threading","BatchNormalization",123.,124.1667,141.,114.,114.60000000000001,136.,223.,225.26670000000001,275.,100.,101.10000000000001,134.,109.,110.6667,139.,"{141., 128., 125., 124., 124., 124., 125., 125., 124., 124., 124., 125., 124., 123., 124., 124., 124., 124., 124., 125., 124., 124., 124., 125., 136., 126., 124., 124., 125., 134., 124., 124., 124., 124., 125., 124., 124., 124., 124., 125., 124., 124., 124., 124., 125., 124., 124., 124., 124., 124.}","{136., 119., 126., 116., 116., 115., 115., 115., 115., 115., 115., 115., 115., 130., 116., 114., 115., 114., 114., 115., 115., 115., 114., 114., 114., 114., 115., 115., 115., 116., 114., 114., 114., 115., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 127., 116., 115.}","{275., 250., 243., 228., 226., 226., 243., 227., 226., 226., 226., 227., 225., 226., 226., 226., 226., 226., 226., 224., 224., 225., 224., 224., 232., 224., 235., 224., 224., 225., 224., 223., 225., 224., 224., 225., 224., 225., 225., 225., 225., 239., 226., 225., 225., 224., 225., 225., 224., 225.}"
248,249,"stage3_unit17/_plus_stage3_unit17","stage3_unit18/bn1","Threading","BatchNormalization",124.,125.,142.,113.,114.10000000000001,136.,223.,225.10000000000002,272.,99.,100.10000000000001,130.,110.,111.,136.,"{142., 128., 126., 126., 125., 125., 125., 125., 125., 135., 125., 124., 125., 125., 125., 124., 125., 125., 125., 124., 124., 125., 125., 124., 125., 124., 125., 125., 124., 125., 133., 126., 125., 125., 125., 125., 125., 124., 125., 125., 125., 136., 126., 125., 125., 124., 125., 125., 125., 126.}","{136., 119., 115., 115., 114., 114., 114., 114., 115., 115., 114., 114., 114., 113., 114., 113., 114., 114., 114., 113., 114., 114., 114., 114., 114., 113., 114., 114., 113., 114., 114., 114., 128., 116., 114., 115., 113., 122., 115., 115., 115., 114., 114., 113., 114., 114., 114., 114., 114., 113.}","{272., 259., 239., 226., 225., 226., 225., 224., 225., 225., 225., 225., 225., 225., 225., 223., 235., 226., 226., 225., 225., 225., 225., 226., 225., 224., 225., 225., 225., 225., 225., 224., 226., 241., 224., 225., 225., 224., 225., 224., 224., 225., 224., 225., 226., 234., 225., 225., 225., 225.}"
258,259,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/bn1","Threading","BatchNormalization",123.,124.9,142.,113.,114.4333,136.,227.,231.4667,275.,104.,106.56670000000001,133.,114.,117.03330000000001,139.,"{142., 127., 126., 125., 124., 125., 125., 125., 125., 124., 124., 138., 125., 125., 125., 124., 133., 125., 125., 124., 125., 125., 125., 125., 125., 125., 124., 125., 125., 125., 125., 126., 125., 125., 124., 125., 124., 125., 124., 124., 125., 125., 139., 123., 125., 125., 124., 125., 124., 125.}","{136., 119., 116., 115., 115., 115., 114., 115., 115., 114., 114., 114., 114., 115., 115., 115., 113., 114., 114., 125., 116., 115., 114., 115., 114., 114., 114., 115., 113., 114., 114., 129., 116., 114., 114., 115., 114., 114., 114., 115., 115., 115., 115., 114., 114., 114., 114., 114., 114., 114.}","{275., 252., 236., 234., 233., 234., 233., 233., 235., 233., 232., 232., 232., 232., 232., 232., 245., 233., 231., 231., 232., 232., 229., 230., 232., 230., 232., 230., 230., 230., 231., 232., 230., 249., 241., 234., 241., 232., 230., 229., 227., 229., 228., 228., 227., 229., 227., 229., 228., 228.}"
268,269,"stage3_unit19/_plus_stage3_unit19","stage3_unit20/bn1","Threading","BatchNormalization",124.,124.1333,149.,113.,113.9667,142.,231.,232.5333,274.,107.,108.4,125.,118.,118.56670000000001,132.,"{142., 128., 125., 138., 124., 124., 125., 124., 125., 124., 124., 125., 125., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 124., 149., 130., 125., 124., 124., 135., 125., 124., 124., 124., 133., 124., 124., 124., 124., 124., 124., 124., 124., 124.}","{142., 121., 116., 115., 115., 115., 114., 114., 114., 114., 114., 115., 114., 114., 113., 115., 114., 114., 114., 114., 115., 114., 129., 115., 113., 113., 113., 114., 114., 113., 114., 113., 113., 114., 114., 114., 113., 113., 113., 114., 113., 113., 114., 114., 114., 123., 114., 114., 114., 113.}","{274., 250., 237., 236., 235., 236., 244., 235., 233., 233., 232., 232., 245., 234., 234., 232., 232., 231., 232., 232., 232., 232., 232., 232., 231., 232., 233., 233., 232., 247., 233., 231., 231., 232., 232., 233., 232., 231., 232., 232., 232., 232., 232., 232., 232., 232., 243., 231., 239., 232.}"
278,279,"stage3_unit20/_plus_stage3_unit20","stage3_unit21/bn1","Threading","BatchNormalization",123.,124.1333,142.,114.,114.56670000000001,136.,229.,232.5333,274.,106.,108.4,132.,115.,117.9667,138.,"{142., 127., 138., 126., 125., 125., 125., 124., 124., 124., 125., 125., 124., 124., 125., 124., 124., 124., 124., 124., 124., 124., 124., 125., 124., 124., 125., 124., 123., 124., 124., 124., 124., 124., 135., 124., 124., 124., 124., 124., 124., 124., 125., 124., 124., 124., 124., 123., 124., 124.}","{136., 120., 116., 115., 115., 115., 116., 115., 114., 116., 115., 115., 115., 114., 114., 115., 115., 115., 115., 114., 114., 116., 115., 114., 115., 114., 114., 114., 115., 115., 114., 114., 114., 115., 114., 114., 114., 114., 115., 115., 114., 115., 115., 115., 114., 114., 114., 114., 114., 114.}","{274., 252., 239., 237., 237., 235., 235., 235., 237., 235., 235., 249., 234., 232., 241., 232., 231., 232., 232., 232., 232., 232., 232., 232., 232., 231., 233., 232., 246., 231., 231., 232., 232., 231., 230., 229., 232., 232., 232., 232., 230., 233., 231., 230., 231., 244., 232., 232., 231., 230.}"
288,289,"stage3_unit21/_plus_stage3_unit21","stage3_unit22/bn1","Threading","BatchNormalization",123.,124.5,140.,113.,114.10000000000001,137.,229.,232.76670000000001,275.,106.,108.2667,135.,116.,118.6667,138.,"{140., 124., 124., 133., 140., 127., 124., 125., 125., 124., 124., 125., 125., 124., 125., 124., 124., 125., 124., 124., 125., 125., 125., 125., 125., 125., 124., 124., 124., 137., 123., 125., 125., 123., 125., 124., 124., 125., 124., 125., 125., 124., 124., 124., 125., 124., 124., 124., 125., 124.}","{137., 118., 116., 116., 124., 116., 115., 114., 115., 115., 114., 114., 115., 114., 114., 114., 129., 117., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 113., 113., 114., 113., 114., 114., 114., 114., 114., 114.}","{275., 250., 238., 236., 234., 235., 255., 239., 236., 246., 236., 233., 232., 233., 235., 233., 234., 232., 232., 233., 232., 233., 233., 235., 233., 232., 245., 233., 245., 229., 232., 232., 231., 231., 229., 230., 231., 231., 229., 230., 231., 230., 230., 244., 231., 230., 233., 231., 231., 230.}"
298,299,"stage3_unit22/_plus_stage3_unit22","stage3_unit23/bn1","Threading","BatchNormalization",123.,125.56670000000001,142.,113.,114.03330000000001,135.,222.,224.63330000000002,271.,99.,99.06670000000001,129.,109.,110.60000000000001,136.,"{142., 127., 125., 125., 125., 125., 125., 124., 125., 125., 123., 125., 125., 125., 124., 125., 123., 125., 124., 125., 124., 124., 124., 136., 140., 126., 123., 123., 131., 136., 128., 126., 126., 126., 126., 126., 126., 126., 126., 127., 126., 126., 126., 126., 126., 127., 126., 126., 126., 126.}","{135., 119., 115., 115., 114., 115., 114., 113., 114., 114., 113., 114., 129., 115., 115., 114., 113., 114., 114., 114., 113., 114., 114., 114., 113., 114., 113., 113., 114., 114., 114., 113., 113., 113., 120., 115., 114., 114., 113., 114., 113., 114., 114., 114., 114., 114., 128., 116., 115., 114.}","{271., 247., 233., 223., 222., 240., 227., 225., 225., 224., 224., 224., 225., 225., 224., 224., 225., 225., 225., 224., 225., 223., 224., 237., 226., 225., 224., 225., 223., 225., 224., 224., 224., 225., 225., 224., 225., 224., 225., 225., 237., 224., 224., 236., 224., 225., 225., 226., 224., 225.}"
308,309,"stage3_unit23/_plus_stage3_unit23","stage4_unit1/bn1","Threading","BatchNormalization",124.,124.6333,141.,113.,114.2333,151.,229.,232.3,275.,105.,107.6667,134.,116.,118.06670000000001,124.,"{141., 128., 125., 126., 124., 125., 124., 126., 125., 125., 124., 125., 124., 124., 137., 126., 125., 125., 124., 125., 124., 124., 124., 125., 125., 125., 124., 124., 124., 125., 125., 125., 124., 124., 124., 124., 125., 125., 124., 124., 125., 124., 124., 125., 125., 125., 135., 125., 125., 124.}","{151., 120., 117., 115., 115., 114., 114., 114., 115., 114., 113., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 115., 113., 114., 114., 115., 115., 114., 128., 116., 114., 114., 114., 114., 115., 114., 114., 115., 113., 115., 115., 115., 114., 114.}","{275., 266., 239., 238., 238., 237., 234., 234., 233., 231., 232., 232., 232., 233., 231., 232., 232., 232., 245., 234., 243., 233., 232., 230., 233., 232., 232., 229., 231., 231., 231., 233., 231., 230., 230., 242., 233., 232., 232., 233., 232., 232., 233., 232., 232., 231., 232., 232., 230., 229.}"
319,320,"stage4_unit1/_plus_stage4_unit1","stage4_unit2/bn1","Threading","BatchNormalization",76.,76.60000000000001,96.,98.,100.33330000000001,132.,140.,142.13330000000002,185.,64.,65.5333,89.,42.,41.800000000000004,53.,"{96., 80., 79., 77., 76., 77., 77., 77., 76., 77., 77., 77., 76., 76., 77., 77., 76., 77., 77., 76., 76., 76., 76., 76., 77., 76., 76., 77., 76., 76., 77., 76., 77., 77., 77., 76., 76., 76., 76., 77., 77., 76., 77., 77., 76., 77., 77., 76., 87., 77.}","{121., 103., 128., 132., 103., 100., 100., 98., 98., 99., 98., 99., 99., 98., 99., 98., 99., 98., 99., 99., 99., 99., 99., 99., 98., 99., 98., 115., 102., 101., 101., 101., 101., 109., 102., 101., 101., 101., 102., 102., 101., 101., 101., 101., 101., 101., 102., 101., 101., 101.}","{185., 162., 144., 144., 143., 144., 143., 142., 142., 142., 142., 142., 142., 156., 144., 142., 142., 142., 142., 142., 142., 141., 142., 142., 142., 141., 140., 142., 142., 141., 142., 154., 143., 142., 141., 142., 141., 142., 141., 141., 153., 143., 143., 142., 141., 141., 142., 142., 142., 142.}"
329,330,"stage4_unit2/_plus_stage4_unit2","stage4_unit3/bn1","Threading","BatchNormalization",70.,70.8,105.,93.,94.,119.,136.,138.3333,208.,66.,67.5333,103.,43.,44.3333,89.,"{105., 76., 72., 71., 71., 71., 70., 81., 72., 71., 71., 71., 70., 70., 71., 70., 71., 70., 71., 70., 71., 71., 70., 71., 70., 71., 70., 70., 71., 78., 71., 71., 71., 71., 70., 71., 81., 71., 71., 71., 70., 71., 70., 71., 71., 70., 70., 71., 71., 70.}","{119., 101., 96., 95., 94., 95., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 94., 93., 94., 94., 100., 113., 96., 95., 94., 94., 94., 94., 94., 93., 93., 93., 94., 94., 94., 94., 93., 94., 94., 93., 94., 94., 93., 94., 94., 93., 93., 94., 94.}","{199., 167., 149., 139., 137., 137., 136., 136., 138., 137., 136., 137., 153., 144., 142., 137., 137., 137., 137., 137., 137., 151., 208., 151., 142., 139., 138., 139., 138., 139., 138., 138., 138., 139., 139., 137., 138., 138., 137., 137., 158., 140., 139., 139., 138., 138., 138., 138., 140., 138.}"
339,340,"stage4_unit3/_plus_stage4_unit3","bn1","Threading","BatchNormalization",85.,85.5,104.,157.,159.13330000000002,181.,218.,219.70000000000002,269.,133.,134.20000000000002,165.,61.,60.566700000000004,88.,"{104., 87., 86., 85., 86., 86., 86., 85., 85., 85., 88., 87., 86., 85., 86., 85., 85., 85., 86., 86., 85., 85., 86., 86., 85., 86., 86., 85., 86., 86., 85., 85., 85., 86., 85., 86., 85., 85., 86., 86., 85., 86., 85., 85., 98., 87., 85., 85., 85., 85.}","{181., 162., 159., 160., 158., 157., 159., 165., 160., 160., 158., 159., 159., 160., 159., 158., 170., 160., 159., 159., 159., 159., 159., 159., 159., 158., 160., 159., 158., 159., 158., 159., 158., 159., 159., 158., 162., 160., 159., 159., 159., 172., 159., 158., 159., 159., 159., 159., 159., 160.}","{269., 235., 221., 221., 220., 219., 220., 234., 219., 218., 218., 219., 222., 222., 218., 219., 219., 220., 218., 219., 220., 219., 219., 219., 219., 231., 222., 228., 225., 219., 219., 219., 218., 219., 220., 225., 223., 219., 219., 219., 220., 219., 219., 231., 221., 218., 218., 219., 221., 220.}"
