"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"inception_4a/3x3_reduce",384,14,14,24,14,14,"",1,1,1,1,1,1,0,0,0,0,1806336,65.,65.6667,179.,"{179., 73., 66., 65., 65., 67., 65., 66., 65., 65.}"
"inception_4a/3x3_reduce",384,14,14,48,14,14,"",1,1,1,1,1,1,0,0,0,0,3612672,66.,71.6667,197.,"{197., 96., 72., 84., 71., 68., 67., 68., 67., 66.}"
"inception_4a/3x3_reduce",384,14,14,96,14,14,"",1,1,1,1,1,1,0,0,0,0,7225344,125.,137.3333,265.,"{265., 168., 130., 127., 126., 125., 159., 137., 135., 136.}"
"inception_4a/3x3_reduce",384,14,14,192,14,14,"",1,1,1,1,1,1,0,0,0,0,14450688,216.,218.66670000000002,365.,"{365., 237., 222., 219., 217., 217., 219., 218., 216., 217.}"
"inception_4a/3x3_reduce",384,14,14,384,14,14,"",1,1,1,1,1,1,0,0,0,0,28901376,283.,285.3333,436.,"{436., 303., 288., 285., 285., 285., 283., 285., 284., 284.}"
"inception_4a/3x3",52,14,14,52,12,12,"",3,3,1,1,1,1,0,0,0,0,3504384,161.,164.16670000000002,246.,"{246., 163., 165., 166., 165., 165., 161., 162., 164., 163.}"
"inception_4a/3x3",52,14,14,104,12,12,"",3,3,1,1,1,1,0,0,0,0,7008768,239.,242.,299.,"{299., 249., 241., 242., 239., 240., 240., 239., 252., 240.}"
"inception_4a/3x3",52,14,14,208,12,12,"",3,3,1,1,1,1,0,0,0,0,14017536,274.,288.3333,354.,"{354., 289., 277., 275., 276., 276., 274., 330., 306., 306.}"
"inception_4a/3x3",52,14,14,416,12,12,"",3,3,1,1,1,1,0,0,0,0,28035072,380.,386.6667,446.,"{446., 399., 390., 385., 382., 381., 382., 382., 380., 400.}"
"inception_4a/3x3",52,14,14,832,12,12,"",3,3,1,1,1,1,0,0,0,0,56070144,596.,615.6667,691.,"{691., 648., 690., 638., 601., 596., 597., 596., 612., 598.}"
"inception_4a/3x3",104,14,14,52,12,12,"",3,3,1,1,1,1,0,0,0,0,7008768,368.,370.5,391.,"{370., 391., 373., 371., 372., 371., 368., 368., 369., 370.}"
"inception_4a/3x3",104,14,14,104,12,12,"",3,3,1,1,1,1,0,0,0,0,14017536,428.,439.8333,499.,"{430., 433., 438., 428., 428., 448., 431., 499., 475., 459.}"
"inception_4a/3x3",104,14,14,208,12,12,"",3,3,1,1,1,1,0,0,0,0,28035072,427.,452.5,492.,"{492., 443., 472., 486., 484., 440., 427., 446., 430., 428.}"
"inception_4a/3x3",104,14,14,416,12,12,"",3,3,1,1,1,1,0,0,0,0,56070144,682.,701.,803.,"{731., 732., 688., 686., 684., 684., 682., 803., 730., 687.}"
"inception_4a/3x3",104,14,14,832,12,12,"",3,3,1,1,1,1,0,0,0,0,112140288,1087.,1104.3333,1196.,"{1123., 1123., 1146., 1196., 1101., 1091., 1088., 1087., 1099., 1089.}"
"inception_4a/3x3",208,14,14,52,12,12,"",3,3,1,1,1,1,0,0,0,0,14017536,551.,642.5,726.,"{551., 663., 641., 636., 636., 726., 715., 642., 637., 636.}"
"inception_4a/3x3",208,14,14,104,12,12,"",3,3,1,1,1,1,0,0,0,0,28035072,641.,733.5,784.,"{641., 768., 738., 730., 743., 733., 728., 729., 727., 784.}"
"inception_4a/3x3",208,14,14,208,12,12,"",3,3,1,1,1,1,0,0,0,0,56070144,923.,936.6667,1064.,"{925., 955., 930., 925., 938., 933., 967., 1064., 923., 939.}"
"inception_4a/3x3",208,14,14,416,12,12,"",3,3,1,1,1,1,0,0,0,0,112140288,1200.,1288.,1506.,"{1200., 1299., 1278., 1506., 1278., 1286., 1298., 1289., 1276., 1302.}"
"inception_4a/3x3",208,14,14,832,12,12,"",3,3,1,1,1,1,0,0,0,0,224280576,2060.,2089.3333000000002,2229.,"{2169., 2112., 2088., 2060., 2074., 2229., 2091., 2061., 2092., 2079.}"
"inception_4a/3x3",416,14,14,52,12,12,"",3,3,1,1,1,1,0,0,0,0,28035072,951.,1253.,1335.,"{951., 1300., 1241., 1247., 1282., 1335., 1245., 1248., 1254., 1242.}"
"inception_4a/3x3",416,14,14,104,12,12,"",3,3,1,1,1,1,0,0,0,0,56070144,1138.,1437.8333,1541.,"{1138., 1456., 1452., 1541., 1444., 1409., 1428., 1435., 1434., 1434.}"
"inception_4a/3x3",416,14,14,208,12,12,"",3,3,1,1,1,1,0,0,0,0,112140288,1561.,1826.8333,1902.,"{1561., 1844., 1824., 1858., 1873., 1812., 1815., 1808., 1795., 1902.}"
"inception_4a/3x3",416,14,14,416,12,12,"",3,3,1,1,1,1,0,0,0,0,224280576,1947.,2003.3333,2259.,"{2259., 1992., 1959., 1947., 1995., 2021., 2047., 2033., 1970., 2009.}"
"inception_4a/3x3",416,14,14,832,12,12,"",3,3,1,1,1,1,0,0,0,0,448561152,2771.,2822.3333000000002,3081.,"{3081., 2863., 2889., 2798., 2788., 2798., 2927., 2779., 2771., 2798.}"
"inception_4a/3x3",832,14,14,52,12,12,"",3,3,1,1,1,1,0,0,0,0,56070144,1353.,1395.1667,1558.,"{1558., 1432., 1422., 1385., 1353., 1481., 1365., 1364., 1383., 1384.}"
"inception_4a/3x3",832,14,14,104,12,12,"",3,3,1,1,1,1,0,0,0,0,112140288,1595.,1646.,1828.,"{1828., 1700., 1668., 1635., 1714., 1632., 1595., 1610., 1631., 1610.}"
"inception_4a/3x3",832,14,14,208,12,12,"",3,3,1,1,1,1,0,0,0,0,224280576,2158.,2199.6667,2436.,"{2436., 2240., 2173., 2306., 2167., 2158., 2164., 2158., 2273., 2181.}"
"inception_4a/3x3",832,14,14,416,12,12,"",3,3,1,1,1,1,0,0,0,0,448561152,4215.,4896.,4975.,"{4215., 4956., 4859., 4898., 4828., 4936., 4852., 4953., 4878., 4975.}"
"inception_4a/3x3",832,14,14,832,12,12,"",3,3,1,1,1,1,0,0,0,0,897122304,7675.,8202.6667,8354.,"{7675., 8354., 8256., 8215., 8114., 8121., 8227., 8214., 8271., 8183.}"
"inception_4a/5x5_reduce",4,14,14,4,14,14,"",1,1,1,1,1,1,0,0,0,0,3136,21.,26.,71.,"{71., 31., 21., 27., 27., 27., 34., 22., 22., 21.}"
"inception_4a/5x5_reduce",4,14,14,8,14,14,"",1,1,1,1,1,1,0,0,0,0,6272,26.,27.5,68.,"{68., 30., 29., 28., 27., 27., 27., 27., 26., 27.}"
"inception_4a/5x5_reduce",4,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,12544,19.,20.666700000000002,70.,"{70., 31., 21., 21., 19., 21., 20., 19., 20., 21.}"
"inception_4a/5x5_reduce",4,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,25088,29.,30.,75.,"{75., 33., 30., 30., 30., 29., 30., 30., 29., 30.}"
"inception_4a/5x5_reduce",4,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,50176,31.,32.1667,91.,"{91., 35., 33., 32., 32., 31., 32., 32., 32., 32.}"
"inception_4a/5x5_reduce",8,14,14,4,14,14,"",1,1,1,1,1,1,0,0,0,0,6272,19.,20.3333,66.,"{66., 23., 21., 20., 20., 20., 20., 20., 19., 21.}"
"inception_4a/5x5_reduce",8,14,14,8,14,14,"",1,1,1,1,1,1,0,0,0,0,12544,19.,20.3333,69.,"{69., 25., 22., 20., 20., 20., 20., 19., 20., 20.}"
"inception_4a/5x5_reduce",8,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,25088,19.,25.666700000000002,68.,"{68., 30., 22., 29., 27., 21., 20., 19., 27., 28.}"
"inception_4a/5x5_reduce",8,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,50176,29.,29.5,79.,"{79., 32., 29., 30., 29., 30., 29., 29., 30., 29.}"
"inception_4a/5x5_reduce",8,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,100352,31.,32.6667,80.,"{80., 36., 32., 32., 40., 32., 31., 32., 32., 32.}"
"inception_4a/5x5_reduce",16,14,14,4,14,14,"",1,1,1,1,1,1,0,0,0,0,12544,19.,20.,64.,"{64., 27., 21., 20., 19., 20., 20., 20., 19., 19.}"
"inception_4a/5x5_reduce",16,14,14,8,14,14,"",1,1,1,1,1,1,0,0,0,0,25088,27.,27.666700000000002,68.,"{68., 30., 28., 28., 27., 27., 27., 27., 28., 28.}"
"inception_4a/5x5_reduce",16,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,50176,28.,28.666700000000002,71.,"{71., 32., 29., 29., 29., 28., 29., 28., 28., 28.}"
"inception_4a/5x5_reduce",16,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,100352,30.,30.3333,85.,"{85., 35., 31., 30., 30., 30., 31., 30., 30., 30.}"
"inception_4a/5x5_reduce",16,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,200704,54.,57.8333,135.,"{135., 63., 60., 57., 59., 57., 56., 56., 54., 58.}"
"inception_4a/5x5_reduce",32,14,14,4,14,14,"",1,1,1,1,1,1,0,0,0,0,25088,27.,27.3333,69.,"{69., 32., 28., 27., 27., 27., 27., 28., 27., 27.}"
"inception_4a/5x5_reduce",32,14,14,8,14,14,"",1,1,1,1,1,1,0,0,0,0,50176,27.,27.8333,72.,"{72., 32., 28., 28., 27., 27., 28., 27., 28., 28.}"
"inception_4a/5x5_reduce",32,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,100352,34.,35.3333,101.,"{101., 39., 36., 36., 35., 35., 35., 35., 35., 34.}"
"inception_4a/5x5_reduce",32,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,200704,41.,41.6667,130.,"{130., 46., 42., 41., 41., 42., 41., 42., 42., 41.}"
"inception_4a/5x5_reduce",32,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,401408,50.,52.,171.,"{171., 91., 54., 52., 50., 51., 52., 51., 51., 52.}"
"inception_4a/5x5_reduce",64,14,14,4,14,14,"",1,1,1,1,1,1,0,0,0,0,50176,28.,29.166700000000002,72.,"{72., 33., 30., 29., 29., 29., 29., 29., 28., 29.}"
"inception_4a/5x5_reduce",64,14,14,8,14,14,"",1,1,1,1,1,1,0,0,0,0,100352,36.,37.3333,91.,"{91., 40., 38., 38., 37., 37., 37., 36., 37., 37.}"
"inception_4a/5x5_reduce",64,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,200704,37.,39.3333,143.,"{143., 66., 43., 40., 39., 37., 38., 38., 37., 38.}"
"inception_4a/5x5_reduce",64,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,401408,52.,53.5,137.,"{137., 61., 54., 54., 54., 53., 53., 53., 53., 52.}"
"inception_4a/5x5_reduce",64,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,64.,65.5,149.,"{149., 89., 66., 67., 65., 65., 64., 65., 65., 65.}"
"inception_4a/5x5",12,14,14,12,10,10,"",5,5,1,1,1,1,0,0,0,0,360000,106.,108.5,166.,"{166., 113., 108., 108., 107., 106., 107., 120., 108., 107.}"
"inception_4a/5x5",12,14,14,24,10,10,"",5,5,1,1,1,1,0,0,0,0,720000,112.,113.83330000000001,171.,"{171., 128., 115., 113., 114., 113., 112., 113., 114., 114.}"
"inception_4a/5x5",12,14,14,48,10,10,"",5,5,1,1,1,1,0,0,0,0,1440000,125.,126.5,194.,"{194., 129., 128., 126., 126., 126., 125., 126., 127., 125.}"
"inception_4a/5x5",12,14,14,96,10,10,"",5,5,1,1,1,1,0,0,0,0,2880000,147.,148.66670000000002,205.,"{205., 150., 150., 148., 148., 149., 147., 148., 149., 147.}"
"inception_4a/5x5",12,14,14,192,10,10,"",5,5,1,1,1,1,0,0,0,0,5760000,177.,190.,236.,"{236., 177., 183., 193., 191., 186., 189., 192., 189., 194.}"
"inception_4a/5x5",24,14,14,12,10,10,"",5,5,1,1,1,1,0,0,0,0,720000,165.,180.,201.,"{201., 171., 165., 166., 198., 186., 181., 182., 180., 180.}"
"inception_4a/5x5",24,14,14,24,10,10,"",5,5,1,1,1,1,0,0,0,0,1440000,168.,169.66670000000002,226.,"{226., 177., 172., 169., 169., 169., 168., 168., 170., 169.}"
"inception_4a/5x5",24,14,14,48,10,10,"",5,5,1,1,1,1,0,0,0,0,2880000,150.,156.5,249.,"{249., 167., 168., 177., 151., 150., 151., 151., 151., 151.}"
"inception_4a/5x5",24,14,14,96,10,10,"",5,5,1,1,1,1,0,0,0,0,5760000,209.,213.3333,270.,"{270., 215., 211., 212., 216., 222., 211., 214., 212., 209.}"
"inception_4a/5x5",24,14,14,192,10,10,"",5,5,1,1,1,1,0,0,0,0,11520000,259.,264.5,361.,"{361., 296., 286., 260., 259., 262., 259., 260., 259., 260.}"
"inception_4a/5x5",48,14,14,12,10,10,"",5,5,1,1,1,1,0,0,0,0,1440000,279.,284.5,313.,"{281., 287., 295., 283., 281., 279., 280., 280., 313., 310.}"
"inception_4a/5x5",48,14,14,24,10,10,"",5,5,1,1,1,1,0,0,0,0,2880000,286.,290.1667,310.,"{286., 310., 293., 291., 290., 290., 290., 290., 290., 290.}"
"inception_4a/5x5",48,14,14,48,10,10,"",5,5,1,1,1,1,0,0,0,0,5760000,314.,325.5,390.,"{321., 390., 353., 351., 333., 316., 316., 314., 315., 316.}"
"inception_4a/5x5",48,14,14,96,10,10,"",5,5,1,1,1,1,0,0,0,0,11520000,365.,392.3333,424.,"{380., 424., 408., 371., 368., 402., 407., 409., 386., 365.}"
"inception_4a/5x5",48,14,14,192,10,10,"",5,5,1,1,1,1,0,0,0,0,23040000,464.,476.,548.,"{511., 548., 543., 466., 466., 464., 467., 467., 466., 479.}"
"inception_4a/5x5",96,14,14,12,10,10,"",5,5,1,1,1,1,0,0,0,0,2880000,441.,521.6667,583.,"{441., 545., 572., 583., 510., 546., 511., 509., 509., 509.}"
"inception_4a/5x5",96,14,14,24,10,10,"",5,5,1,1,1,1,0,0,0,0,5760000,494.,531.,623.,"{494., 623., 588., 529., 529., 527., 530., 527., 541., 530.}"
"inception_4a/5x5",96,14,14,48,10,10,"",5,5,1,1,1,1,0,0,0,0,11520000,466.,482.16670000000005,526.,"{491., 480., 469., 484., 468., 466., 466., 526., 524., 501.}"
"inception_4a/5x5",96,14,14,96,10,10,"",5,5,1,1,1,1,0,0,0,0,23040000,647.,660.6667,758.,"{647., 758., 659., 692., 661., 659., 658., 658., 658., 669.}"
"inception_4a/5x5",96,14,14,192,10,10,"",5,5,1,1,1,1,0,0,0,0,46080000,819.,856.5,946.,"{819., 856., 862., 848., 870., 946., 870., 857., 846., 845.}"
"inception_4a/5x5",192,14,14,12,10,10,"",5,5,1,1,1,1,0,0,0,0,5760000,722.,996.8333,1100.,"{722., 1008., 1100., 1037., 993., 993., 994., 981., 1005., 988.}"
"inception_4a/5x5",192,14,14,24,10,10,"",5,5,1,1,1,1,0,0,0,0,11520000,776.,1040.1667,1123.,"{776., 1093., 1066., 1038., 1031., 1033., 1042., 1025., 1031., 1123.}"
"inception_4a/5x5",192,14,14,48,10,10,"",5,5,1,1,1,1,0,0,0,0,23040000,841.,1126.3333,1242.,"{841., 1142., 1109., 1139., 1128., 1242., 1121., 1123., 1123., 1124.}"
"inception_4a/5x5",192,14,14,96,10,10,"",5,5,1,1,1,1,0,0,0,0,46080000,1072.,1310.1667,1400.,"{1072., 1334., 1303., 1299., 1311., 1313., 1400., 1336., 1298., 1301.}"
"inception_4a/5x5",192,14,14,192,10,10,"",5,5,1,1,1,1,0,0,0,0,92160000,1456.,1680.,1729.,"{1456., 1684., 1682., 1682., 1729., 1679., 1672., 1681., 1660., 1707.}"
"inception_4a/pool_proj",16,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,50176,28.,29.3333,75.,"{75., 31., 29., 29., 29., 40., 29., 28., 28., 29.}"
"inception_4a/pool_proj",16,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,100352,35.,36.5,102.,"{102., 39., 38., 36., 36., 36., 36., 36., 37., 35.}"
"inception_4a/pool_proj",16,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,200704,62.,64.,152.,"{152., 74., 64., 63., 62., 63., 67., 62., 64., 63.}"
"inception_4a/pool_proj",16,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,401408,72.,78.5,11516.,"{11516., 125., 78., 73., 72., 86., 78., 76., 75., 78.}"
"inception_4a/pool_proj",16,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,88.,89.33330000000001,171.,"{171., 97., 90., 90., 88., 89., 90., 88., 89., 88.}"
"inception_4a/pool_proj",32,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,100352,28.,30.,81.,"{81., 33., 30., 29., 29., 29., 28., 38., 30., 28.}"
"inception_4a/pool_proj",32,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,200704,53.,53.666700000000006,132.,"{132., 61., 54., 53., 53., 54., 53., 54., 53., 54.}"
"inception_4a/pool_proj",32,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,401408,59.,60.8333,140.,"{140., 68., 62., 62., 59., 61., 61., 59., 59., 60.}"
"inception_4a/pool_proj",32,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,75.,77.33330000000001,156.,"{156., 83., 76., 85., 78., 76., 75., 76., 75., 75.}"
"inception_4a/pool_proj",32,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,1605632,72.,72.83330000000001,177.,"{177., 80., 74., 73., 72., 72., 73., 73., 72., 72.}"
"inception_4a/pool_proj",64,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,200704,49.,51.3333,128.,"{128., 59., 52., 51., 52., 51., 51., 49., 51., 50.}"
"inception_4a/pool_proj",64,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,401408,53.,54.8333,136.,"{136., 65., 56., 55., 55., 53., 54., 54., 55., 54.}"
"inception_4a/pool_proj",64,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,61.,63.,145.,"{145., 71., 65., 63., 61., 63., 62., 62., 63., 62.}"
"inception_4a/pool_proj",64,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,1605632,80.,82.33330000000001,180.,"{180., 89., 84., 82., 80., 81., 82., 82., 80., 83.}"
"inception_4a/pool_proj",64,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,3211264,99.,100.6667,202.,"{202., 105., 101., 100., 100., 100., 102., 99., 101., 99.}"
"inception_4a/pool_proj",128,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,401408,49.,51.,151.,"{151., 56., 51., 50., 64., 49., 49., 50., 49., 50.}"
"inception_4a/pool_proj",128,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,66.,72.6667,174.,"{174., 115., 98., 69., 67., 68., 66., 67., 67., 66.}"
"inception_4a/pool_proj",128,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,1605632,69.,71.5,159.,"{159., 80., 73., 71., 71., 72., 69., 71., 71., 71.}"
"inception_4a/pool_proj",128,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,3211264,90.,92.5,205.,"{205., 103., 94., 90., 92., 91., 93., 90., 92., 93.}"
"inception_4a/pool_proj",128,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,6422528,101.,107.1667,212.,"{212., 109., 103., 102., 102., 101., 101., 137., 113., 114.}"
"inception_4a/pool_proj",256,14,14,16,14,14,"",1,1,1,1,1,1,0,0,0,0,802816,56.,63.666700000000006,159.,"{159., 68., 56., 56., 65., 84., 62., 63., 61., 63.}"
"inception_4a/pool_proj",256,14,14,32,14,14,"",1,1,1,1,1,1,0,0,0,0,1605632,63.,64.6667,168.,"{168., 75., 66., 64., 65., 64., 63., 65., 64., 63.}"
"inception_4a/pool_proj",256,14,14,64,14,14,"",1,1,1,1,1,1,0,0,0,0,3211264,82.,82.6667,202.,"{202., 94., 84., 83., 82., 83., 82., 82., 82., 82.}"
"inception_4a/pool_proj",256,14,14,128,14,14,"",1,1,1,1,1,1,0,0,0,0,6422528,122.,125.,275.,"{275., 150., 129., 125., 124., 124., 123., 122., 124., 124.}"
"inception_4a/pool_proj",256,14,14,256,14,14,"",1,1,1,1,1,1,0,0,0,0,12845056,158.,161.8333,275.,"{275., 172., 161., 186., 160., 158., 159., 159., 158., 160.}"
"inception_4b/1x1",40,14,14,40,14,14,"",1,1,1,1,1,1,0,0,0,0,313600,53.,54.3333,143.,"{143., 61., 55., 55., 54., 55., 53., 54., 53., 53.}"
"inception_4b/1x1",40,14,14,80,14,14,"",1,1,1,1,1,1,0,0,0,0,627200,65.,70.1667,147.,"{147., 74., 68., 66., 65., 76., 66., 65., 126., 71.}"
"inception_4b/1x1",40,14,14,160,14,14,"",1,1,1,1,1,1,0,0,0,0,1254400,91.,94.83330000000001,162.,"{162., 113., 105., 92., 95., 93., 92., 92., 91., 91.}"
"inception_4b/1x1",40,14,14,320,14,14,"",1,1,1,1,1,1,0,0,0,0,2508800,106.,118.33330000000001,221.,"{221., 134., 118., 117., 117., 116., 116., 126., 115., 106.}"
"inception_4b/1x1",40,14,14,640,14,14,"",1,1,1,1,1,1,0,0,0,0,5017600,132.,134.8333,247.,"{247., 142., 135., 133., 145., 135., 132., 132., 132., 132.}"
"inception_4b/1x1",80,14,14,40,14,14,"",1,1,1,1,1,1,0,0,0,0,627200,57.,61.8333,140.,"{140., 66., 59., 58., 58., 57., 57., 81., 67., 63.}"
"inception_4b/1x1",80,14,14,80,14,14,"",1,1,1,1,1,1,0,0,0,0,1254400,76.,78.33330000000001,166.,"{166., 89., 76., 77., 77., 77., 76., 76., 76., 87.}"
"inception_4b/1x1",80,14,14,160,14,14,"",1,1,1,1,1,1,0,0,0,0,2508800,91.,91.5,202.,"{202., 100., 92., 91., 91., 93., 91., 91., 91., 91.}"
"inception_4b/1x1",80,14,14,320,14,14,"",1,1,1,1,1,1,0,0,0,0,5017600,113.,115.33330000000001,224.,"{224., 125., 116., 115., 115., 113., 115., 116., 115., 114.}"
"inception_4b/1x1",80,14,14,640,14,14,"",1,1,1,1,1,1,0,0,0,0,10035200,185.,189.8333,336.,"{336., 231., 194., 191., 189., 188., 185., 188., 189., 188.}"
"inception_4b/1x1",160,14,14,40,14,14,"",1,1,1,1,1,1,0,0,0,0,1254400,59.,60.8333,149.,"{149., 69., 62., 62., 60., 60., 59., 59., 60., 61.}"
"inception_4b/1x1",160,14,14,80,14,14,"",1,1,1,1,1,1,0,0,0,0,2508800,80.,80.6667,173.,"{173., 89., 81., 81., 81., 80., 80., 81., 80., 80.}"
"inception_4b/1x1",160,14,14,160,14,14,"",1,1,1,1,1,1,0,0,0,0,5017600,122.,124.33330000000001,248.,"{248., 126., 122., 154., 128., 124., 123., 122., 122., 123.}"
"inception_4b/1x1",160,14,14,320,14,14,"",1,1,1,1,1,1,0,0,0,0,10035200,149.,153.66670000000002,301.,"{301., 193., 173., 151., 150., 150., 149., 149., 149., 149.}"
"inception_4b/1x1",160,14,14,640,14,14,"",1,1,1,1,1,1,0,0,0,0,20070400,227.,231.,346.,"{346., 257., 232., 229., 229., 227., 228., 228., 228., 240.}"
"inception_4b/1x1",320,14,14,40,14,14,"",1,1,1,1,1,1,0,0,0,0,2508800,71.,72.33330000000001,174.,"{174., 77., 73., 73., 72., 72., 71., 72., 72., 72.}"
"inception_4b/1x1",320,14,14,80,14,14,"",1,1,1,1,1,1,0,0,0,0,5017600,100.,101.1667,220.,"{220., 106., 103., 101., 101., 101., 100., 100., 101., 100.}"
"inception_4b/1x1",320,14,14,160,14,14,"",1,1,1,1,1,1,0,0,0,0,10035200,151.,169.5,297.,"{297., 164., 185., 187., 166., 166., 164., 165., 171., 151.}"
"inception_4b/1x1",320,14,14,320,14,14,"",1,1,1,1,1,1,0,0,0,0,20070400,213.,232.16670000000002,341.,"{341., 227., 218., 216., 213., 215., 246., 298., 247., 239.}"
"inception_4b/1x1",320,14,14,640,14,14,"",1,1,1,1,1,1,0,0,0,0,40140800,380.,383.6667,543.,"{543., 396., 388., 384., 380., 383., 381., 382., 383., 382.}"
"inception_4b/1x1",640,14,14,40,14,14,"",1,1,1,1,1,1,0,0,0,0,5017600,93.,94.1667,234.,"{234., 106., 96., 94., 94., 94., 94., 93., 93., 93.}"
"inception_4b/1x1",640,14,14,80,14,14,"",1,1,1,1,1,1,0,0,0,0,10035200,142.,142.66670000000002,287.,"{287., 150., 144., 143., 142., 142., 142., 142., 142., 143.}"
"inception_4b/1x1",640,14,14,160,14,14,"",1,1,1,1,1,1,0,0,0,0,20070400,261.,263.5,438.,"{438., 272., 265., 264., 262., 261., 263., 264., 263., 262.}"
"inception_4b/1x1",640,14,14,320,14,14,"",1,1,1,1,1,1,0,0,0,0,40140800,350.,354.8333,500.,"{500., 362., 355., 352., 352., 352., 365., 355., 353., 350.}"
"inception_4b/1x1",640,14,14,640,14,14,"",1,1,1,1,1,1,0,0,0,0,80281600,644.,648.8333,810.,"{810., 653., 648., 646., 647., 663., 648., 644., 646., 651.}"
"inception_4b/3x3_reduce",28,14,14,28,14,14,"",1,1,1,1,1,1,0,0,0,0,153664,51.,51.666700000000006,161.,"{161., 56., 53., 51., 52., 51., 51., 51., 51., 52.}"
"inception_4b/3x3_reduce",28,14,14,56,14,14,"",1,1,1,1,1,1,0,0,0,0,307328,57.,58.666700000000006,171.,"{171., 64., 58., 59., 59., 59., 59., 58., 58., 57.}"
"inception_4b/3x3_reduce",28,14,14,112,14,14,"",1,1,1,1,1,1,0,0,0,0,614656,55.,60.166700000000006,153.,"{153., 61., 56., 57., 55., 62., 79., 61., 60., 60.}"
"inception_4b/3x3_reduce",28,14,14,224,14,14,"",1,1,1,1,1,1,0,0,0,0,1229312,86.,90.1667,192.,"{192., 88., 86., 122., 95., 87., 88., 96., 86., 87.}"
"inception_4b/3x3_reduce",28,14,14,448,14,14,"",1,1,1,1,1,1,0,0,0,0,2458624,124.,126.33330000000001,260.,"{260., 133., 128., 129., 125., 125., 124., 124., 126., 125.}"
"inception_4b/3x3_reduce",56,14,14,28,14,14,"",1,1,1,1,1,1,0,0,0,0,307328,54.,54.8333,163.,"{163., 58., 56., 55., 55., 54., 54., 55., 54., 54.}"
"inception_4b/3x3_reduce",56,14,14,56,14,14,"",1,1,1,1,1,1,0,0,0,0,614656,56.,57.166700000000006,160.,"{160., 62., 60., 57., 56., 57., 57., 56., 56., 56.}"
"inception_4b/3x3_reduce",56,14,14,112,14,14,"",1,1,1,1,1,1,0,0,0,0,1229312,73.,75.5,185.,"{185., 80., 75., 75., 85., 74., 74., 75., 73., 74.}"
"inception_4b/3x3_reduce",56,14,14,224,14,14,"",1,1,1,1,1,1,0,0,0,0,2458624,93.,95.,216.,"{216., 99., 95., 95., 95., 95., 93., 94., 95., 95.}"
"inception_4b/3x3_reduce",56,14,14,448,14,14,"",1,1,1,1,1,1,0,0,0,0,4917248,138.,142.3333,273.,"{273., 148., 151., 143., 138., 140., 141., 141., 139., 141.}"
"inception_4b/3x3_reduce",112,14,14,28,14,14,"",1,1,1,1,1,1,0,0,0,0,614656,54.,55.5,179.,"{179., 63., 57., 55., 55., 55., 54., 56., 55., 55.}"
"inception_4b/3x3_reduce",112,14,14,56,14,14,"",1,1,1,1,1,1,0,0,0,0,1229312,62.,63.,179.,"{179., 71., 64., 62., 62., 63., 63., 62., 64., 62.}"
"inception_4b/3x3_reduce",112,14,14,112,14,14,"",1,1,1,1,1,1,0,0,0,0,2458624,62.,66.6667,167.,"{167., 67., 64., 63., 63., 62., 71., 75., 67., 68.}"
